,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1189311680901197824,1189311680901197824,1572388975000,2019-10-30,02:12:55,430,2669008241,aramisgroup2,AramisGroup,,"#جم
تقاطع میانگین ۵ رنگ‌مشکی
با ۹روزه رنگ‌آبی
استوچارت به بالا
مکدی!
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #فهیم #دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا…  https://www.instagram.com/p/B4OCMhZn5LB/?igshid=ri1hpnu2fv3x …",[],['https://www.instagram.com/p/B4OCMhZn5LB/?igshid=ri1hpnu2fv3x'],[],0,0,0,"['#جم', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#فهیم', '#دکتر', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا']",[],https://twitter.com/aramisgroup2/status/1189311680901197824,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1189318566912417792,1189318566912417792,1572390617000,2019-10-30,02:40:17,430,2669008241,aramisgroup2,AramisGroup,,"#تبرک
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4OFVASnZu7/?igshid=kltzshmt99li …",[],['https://www.instagram.com/p/B4OFVASnZu7/?igshid=kltzshmt99li'],[],0,0,0,"['#تبرک', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1189318566912417792,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1189796141749211136,1189796141749211136,1572504480000,2019-10-31,10:18:00,430,2669008241,aramisgroup2,AramisGroup,,"#وتجارت
نزدیک خط میانگین ۱۰۰ روزه
زیر کلود ایچیموکو.
منفی
استوچارت منفی منتظر علامت مثبت!
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام…  https://www.instagram.com/p/B4RegD3nXbB/?igshid=qfa5nd0pr0jb …",[],['https://www.instagram.com/p/B4RegD3nXbB/?igshid=qfa5nd0pr0jb'],[],0,0,0,"['#وتجارت', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام']",[],https://twitter.com/aramisgroup2/status/1189796141749211136,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1190865652052938752,1190865652052938752,1572759471000,2019-11-03,09:07:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#بسوییچ  1.4 میلیون سهم
#بالبر  920  هزار سهم
#میهن  41  هزار سهم
#مفاخر  15  هزار  سهم
#بورس",[],[],[],0,0,0,"['#بسوییچ', '#بالبر', '#میهن', '#مفاخر', '#بورس']",[],https://twitter.com/abandidgah/status/1190865652052938752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1191853040611024897,1191853040611024897,1572994883000,2019-11-06,02:31:23,430,2669008241,aramisgroup2,AramisGroup,,"#حسینا
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gF35EHqT8/?igshid=1xce8uxyaspcf …",[],['https://www.instagram.com/p/B4gF35EHqT8/?igshid=1xce8uxyaspcf'],[],0,0,0,"['#حسینا', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191853040611024897,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1191852060372811776,1191852060372811776,1572994649000,2019-11-06,02:27:29,430,2669008241,aramisgroup2,AramisGroup,,"#دعبید
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gFbSunB7Z/?igshid=jh37luww8cta …",[],['https://www.instagram.com/p/B4gFbSunB7Z/?igshid=jh37luww8cta'],[],0,0,0,"['#دعبید', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191852060372811776,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1191852292732932096,1191852292732932096,1572994704000,2019-11-06,02:28:24,430,2669008241,aramisgroup2,AramisGroup,,"#درهاور
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال…  https://www.instagram.com/p/B4gFiGSnz_h/?igshid=1cntboe059ik0 …",[],['https://www.instagram.com/p/B4gFiGSnz_h/?igshid=1cntboe059ik0'],[],0,0,0,"['#درهاور', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال']",[],https://twitter.com/aramisgroup2/status/1191852292732932096,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1191852435607715840,1191852435607715840,1572994738000,2019-11-06,02:28:58,430,2669008241,aramisgroup2,AramisGroup,,"#سکرما
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gFmNmniMS/?igshid=1ua8awvt7m3fe …",[],['https://www.instagram.com/p/B4gFmNmniMS/?igshid=1ua8awvt7m3fe'],[],0,0,0,"['#سکرما', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191852435607715840,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1191852607674966016,1191852607674966016,1572994779000,2019-11-06,02:29:39,430,2669008241,aramisgroup2,AramisGroup,,"#تمحرکه
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gFrOyHOk6/?igshid=f8054wa20tng …",[],['https://www.instagram.com/p/B4gFrOyHOk6/?igshid=f8054wa20tng'],[],0,0,0,"['#تمحرکه', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191852607674966016,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1191852792744488961,1191852792744488961,1572994824000,2019-11-06,02:30:24,430,2669008241,aramisgroup2,AramisGroup,,"#چکاپا
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gFwwVn_wr/?igshid=ipl3mmmm6m3i …",[],['https://www.instagram.com/p/B4gFwwVn_wr/?igshid=ipl3mmmm6m3i'],[],0,0,0,"['#چکاپا', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191852792744488961,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1191852922033848320,1191852922033848320,1572994854000,2019-11-06,02:30:54,430,2669008241,aramisgroup2,AramisGroup,,"#داوه
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4gF0gmHyrQ/?igshid=n7comw1fglvt …",[],['https://www.instagram.com/p/B4gF0gmHyrQ/?igshid=n7comw1fglvt'],[],0,0,0,"['#داوه', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1191852922033848320,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1193462784417243137,1193462784417243137,1573378675000,2019-11-10,13:07:55,430,2669008241,aramisgroup2,AramisGroup,,"نقشه بازار

#چکاپا قلب بازار سرمایه

سکوت معنی دار یکسری از مثلا تحلیلگران و یا آماتورها
این #ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین…  https://www.instagram.com/p/B4rh5qCnKfv/?igshid=l07qbr6dsvu0 …",[],['https://www.instagram.com/p/B4rh5qCnKfv/?igshid=l07qbr6dsvu0'],[],0,0,0,"['#چکاپا', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1193462784417243137,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1194156486018183168,1194156486018183168,1573544067000,2019-11-12,11:04:27,430,2669008241,aramisgroup2,AramisGroup,,"#شاخص_کل
#ومعادن
#شپاکسا
#دتولید
#قمرو
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال…  https://www.instagram.com/p/B4wdXC0n4T_/?igshid=g3tuvmaigcim …",[],['https://www.instagram.com/p/B4wdXC0n4T_/?igshid=g3tuvmaigcim'],[],0,0,0,"['#شاخص_کل', '#ومعادن', '#شپاکسا', '#دتولید', '#قمرو', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال']",[],https://twitter.com/aramisgroup2/status/1194156486018183168,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1194156673843310592,1194156673843310592,1573544112000,2019-11-12,11:05:12,430,2669008241,aramisgroup2,AramisGroup,,"#ثعمرا
#شاخص_کل
#ومعادن
#شپاکسا
#دتولید
#قمرو
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال…  https://www.instagram.com/p/B4wdcgfHAij/?igshid=12b6uql500a9o …",[],['https://www.instagram.com/p/B4wdcgfHAij/?igshid=12b6uql500a9o'],[],0,0,0,"['#ثعمرا', '#شاخص_کل', '#ومعادن', '#شپاکسا', '#دتولید', '#قمرو', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال']",[],https://twitter.com/aramisgroup2/status/1194156673843310592,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1194155708331253761,1194155708331253761,1573543881000,2019-11-12,11:01:21,430,2669008241,aramisgroup2,AramisGroup,,"#غچین
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B4wdATXnq8D/?igshid=1slapfyeedsk2 …",[],['https://www.instagram.com/p/B4wdATXnq8D/?igshid=1slapfyeedsk2'],[],0,0,0,"['#غچین', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194155708331253761,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1194663315479379969,1194663315479379969,1573664904000,2019-11-13,20:38:24,430,2669008241,aramisgroup2,AramisGroup,,"#فاما
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40D1con0ak/?igshid=pedqzj9soqw5 …",[],['https://www.instagram.com/p/B40D1con0ak/?igshid=pedqzj9soqw5'],[],0,0,0,"['#فاما', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194663315479379969,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1194663423545614337,1194663423545614337,1573664930000,2019-11-13,20:38:50,430,2669008241,aramisgroup2,AramisGroup,,"#کروی
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40D4yMn2Pv/?igshid=jly7u2euq5jf …",[],['https://www.instagram.com/p/B40D4yMn2Pv/?igshid=jly7u2euq5jf'],[],0,0,0,"['#کروی', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194663423545614337,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1194663516818624512,1194663516818624512,1573664952000,2019-11-13,20:39:12,430,2669008241,aramisgroup2,AramisGroup,,"#ثشرق
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40D7kmHPTd/?igshid=1ozueiwkx9wkc …",[],['https://www.instagram.com/p/B40D7kmHPTd/?igshid=1ozueiwkx9wkc'],[],0,0,0,"['#ثشرق', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194663516818624512,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1194667099618074624,1194667099618074624,1573665807000,2019-11-13,20:53:27,430,2669008241,aramisgroup2,AramisGroup,,"#شوینده
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40FjtsnNmz/?igshid=18eza1u917z0a …",[],['https://www.instagram.com/p/B40FjtsnNmz/?igshid=18eza1u917z0a'],[],0,0,0,"['#شوینده', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194667099618074624,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1199083336523603968,1199083336523603968,1574718719000,2019-11-26,01:21:59,430,2669008241,aramisgroup2,AramisGroup,,"#کاذر
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5Td1Eznib2/?igshid=4o3swb34flpk …",[],['https://www.instagram.com/p/B5Td1Eznib2/?igshid=4o3swb34flpk'],[],0,0,0,"['#کاذر', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083336523603968,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1199083444267028481,1199083444267028481,1574718745000,2019-11-26,01:22:25,430,2669008241,aramisgroup2,AramisGroup,,"#شفارس
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5Td4TiHLOe/?igshid=17dy7h4vnox8 …",[],['https://www.instagram.com/p/B5Td4TiHLOe/?igshid=17dy7h4vnox8'],[],0,0,0,"['#شفارس', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083444267028481,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1199083800879390720,1199083800879390720,1574718830000,2019-11-26,01:23:50,430,2669008241,aramisgroup2,AramisGroup,,"#شدوص
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5TeCyiHMsQ/?igshid=1jr6vdofvqed7 …",[],['https://www.instagram.com/p/B5TeCyiHMsQ/?igshid=1jr6vdofvqed7'],[],0,0,0,"['#شدوص', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083800879390720,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
