,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
43,43,43,43,43,43,1267160543527346176,1267158025690808322,1590949590000,2020-05-31,22:56:30,430,1240016681935781895,_atmydarkest_,Keyvan,,وقتی میفهمی #کحافظ و #کسعدی سهم های دو تن از شعرای نام آشنای ایران هستن.#شصدف هم ظاهرا مال خانم صدف طاهریان هستش.,"['twit_bourse', 'azarijahromi']",[],[],1,0,31,"['#کحافظ', '#کسعدی', '#شصدف']",[],https://twitter.com/_AtMyDarkest_/status/1267160543527346176,False,,0,,,,,,,"[{'user_id': '1240016681935781895', 'username': '_AtMyDarkest_'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}, {'user_id': '885835554776121344', 'username': 'azarijahromi'}]",,,,,0.9966795444488524
44,44,44,44,44,44,1274169681461547014,1274169681461547014,1592620699000,2020-06-20,07:08:19,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: واچ لیست خرید امروز ۳۱ خرداد

#شپنا
#بجهرم
#حکشتی
#کحافظ
#قرن
#شغدیر",[],[],[],1,0,1,"['#شپنا', '#بجهرم', '#حکشتی', '#کحافظ', '#قرن', '#شغدیر']",[],https://twitter.com/FSignal11/status/1274169681461547014,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.8850794434547424
45,45,45,45,45,45,1274608088943919105,1274608088943919105,1592725224000,2020-06-21,12:10:24,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #رصد_بازار 

 نمادهایی که خروج پول هوشمند داشته‌اند.

#خصدرا
#سرود
#سفار
#ستران
#سیلام
#کحافظ
#شلعاب
#شپترو
#غمینو
#خزر
#ختور
#بکام
#زمگسا
#زدشت

 شنبه ۳۱ خرداد
#فیلتر_پول_هوشمند

@free_signal11
@sarkhati_ro…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#رصد_بازار', '#خصدرا', '#سرود', '#سفار', '#ستران', '#سیلام', '#کحافظ', '#شلعاب', '#شپترو', '#غمینو', '#خزر', '#ختور', '#بکام', '#زمگسا', '#زدشت', '#فیلتر_پول_هوشمند']",[],https://twitter.com/FSignal11/status/1274608088943919105,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.8275662660598755
46,46,46,46,46,46,1276060966439051265,1275723031051149312,1593071617000,2020-06-25,12:23:37,430,991204161940344832,donatello6060,Donatello,,#کحافظ 😄 گندترین سهامی که تا حالا خریدم,['boursenews_ir'],[],[],0,0,0,['#کحافظ'],[],https://twitter.com/donatello6060/status/1276060966439051265,False,,0,,,,,,,"[{'user_id': '991204161940344832', 'username': 'donatello6060'}, {'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.055088192224502563
47,47,47,47,47,47,1279335172568121344,1279335172568121344,1593852248000,2020-07-04,13:14:08,430,1171292461152575489,codal_ir,کدال,,افزایش نرخ محصولات #کحافظ  pic.twitter.com/gs4bJoazYF,[],[],['https://pbs.twimg.com/media/EcEcjz_WkAA8HFL.jpg'],1,0,9,['#کحافظ'],[],https://twitter.com/codal_ir/status/1279335172568121344,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.5332227945327759
48,48,48,48,48,48,1279659511163256833,1279659511163256833,1593929577000,2020-07-05,10:42:57,430,3995844909,bt_citakco,Citakco,,"#کحافظ در قیمت ۱۷۲۰ تومان به تابلو بازگشته است، جابجایی بیش از ۳میلیون سهم تا این لحظه
#بورس #خبر #سیتاک #نبض_بازار",[],[],[],0,0,2,"['#کحافظ', '#بورس', '#خبر', '#سیتاک', '#نبض_بازار']",[],https://twitter.com/bt_citakco/status/1279659511163256833,False,,0,,,,,,,"[{'user_id': '3995844909', 'username': 'bt_citakco'}]",,,,,0.8259122967720032
49,49,49,49,49,49,1279665964695633920,1279665964695633920,1593931115000,2020-07-05,11:08:35,430,803845317657554946,teriboun1,مینا ورشوچی,,"بنظرم وقت خروج رسید:
#کدما #بکام #فسرب #وثوق #سفاسی #پدرخش #فوکا #سکرد #ثعتما #کبافق #خفنر #کحافظ #وارس #خودکفا #شزنگ #وثنو

(نظر شخصیست)
ادامه دارد...
#بازارسرمایه https://twitter.com/teriboun1/status/1277631075586461701 …",[],['https://twitter.com/teriboun1/status/1277631075586461701'],[],45,1,140,"['#کدما', '#بکام', '#فسرب', '#وثوق', '#سفاسی', '#پدرخش', '#فوکا', '#سکرد', '#ثعتما', '#کبافق', '#خفنر', '#کحافظ', '#وارس', '#خودکفا', '#شزنگ', '#وثنو', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1279665964695633920,False,https://twitter.com/teriboun1/status/1277631075586461701,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9701843857765198
50,50,50,50,50,50,1285793669493268485,1285793669493268485,1595392074000,2020-07-22,08:57:54,430,1273572309769629697,safemarginir,Safe Margin,,"بازدهی #کحافظ در یک ماه گذشته منفی 10.09% بوده.

اسم سهم مورد نظرتونو بگید تا بازدهیشو براتون قرار بدیم.

#سهم_درخواستی #بورس",[],[],[],10,0,14,"['#کحافظ', '#سهم_درخواستی', '#بورس']",[],https://twitter.com/SafeMarginIR/status/1285793669493268485,False,,0,,,,,,,"[{'user_id': '1273572309769629697', 'username': 'SafeMarginIR'}]",,,,,0.9381876587867736
51,51,51,51,51,51,1289908693719371784,1289908693719371784,1596373172000,2020-08-02,17:29:32,430,1129073408845725697,n13981226,Nima,,"#کسعدی VS #کحافظ
😂😂",[],[],[],0,0,1,"['#کسعدی', '#کحافظ']",[],https://twitter.com/N13981226/status/1289908693719371784,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.9979060888290404
52,52,52,52,52,52,1292200735480975360,1292198398901329921,1596919637000,2020-08-09,01:17:17,430,959112525290680321,hossein63r,President1400🚩👑,,"خیلی رشد کرده حاجی

منم چند سهم معرفی کنم، خودت خوب دیدی بخر
#کحافظ
#نتوس
#کترام
#وسدید
#بهپاک",['mohammadznd'],[],[],1,0,2,"['#کحافظ', '#نتوس', '#کترام', '#وسدید', '#بهپاک']",[],https://twitter.com/hossein63r/status/1292200735480975360,False,,0,,,,,,,"[{'user_id': '959112525290680321', 'username': 'hossein63r'}, {'user_id': '851321122310291457', 'username': 'MohammadZnd'}]",,,,,0.7558622956275941
53,53,53,53,53,0,1293960820326637576,1293960820326637576,1597339274000,2020-08-13,21:51:14,430,1284728135037091840,bahrami_davoud,DavoudBahrami | داود بهرامی,,"کمترین بازدهی 3 ماهه در #بازار_سرمایه
#داوه 40.56-
#ولیز 40.51-
#حآسا 39.86-
#غمینو 38.15-
#کحافظ 36.85-
#غشهد 36.63-
#رتکو 36.14
#حبندر 33.85-
#ددام 32.46-
#غشاذر 32.13-
#بسویچ 31.84-
#غفارس 31.6-
نکته جالب اینکه 4 سهم از این 12 سهم در گروه غذایی هستن. #بورس #تحلیل",[],[],[],2,0,11,"['#بازار_سرمایه', '#داوه', '#ولیز', '#حآسا', '#غمینو', '#کحافظ', '#غشهد', '#رتکو', '#حبندر', '#ددام', '#غشاذر', '#بسویچ', '#غفارس', '#بورس', '#تحلیل']",[],https://twitter.com/bahrami_davoud/status/1293960820326637576,False,,0,,,,,,,"[{'user_id': '1284728135037091840', 'username': 'bahrami_davoud'}]",,,,,0.29343003034591675
