,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
41,41,41,41,41,43,1259392189919985664,1259392189919985664,1589097471000,2020-05-10,12:27:51,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,مايه تاسفه كه سهام خودت به اين خوبي و چوب حراج مي زني كه بري تو صف #خساپا اين مردم عادت به صف نشيني دارن #بورس #دتوزيع #غنوش #بنيرو #وغدير #بازارسرمایه #روابط_عمومي,[],[],[],3,0,4,"['#خساپا', '#بورس', '#دتوزيع', '#غنوش', '#بنيرو', '#وغدير', '#بازارسرمایه', '#روابط_عمومي']",[],https://twitter.com/farnazfiroozeh1/status/1259392189919985664,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.940451979637146
42,42,42,42,42,44,1261311544572481544,1261311544572481544,1589555080000,2020-05-15,19:34:40,430,1014622120477888513,talebnazari1,talebnazari,,"شرکت های بورسی در سبد سهام عدالت 
#فایرا #خودرو #تجارت #وبصادر #وبملت #شبندر #شتران #شراز #شپنا #شبریز #وپست #کچاد #حپترو #خساپا #وتوسا #ورنا #ساراب #سدشت #فولای #فخوز #لکما #حکشتی #کگل #اخابر #فملی #بنیرو #دانا #شبریز #شادوان #شگویا #بفجر #جم #فارس",[],[],[],1,0,2,"['#فایرا', '#خودرو', '#تجارت', '#وبصادر', '#وبملت', '#شبندر', '#شتران', '#شراز', '#شپنا', '#شبریز', '#وپست', '#کچاد', '#حپترو', '#خساپا', '#وتوسا', '#ورنا', '#ساراب', '#سدشت', '#فولای', '#فخوز', '#لکما', '#حکشتی', '#کگل', '#اخابر', '#فملی', '#بنیرو', '#دانا', '#شبریز', '#شادوان', '#شگویا', '#بفجر', '#جم', '#فارس']",[],https://twitter.com/talebnazari1/status/1261311544572481544,False,,0,,,,,,,"[{'user_id': '1014622120477888513', 'username': 'talebnazari1'}]",,,,,0.3055974841117859
43,43,43,43,43,45,1268270846667341825,1227605728665440256,1591214307000,2020-06-04,00:28:27,430,1094450448,bb_azad,آزاد رسول پور,,"#بنیرو
صورت‌های مالی سال مالی منتهی به 1398/12/29 (#حسابرسی_شده)
▪️شرکت نیرو ترانس در دوره 12 ماهه منتهی به اسفند 1398، در گزارش حسابرسی شده به ازای هر سهم 1,971 ریال سود محقق کرده که نسبت به گزارش حسابرسی نشده تغییری نداشته است.",[],[],[],0,0,0,"['#بنیرو', '#حسابرسی_شده']",[],https://twitter.com/bb_azad/status/1268270846667341825,False,,0,,,,,,,"[{'user_id': '1094450448', 'username': 'bb_azad'}]",,,,,0.9714431762695312
44,44,44,44,44,46,1272948486724620289,1272932638035247105,1592329544000,2020-06-16,22:15:44,430,3694015274,surrealsucral,هاثورن ابنسن 🌍,,#بنیرو بود مرد را راستی... ز سستی کژی زاید و کاستی,['twit_bourse'],[],[],1,0,6,['#بنیرو'],[],https://twitter.com/surrealsucral/status/1272948486724620289,False,,0,,,,,,,"[{'user_id': '3694015274', 'username': 'surrealsucral'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9708866477012634
45,45,45,45,45,47,1273171558983483395,1273124673556041729,1592382728000,2020-06-17,13:02:08,430,3241595970,jackalberry94,شغال_‎اخته,,"#بنیرو بود مرد را راستی
ز سستی کژی زاید و کاستی",['twit_bourse'],[],[],0,0,0,['#بنیرو'],[],https://twitter.com/JackalBerry94/status/1273171558983483395,False,,0,,,,,,,"[{'user_id': '3241595970', 'username': 'JackalBerry94'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9624749422073364
46,46,46,46,46,48,1279752775744839686,1279665964695633920,1593951813000,2020-07-05,16:53:33,430,1119281508961878016,bahmanvahid,vahid,,"نظرتون راجع به این سبد چیست؟
#شراز
#وسینا
#دفارا
#فروی
#بفجر
#کرمان
#غصینو
#فلوله
#بهپاک
#سمگا
#بنیرو
#زشگزا
#شستا
ممنون میشم بفرمایید",['teriboun1'],[],[],0,0,2,"['#شراز', '#وسینا', '#دفارا', '#فروی', '#بفجر', '#کرمان', '#غصینو', '#فلوله', '#بهپاک', '#سمگا', '#بنیرو', '#زشگزا', '#شستا']",[],https://twitter.com/BahmanVahid/status/1279752775744839686,False,,0,,,,,,,"[{'user_id': '1119281508961878016', 'username': 'BahmanVahid'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9135356545448304
47,47,47,47,47,49,1283299999049068545,1283299999049068545,1594797536000,2020-07-15,11:48:56,430,930124069,bahadorany,Hossein Bahadorani,,"#بنیرو با توجه به اتمام اصلاح abc (به گمان خودم) و بازگشت از ناحیه حمایتی خرید کردم
#بورس #نیرو_ترانس pic.twitter.com/Hp1vOIDRf1",[],[],['https://pbs.twimg.com/media/Ec8yiMZVAAUMuVo.jpg'],4,0,34,"['#بنیرو', '#بورس', '#نیرو_ترانس']",[],https://twitter.com/bahadorany/status/1283299999049068545,False,,0,,,,,,,"[{'user_id': '930124069', 'username': 'bahadorany'}]",,,,,0.8858323097229004
48,48,48,48,48,50,1284351695863111682,1283299999049068545,1595048281000,2020-07-18,09:28:01,430,930124069,bahadorany,Hossein Bahadorani,,"در این شنبه گاوی تو لانگم باش
#بنیرو",[],[],[],1,0,9,['#بنیرو'],[],https://twitter.com/bahadorany/status/1284351695863111682,False,,0,,,,,,,"[{'user_id': '930124069', 'username': 'bahadorany'}]",,,,,0.2491335570812225
49,49,49,49,49,51,1285882715850641409,1285882715850641409,1595413304000,2020-07-22,14:51:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سه شنبه ۳۱ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#خشرق |#ثعمرا |#غنوش |#قهکمت |#ستران |#تایرا |#ذوب |#خکمک |#وتوصا |#غسالم |#کمنگنز |#بنیرو |#فمراد |#رمپنا |#ثشاهد |#فخوز |#کنو… https://ift.tt/2CENjrR ",[],['https://ift.tt/2CENjrR'],[],0,0,0,"['#خشرق', '#ثعمرا', '#غنوش', '#قهکمت', '#ستران', '#تایرا', '#ذوب', '#خکمک', '#وتوصا', '#غسالم', '#کمنگنز', '#بنیرو', '#فمراد', '#رمپنا', '#ثشاهد', '#فخوز', '#کنو']",[],https://twitter.com/FSignal11/status/1285882715850641409,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.2812866568565369
50,50,50,50,50,52,1286646103740489728,1286642253407105030,1595595310000,2020-07-24,17:25:10,430,930124069,bahadorany,Hossein Bahadorani,,#بنیرو بخر یکم بالا بره 😁,['mahan_street'],[],[],1,0,4,['#بنیرو'],[],https://twitter.com/bahadorany/status/1286646103740489728,False,,0,,,,,,,"[{'user_id': '930124069', 'username': 'bahadorany'}, {'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.8369155526161194
51,51,51,51,51,0,1288373160304349185,1288373160304349185,1596007072000,2020-07-29,11:47:52,430,1119281508961878016,bahmanvahid,vahid,,"#بنیرو
خبر اومده چه خبری
#افزایش_سرمایه
افزایش از محل سود انباشته 200 درصد
و از محل تجدید ارزیابی بین 1200 تا 1500 درصد",[],[],[],0,0,1,"['#بنیرو', '#افزایش_سرمایه']",[],https://twitter.com/BahmanVahid/status/1288373160304349185,False,,0,,,,,,,"[{'user_id': '1119281508961878016', 'username': 'BahmanVahid'}]",,,,,0.9441958665847778
