,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1145563559612637184,1145563559612637184,1561958610000,2019-07-01,09:53:30,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش دوشنبه  ۱۳۹۸/۰۴/۰۹  پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #سیمرغ #ولساپا #وسینا #وتوصا اختصاص دارد. #وملل #ولشرق #کماسه #سبزوا #ونیکی #دلر #فلوله از دیگر نمادهای پرتقاضای بازار امروز هستند

#بورس #بازار_سرمایه",[],[],[],0,0,0,"['#برترین_تقاضا', '#سیمرغ', '#ولساپا', '#وسینا', '#وتوصا', '#وملل', '#ولشرق', '#کماسه', '#سبزوا', '#ونیکی', '#دلر', '#فلوله', '#بورس', '#بازار_سرمایه']",[],https://twitter.com/farabifarabixo/status/1145563559612637184,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1145583060617814016,1145583060617814016,1561963260000,2019-07-01,11:11:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل است و نماد #وملل امروز نیز صف خرید را تجربه می نماید. #وتجارت در محدوده صفر تابلو نوسان مثبت دارد و #وبصادر رشد بیش از دو درصدی را ثبت کرده است. #وسینا از دیگر نمادهای مورد توجه گروه است و بقیه نمادها با افت قیمت همراه هستند.
#بورس",[],[],[],0,0,0,"['#وملل', '#وتجارت', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1145583060617814016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1148454609939075073,1148454609939075073,1562647890000,2019-07-09,09:21:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #دی با رشد حدود 3 درصدی آغاز کرده و بقیه نمادها روندی آرام را ثبت کرده اند. #وپست، #وپاسار، #وتجارت، #وبصادر و #وسینا با افت محدود آغاز به کار کرده اند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپاسار', '#وتجارت', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1148454609939075073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1152439877067145216,1152439877067145216,1563598052000,2019-07-20,09:17:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات در نمادهای #دی و #تجارت با افزایش تقاضا و رشد بیش از سه درصدی همراه است. #وملل نیز نوسان مثبت دارد و #وپارس و #وسینا و #ونوین نوسان منفی دارند.
#بورس",[],[],[],0,0,0,"['#دی', '#تجارت', '#وملل', '#وپارس', '#وسینا', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1152439877067145216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1152476814058463232,1152476814058463232,1563606859000,2019-07-20,11:44:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری نمادهای #بالاس، #بمپنا، #کوثر، #وملل، #فماک، #شاوان، #زکشت، #تبرک و #غشهداب، #وتجارت، #شبریز، #خبهمن، #سفارس، #شپارس، #وپارس و #وسینا جهت برگزاری مجامع عمومی متوقف می شوند.
#بورس",[],[],[],0,0,0,"['#بالاس', '#بمپنا', '#کوثر', '#وملل', '#فماک', '#شاوان', '#زکشت', '#تبرک', '#غشهداب', '#وتجارت', '#شبریز', '#خبهمن', '#سفارس', '#شپارس', '#وپارس', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1152476814058463232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1154986627409727488,1154986627409727488,1564205245000,2019-07-27,09:57:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نماد #وملل صف خرید سنگین دارد و #دی نیز در آستانه تشکیل صف خرید است. #وپست نیز صف خرید دارد و #وپاسار و #وخاور و #وسینا با رشد بیش از یک درصدی همراهند و این در حالیست که #وبصادر همچنان تحرک قابل توجهی از خود نشان نمی دهد.
#بورس",[],[],[],0,0,0,"['#وملل', '#دی', '#وپست', '#وپاسار', '#وخاور', '#وسینا', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1154986627409727488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1155113013097181185,1151126749884772353,1564235377000,2019-07-27,18:19:37,430,846998421638709249,alishoki3,ali,,"گروه #بانکی بخصوص نمادهای #وسینا #وپاسار #وپست #وملل #وآیند(بازار پایه ای و دارای ریسک زیاد) به زودی رشدی بسیار قوی‌ خواهند کرد
وملل تا اینجا ۱۰ درصد رشد داشته
وپست ۵ درصد
بقیه سهم ها احتمالا از فردا حرکت قوی خودشونا شروع خواهند کرد
#بورس #دلار #سکه",[],[],[],2,0,6,"['#بانکی', '#وسینا', '#وپاسار', '#وپست', '#وملل', '#وآیند', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1155113013097181185,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1157312102891184128,1157292561544962048,1564759681000,2019-08-02,19:58:01,430,846998421638709249,alishoki3,ali,,#وپاسار #وپست #وسینا #سامان,['rozhinonline'],[],[],1,0,1,"['#وپاسار', '#وپست', '#وسینا', '#سامان']",[],https://twitter.com/alishoki3/status/1157312102891184128,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '949688407898361856', 'username': 'RozhinOnline'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1157511695658561537,1157511695658561537,1564807268000,2019-08-03,09:11:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست، #وپارس، #وسینا اندکی منفی معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1157511695658561537,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1157922009067610112,1157922009067610112,1564905094000,2019-08-04,12:21:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها معاملات با افزایش تقاضا در کوچکترها دنبال می شود. #وخاور صف خرید دارد و #وملل و #وسینا نیز رشد حداکثری دارند. #وپارس با رشد بیش از سه درصدی داد و ستد می شود و #وتجارت، #دی و #وبصادر با نوسان منفی محدود همراه هستند.
#بورس",[],[],[],0,0,0,"['#وخاور', '#وملل', '#وسینا', '#وپارس', '#وتجارت', '#دی', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1157922009067610112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1157996228816318464,1151126749884772353,1564922790000,2019-08-04,17:16:30,430,846998421638709249,alishoki3,ali,,"از تابلوی بازار کاملا ورود پول به #سهام  بانکی مشهود هست و این تازه ابتدای رشد این گروه هست
#بورس #دلار #وسینا #وپاسار #وملل",[],[],[],1,1,4,"['#سهام', '#بورس', '#دلار', '#وسینا', '#وپاسار', '#وملل']",[],https://twitter.com/alishoki3/status/1157996228816318464,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1158245733167857666,1158245733167857666,1564982276000,2019-08-05,09:47:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها داد و ستدهای مثبتی را شاهد هستیم. #وسینا، #وملل، #وخاور، #وپارس از نمادهای همراه با رشد حداکثری هستند و بقیه نمادها نیز نوسانات مثبتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وملل', '#وخاور', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1158245733167857666,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1158247464190861313,1151126749884772353,1564982689000,2019-08-05,09:54:49,430,846998421638709249,alishoki3,ali,,"کنار گروه #بانکی حتما یه نیم نگاهی هم به سهم #غشهداب داشته باشید بنظر میتونه رشد خوبی داشته باشه
#بورس #دلار #وسینا #وملل #غشهداب",[],[],[],2,0,2,"['#بانکی', '#غشهداب', '#بورس', '#دلار', '#وسینا', '#وملل', '#غشهداب']",[],https://twitter.com/alishoki3/status/1158247464190861313,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1158249236070141952,1158249236070141952,1564983111000,2019-08-05,10:01:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 75.7 میلیون سهم
#وبصادر 44 میلیون سهم
#وسینا 36.5 میلیون سهم
#خساپا 35.4 میلیون سهم
#ذوب 32.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبصادر', '#وسینا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1158249236070141952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1158272934248534016,1158272934248534016,1564988761000,2019-08-05,11:36:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 181.6 میلیون سهم
#وبصادر 123.9 میلیون سهم
#ذوب 74.8 میلیون سهم
#خساپا 60.6 میلیون سهم
#وسینا 36.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1158272934248534016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1162607100134088704,1162607100134088704,1566022107000,2019-08-17,10:38:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وسینا دارای صف خرید هستند 

معاملات سایر نمادهای متعادل و منفی دنبال می‌شود 

#نبض_بازار",[],[],[],0,0,2,"['#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1162607100134088704,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1164037078515978240,1164037078515978240,1566363040000,2019-08-21,09:20:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل , ومثبت است و شاهد ادامه رشد نماد #وپاسار هستیم. #وبصادر و #وتجارت رشد کمتر از یک درصدی دارند و #دی، #وپارس، #وسینا، #وملل و #وخاور نیز با افزایش قیمت بیش از دو درصدی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبصادر', '#وتجارت', '#دی', '#وپارس', '#وسینا', '#وملل', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1164037078515978240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1164047791452278785,1151126749884772353,1566365595000,2019-08-21,10:03:15,430,846998421638709249,alishoki3,ali,,"گروه #بانکی تا اینجا عالی عمل کردن!!
کافیه از روزی که اعلام شد تا الان بازدهی #وسینا #وپاسار #وملل را محاسبه کنید
این گروه تازه ابتدای رشد خودش هست
معتقدم #وپست نیز رشدی بسیار عالی و پرشتاب پیدا خواهد کرد!!
#بورس #دلار #سکه",[],[],[],0,0,3,"['#بانکی', '#وسینا', '#وپاسار', '#وملل', '#وپست', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1164047791452278785,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1164055155341271040,1164055155341271040,1566367350000,2019-08-21,10:32:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"مثبت های بانکی ها جدی تر شده و #دی به صف خرید رسیده و #وسینا و #وپارس نیز در آستانه تشکیل صف خرید قرار گرفته اند.
#بورس",[],[],[],0,0,0,"['#دی', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1164055155341271040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1165324082830880774,1165324082830880774,1566669886000,2019-08-24,22:34:46,430,846998421638709249,alishoki3,ali,,"از روزی که گفته شد این گروه لیدر بعدی بازار هست #وسینا #وپاسار #وملل عالی عمل کردن
از اینجا به بعد معتقدم #وپست #ونوین رشد بسیار خوب و شارپی در انتظارشون هست
خارج از این گروه هم معتقدم #ثمسکن یه رشد چند برابری در انتظارش هست!
قیمت #ونوین هم برای یادآوری میزارم
#بورس #دلار #سکه pic.twitter.com/wiMb6WZf4B",[],[],['https://pbs.twimg.com/media/ECwQDSkWkAIAKB_.jpg'],1,0,8,"['#وسینا', '#وپاسار', '#وملل', '#وپست', '#ونوین', '#ثمسکن', '#ونوین', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1165324082830880774,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1165285851724746752,1165285820724629504,1566660771000,2019-08-24,20:02:51,430,978707905909280771,sinarz91,Sina Rezaei,,"سبد شخصی مدیران سرمایه معروف رشد کرده بود.
پارسال تصمیم گرفتم صرفا محض کنجکاوی شرکت‌هایی که توی نماد یا اسمشون «سینا» داشتند رو دنبال کنم و یه شاخص هم وزن ازشون بسازم. شش سهم #شسینا #حسینا #دسینا #وسینا #وسین #کساوه رو انتخاب کردم که با عرضه #ٔداوه اون هم  اضافه شد
۴/۳",[],[],[],1,0,6,"['#شسینا', '#حسینا', '#دسینا', '#وسینا', '#وسین', '#کساوه', '#ٔداوه']",[],https://twitter.com/SinaRz91/status/1165285851724746752,False,,0,,,,,,,"[{'user_id': '978707905909280771', 'username': 'SinaRz91'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1168757759027941376,1168757759027941376,1567488538000,2019-09-03,09:58:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وپست دارای صف خرید هستند . #وبصادر، #وتجارت، #وسینا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وبصادر', '#وتجارت', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168757759027941376,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1171738273687003136,1171738273687003136,1568199148000,2019-09-11,15:22:28,430,1150015338530181120,mresnaashari,Mohammad Reza Esnaashari,,"📈جلب توجه بازار #بورس به سهام های #بانکی
📈بانکها امروز معرکه بودند.
📈خرید حقیقی ها هم کولاک کرد. میانگین خرید هر کد حقیقی به طرز عجیبی بالا بود:
#وپاسار  هر کد 317 میلیون ریال
#وسینا هر کد 686 میلیون ریال
#وپارس هر…  https://www.instagram.com/p/B2RKvNPHUEY/?igshid=1727mf3553jvz …",[],['https://www.instagram.com/p/B2RKvNPHUEY/?igshid=1727mf3553jvz'],[],0,0,3,"['#بورس', '#بانکی', '#وپاسار', '#وسینا', '#وپارس']",[],https://twitter.com/mresnaashari/status/1171738273687003136,False,,0,,,,,,,"[{'user_id': '1150015338530181120', 'username': 'mresnaashari'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1172758164225179648,1172758164225179648,1568442309000,2019-09-14,10:55:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک فضای معاملات مثبت است. #وبصادر، #وسینا، #وکار و #وپارس رشد بیش از 4 درصدی دارند و #وپاسار و #وتجارت نیز معاملات مثبتی را سپری می نمایند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وسینا', '#وکار', '#وپارس', '#وپاسار', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1172758164225179648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1173472854676930562,1173472854676930562,1568612705000,2019-09-16,10:15:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک فضای معاملات مثبت است و اکثر نمادها با رشد قیمت همراهند. #وبصادر، #وملل، #وپارس، #وکار #وسینا و #دی از نمادهای با رشد حداکثری در گروه هستند. #وتجارت نیز با رشد 4 درصدی همراه است.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وملل', '#وپارس', '#وکار', '#وسینا', '#دی', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1173472854676930562,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1174290815440568320,1151126749884772353,1568807722000,2019-09-18,16:25:22,430,846998421638709249,alishoki3,ali,,"عادت ندارم سهم تو صف خرید معرفی کنم!
#وپاسار از جایی که گفته شد دوستان بررسی کنن چقدر سود داده امروز قیمت سهم ۲۱۰۰ ریال بود
#وسینا و #وپست هم سیگنال داده شد که هرکدام ۵۰ درصد در یکماه اخیر بازدهی داشتن!
#بورس #سکه #دلار",[],[],[],0,0,2,"['#وپاسار', '#وسینا', '#وپست', '#بورس', '#سکه', '#دلار']",[],https://twitter.com/alishoki3/status/1174290815440568320,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1178188162469810176,1178188162469810176,1569736922000,2019-09-29,09:32:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملاتی مثبت در جریان است و نمادهای #وبصادر، #وتجارت، #وپاسار، #وسینا مورد توجهند. #دی همچنان تحت فشار عرضه قرار دارد.
#بورس",[],[],[],0,0,1,"['#وبصادر', '#وتجارت', '#وپاسار', '#وسینا', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1178188162469810176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1178559580441337856,1178559580441337856,1569825475000,2019-09-30,10:07:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وتجارت، #وبصادر، #وپارس، #وسینا، #وخاور در آستانه بالا پرتقاضا هستند 

#نبض_بازار",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وپارس', '#وسینا', '#وخاور', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1178559580441337856,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1181103771427979264,1181103771427979264,1570432057000,2019-10-07,10:37:37,430,971264702612430850,boursenews_ir,بورس نیوز,,"افزایش عرضه ها در گروه #بانک و شکل گیری صف فروش #وبملت در قیمت ۶۳۲۷ ریال 
نمادهای #وسینا #وپاسار #وبصادر نیز با صف فروش دست و پنجه نرم می کنند

#نبض_بازار",[],[],[],0,0,1,"['#بانک', '#وبملت', '#وسینا', '#وپاسار', '#وبصادر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181103771427979264,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1181448417773531136,1181448417773531136,1570514227000,2019-10-08,09:27:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #دی، #وپارس، #وپست، #وسینا و #وخاور در محدوده سبز داد و ستد می شوند

#نبض_بازار",[],[],[],0,0,1,"['#دی', '#وپارس', '#وپست', '#وسینا', '#وخاور', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181448417773531136,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1182895555803926528,1182895555803926528,1570859252000,2019-10-12,09:17:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات یکپارچه مثبت آغاز شده است. #وبملت بالاتر از 6100 ریال تقاضا دارد و نمادهای #ونوین، #وپست، #وپاسار، #وملل، #وکار و #وسینا رشد بیش از 4 درصدی دارند و #وتجارت و #وبصادر نیز با رشد قیمت بیش از سه در صدی آغاز کرده اند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#ونوین', '#وپست', '#وپاسار', '#وملل', '#وکار', '#وسینا', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1182895555803926528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1183989460280545280,1183989460280545280,1571120059000,2019-10-15,09:44:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #وبملت که روند تجدید ارزیابی دارایی ها را تایید کرده رشد بیش از دو درصدی دارد. #وتجارت و #وبصادر در صفر تابلو متعادلند و #وپارس، #وسینا و #وخاور با رشد بیش از دو درصدی داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وتجارت', '#وبصادر', '#وپارس', '#وسینا', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1183989460280545280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1184472515722317824,1184472500253667329,1571235228000,2019-10-16,17:43:48,430,846998421638709249,alishoki3,ali,,#وسینا (بانک سینا) کندل برگشتی روی حمایت!  pic.twitter.com/MIotbtsHam,[],[],['https://pbs.twimg.com/media/EHAXd1MX4AE4oWN.jpg'],1,0,0,['#وسینا'],[],https://twitter.com/alishoki3/status/1184472515722317824,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1184360347790000128,1184360347790000128,1571208485000,2019-10-16,10:18:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #وبملت در محدوده صفر تابلو داد و ستد می شود. #وتجارت، #وبصادر که عمده رشد اخیر خود را پس داده اند امروز مثبت داد و ستد می شوند. #وسینا دیگر نماد همراه با نوسانات مثبت گروه است و بقیه نمادها نیز متعادلند.
#بورس",[],[],[],0,1,1,"['#وبملت', '#وتجارت', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1184360347790000128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1187984460777738241,1187984460777738241,1572072541000,2019-10-26,10:19:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وملل و #وسینا سبزپوش هستند 

#وبملت در حال حرکت به سمت صفر تابلو است 

#نبض_بازار",[],[],[],0,0,0,"['#وملل', '#وسینا', '#وبملت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1187984460777738241,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1190538891771752448,1190538891771752448,1572681565000,2019-11-02,11:29:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست، #وسینا، #وکار سبزپوش هستند 

#وپارس را هم نسبت به صبح بهتر می‌خرند 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#وسینا', '#وکار', '#وپارس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190538891771752448,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1190865940642070528,1190865940642070528,1572759540000,2019-11-03,09:09:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز آغازی منفی در نماد #وبملت را شاهد هستیم. #وبصادر و #وتجارت متعادلند و #وپاسار و #وسینا، #وکار نوسانات مثبت را تجربه می کنند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وبصادر', '#وتجارت', '#وپاسار', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1190865940642070528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1190871555200503808,1190871555200503808,1572760878000,2019-11-03,09:31:18,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وسینا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,3,"['#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190871555200503808,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
