,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1115915404214509570,1115915404214509570,1554889939000,2019-04-10,14:22:19,430,1066352483751141376,persian_train,🦅 Patriot4Ever 🦁,,"نظر شخصی ام در مورد #اقتصاد #ایران:
با توجه به نوسانات #ارز و #طلا، هم #دلال ها و هم #رژیم_ایران دارند سود میکنند. چون افزایش و کاهش قیمت ها دست #دولت و دلال ها هست. از #بورس و #خودرو و #بانک و ارز و طلا دوری کنید و به جاش به سراغ ملک-خانه-زمین بروید چون قیمت پایدار داره. خوددانی",[],[],[],0,0,0,"['#اقتصاد', '#ایران', '#ارز', '#طلا', '#دلال', '#رژیم_ایران', '#دولت', '#بورس', '#خودرو', '#بانک']",[],https://twitter.com/Persian_Train/status/1115915404214509570,False,,0,,,,,,,"[{'user_id': '1066352483751141376', 'username': 'Persian_Train'}]",,,,,0.9912850856781006
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1116962663681028098,1116962663681028098,1555139625000,2019-04-13,11:43:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"افت بیش از 4 درصدی نماد #خودرو و لمس کف قیمتی، تا حدودی فشارعرضه در گروه و کلیت بازار را در پی داشته است.
#بورس",[],[],[],0,0,2,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1116962663681028098,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1116932327244845056,1116932327244845056,1555132393000,2019-04-13,09:43:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده است. #خودرو در محدوده صفر تابلو نوسان منفی دارد و #خپارس، #خزامیا، #خساپا و #خبهمن رشد حدود یک درصدی دارند. #ورنا، #خوساز، #خمحرکه از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خبهمن', '#ورنا', '#خوساز', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1116932327244845056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1117292308171411456,1117292308171411456,1555218219000,2019-04-14,09:33:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، که آغازی منفی داشتند، افزایش تقاضا در نماد #خودرو، رشد قیمت تا محدوده مثبت را در پی داشته و نماد #خگستر که با فشار فروش آغاز کرده بود با رشد تقاضا رو برو می باشد. #خبهمن، #خرامیا، #ورنا ، #خوساز، #خشرق، #خلنت و #خفنر نمادهای با نوسان مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خگستر', '#خبهمن', '#خرامیا', '#ورنا', '#خوساز', '#خشرق', '#خلنت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1117292308171411456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1117295589744492544,1117295589744492544,1555219001000,2019-04-14,09:46:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نماد #خودرو جو مثبتی را در گروه به دنبال داشته است. 
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1117295589744492544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1117669428840235008,1117669428840235008,1555308131000,2019-04-15,10:32:11,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۲۶ #فروردین  ۱۳۹۸ 

تیتر یک: هیچ کمبودی در تامین #دارو تا سه ماه آینده نداریم

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #ایران #اروپا #اینستکس #ظریف #واردات #گوشت #سیل #خودرو
 http://www.asre-eghtesad.com 
🗞 @Asreeghtesad
 https://t.me/asreeghtesad/29149 … pic.twitter.com/75SdbBtYjN",['asreeghtesad'],"['http://www.asre-eghtesad.com', 'https://t.me/asreeghtesad/29149']",['https://pbs.twimg.com/media/D4LCaPvWsAAqjkQ.jpg'],1,0,0,"['#روزنامه', '#فروردین', '#دارو', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#ایران', '#اروپا', '#اینستکس', '#ظریف', '#واردات', '#گوشت', '#سیل', '#خودرو']",[],https://twitter.com/Asreeghtesad/status/1117669428840235008,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1118066973890490369,1118066973890490369,1555402913000,2019-04-16,12:51:53,430,3001464609,pasargad_bank,Bank Pasargad®,,"یک کارشناس بازار سرمایه درباره صعود تاریخی شاخص #بورس به ارتفاع ۲۰۰ هزار واحد و رشد قیمت‌ سهام شرکت‌ها، گفت: رکود اقتصادی سایر بازارها از جمله #مسکن، #طلا، #ارز و #خودرو از جمله دلایل رونق فعلی است.
 https://bit.ly/2DgooIl ",[],['https://bit.ly/2DgooIl'],[],0,0,0,"['#بورس', '#مسکن', '#طلا', '#ارز', '#خودرو']",[],https://twitter.com/Pasargad_Bank/status/1118066973890490369,False,,0,,,,,,,"[{'user_id': '3001464609', 'username': 'Pasargad_Bank'}]",,,,,0.9912850856781006
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1118013959649386496,1118013959649386496,1555390274000,2019-04-16,09:21:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات در نمادهای #خودرو و #خساپا در محدوده صفر تابلو پیگیری می شود و در قطعه سازها #خلنت #خمهر و #خمحور مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خلنت', '#خمهر', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1118013959649386496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1118407799946600448,1118407799946600448,1555484173000,2019-04-17,11:26:13,430,949005036390055937,hodl_hold,Emad Attarzadeh,,ادامه هشدار ها و صحبت های قبلی در این روز ها هرکس در این بازار به اصطلاح سرمایه  هرچی بخره بدونه بش انداختن چون در آینده قیمت های پایین تری می تونه به راحتی بخره. #بازار_سرمایه #بورس #خودرو #بانک,[],[],[],0,0,0,"['#بازار_سرمایه', '#بورس', '#خودرو', '#بانک']",[],https://twitter.com/Hodl_Hold/status/1118407799946600448,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9912850856781006
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1119485414665015296,1119485414665015296,1555741096000,2019-04-20,10:48:16,430,1103550784984281088,khodabakhsh71,M.A.KHODABAKHSH,,"نگاهی به ارزش معاملات #بازار #سهام در دو سال اخیر/ آیا قیمت‌ها از آنچه که فکر می‌کنیم پایین‌تر است؟
#بورس #خودرو #دلار #ارز #پتروشیمی #بانک
(link:  https://www.eghtesadonline.com/n/1jPd )  http://eghtesadonline.com/n/1jPd  pic.twitter.com/2jPAFqG0g4",[],"['https://www.eghtesadonline.com/n/1jPd', 'http://eghtesadonline.com/n/1jPd']",['https://pbs.twimg.com/media/D4k2DB3XsAAp20J.jpg'],0,5,7,"['#بازار', '#سهام', '#بورس', '#خودرو', '#دلار', '#ارز', '#پتروشیمی', '#بانک']",[],https://twitter.com/khodabakhsh71/status/1119485414665015296,False,,0,,,,,,,"[{'user_id': '1103550784984281088', 'username': 'khodabakhsh71'}]",,,,,0.9912850856781006
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1119465217891508224,1119465217891508224,1555736281000,2019-04-20,09:28:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خپارس 153.4 میلیون سهم
#سفارس 98.1 میلیون سهم
#ثمسکن 50.8 میلیون سهم
#خودرو 35.3 میلیون سهم
#شیراز 30.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#سفارس', '#ثمسکن', '#خودرو', '#شیراز', '#بورس']",[],https://twitter.com/abandidgah/status/1119465217891508224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1119467947934670849,1119467947934670849,1555736932000,2019-04-20,09:38:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبتی در جریان است. صف خرید سنگین نماد #خودرو جو مثبتی را به گروه داده و عمده نمادها به سقف مجاز رسیده اند. #خوساز تک نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خوساز', '#بورس']",[],https://twitter.com/abandidgah/status/1119467947934670849,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1120182347905716224,1120182347905716224,1555907258000,2019-04-22,08:57:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خپارس 320.8 میلیون سهم
#خودرو 131.7 میلیون سهم
#وپارس 86.5 میلیون سهم
#شیراز 42 میلیون سهم
#خبهمن 33.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#خودرو', '#وپارس', '#شیراز', '#خبهمن', '#بورس']",[],https://twitter.com/abandidgah/status/1120182347905716224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1120206611849433093,1120206611849433093,1555913043000,2019-04-22,10:34:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو پس از افزایش عرضه مجددا در آستانه تشکیل صف خرید قرار دارد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1120206611849433093,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1120206810579759104,1120206810579759104,1555913090000,2019-04-22,10:34:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 990.6 میلیون سهم
#خپارس 536.7 میلیون سهم
#خساپا 163.9 میلیون سهم
#خودرو 156 میلیون سهم
#وپارس 109.5 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#خپارس', '#خساپا', '#خودرو', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1120206810579759104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1120216233515728896,1120216233515728896,1555915337000,2019-04-22,11:12:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 1.5 میلیارد سهم
#خپارس 640.2 میلیون سهم
#خودرو 203.8 میلیون سهم
#خساپا 202.1 میلیون سهم
#وپارس 127.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خپارس', '#خودرو', '#خساپا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1120216233515728896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1120225984735612928,1120225984735612928,1555917662000,2019-04-22,11:51:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو با شایعات مجدد در رابطه با بحث افزایش سرمایه از محل تجدید ارزیابی دارایی ها با فشار عرضه مواجه شده است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1120225984735612928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1120274444302209024,1120274444302209024,1555929215000,2019-04-22,15:03:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 1.6 میلیارد سهم
#خپارس 789.6 میلیون سهم
#خساپا 257.3 میلیون سهم
#خودرو 233 میلیون سهم
#حکشتی 185 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#خپارس', '#خساپا', '#خودرو', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1120274444302209024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1120593337159839744,1120593337159839744,1556005245000,2019-04-23,12:10:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات منفی آغاز شده و نمادهای #خودرو و #خپارس در محدوده های منفی تقاضای مناسبی دارند. #خریخت، #خلنت، #خاهن از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خریخت', '#خلنت', '#خاهن', '#بورس']",[],https://twitter.com/abandidgah/status/1120593337159839744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1120593600226582529,1120593600226582529,1556005308000,2019-04-23,12:11:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو با افزایش تقاضا رشد بیش از 4 درصدی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1120593600226582529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1120912575477116928,1120912575477116928,1556081358000,2019-04-24,09:19:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات نوسانی و با گرایش مثبت است. #خپارس رشد بیش از دو درصدی دارد و #خودرو پایین تر از 4300 ریال داد و ستد می شود. #خوساز همچنان منفیست و #خریخت، #خلنت، #ختراک و #خمحور از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خودرو', '#خوساز', '#خریخت', '#خلنت', '#ختراک', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1120912575477116928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1120954976627384320,1120954976627384320,1556091467000,2019-04-24,12:07:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نماد #خزامیا تحریک تقاضا در #خپارس را نیز به دنبال داشته و این نماد نیز در آستانه تشکیل صف خرید قرار داد. #خودرو #خساپا نیز با رشد حدود دو درصدی مواجهند و #خگستر نیز از کف مجاز فاصله گرفته است.
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خپارس', '#خودرو', '#خساپا', '#خگستر', '#بورس']",[],https://twitter.com/abandidgah/status/1120954976627384320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1122012555583479808,1122012555583479808,1556343613000,2019-04-27,10:10:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، #خزامیا صف خرید دارد و #خپارس نیز رشد بیش از 4 درصدی دارد. #خودرو و #خساپا نیز رشد بیش از سه درصدی را تجربه میکنند. #خریخت، #ختور و #ختراک از نمادهای مورد توجه در قطعاتی ها هستند.
#بورس",[],[],[],0,0,1,"['#خزامیا', '#خپارس', '#خودرو', '#خساپا', '#خریخت', '#ختور', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1122012555583479808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1122450237614743553,1122450237614743553,1556447965000,2019-04-28,15:09:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"رشد بیش از 4 درصدی نماد #خزامیا نوسانات مثبت #خپارس را به دنیال داشته و #خساپا و #خودرو نیز معاملات بهتری را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#خزامیا', '#خپارس', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1122450237614743553,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1123126433230909441,1123126433230909441,1556609183000,2019-04-30,11:56:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نماد #خساپا تحریک تقاضا در نماد #خودرو را به دنبال داشته است.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1123126433230909441,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1123108346398003201,1123108346398003201,1556604870000,2019-04-30,10:44:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در خودرویی ها همچنان طرف تقاضا قویست و با کاهش نسبی قدرت عرضه ها شاهد بازگشت مجدد روند صعودی به نمادهای #خساپا، #خودرو و #خپارس هستیم.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1123108346398003201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1123087267013095424,1123087267013095424,1556599845000,2019-04-30,09:20:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، امروز معاملات مثبت آغاز شده است و نمادهای #خزامیا، #خساپا در سقف مجاز داد و ستد می شودن. #خودرو و #خپارس رشد بیش از 4 درصدی دارد و #خگستر، #خبهمن، #خلنت، #خرینگ ، #خنصیر و #خمحور از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خساپا', '#خودرو', '#خپارس', '#خگستر', '#خبهمن', '#خلنت', '#خرینگ', '#خنصیر', '#خمحور', '#بورس']",[],https://twitter.com/abandidgah/status/1123087267013095424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1123448953796689920,1123448953796689920,1556686077000,2019-05-01,09:17:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات متعادل و مثبت است و در خودروسازها #خساپا و #خزامیا و #خبهمن امروز مورد توجهند. #خودرو و #خپارس در محدوده سفر تابلو داد و ستد می شوند و در قطعه سازها #خلنت، #خدیزل، #ختور، #خکمک در سقف مجاز داد  ستد می شوند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خزامیا', '#خبهمن', '#خودرو', '#خپارس', '#خلنت', '#خدیزل', '#ختور', '#خکمک', '#بورس']",[],https://twitter.com/abandidgah/status/1123448953796689920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1123450411841675264,1123450411841675264,1556686425000,2019-05-01,09:23:45,430,745238826050813953,malangbanoo,Malang Banoo,,"با خیال راحت سهامدارای کنید و از روند صعودی لذت ببرید😊
#بورس
#خودرو",[],[],[],0,0,3,"['#بورس', '#خودرو']",[],https://twitter.com/MalangBanoo/status/1123450411841675264,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1124565152874094592,1124565152874094592,1556952200000,2019-05-04,11:13:20,430,1080323266789675008,mohammaditor,Mohammad,,"از سرعت تکمیل ظرفیت برنامه های فروش خودرو سازها تعجب نکنید، بر خلاف وعده‌ها عرضه خیلی کمه،
مثلا در هر برنامه فروش فوری سایپا روزانه فقط 60 تا خودرو به فروش میرسه،
این موضوع به وضوح در کدهای سامانه فروش اونها مشخصه.
@mimtgov
#سایپا #سهام #بورس #خودرو  pic.twitter.com/9eKgFDXUI2",['mimtgov'],[],['https://pbs.twimg.com/media/D5s-7DyWAAAQUgF.jpg'],1,0,3,"['#سایپا', '#سهام', '#بورس', '#خودرو']",[],https://twitter.com/mohammaditor/status/1124565152874094592,False,,0,,,,,,,"[{'user_id': '1080323266789675008', 'username': 'mohammaditor'}, {'user_id': '3726859395', 'username': 'mimtgov'}]",,,,,0.9912850856781006
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1124897631233200128,1124897631233200128,1557031469000,2019-05-05,09:14:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، همچنان روند معاملات مثبت است و #خساپا که صف خرید سنگینی داشت به دلیل رشد بیست درصدی متوقف شده است. #خزامیا و #خپارس نیز در سقف مجاز تقاضا دارند و #خودرو نیز همچنان با روند گروه همراه است و بالاتر از سطح 5000 ریالی و در سقف مجاز خود تقاضا دارد.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خزامیا', '#خپارس', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1124897631233200128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1124916780374212608,1124916780374212608,1557036035000,2019-05-05,10:30:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"معاملات پرتقاضای نماد #خودرو در سقف مجاز قیمتی پس از اخبار مربوط به تصویب بحث تجدید ارزیابی در مجلس جالب توجه می باشد. با گذشت کمتر از یک ساعت از آغاز بازار، معاملات نماد به بالاتر از 65 میلیون سهم رسیده و نماد در سقف قیمتی تقاضای بیش از 9 میلیون سهمی دارد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1124916780374212608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1124919380121243649,1124919380121243649,1557036654000,2019-05-05,10:40:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو پس از عرضه صف خرید تا نزدیکی صفر تابلو نیز عقب نشینی داشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1124919380121243649,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1125260417561841664,1125260417561841664,1557117964000,2019-05-06,09:16:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه خودرو و قطعات، نماد #خساپا علیرغم جو منفی بازار رشد بیش از سه درصدی دارد و بالاتر از 1600 ریال دادو ستد می شود. #خودرو با افت بیش از دو درصدی به پایین تر از 5000 ریال رسیده و #خپارس نیز امروز نوسانات مثبت دارد. #ختور، #خلنت، #خچرخش و #خفنر از نمادهای مور توجه بازارند
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خپارس', '#ختور', '#خلنت', '#خچرخش', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1125260417561841664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1125268980682199041,1125268980682199041,1557120006000,2019-05-06,09:50:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش فشار عرضه نماد #خودرو را به صف فروش رسانده است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1125268980682199041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1125618433540874240,1125618433540874240,1557203322000,2019-05-07,08:58:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ولساپا 43.8 میلیون سهم
#خودرو 31.5 میلیون سهم
#سدور 18 میلیون سهم
#پکرمان 7.5 میلیون سهم
#فاراک 7.3 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ولساپا', '#خودرو', '#سدور', '#پکرمان', '#فاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1125618433540874240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1125624751198691328,1125624751198691328,1557204828000,2019-05-07,09:23:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، بازار متعادل آغاز کرد و شاهد افزایش فشار فروش هستیم. #خودرو، #خپارس، #ورنا، #خگستر به کف مجاز قیمتی رسیده اند و #خساپا نیز در آستانه تشکیل صف فروش قرار دارد. #خلنت، #خفنر از معدود نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#ورنا', '#خگستر', '#خساپا', '#خلنت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1125624751198691328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
