Date,Close,Open,Low,High,Volume,Trades
2012-05-30,1409.0,1400.0,1400.0,1400.0,2,1
2012-06-02,1409.0,1400.0,1400.0,1400.0,1998,1
2012-06-09,1409.0,1400.0,1400.0,1400.0,2352,1
2012-06-11,1409.0,1465.0,1460.0,1465.0,765,2
2012-07-02,1403.0,1353.0,1353.0,1353.0,12911,5
2012-07-15,1259.0,1250.0,1250.0,1301.0,19379,7
2012-07-17,1261.0,1309.0,1309.0,1309.0,4000,12
2012-07-21,1260.0,1211.0,1211.0,1211.0,2100,1
2012-07-23,1260.0,1211.0,1211.0,1211.0,1140,1
2012-08-05,1260.0,1310.0,1310.0,1310.0,14,1
2012-08-07,1260.0,1250.0,1250.0,1250.0,4706,2
2012-08-08,1260.0,1250.0,1220.0,1250.0,1000,2
2012-08-11,1258.0,1220.0,1210.0,1220.0,5753,2
2012-08-18,1255.0,1210.0,1210.0,1210.0,8091,1
2012-08-25,1252.0,1211.0,1205.0,1211.0,8969,3
2012-09-04,1252.0,1250.0,1250.0,1250.0,900,1
2012-09-05,1252.0,1250.0,1250.0,1250.0,5350,2
2012-09-08,1252.0,1250.0,1250.0,1250.0,39,1
2012-09-10,1258.0,1300.0,1300.0,1300.0,14500,3
2012-09-18,1264.0,1230.0,1230.0,1308.0,15095,5
2012-09-19,1266.0,1314.0,1314.0,1314.0,4800,1
2012-09-23,1266.0,1316.0,1316.0,1316.0,1000,1
2012-09-25,1267.0,1316.0,1316.0,1316.0,2500,1
2012-09-29,1267.0,1317.0,1317.0,1317.0,100,1
2012-10-01,1272.0,1317.0,1317.0,1317.0,11000,1
2012-10-02,1288.0,1322.0,1317.0,1322.0,39124,7
2012-10-03,1288.0,1339.0,1339.0,1339.0,177,1
2012-10-07,1292.0,1339.0,1339.0,1339.0,10000,1
2012-10-08,1296.0,1343.0,1343.0,1343.0,10532,3
2012-10-10,1297.0,1347.0,1347.0,1347.0,1478,2
2012-10-13,1297.0,1300.0,1300.0,1300.0,60,1
2012-10-14,1301.0,1348.0,1348.0,1348.0,9856,3
2012-10-17,1303.0,1353.0,1353.0,1353.0,5000,1
2012-10-21,1310.0,1355.0,1355.0,1355.0,17160,4
2012-10-23,1313.0,1362.0,1362.0,1362.0,6000,3
2012-10-31,1319.0,1365.0,1365.0,1365.0,14450,2
2012-11-05,1319.0,1371.0,1371.0,1371.0,240,2
2012-11-06,1328.0,1371.0,1371.0,1371.0,22000,4
2012-11-13,1332.0,1381.0,1381.0,1381.0,10000,2
2012-11-18,1332.0,1385.0,1385.0,1385.0,1,1
2012-11-20,1332.0,1385.0,1385.0,1385.0,23,1
2012-11-27,1333.0,1385.0,1385.0,1385.0,3000,1
2012-12-11,1335.0,1386.0,1386.0,1386.0,4350,2
2012-12-15,1335.0,1388.0,1388.0,1388.0,420,1
2012-12-16,1498.0,1441.0,1441.0,1498.0,7574,3
2012-12-17,1499.0,1557.0,1557.0,1557.0,3000,1
2012-12-18,1500.0,1558.0,1558.0,1558.0,2500,1
2012-12-23,1501.0,1560.0,1560.0,1560.0,1553,2
2012-12-24,1501.0,1561.0,1561.0,1561.0,24,1
2012-12-25,1506.0,1561.0,1561.0,1561.0,10080,1
2012-12-26,1507.0,1566.0,1566.0,1566.0,2500,1
2012-12-29,1512.0,1567.0,1567.0,1567.0,9333,2
2012-12-30,1514.0,1572.0,1572.0,1572.0,3507,2
2012-12-31,1515.0,1574.0,1574.0,1574.0,3000,1
2013-01-01,1515.0,1575.0,1575.0,1575.0,420,1
2013-01-02,1701.0,1636.0,1636.0,1701.0,3021,3
2013-01-07,1701.0,1769.0,1769.0,1769.0,1,1
2013-01-08,1739.0,1769.0,1769.0,1769.0,68174,5
2013-01-09,1739.0,1808.0,1808.0,1808.0,6,1
2013-01-13,1745.0,1808.0,1808.0,1808.0,10000,2
2013-01-19,1751.0,1814.0,1814.0,1814.0,10618,2
2013-01-20,1753.0,1821.0,1821.0,1821.0,3632,1
2013-01-21,1759.0,1823.0,1823.0,1823.0,9774,4
2013-01-22,1783.0,1829.0,1808.0,1829.0,42159,19
2013-01-23,1838.0,1854.0,1850.0,1854.0,93482,15
2013-01-26,1910.0,1911.0,1900.0,1911.0,137203,25
2013-01-27,1971.0,1985.0,1980.0,1986.0,97822,17
2013-01-28,2012.0,2049.0,2049.0,2049.0,63135,20
2013-01-30,2017.0,2092.0,2092.0,2092.0,8000,2
2013-02-02,2040.0,2097.0,2097.0,2097.0,34266,9
2013-02-03,2066.0,2121.0,2121.0,2121.0,39036,8
2013-02-04,2069.0,2148.0,2148.0,2148.0,4411,4
2013-02-05,2074.0,2151.0,2151.0,2151.0,7201,6
2013-02-06,2078.0,2156.0,2156.0,2156.0,5200,5
2013-02-09,2081.0,2161.0,2161.0,2161.0,4393,2
2013-02-11,2106.0,2164.0,2161.0,2164.0,36733,9
2013-02-12,2112.0,2190.0,2190.0,2190.0,9086,4
2013-02-13,2119.0,2196.0,2196.0,2196.0,10000,3
2013-02-16,2130.0,2203.0,2203.0,2203.0,16372,5
2013-02-17,2132.0,2215.0,2215.0,2215.0,2730,2
2013-02-20,2135.0,2217.0,2217.0,2217.0,3868,1
2013-02-25,2138.0,2220.0,2220.0,2220.0,3771,3
2013-02-26,2141.0,2223.0,2223.0,2223.0,4453,3
2013-03-05,2226.0,2226.0,2226.0,2226.0,135739,18
2013-03-06,2238.0,2315.0,2315.0,2315.0,15894,6
2013-03-09,2253.0,2327.0,2327.0,2327.0,20500,7
2013-03-10,2264.0,2343.0,2343.0,2343.0,15000,7
2013-03-11,2274.0,2354.0,2354.0,2354.0,13234,7
2013-03-12,2319.0,2364.0,2364.0,2364.0,60998,10
2013-03-13,2335.0,2411.0,2411.0,2411.0,21595,6
2013-03-16,2358.0,2428.0,2428.0,2428.0,30000,17
2013-03-17,2402.0,2440.0,2440.0,2452.0,60098,25
2013-03-18,2426.0,2402.0,2402.0,2498.0,57175,20
2013-03-25,2443.0,2490.0,2490.0,2523.0,24500,16
2013-03-26,2467.0,2540.0,2500.0,2540.0,31695,11
2013-03-27,2517.0,2530.0,2530.0,2565.0,67247,18
2013-03-30,2541.0,2617.0,2617.0,2617.0,28838,8
2013-03-31,2559.0,2642.0,2642.0,2642.0,21572,5
2013-04-03,2570.0,2660.0,2660.0,2661.0,12997,7
2013-04-06,2571.0,2672.0,2672.0,2672.0,1000,1
2013-04-07,2592.0,2673.0,2673.0,2673.0,25000,3
2013-04-08,2595.0,2695.0,2695.0,2695.0,4080,2
2013-04-09,2606.0,2698.0,2698.0,2698.0,12694,1
2013-04-10,2637.0,2710.0,2710.0,2710.0,35474,3
2013-04-13,2672.0,2742.0,2742.0,2742.0,40565,11
2013-04-15,2683.0,2778.0,2778.0,2778.0,12447,8
2013-04-16,2708.0,2790.0,2790.0,2790.0,28578,20
2013-04-17,2712.0,2801.0,2800.0,2801.0,5000,3
2013-04-20,2754.0,2820.0,2820.0,2820.0,46500,18
2013-04-22,2756.0,2864.0,2864.0,2864.0,1730,2
2013-04-24,2767.0,2866.0,2866.0,2866.0,12550,3
2013-04-27,2767.0,2877.0,2877.0,2877.0,35,1
2013-04-28,2795.0,2877.0,2877.0,2877.0,31090,3
2013-04-29,2797.0,2906.0,2906.0,2906.0,2000,1
2013-04-30,2802.0,2908.0,2908.0,2908.0,5900,2
2013-05-01,2802.0,2914.0,2914.0,2914.0,360,1
2013-07-08,2807.0,2914.0,2914.0,2914.0,5000,1
2013-07-09,2807.0,2919.0,2919.0,2919.0,525,1
2013-07-15,5245.0,5190.0,5114.0,5397.0,246488,41
2013-07-16,5320.0,5454.0,5454.0,5454.0,43649,9
2013-07-17,5411.0,5532.0,5532.0,5532.0,51970,2
2013-07-20,5447.0,5627.0,5627.0,5627.0,20000,1
2013-07-21,5523.0,5664.0,5664.0,5664.0,42326,9
2013-07-22,5741.0,5743.0,5743.0,5743.0,119675,52
2013-07-23,5804.0,5970.0,5970.0,5970.0,33202,3
2013-07-24,5922.0,6036.0,6036.0,6036.0,61691,22
2013-07-27,6103.0,6158.0,5701.0,6158.0,218902,82
2013-07-28,6012.0,6000.0,5859.0,6000.0,47260,23
2013-07-29,5866.0,5772.0,5772.0,5859.0,73810,28
2013-07-31,5692.0,5632.0,5632.0,5985.0,199776,46
2013-08-03,5839.0,5500.0,5500.0,5919.0,90289,25
2013-08-04,5906.0,6072.0,6072.0,6072.0,35004,7
2013-08-05,5944.0,6141.0,5807.0,6142.0,29565,21
2013-08-06,5825.0,5720.0,5707.0,6000.0,65883,23
2013-08-07,5808.0,5604.0,5604.0,5899.0,12000,2
2013-08-19,5884.0,5576.0,5576.0,6000.0,115487,40
2013-08-20,5858.0,5791.0,5649.0,5867.0,16638,6
2013-08-21,5843.0,5624.0,5624.0,5847.0,32560,14
2013-08-24,5976.0,5968.0,5968.0,6076.0,85473,27
2013-08-25,6051.0,5999.0,5770.0,6215.0,102488,22
2013-08-26,5880.0,5850.0,5809.0,6080.0,128116,29
2013-08-27,6097.0,6098.0,5880.0,6115.0,114212,22
2013-08-28,6168.0,5858.0,5857.0,6340.0,88021,39
2013-08-31,6210.0,6414.0,6414.0,6414.0,20628,9
2013-09-01,6210.0,6458.0,6458.0,6458.0,1,1
2013-09-03,6241.0,6458.0,6458.0,6458.0,15000,2
2013-09-04,6325.0,6490.0,6490.0,6490.0,40606,7
2013-09-07,6393.0,6578.0,6578.0,6578.0,32286,14
2013-09-08,6477.0,6648.0,6648.0,6648.0,40000,11
2013-09-09,6573.0,6736.0,6736.0,6736.0,44659,9
2013-09-10,6595.0,6835.0,6835.0,6835.0,10150,4
2013-09-11,6763.0,6858.0,6401.0,6858.0,111041,49
2013-09-14,6984.0,7030.0,7030.0,7033.0,98898,31
2013-09-15,7048.0,7263.0,7033.0,7263.0,28169,34
2013-09-16,7083.0,7320.0,7320.0,7329.0,15186,11
2013-09-17,7151.0,7366.0,7366.0,7366.0,29200,18
2013-09-18,7205.0,7437.0,7437.0,7437.0,22869,18
2013-09-21,7280.0,7492.0,7199.0,7493.0,34323,36
2013-09-22,7327.0,7571.0,7570.0,7571.0,19408,27
2013-09-23,7394.0,7620.0,7620.0,7620.0,27850,11
2013-09-28,8658.0,8501.0,8501.0,8841.0,147819,52
2013-09-29,8796.0,9004.0,9004.0,9004.0,48418,40
2013-09-30,8941.0,9147.0,9147.0,9147.0,50100,19
2013-10-01,9192.0,9298.0,9298.0,9298.0,84957,16
2013-10-02,9433.0,9559.0,9559.0,9559.0,79382,56
2013-10-05,9809.0,9810.0,9810.0,9810.0,120490,39
2013-10-06,10008.0,10201.0,10201.0,10201.0,61491,6
2013-10-07,10191.0,10408.0,10408.0,10408.0,55416,15
2013-10-08,10538.0,10598.0,10598.0,10598.0,103120,6
2013-10-09,10869.0,10959.0,10959.0,10959.0,95125,12
2013-10-12,11303.0,11303.0,11303.0,11303.0,127173,52
2013-10-13,11353.0,11755.0,10851.0,11755.0,370509,205
2013-10-14,11241.0,11199.0,10899.0,11285.0,33696,35
2013-10-15,11221.0,10792.0,10792.0,10792.0,5314,5
2013-10-19,11209.0,10773.0,10773.0,10773.0,3139,3
2013-10-20,11207.0,10761.0,10761.0,10761.0,507,2
2013-10-21,11133.0,10759.0,10759.0,10759.0,20001,6
2013-10-22,11133.0,10688.0,10688.0,10688.0,51,2
2013-10-23,11133.0,10688.0,10688.0,10688.0,35,3
2013-10-27,11133.0,10688.0,10688.0,10688.0,1,1
2013-10-30,10718.0,10688.0,10688.0,11500.0,350537,84
2013-11-02,10910.0,11146.0,11000.0,11146.0,56234,68
2013-11-03,10891.0,10474.0,10474.0,11290.0,5276,14
2013-11-04,10853.0,10456.0,10456.0,10456.0,10581,7
2013-11-05,10847.0,10419.0,10419.0,10419.0,1698,3
2013-11-06,10845.0,10414.0,10414.0,10414.0,446,3
2013-11-09,10811.0,10412.0,10412.0,10412.0,9468,3
2013-11-10,10809.0,10379.0,10379.0,10379.0,500,1
2013-11-11,10798.0,10377.0,10377.0,10377.0,3069,2
2013-11-12,10612.0,10367.0,10367.0,10367.0,52248,50
2013-11-16,10573.0,10188.0,10188.0,10188.0,11005,8
2013-11-17,10535.0,10151.0,10151.0,10151.0,11000,7
2013-11-18,10535.0,10114.0,10114.0,10114.0,111,1
2013-11-19,10530.0,10114.0,10114.0,10114.0,1500,2
2013-11-20,10527.0,10109.0,10109.0,10109.0,1000,3
2013-11-23,10106.0,10106.0,10106.0,10106.0,135490,23
2013-11-24,9826.0,10000.0,9702.0,10510.0,278918,160
2013-11-25,9585.0,9750.0,9433.0,10000.0,94255,52
2013-11-26,9257.0,9299.0,9202.0,9300.0,147888,33
2013-11-27,8975.0,8887.0,8887.0,8887.0,92229,37
2013-11-30,8936.0,8616.0,8616.0,9334.0,398975,151
2013-12-01,9119.0,9293.0,9293.0,9293.0,62134,30
2013-12-02,9474.0,9483.0,9300.0,9483.0,118851,37
2013-12-03,9852.0,9852.0,9850.0,9852.0,388365,168
2013-12-04,9978.0,10246.0,9458.0,10246.0,168426,100
2013-12-07,9947.0,9579.0,9579.0,9579.0,9488,12
2013-12-08,9726.0,9550.0,9550.0,9900.0,196051,155
2013-12-09,9993.0,10115.0,10115.0,10115.0,83040,32
2013-12-10,10376.0,10392.0,9800.0,10392.0,345564,88
2013-12-11,10731.0,10790.0,10460.0,10790.0,169924,152
2013-12-14,10315.0,10302.0,10302.0,10600.0,131314,92
2013-12-15,10595.0,10399.0,10300.0,10727.0,292122,159
2013-12-16,10991.0,10791.0,10700.0,11018.0,186353,138
2013-12-17,11280.0,11399.0,10721.0,11430.0,168139,123
2013-12-18,11480.0,11480.0,11090.0,11728.0,116854,60
2013-12-21,11938.0,11939.0,11895.0,11939.0,307993,92
2013-12-22,12414.0,12415.0,12200.0,12415.0,236751,101
2013-12-24,12906.0,12910.0,12800.0,12910.0,256849,112
2013-12-25,12721.0,13348.0,12390.0,13348.0,66055,48
2013-12-28,12222.0,12213.0,12213.0,12450.0,130128,74
2013-12-29,12286.0,12000.0,11734.0,12710.0,517006,185
2013-12-30,12707.0,12777.0,12710.0,12777.0,104262,44
2014-01-01,12454.0,13000.0,12199.0,13210.0,65931,65
2014-01-04,12403.0,12200.0,11956.0,12488.0,27630,31
2014-01-05,12239.0,11973.0,11907.0,12021.0,40947,61
2014-01-06,12029.0,11755.0,11750.0,12101.0,86935,59
2014-01-07,11870.0,12500.0,11700.0,12500.0,59067,8
2014-01-08,12282.0,11401.0,11401.0,12344.0,186022,78
2014-01-11,12265.0,12016.0,11801.0,12700.0,73794,59
2014-01-12,12127.0,11775.0,11775.0,12450.0,37847,18
2014-01-13,12096.0,11650.0,11650.0,12400.0,69232,27
2014-01-14,11974.0,12000.0,11613.0,12000.0,52141,29
2014-01-15,11912.0,11496.0,11496.0,11996.0,15815,21
2014-01-18,11733.0,11436.0,11436.0,12388.0,207701,61
2014-01-20,11880.0,12202.0,11300.0,12202.0,74434,62
2014-01-21,11829.0,12350.0,11520.0,12350.0,31499,37
2014-01-22,11884.0,11356.0,11356.0,12298.0,33969,24
2014-01-25,11783.0,11590.0,11410.0,11600.0,31665,22
2014-01-26,11720.0,11312.0,11312.0,11313.0,16128,13
2014-01-27,11701.0,11252.0,11252.0,11252.0,5000,4
2014-01-28,11639.0,11233.0,11233.0,11235.0,16132,19
2014-01-29,11637.0,11800.0,11174.0,11800.0,5095,7
2014-02-01,11518.0,11172.0,11172.0,11700.0,36862,28
2014-02-02,11517.0,11058.0,11058.0,11058.0,180,1
2014-02-03,11502.0,11057.0,11057.0,11057.0,3900,2
2014-02-05,11500.0,11042.0,11042.0,11042.0,502,2
2014-02-08,11500.0,11040.0,11040.0,11040.0,100,1
2014-02-09,11499.0,11040.0,11040.0,11040.0,190,1
2014-02-15,11488.0,11040.0,11040.0,11040.0,3000,2
2014-02-16,11485.0,11029.0,11029.0,11029.0,907,1
2014-02-17,11477.0,11026.0,11026.0,11026.0,2010,5
2014-02-19,11476.0,11018.0,11018.0,11018.0,200,1
2014-02-23,11220.0,11017.0,11017.0,11018.0,67372,28
2014-02-24,11220.0,10772.0,10772.0,10772.0,100,1
2014-02-25,11181.0,10772.0,10772.0,10772.0,10400,5
2014-03-05,11181.0,10734.0,10734.0,10734.0,10,1
2014-03-15,11164.0,10734.0,10734.0,10734.0,4657,4
2014-03-16,11164.0,10718.0,10718.0,10718.0,10,1
2014-03-19,11163.0,10718.0,10718.0,10718.0,250,1
2014-03-25,11163.0,10717.0,10717.0,10717.0,92,1
2014-04-05,11162.0,10717.0,10717.0,10717.0,250,2
2014-04-06,11160.0,10716.0,10716.0,10716.0,650,1
2014-04-07,11142.0,10714.0,10714.0,10714.0,5000,1
2014-04-08,11142.0,10697.0,10697.0,10697.0,100,1
2014-04-09,11137.0,10697.0,10697.0,10697.0,1288,1
2014-04-22,11137.0,10692.0,10692.0,10692.0,100,1
2014-05-24,11136.0,10692.0,10692.0,10692.0,150,1
2014-06-01,11135.0,10691.0,10691.0,10691.0,375,1
2014-06-09,11135.0,10690.0,10690.0,10690.0,100,1
2014-06-17,11135.0,10690.0,10690.0,10690.0,135,3
2014-06-21,11133.0,10690.0,10690.0,10690.0,470,1
2014-07-02,11132.0,10688.0,10688.0,10688.0,236,8
2014-07-05,11128.0,10687.0,10687.0,10687.0,1167,6
2014-07-07,11128.0,10683.0,10683.0,10683.0,100,1
2014-07-09,11128.0,10683.0,10683.0,10683.0,1,1
2014-07-12,11128.0,10683.0,10683.0,10683.0,12,2
2014-07-13,11128.0,10683.0,10683.0,10683.0,95,1
2014-07-14,11128.0,10683.0,10683.0,10683.0,40,3
2014-07-26,7200.0,7200.0,7200.0,7201.0,203673,38
2014-07-27,7445.0,7488.0,7488.0,7488.0,102993,19
2014-07-28,7545.0,7742.0,7150.0,7742.0,223815,115
2014-08-02,7244.0,7244.0,7244.0,7245.0,169615,57
2014-08-03,7164.0,7026.0,6955.0,7388.0,77068,42
2014-08-04,7024.0,6925.0,6878.0,6925.0,60489,9
2014-08-05,6914.0,6815.0,6744.0,7000.0,48974,28
2014-08-06,6812.0,6995.0,6638.0,6996.0,49753,24
2014-08-09,6812.0,6809.0,6796.0,6809.0,414,6
2014-08-10,6797.0,6540.0,6540.0,6540.0,6801,13
2014-08-11,6893.0,6705.0,6705.0,7068.0,63533,38
2014-08-12,6901.0,7080.0,6901.0,7080.0,5200,3
2014-08-13,6843.0,6901.0,6625.0,6901.0,28000,8
2014-08-16,6577.0,6571.0,6570.0,6959.0,119200,49
2014-08-17,6548.0,6599.0,6321.0,6599.0,18551,14
2014-08-18,6488.0,6550.0,6360.0,6574.0,39821,8
2014-08-19,6463.0,6361.0,6322.0,6361.0,21025,14
2014-08-20,6572.0,6700.0,6700.0,6721.0,52222,26
2014-08-23,6665.0,6834.0,6834.0,6834.0,43156,5
2014-08-24,6740.0,6931.0,6931.0,6931.0,33903,6
2014-08-25,6892.0,7009.0,7009.0,7009.0,68566,10
2014-08-26,7004.0,7167.0,7167.0,7167.0,49150,7
2014-08-27,7284.0,7284.0,7284.0,7284.0,200659,53
2014-08-30,7520.0,7575.0,7575.0,7575.0,98216,25
2014-08-31,7813.0,7799.0,7700.0,7820.0,332824,92
2014-09-01,7762.0,7850.0,7501.0,8088.0,36474,35
2014-09-02,7552.0,7460.0,7452.0,7880.0,82377,52
2014-09-03,7686.0,7800.0,7666.0,7800.0,76794,61
2014-09-06,7675.0,7750.0,7379.0,7750.0,5311,13
2014-09-07,7515.0,7368.0,7368.0,7368.0,63066,20
2014-09-08,7468.0,7350.0,7331.0,7799.0,38804,21
2014-09-09,7414.0,7175.0,7171.0,7400.0,22773,18
2014-09-10,7396.0,7120.0,7119.0,7120.0,7336,9
2014-09-13,7390.0,7102.0,7101.0,7102.0,2455,6
2014-09-14,7388.0,7095.0,7095.0,7095.0,900,3
2014-09-15,7328.0,7094.0,7093.0,7400.0,25833,14
2014-09-16,7292.0,7100.0,7035.0,7100.0,16930,10
2014-09-17,7254.0,7345.0,7031.0,7345.0,18850,8
2014-09-20,7155.0,7051.0,6964.0,7400.0,114738,34
2014-09-21,7401.0,7400.0,7400.0,7441.0,105827,26
2014-09-22,7622.0,7697.0,7697.0,7697.0,90274,52
2014-09-23,7776.0,7802.0,7802.0,7926.0,62606,35
2014-09-24,7979.0,8087.0,8087.0,8087.0,78943,22
2014-09-27,7865.0,8200.0,7660.0,8200.0,58689,43
2014-09-28,7788.0,7551.0,7551.0,8000.0,57578,38
2014-09-29,7734.0,7743.0,7477.0,8000.0,200690,69
2014-09-30,8033.0,8000.0,8000.0,8043.0,121154,38
2014-10-01,8180.0,8250.0,8078.0,8288.0,141253,86
2014-10-04,8146.0,7853.0,7853.0,8289.0,34829,24
2014-10-06,8034.0,8270.0,7821.0,8270.0,43809,14
2014-10-07,8030.0,7713.0,7713.0,7713.0,1533,5
2014-10-08,7977.0,7709.0,7709.0,7729.0,20022,20
2014-10-11,7813.0,7999.0,7658.0,7999.0,85487,38
2014-10-12,7818.0,7850.0,7580.0,7999.0,56642,64
2014-10-14,7852.0,8000.0,7900.0,8020.0,23596,27
2014-10-15,7851.0,7950.0,7600.0,7950.0,6922,9
2014-10-18,7773.0,7750.0,7537.0,7849.0,31000,37
2014-10-19,7695.0,7750.0,7463.0,7880.0,52082,30
2014-10-20,7672.0,7835.0,7504.0,7999.0,74364,40
2014-10-21,7413.0,7700.0,7400.0,7700.0,117123,36
2014-10-22,7240.0,7400.0,7117.0,7401.0,75741,43
2014-10-25,7377.0,7497.0,7390.0,7529.0,60387,40
2014-10-26,7599.0,7672.0,7672.0,7672.0,91095,35
2014-10-27,7794.0,7902.0,7630.0,7902.0,289198,69
2014-10-28,8051.0,8105.0,8105.0,8105.0,100000,22
2014-10-29,8318.0,8347.0,8170.0,8355.0,425098,113
2014-11-01,8045.0,7992.0,7986.0,8333.0,122661,63
2014-11-02,7763.0,8233.0,7724.0,8233.0,232928,111
2014-11-05,7827.0,8000.0,7800.0,8000.0,50300,44
2014-11-08,8128.0,7950.0,7950.0,8140.0,174764,85
2014-11-09,8406.0,8380.0,8298.0,8453.0,151939,47
2014-11-10,8557.0,8742.0,8742.0,8742.0,54397,18
2014-11-11,8897.0,8899.0,8611.0,8899.0,366228,111
2014-11-12,8697.0,9033.0,8542.0,9033.0,193213,75
2014-11-15,8398.0,8885.0,8350.0,8885.0,141845,39
2014-11-16,8642.0,8502.0,8223.0,8733.0,149772,49
2014-11-17,8986.0,8987.0,8983.0,8987.0,187962,38
2014-11-18,9182.0,9344.0,9000.0,9345.0,253333,77
2014-11-19,9133.0,9002.0,8903.0,9150.0,27614,19
2014-11-22,9127.0,9002.0,8768.0,9002.0,4100,4
2014-11-23,8805.0,8762.0,8762.0,9050.0,113970,39
2014-11-24,8851.0,8800.0,8500.0,9120.0,46999,27
2014-11-25,8847.0,8497.0,8497.0,8497.0,1201,4
2014-11-26,8708.0,8550.0,8494.0,8550.0,49200,10
2014-11-29,8598.0,8450.0,8360.0,8999.0,61939,30
2014-11-30,8451.0,8260.0,8255.0,8737.0,52500,22
2014-12-01,8709.0,8114.0,8114.0,8789.0,102481,53
2014-12-02,8924.0,8800.0,8800.0,9033.0,96374,44
2014-12-03,8941.0,9278.0,8802.0,9278.0,59461,43
2014-12-06,8781.0,8587.0,8584.0,9177.0,72649,49
2014-12-07,8753.0,8440.0,8430.0,8440.0,9600,13
2014-12-08,8604.0,8403.0,8403.0,8980.0,57602,21
2014-12-09,8571.0,8300.0,8260.0,8300.0,11836,7
2014-12-10,8520.0,8229.0,8229.0,8548.0,31588,37
2014-12-14,8515.0,8811.0,8180.0,8811.0,36190,24
2014-12-15,8447.0,8180.0,8175.0,8800.0,26316,17
2014-12-16,8346.0,8112.0,8110.0,8300.0,36444,24
2014-12-17,8347.0,8525.0,8013.0,8525.0,12000,14
2014-12-20,8316.0,8395.0,8014.0,8177.0,11385,13
2014-12-22,8270.0,7984.0,7984.0,8250.0,31281,26
2014-12-24,8268.0,8000.0,8000.0,8250.0,4011,7
2014-12-27,8241.0,8003.0,7990.0,8400.0,24000,20
2014-12-28,8232.0,8014.0,8011.0,8300.0,11190,8
2014-12-29,8234.0,8498.0,8170.0,8498.0,4295,7
2014-12-30,8237.0,8490.0,8075.0,8490.0,7653,9
2014-12-31,8249.0,8053.0,8053.0,8330.0,17764,6
2015-01-03,8223.0,7950.0,7920.0,8200.0,18300,16
2015-01-04,8216.0,8050.0,8050.0,8060.0,5205,4
2015-01-05,8217.0,7901.0,7888.0,8250.0,21579,8
2015-01-06,8222.0,7900.0,7889.0,8270.0,33056,10
2015-01-07,8194.0,7894.0,7894.0,7894.0,10289,6
2015-01-10,8190.0,7867.0,7867.0,7867.0,1590,1
2015-01-12,8148.0,7863.0,7863.0,8510.0,49406,28
2015-01-13,8027.0,8150.0,7823.0,8150.0,48785,36
2015-01-14,8021.0,7710.0,7706.0,7710.0,2386,5
2015-01-17,8019.0,8191.0,7701.0,8191.0,7605,3
2015-01-18,8014.0,7699.0,7699.0,7699.0,2000,3
2015-01-19,8009.0,7694.0,7694.0,7694.0,2000,3
2015-01-20,8008.0,7689.0,7689.0,7689.0,550,3
2015-01-21,8006.0,7688.0,7688.0,7688.0,640,3
2015-01-24,7950.0,7686.0,7686.0,7686.0,21059,9
2015-01-27,7861.0,7632.0,7632.0,7632.0,33866,3
2015-01-28,7808.0,7547.0,7547.0,7995.0,20760,9
2015-01-31,7817.0,8099.0,7800.0,8100.0,11110,11
2015-02-01,7791.0,7520.0,7505.0,8000.0,10937,10
2015-02-02,7802.0,7940.0,7510.0,7999.0,7925,8
2015-02-03,7746.0,7490.0,7490.0,7839.0,25721,57
2015-02-07,7737.0,7900.0,7470.0,7900.0,17180,9
2015-02-08,7643.0,7428.0,7428.0,7899.0,45446,11
2015-02-09,7593.0,7455.0,7454.0,7455.0,31799,10
2015-02-10,7586.0,7310.0,7290.0,7310.0,2789,5
2015-02-16,7545.0,7845.0,7283.0,7845.0,25825,6
2015-02-17,7541.0,7244.0,7244.0,7244.0,1747,4
2015-02-18,7536.0,7240.0,7240.0,7240.0,1880,2
2015-02-21,7527.0,7235.0,7235.0,7235.0,1900,4
2015-03-04,7525.0,7226.0,7226.0,7226.0,370,1
2015-03-07,7519.0,7224.0,7224.0,7224.0,1300,1
2015-03-16,7517.0,7219.0,7219.0,7219.0,412,1
2015-03-18,7513.0,7217.0,7217.0,7217.0,850,1
2015-03-29,7507.0,7213.0,7213.0,7213.0,1230,4
2015-03-30,7507.0,7207.0,7207.0,7207.0,100,1
2015-04-04,7545.0,7207.0,7207.0,7807.0,172940,74
2015-04-05,7560.0,7846.0,7244.0,7846.0,84555,35
2015-04-06,7545.0,7258.0,7258.0,7258.0,3409,3
2015-04-08,7411.0,7244.0,7244.0,7650.0,153519,39
2015-04-11,7340.0,7115.0,7115.0,7584.0,21123,23
2015-04-12,7273.0,7047.0,7047.0,7490.0,16228,13
2015-04-14,7242.0,7273.0,6983.0,7410.0,17109,14
2015-04-15,7207.0,7350.0,7000.0,7390.0,10256,4
2015-04-18,7138.0,6980.0,6980.0,6983.0,21223,22
2015-04-19,7056.0,7198.0,6901.0,7199.0,41589,23
2015-04-20,7038.0,6880.0,6880.0,7000.0,7100,2
2015-04-21,7035.0,6900.0,6900.0,7000.0,5349,7
2015-04-28,7033.0,6810.0,6754.0,7150.0,5919,10
2015-04-29,7029.0,6801.0,6801.0,6801.0,1167,2
2015-05-03,7018.0,6750.0,6748.0,6750.0,2852,10
2015-05-04,6979.0,6738.0,6738.0,6738.0,10000,2
2015-05-06,6930.0,6700.0,6700.0,7000.0,12690,4
2015-05-09,6918.0,6654.0,6653.0,6655.0,3259,7
2015-05-10,6910.0,6642.0,6642.0,6642.0,2000,3
