,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1077832870864056320,1077832870864056320,1545810356000,2018-12-26,11:15:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"بررسی روند آذرماه حکایت دارد؛

ادامه روند کاهشی فروش «#فملی»/ کنسانتره ضعیف‌تر از حد دلخواه
 http://www.boursenews.ir/fa/news/185573  pic.twitter.com/AlJ8zbtOur",[],['http://www.boursenews.ir/fa/news/185573'],['https://pbs.twimg.com/media/DvU7QsXVsAAZ5Kf.jpg'],0,0,0,['#فملی'],[],https://twitter.com/boursenews_ir/status/1077832870864056320,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9212428331375122
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1077828740179099648,1077828740179099648,1545809371000,2018-12-26,10:59:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #کاوه، #فولای، #فایرا مورد توجهند و #فولاد و #فملی متعادل و در محدوده صفر تابلو داد وستد می شوند. #ذوب امروز با افت نزدیک به 2 درصدی در محدوده قیمتی 190 تومانی معامله می شود.
#بورس",[],[],[],0,0,0,"['#کاوه', '#فولای', '#فایرا', '#فولاد', '#فملی', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1077828740179099648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9572596549987792
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1078913167877582848,1078913167877582848,1546067919000,2018-12-29,10:48:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 150 واحد مثبت
#پارس 139 واحد مثبت
#فملی 110 واحد مثبت
#رمپنا 106 واحد مثبت
#شتران 101 واحد مثبت
#کگل 84 واحد مثبت
#وبصادر 41 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#پارس', '#فملی', '#رمپنا', '#شتران', '#کگل', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1078913167877582848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5315183997154236
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1078919816059052034,1078919816059052034,1546069504000,2018-12-29,11:15:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 184 واحد مثبت
#شپنا 167 واحد مثبت
#شتران 133 واحد مثبت
#تاپیکو 124 واحد مثبت
#پارسان 110 واحد مثبت
#رمپنا 106 واحد مثبت
#فملی 102 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شپنا', '#شتران', '#تاپیکو', '#پارسان', '#رمپنا', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1078919816059052034,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8545567393302917
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,1078913027615801344,1078913027615801344,1546067885000,2018-12-29,10:48:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی معاملاتی متعادل و مثبت در جریان است. #فولای، #فسرب، #فباهنر، #ارفع و #کاوه از نمادهای مورد توجه بازارند و #فولاد و #ذوب در محدوده صفر تابلود داد و ستد می شوند و #فملی رشد بیش از یک درصدی دارد.
#بورس",[],[],[],0,0,0,"['#فولای', '#فسرب', '#فباهنر', '#ارفع', '#کاوه', '#فولاد', '#ذوب', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1078913027615801344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9904126524925232
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1079288001161654272,1079288001161654272,1546157286000,2018-12-30,11:38:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 551,299 ریال (3.25 درصد بیشتر از پایه قبلی)عرضه کرد که 40 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1079288001161654272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7623859643936157
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,1079311929208844288,1079311929208844288,1546162991000,2018-12-30,13:13:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 110 واحد مثبت
#فولاد 102 واحد مثبت
#وامید 99 واحد مثبت
#فملی 82 واحد منفی
#وتجارت 78 واحد مثبت
#جم 67 واحد مثبت
#شسپا 60 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#فولاد', '#وامید', '#فملی', '#وتجارت', '#جم', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079311929208844288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4978975355625153
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,1079640525102243841,1079640525102243841,1546241334000,2018-12-31,10:58:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #ذوب با رشد حدود 3 %بازگشایی شده است. #هرمز، #میدکو، #فراور، #زنگان ، #فزرین از نمادهای مورد توجه بازارند. #فولاد، #فملی در محدوده 0تابلو داد و ستد می شوند و بقیه نمادها متعادل هستند. در این گروه رشد قیمت های جهانی درروز جاری تاحدودی محرک نمادهای متاثر بوده. 
#بورس",[],[],[],0,0,2,"['#ذوب', '#هرمز', '#میدکو', '#فراور', '#زنگان', '#فزرین', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1079640525102243841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9678677916526794
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,1080350878450704385,1080350878450704385,1546410696000,2019-01-02,10:01:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #ذوب با کاهش قیمت بیش از سه درصدی دارد و #فولاد و #فملی نیز با افت محدوده داد و ستد میشوند. #کاوه، #فخوز، #فایرا، #فراور با افت قیمتی همراهند و معاملات #هرمز، #ارفع، #وتوکا با رشد قیمت همراه هست.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#کاوه', '#فخوز', '#فایرا', '#فراور', '#هرمز', '#ارفع', '#وتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1080350878450704385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9391117095947266
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,1080366479613210624,1080366479613210624,1546414415000,2019-01-02,11:03:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 106 واحد منفی
#پارس 99 واحد منفی
#وبصادر 95 واحد مثبت
#فولاد 90 واحد منفی
#وپاسار 86 واحد مثبت
#شبندر 83 واحد منفی
#فملی 73 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#شپنا', '#پارس', '#وبصادر', '#فولاد', '#وپاسار', '#شبندر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1080366479613210624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8978020548820496
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,1080416265267687425,1080416265267687425,1546426285000,2019-01-02,14:21:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #فولاد، #فملی، #شبندر و #تاپیکو با افت حدود 941 واحدی مواجه شد. افت نرخ دلار و ادامه سردرگمی در بازارهای جهانی اولین افت هفتگی را در آخرین روز کاری رقم زد.
#بورس",[],[],[],0,0,1,"['#شپنا', '#فولاد', '#فملی', '#شبندر', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1080416265267687425,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3081871569156647
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,1081439792749981696,1081439792749981696,1546670313000,2019-01-05,10:08:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 136 واحد مثبت
#شتران 82 واحد مثبت
#رمپنا 62 واحد مثبت
#فملی 57 واحد منفی
#وتجارت 55 واحد منفی
#تاپیکو 47 واحد مثبت
#وبملت 46 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شتران', '#رمپنا', '#فملی', '#وتجارت', '#تاپیکو', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1081439792749981696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8005603551864624
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1081529668010831872,1081529668010831872,1546691741000,2019-01-05,16:05:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 129 واحد مثبت
#فملی 127 واحد منفی
#شبندر 119 واحد مثبت
#جم 111 واحد منفی
#شتران 97 واحد مثبت
#فولاد 92 واحد منفی
#فارس 77 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#فملی', '#شبندر', '#جم', '#شتران', '#فولاد', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1081529668010831872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9425055980682372
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1081459259294904320,1081459259294904320,1546674954000,2019-01-05,11:25:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 134 واحد مثبت
#شتران 107 واحد مثبت
#پارس 82 واحد مثبت
#فملی 80 واحد منفی
#تاپیکو 66 واحد مثبت
#شبندر 64 واحد مثبت
#فولاد 59 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شتران', '#پارس', '#فملی', '#تاپیکو', '#شبندر', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1081459259294904320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8353369235992432
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1081439661883482112,1081439661883482112,1546670282000,2019-01-05,10:08:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #ذوب و  #کاوه افت بیش از سه درصدی دارند و #فولاد، #فملی و #فاسمین با افت محدود همراه هستند. #ارفع، #فباهنر و #فپنتا از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#کاوه', '#فولاد', '#فملی', '#فاسمین', '#ارفع', '#فباهنر', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1081439661883482112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.989121675491333
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,1081803962288762880,1081803962288762880,1546757138000,2019-01-06,10:15:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 82 واحد منفی
#وبملت 68 واحد مثبت
#وبصادر 65 واحد مثبت
#کگل 45 واحد مثبت
#وتجارت 42 واحد مثبت
#رمپنا 41 واحد منفی
#فولاد 39 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وبملت', '#وبصادر', '#کگل', '#وتجارت', '#رمپنا', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1081803962288762880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6116737723350525
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,1081804090538000384,1081804090538000384,1546757168000,2019-01-06,10:16:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسي #ذوب با حركت از محدوده منفي به رشد بيش از دو درصدي رسيده است. #فولاد متعادل و در محدوده صفر تابلو داد و ستد مي شود و #فملي نيز همچنان در روند اصلاحي قرار دارد. #هرمز، #فزرين، #كيميا و #فپنتا از جمله نمادهاي همراه با رشد گروه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملي', '#هرمز', '#فزرين', '#كيميا', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1081804090538000384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9000496864318848
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,1081826674650402816,1081826674650402816,1546762553000,2019-01-06,11:45:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 531,637 ریال عرضه کرد که 240 تن به قیمت پایه معامله گردید. همچنین این شرکت 2000 تن مس مفتول با قیمت پایه 549,770‌ریال ( 0.34 درصد کمتر از پایه قبلی) عرضه کرد که تنها 20 تن معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1081826674650402816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.06501281261444093
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,1082180020041265153,1082180020041265153,1546846797000,2019-01-07,11:09:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 213 واحد مثبت
#پارس 129 واحد مثبت
#وبملت 77 واحد مثبت
#فملی 63 واحد مثبت
#شتران 61 واحد مثبت
#شبریز 59 واحد مثبت
#شپنا 57 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارس', '#وبملت', '#فملی', '#شتران', '#شبریز', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1082180020041265153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.724200963973999
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,1082167501306322944,1082167501306322944,1546843812000,2019-01-07,10:20:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #ذوب و  #کاوه امروز  نیز مورد توجهند و رشد بیش از دو درصدی دارند. #فولاد، #فملی، #فولای، #هرمز #فراور، #فزرین و #وتوکا با رشد قیمتی همراه هستند. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#کاوه', '#فولاد', '#فملی', '#فولای', '#هرمز', '#فراور', '#فزرین', '#وتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1082167501306322944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.992883801460266
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,1082546129227530240,1082546129227530240,1546934084000,2019-01-08,11:24:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 202 واحد مثبت
#فولاد 181 واحد مثبت
#شپنا 168 واحد مثبت
#فملی 158 واحد مثبت
#شبندر 143 واحد مثبت
#شتران 137 واحد مثبت
#ومعادن 131 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#فولاد', '#شپنا', '#فملی', '#شبندر', '#شتران', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1082546129227530240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7762657403945923
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,1082565519662694401,1082565519662694401,1546938707000,2019-01-08,12:41:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #پارس، #فولاد، #شپنا، #فملی و #ومعادن و #تاپیکو با رشد حدود 1643 واحدی مواجه شد. بهبود وضعیت بازارهای جهانی و احتمال انتشار گزارش های مناسب عملکردی مجددا شرکت های بزرگ بازار را مورد توجه قرار داده است.
#بورس",[],[],[],0,0,0,"['#پارس', '#فولاد', '#شپنا', '#فملی', '#ومعادن', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1082565519662694401,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2162954807281494
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1082527898152529921,1082527898152529921,1546929737000,2019-01-08,10:12:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 198 واحد مثبت
#فولاد 169 واحد مثبت
#شپنا 156 واحد مثبت
#فملی 147 واحد مثبت
#شبندر 136 واحد مثبت
#شتران 135 واحد مثبت
#تاپیکو 107 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#فولاد', '#شپنا', '#فملی', '#شبندر', '#شتران', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1082527898152529921,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8271248340606691
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1082515253642969089,1082515251252187136,1546926723000,2019-01-08,09:22:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"و از دیگر نمادهای مورد توجه گروه می توان به  #کاوه #فاسمین #وتوکا #هرمز #فولاد و #فملی اشاره کرد.
#بورس",[],[],[],0,0,0,"['#کاوه', '#فاسمین', '#وتوکا', '#هرمز', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1082515253642969089,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9254250526428224
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,1082528290345082881,1082528290345082881,1546929831000,2019-01-08,10:13:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزات اساسی #فملی نیز امروز مورد توجه است.نماد وضعیت تکنیکی قابل توجهی دارد و البته امید به رشد قیمت جهانی محصولات در کنار احتمال ارائه گزارش مناسب عملکردی می تواند مجددا نماد را مقبول بازار نماید.
#بورس",[],[],[],0,0,2,"['#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1082528290345082881,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7331267595291138
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,1082900243329368064,1082900243329368064,1547018511000,2019-01-09,10:51:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 133 واحد مثبت
#کچاد 128 واحد مثبت
#فولاد 118 واحد مثبت
#تاپیکو 114 واحد مثبت
#پارس 93 واحد مثبت
#کگل 82 واحد مثبت
#فملی 76 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#کچاد', '#فولاد', '#تاپیکو', '#پارس', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1082900243329368064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8939652442932129
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,1082900493314097152,1082900493314097152,1547018571000,2019-01-09,10:52:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسي امروز #فايرا مجددا صف خريد دارد. #فسرب، #فمراد از ديگر نمادهاي مورد توجهند. #فملي و #فولاد متعادل داد و ستد مي شوند و #ذوب نيز پس از باز گشايي رشد بيش از دو درصدي دارد.
#بورس",[],[],[],0,0,0,"['#فايرا', '#فسرب', '#فمراد', '#فملي', '#فولاد', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1082900493314097152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9550585746765136
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,1082971244897550341,1082971244897550341,1547035440000,2019-01-09,15:34:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از رشد نمادهای  #کچاد، #شپنا، #تاپیکو، #کگل، #فملی با رشد 862 واحدی روبرو شد. ادامه رشد قیمت در بازارهای جهانی و امید به بهبود روابط تجاری ابرقدرت های اقتصادی گروه های متاثر را با اقبال نسبی مواجه کرد.
#بورس",[],[],[],0,0,0,"['#کچاد', '#شپنا', '#تاپیکو', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1082971244897550341,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.22138649225234985
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1082977001965727750,1082977001965727750,1547036812000,2019-01-09,15:56:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 126 واحد منفی
#کچاد 122 واحد مثبت
#شپنا 110 واحد مثبت
#فولاد 97 واحد مثبت
#تاپیکو 86 واحد مثبت
#کگل 73 واحد مثبت
#فملی 62 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#کچاد', '#شپنا', '#فولاد', '#تاپیکو', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1082977001965727750,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9340739250183104
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,1084332822456819712,1084332822456819712,1547360065000,2019-01-13,09:44:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب امروز نیز با افت بیش از 4 درصدی مواجه است. #فولاد با رشد سود در گزارش حسابرسی شده تا حدودی از محدوده منفی فاصله گرفته است. #فملی افت حدود دو درصدی دارد. #فایرا، #فلوله و #فسرب از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فایرا', '#فلوله', '#فسرب', '#بورس']",[],https://twitter.com/abandidgah/status/1084332822456819712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6982903480529785
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,1084340338255228928,1084340338255228928,1547361857000,2019-01-13,10:14:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 140 واحد منفی
#شپنا 109 واحد منفی
#تاپیکو 88 واحد منفی
#فملی 65 واحد منفی
#شتران 58 واحد منفی
#وبملت 39 واحد مثبت
#حکشتی 39 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شپنا', '#تاپیکو', '#فملی', '#شتران', '#وبملت', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1084340338255228928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3018935322761536
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,1084358606122713088,1084358606122713088,1547366212000,2019-01-13,11:26:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 131 واحد منفی
#خساپا 98 واحد مثبت
#شپنا 97 واحد منفی
#تاپیکو 94 واحد منفی
#شتران 77 واحد منفی
#فولاد 67 واحد مثبت
#فملی 65 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#خساپا', '#شپنا', '#تاپیکو', '#شتران', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1084358606122713088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9322941899299622
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1084364661758189568,1084364661758189568,1547367656000,2019-01-13,11:50:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 481,696 ریال عرضه کرد که کل حجم عرضه شده به قیمت پایه معامله گردید. همچنین این شرکت 2000 تن مس مفتول با قیمت پایه 497,974‌ریال عرضه کرد که 1160 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1084364661758189568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18811947107315066
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1084384271278600192,1084384271278600192,1547372331000,2019-01-13,13:08:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات شاخص کل با بیشترین تاثیر از افت نمادهای #پارس، #تاپیکو، #شپنا #شتران و #فملی با افت 435 واحد مواجه شد.ادامه اصلاح بازار در نمادهای بزرگ افت شاخص کل را در پی داشت در حالی که اقبال بازار به گروه ها و نمادهای کوچک رشد حدود 177 واحدی شاخص هم وزن را رقم زد.
#بورس",[],[],[],0,0,0,"['#پارس', '#تاپیکو', '#شپنا', '#شتران', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1084384271278600192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9013844728469848
