,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
51,51,51,51,51,51,51,467703928402886656,467703928402886656,1400344280000,2014-05-17,21:01:20,430,577922831,h_al7md,حمد الحمد ♥️,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/h_al7md/status/467703928402886656,False,,0,,,,,,,"[{'user_id': '577922831', 'username': 'h_al7md'}]",,,,,0.9323238134384156
52,52,52,52,52,52,52,467719528160694273,467719528160694273,1400347999000,2014-05-17,22:03:19,430,304921646,alabsi2, 𝓜𝓸𝓱𝓪𝓶𝓶𝓮𝓭 𝓐𝓵𝓪𝓫𝓼𝓲 ,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها 🔫",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/AlAbsi2/status/467719528160694273,False,,0,,,,,,,"[{'user_id': '304921646', 'username': 'AlAbsi2'}]",,,,,0.9294094443321228
53,53,53,53,53,53,53,467747331576578048,467747331576578048,1400354628000,2014-05-17,23:53:48,430,508605762,3asoola_92,كوثري ❤,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/3asoola_92/status/467747331576578048,False,,0,,,,,,,"[{'user_id': '508605762', 'username': '3asoola_92'}]",,,,,0.8848815560340881
54,54,54,54,54,54,54,467754975259398144,467754975259398144,1400356451000,2014-05-18,00:24:11,430,547827234,q8loulou,العروج📌💎,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Q8Loulou/status/467754975259398144,False,,0,,,,,,,"[{'user_id': '547827234', 'username': 'Q8Loulou'}]",,,,,0.9323238134384156
55,55,55,55,55,55,55,467824281959661568,467824281959661568,1400372975000,2014-05-18,04:59:35,430,1974242329,imisslips,✨ ✨,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],1,4,0,['#قصفها'],[],https://twitter.com/imisslips/status/467824281959661568,False,,0,,,,,,,"[{'user_id': '1974242329', 'username': 'imisslips'}]",,,,,0.8526797294616699
56,56,56,56,56,56,56,467956199418105856,467956199418105856,1400404426000,2014-05-18,13:43:46,430,336627577,am_f_89,closed ..,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك بيبي تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها :(",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/am_f_89/status/467956199418105856,False,,0,,,,,,,"[{'user_id': '336627577', 'username': 'am_f_89'}]",,,,,0.9143383502960204
57,57,57,57,57,57,57,467966574352027648,467966574352027648,1400406900000,2014-05-18,14:25:00,430,510514193,f_almhna7,تم إلغاء الحساب,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/f_almhna7/status/467966574352027648,False,,0,,,,,,,"[{'user_id': '510514193', 'username': 'f_almhna7'}]",,,,,0.9323238134384156
58,58,58,58,58,58,58,468071669441916929,468071669441916929,1400431957000,2014-05-18,21:22:37,430,2194036635,a7mad_al7rz,احمد الحرز.,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها 😂✊",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/a7mad_al7rz/status/468071669441916929,False,,0,,,,,,,"[{'user_id': '2194036635', 'username': 'a7mad_al7rz'}]",,,,,0.9294094443321228
59,59,59,59,59,59,59,468201833672880128,468201833672880128,1400462990000,2014-05-19,05:59:50,430,1697060592,and_yami,اميزنق قزومه #♡♡,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك بيبي تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها :(",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/and_yami/status/468201833672880128,False,,0,,,,,,,"[{'user_id': '1697060592', 'username': 'and_yami'}]",,,,,0.9143383502960204
60,60,60,60,60,60,60,468340850624180224,468340850624180224,1400496134000,2014-05-19,15:12:14,430,2254616184,meeraallk,Meera,,"👦: لا تلبسين ضيج مره ثانيه
👧: حبيبي ،  تغار علي ؟😳
👦: لا بس كرشتچ 4 طبقات لوعتي
بجبدي 

#قصفها 🌚😂😂",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/meeraallk/status/468340850624180224,False,,0,,,,,,,"[{'user_id': '2254616184', 'username': 'meeraallk'}]",,,,,0.9810460805892944
61,61,61,61,61,61,61,468368118922756096,468368118922756096,1400502636000,2014-05-19,17:00:36,430,451655334,bent_ikures,Mαмeαrσ̈♥♡,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/bent_ikures/status/468368118922756096,False,,0,,,,,,,"[{'user_id': '451655334', 'username': 'bent_ikures'}]",,,,,0.9323238134384156
62,62,62,62,62,62,62,469431669259522048,469431669259522048,1400756206000,2014-05-22,15:26:46,430,2350737822,kink80844,امير حلب,,عاجل: 15 حالة #اختناق في مدينة #كفرزيتا بإدلب جراء #قصفها ب#الغازات_السامة,[],[],[],0,0,0,"['#اختناق', '#كفرزيتا', '#قصفها']",[],https://twitter.com/kink80844/status/469431669259522048,False,,0,,,,,,,"[{'user_id': '2350737822', 'username': 'kink80844'}]",,,,,0.6073430180549622
63,63,63,63,63,63,63,469788724935413760,469788724935413760,1400841334000,2014-05-23,15:05:34,430,290615004,aalhuzaim,Abdullah.H.Alhuzaim,,"👨 حبي
👩هلا بيبي
👨تذكرين ذاك اليوم لما كنت مأجر الرنج اليديد
👩ها! اجااار!!
👨اي هههههه اجرته علشان اضبط اشكالج الوصخة!!!

#قصفها😂",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Aalhuzaim/status/469788724935413760,False,,0,,,,,,,"[{'user_id': '290615004', 'username': 'Aalhuzaim'}]",,,,,0.6265210509300232
64,64,64,64,64,64,64,470131147620360192,470131147620360192,1400922974000,2014-05-24,13:46:14,430,330648714,am_alolaimi,🅰,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/AM_ALOLAIMI/status/470131147620360192,False,,0,,,,,,,"[{'user_id': '330648714', 'username': 'AM_ALOLAIMI'}]",,,,,0.945120632648468
65,65,65,65,65,65,65,470563860600991744,470563860600991744,1401026141000,2014-05-25,18:25:41,430,2412664329,rgeg_,أحمد بن محمد الأحمد,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشتك 4 طبقات حوومتي تسبدي

#قصفها في منتصف الطبقات 😂😂😂هههههههههههههههههههههههههه",[],[],[],0,8,6,['#قصفها'],[],https://twitter.com/rgeg_/status/470563860600991744,False,,0,,,,,,,"[{'user_id': '2412664329', 'username': 'rgeg_'}]",,,,,0.989303708076477
66,66,66,66,66,66,66,470740880303718400,470740880303718400,1401068346000,2014-05-26,06:09:06,430,716304833,aqsdew,محمد العبدلي,,"“ 👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشتك 4 طبقات حوومتي تسبدي

#قصفها في منتصف الطبقات 😂😂😂ههههههههههههههههههههههههه”",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/AQsdew/status/470740880303718400,False,,0,,,,,,,"[{'user_id': '716304833', 'username': 'AQsdew'}]",,,,,0.9444877505302428
67,67,67,67,67,67,67,473465410503725056,473465410503725056,1401717925000,2014-06-02,18:35:25,430,1369553773,smajed79_,بنت ماجد🌸,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/smajed79_/status/473465410503725056,False,,0,,,,,,,"[{'user_id': '1369553773', 'username': 'smajed79_'}]",,,,,0.8526797294616699
68,68,68,68,68,68,68,473465850209370114,473465850209370114,1401718029000,2014-06-02,18:37:09,430,485609206,yzakaeria_,يوسف علي زكريا,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات *ROTFL* =)) :'(",[],[],[],0,2,0,['#قصفها'],[],https://twitter.com/Yzakaeria_/status/473465850209370114,False,,0,,,,,,,"[{'user_id': '485609206', 'username': 'Yzakaeria_'}]",,,,,0.5942569971084595
69,69,69,69,69,69,69,473466020091265026,473466020091265026,1401718070000,2014-06-02,18:37:50,430,1384410397,alsalemhs,Hassan S. AlSalem,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/alsalemhs/status/473466020091265026,False,,0,,,,,,,"[{'user_id': '1384410397', 'username': 'alsalemhs'}]",,,,,0.8526797294616699
70,70,70,70,70,70,70,473494293479305216,473494293479305216,1401724811000,2014-06-02,20:30:11,430,912135164,kl2kchy74,SH'💕,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات”",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/kl2kchy74/status/473494293479305216,False,,0,,,,,,,"[{'user_id': '912135164', 'username': 'kl2kchy74'}]",,,,,0.8644625544548035
71,71,71,71,71,71,71,473642441359110144,473642441359110144,1401760132000,2014-06-03,06:18:52,430,2366481328,saa7x_,7.,,👨لا تلبسين ضيج مره ثانيه 👩فديتك تغار علي؟ 👨لا.. بس كرشچ 4 طبقات لوعتي چبدي #قصفها في منتصف الطبقات  ☺=))!',[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Saa7x_/status/473642441359110144,False,,0,,,,,,,"[{'user_id': '2366481328', 'username': 'Saa7x_'}]",,,,,0.5416374802589417
72,72,72,72,72,72,72,475304763299733504,475304763299733504,1402156460000,2014-06-07,20:24:20,430,1331271554,tunisianewstv,تونس الاخبارية تي في,,"#عاجل | مراسلتنا من #بنغازي : #طائرات تابعة 
لــ #قوات_حفتر تجدد #قصفها لمناطق في #بنغازي_الليبية.
#عملية_الكرامة
#الازمة_الليبية",[],[],[],0,0,0,"['#عاجل', '#بنغازي', '#طائرات', '#قوات_حفتر', '#قصفها', '#بنغازي_الليبية', '#عملية_الكرامة', '#الازمة_الليبية']",[],https://twitter.com/TunisiaNewsTv/status/475304763299733504,False,,0,,,,,,,"[{'user_id': '1331271554', 'username': 'TunisiaNewsTv'}]",,,,,0.8510114550590515
73,73,73,73,73,73,73,478102057308946432,478102057308946432,1402823387000,2014-06-15,13:39:47,430,1331271554,tunisianewstv,تونس الاخبارية تي في,,"#خاص | مراسلنا من #بغداد : #طائرات_الجيش_العراقى تجدد #قصفها على معسكر"" #داعش"" #جنوبي_الموصل.",[],[],[],0,0,0,"['#خاص', '#بغداد', '#طائرات_الجيش_العراقى', '#قصفها', '#داعش', '#جنوبي_الموصل']",[],https://twitter.com/TunisiaNewsTv/status/478102057308946432,False,,0,,,,,,,"[{'user_id': '1331271554', 'username': 'TunisiaNewsTv'}]",,,,,0.14104989171028134
74,74,74,74,74,74,74,480444552046604292,480444552046604292,1403381882000,2014-06-22,00:48:02,430,559775116,shayomalqattan,بنت القطان♡.,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات *ROTFL* =)) :'(",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/ShayomAlqattan/status/480444552046604292,False,,0,,,,,,,"[{'user_id': '559775116', 'username': 'ShayomAlqattan'}]",,,,,0.5942569971084595
75,75,75,75,75,75,75,481728974348115968,481728974348115968,1403688112000,2014-06-25,13:51:52,430,1264958845,twenssafm,twenssafm,,#الولايات #المتحدة #تنفي #قصفها #لداعش في #العراق  http://fb.me/1Bv5orfbU ,[],['http://fb.me/1Bv5orfbU'],[],0,0,0,"['#الولايات', '#المتحدة', '#تنفي', '#قصفها', '#لداعش', '#العراق']",[],https://twitter.com/TwenssaFm/status/481728974348115968,False,,0,,,,,,,"[{'user_id': '1264958845', 'username': 'TwenssaFm'}]",,,,,0.9972435235977172
76,76,76,76,76,76,76,486438113300844544,486438113300844544,1404810858000,2014-07-08,13:44:18,430,256603434,ahmedalzaitouny,أحمد الزيتونية,,استهداف #البيوت  بقطاع #غزة و #قصفها وتدميرها بالكامل #غزة_تحت_القصف #الجرف_الصامد #حقوق_الإنسان #ضياع pic.twitter.com/V66oOo5RX6,[],[],['https://pbs.twimg.com/media/BsAs4kOCYAA5isI.jpg'],0,1,0,"['#البيوت', '#غزة', '#قصفها', '#غزة_تحت_القصف', '#الجرف_الصامد', '#حقوق_الإنسان', '#ضياع']",[],https://twitter.com/ahmedalzaitouny/status/486438113300844544,False,,0,,,,,,,"[{'user_id': '256603434', 'username': 'ahmedalzaitouny'}]",,,,,0.9768199324607848
77,77,77,77,77,77,77,486454944149417984,486454944149417984,1404814871000,2014-07-08,14:51:11,430,1264958845,twenssafm,twenssafm,,#فرنسا حرصت على #قتل #القذافي خلال #قصفها #لليبيا  http://fb.me/1p6buTAGE ,[],['http://fb.me/1p6buTAGE'],[],0,0,0,"['#فرنسا', '#قتل', '#القذافي', '#قصفها', '#لليبيا']",[],https://twitter.com/TwenssaFm/status/486454944149417984,False,,0,,,,,,,"[{'user_id': '1264958845', 'username': 'TwenssaFm'}]",,,,,0.3231739401817322
78,78,78,78,78,78,78,486709518588710913,486709518588710913,1404875566000,2014-07-09,07:42:46,430,1486210639,osama7ablas,أوسامة,,"#كتائب_القسام تهدى #قصفها الاخير الى ارواح #شهداء الجيش المصرى 
ف معركه #العاشر من #رمضان :)

#كتائب_القسام  http://fb.me/1dClgusUA ",[],['http://fb.me/1dClgusUA'],[],0,0,0,"['#كتائب_القسام', '#قصفها', '#شهداء', '#العاشر', '#رمضان', '#كتائب_القسام']",[],https://twitter.com/osama7ablas/status/486709518588710913,False,,0,,,,,,,"[{'user_id': '1486210639', 'username': 'osama7ablas'}]",,,,,0.9987221360206604
79,79,79,79,79,79,79,488757787661303808,488757787661303808,1405363911000,2014-07-14,23:21:51,430,1028066192,nasaemradio,Radio Nasaem,,"- بعد أقل من شهر .. ""#إسرائيل"" تعاوِدُ #قصفها لمواقعَ عسكريّة #سوريّة ..
- #اغتيال قيادي بالجيش السّوري #الحر...  http://fb.me/1eNby717u ",[],['http://fb.me/1eNby717u'],[],0,0,0,"['#إسرائيل', '#قصفها', '#سوريّة', '#اغتيال', '#الحر']",[],https://twitter.com/NasaemRadio/status/488757787661303808,False,,0,,,,,,,"[{'user_id': '1028066192', 'username': 'NasaemRadio'}]",,,,,0.9651309251785278
80,80,80,80,80,80,80,495853398692868096,495853398692868096,1407055637000,2014-08-03,13:17:17,430,1242101930,ahqaderi,القادري®,,"ضايل الي اخر سنة ف الجامعة .. و تم #قصفها 
حسبنا الله و نعم الوكيل 
لاشغل ولا دراسة :/",[],[],[],0,0,4,['#قصفها'],[],https://twitter.com/AhQaderi/status/495853398692868096,False,,0,,,,,,,"[{'user_id': '1242101930', 'username': 'AhQaderi'}]",,,,,0.9941219687461852
81,81,81,81,81,81,81,499939303707783168,499939303707783168,1408029793000,2014-08-14,19:53:13,430,314615911,3nzrut,🇰🇼 عنزروت,,"سندس يوم مواليدها ٨٣ ويوم ٨٤
طال عمرج ثبتي على راي، عمرج ٢٩ ولا ٣٠ عشان نشوف تدشين ولا لاء

☺️☺️ #قصفها",[],[],[],1,0,0,['#قصفها'],[],https://twitter.com/3nzrut/status/499939303707783168,False,,0,,,,,,,"[{'user_id': '314615911', 'username': '3nzrut'}]",,,,,0.950963854789734
82,82,82,82,82,82,82,503119971971387392,503119971971387392,1408788123000,2014-08-23,14:32:03,430,403457295,islammemo_cc,مفكرة الإسلام,,"رغم #قصفها.. شاهد #شابًّا يصلي على ركام أحد #مساجد #غزة
 http://www.islammemo.cc/akhbar/arab/2014/08/23/205556.html …  http://fb.me/3rxxIsgJW ",[],"['http://www.islammemo.cc/akhbar/arab/2014/08/23/205556.html', 'http://fb.me/3rxxIsgJW']",[],0,2,0,"['#قصفها', '#شابًّا', '#مساجد', '#غزة']",[],https://twitter.com/islammemo_cc/status/503119971971387392,False,,0,,,,,,,"[{'user_id': '403457295', 'username': 'islammemo_cc'}]",,,,,0.8938694596290588
83,83,83,83,83,83,83,505390618458083328,505390618458083328,1409329487000,2014-08-29,20:54:47,430,2375486108,ibrahimfarra10,⭐ìbŕåĥím⭐,,"واحد ومرتو بتخانقو ..
راح قالها روحي امسحي المكياج خلينا نتكلم راجل ل 
راجل هههههه
#قصفها",[],[],[],1,3,4,['#قصفها'],[],https://twitter.com/ibrahimfarra10/status/505390618458083328,False,,0,,,,,,,"[{'user_id': '2375486108', 'username': 'ibrahimfarra10'}]",,,,,0.9671296477317808
84,84,84,84,84,84,84,505477660877676544,505477660877676544,1409350240000,2014-08-30,02:40:40,430,2248069731,cngfjvhjv,بنت ذاك الأمير~,,"“واحد ومرتو بتخانقو ..
راح قالها روحي امسحي المكياج خلينا نتكلم راجل ل 
راجل هههههه
#قصفها”",[],[],[],1,1,0,['#قصفها'],[],https://twitter.com/cngfjvhjv/status/505477660877676544,False,,0,,,,,,,"[{'user_id': '2248069731', 'username': 'cngfjvhjv'}]",,,,,0.9273799657821656
85,85,85,85,85,85,85,507303182670626816,507303182670626816,1409785478000,2014-09-04,03:34:38,430,2612622457,atalosaimi,Abdulrhman Al-Osaimi,,"قال لها : 
👨: طحتي من عيني 

ردت عليه : 
👩: والله من كثر ما انت واطي ما حسيت بالطحية 💔 

من كتاب : #جبهات #قصفها التاريخ 😂",[],[],[],0,0,0,"['#جبهات', '#قصفها']",[],https://twitter.com/ATAlosaimi/status/507303182670626816,False,,0,,,,,,,"[{'user_id': '2612622457', 'username': 'ATAlosaimi'}]",,,,,0.9024130702018738
86,86,86,86,86,86,86,511608250408902656,511608250408902656,1410811886000,2014-09-16,00:41:26,430,2687963909,ralh74,r,,"""@sallem_N: 👨 حبي
👩هلا بيبي
👨تذكرين ذاك اليوم لما كنت مأجر الرنج اليديد
👩ها! اجااار!
👨اي هههههه اجرته علشان اضبط اشكالج الوصخة!
#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/ralh74/status/511608250408902656,False,,0,,,,,,,"[{'user_id': '2687963909', 'username': 'ralh74'}]",,,,,0.5927166342735289
87,87,87,87,87,87,87,511609924666011648,511609924666011648,1410812285000,2014-09-16,00:48:05,430,2688125644,kayoouna54,كوثر الحداد.,,"👨 حبي
👩هلا بيبي
👨تذكرين ذاك اليوم لما كنت مأجر الرنج اليديد
👩ها! اجااار!
👨اي هههههه اجرته علشان اضبط اشكالج الوصخة!
#قصفها",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/kayoouna54/status/511609924666011648,False,,0,,,,,,,"[{'user_id': '2688125644', 'username': 'kayoouna54'}]",,,,,0.6081675887107849
88,88,88,88,88,88,88,516138957331902464,516138957331902464,1411892091000,2014-09-28,11:44:51,430,609332919,maf1_9_9_9,محمد آل فيلجاوي 💙,,"👨 حبي
👩هلا بيبي
👨تذكرين ذاك اليوم لما كنت مأجر الرنج اليديد
👩ها! اجااار!
👨اي اجرته علشان اضبط اشكالج الوصخة!
#قصفها
حلوة حياة الصدمات",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/MAF1_9_9_9/status/516138957331902464,False,,0,,,,,,,"[{'user_id': '609332919', 'username': 'MAF1_9_9_9'}]",,,,,0.5015852451324463
89,89,89,89,89,89,89,516595101544361986,516595101544361986,1412000844000,2014-09-29,17:57:24,430,527575770,ii42x_,ً,,"👨 حبي
👩هلا بيبي
👨تذكرين ذاك اليوم لما كنت مأجر الرنج اليديد
👩ها! اجااار!!
👨اي هههههه اجرته علشان اضبط اشكالج الوصخة!!!

#قصفها 😂",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/ii42x_/status/516595101544361986,False,,0,,,,,,,"[{'user_id': '527575770', 'username': 'ii42x_'}]",,,,,0.6265210509300232
90,90,90,90,90,90,90,521967617234722816,521967617234722816,1413281752000,2014-10-14,13:45:52,430,1976180148,alnoornewsnet,النور نيوز,,"#تركيا تجدد #قصفها لمواقع ""#pkk"" بعد #عام على إيقافها

#العراق #البرلمان #داعش #بغداد #الموصل #السنة #الشيعة...  http://fb.me/3RH4lT2Er ",[],['http://fb.me/3RH4lT2Er'],[],0,0,0,"['#تركيا', '#قصفها', '#pkk', '#عام', '#العراق', '#البرلمان', '#داعش', '#بغداد', '#الموصل', '#السنة', '#الشيعة']",[],https://twitter.com/alnoornewsnet/status/521967617234722816,False,,0,,,,,,,"[{'user_id': '1976180148', 'username': 'alnoornewsnet'}]",,,,,0.22587691247463226
91,91,91,91,91,91,91,527055932338216960,527055932338216960,1414494901000,2014-10-28,14:45:01,430,2298655915,rihabnews,رحاب نيوز Rihab News,,|#رحاب_نيوز| #داعش تكثف #قصفها على #محيط #المعبر #الحدودي في #كوباني للسيطرة عليه....  http://fb.me/6X4QxPPI0 ,[],['http://fb.me/6X4QxPPI0'],[],0,0,0,"['#رحاب_نيوز', '#داعش', '#قصفها', '#محيط', '#المعبر', '#الحدودي', '#كوباني']",[],https://twitter.com/RihabNews/status/527055932338216960,False,,0,,,,,,,"[{'user_id': '2298655915', 'username': 'RihabNews'}]",,,,,0.9865517616271972
92,92,92,92,92,92,92,533933711952076800,533933711952076800,1416134691000,2014-11-16,14:14:51,430,1271916373,aliamro89,Ali.a.amro,,"قالت فتاه لشاب بغرور: لا يوجد شاب عرفته إلا وقد إنحنا أمامي ، قال لها:

ذلك لا يعني أنكِ شيء مُقدس فأنا في كل صباح أنحني لألبس حذائي
#قصفها",[],[],[],0,4,5,['#قصفها'],[],https://twitter.com/aliamro89/status/533933711952076800,False,,0,,,,,,,"[{'user_id': '1271916373', 'username': 'aliamro89'}]",,,,,0.2514113485813141
93,93,93,93,93,93,93,533939095005700096,533939095005700096,1416135975000,2014-11-16,14:36:15,430,1936742298,ramyhamida,RamyHamida 🇧🇷,,"قالت فتاه لشاب بغرور: لا يوجد شاب عرفته إلا وقد إنحنا أمامي ، قال لها:
ذلك لا يعني أنكِ شيء مُقدس فأنا في كل صباح أنحني لألبس حذائي
#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Ramyhamida/status/533939095005700096,False,,0,,,,,,,"[{'user_id': '1936742298', 'username': 'Ramyhamida'}]",,,,,0.2514113485813141
94,94,94,94,94,94,94,566221167976259584,566221167976259584,1423832620000,2015-02-13,16:33:40,430,326854415,mahmoudkabha,MAHMOUD KABHA,,"ﻟﺒﻨﺖ : ﻳﺎﺑﺎ ﺑﺪﻱ ﺍَﻛﻤﻞ ﺩﺭﺍَﺳﺘﻲ ﺑﺮﺍﺍ !
ﺍﻷﺏ : ﺁﻩ ﻭﻟﻴﺶ ﻷ !؟
ﺧﺪﻱ ﺍﻟﻄﺎﻭﻟﺔ ﻭﺍﻃﻠﻌﻲ ﻋﺎﻟﺒﺮﻧﺪﻩ p=
ﻣﺎ ﺍﺣﺴﻨﻮ
#قصفها قصف 
#ميدووو",[],[],[],0,0,0,"['#قصفها', '#ميدووو']",[],https://twitter.com/MAHMOUDKABHA/status/566221167976259584,False,,0,,,,,,,"[{'user_id': '326854415', 'username': 'MAHMOUDKABHA'}]",,,,,0.6074703335762024
95,95,95,95,95,95,95,567678504691826689,567678504691826689,1424180077000,2015-02-17,17:04:37,430,715144364,mohammadtoba,mohammad toba,,قدام بشار الاسد وإيران حل واحد باحتلال درعا #قصفها نووي غير هيك بالاحلام يا ابن أنيسه,[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/mohammadtoba/status/567678504691826689,False,,0,,,,,,,"[{'user_id': '715144364', 'username': 'mohammadtoba'}]",,,,,0.9868006706237792
96,96,96,96,96,96,96,569944664415051777,569944664415051777,1424720371000,2015-02-23,23:09:31,430,322756681,pressanas,Anas Abu Romaila,,"ههههههه #قصفها 
مصعب شاور عماد شبانه Saleem Rajabi  http://fb.me/1Olpa8rhr ",[],['http://fb.me/1Olpa8rhr'],[],0,0,0,['#قصفها'],[],https://twitter.com/PressAnas/status/569944664415051777,False,,0,,,,,,,"[{'user_id': '322756681', 'username': 'PressAnas'}]",,,,,0.8981987833976746
97,97,97,97,97,97,97,571625791269830656,571625791269830656,1425121183000,2015-02-28,14:29:43,430,2645257148,a_zaatreh,أبو الزعاتره,,"يلا حبيبتي سكري انتي 📞

لا يا روحي انت سكر 📞

طب سلام تيتيتيتيت ☎️
#قصفها 😂",[],[],[],2,23,7,['#قصفها'],[],https://twitter.com/A_zaatreh/status/571625791269830656,False,,0,,,,,,,"[{'user_id': '2645257148', 'username': 'A_zaatreh'}]",,,,,0.9520056247711182
98,98,98,98,98,98,98,571660196407345155,571660196407345155,1425129386000,2015-02-28,16:46:26,430,2808051310,qmnshalin,قيس منشلين,,"ﻗﺎﻟﺖ ﻟﻪ : ﺧﺎﻳﻔﺔ ﺃﺳﻤﻴﻚ ﻋﻤﺮﻱ .. ﻭﻳﻄﻠﻊ ﻋﻤﺮﻱ ﻗﺼﻴﺮ ☹
ﻗﺎﻝ ﻟﻬﺎ : ﺳﻤﻴﻨﻲ ﻟﺴﺎﻧش
ههههههعههههعههههههههههه
ههههههههههههه
#قصفها",[],[],[],0,0,1,['#قصفها'],[],https://twitter.com/Qmnshalin/status/571660196407345155,False,,0,,,,,,,"[{'user_id': '2808051310', 'username': 'Qmnshalin'}]",,,,,0.9941832423210144
99,99,99,99,99,99,99,572019487333085185,572019487333085185,1425215048000,2015-03-01,16:34:08,430,1514606815,caironewsportal,بوابة القاهرة,,"هل هناك #مصالحة_خليجية فعلا بعد شن #الإمارتيين حملات منظمة للهجوم على #قطر، وصلت إلى حد المطالبة ب #قصفها  http://goo.gl/NvuBaw 
#السعودية",[],['http://goo.gl/NvuBaw'],[],0,3,1,"['#مصالحة_خليجية', '#الإمارتيين', '#قطر', '#قصفها', '#السعودية']",[],https://twitter.com/caironewsportal/status/572019487333085185,False,,0,,,,,,,"[{'user_id': '1514606815', 'username': 'caironewsportal'}]",,,,,0.9538663625717164
