Date,Close,Open,Low,High,Volume,Trades
2013-12-25,11146.0,11269.0,11269.0,11269.0,50282,26
2013-12-28,11313.0,11591.0,11591.0,11591.0,26361,26
2013-12-29,11765.0,11765.0,11756.0,11765.0,277817,81
2013-12-30,11876.0,12235.0,12235.0,12235.0,16577,22
2014-01-01,12351.0,12351.0,12351.0,12351.0,122076,17
2014-01-04,12820.0,12750.0,12355.0,12845.0,426714,191
2014-01-05,12654.0,13200.0,12308.0,13300.0,217153,193
2014-01-06,12624.0,12780.0,12150.0,13000.0,249825,99
2014-01-07,12125.0,12150.0,12120.0,12500.0,90334,46
2014-01-08,11839.0,11700.0,11640.0,12000.0,45808,43
2014-01-11,11367.0,11367.0,11366.0,11380.0,74062,50
2014-01-12,10915.0,10913.0,10913.0,11480.0,119777,52
2014-01-13,11321.0,10479.0,10479.0,11351.0,138168,68
2014-01-14,11390.0,11773.0,10869.0,11773.0,13116,26
2014-01-15,11025.0,10935.0,10935.0,10936.0,56348,19
2014-01-18,10904.0,10585.0,10584.0,11200.0,21599,16
2014-01-20,10770.0,11000.0,10468.0,11000.0,22573,26
2014-01-27,10372.0,10340.0,10340.0,10340.0,65000,11
2014-01-28,10030.0,10000.0,9958.0,10500.0,71340,32
2014-01-29,10092.0,9629.0,9629.0,10350.0,42237,31
2014-02-01,10422.0,10493.0,10011.0,10495.0,96752,67
2014-02-02,10322.0,10301.0,10006.0,10301.0,17066,24
2014-02-03,10310.0,9910.0,9910.0,9910.0,2000,2
2014-02-04,9941.0,9898.0,9898.0,10250.0,67920,52
2014-02-05,9934.0,9544.0,9544.0,9544.0,1165,2
2014-02-08,9917.0,9537.0,9537.0,9537.0,3000,1
2014-02-09,9871.0,9521.0,9521.0,9521.0,8100,4
2014-02-16,9498.0,9477.0,9477.0,9602.0,152466,92
2014-02-22,10999.0,11000.0,10900.0,11002.0,108872,91
2014-02-23,10671.0,10561.0,10560.0,10563.0,52511,61
2014-02-24,10533.0,10245.0,10245.0,10245.0,22691,7
2014-02-25,10495.0,10112.0,10112.0,10112.0,6300,4
2014-02-26,10465.0,10076.0,10076.0,10076.0,5000,3
2014-03-01,10047.0,10047.0,10047.0,10090.0,110729,62
2014-03-02,9888.0,9800.0,9647.0,10000.0,53700,49
2014-03-03,9792.0,9521.0,9493.0,9500.0,16994,13
2014-03-04,9448.0,9401.0,9401.0,9402.0,61805,33
2014-03-05,9671.0,9401.0,9401.0,9825.0,54131,37
2014-03-08,9634.0,9700.0,9285.0,9701.0,18758,24
2014-03-09,9413.0,10019.0,9249.0,10019.0,43107,44
2014-03-10,9177.0,9039.0,9037.0,9100.0,44712,28
2014-03-11,8975.0,8821.0,8810.0,8822.0,39039,36
2014-03-12,8969.0,9334.0,8713.0,9334.0,2085,7
2014-03-15,9012.0,9327.0,9320.0,9327.0,8567,18
2014-03-16,9053.0,9372.0,9372.0,9372.0,7950,13
2014-03-17,9415.0,9415.0,9415.0,9415.0,96140,28
2014-03-18,9675.0,9791.0,9780.0,9791.0,48664,41
2014-03-19,9718.0,10062.0,10062.0,10062.0,7856,7
2014-03-25,9816.0,10106.0,10062.0,10106.0,17800,55
2014-03-26,9941.0,10208.0,10000.0,10208.0,24142,21
2014-03-29,9948.0,10200.0,10187.0,10200.0,1985,3
2014-03-30,9953.0,10200.0,10200.0,10290.0,1100,6
2014-03-31,10102.0,10350.0,10342.0,10351.0,26514,22
2014-04-05,10163.0,10350.0,10350.0,10500.0,16157,7
2014-04-06,10512.0,10569.0,10200.0,10569.0,154321,94
2014-04-07,10928.0,10932.0,10700.0,10932.0,70977,98
2014-04-08,10918.0,10998.0,10517.0,10998.0,8572,14
2014-04-09,10829.0,11120.0,10482.0,11120.0,21545,34
2014-04-12,10826.0,10396.0,10396.0,10396.0,500,5
2014-04-15,10794.0,10393.0,10393.0,10393.0,5144,2
2014-04-16,10791.0,10363.0,10363.0,10363.0,417,2
2014-04-19,10791.0,10360.0,10360.0,10360.0,74,1
2014-04-20,10760.0,10360.0,10360.0,10360.0,5000,2
2014-04-22,10330.0,10330.0,10330.0,10330.0,72294,11
2014-04-23,10304.0,9917.0,9917.0,9917.0,4420,11
2014-04-26,9948.0,9892.0,9892.0,10285.0,237396,125
2014-04-27,9690.0,10345.0,9551.0,10345.0,102608,92
2014-04-28,9724.0,9560.0,9402.0,9970.0,29307,42
2014-04-29,9637.0,10000.0,9560.0,10000.0,42862,18
2014-04-30,9564.0,9400.0,9400.0,9500.0,26470,22
2014-05-03,9517.0,9400.0,9201.0,9400.0,10719,5
2014-05-04,9729.0,9150.0,9145.0,9897.0,58207,20
2014-05-05,10008.0,10118.0,10118.0,10118.0,50270,29
2014-05-06,10015.0,10300.0,9691.0,10300.0,20163,20
2014-05-07,9919.0,10000.0,9615.0,10171.0,27280,24
2014-05-10,9902.0,9524.0,9524.0,9546.0,3151,8
2014-05-11,9812.0,9600.0,9506.0,9600.0,16847,25
2014-05-12,9725.0,9510.0,9440.0,9510.0,17028,14
2014-05-14,9388.0,9433.0,9336.0,9566.0,78621,53
2014-05-17,9387.0,9101.0,9101.0,9101.0,317,1
2014-05-18,9348.0,9055.0,9055.0,9525.0,42976,15
2014-05-19,9303.0,9130.0,9127.0,9250.0,17255,20
2014-05-20,9285.0,9129.0,9129.0,9600.0,43033,34
2014-05-21,9293.0,9555.0,9129.0,9555.0,5841,9
2014-05-24,9204.0,9133.0,9060.0,9200.0,32012,21
2014-05-25,9043.0,9089.0,9001.0,9089.0,158987,26
2014-05-26,9291.0,9002.0,8692.0,9320.0,104319,22
2014-05-28,9367.0,8921.0,8921.0,9490.0,44351,9
2014-05-31,9348.0,9200.0,9010.0,9200.0,7573,10
2014-06-01,9308.0,9012.0,8975.0,9012.0,7513,10
2014-06-02,9213.0,8936.0,8936.0,9365.0,19050,16
2014-06-03,9165.0,8900.0,8888.0,9100.0,11000,5
2014-06-07,8906.0,8800.0,8799.0,8850.0,49661,37
2014-06-08,8904.0,8801.0,8801.0,8850.0,1718,6
2014-06-09,8883.0,8575.0,8575.0,8770.0,8500,12
2014-06-10,8737.0,8680.0,8528.0,8680.0,30340,21
2014-06-11,8629.0,8388.0,8388.0,8388.0,21645,14
2014-06-14,8599.0,8284.0,8284.0,8284.0,6141,12
2014-06-15,8588.0,8256.0,8256.0,8256.0,2150,3
2014-06-16,8573.0,8245.0,8245.0,8245.0,3000,1
2014-06-17,8572.0,8500.0,8258.0,8689.0,1739,7
2014-06-18,8561.0,8451.0,8355.0,8700.0,7750,13
2014-06-21,8533.0,8500.0,8300.0,8500.0,8533,7
2014-06-22,8422.0,8310.0,8196.0,8310.0,25370,24
2014-06-23,8353.0,8092.0,8086.0,8093.0,14564,17
2014-06-24,8352.0,8025.0,8025.0,8031.0,140,2
2014-06-25,8281.0,8018.0,8018.0,8101.0,18159,13
2014-06-28,8250.0,7951.0,7950.0,7951.0,6679,2
2014-06-30,8025.0,7920.0,7920.0,7931.0,47867,43
2014-07-01,7988.0,7704.0,7704.0,8200.0,21651,30
2014-07-02,8007.0,8100.0,7710.0,8195.0,10430,15
2014-07-05,8018.0,8140.0,7850.0,8190.0,4735,8
2014-07-06,7949.0,7698.0,7698.0,7701.0,15167,12
2014-07-07,7931.0,7632.0,7632.0,7940.0,11353,12
2014-07-08,7821.0,8179.0,7653.0,8179.0,49763,28
2014-07-09,7985.0,8133.0,8132.0,8133.0,36973,27
2014-07-12,8292.0,8299.0,8200.0,8304.0,215959,63
2014-07-20,7741.0,7990.0,7671.0,7990.0,26046,14
2014-07-21,7465.0,7949.0,7432.0,7949.0,107500,41
2014-07-22,7561.0,7690.0,7601.0,7738.0,30481,24
2014-07-23,7862.0,7860.0,7860.0,7863.0,73721,22
2014-07-26,8142.0,8170.0,8000.0,8176.0,146026,50
2014-07-27,8405.0,8467.0,8467.0,8467.0,56850,27
2014-07-28,8741.0,8741.0,8740.0,8741.0,114474,34
2014-08-02,8980.0,9049.0,8730.0,9049.0,142196,55
2014-08-03,8905.0,8898.0,8621.0,8898.0,39760,17
2014-08-04,8819.0,8549.0,8549.0,8549.0,16962,10
2014-08-05,8469.0,8467.0,8467.0,8500.0,87611,30
2014-08-06,8504.0,8240.0,8240.0,8769.0,39395,28
2014-08-09,8390.0,8840.0,8164.0,8840.0,25275,11
2014-08-10,8366.0,8703.0,8160.0,8712.0,12400,8
2014-08-11,8622.0,8161.0,8161.0,8700.0,102813,42
2014-08-12,8643.0,8960.0,8627.0,8960.0,26957,13
2014-08-13,8782.0,8953.0,8643.0,8988.0,148863,49
2014-08-16,8601.0,8600.0,8500.0,8798.0,74716,60
2014-08-17,8920.0,8650.0,8550.0,8945.0,496371,302
2014-08-18,9179.0,9276.0,8900.0,9276.0,548441,248
2014-08-19,8852.0,9189.0,8812.0,9189.0,159920,78
2014-08-20,8569.0,8990.0,8498.0,8990.0,129449,90
2014-08-23,8499.0,8812.0,8316.0,8812.0,51523,34
2014-08-24,8306.0,8780.0,8211.0,8780.0,152261,106
2014-08-25,8459.0,8585.0,8400.0,8585.0,46656,46
2014-08-26,8781.0,8666.0,8666.0,8797.0,71029,45
2014-08-27,9005.0,9070.0,8850.0,9070.0,100794,43
2014-08-30,8767.0,8700.0,8645.0,8710.0,52857,22
2014-08-31,8417.0,8417.0,8417.0,8425.0,117526,66
2014-09-01,8430.0,8300.0,8300.0,8590.0,16924,25
2014-09-02,8440.0,8500.0,8420.0,8503.0,16732,19
2014-09-03,8267.0,8301.0,8233.0,8370.0,137194,85
2014-09-06,8369.0,8500.0,8300.0,8595.0,50394,40
2014-09-07,8215.0,8668.0,8151.0,8668.0,63113,19
2014-09-08,8285.0,8050.0,8050.0,8449.0,29557,17
2014-09-09,8252.0,8599.0,8180.0,8599.0,31843,22
2014-09-10,8204.0,8070.0,8050.0,8400.0,102942,69
2014-09-13,8026.0,8100.0,7900.0,8100.0,74456,33
2014-09-14,8058.0,7905.0,7721.0,8347.0,76396,47
2014-09-15,8373.0,8200.0,8200.0,8380.0,89755,37
2014-09-16,8657.0,8690.0,8500.0,8707.0,299721,114
2014-09-17,8832.0,8900.0,8610.0,8900.0,125556,72
2014-09-20,8608.0,8502.0,8502.0,8849.0,61184,27
2014-09-21,8636.0,8301.0,8301.0,8820.0,30338,31
2014-09-22,8648.0,8385.0,8385.0,8800.0,76473,41
2014-09-23,8945.0,8331.0,8331.0,8993.0,222593,110
2014-09-24,9294.0,9000.0,9000.0,9302.0,3690638,583
2014-09-27,9257.0,9300.0,9001.0,9486.0,618786,241
2014-09-28,9198.0,9380.0,9040.0,9400.0,211886,102
2014-09-29,8909.0,9001.0,8831.0,9266.0,285539,128
2014-09-30,8592.0,8630.0,8553.0,8960.0,493333,286
2014-10-01,8705.0,8789.0,8590.0,8887.0,297672,126
2014-10-04,8597.0,8788.0,8500.0,8788.0,60397,58
2014-10-06,8417.0,8500.0,8301.0,8650.0,212352,98
2014-10-07,8648.0,8320.0,8285.0,8753.0,460891,190
2014-10-08,8987.0,8800.0,8800.0,8993.0,502670,215
2014-10-11,8973.0,9049.0,8750.0,9137.0,231218,119
2014-10-12,8993.0,9000.0,8911.0,9148.0,175308,71
2014-10-14,8761.0,9085.0,8634.0,9115.0,316039,120
2014-10-15,8562.0,8503.0,8503.0,8643.0,133980,101
2014-10-18,8686.0,8800.0,8601.0,8800.0,96619,60
2014-10-19,8685.0,8500.0,8500.0,8840.0,244484,97
2014-10-20,8979.0,8720.0,8720.0,9032.0,527096,243
2014-10-21,8736.0,9070.0,8620.0,9070.0,165364,113
2014-10-22,8480.0,8580.0,8400.0,8720.0,194813,133
2014-10-25,8778.0,8740.0,8360.0,8819.0,450993,263
2014-10-26,8757.0,8601.0,8502.0,8975.0,201819,101
2014-10-27,8740.0,8652.0,8503.0,8840.0,184036,87
2014-10-28,8587.0,8600.0,8450.0,8800.0,196556,114
2014-10-29,8580.0,8660.0,8510.0,8700.0,159006,110
2014-11-01,8848.0,8581.0,8581.0,8923.0,574323,224
2014-11-02,9091.0,9070.0,8980.0,9200.0,370193,295
2014-11-05,9087.0,9148.0,8808.0,9201.0,239526,151
2014-11-08,9181.0,9150.0,8808.0,9450.0,1410610,363
2014-11-09,9548.0,9548.0,9548.0,9548.0,94340,28
2014-11-10,9791.0,9540.0,9540.0,9929.0,950357,274
2014-11-11,9912.0,9949.0,9700.0,10149.0,265915,186
2014-11-12,9797.0,9900.0,9620.0,9900.0,211217,137
2014-11-15,9416.0,9600.0,9406.0,9600.0,112784,61
2014-11-16,9236.0,9420.0,9040.0,9749.0,765046,172
2014-11-17,9029.0,8881.0,8881.0,9400.0,758978,364
2014-11-18,9132.0,9355.0,9033.0,9355.0,47205,41
2014-11-19,9210.0,9290.0,9020.0,9350.0,190276,70
2014-11-22,9493.0,9465.0,9100.0,9578.0,489654,138
2014-11-23,9556.0,9630.0,9151.0,9780.0,160894,70
2014-11-24,9384.0,9203.0,9203.0,9410.0,123960,51
2014-11-25,9016.0,9254.0,9009.0,9567.0,227426,60
2014-11-26,9121.0,9299.0,9161.0,9375.0,26907,27
2014-11-29,9054.0,9162.0,8951.0,9289.0,50699,39
2014-11-30,8692.0,8701.0,8692.0,8712.0,233180,60
2014-12-01,8672.0,8600.0,8563.0,8700.0,16350,26
2014-12-02,8511.0,8887.0,8450.0,8887.0,68283,34
2014-12-03,8437.0,8400.0,8304.0,8790.0,28705,27
2014-12-06,8328.0,8281.0,8210.0,8300.0,42884,40
2014-12-07,8258.0,8151.0,8030.0,8151.0,22614,26
2014-12-08,7941.0,8015.0,7928.0,8237.0,127647,59
2014-12-09,8256.0,8254.0,8250.0,8258.0,71474,47
2014-12-10,8474.0,8586.0,8583.0,8586.0,46448,33
2014-12-14,8528.0,8586.0,8201.0,8772.0,36644,51
2014-12-15,8454.0,8528.0,8201.0,8528.0,25646,22
2014-12-16,8401.0,8116.0,8116.0,8250.0,12610,20
2014-12-17,8287.0,8065.0,8065.0,8070.0,23877,19
2014-12-20,8288.0,8444.0,8287.0,8444.0,6393,3
2014-12-22,8297.0,8398.0,8240.0,8398.0,21866,22
2014-12-24,8304.0,8350.0,8350.0,8400.0,5000,5
2014-12-27,8205.0,7981.0,7972.0,8050.0,25205,24
2014-12-28,8064.0,8002.0,7877.0,8150.0,38936,40
2014-12-29,7872.0,7780.0,7753.0,7999.0,49831,30
2014-12-30,7845.0,7700.0,7621.0,8045.0,56705,39
2014-12-31,7877.0,8039.0,8009.0,8039.0,12947,13
2015-01-03,7835.0,7899.0,7701.0,7899.0,21692,25
2015-01-04,7822.0,7770.0,7713.0,7790.0,13581,16
2015-01-05,7722.0,7701.0,7510.0,7701.0,23312,18
2015-01-06,7539.0,7415.0,7415.0,7500.0,42015,27
2015-01-07,7354.0,7600.0,7251.0,7600.0,46779,25
2015-01-10,7286.0,7498.0,7060.0,7500.0,22804,50
2015-01-11,7134.0,6995.0,6995.0,7060.0,39652,41
2015-01-12,7135.0,7300.0,7135.0,7384.0,3417,5
2015-01-13,7120.0,6852.0,6852.0,7000.0,4710,6
2015-01-14,7056.0,7000.0,6839.0,7200.0,105330,29
2015-01-17,7258.0,7300.0,7295.0,7330.0,56511,29
2015-01-18,7254.0,7330.0,7051.0,7330.0,2390,7
2015-01-19,7300.0,7330.0,7000.0,7330.0,73712,29
2015-01-20,7167.0,7404.0,7008.0,7404.0,33071,14
2015-01-21,6963.0,6881.0,6881.0,6881.0,50079,12
2015-01-24,6971.0,6686.0,6685.0,7190.0,73358,27
2015-01-25,7011.0,7000.0,7000.0,7248.0,15500,13
2015-01-26,7031.0,7291.0,6771.0,7291.0,7423,12
2015-01-27,7291.0,7258.0,7250.0,7312.0,69111,43
2015-01-28,7352.0,7580.0,7570.0,7580.0,14819,16
2015-01-31,7198.0,7580.0,7058.0,7580.0,39769,33
2015-02-01,7155.0,7198.0,6913.0,7198.0,22298,17
2015-02-02,7127.0,7298.0,6881.0,7298.0,7995,19
2015-02-03,7096.0,6870.0,6842.0,7270.0,25840,18
2015-02-04,7343.0,7101.0,7101.0,7379.0,99042,46
2015-02-07,7351.0,7575.0,7192.0,7575.0,14447,18
2015-02-08,7290.0,7106.0,7100.0,7533.0,18159,10
2015-02-09,7281.0,7450.0,7100.0,7450.0,3850,7
2015-02-10,7281.0,7100.0,7100.0,7429.0,3747,14
2015-02-14,7233.0,7100.0,7100.0,7300.0,19197,18
2015-02-15,7030.0,7101.0,6944.0,7101.0,64099,17
2015-02-16,7015.0,6944.0,6810.0,7045.0,6154,6
2015-02-17,7014.0,6760.0,6760.0,6760.0,300,1
2015-02-18,7000.0,6734.0,6734.0,6800.0,3746,4
2015-02-21,7002.0,7050.0,7000.0,7050.0,7362,10
2015-02-22,6999.0,6820.0,6820.0,6820.0,1100,2
2015-02-23,6984.0,6721.0,6721.0,7149.0,11346,23
2015-02-24,6946.0,6716.0,6716.0,7000.0,20709,18
2015-02-25,6945.0,6940.0,6888.0,6940.0,2000,2
2015-02-28,6908.0,6940.0,6705.0,6940.0,19877,14
2015-03-01,6905.0,6930.0,6710.0,6937.0,7400,8
2015-03-02,6888.0,6781.0,6710.0,6781.0,7750,11
2015-03-03,6886.0,6703.0,6635.0,6703.0,617,4
2015-03-04,6815.0,6651.0,6650.0,6672.0,22250,18
2015-03-07,6778.0,6601.0,6543.0,6650.0,10853,11
2015-03-08,6746.0,6512.0,6512.0,6600.0,9807,5
2015-03-09,6738.0,6880.0,6551.0,6880.0,8488,5
2015-03-10,6736.0,6486.0,6486.0,6486.0,500,2
2015-03-11,6713.0,6467.0,6467.0,6800.0,6901,9
2015-03-14,6709.0,6500.0,6500.0,6720.0,1963,6
2015-03-15,6800.0,6800.0,6800.0,6977.0,34170,29
2015-03-16,6799.0,6800.0,6600.0,6950.0,1600,9
2015-03-17,6791.0,6550.0,6550.0,6550.0,2500,4
2015-03-18,6774.0,6600.0,6600.0,7037.0,8645,15
2015-03-25,6777.0,7029.0,7029.0,7029.0,750,1
2015-03-28,6813.0,7025.0,6803.0,7025.0,11189,7
2015-03-29,6944.0,6999.0,6855.0,7085.0,43150,29
2015-03-30,6970.0,7221.0,7199.0,7221.0,7272,8
2015-03-31,6987.0,6697.0,6697.0,7245.0,17840,12
2015-04-04,7096.0,7266.0,7266.0,7266.0,27835,11
2015-04-05,7155.0,7379.0,7160.0,7379.0,25638,31
2015-04-06,7048.0,7100.0,6869.0,7299.0,46306,28
2015-04-07,6981.0,6768.0,6767.0,6768.0,17200,6
2015-04-08,6855.0,6750.0,6702.0,7100.0,34459,19
2015-04-11,6788.0,7120.0,6582.0,7120.0,18726,12
2015-04-12,6777.0,6518.0,6518.0,6518.0,2928,5
2015-04-13,6776.0,6521.0,6521.0,6521.0,209,1
2015-04-15,6752.0,6528.0,6528.0,6531.0,7100,4
2015-04-18,6621.0,6520.0,6482.0,6520.0,37166,18
2015-04-19,6609.0,6380.0,6358.0,6621.0,5525,9
2015-04-20,6522.0,6355.0,6355.0,6359.0,25744,14
2015-04-21,6498.0,6282.0,6281.0,6499.0,7725,6
2015-04-22,6448.0,6500.0,6240.0,6500.0,15670,17
2015-04-25,6532.0,6690.0,6690.0,6705.0,25879,21
2015-04-26,6556.0,6793.0,6700.0,6793.0,7587,13
2015-04-27,6634.0,6818.0,6818.0,6818.0,23230,19
2015-04-28,6633.0,6899.0,6400.0,6899.0,9399,8
2015-04-29,6652.0,6895.0,6894.0,6897.0,5600,7
2015-05-03,6696.0,6898.0,6898.0,6918.0,12407,11
2015-05-04,6808.0,6963.0,6950.0,6963.0,31600,20
2015-05-05,6915.0,7070.0,7040.0,7080.0,32055,20
2015-05-06,6932.0,7190.0,7050.0,7190.0,4844,15
2015-05-09,6941.0,7191.0,6655.0,7191.0,18230,11
2015-05-10,7195.0,7181.0,7160.0,7218.0,108548,57
2015-05-11,7203.0,7299.0,7200.0,7299.0,8286,16
2015-05-12,7463.0,7300.0,7290.0,7491.0,74013,38
2015-05-13,7743.0,7500.0,7500.0,7761.0,68243,49
2015-05-17,7978.0,8051.0,8000.0,8052.0,52707,29
2015-05-18,8268.0,8286.0,8197.0,8286.0,108868,38
2015-05-19,8343.0,8570.0,8230.0,8570.0,21056,21
2015-05-20,8325.0,8270.0,8010.0,8270.0,3580,2
2015-05-27,8324.0,7909.0,7909.0,7909.0,110,1
2015-05-31,8314.0,7908.0,7908.0,7908.0,1500,1
2015-06-06,7899.0,7899.0,7899.0,7899.0,63926,11
2015-06-07,7562.0,7505.0,7505.0,7896.0,106424,42
2015-06-08,7492.0,7505.0,7184.0,7505.0,12739,16
2015-06-13,7372.0,7118.0,7118.0,7599.0,32260,15
2015-06-14,7319.0,7004.0,7004.0,7299.0,9753,13
2015-06-15,7317.0,7000.0,6954.0,7000.0,321,2
2015-06-16,7314.0,6952.0,6952.0,6952.0,600,1
2015-06-17,7256.0,6952.0,6949.0,7398.0,11844,21
2015-06-20,7232.0,7135.0,6900.0,7448.0,16091,27
2015-06-21,7194.0,6871.0,6871.0,6872.0,7270,12
2015-06-22,7159.0,6835.0,6835.0,7169.0,7910,19
2015-06-23,7050.0,6802.0,6802.0,6810.0,21044,9
2015-06-24,6998.0,7288.0,6698.0,7288.0,33865,55
2015-06-27,7030.0,7010.0,6823.0,7330.0,14145,45
2015-06-28,6955.0,6700.0,6683.0,6981.0,22454,16
2015-06-29,6896.0,6610.0,6610.0,6651.0,12703,13
2015-07-01,6854.0,7170.0,6552.0,7170.0,13014,19
2015-07-04,6620.0,7068.0,6512.0,7068.0,53192,37
2015-07-05,6574.0,6898.0,6311.0,6940.0,310765,105
2015-07-13,6503.0,6499.0,6402.0,6800.0,143209,45
2015-07-14,6526.0,6610.0,6210.0,6621.0,36237,29
2015-07-15,6493.0,6301.0,6205.0,6303.0,10300,12
2015-07-20,6181.0,6300.0,6169.0,6390.0,109396,35
2015-07-21,6150.0,6490.0,5969.0,6490.0,15552,13
2015-07-25,6150.0,6350.0,6350.0,6350.0,160,1
2015-07-26,6089.0,6200.0,5855.0,6200.0,22450,16
2015-07-27,6079.0,6350.0,5810.0,6350.0,3495,4
2015-07-28,6020.0,5810.0,5810.0,5949.0,18616,12
2015-07-29,5908.0,6190.0,5719.0,6190.0,43777,17
2015-08-01,5902.0,5701.0,5701.0,5702.0,2406,6
2015-08-02,5844.0,5644.0,5642.0,5650.0,19149,18
2015-08-03,5826.0,5650.0,5650.0,5700.0,8384,11
2015-08-04,5805.0,5750.0,5660.0,5798.0,23856,14
2015-08-05,5799.0,5665.0,5662.0,5665.0,3400,3
2015-08-08,5751.0,5530.0,5520.0,5540.0,15373,12
2015-08-09,5738.0,5520.0,5466.0,5521.0,4250,8
2015-08-10,5732.0,5460.0,5460.0,5460.0,1913,2
2015-08-12,5728.0,5450.0,5446.0,5450.0,1309,4
2015-08-15,5709.0,5442.0,5442.0,5442.0,5832,6
2015-08-16,5706.0,5424.0,5424.0,5424.0,1071,5
2015-08-18,5704.0,5421.0,5421.0,5421.0,530,1
2015-08-19,5698.0,5419.0,5419.0,5419.0,1875,1
2015-08-23,5689.0,5414.0,5414.0,5414.0,2935,3
2015-08-25,5683.0,5405.0,5405.0,5405.0,1839,2
2015-08-26,5677.0,5399.0,5399.0,5399.0,2000,2
2015-08-30,5662.0,5394.0,5394.0,5394.0,4692,2
2015-09-05,5659.0,5379.0,5379.0,5379.0,1000,1
2015-09-09,5656.0,5377.0,5377.0,5377.0,1000,1
2015-09-23,5653.0,5374.0,5374.0,5374.0,1000,2
2015-10-05,5700.0,5371.0,5371.0,5920.0,50562,35
2015-10-06,5699.0,5420.0,5420.0,5420.0,320,1
2015-10-07,5700.0,5925.0,5925.0,5925.0,500,1
2015-10-13,5699.0,5415.0,5415.0,5415.0,200,1
2015-10-14,5686.0,5415.0,5415.0,5417.0,4071,7
2015-10-18,5683.0,5402.0,5402.0,5869.0,4125,8
2015-10-19,5679.0,5600.0,5407.0,5865.0,2750,3
2015-10-31,5676.0,5396.0,5396.0,5396.0,869,4
2015-11-01,5676.0,5599.0,5393.0,5799.0,3040,4
2015-11-02,5659.0,5393.0,5393.0,5676.0,5420,4
2015-11-03,5708.0,5660.0,5660.0,5865.0,26919,14
2015-11-07,5677.0,5431.0,5423.0,5431.0,9500,10
2015-11-08,5667.0,5394.0,5394.0,5394.0,3000,4
2015-11-09,5656.0,5384.0,5384.0,5650.0,4482,3
2015-11-11,5586.0,5374.0,5374.0,5374.0,21698,8
2015-11-14,5586.0,5307.0,5307.0,5598.0,2000,5
2015-11-16,5645.0,5307.0,5307.0,5865.0,94984,33
2015-11-17,5648.0,5372.0,5372.0,5700.0,5874,2
2015-11-18,5898.0,5750.0,5750.0,5930.0,105546,41
2015-11-21,6192.0,5950.0,5950.0,6192.0,215250,56
2015-11-22,6268.0,6500.0,6000.0,6500.0,107638,56
2015-11-23,6172.0,6255.0,6001.0,6255.0,100128,42
2015-11-24,6032.0,6000.0,5864.0,6000.0,42111,20
2015-11-25,5976.0,5864.0,5731.0,5864.0,16156,24
2015-11-28,5872.0,5900.0,5678.0,5940.0,34169,18
2015-11-29,5683.0,5579.0,5579.0,5890.0,55052,34
2015-11-30,5700.0,5399.0,5399.0,5897.0,7993,6
2015-12-01,5698.0,5678.0,5420.0,5899.0,6517,12
2015-12-05,5754.0,5421.0,5421.0,5800.0,50824,5
2015-12-06,5747.0,5678.0,5467.0,5678.0,2830,7
2015-12-07,5725.0,5830.0,5460.0,5830.0,8443,11
2015-12-08,5683.0,5440.0,5439.0,5648.0,12885,11
2015-12-09,5550.0,5420.0,5399.0,5420.0,41316,27
2015-12-13,5500.0,5500.0,5273.0,5514.0,17518,16
2015-12-14,5462.0,5225.0,5225.0,5226.0,12606,12
2015-12-15,5455.0,5205.0,5189.0,5205.0,2410,5
2015-12-16,5440.0,5189.0,5183.0,5189.0,5071,6
2015-12-19,5425.0,5168.0,5168.0,5168.0,5000,1
2015-12-20,5418.0,5154.0,5154.0,5154.0,2469,3
2015-12-21,5403.0,5148.0,5148.0,5148.0,5036,7
2015-12-23,5391.0,5133.0,5133.0,5133.0,4000,5
2015-12-26,5240.0,5122.0,5122.0,5122.0,52164,16
2015-12-27,5240.0,5348.0,5343.0,5348.0,435,2
2015-12-28,5212.0,5005.0,5000.0,5005.0,11000,3
2015-12-30,5132.0,4952.0,4952.0,5390.0,28702,5
2016-01-02,5132.0,5349.0,5349.0,5349.0,204,1
2016-01-03,5155.0,4934.0,4933.0,5300.0,24250,11
2016-01-04,5188.0,5200.0,5102.0,5394.0,25237,23
2016-01-05,5192.0,5393.0,5200.0,5393.0,12180,10
2016-01-06,5193.0,5378.0,5274.0,5378.0,400,2
2016-01-09,5444.0,5360.0,5300.0,5452.0,129576,56
2016-01-10,5716.0,5698.0,5698.0,5716.0,379905,155
2016-01-11,5883.0,5980.0,5770.0,5980.0,117371,107
2016-01-12,5816.0,5870.0,5589.0,5870.0,22321,23
2016-01-13,5637.0,5526.0,5526.0,5711.0,60218,52
2016-01-16,5791.0,5711.0,5357.0,5915.0,250678,141
2016-01-17,5623.0,5700.0,5502.0,5900.0,52590,31
2016-01-18,5381.0,5344.0,5343.0,5450.0,77392,27
2016-01-19,5529.0,5550.0,5540.0,5613.0,62264,19
2016-01-20,5305.0,5750.0,5253.0,5750.0,163121,29
2016-01-23,5176.0,5222.0,5050.0,5394.0,137854,62
2016-01-24,5414.0,5300.0,5120.0,5434.0,262143,64
2016-01-25,5452.0,5684.0,5150.0,5684.0,167652,58
2016-01-26,5665.0,5650.0,5201.0,5724.0,270622,108
2016-01-27,5424.0,5650.0,5382.0,5650.0,159087,45
2016-01-30,5422.0,5310.0,5310.0,5549.0,32835,20
2016-01-31,5252.0,5201.0,5181.0,5525.0,151138,43
2016-02-01,5483.0,5489.0,5300.0,5514.0,188548,59
