,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
245,245,245,245,245,245,245,1281862822956273665,1281862822956273665,1594454887000,2020-07-11,12:38:07,430,803845317657554946,teriboun1,مینا ورشوچی,,"هر سهامداری امروز در منفی 5 ابتدای بازار  #فملی #فباهنر خرید با مثبت 5 ,بازار را به اتمام رساند.
نوش جان🍹
#بازارسرمایه https://twitter.com/teriboun1/status/1281279212469575680 …",[],['https://twitter.com/teriboun1/status/1281279212469575680'],[],101,4,646,"['#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1281862822956273665,False,https://twitter.com/teriboun1/status/1281279212469575680,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9772495031356812
246,246,246,246,246,246,246,1281863268949164033,1281862822956273665,1594454993000,2020-07-11,12:39:53,430,255246487,casy1001,کلنل قیصر,,"خرید امروز مس ،صداش هفته بعد در میاد
#فباهنر
#فملی",['teriboun1'],[],[],0,1,7,"['#فباهنر', '#فملی']",[],https://twitter.com/casy1001/status/1281863268949164033,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.19881752133369449
247,247,247,247,247,247,247,1281864106241384451,1281862822956273665,1594455193000,2020-07-11,12:43:13,430,1144015648944791552,__karakuzu__,بَره سیاه,,دکترجان من سه شنبه #فباهنر خریدم 2 روز منفی خوردم امروز هم تا خرخره تو -5 هم فباهنر رو اضافه کردم هم #فملی گرفتم و آخر وقت دلم خنک شد مثل وقتیکه یه آب طالبی خفن میزنی :)),['teriboun1'],[],[],1,0,9,"['#فباهنر', '#فملی']",[],https://twitter.com/__KaraKuzu__/status/1281864106241384451,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.18963077664375305
248,248,248,248,248,248,248,1281882189861453825,1281866226730438656,1594459504000,2020-07-11,13:55:04,430,1158110359754084352,hosien313,حسین سلیمانی,,بهتر نیست با #فباهنر یا #فملی جایگزین کنیم,['teriboun1'],[],[],0,0,0,"['#فباهنر', '#فملی']",[],https://twitter.com/hosien313/status/1281882189861453825,False,,0,,,,,,,"[{'user_id': '1158110359754084352', 'username': 'hosien313'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7602442502975464
249,249,249,249,249,249,249,1282364087196946436,1282361811036233728,1594574398000,2020-07-12,21:49:58,430,1152969932,zbehbood,Zahra Behboodi,,"من #فملی و #فباهنر پرتفوم‌ رو مدیون‌شما هستم 🙏
کاشکی زودتر سیگنالهاتون‌رو دنبال میکردم",['teriboun1'],[],[],0,0,10,"['#فملی', '#فباهنر']",[],https://twitter.com/zbehbood/status/1282364087196946436,False,,0,,,,,,,"[{'user_id': '1152969932', 'username': 'zbehbood'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9992886781692504
250,250,250,250,250,250,250,1282532591489384450,1282532591489384450,1594614572000,2020-07-13,08:59:32,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴فوری

قیمت #مس به محدوده 6600دلار رسید.

#بازارسرمایه
#فملی
#فباهنر",[],[],[],15,3,288,"['#مس', '#بازارسرمایه', '#فملی', '#فباهنر']",[],https://twitter.com/teriboun1/status/1282532591489384450,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9373182058334352
251,251,251,251,251,251,251,1282551731449221120,1282551731449221120,1594619136000,2020-07-13,10:15:36,430,1144015648944791552,__karakuzu__,بَره سیاه,,"دوشنبه ۲۳ تیر ۱۳۹۹، ساعت ۱۰:۱۵
دلار: ۲۲۵۵۰ تومان 
یورو: ۲۴۸۵۰ تومان
مس: ۶۶۰۶ دلار

هموطن حالا بشین تو صف فروش #فباهنر و #فملی 😏 https://twitter.com/__KaraKuzu__/status/1282211870984876033 …",[],['https://twitter.com/__KaraKuzu__/status/1282211870984876033'],[],1,1,13,"['#فباهنر', '#فملی']",[],https://twitter.com/__KaraKuzu__/status/1282551731449221120,False,https://twitter.com/__KaraKuzu__/status/1282211870984876033,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.39220330119133
252,252,252,252,252,252,252,1282558234746912769,1282558234746912769,1594620686000,2020-07-13,10:41:26,430,1144015648944791552,__karakuzu__,بَره سیاه,,"صف فروش #فباهنر تبدیل شد به صف خرید.

از صبح یا تو صف خریدند یا تو صف فروش🥴",[],[],[],1,0,8,['#فباهنر'],[],https://twitter.com/__KaraKuzu__/status/1282558234746912769,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.8798997402191162
253,253,253,253,253,253,253,1282624405693173760,1282578381553401859,1594636462000,2020-07-13,15:04:22,430,859364304679776256,mjtbrjbzdh,Mojtaba R,,خانم دکتر #مس جهانی تا کجاست ادامه این روندش؟ و اینکه #فملی و #فباهنر چقدر فروششون به قیمت جهانی وابسته هست؟,['teriboun1'],[],[],0,0,0,"['#مس', '#فملی', '#فباهنر']",[],https://twitter.com/MjtbRjbzdh/status/1282624405693173760,False,,0,,,,,,,"[{'user_id': '859364304679776256', 'username': 'MjtbRjbzdh'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.07345391809940338
254,254,254,254,254,254,254,1282690801429078017,1282690801429078017,1594652292000,2020-07-13,19:28:12,430,803845317657554946,teriboun1,مینا ورشوچی,,"گزارش سه ماه اخیر #فباهنر منتشر بشه این عدد 7300 تومن خاطره میشه...
#بازارسرمایه",[],[],[],34,10,378,"['#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1282690801429078017,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8543646931648254
255,255,255,255,255,255,255,1282702032785285126,1282702032785285126,1594654970000,2020-07-13,20:12:50,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,#فباهنر خرید پله‌ای بسیار کم ریسک.  pic.twitter.com/hCaPq8w7ev,[],[],"['https://pbs.twimg.com/media/Ec0SsPtWkAEE01U.jpg', 'https://pbs.twimg.com/media/Ec0SsPoX0AAdxOW.jpg']",2,2,70,['#فباهنر'],[],https://twitter.com/Sidaredasht/status/1282702032785285126,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.937668800354004
256,256,256,256,256,256,256,1282705453663780864,1282705453663780864,1594655786000,2020-07-13,20:26:26,430,23119805,amin_shaigan,aminshaigan,,از نظر حجمی فروش سه ماه نخست #فباهنر ۱۳۱٪ نسبت به مدت مشابه سال گذشته رشد داشته و از نظر ریالی نسبت به همین مدت ۲۰۳٪ رشد داشته است  https://twitter.com/teriboun1/status/1282690801429078017 …,[],['https://twitter.com/teriboun1/status/1282690801429078017'],[],4,3,130,['#فباهنر'],[],https://twitter.com/amin_shaigan/status/1282705453663780864,False,https://twitter.com/teriboun1/status/1282690801429078017,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.2023715227842331
257,257,257,257,257,257,257,1282717266346483714,1282690801429078017,1594658602000,2020-07-13,21:13:22,430,955049899116171269,_amirthi_,amir,,"تحلیل تکنیکال #فباهنر
 https://t.me/techbours/551 ",['teriboun1'],['https://t.me/techbours/551'],[],0,0,3,['#فباهنر'],[],https://twitter.com/_amirthi_/status/1282717266346483714,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.829310953617096
258,258,258,258,258,258,258,1282743976798433283,1282690801429078017,1594664970000,2020-07-13,22:59:30,430,255246487,casy1001,کلنل قیصر,,"رشد ۳۰۰ درصد سه ماهه نسبت به سال قبل؟
#فباهنر",['teriboun1'],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/casy1001/status/1282743976798433283,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9209628105163574
259,259,259,259,259,259,259,1282806416634531841,1282806416634531841,1594679857000,2020-07-14,03:07:37,430,1210402275065249794,shrimppersian,حاج علی رحمانی,,#عرفان_پایدار #عربستان_سعودى #فوري #فملی #فباهنر #فراترازخبر #فولاد #فقر #فلسطين #فساد #فراخوان #قرار_عاشقی #ثلاثاء_كورونا #صائب_تبریزی #پرستار_توييتر #پیامبر_اکرم #من_متعهدم #محسن_چاوشی #مریم_میرزاخانی #مولاوردی #مردم_علیه_رانت_و_فساد https://twitter.com/shrimppersian/status/1282610174289743873 …,[],['https://twitter.com/shrimppersian/status/1282610174289743873'],[],0,0,0,"['#عرفان_پایدار', '#عربستان_سعودى', '#فوري', '#فملی', '#فباهنر', '#فراترازخبر', '#فولاد', '#فقر', '#فلسطين', '#فساد', '#فراخوان', '#قرار_عاشقی', '#ثلاثاء_كورونا', '#صائب_تبریزی', '#پرستار_توييتر', '#پیامبر_اکرم', '#من_متعهدم', '#محسن_چاوشی', '#مریم_میرزاخانی', '#مولاوردی', '#مردم_علیه_رانت_و_فساد']",[],https://twitter.com/shrimppersian/status/1282806416634531841,False,https://twitter.com/shrimppersian/status/1282610174289743873,0,,,,,,,"[{'user_id': '1210402275065249794', 'username': 'shrimppersian'}]",,,,,0.9926010966300964
260,260,260,260,260,260,260,1282909135713992704,1282909135713992704,1594704347000,2020-07-14,09:55:47,430,1268071550936387584,boursizm,بورسیزم,,#همراه #وغدیر #فباهنر #وهور #کگل #میدکو #فخوز بزنید به بدن,[],[],[],1,1,9,"['#همراه', '#وغدیر', '#فباهنر', '#وهور', '#کگل', '#میدکو', '#فخوز']",[],https://twitter.com/boursizm/status/1282909135713992704,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.8571879863739014
261,261,261,261,261,261,261,1282948131424960512,1282948131424960512,1594713645000,2020-07-14,12:30:45,430,803845317657554946,teriboun1,مینا ورشوچی,,"3 اتفاق مهم در بازار مس رخ داده:رشد قراردادهای خرید کاتد #مس به بالاترین میزان خود نسبت به 2سال گذشته👈(افزایش تقاضا)
از طرفی سیل در شمال چین,فعالیت معادن این منطقه را تحت تاثیر قرار داده است.👈(کاهش مجدد عرضه)
تزریق دلار در بازار امریکا و کاهش ارزش ان.
#فملی
#فباهنر
#بازارسرمایه",[],[],[],8,5,212,"['#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1282948131424960512,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.25890523195266724
262,262,262,262,262,262,262,1283020883381096450,1283020883381096450,1594730990000,2020-07-14,17:19:50,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"از گروه فلزات

#ذوب
#فخوز
#فباهنر
#ارفع
با دید میان مدت
#فرصت_خرید
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283015917602066432 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283015917602066432'],[],0,0,3,"['#ذوب', '#فخوز', '#فباهنر', '#ارفع', '#فرصت_خرید', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283020883381096450,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283015917602066432,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.6924391388893127
263,263,263,263,263,263,263,1283047338748125188,1282948131424960512,1594737298000,2020-07-14,19:04:58,430,803845317657554946,teriboun1,مینا ورشوچی,,#فباهنر رو سرچ کنید توضیح دادم,['aminali42055819'],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/teriboun1/status/1283047338748125188,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '1189573293029941248', 'username': 'Aminali42055819'}]",,,,,0.388714998960495
264,264,264,264,264,264,264,1283101831376207872,1283101831376207872,1594750290000,2020-07-14,22:41:30,430,780310608,mahan_street,ماهان-Mahan,,"واچ لیست فردا
در منفی ها بصورت پله ای
#فباهنر #فملی #واتی #سامان #وبملت #قثابت #شیراز #فاراک #رمپنا #وایران #بجهرم #شکلر #کلر",[],[],[],3,0,13,"['#فباهنر', '#فملی', '#واتی', '#سامان', '#وبملت', '#قثابت', '#شیراز', '#فاراک', '#رمپنا', '#وایران', '#بجهرم', '#شکلر', '#کلر']",[],https://twitter.com/Mahan_Street/status/1283101831376207872,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.14532038569450378
265,265,265,265,265,265,265,1283459067105513473,1283443889626656768,1594835461000,2020-07-15,22:21:01,430,751722800,mirianmohaamad,Mohaamad Mirian,,دکتر #فباهنر اصلا حرکتی توش نیست امروز تا سه میلیون صف فروش هم رفت....,['teriboun1'],[],[],2,0,3,['#فباهنر'],[],https://twitter.com/MirianMohaamad/status/1283459067105513473,False,,0,,,,,,,"[{'user_id': '751722800', 'username': 'MirianMohaamad'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7090900540351868
266,266,266,266,266,266,266,1283483940624445443,1283483940624445443,1594841392000,2020-07-15,23:59:52,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,"آپدیت 

#فباهنر  pic.twitter.com/vjhDNbAnJw",[],[],"['https://pbs.twimg.com/media/Ec_Z0ShWkAEdqU1.jpg', 'https://pbs.twimg.com/media/Ec_Z0SfX0AAp_vs.jpg']",2,0,6,['#فباهنر'],[],https://twitter.com/Sidaredasht/status/1283483940624445443,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.9597561955451964
267,267,267,267,267,267,267,1284101989736079360,1284101989736079360,1594988746000,2020-07-17,16:55:46,430,23119805,amin_shaigan,aminshaigan,,"براساس خبر #بلومبرگ طبق آخرین معامله در بازارهای اروپایی قیمت هر تن #مس از مرز ۶٫۴۴۶ دلار گذشت تا باز مس یک رکورد جدید بزند
#فملی #فباهنر #بازارسرمایه",[],[],[],0,2,15,"['#بلومبرگ', '#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/amin_shaigan/status/1284101989736079360,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.4757989048957825
268,268,268,268,268,268,268,1284188732841754624,1284188732841754624,1595009427000,2020-07-17,22:40:27,430,1615166498,vsharifi73,Vahid Sharifi,,"روند صعودی قیمت جهانی مس که امروز به بالای 6400 دلار بر هر تن رسید.
#بورس
#بازار_سرمایه
#فملی
#فباهنر  pic.twitter.com/7ggeOxlY6V",[],[],"['https://pbs.twimg.com/media/EdJa1MDXsAERCaE.png', 'https://pbs.twimg.com/media/EdJa1MDXYAAgINK.jpg']",0,0,7,"['#بورس', '#بازار_سرمایه', '#فملی', '#فباهنر']",[],https://twitter.com/vsharifi73/status/1284188732841754624,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.9684653878211976
269,269,269,269,269,269,269,1284460783196352512,1284435053645377537,1595074289000,2020-07-18,16:41:29,430,898213550631657472,rah_peima,رهپیما,,#فملی داره میره مجمع و تا مدتی بسته میشه. بهتر نیست #فباهنر رو جایگزین کنیم؟,['mohammmadall'],[],[],0,1,2,"['#فملی', '#فباهنر']",[],https://twitter.com/rah_peima/status/1284460783196352512,False,,0,,,,,,,"[{'user_id': '898213550631657472', 'username': 'rah_peima'}, {'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.5686246156692505
270,270,270,270,270,270,270,1284552184592465923,1284499023290925056,1595096081000,2020-07-18,22:44:41,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,#شستا سهام دار عمده #فباهنر هستش قصد داره زنجیره تولید رو در فباهنر تکمیل کنه بدین منظور قصد واگذاری معدن به شرکت را دارد تا مس شهید باهنر خودکفاشده و اقدام به استخراج مس نماید.,"['javaddehghani12', 'teriboun1']",[],[],0,0,0,"['#شستا', '#فباهنر']",[],https://twitter.com/TradingJourna11/status/1284552184592465923,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}, {'user_id': '1222918450441379840', 'username': 'JavadDehghani12'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.3416165113449097
271,271,271,271,271,271,271,1284620542964838402,1284528324086304768,1595112379000,2020-07-19,03:16:19,430,898213550631657472,rah_peima,رهپیما,,"#فملی
#فباهنر",['irtahlil'],[],[],0,0,2,"['#فملی', '#فباهنر']",[],https://twitter.com/rah_peima/status/1284620542964838402,False,,0,,,,,,,"[{'user_id': '898213550631657472', 'username': 'rah_peima'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912851452827454
272,272,272,272,272,272,272,1284719584612945921,1284719584612945921,1595135992000,2020-07-19,09:49:52,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,"مدیرعامل #شستا خبر داد:
قریب ۱۲۰۰ میلیارد تومان سرمایه گذاری پروژه های جدید در مس باهنر / تولید کاتد مسی در مس باهنر / در اختیار گرفتن معدن مناسب برای #فباهنر",[],[],[],0,1,7,"['#شستا', '#فباهنر']",[],https://twitter.com/TradingJourna11/status/1284719584612945921,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.8882631659507751
273,273,273,273,273,273,273,1284735966582800384,1284735966582800384,1595139898000,2020-07-19,10:54:58,430,1268071550936387584,boursizm,بورسیزم,,اعليحضرت #فملی نوسان ۱۰ درصدی زد دوباره. اگر گیرتون نیومد #فباهنر با یک قیمت مفت آماده خرید است,[],[],[],0,1,11,"['#فملی', '#فباهنر']",[],https://twitter.com/boursizm/status/1284735966582800384,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.12228511273860933
274,274,274,274,274,274,274,1284763150315855872,1284763150315855872,1595146379000,2020-07-19,12:42:59,430,1011633074495352832,mrzarret,آقای زاررت,,خسته نباشید سودهای خوبی به من دادید #فملی و #شبندر بسته میشن و باهاشون مجمع میرم، #وبملت هم فکر کنم امروز بسته شه برای افزایش سرمایه که خیلی تاکید کردم شرکت کنید این سهم ارزنده ست سهام فعلیم به ترتیب بزرگی #فولاد #ذوب #قثابت (#شستا 😭😭😭همیشه اول بود)#فباهنر #وسپه,[],[],[],3,0,9,"['#فملی', '#شبندر', '#وبملت', '#فولاد', '#ذوب', '#قثابت', '#شستا', '#فباهنر', '#وسپه']",[],https://twitter.com/MrZarret/status/1284763150315855872,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9373847246170044
275,275,275,275,275,275,275,1284779596592840704,1284766468236771334,1595150300000,2020-07-19,13:48:20,430,1130418402659635200,moonhaser,منحصر,,"دیروز از #فباهنر و #شیران کم کردم که #دارایکم بخرم 
اخطار میداد نقدینگی کافی نیست 
قسم میخورم که نقدینگی کافی بود",['twitt_bourse'],[],[],0,0,3,"['#فباهنر', '#شیران', '#دارایکم']",[],https://twitter.com/moonhaser/status/1284779596592840704,False,,0,,,,,,,"[{'user_id': '1130418402659635200', 'username': 'moonhaser'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.12750671803951266
276,276,276,276,276,276,276,1284804348468498432,1284804348468498432,1595156201000,2020-07-19,15:26:41,430,712672789841518592,mhoseintaghrir,M Hosein Taghrir,,#بورس #بورس_تهران #تحلیل_تکنیکال #فباهنر  pic.twitter.com/uCRSL7ghRH,[],[],['https://pbs.twimg.com/media/EdSKvquXgAA5BRv.jpg'],0,0,6,"['#بورس', '#بورس_تهران', '#تحلیل_تکنیکال', '#فباهنر']",[],https://twitter.com/Mhoseintaghrir/status/1284804348468498432,False,,0,,,,,,,"[{'user_id': '712672789841518592', 'username': 'Mhoseintaghrir'}]",,,,,0.9912851452827454
277,277,277,277,277,277,277,1284879899464019969,1284874792118767623,1595174214000,2020-07-19,20:26:54,430,1283321222508535808,msasani1990,morteza sasani,,چرا #فباهنر اینقد از این کارزار جامانده ؟,['teriboun1'],[],[],2,0,3,['#فباهنر'],[],https://twitter.com/msasani1990/status/1284879899464019969,False,,0,,,,,,,"[{'user_id': '1283321222508535808', 'username': 'msasani1990'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.3626649975776672
278,278,278,278,278,278,278,1284880132566638592,1284874792118767623,1595174270000,2020-07-19,20:27:50,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,#فباهنر 🤔,['teriboun1'],[],[],0,0,3,['#فباهنر'],[],https://twitter.com/ehrami22/status/1284880132566638592,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9979254007339478
279,279,279,279,279,279,279,1284904189605404674,1284904189605404674,1595180005000,2020-07-19,22:03:25,430,3016230395,teflemasom,طفل بزرگ,,"پرتفوم خیلی عجیب و غریب شده ؛ #فملی؛ #فخوز؛ #شیران؛ #فباهنر؛ #کگل؛ #ومهان؛#وغدیر؛ #زنجان؛ #غمینو؛ #درازک؛ #واتی؛#سبزوا 
:))))))

#بورس
#سیگنال
#بازارسرمایه",[],[],[],1,0,5,"['#فملی', '#فخوز', '#شیران', '#فباهنر', '#کگل', '#ومهان', '#وغدیر', '#زنجان', '#غمینو', '#درازک', '#واتی', '#سبزوا', '#بورس', '#سیگنال', '#بازارسرمایه']",[],https://twitter.com/teflemasom/status/1284904189605404674,False,,0,,,,,,,"[{'user_id': '3016230395', 'username': 'teflemasom'}]",,,,,0.9852761030197144
280,280,280,280,280,280,280,1284926157540986885,1284926157540986885,1595185243000,2020-07-19,23:30:43,430,3147872837,sidaredasht,جهان کران به کران قرمز❤️,,"آپدیت

#فباهنر
واکنش به ناحیه حمایتی سقف کانال صعودی. خرید پله‌ای بسیار کم ریسک  pic.twitter.com/vZ0ZecnWUF",[],[],"['https://pbs.twimg.com/media/EdT5hI9XkAI6qu4.jpg', 'https://pbs.twimg.com/media/EdT5hJCXYAUmUeu.jpg']",4,3,59,['#فباهنر'],[],https://twitter.com/Sidaredasht/status/1284926157540986885,False,,0,,,,,,,"[{'user_id': '3147872837', 'username': 'Sidaredasht'}]",,,,,0.9311034679412842
281,281,281,281,281,281,281,1285051664228065281,1285051664228065281,1595215166000,2020-07-20,07:49:26,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,"کودلکو در شیلی هر لحظه  به کاهش بیشتر تولید مس با توجه به شیوع بیش از حد کرونا در شیلی، برزیل و پرو نزدیک می شود.

رصد اخبار شیلی این روزها برای پیش بینی وضعیت جهانی #مس بسیار ضروری است... #فملی #فباهنر #بورس",[],[],[],0,0,2,"['#مس', '#فملی', '#فباهنر', '#بورس']",[],https://twitter.com/TradingJourna11/status/1285051664228065281,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.3258316814899445
282,282,282,282,282,282,282,1285292295370285057,1285292295370285057,1595272537000,2020-07-20,23:45:37,430,780310608,mahan_street,ماهان-Mahan,,"واچ لیست برای اصلاح پیش رو
نزدیک اصلاح شاخص رو ۲ میلیون  #فنفت #کمنگنز #فباهنر #دارا_یکم #فولاد
واچ لیست پیشنهادی اضافه کنید 
سپاس 🌷",[],[],[],6,0,10,"['#فنفت', '#کمنگنز', '#فباهنر', '#دارا_یکم', '#فولاد']",[],https://twitter.com/Mahan_Street/status/1285292295370285057,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.7831851840019226
283,283,283,283,283,283,283,1285305363672313856,1285305363672313856,1595275653000,2020-07-21,00:37:33,430,2655859746,zaggpoundy,Kids Channel,,#فباهنر ٣٠٣ درصد سود عملياتي #بورس #كدال مورخ ٣٠ تير ٩٩,[],[],[],0,0,2,"['#فباهنر', '#بورس', '#كدال']",[],https://twitter.com/ZaggPoundy/status/1285305363672313856,False,,0,,,,,,,"[{'user_id': '2655859746', 'username': 'ZaggPoundy'}]",,,,,0.4775354862213135
284,284,284,284,284,284,284,1285440465182109696,1283443889626656768,1595307863000,2020-07-21,09:34:23,430,751722800,mirianmohaamad,Mohaamad Mirian,,خانم دکتر گزارش سه ماه #فباهنر روی کدال ارسال شده لطفا نظرتون میفرمائید.,['teriboun1'],[],[],0,0,1,['#فباهنر'],[],https://twitter.com/MirianMohaamad/status/1285440465182109696,False,,0,,,,,,,"[{'user_id': '751722800', 'username': 'MirianMohaamad'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.4606450498104096
285,285,285,285,285,285,285,1285453602904055810,1285453602904055810,1595310996000,2020-07-21,10:26:36,430,2655859746,zaggpoundy,Kids Channel,,#فباهنر تنها جيگزين فملي #بورس #فملي #تحليل شخصي,[],[],[],0,0,0,"['#فباهنر', '#بورس', '#فملي', '#تحليل']",[],https://twitter.com/ZaggPoundy/status/1285453602904055810,False,,0,,,,,,,"[{'user_id': '2655859746', 'username': 'ZaggPoundy'}]",,,,,0.9512038826942444
286,286,286,286,286,286,286,1285453666888093696,1285453666888093696,1595311011000,2020-07-21,10:26:51,430,2655859746,zaggpoundy,Kids Channel,,#فباهنر تنها جايگزين #فملي,[],[],[],0,0,1,"['#فباهنر', '#فملي']",[],https://twitter.com/ZaggPoundy/status/1285453666888093696,False,,0,,,,,,,"[{'user_id': '2655859746', 'username': 'ZaggPoundy'}]",,,,,0.9361919164657592
287,287,287,287,287,287,287,1285457814673137664,1285457814673137664,1595312000000,2020-07-21,10:43:20,430,1019969409983680512,mraligoli,Ali Goli,,"#فباهنر
فباهنر نوسان سوددهی بالايی در فصول مختلف دارد اما در مجموع گزارش خوبی برای سه ماهه اول روانه كدال كرده.شركت در سه ماهه اول به سود ٦٠ تومانی برای هر سهم رسيده كه نسبت به سه ماهه اول سال گذشته(١٣ تومان) رشد قابل توجه داشته.در سه ماهه پايانی پارسال به سود ٣٢ تومانی رسيده بود",[],[],[],2,0,6,['#فباهنر'],[],https://twitter.com/MrAliGoli/status/1285457814673137664,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.04944295808672905
288,288,288,288,288,288,288,1285474929748643840,1285474929748643840,1595316080000,2020-07-21,11:51:20,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,کف سازی #فباهنر در محدوده ۶۸۰۰ تا ۷۰۰۰، پنجمین حقوقی در فباهنر شروع به خرید کرد #بورس,[],[],[],0,0,1,"['#فباهنر', '#بورس']",[],https://twitter.com/TradingJourna11/status/1285474929748643840,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.8288377523422241
