,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1082971148789248000,1082971148789248000,1547035417000,2019-01-09,15:33:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازگشایی و معاملات عجیب نماد #دعبید که تاثیر مثبت بیش از 1000 واحدی بر شاخص کل برجا گذاشت با ابطال از طرف ناظر بازار مواجه شد. #مبین پس از بازگشایی با افت حدود 5 درصدی و صف فروش مواجه شده است و #بفجر متعادل و در محدوده صفر تابلو داد و ستد می شود.
#بورس",[],[],[],0,0,1,"['#دعبید', '#مبین', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1082971148789248000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1088004829153243138,1088004829153243138,1548235540000,2019-01-23,12:55:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #وتجارت، #های_وب، #بفجر، #ونیکی  با رشد حدود 135 واحدی مواجه شد. کمبود نقدینگی در بازار توجه سرمایه گذاران را به گروههای کوچکترمعطوف داشته است و این موضوع طی روز جاری رشد حدود 325 واحدی شاخص هم وزن را رقم زد.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#های_وب', '#بفجر', '#ونیکی', '#بورس']",[],https://twitter.com/abandidgah/status/1088004829153243138,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1092309461446799360,1092309461446799360,1549261844000,2019-02-04,10:00:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 201 واحد مثبت
#شبندر 133 واحد مثبت
#فملی 61 واحد مثبت
#وبملت 60 واحد مثبت
#بفجر 57 واحد مثبت
#کگل 45 واحد مثبت
#وتجارت 44 واحد مثبت
#بورس",[],[],[],0,1,1,"['#شاخص', '#فولاد', '#شبندر', '#فملی', '#وبملت', '#بفجر', '#کگل', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1092309461446799360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1092313190245969920,1092313190245969920,1549262733000,2019-02-04,10:15:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بفجر به صف خرید بیش از 10 میلیونی رسیده است و #دماوند و #مبین نیز معاملاتی مثبت را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#بفجر', '#دماوند', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1092313190245969920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1092333487573524480,1092333487573524480,1549267572000,2019-02-04,11:36:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 171 واحد مثبت
#شبندر 117 واحد مثبت
#مبین 60 واحد مثبت
#بفجر 57 واحد مثبت
#وبملت 48 واحد مثبت
#پارسان 48 واحد مثبت
#فملی 47 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبندر', '#مبین', '#بفجر', '#وبملت', '#پارسان', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1092333487573524480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1092369269361233920,1092369269361233920,1549276103000,2019-02-04,13:58:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از رشد نمادهای  #فولاد، #شبندر، #پارسان، #مبین، #بفجر و #فملی با رشد 688 واحدی روبرو شد. افت شدید اخیر و جذابیت سطوح قیمتی در بازار در کنار حمایت های صورت گرفته در نمادهای بزرگ رشد شاخص کل را در پی داشت.
#بورس",[],[],[],0,0,1,"['#فولاد', '#شبندر', '#پارسان', '#مبین', '#بفجر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1092369269361233920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1092369394473218048,1092369394473218048,1549276133000,2019-02-04,13:58:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 102 واحد مثبت
#شبندر 102 واحد مثبت
#پارسان 60 واحد مثبت
#بفجر 57 واحد مثبت
#مبین 48 واحد مثبت
#فملی 45 واحد مثبت
#کچاد 37 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#شبندر', '#پارسان', '#بفجر', '#مبین', '#فملی', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1092369394473218048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1092674321883918336,1092674321883918336,1549348833000,2019-02-05,10:10:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 137 واحد مثبت
#فولاد 77 واحد مثبت
#بفجر 60 واحد مثبت
#مبین 45 واحد مثبت
#وبملت 25 واحد مثبت
#فارس 24 واحد مثبت
#دعبید 21 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فولاد', '#بفجر', '#مبین', '#وبملت', '#فارس', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/1092674321883918336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1092687308787077120,1092687308787077120,1549351930000,2019-02-05,11:02:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بفجر رشد بیش از سه درصدی دارد و #مبین و #بکهنوج نیز از دیگر نمادهای همراه با رشد گروهند.
#بورس",[],[],[],0,0,0,"['#بفجر', '#مبین', '#بکهنوج', '#بورس']",[],https://twitter.com/abandidgah/status/1092687308787077120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1092729988623679489,1092729988623679489,1549362105000,2019-02-05,13:51:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از رشد نمادهای  #فملی، #فولاد، #بفجر با رشد حدود 350 واحدی روبرو شد. رشد قیمت های جهانی فلزات اساسی توجه بازار به نمادهای متاثر و رشد شاحص کل را در بازار امروز در پی داشت.
#بورس",[],[],[],0,0,2,"['#فملی', '#فولاد', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1092729988623679489,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1092730163966562304,1092730163966562304,1549362147000,2019-02-05,13:52:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 244 واحد مثبت
#فولاد 164 واحد مثبت
#بفجر 57 واحد مثبت
#مبین 46 واحد مثبت
#دعبید 33 واحد منفی
#کچاد 24 واحد منفی
#خودرو 22 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فولاد', '#بفجر', '#مبین', '#دعبید', '#کچاد', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1092730163966562304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1100345956342661120,1100345956342661120,1551177894000,2019-02-26,14:14:54,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمايه #شاخص #شاخص_کل #بمپنا #بفجر #وهور #ونیرو #مبین #بکهنوج #بورس_اوراق_بهادار #بورس_اوراق_بهادار_تهران  https://www.instagram.com/p/BuIXNg0H4nM/?utm_source=ig_twitter_share&igshid=wlqmxp2zllo …,[],['https://www.instagram.com/p/BuIXNg0H4nM/?utm_source=ig_twitter_share&igshid=wlqmxp2zllo'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمايه', '#شاخص', '#شاخص_کل', '#بمپنا', '#بفجر', '#وهور', '#ونیرو', '#مبین', '#بکهنوج', '#بورس_اوراق_بهادار', '#بورس_اوراق_بهادار_تهران']",[],https://twitter.com/Alialb16/status/1100345956342661120,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1106809100841607168,1106809100841607168,1552718827000,2019-03-16,10:17:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بکهنوج، #مبین، #ونیرو، #بفجر و #بمپنا با رشد قیمت همراهند و #دماوند افت قیمت دارد.
#بورس",[],[],[],0,0,0,"['#بکهنوج', '#مبین', '#ونیرو', '#بفجر', '#بمپنا', '#دماوند', '#بورس']",[],https://twitter.com/abandidgah/status/1106809100841607168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1110419854278840320,1110419854278840320,1553579698000,2019-03-26,10:24:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق نیز در اکثر نمادها نوسانات مثبتی در جریان است. #بزاگرس تازه وارد صف خرید دارد و #بفجر و #بمپنا و #ونیرو با رشد بیش از یک درصدی مواجهند.
#بورس",[],[],[],0,0,0,"['#بزاگرس', '#بفجر', '#بمپنا', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1110419854278840320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1110418366907342848,1110418366907342848,1553579343000,2019-03-26,10:19:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#رمپنا 144 واحد مثبت
#تاپیکو 106 واحد منفی
#کگل 91 واحد منفی
#فارس 83 واحد منفی
#فملی 77 واحد منفی
#خودرو 59 واحد مثبت
#بفجر 51 واحد مثبت
#بورس",[],[],[],0,0,0,"['#رمپنا', '#تاپیکو', '#کگل', '#فارس', '#فملی', '#خودرو', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1110418366907342848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1120922947764375552,1120922947764375552,1556083831000,2019-04-24,10:00:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق نمادهای #بفجر، #بزاگرس، #دماوند مورد توجهند و بقیه نمادهای گروه نیز معاملاتی نوسانی و کم حجم را پشت سر می گذارند.
#بورس",[],[],[],0,0,0,"['#بفجر', '#بزاگرس', '#دماوند', '#بورس']",[],https://twitter.com/abandidgah/status/1120922947764375552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1120926873733582854,1120926873733582854,1556084767000,2019-04-24,10:16:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 160 واحد مثبت
#وبصادر 96 واحد مثبت
#وتجارت 87 واحد مثبت
#فولاد 84 واحد مثبت
#پارسان 67 واحد منفی
#بفجر 67 واحد مثبت
#وبملت 65 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#وبصادر', '#وتجارت', '#فولاد', '#پارسان', '#بفجر', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1120926873733582854,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1120941917166981120,1120941917166981120,1556088353000,2019-04-24,11:15:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 152 واحد مثبت
#وبصادر 96 واحد مثبت
#وتجارت 93 واحد مثبت
#فولاد 71 واحد مثبت
#بفجر 70 واحد مثبت
#پارسان 65 واحد منفی
#جم 62 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#وبصادر', '#وتجارت', '#فولاد', '#بفجر', '#پارسان', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1120941917166981120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1121766720631214081,1121766720631214081,1556285002000,2019-04-26,17:53:22,430,1091022516624261121,t_gamechangers,Archelon,,#توریل اضافه کردم چهارشنبه.#بفجر گیرتون اومد بخرید فردا.,[],[],[],0,0,3,"['#توریل', '#بفجر']",[],https://twitter.com/t_gamechangers/status/1121766720631214081,False,,0,,,,,,,"[{'user_id': '1091022516624261121', 'username': 't_gamechangers'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1123468578362220545,1123468578362220545,1556690756000,2019-05-01,10:35:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#جم 232 واحد مثبت
#رمپنا 215 واحد مثبت
#وامید 176 واحد مثبت
#پارسان 106 واحد منفی
#حکشتی 103 واحد مثبت
#همراه 100 واحد مثبت
#بفجر 80 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#جم', '#رمپنا', '#وامید', '#پارسان', '#حکشتی', '#همراه', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1123468578362220545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1129995436666703873,1129995436666703873,1558246881000,2019-05-19,10:51:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 244 واحد مثبت
#فولاد 132 واحد منفی
#رمپنا 114 واحد منفی
#پارس 106 واحد مثبت
#بفجر 76 واحد منفی
#اخابر 68 واحد مثبت
#شبهرن 67 واحد مثبت",[],[],[],0,0,0,"['#شاخص', '#همراه', '#فولاد', '#رمپنا', '#پارس', '#بفجر', '#اخابر', '#شبهرن']",[],https://twitter.com/abandidgah/status/1129995436666703873,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1130000159566438401,1130000159566438401,1558248007000,2019-05-19,11:10:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 137 واحد مثبت
#همراه 125 واحد مثبت
#فولاد 115 واحد منفی
#رمپنا 104 واحد منفی
#بفجر 88 واحد منفی
#فارس 74 واحد منفی
#شبهرن 67 واحد مثبت
#بورس",[],[],[],0,1,1,"['#شاخص', '#پارس', '#همراه', '#فولاد', '#رمپنا', '#بفجر', '#فارس', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1130000159566438401,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1130045864666439680,1130045864666439680,1558258904000,2019-05-19,14:11:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 155 واحد منفی
#پارس 144 واحد مثبت
#همراه 129 واحد مثبت
#رمپنا 125 واحد منفی
#بفجر 88 واحد منفی
#فولاد 84 واحد منفی
#شبریز 84 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#پارس', '#همراه', '#رمپنا', '#بفجر', '#فولاد', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1130045864666439680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1130711787957915650,1130711787957915650,1558417672000,2019-05-21,10:17:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بفجر، #بزاگرس، #مبین، #وهور، #دماوند مورد توجهند و در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#بفجر', '#بزاگرس', '#مبین', '#وهور', '#دماوند', '#بورس']",[],https://twitter.com/abandidgah/status/1130711787957915650,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1131134298709417984,1131134298709417984,1558518406000,2019-05-22,14:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #بفجر، #رانفور، #جم، #کگل، با رشد حدود 77 واحدی روبرو شد. پایان هفته و تمایل به فروش و البته افت در بازارهای جهانی و بازار ارز داخلی همگی گرایش اصلاحی بازار را به دنبال داشت.
#بورس",[],[],[],0,0,1,"['#فارس', '#بفجر', '#رانفور', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1131134298709417984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1131134193881223168,1131134193881223168,1558518381000,2019-05-22,14:16:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 145 واحد مثبت
#فملی 93 واحد منفی
#بفجر 86 واحد مثبت
#فولاد 74 واحد منفی
#رانفور 72 واحد مثبت
#جم 67 واحد مثبت
#کگل 64 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#بفجر', '#فولاد', '#رانفور', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1131134193881223168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1131070437637541890,1131070437637541890,1558503181000,2019-05-22,10:03:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 93 واحد مثبت
#بفجر 90 واحد مثبت
#مبین 68 واحد مثبت
#خودرو 66 واحد مثبت
#رانفور 62 واحد مثبت
#اخابر 60 واحد منفی
#شپنا 57 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#بفجر', '#مبین', '#خودرو', '#رانفور', '#اخابر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1131070437637541890,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1131115667984396289,1131115667984396289,1558513965000,2019-05-22,13:02:45,430,2198970288,eghtesadonline,اقتصاد آنلاين,,🔴شاخص #بورس تهران آخرین روز هفته را با رشد 77 واحدی به اتمام رساند و به سطح 215 هزار و 168 واحد رسید. این رشد که به منزله افزایش 0.04 درصدی این نماگر بود بیش از هر چیز تحت تاثیر نمادهایی همچون «#فارس»، «#فملی» و «#بفجر» روی داد.  pic.twitter.com/Zm0rWjHIsc,[],[],['https://pbs.twimg.com/media/D7KHpBNX4AEP5sB.png'],0,0,5,"['#بورس', '#فارس', '#فملی', '#بفجر']",[],https://twitter.com/eghtesadonline/status/1131115667984396289,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1132235737112371200,1132235737112371200,1558781010000,2019-05-25,15:13:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق نمادهای #بمپنا، #بزاگرس، #بکهنوج، #وهور و #بفجر مورد توجه بازارند و #بزاگرس و #دماوند از نمادهای همراه با اصلاح گروهند.
#بورس",[],[],[],0,0,0,"['#بمپنا', '#بزاگرس', '#بکهنوج', '#وهور', '#بفجر', '#بزاگرس', '#دماوند', '#بورس']",[],https://twitter.com/abandidgah/status/1132235737112371200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1135055409788538883,1135055409788538883,1559453272000,2019-06-02,09:57:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق  امروز نیز روند معاملات مثبت است و نمادهای #ونیرو، #دماوند، #بمپنا، #بزاگرس، #بکهنوج، #وهور، #مبین و #بفجر معاملات پرتقضایی را سپری می کنند.
#بورس",[],[],[],0,0,0,"['#ونیرو', '#دماوند', '#بمپنا', '#بزاگرس', '#بکهنوج', '#وهور', '#مبین', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1135055409788538883,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1137215081589030912,1137215081589030912,1559968178000,2019-06-08,08:59:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حریل 71.9 میلیون سهم
#بفجر 10.6 میلیون سهم
#فرابورس 9.2 میلیون سهم
#تاپکیش 4.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حریل', '#بفجر', '#فرابورس', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1137215081589030912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1137242499733368832,1137242499733368832,1559974715000,2019-06-08,10:48:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 436 واحد منفی
#پارس 183 واحد منفی
#شنفت 121 واحد مثبت
#بفجر 110 واحد منفی
#مبین 100 واحد منفی
#شپدیس 81 واحد مثبت
#فملی 74 واحد منفی
#بورس",[],[],[],0,1,0,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#مبین', '#شپدیس', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1137242499733368832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1137250817566633984,1137250817566633984,1559976698000,2019-06-08,11:21:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 392 واحد منفی
#پارس 187 واحد منفی
#شنفت 123 واحد مثبت
#بفجر 110 واحد منفی
#پارسان 101 واحد منفی
#شپدیس 92 واحد مثبت
#مبین 81 واحد منفی
#بورس",[],[],[],0,0,2,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#پارسان', '#شپدیس', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1137250817566633984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1137278695297523712,1137278695297523712,1559983345000,2019-06-08,13:12:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 276 واحد منفی
#پارس 181 واحد منفی
#شنفت 115 واحد مثبت
#بفجر 110 واحد منفی
#پارسان 99 واحد منفی
#شپدیس 90 واحد مثبت
#حکشتی 79 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#پارسان', '#شپدیس', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1137278695297523712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1137578707470540800,1137578707470540800,1560054873000,2019-06-09,09:04:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حریل 53.3 میلیون سهم
#بفجر 36.2 میلیون سهم
#تاپکیش 5.2 میلیون سهم
#تپمپی 4.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حریل', '#بفجر', '#تاپکیش', '#تپمپی', '#بورس']",[],https://twitter.com/abandidgah/status/1137578707470540800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1137594922561761280,1137594922561761280,1560058739000,2019-06-09,10:08:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 181 واحد مثبت
#وبملت 156 واحد مثبت
#فارس 123 واحد مثبت
#حکشتی 106 واحد مثبت
#بفجر 102 واحد منفی
#خودرو 89 واحد مثبت
#خساپا 81 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#فارس', '#حکشتی', '#بفجر', '#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1137594922561761280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1140114375015112709,1140114375015112709,1560659423000,2019-06-16,09:00:23,430,971264702612430850,boursenews_ir,بورس نیوز,,#بفجر هم در خصوص رای شورای رقابت شفاف سازی کرد  pic.twitter.com/UaSg0a5V9E,[],[],['https://pbs.twimg.com/media/D9J_7C7XUAEkoSD.jpg'],0,0,0,['#بفجر'],[],https://twitter.com/boursenews_ir/status/1140114375015112709,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
