,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
80,80,80,80,80,80,84,1137278695297523712,1137278695297523712,1559983345000,2019-06-08,13:12:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 276 واحد منفی
#پارس 181 واحد منفی
#شنفت 115 واحد مثبت
#بفجر 110 واحد منفی
#پارسان 99 واحد منفی
#شپدیس 90 واحد مثبت
#حکشتی 79 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#پارسان', '#شپدیس', '#حکشتی', '#بورس']",[],https://twitter.com/abandidgah/status/1137278695297523712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7964681386947632
81,81,81,81,81,81,85,1138686599070273536,1138686599070273536,1560319015000,2019-06-12,10:26:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، علثرغم افت مجدد قیمت نفت، شاهد معملاتی مثبت هستیم و #شبندر رشد بیش از سه درصدی دارد. #شپاس، #ونفت، #شنفت از دیگر نمادهای مورد توجه بازار است. 
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپاس', '#ونفت', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1138686599070273536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7436020970344543
82,82,82,82,82,82,86,1140477188547809280,1140477188547809280,1560745925000,2019-06-17,09:02:05,430,1132259956940578816,farabifarabixo,Farabi,,#برترین_تقاضا در پيش گشايش دوشنبه  ۱۳۹۸/۰۳/۲7 به نمادهای #دکپسول، #ونیکی، #شگل، #سفارس، #دی، #شنفت، #سبزوا، #دانا و #قثابت اختصاص دارد,[],[],[],0,0,0,"['#برترین_تقاضا', '#دکپسول', '#ونیکی', '#شگل', '#سفارس', '#دی', '#شنفت', '#سبزوا', '#دانا', '#قثابت']",[],https://twitter.com/farabifarabixo/status/1140477188547809280,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9784238934516908
83,83,83,83,83,83,87,1140482793215913987,1140482793215913987,1560747261000,2019-06-17,09:24:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات در محدوده های منفی آغاز شده و تک نمادهای نمادهای #شنفت، #شبریز و #شراز نوسان مثبت دارند.
#بورس",[],[],[],0,0,0,"['#شنفت', '#شبریز', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1140482793215913987,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8048077225685121
84,84,84,84,84,84,88,1140876457163419649,1140876457163419649,1560841118000,2019-06-18,11:28:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات نوشانست و نمادهای #شسپا، #شنفت، #شراز و #شبریز با رشد قیمتی همراهند. نوسان منفی نفت در بازارهای جهانی جو احتیاط در گروه را به دنبال داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شنفت', '#شراز', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1140876457163419649,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8176280856132507
85,85,85,85,85,85,89,1141223774236205056,1141223774236205056,1560923925000,2019-06-19,10:28:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات نوسانیست و علیرغم رشد مناسب قیمت نفت وضعیت تقاضا همسو با بازار کم رمق می باشد. #شنفت از معدود نمادهای مورد توجه گروه است.
#بورس",[],[],[],0,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1141223774236205056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.594532310962677
86,86,86,86,86,86,90,1142487911692230656,1142387212920791040,1561225319000,2019-06-22,22:11:59,430,1075002543191797760,alifarahani46,علی فراهانی,,"در هیاهوی توفیقات البته غیر قابل انکار در شستا خوبه که به عملکرد رقبای غیر شستایی شرکت ها هم نیم نگاهی داشته باشیم و تاثیر تغییرات نرخ ارز هم نباید نادیده گرفته بشه:
#شرانل افزایش ۵۳ درصدی سودآوری
#شنفت افزایش ۲۰۳ درصدی
#شسپا افزایش ۲۰۶ درصدی
#شبهرن افزایش ۷۵ درصدی",['shastamedia'],[],[],0,0,3,"['#شرانل', '#شنفت', '#شسپا', '#شبهرن']",[],https://twitter.com/Alifarahani46/status/1142487911692230656,False,,0,,,,,,,"[{'user_id': '1075002543191797760', 'username': 'Alifarahani46'}, {'user_id': '1101728312940994560', 'username': 'ShastaMedia'}]",,,,,0.2026020884513855
87,87,87,87,87,87,91,1143034009380773888,1143034009380773888,1561355519000,2019-06-24,10:21:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت است و نمادهای #شراز و #شبریز و #شپاس در سقف قیمتی داد و ستد می شوند و #شتران، #شبندر و #شپنا و #شنفت نیز نوسان مثبت دارند.
#بورس",[],[],[],0,0,0,"['#شراز', '#شبریز', '#شپاس', '#شتران', '#شبندر', '#شپنا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1143034009380773888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6241548657417297
88,88,88,88,88,88,92,1144672921870360576,1144672921870360576,1561746266000,2019-06-28,22:54:26,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],1,0,0,[],[],https://twitter.com/stadiumtalkcom/status/1144672921870360576,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254224777222
89,89,89,89,89,89,93,1145193913847709696,1145193913847709696,1561870480000,2019-06-30,09:24:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی نیز معاملات مثبت آغاز شده و شاهد رشد قیمت در اکثر ننمادها هستیم. #شتران رشد بیش از سه درصدی دارد و #شراز در سقف مجاز تقاضا دارد. #شبریز و #شنفت رشد بیش از 4 درصدی دارد و #شپنا نوسان منفی دارد و #شبندر با رشد حدود یک درصدی روبروست.
#بورس",[],[],[],0,1,2,"['#شتران', '#شراز', '#شبریز', '#شنفت', '#شپنا', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1145193913847709696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.17011277377605438
90,90,90,90,90,90,94,1145583241732038656,1145583241732038656,1561963303000,2019-07-01,11:11:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی نیز معاملات منفی دنبال می شود و تک نمادهای #شبهرن و #شنفت نوسانات مثبتی را ثبت کرده اند. همچنان روند معاملات نماد #شراز در پالایشی ها متمایز است.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شنفت', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1145583241732038656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4226861000061035
91,91,91,91,91,91,95,1146306472323756032,1146306472323756032,1562135735000,2019-07-03,11:05:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، افت نفت پالایشی ها را به عقب رانده و اما  در دیگرنمادها #شپاس و #شنفت امروز روند مناسبی دارند و به سقف مجاز رسیده اند. #شاوان چابک نیز امروز راه خود را از دیگر همگروه ها جدا کرده و به نظر میرسد گرایش به لمس سقف قیمتی دارد.
#بورس",[],[],[],0,0,0,"['#شپاس', '#شنفت', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1146306472323756032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5059750676155089
92,92,92,92,92,92,96,1147376352510664704,1147376352510664704,1562390814000,2019-07-06,09:56:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی نیز معاملات متعادل منفی دنبال می شود و عمده پالایشی ها با افت قیمتی روبرو هستند تک نمادهایی از جمله #شسپا، #شپاس و #شنفت نوسانات مثبتی را ثبت کرده اند. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1147376352510664704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4339376389980316
93,93,93,93,93,93,97,1148121607946170368,1148121607946170368,1562568497000,2019-07-08,11:18:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی معاملات متعادل است و #شنفت و #شرانل از تک نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#شنفت', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1148121607946170368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9609001278877258
94,94,94,94,94,94,98,1149934672132001792,1149934672132001792,1563000765000,2019-07-13,11:22:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه نفتی که عمده نمادها برای برگزاری مجامع آماده می شوند، رشد بیش از 4 %قیمت در نماد #شتران را شاهد هستیم. #شپنا و #شبندر و #شبریز رشد حدود دو %دارند و #شسپا بالاتر از 53000 ریالی صف خرید دارد. #شنفت امروز فشار فروش دادرو #شپاس با رشد قیمت حدود 4 %داد و ستد می شود.
#بورس",[],[],[],0,0,1,"['#شتران', '#شپنا', '#شبندر', '#شبریز', '#شسپا', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1149934672132001792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.08571343123912811
95,95,95,95,95,95,99,1150277114400083969,1150277114400083969,1563082409000,2019-07-14,10:03:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی شاهد رشد قیمت ها هستیم. #شپنا، #شتران، #شبندر، #شراز، #شبریز، #ونفت و #شبهرن با رشد قیمتی بیش از دو درصدی روبرو هستند و #شنفت و #شپاس از نمادهای منفی گروه هستند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شراز', '#شبریز', '#ونفت', '#شبهرن', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1150277114400083969,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9914236664772034
96,96,96,96,96,96,100,1154975334430756864,1154975334430756864,1564202552000,2019-07-27,09:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی رشد تقاضا در نماد #شبندر، #شاوان، #شتران را شاهد هستیم و نماد #شراز تقاضای قوی تری دارد و در سقف قیمتی داد و ستد می شود. #شنفت به کف مجاز رسیده و #شرانل، #ونفت، #شبهرن و #شپاس با نوسان منفی همراهند.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شاوان', '#شتران', '#شراز', '#شنفت', '#شرانل', '#ونفت', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1154975334430756864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4442150294780731
97,97,97,97,97,97,101,1161189825191399424,1161189825191399424,1565684202000,2019-08-13,12:46:42,430,751811653633617920,augustvonhayeek,کاتالاکسی,,"یکی از عجیب ترین سهم‌هایی که دارم سهام شرکت نفت پارس( #شنفت) هست. دقیقا میتونه تو یک رو از مثبت 5 بره به منفی 5 یا برعکس 
واقعا نمیتونم تحلیلش کنم😐",[],[],[],4,0,20,['#شنفت'],[],https://twitter.com/AugustvonHayeek/status/1161189825191399424,False,,0,,,,,,,"[{'user_id': '751811653633617920', 'username': 'AugustvonHayeek'}]",,,,,0.11277373880147935
98,98,98,98,98,98,102,1162948223784218624,1162948223784218624,1566103437000,2019-08-18,09:13:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی متعادل در جریان است. #شپنا از افزایش سرمایه ای جذاب رونمایی کرده و با رشد حداکثری مواجه است، #شتران پایین تر از 5000 ریال در نوسان است و #شبندر، #شاوان، #شبریز، #شاوان و #شنفت نوسان مثبت اندکی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شاوان', '#شبریز', '#شاوان', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1162948223784218624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2469564825296402
99,99,99,99,99,99,103,1165493804041793536,1165493804041793536,1566710351000,2019-08-25,09:49:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملاتی یکپارچه منفی در جریان است و #شنفت تک نماد همراه با نوسانات مثبت در گروه است.
#بورس",[],[],[],0,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1165493804041793536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6743208765983582
100,100,100,100,100,100,104,1167693347781316609,1167693347781316609,1567234763000,2019-08-31,11:29:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبتی در جریان است. #شبریز درپالایشی ها به صف خرید رسیده و #شپنا رشد بیش از 4 درصدی دارد و در آستانه تشکیل صف خرید است. #شتران بیش از دو درصد رشد داشته و #شبندر 16000 ریالی شده است  و #شنفت و #ونفت و #شاوان از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,2,"['#شبریز', '#شپنا', '#شتران', '#شبندر', '#شنفت', '#ونفت', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1167693347781316609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4941593408584595
101,101,101,101,101,101,105,1180413159556829184,1180413159556829184,1570267402000,2019-10-05,12:53:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 98/07/13
*نفت پارس*
افشای اطلاعات بااهمیت - (نتیجه نهایی دعوی له شرکت - گروه ب) منتهی به سال مالی ۱۳۹۸/۱۲/۲۹
#بورس pic.twitter.com/UBr42zwhxt",[],[],['https://pbs.twimg.com/media/EGGrfj5U0AAB9VM.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1180413159556829184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986044764518738
102,102,102,102,102,102,106,1180751119816876032,1180751119816876032,1570347978000,2019-10-06,11:16:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت در میان داد و ستد های منفی گروه جالب توجه است. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1180751119816876032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9796831011772156
103,103,103,103,103,103,107,1181085025145479168,1181085025145479168,1570427588000,2019-10-07,09:23:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت و #شبهرن امروز نیز ادامه دارد و شاهد رشد قیمتی در نمادهای پالایشی نیز هستیم. #شتران بیشترین تاثیر مثبت بر شاخص را داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شرانل', '#شنفت', '#شبهرن', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1181085025145479168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9778586030006408
104,104,104,104,104,104,108,1181444760789295104,1181444760789295104,1570513355000,2019-10-08,09:12:35,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه فرآورده های نفتی #شسپا، #شبریز، #شنفت دارای صف خرید هستند 

#شبندر در محدوده ۱۶۷۱ تومان داد و ستد می شود 

#نبض_بازار",[],[],[],0,0,0,"['#شسپا', '#شبریز', '#شنفت', '#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181444760789295104,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3317992687225342
105,105,105,105,105,105,109,1181451862303625217,1181451862303625217,1570515048000,2019-10-08,09:40:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شرانل و #شنفت  امروز نیز ادامه دارد و شاهد رشد قیمتی در نمادهای #شبریز و#شبندر نیز هستیم.
#بورس",[],[],[],0,0,3,"['#شسپا', '#شرانل', '#شنفت', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1181451862303625217,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9913668036460876
106,106,106,106,106,106,110,1181823156803096576,1181823156803096576,1570603572000,2019-10-09,10:16:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت #شسپا، #شبندر و #شبریز و #شنفت و #شراز  نوسانات مثبت را تجربه میکنند.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شبندر', '#شبریز', '#شنفت', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1181823156803096576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9980002045631408
107,107,107,107,107,107,111,1181928841008140289,1181928841008140289,1570628769000,2019-10-09,17:16:09,430,751811653633617920,augustvonhayeek,کاتالاکسی,,در این هفته سخت #بورس نماد #شنفت مرهمی بود بر زخم‌های بی‌امانی که وارد شد. در جبران این محبت قصد دارم برای همیشه این سهم وفادار رو نگهدارم.,[],[],[],3,0,28,"['#بورس', '#شنفت']",[],https://twitter.com/AugustvonHayeek/status/1181928841008140289,False,,0,,,,,,,"[{'user_id': '751811653633617920', 'username': 'AugustvonHayeek'}]",,,,,0.97456157207489
108,108,108,108,108,108,112,1182895597059108865,1182895597059108865,1570859262000,2019-10-12,09:17:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت است و #شسپا، #شبندر و #شبریز و #شنفت و #شراز، #شبهرن، #ونفت مورد توجهند. #شپاس، #شبریز، #شراز و #شرانل از نمادها همراه با رشد حداکثری هستند.  
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبندر', '#شبریز', '#شنفت', '#شراز', '#شبهرن', '#ونفت', '#شپاس', '#شبریز', '#شراز', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1182895597059108865,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975348711013794
109,109,109,109,109,109,113,1182898869614497792,1182898869614497792,1570860042000,2019-10-12,09:30:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #دیران، #شنفت، #دسبحان، #رتکو، #شسپا، #حپترو، #دزهراوی به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#دیران', '#شنفت', '#دسبحان', '#رتکو', '#شسپا', '#حپترو', '#دزهراوی', '#بورس']",[],https://twitter.com/abandidgah/status/1182898869614497792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9840379953384399
110,110,110,110,110,110,114,1186157902312009728,1186157902312009728,1571637056000,2019-10-21,09:20:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات منفی و کم رمق است و #شبندر تک نماد مثبت گروه است. #شنفت به کف مجاز رسیده و بقیه نمادها نیز با افت قیمت همراه هستند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1186157902312009728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8617740869522095
111,111,111,111,111,111,115,1187984763123974144,1187984763123974144,1572072613000,2019-10-26,10:20:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملاتی متعادل در جریان است و #شرانل، #شنفت، #ونفت، #شراز، #شبهرن از نمادهای همراه با نوسان مثبت هستد. 
#بورس",[],[],[],0,0,0,"['#شرانل', '#شنفت', '#ونفت', '#شراز', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1187984763123974144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9663228392601012
112,112,112,112,112,112,116,1190896875798290432,1190896875798290432,1572766915000,2019-11-03,11:11:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، شاهد نوسانات منفی در نماد #شپنا، #شتران، #شبندر، #شاوان و #شبریز در صفر تابلو هستیم. #ونفت و #شنفت و #شپاس از معدود نمادهای مورد توجه در گروهند. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شاوان', '#شبریز', '#ونفت', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1190896875798290432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9559091925621032
113,113,113,113,113,113,117,1201870083875848192,1201870083875848192,1575383132000,2019-12-03,17:55:32,430,1145224967627378688,nonomenklatura,نو نومن کلاتورا,,"#شنفت را بخرید تا رستگار شوید
ورود در ۱۹۰۰۰ خروج ۲۳۰۰۰
حد ضرر ۱۸۶۰۰
اوج‌گیری ۱۴ تا ۱۷ آذر
در ۵ روز آینده محقق خواهد شد.
#بورس",[],[],[],1,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/NoNomenklatura/status/1201870083875848192,False,,0,,,,,,,"[{'user_id': '1145224967627378688', 'username': 'NoNomenklatura'}]",,,,,0.9425972104072572
114,114,114,114,114,114,118,1202359603763306497,1202250698282409985,1575499842000,2019-12-05,02:20:42,430,708978904439111680,kachal_khan1,kachal,,منم یه یادگاری مینویسم #شنفت واسلام!,[],[],[],0,0,0,['#شنفت'],[],https://twitter.com/kachal_khan1/status/1202359603763306497,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.4021773040294647
115,115,115,115,115,115,119,1203761719731990529,1201870083875848192,1575834133000,2019-12-08,23:12:13,430,1145224967627378688,nonomenklatura,نو نومن کلاتورا,,"بازیگر جدید وارد سهم شده
#شنفت",[],[],[],1,0,0,['#شنفت'],[],https://twitter.com/NoNomenklatura/status/1203761719731990529,False,,0,,,,,,,"[{'user_id': '1145224967627378688', 'username': 'NoNomenklatura'}]",,,,,0.9095912575721741
116,116,116,116,116,116,120,1205613307861905409,1205613307861905409,1576275586000,2019-12-14,01:49:46,430,708978904439111680,kachal_khan1,kachal,,#وهور رو با قیمت پایانی ۶۷۹۸ فردا جابجا میکنم با #شنفت باشد که رستگار شوید.  https://twitter.com/kachal_khan1/status/1190345528141393920 …,[],['https://twitter.com/kachal_khan1/status/1190345528141393920'],[],3,0,3,"['#وهور', '#شنفت']",[],https://twitter.com/kachal_khan1/status/1205613307861905409,False,https://twitter.com/kachal_khan1/status/1190345528141393920,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.7107030153274536
117,117,117,117,117,117,121,1205615122804334600,1205613307861905409,1576276019000,2019-12-14,01:56:59,430,708978904439111680,kachal_khan1,kachal,,قیمت پایانی فردای #شنفت ۲۳۷۴۹,[],[],[],1,0,1,['#شنفت'],[],https://twitter.com/kachal_khan1/status/1205615122804334600,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.1851066946983337
118,118,118,118,118,118,122,1211651542861770757,1205613307861905409,1577715213000,2019-12-30,17:43:33,430,708978904439111680,kachal_khan1,kachal,,امروز آخرین دونه ها # وهور رو خالی کردم و خرید #شنفت رو تکمیل و توی صف #بکام رو خریدم با قیمت ۱۸۶۶۴ خریدم,[],[],[],0,0,0,"['#شنفت', '#بکام']",[],https://twitter.com/kachal_khan1/status/1211651542861770757,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.2508501410484314
119,119,119,119,119,119,123,1216479590413230082,1216468905968984064,1578866310000,2020-01-13,01:28:30,430,708978904439111680,kachal_khan1,kachal,,از سبدم راضیم ولی وضعیت کشور ترسناک شده!#سبد_سهام #شنفت #وخوارزم #بکام #پارسیان #چدن #ساروم,[],[],[],0,0,1,"['#سبد_سهام', '#شنفت', '#وخوارزم', '#بکام', '#پارسیان', '#چدن', '#ساروم']",[],https://twitter.com/kachal_khan1/status/1216479590413230082,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.9583662152290344
120,120,120,120,120,120,124,1216772019175469056,1216771277400215553,1578936030000,2020-01-13,20:50:30,430,708978904439111680,kachal_khan1,kachal,,#ختوقا #بکام #پارسیان #شنفت #وخوارزم #چدن #ساروم 🙃,['irtahlil'],[],[],0,0,1,"['#ختوقا', '#بکام', '#پارسیان', '#شنفت', '#وخوارزم', '#چدن', '#ساروم']",[],https://twitter.com/kachal_khan1/status/1216772019175469056,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9979254007339478
121,121,121,121,121,121,125,1218629952972652544,1218629952972652544,1579378996000,2020-01-18,23:53:16,430,708978904439111680,kachal_khan1,kachal,,امروز #چدن رو رد کردم و #شنفت خریدم,[],[],[],1,0,2,"['#چدن', '#شنفت']",[],https://twitter.com/kachal_khan1/status/1218629952972652544,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.7578338980674744
122,122,122,122,122,122,126,1226388425978281984,1226388425978281984,1581228760000,2020-02-09,09:42:40,430,971264702612430850,boursenews_ir,بورس نیوز,,مجوز افزایش سرمایه ۲۵% #شنفت از محل مطالبات و آورده نقدی به جهت مشارکت در افزايش سرمايۀ شرکت پالايش پارسيان سپهر (سهامي‌خاص) صادر شد  pic.twitter.com/CejrpFliV2,[],[],['https://pbs.twimg.com/media/EQUBulTWoAAoO9C.jpg'],0,0,1,['#شنفت'],[],https://twitter.com/boursenews_ir/status/1226388425978281984,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9392471313476562
123,123,123,123,123,123,127,1237290330380283906,1237290330380283906,1583827977000,2020-03-10,11:42:57,430,751811653633617920,augustvonhayeek,کاتالاکسی,,"بورسیای دیوونه اسکولای تو خونه 
#شنفت صرفا اسمش نفت داره تولیداتش لوبریکنت و روان کننده است کاهش قیمت نفت به نفعشه احمقا",[],[],[],7,0,44,['#شنفت'],[],https://twitter.com/AugustvonHayeek/status/1237290330380283906,False,,0,,,,,,,"[{'user_id': '751811653633617920', 'username': 'AugustvonHayeek'}]",,,,,0.6903117895126343
