,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1155018816331501568,1155018816331501568,1564212919000,2019-07-27,12:05:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/05/05
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش ۳۰.۱۵۰.۰۰۰سهم سرمایه گذاری توسعه عمران کرمان- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/sFUtxgIWPP",[],[],['https://pbs.twimg.com/media/EAdzeUGUwAAxE4G.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1155018816331501568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1155347080350707712,1155347080350707712,1564291183000,2019-07-28,09:49:43,430,971264702612430850,boursenews_ir,بورس نیوز,,"کرمان بعد از عرضه‌های آبشاری #وساخت و #دی در این نماد تشکیل صف فروش ۱۶ میلیونی داده است 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#دی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1155347080350707712,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1155395435680296960,1155395435680296960,1564302712000,2019-07-28,13:01:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/05/06
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام نوسا و توسعه عمران کرمان- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/iuDLqjJVKA",[],[],['https://pbs.twimg.com/media/EAjKAX5UcAABK7J.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1155395435680296960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1156085671578107904,1156085671578107904,1564467277000,2019-07-30,10:44:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #وساخت با توجه به افشای اطلاعات با اهمیت گروه الف بدون محدودیت نوسان قیمت، بازگشایی میشود.
#بورس",[],[],[],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1156085671578107904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1156111549750099968,1156111549750099968,1564473447000,2019-07-30,12:27:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاوه با رشد بیش از 4 درصدی  و #وساخت با رشد بیش از 13 درصدی بازگشایی شدند.
#بورس",[],[],[],0,0,0,"['#کاوه', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1156111549750099968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1158616225594904576,1158616225594904576,1565070608000,2019-08-06,10:20:08,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#وساخت 10 درصد مثبت 

#نبض_بازار",[],[],[],0,0,0,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1158616225594904576,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1159556439888867333,1159556439888867333,1565294773000,2019-08-09,00:36:13,430,956973747604422657,sahamiekhas,سهامی خاص,,"چهارشنبه از صبح #وساخت صف خرید بوده و این حجم توسط سه نفر خریداری شده. 
با وجود آستانه حجم صدهزارتایی قطعاً یک نفر تونسته حداقل ۲ تا سفارش موفقیت آمیز داشته باشه!
#ژن_خوب
#لانه_کبوتری
#بازار_سرمایه pic.twitter.com/Vig5U21Mrw",[],[],['https://pbs.twimg.com/media/EBeSa_cWwAAMv5a.png'],0,0,0,"['#وساخت', '#ژن_خوب', '#لانه_کبوتری', '#بازار_سرمایه']",[],https://twitter.com/SahamieKhas/status/1159556439888867333,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1160403979509149696,1160403979509149696,1565496842000,2019-08-11,08:44:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#رتکو #مفاخر #وآذر #ثمسکن #ثعمرا #ثالوند #وساخت #تنوین #بورس #کوثر #اتکای #ودی #نوین #حسینا #حریل #حآسا #حپترو #وپست #وخارزم #وملی #وبوعلی #وبیمه #واتی #کسرا #کگاز #ساراب #ستران #هجرت #غویتا #غچین #وهور #بزاگرس #بفجر #قثابت #خکمک در سقف قیمتی مورد تقاضا می باشند
#نبض_بازار",[],[],[],0,0,0,"['#رتکو', '#مفاخر', '#وآذر', '#ثمسکن', '#ثعمرا', '#ثالوند', '#وساخت', '#تنوین', '#بورس', '#کوثر', '#اتکای', '#ودی', '#نوین', '#حسینا', '#حریل', '#حآسا', '#حپترو', '#وپست', '#وخارزم', '#وملی', '#وبوعلی', '#وبیمه', '#واتی', '#کسرا', '#کگاز', '#ساراب', '#ستران', '#هجرت', '#غویتا', '#غچین', '#وهور', '#بزاگرس', '#بفجر', '#قثابت', '#خکمک', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1160403979509149696,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1160497141866852354,1160497141866852354,1565519054000,2019-08-11,14:54:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/05/20
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام شرکت سرمایه گذاری توسعه عمران استان کرما- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/5UHFyJcKAG",[],[],['https://pbs.twimg.com/media/EBrp_LNU8AcTe0k.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1160497141866852354,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1161151966862438400,1161151966862438400,1565675176000,2019-08-13,10:16:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #بزاگرس، #دپارس، #وساخت، #دفارا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#بزاگرس', '#دپارس', '#وساخت', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1161151966862438400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1161165419677286400,1161165419677286400,1565678384000,2019-08-13,11:09:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی بازگشایی نماد #وساخت با رشد بیش از بیست درصدی و لمس سطوح بالاتر از 11000 ریالی جالب توجه می باشد.
#بورس",[],[],[],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1161165419677286400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1161167923320430592,1161167923320430592,1565678981000,2019-08-13,11:19:41,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#وساخت
وساخت با 19% تغییر قیمتی بیشترین افزایش را امروز تجربه کرده است.",[],[],[],0,0,0,['#وساخت'],[],https://twitter.com/TadbirgaranF/status/1161167923320430592,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1161223408606072832,1161223408606072832,1565692209000,2019-08-13,15:00:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/05/22
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام شرکت نوسازی ساختمان تهران- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/f3lp2YtiGd",[],[],['https://pbs.twimg.com/media/EB1-hjvUcAcUm1s.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1161223408606072832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1161518935226888192,1161518935226888192,1565762668000,2019-08-14,10:34:28,430,986116312920453120,abandidgah,دیدگاه آبان,,در انبوه سازها #ثنوسا، #کرمان، #وساخت و #ثشاهد از نمادهای مورد توجه هستند.,[],[],[],0,0,0,"['#ثنوسا', '#کرمان', '#وساخت', '#ثشاهد']",[],https://twitter.com/abandidgah/status/1161518935226888192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1162681424563990528,1162681424563990528,1566039827000,2019-08-17,15:33:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/05/26
*سرمایه گذاری ساختمان ایران*    
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام شرکت توسعه کرمان- گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس",[],[],[],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1162681424563990528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1164067034042232833,1164067034042232833,1566370182000,2019-08-21,11:19:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"انبوه سازها امروز نیز معاملاتی مثبت دارند و نمادهای #ثنوسا، #وساخت، #ثشاهد، #ثغرب، #ثاخت در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثشاهد', '#ثغرب', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/1164067034042232833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1165732530068152320,1165156031648935936,1566767268000,2019-08-26,01:37:48,430,1097835844155727874,boursism,یک سهامدار خٌرد,,کاملا قبول دارم که کلیت بازار اصلا حبابی نیست و چه بسا با ارزش واقعی خود هم هنوز فاصله زیادی داشته باشه.منظورم صرفا سهامهای درب و داغون و بنجل با گزارشهای داغونتره و نقد بنجل خریدن.همین رفتار باعث میشه که #وساخت تو ی سال 8برابر بشه ولی سهام خوب هنوز درجا بزنه.,['alone__man__'],[],[],2,0,0,['#وساخت'],[],https://twitter.com/Boursism/status/1165732530068152320,False,,0,,,,,,,"[{'user_id': '1097835844155727874', 'username': 'Boursism'}, {'user_id': '703664975441752064', 'username': 'alone__man__'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1166597278137749506,1166597278137749506,1566973440000,2019-08-28,10:54:00,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #وساخت تا مثبت ۱۰ پیشروی کرد 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166597278137749506,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1168021046102024192,1168021046102024192,1567312892000,2019-09-01,09:11:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان چند نماد از منفی به مثبت حرکت کردند 

#ثنوسا، #وساخت، #وتوس، #ثاباد، #ثشرق، #ثعمرا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#وتوس', '#ثاباد', '#ثشرق', '#ثعمرا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168021046102024192,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1170197345138593792,1170197345138593792,1567831762000,2019-09-07,09:19:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز مورد توجه بازار است و نمادها یکی پس از دیگری به صف خرید می‌رسند 

#وساخت، #ثاباد، #ثشاهد، #ثشرق، #ثاخت، #ثالوند
#نبض_بازار",[],[],[],0,0,2,"['#وساخت', '#ثاباد', '#ثشاهد', '#ثشرق', '#ثاخت', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170197345138593792,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1171113321069719553,1171113321069719553,1568050148000,2019-09-09,21:59:08,430,982701866340569088,mohsen_tahlil,Mohsen,,#ثتران #وساخت  pic.twitter.com/ua9WrIGxih,[],[],['https://pbs.twimg.com/media/EEChWXJWkAEzy27.jpg'],3,0,7,"['#ثتران', '#وساخت']",[],https://twitter.com/mohsen_tahlil/status/1171113321069719553,False,,0,,,,,,,"[{'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1177822052461494273,1177822052461494273,1569649634000,2019-09-28,09:17:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان سبزپوش و با صف خرید آغاز کرد 

#ثشاهد پرتقاضا و دارای صف خرید ۵۵ میلیونی است 

در این گروه معاملات #وساخت، #ثنوسا، #ثعمرا، #ثرود، #ساخت، #ثغرب در سقف دامنه نوسان و با صف خرید دنبال می شود 

#ثالوند، #ثپردیس، #ثباغ، #ثفارس، #ثتران سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#وساخت', '#ثنوسا', '#ثعمرا', '#ثرود', '#ساخت', '#ثغرب', '#ثالوند', '#ثپردیس', '#ثباغ', '#ثفارس', '#ثتران', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177822052461494273,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1178281845168848896,1178281845168848896,1569759257000,2019-09-29,15:44:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/07
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (طرح دعوی له شرکت - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/mHcK1gMIml",[],[],['https://pbs.twimg.com/media/EFoZEr6UcAcJG1G.jpg'],0,0,1,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1178281845168848896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1180722417368358912,1180722417368358912,1570341135000,2019-10-06,09:22:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #وساخت #شاوان #زفکا #ودی با توجه به افشای اطلاعات بااهمیت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#شاوان', '#زفکا', '#ودی', '#بورس']",[],https://twitter.com/abandidgah/status/1180722417368358912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1180763885726396416,1180763885726396416,1570351022000,2019-10-06,12:07:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/14
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - توقیف زمین شرکت توسعه شهری فراز- گروه ب) منتهی به سال مالی ۱۳۹۹/۰۶/۳۱
#بورس pic.twitter.com/sOMXiTdo7h",[],[],['https://pbs.twimg.com/media/EGLqd-GUwAAUqX6.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1180763885726396416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1181080802819559424,1181080802819559424,1570426581000,2019-10-07,09:06:21,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان یکپارچه سبزپوش و دارای صف خرید است 

در این گروه #ثشاهد تا ۲۸۷ پیشروی کرد 
#ثمسکن، #ثشرق، #ثتران، #وساخت، #ثرود، #ثغرب، #ثپردیس دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#ثمسکن', '#ثشرق', '#ثتران', '#وساخت', '#ثرود', '#ثغرب', '#ثپردیس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181080802819559424,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1181141528653074435,1181141528653074435,1570441059000,2019-10-07,13:07:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/15
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام بانک اقتصاد نوین- گروه ب) منتهی به سال مالی99
#بورس pic.twitter.com/kvupqouNTs",[],[],['https://pbs.twimg.com/media/EGRB8QcU4AA2KRc.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1181141528653074435,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1181901035478011905,1181901035478011905,1570622140000,2019-10-09,15:25:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/17
*سرمایه گذاری ساختمان ایران*  
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام بانک اقتصاد نوین و نوسازی ساختمان تهران- گروه ب) منتهی به سال مالی99
#بورس pic.twitter.com/k8o9ZyWWGo",[],[],['https://pbs.twimg.com/media/EGb0srvVUAAS71S.jpg'],0,0,1,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1181901035478011905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1183341107645517824,1183341107645517824,1570965480000,2019-10-13,14:48:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/21
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام بانک اقتصاد نوین- گروه ب) منتهی به سال مالی ۱۳۹۹/۰۶/۳۱
#بورس pic.twitter.com/VDcpujZyFZ",[],[],['https://pbs.twimg.com/media/EGwScvFU0AAzIH8.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1183341107645517824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1183652415159046144,1183652415159046144,1571039701000,2019-10-14,11:25:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #وساخت و پیشروی از صف فروش تا صف خرید!

#نبض_بازار",[],[],[],0,0,2,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1183652415159046144,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1183669572928495618,1183669572928495618,1571043792000,2019-10-14,12:33:12,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان هم #وساخت در مثبت کامل بسته شد 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1183669572928495618,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1184419518916919297,1184419518916919297,1571222593000,2019-10-16,14:13:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/07/24
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهامهای بانک اقتصاد نوین - جوانان - کرمان- گروه ب) منتهی به سال مالی99
#بورس pic.twitter.com/PeonJBb28e",[],[],['https://pbs.twimg.com/media/EG_nQutU8AAmfWu.jpg'],0,0,1,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1184419518916919297,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1184360993931046912,1184357620167016450,1571208639000,2019-10-16,10:20:39,430,846998421638709249,alishoki3,ali,,"یه سوال داشتم!! فلسفه اینکه بعضی حقوقی ها بزرگ مثل #وساخت میرن تو صف فروش چی هست به نظرتون؟؟ #ونوین 
واقعا عجیبه برام!! تعمدی‌ هست؟ بلد نیستن؟ یا ما بلد نیستیم!",['behnamsamadi_ir'],[],[],1,0,2,"['#وساخت', '#ونوین']",[],https://twitter.com/alishoki3/status/1184360993931046912,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1190517038420287488,1190517038420287488,1572676355000,2019-11-02,10:02:35,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #وساخت و #ثرود صف خرید دارند 

#ثنوسا، ثغرب و #وآذر سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#ثرود', '#ثنوسا', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190517038420287488,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1190522237436284928,1190522237436284928,1572677594000,2019-11-02,10:23:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان یکی پس از دیگری در حال سبز شدن هستند 

#ثمسکن، #ثامان و #ثتران هم سبزپوش شدند 

#ثنوسا در حال پیشروی به سمت آستانه بالا است 

معاملات #وساخت، #ثغرب، #وآذر هم در آستانه بالا و با صف خرید دنبال می شود 

#ثشاهد هم در حال پیشروی به سمت صفر تابلو است 

#نبض_بازار",[],[],[],0,0,0,"['#ثمسکن', '#ثامان', '#ثتران', '#ثنوسا', '#وساخت', '#ثغرب', '#وآذر', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190522237436284928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
