,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
167,167,167,167,167,167,167,1286029411498594304,1286004916738195457,1595448279000,2020-07-23,00:34:39,430,856738344,lady_sin__,Lady Sin,,ی دونه #مرقام رو لطف می کنین؟واسه مریض میخام😁,['mahdiomidi_'],[],[],1,0,1,['#مرقام'],[],https://twitter.com/Lady_Sin__/status/1286029411498594304,False,,0,,,,,,,"[{'user_id': '856738344', 'username': 'Lady_Sin__'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.2570054531097412
168,168,168,168,168,168,168,1286038471606521856,1286004916738195457,1595450439000,2020-07-23,01:10:39,430,947000532,sceptical_,Dobiel,,آره #مرقام,"['lady_sin__', 'mahdiomidi_']",[],[],1,0,0,['#مرقام'],[],https://twitter.com/Sceptical_/status/1286038471606521856,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '856738344', 'username': 'Lady_Sin__'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9937180280685424
169,169,169,169,169,169,169,1286101212740366336,1286004916738195457,1595465398000,2020-07-23,05:19:58,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"#قشیر همه مشکلش بازیگرشه که سیرمونی نداره. سهم تو کفه و اصلا ازین پایین تر نیومده تا حالا، حالا چه اخباری داره بازیگرش خدا میدونه. پیشنهادم اینه که اگه سهامدارین، تا مجمع صبر کنید
#مرقام هم سهم خیلی خوبیه",['amir68209047'],[],[],1,0,1,"['#قشیر', '#مرقام']",[],https://twitter.com/mahdiomidi_/status/1286101212740366336,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1259461699050094593', 'username': 'Amir68209047'}]",,,,,0.9706318378448486
170,170,170,170,170,170,170,1286607491267207168,1286607491267207168,1595586104000,2020-07-24,14:51:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #تحلیل_تکنیکال #مرقام

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
 http://instagram.com/free_signal11 

 شرکت ایران ارقام در صنعت فناوری اطلاعات فعالیت می کند. محصولات شرکت شامل دو گروه تجهیزات سخت…",[],"['https://ift.tt/2XYHNs0', 'http://instagram.com/free_signal11']",[],0,0,0,"['#تحلیل_تکنیکال', '#مرقام']",[],https://twitter.com/FSignal11/status/1286607491267207168,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6679111123085022
171,171,171,171,171,171,171,1286995135692189696,1286995135692189696,1595678526000,2020-07-25,16:32:06,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#بفجر #ددام #سغرب #سپاها #سدور #زدشت #پکرمان #دکیمی #دالبر #مرقام #آسیا #فایرا 
بخرید سهامداری کنید
#بورس",[],[],[],0,0,3,"['#بفجر', '#ددام', '#سغرب', '#سپاها', '#سدور', '#زدشت', '#پکرمان', '#دکیمی', '#دالبر', '#مرقام', '#آسیا', '#فایرا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1286995135692189696,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.987938106060028
172,172,172,172,172,172,172,1287117657075056640,1287117657075056640,1595707737000,2020-07-26,00:38:57,430,947000532,sceptical_,Dobiel,,خاک تو سر #مرقام واقعا,[],[],[],0,0,0,['#مرقام'],[],https://twitter.com/Sceptical_/status/1287117657075056640,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}]",,,,,0.8918138742446899
173,173,173,173,173,173,173,1287989746048937984,1287989746048937984,1595915659000,2020-07-28,10:24:19,430,1180715748903260160,soheil32142582,soheil,,"راستی #مرقام هم خریدماااااا
😏😏😏",[],[],[],1,0,17,['#مرقام'],[],https://twitter.com/soheil32142582/status/1287989746048937984,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9757308363914492
174,174,174,174,174,174,174,1288127486253916166,1288127486253916166,1595948499000,2020-07-28,19:31:39,430,73314028,soo3_,سوسه,,زیاد برای حقیقیا جذاب نیست، ولی حقوقیا ریختن سرش🧐 #ایران_ارقام #مرقام  pic.twitter.com/eI28XrwYor,[],[],['https://pbs.twimg.com/media/EeBZHeoXgAAVMHi.jpg'],2,0,10,"['#ایران_ارقام', '#مرقام']",[],https://twitter.com/soo3_/status/1288127486253916166,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9219265580177308
175,175,175,175,175,175,175,1288231356363939841,1288231356363939841,1595973264000,2020-07-29,02:24:24,430,1279830032651780097,topinvestorsss,TopInvestors,,"#مرقام در تیر 63 میلیارد ریال درامد داشت و خیلی منظم درامد ندارد ولی در هر صورت 10 ماهه به فروش 906 میلیارد ریالی رسیده است

امیدواریم کوروش.م مدیرعامل جدید بتونه این شرکت رو ازین وضع بغرنج بیرون بیاره",[],[],[],0,0,4,['#مرقام'],[],https://twitter.com/TopInvestorsss/status/1288231356363939841,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.508656919002533
176,176,176,176,176,176,176,1289265696128475136,1289265696128475136,1596219870000,2020-07-31,22:54:30,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"پشتیبانی خودپردازهای NCR بانک رفاه کارگران به شرکت ایران ارقام واگذار شد 

#مرقام
#بورس #تهران",[],[],[],0,1,8,"['#مرقام', '#بورس', '#تهران']",[],https://twitter.com/tsepress/status/1289265696128475136,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.4818692803382874
177,177,177,177,177,177,177,1289460584493150215,1289459465310412800,1596266335000,2020-08-01,11:48:55,430,23119805,amin_shaigan,aminshaigan,,"#مرقام با شناسایی علی الحسابی درآمدی که تحققش تا پایان سال مشخص نیست و معلوم نیست کاملا مخاطرات جنس به خریدار واگذار بشود یا خیر خود را اندکی از موضوع ماده ۱۴۱ خارج کرده است
#خمهر زیان انباشته‌اش ۵۱٪ سرمایه ثبتیش است و مشمول ماده ۱۴۱ قانون تجارت است
#بازارسرمایه",[],[],[],3,1,32,"['#مرقام', '#خمهر', '#بازارسرمایه']",[],https://twitter.com/amin_shaigan/status/1289460584493150215,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.12093181908130644
178,178,178,178,178,178,178,1289461362981138432,1289459465310412800,1596266520000,2020-08-01,11:52:00,430,1279830032651780097,topinvestorsss,TopInvestors,,"این #مرقام رو از نزدیک داریم میبینیم
تو پرداخت حقوبش موندند
بارها به دوستان گفتیم امسال توضرره گفتند سهم رشدش عالیه",['amin_shaigan'],[],[],2,0,2,['#مرقام'],[],https://twitter.com/TopInvestorsss/status/1289461362981138432,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}, {'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.8961304426193237
179,179,179,179,179,179,179,1289472969492725760,1289422836096831490,1596269287000,2020-08-01,12:38:07,430,949320672156758016,amammadhosein,شیخ محمد حسین,,اینا ماده ۱۴۱ ‌هان، #ولیز #رتکو #وپست #مرقام #خمهر #چکاوه #کسرام,['randolph7193'],[],[],1,0,2,"['#ولیز', '#رتکو', '#وپست', '#مرقام', '#خمهر', '#چکاوه', '#کسرام']",[],https://twitter.com/Amammadhosein/status/1289472969492725760,False,,0,,,,,,,"[{'user_id': '949320672156758016', 'username': 'Amammadhosein'}, {'user_id': '1036660669658091522', 'username': 'randolph7193'}]",,,,,0.2964860498905182
180,180,180,180,180,180,180,1289821053938593792,1289821053938593792,1596352277000,2020-08-02,11:41:17,430,947000532,sceptical_,Dobiel,,شاخص از دو میلیون گذشت و تو نیامدی.خاک تو سرت #مرقام :))  https://twitter.com/twit_bourse/status/1289792282162376705 …,[],['https://twitter.com/twit_bourse/status/1289792282162376705'],[],1,0,2,['#مرقام'],[],https://twitter.com/Sceptical_/status/1289821053938593792,False,https://twitter.com/twit_bourse/status/1289792282162376705,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}]",,,,,0.3616550266742706
181,181,181,181,181,181,181,1291261813640830976,1291261813640830976,1596695781000,2020-08-06,11:06:21,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#مرقام کف محکم و خوب در 4700-4500 تومان دارد. خرید به صورت پله ای برای اهداف 6300 و 9000 تومان و با رعایت حد ضرر 3900 تومان مناسبه.

لینک ثبت نام سجام و دریافت رایگان کد بورسی به صورت اینترنتی 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #کارگزاری #سجام pic.twitter.com/1yplws7UKc",[],['https://ex.agah.com/ref/AE4540/login'],['https://pbs.twimg.com/media/Eet164JWoAE9b6n.png'],0,0,2,"['#مرقام', '#بورس', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#کارگزاری', '#سجام']",[],https://twitter.com/Hodl_Hold/status/1291261813640830976,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9558200240135192
182,182,182,182,182,182,182,1291352022281793536,1291352022281793536,1596717288000,2020-08-06,17:04:48,430,1129073408845725697,n13981226,Nima,,"این سهام دیگه کارشون تمومه و موندن توی این سهم ها باعث ضرر میشه:
#مرقام
#خپارس
#خمحرکه
خمحرکه حتی تا 1000 تومن هم میاد پایین
#بورس",[],[],[],5,0,8,"['#مرقام', '#خپارس', '#خمحرکه', '#بورس']",[],https://twitter.com/N13981226/status/1291352022281793536,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.03993666544556618
183,183,183,183,183,183,183,1292151981893722116,1292120193985130496,1596908014000,2020-08-08,22:03:34,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#مرقام، #سیمرغ اگه حد ضرر ۲۸۰۰ رو نشکونه، #ثنوسا، #شبهرن، #ولتجار,['seyedfakhredin'],[],[],1,0,2,"['#مرقام', '#سیمرغ', '#ثنوسا', '#شبهرن', '#ولتجار']",[],https://twitter.com/mahdiomidi_/status/1292151981893722116,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '800939324640555008', 'username': 'SeyedFakhredin'}]",,,,,0.9796417951583862
184,184,184,184,184,184,184,1292174137658671105,1292174137658671105,1596913296000,2020-08-08,23:31:36,430,1180715748903260160,soheil32142582,soheil,,"گروه #مرقام یه ادمین داره ""دکتر رضایی""! خداییش خیلی شل مغزه!
با اون dr که اول اسمش گذاشته، معلومه دوره DBA ده تومنی رفته 😂
تحلیلاشو گوش بدید! ملت رو از 7000تومن نگه داشته میگه برمیگرده، الان سهم 4800 شده!
حالا این یارو که داره کلاهبرداریشو میکنه، دیگه چرا VIP هم ازش میگیرید؟  pic.twitter.com/vd5s3S3m2e",[],[],['https://pbs.twimg.com/media/Ee65h4AXoAA5raK.jpg'],4,1,16,['#مرقام'],[],https://twitter.com/soheil32142582/status/1292174137658671105,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.5826681852340698
185,185,185,185,185,185,185,1292471401740414977,1292471401740414977,1596984169000,2020-08-09,19:12:49,430,1279830032651780097,topinvestorsss,Investors,,"#مرقام 
امسال بعیده وضعیت شرکت رو به بهبود باشه
و از نظر بنیادی شرایطش خوب نیست
شاید فعلن داره اصلاح می‌کنه...
۴۵ روز پیش ازش خارج شدیم  https://twitter.com/peloton88880718/status/1292470530986123265 …",[],['https://twitter.com/peloton88880718/status/1292470530986123265'],[],0,0,9,['#مرقام'],[],https://twitter.com/TopInvestorsss/status/1292471401740414977,False,https://twitter.com/peloton88880718/status/1292470530986123265,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.7598720788955688
186,186,186,186,186,186,186,1292742520376631298,1292742520376631298,1597048809000,2020-08-10,13:10:09,430,1260457106240606213,fsignal11,free_signal11,,"...
تحلیل چند نماد

❌به هیچ عنوان سیگنال خرید یا فروش نمیباشد ❌
______________

🔴@FSignal11
.
.
.
.
.
.
.
#آموزش #تحلیل #سیگنال #وبانک #خگستر #وپارس #دزهراوی #کچاد #برکت #ثاخت #ثمسکن #ثعمرا #خساپا #خودرو #ذوب #مرقام…  https://www.instagram.com/p/CDs9GEdAYcc/?igshid=hw9n754z84xc …",['fsignal11'],['https://www.instagram.com/p/CDs9GEdAYcc/?igshid=hw9n754z84xc'],[],0,0,1,"['#آموزش', '#تحلیل', '#سیگنال', '#وبانک', '#خگستر', '#وپارس', '#دزهراوی', '#کچاد', '#برکت', '#ثاخت', '#ثمسکن', '#ثعمرا', '#خساپا', '#خودرو', '#ذوب', '#مرقام']",[],https://twitter.com/FSignal11/status/1292742520376631298,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9987164735794068
187,187,187,187,187,187,187,1293432885584826369,1293432885584826369,1597213405000,2020-08-12,10:53:25,430,1180715748903260160,soheil32142582,soheil,,"تجربه 3 هفته گذشته برای یک عمر:
زمانی که استرس کاری بالا و درگیری ذهنیم زیاده، نباید تو بازار باشم؛ باید نقد کنم و درگیر سهم نشم.
#فزرین رو امروز سر به سر فروختم، یعنی طی 2هفته سود نکردم.
#مرقام هم روی سقفش فروختم، که بازم با ضرر دادم و رفت؛ تنها شانسم این بود که کم خریده بودم.",[],[],[],2,0,16,"['#فزرین', '#مرقام']",[],https://twitter.com/soheil32142582/status/1293432885584826369,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.4743172526359558
188,188,188,188,188,188,188,1293661300892086274,1293573984919879682,1597267863000,2020-08-13,02:01:03,430,947000532,sceptical_,Dobiel,,#مرقام که حقوقیش اشک ملت رو در آورده.ٱردر میزاشت ۱۲۳۴۵۶ :)),['mehdiho68162464'],[],[],1,0,1,['#مرقام'],[],https://twitter.com/Sceptical_/status/1293661300892086274,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.6108443140983582
189,189,189,189,189,189,189,1293842762379534339,1293842762379534339,1597311127000,2020-08-13,14:02:07,430,1292879048348241920,chartonline3,Chartonline,,"📉 📈 درصد اصلاح (ریزش) بر اساس قیمت پایانی در 60 روز اخیر (بیش از 30 درصد):

#وليز   48%
#غشاذر   44%
#حآسا   44%
#كترام   44%
#غپينو   43%
#كماسه   42%
#غشهد   42%
#تليسه   41%
#غمينو   40%
#غسالم   40%
#مرقام…  https://www.instagram.com/p/CD0xbOKMhiE/?igshid=1pwf0c3wnmmp6 …",[],['https://www.instagram.com/p/CD0xbOKMhiE/?igshid=1pwf0c3wnmmp6'],[],0,0,0,"['#وليز', '#غشاذر', '#حآسا', '#كترام', '#غپينو', '#كماسه', '#غشهد', '#تليسه', '#غمينو', '#غسالم', '#مرقام']",[],https://twitter.com/Chartonline3/status/1293842762379534339,False,,0,,,,,,,"[{'user_id': '1292879048348241920', 'username': 'Chartonline3'}]",,,,,0.2857542932033539
190,190,190,190,190,190,190,1293928380656693248,1293573984919879682,1597331540000,2020-08-13,19:42:20,430,947000532,sceptical_,Dobiel,,"فکر میکنم اصلا همین‌ها کافی باشه برای اثبات تخلف حقوقی #مرقام
نزدیک 50 درصد سهم رو پایین آوردن و ضرر بدی به خیلی‌ها زدن.  pic.twitter.com/QXSWs6nokV",['mehdiho68162464'],[],"['https://pbs.twimg.com/media/EfT0f1gXoAAEkex.jpg', 'https://pbs.twimg.com/media/EfT0f0eWsAcEjMv.jpg', 'https://pbs.twimg.com/media/EfT0f0nX0AE54D_.jpg', 'https://pbs.twimg.com/media/EfT0f0rWoAIQGiy.jpg']",4,3,24,['#مرقام'],[],https://twitter.com/Sceptical_/status/1293928380656693248,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.4976198077201843
191,191,191,191,191,191,191,1294027647144603649,1293573984919879682,1597355207000,2020-08-14,02:16:47,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"#مرقام و #کماسه دو سهم عجیب هستم
شنیدم یه شیاد هم تو تلگرام براشون خوراک تهیه می‌کنه","['sceptical_', 'mehdiho68162464']",[],[],1,0,2,"['#مرقام', '#کماسه']",[],https://twitter.com/Perfect09725799/status/1294027647144603649,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}, {'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9406696557998656
192,192,192,192,192,192,192,1294052558164635653,1293573984919879682,1597361146000,2020-08-14,03:55:46,430,947000532,sceptical_,Dobiel,,یکی گفتخ بود حقوقیشون یکیه. ما که عکس از تخلف گذاشتیم ایشالا حالا پیگیری دوستان به نتیجه خوبی برسه هرچند نمیشه زیاد امیدوار بود البته دوتا کمپین برای #مرقام هم تو فارس دیدم، شاکی زیاد داره.,"['perfect09725799', 'mehdiho68162464']",[],[],1,0,3,['#مرقام'],[],https://twitter.com/Sceptical_/status/1294052558164635653,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '1097752338830426112', 'username': 'Perfect09725799'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.7182984948158264
193,193,193,193,193,193,193,1294494910465421312,1294494451612766208,1597466611000,2020-08-15,09:13:31,430,1276995917443407872,tkmstocks,TKMStocks,,"پنج نماد راست (بیشترین بازده) هفته:

#پیزد ۱۳۱.۸ 
#وپویا ۹۸.۳۵
#اخابر ۸۱.۸۲
#ثنوسا ۳۹.۴۹
#غزر ۲۷.۵۸

پنج نماد خوابیده (کمترین بازده) هفته:

#برکت ۱۹.۷۹-
#تلیسه ۱۹.۵-
#ثجوان ۱۹.۴۱-
#مرقام ۱۸.۹۳-
#غدیس ۱۸.۸۷-",[],[],[],1,1,3,"['#پیزد', '#وپویا', '#اخابر', '#ثنوسا', '#غزر', '#برکت', '#تلیسه', '#ثجوان', '#مرقام', '#غدیس']",[],https://twitter.com/TKMStocks/status/1294494910465421312,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.043656837195158005
194,194,194,194,194,194,0,1295387074334543872,1295335333282942976,1597679320000,2020-08-17,20:18:40,430,947000532,sceptical_,Dobiel,,شتولی دارم اتفاقا و راضی ام ازش.بدترین #مرقام بوده برام,['havaieamin'],[],[],0,0,1,['#مرقام'],[],https://twitter.com/Sceptical_/status/1295387074334543872,False,,0,,,,,,,"[{'user_id': '947000532', 'username': 'Sceptical_'}, {'user_id': '1048103119924711424', 'username': 'HavaieAmin'}]",,,,,0.02600511908531189
