,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
355,355,355,355,355,355,355,355,1062592925261938689,1062592925261938689,1542176870000,2018-11-14,09:57:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی علیرغم جو منفی گروه  نماد  #ونفت که از طرح تولید قیر خود رونمایی کرده، صف خرید دارد. #شبندر نیز با توجه به افشای اطلاعات در رابطه با طرح افزایش ظرفیت تولیدی متوقف شده است.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1062592925261938689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29304295778274536
356,356,356,356,356,356,356,356,1063682163017625600,1063682163017625600,1542436564000,2018-11-17,10:06:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #غگلستا و #سدبیر به دلیل نوسان قیمت بیش از 20 درصد و نماد #شتوکا با توجه به افشای اطلاعات با اهمیت گروه الف متوقف شند. نمادهای #چفیبر، #کسعدی، #وتوصا با محدودیت نوسان قیمت و نمادهاي #شبندر و #حفارس با توجه به افشاي اطلاعات با اهميت گروه الف بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#غگلستا', '#سدبیر', '#شتوکا', '#چفیبر', '#کسعدی', '#وتوصا', '#شبندر', '#حفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1063682163017625600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9161763787269592
357,357,357,357,357,357,357,357,1063700602092314624,1063700602092314624,1542440960000,2018-11-17,11:19:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 173 واحد منفی
#شبندر 156 واحد منفی
#فارس 134 واحد منفی
#وبملت 123 واحد منفی
#پارس 106 واحد منفی
#رمپنا 103 واحد منفی
#شتران 101 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبندر', '#فارس', '#وبملت', '#پارس', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1063700602092314624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8571303486824036
358,358,358,358,358,358,358,358,1063722252489842688,1063722252489842688,1542446122000,2018-11-17,12:45:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #کگل، #شبندر، #فارس، #پارس، #شتران و #شپنا با افت حدود 3175 واحدی روبرو شد. افت نرخ ارز در بازار آزاد در کنار عرضه اولیه نماد #کگهر در بازار امروز از دلایل جو منفی به وجود آمده در اکثر نمادها بود.
#بورس",[],[],[],0,0,0,"['#فولاد', '#کگل', '#شبندر', '#فارس', '#پارس', '#شتران', '#شپنا', '#کگهر', '#بورس']",[],https://twitter.com/abandidgah/status/1063722252489842688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8641871809959412
359,359,359,359,359,359,359,359,1063727664748318720,1063727664748318720,1542447413000,2018-11-17,13:06:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 299 واحد منفی
#کگل 236 واحد منفی
#شبندر 219 واحد منفی
#فارس 214 واحد منفی
#پارس 151 واحد منفی
#شتران 149 واحد منفی
#شپنا 126 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#شبندر', '#فارس', '#پارس', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1063727664748318720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8707277178764343
360,360,360,360,360,360,360,360,1064044454191845377,1064044454191845377,1542522941000,2018-11-18,10:05:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 396 واحد منفی
#شبندر 227 واحد منفی
#تاپیکو 205 واحد منفی
#ومعادن 191 واحد منفی
#پارسان 180 واحد منفی
#شتران 173 واحد منفی
#فارس 168 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبندر', '#تاپیکو', '#ومعادن', '#پارسان', '#شتران', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1064044454191845377,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9242430329322816
361,361,361,361,361,361,361,361,1064088208860897280,1064088208860897280,1542533373000,2018-11-18,12:59:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #وامید، #فارس، #کگل، #شبندر، #تاپیکو و #ومعادن با افت حدود 5260 واحدی روبرو شد. 
#بورس",[],[],[],0,0,0,"['#فولاد', '#وامید', '#فارس', '#کگل', '#شبندر', '#تاپیکو', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1064088208860897280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9799392223358154
362,362,362,362,362,362,362,362,1064091878394540032,1064091878394540032,1542534248000,2018-11-18,13:14:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 428 واحد منفی
#وامید 229 واحد منفی
#فارس 223 واحد منفی
#کگل 218 واحد منفی
#شبندر 214 واحد منفی
#تاپیکو 214 واحد منفی
#ومعادن 209 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وامید', '#فارس', '#کگل', '#شبندر', '#تاپیکو', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1064091878394540032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8936779499053955
363,363,363,363,363,363,363,363,1064396655741435904,1064396655741435904,1542606912000,2018-11-19,09:25:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در این دقایق معاملاتی مثبت در جریان است. #شپنا به سقف مجاز رسیده و #شبندر و #شتران نیز تقاضای مناسبی را ثبت کرده اند. #شاوان، #شبریز، #شراز نیز در محدوده های مثبت داد و ستد می شوند. #شپاس، #شرانل، #شسپا نیز از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شاوان', '#شبریز', '#شراز', '#شپاس', '#شرانل', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1064396655741435904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7696114182472229
364,364,364,364,364,364,364,364,1064414231628472321,1064414231628472321,1542611103000,2018-11-19,10:35:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 219 واحد مثبت
#شپنا 187 واحد مثبت
#فولاد 157 واحد مثبت
#کگل 153 واحد مثبت
#شبندر 147 واحد مثبت
#فملی 129 واحد مثبت
#شتران 126 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شپنا', '#فولاد', '#کگل', '#شبندر', '#فملی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1064414231628472321,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7024224400520325
365,365,365,365,365,365,365,365,1064421432023601152,1064421432023601152,1542612820000,2018-11-19,11:03:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 218 واحد مثبت
#شپنا 191 واحد مثبت
#پارسان 167 واحد مثبت
#فولاد 161 واحد مثبت
#شبندر 149 واحد مثبت
#کگل 149 واحد مثبت
#فملی 130 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شپنا', '#پارسان', '#فولاد', '#شبندر', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1064421432023601152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.707291305065155
366,366,366,366,366,366,366,366,1064455662619451393,1064455662619451393,1542620981000,2018-11-19,13:19:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #فارس، #فولاد، #شبندر، #پارسان، #فملی و #فارس با رشد حدود 2258 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#فارس', '#فولاد', '#شبندر', '#پارسان', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1064455662619451393,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9829901456832886
367,367,367,367,367,367,367,367,1064456145908097025,1064456145908097025,1542621096000,2018-11-19,13:21:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 194 واحد مثبت
#پارس 194 واحد مثبت
#فولاد 151 واحد مثبت
#شبندر 142 واحد مثبت
#پارسان 137 واحد مثبت
#فملی 132 واحد مثبت
#فارس 120 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#پارس', '#فولاد', '#شبندر', '#پارسان', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1064456145908097025,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8545556664466858
368,368,368,368,368,368,368,368,1064777200342200320,1064777200342200320,1542697641000,2018-11-20,10:37:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی متعادل در جریان است. #شپنا که به نوعی بازیگر اصلی گروه است امروز با رشد بیش از 1 درصدی روبروست. #شبندر و #شتران و #شبریز نیز متعادل و منفی اند. در فرابورسی ها #شاوان و #شراز در محدوده های صفر تابلو  داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1064777200342200320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9481209516525269
369,369,369,369,369,369,369,369,1065597818562363392,1065597818562363392,1542893292000,2018-11-22,16:58:12,430,1062458526289805313,metabourse,metabourse.ir,,"حسابرسی سود #پالایشی ها رو افزایش داده.
کرک اسپرد هم در حال افزایشه .

#شاون
#شبندر
#پالایشی
#بورس
#سهام",[],[],[],0,0,3,"['#پالایشی', '#شاون', '#شبندر', '#پالایشی', '#بورس', '#سهام']",[],https://twitter.com/metabourse/status/1065597818562363392,False,,0,,,,,,,"[{'user_id': '1062458526289805313', 'username': 'metabourse'}]",,,,,0.3371206521987915
370,370,370,370,370,370,370,370,1066932674156093440,1066932674156093440,1543211546000,2018-11-26,09:22:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#بخاور 27.7 میلیون سهم
#شپنا 22.8 میلیون سهم
#شبندر 10.3 میلیون سهم
#شتران 9.8 میلیون سهم
#زپارس 2.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#بخاور', '#شپنا', '#شبندر', '#شتران', '#زپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1066932674156093440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5719134211540222
371,371,371,371,371,371,371,371,1066933613214617600,1066933613214617600,1543211770000,2018-11-26,09:26:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملاتی منفی در جریان است. صف فروش #شبندر و #شتران جمع شده و #شپنا نیز در محدوده نزدیک به کف قیمتی داد و ستد می شود. #شاوان، #شبریز، #شرانل و #شپاس نیز معاملاتی در کف مجاز قیمتی را دنبال می نمایند.
#بورس",[],[],[],0,0,2,"['#شبندر', '#شتران', '#شپنا', '#شاوان', '#شبریز', '#شرانل', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1066933613214617600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6166099905967712
372,372,372,372,372,372,372,372,1066964933407989760,1066964933407989760,1543219238000,2018-11-26,11:30:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 296 واحد منفی
#پارس 264 واحد منفی
#پارسان 221 واحد منفی
#شبندر 217 واحد منفی
#تاپیکو 197 واحد منفی
#شپنا 196 واحد منفی
#ومعادن 194 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#پارس', '#پارسان', '#شبندر', '#تاپیکو', '#شپنا', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1066964933407989760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9845775961875916
373,373,373,373,373,373,373,373,1066998232973172737,1066998232973172737,1543227177000,2018-11-26,13:42:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"درپایان معاملات روزجاری شاخص کل بابیشترین تاثیرازافت نمادهای #فارس، #کگل، #پارس، #پارسان، #شبندر، #تاپیکو، #ومعادن باافت حدود 4789 واحدی روبرو شد. جو منفی ناشی از افت قیمت نفت و البته کاهش نسبی قیمت دلار در بازار آزاد، امروز نیز بازار سهام را با افزایش شدید عرضه مواجه نمود.
#بورس",[],[],[],0,0,0,"['#فارس', '#کگل', '#پارس', '#پارسان', '#شبندر', '#تاپیکو', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1066998232973172737,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8573775887489319
374,374,374,374,374,374,374,374,1066998419472900096,1066998419472900096,1543227221000,2018-11-26,13:43:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 399 واحد منفی
#کگل 326 واحد منفی
#پارس 265 واحد منفی
#پارسان 238 واحد منفی
#شبندر 217 واحد منفی
#تاپیکو 210 واحد منفی
#ومعادن 202 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#کگل', '#پارس', '#پارسان', '#شبندر', '#تاپیکو', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1066998419472900096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9039096832275392
375,375,375,375,375,375,375,375,1067707700660756480,1067707700660756480,1543396327000,2018-11-28,12:42:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از افت نمادهای  #فولاد، #کگل، #وبملت، #رمپنا، #ومعادن، #فارس و #شبندر با افت 3427 واحدی روبرو شد.
#بورس",[],[],[],0,0,1,"['#فولاد', '#کگل', '#وبملت', '#رمپنا', '#ومعادن', '#فارس', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1067707700660756480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6884888410568237
376,376,376,376,376,376,376,376,1067731234820780038,1067731234820780038,1543401938000,2018-11-28,14:15:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 386 واحد منفی
#کگل 285 واحد منفی
#وبملت 147 واحد منفی
#رمپنا 142 واحد منفی
#ومعادن 140 واحد منفی
#فارس 134 واحد منفی
#شبندر 134 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#وبملت', '#رمپنا', '#ومعادن', '#فارس', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1067731234820780038,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7779055237770081
377,377,377,377,377,377,377,377,1068761776584450049,1068761776584450049,1543647638000,2018-12-01,10:30:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز همسو با کلیت بازار شاهد افت یکپارچه نمادها هستیم. #شتران، #شپنا، #شبندر، #شبریز و #شاوان به کف مجاز قیمت رسیده اند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شپنا', '#شبندر', '#شبریز', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1068761776584450049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9457807540893556
378,378,378,378,378,378,378,378,1068762239497162754,1068762239497162754,1543647749000,2018-12-01,10:32:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 399 واحد منفی
#کگل 283 واحد منفی
#وامید 202 واحد منفی
#کچاد 197 واحد منفی
#ومعادن 176 واحد منفی
#پارس 173 واحد منفی
#شبندر 172 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#وامید', '#کچاد', '#ومعادن', '#پارس', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1068762239497162754,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8204134702682495
379,379,379,379,379,379,379,379,1068833189819555840,1068833189819555840,1543664665000,2018-12-01,15:14:25,430,2590092336,wolfoftse,Warren TSE,,"حسم‌ میگه #وبصادر و #شبندر به کف قیمت رسیدن
#بورس",[],[],[],0,0,1,"['#وبصادر', '#شبندر', '#بورس']",[],https://twitter.com/wolfofTSE/status/1068833189819555840,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.3219730854034424
380,380,380,380,380,380,380,380,1069157450454953989,1069157450454953989,1543741974000,2018-12-02,12:42:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #فملی، #کگل، #فارس، #شبندر، #شپنا و #تاپیکو با رشد حدود 3284 واحدی روبرو شد.
#بورس",[],[],[],1,0,0,"['#فولاد', '#فملی', '#کگل', '#فارس', '#شبندر', '#شپنا', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1069157450454953989,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9064387083053588
381,381,381,381,381,381,381,381,1069479830603755520,1069479830603755520,1543818836000,2018-12-03,10:03:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 422 واحد مثبت
#فملی 301 واحد مثبت
#شبندر 196 واحد مثبت
#شپنا 188 واحد مثبت
#پارس 187 واحد مثبت
#شتران 164 واحد مثبت
#وغدیر 155 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#شبندر', '#شپنا', '#پارس', '#شتران', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1069479830603755520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8400963544845581
382,382,382,382,382,382,382,382,1069496282505342976,1069496282505342976,1543822758000,2018-12-03,11:09:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 402 واحد مثبت
#فملی 301 واحد مثبت
#شبندر 196 واحد مثبت
#شپنا 188 واحد مثبت
#پارس 179 واحد مثبت
#شتران 164 واحد مثبت
#وغدیر 157 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#شبندر', '#شپنا', '#پارس', '#شتران', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1069496282505342976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9276639223098756
383,383,383,383,383,383,383,383,1069519628181790721,1069519628181790721,1543828324000,2018-12-03,12:42:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #فملی، #تاپیکو، #شبندر، #شپنا، #شتران و #پاران با رشد حدود 3166 واحدی روبرو شد.
#بورس",[],[],[],0,1,1,"['#فولاد', '#فملی', '#تاپیکو', '#شبندر', '#شپنا', '#شتران', '#پاران', '#بورس']",[],https://twitter.com/abandidgah/status/1069519628181790721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9318289160728456
384,384,384,384,384,384,384,384,1069527296304852992,1069527296304852992,1543830152000,2018-12-03,13:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 396 واحد مثبت
#فملی 301 واحد مثبت
#تاپیکو 237 واحد مثبت
#شبندر 190 واحد مثبت
#شپنا 188 واحد مثبت
#شتران 165 واحد مثبت
#پارسان 157 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#تاپیکو', '#شبندر', '#شپنا', '#شتران', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1069527296304852992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9708983302116394
385,385,385,385,385,385,385,385,1069841464958496768,1069841464958496768,1543905056000,2018-12-04,10:00:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ابدای معاملات شاهد افزایش عرضه در اکثر نمادها هستیم و #شبندر، #شبریز، #ونفت، #شسپا افت قیمت محسوسی را ثبت کرده اند. #شپنا #شترا متعادل داد و ستد می شوند و #شراز رشد بیش از 2 درصدی را در ابتدای معاملات تجربه می کند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#ونفت', '#شسپا', '#شپنا', '#شترا', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1069841464958496768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5904407501220703
386,386,386,386,386,386,386,386,1069842113783726080,1069842113783726080,1543905211000,2018-12-04,10:03:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 95 واحد منفی
#وبملت 73 واحد منفی
#شبندر 72 واحد منفی
#رمپنا 71 واحد منفی
#فولاد 59 واحد منفی
#تاپیکو 47 واحد منفی
#فخوز 45 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#پارس', '#وبملت', '#شبندر', '#رمپنا', '#فولاد', '#تاپیکو', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1069842113783726080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6806427836418152
387,387,387,387,387,387,387,387,1069859604891222017,1069859604891222017,1543909381000,2018-12-04,11:13:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا و رشد قیمت در نمادهای پالایشی خصوصا نماد #شپنا و #شبندر، #شاوان مشهود است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1069859604891222017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.957394242286682
388,388,388,388,388,388,388,388,1070215976434593797,1070215976434593797,1543994347000,2018-12-05,10:49:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت به صف خرید رسیده و #شسپا و #شپاس از دیگر نمادهای مورد توجه بازارند. پالایشی ها نیز متعادلند و #شبندر و #شتران در محدوده های منفی نزدیک به صفر تابلو داد و ستد می شوند. #شپنا باحجم معاملات بیش از6 میلیون سهمی رشدبیش از 1درصدی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شپاس', '#شبندر', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1070215976434593797,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9414034485816956
389,389,389,389,389,389,389,389,1071322001665445888,1071322001665445888,1544258044000,2018-12-08,12:04:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فراورده های نفتی #ونفت متوقف شده وبقیه نمادهامعاملات مثبت راسپری می کنند. #شپنا بارشد نزدیک به 2%در سطح 790 تومانی معامله می شود و #شبندر، #شتران و #شاوان معاملات مثبت و کم حجمی دارند و #شپاس به صف خرید رسیده و #شبهرن با ثبت تقاضای مناسب در سقف قیمتی دادو ستد می شود.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شاوان', '#شپاس', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322001665445888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7688977122306824
390,390,390,390,390,390,390,390,1071674339366330368,1071674339366330368,1544342047000,2018-12-09,11:24:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 63 واحد منفی
#شتران 52 واحد منفی
#شپنا 48 واحد منفی
#خساپا 47 واحد مثبت
#شبندر 46 واحد منفی
#خودرو 44 واحد مثبت
#رمپنا 42 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شتران', '#شپنا', '#خساپا', '#شبندر', '#خودرو', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1071674339366330368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.582941472530365
391,391,391,391,391,391,391,391,1071675134111404032,1071675134111404032,1544342237000,2018-12-09,11:27:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 90 واحد منفی
#وبملت 89 واحد مثبت
#شپنا 62 واحد منفی
#شتران 60 واحد منفی
#شبندر 54 واحد منفی
#خساپا 43 واحد مثبت
#خودرو 41 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#شپنا', '#شتران', '#شبندر', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1071675134111404032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5292612910270691
392,392,392,392,392,392,392,392,1072034366694387712,1072034366694387712,1544427885000,2018-12-10,11:14:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت پس از شفاف سازی در رابطه با پروژه جدید با رشد قیمت 10 %بازگشایی شد. #شپنا، #شبندر، #شتران و #شبریز نوسانات منفی کم دامنه دارندو #شاوان نیز با شفاف سازی در رابطه با فروش دارایی متوقف شده است. #شپاس، #شبهرن و #شسپا با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شپاس', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1072034366694387712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8647381067276001
