,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
39,39,39.0,39.0,39.0,39.0,39.0,1145563559612637184,1145563559612637184,1561958610000,2019-07-01,09:53:30,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش دوشنبه  ۱۳۹۸/۰۴/۰۹  پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #سیمرغ #ولساپا #وسینا #وتوصا اختصاص دارد. #وملل #ولشرق #کماسه #سبزوا #ونیکی #دلر #فلوله از دیگر نمادهای پرتقاضای بازار امروز هستند

#بورس #بازار_سرمایه",[],[],[],0,0,0,"['#برترین_تقاضا', '#سیمرغ', '#ولساپا', '#وسینا', '#وتوصا', '#وملل', '#ولشرق', '#کماسه', '#سبزوا', '#ونیکی', '#دلر', '#فلوله', '#بورس', '#بازار_سرمایه']",[],https://twitter.com/farabifarabixo/status/1145563559612637184,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,1148495141340008448,1148495141340008448,1562657554000,2019-07-09,12:02:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی، #دجابر، #دشیمی، #دابور، #تیپیکو، #کی_بی_سی، #والبر، #دلر، #درهآور و #دکپسول از نمادهای مورد توجهند و جو عمومی گروه بهتر از کلیت بازار است.
#بورس",[],[],[],0,0,0,"['#دجابر', '#دشیمی', '#دابور', '#تیپیکو', '#کی_بی_سی', '#والبر', '#دلر', '#درهآور', '#دکپسول', '#بورس']",[],https://twitter.com/abandidgah/status/1148495141340008448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,1151084139916828674,1151084139916828674,1563274819000,2019-07-16,15:30:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی اطلاعیه 98/04/25
*داروسازی اکسیر*
3ماهه منتهی به 98/03/31 مبلغ 1203 ریال سود به ازای هر سهم محقق گردید. 
351 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,1,"['#دلر', '#بورس']",[],https://twitter.com/abandidgah/status/1151084139916828674,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,1180958317000179712,1180950126690361344,1570397378000,2019-10-07,00:59:38,430,1543625017,mamalakyy,Mohamad,,"دو تا سه روز کاری دیگه برمیگرده. پول بک ب مقاومت شکسته شده ست.
منفی هاش فردا و احیانا پس فردا جذابه. هنوز #داوه #دلر #دقاضی  و چند تای دیگه جای رشد داره.",['nazi45286036'],[],[],1,0,1,"['#داوه', '#دلر', '#دقاضی']",[],https://twitter.com/mamalakyy/status/1180958317000179712,False,,0,,,,,,,"[{'user_id': '1543625017', 'username': 'mamalakyy'}, {'user_id': '1103931697039466496', 'username': 'nazi45286036'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,1181093017639243777,1181093017639243777,1570429493000,2019-10-07,09:54:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز فشار فروش بالاست و شاهد عقب نشینی بسیاری از نمادها هستیم. #داوه، #دارو، #هجرت، #وپخش، #دلر از نمادهای مورد توجه در گروهند.
#بورس",[],[],[],0,0,0,"['#داوه', '#دارو', '#هجرت', '#وپخش', '#دلر', '#بورس']",[],https://twitter.com/abandidgah/status/1181093017639243777,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,1211960374964174848,1211960374964174848,1577788845000,2019-12-31,14:10:45,430,498141587,hellspawn___,rasa⁦⁦⁦⁦,,#دلر someone knows something ...,[],[],[],0,0,3,['#دلر'],[],https://twitter.com/hellSpawn___/status/1211960374964174848,False,,0,,,,,,,"[{'user_id': '498141587', 'username': 'hellSpawn___'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,1212251109835886592,1212251109835886592,1577858161000,2020-01-01,09:26:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه دارویی #شفا به صف خرید نشست 

#دبالک هم دارای صف خرید است 

#دزهراوی، #ددام، #برکت، #دفارا، #دتماد، #ریشمک، #دعبید، #دشیمی، #دجابر، #دلر هم سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,6,"['#شفا', '#دبالک', '#دزهراوی', '#ددام', '#برکت', '#دفارا', '#دتماد', '#ریشمک', '#دعبید', '#دشیمی', '#دجابر', '#دلر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1212251109835886592,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,1213445953161703425,1213437618026881024,1578143034000,2020-01-04,16:33:54,430,498141587,hellspawn___,rasa⁦⁦⁦⁦,,عجیبترین قسمت قضیه #دلر هست یه نگاه بنداز عجیب قریب نفروختن,['ariz0nabay'],[],[],1,0,1,['#دلر'],[],https://twitter.com/hellSpawn___/status/1213445953161703425,False,,0,,,,,,,"[{'user_id': '498141587', 'username': 'hellSpawn___'}, {'user_id': '982209684', 'username': 'Ariz0nabay'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,1220824350334414849,1220739027512578048,1579902181000,2020-01-25,01:13:01,430,818938720158121989,14518em,Esi AZUL👑💙,,منظورشون #دلر نبود؟,['discriptionme'],[],[],1,0,1,['#دلر'],[],https://twitter.com/14518em/status/1220824350334414849,False,,0,,,,,,,"[{'user_id': '818938720158121989', 'username': '14518em'}, {'user_id': '839793614796488704', 'username': 'discriptionme'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,1229048664569655296,1229048664569655296,1581863010000,2020-02-16,17:53:30,430,991594161982894080,saeed19_90,Saeed,,#دلر جان صبح تا ۵ درصد منفی رفتی دل مارو بردی.🙂,[],[],[],0,0,1,['#دلر'],[],https://twitter.com/Saeed19_90/status/1229048664569655296,False,,0,,,,,,,"[{'user_id': '991594161982894080', 'username': 'Saeed19_90'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,1232652703517564928,1232652703517564928,1582722280000,2020-02-26,16:34:40,430,1019754196046897152,sahandabzar,sahandabzar,,"#کرایه
#دریل
#دلر
#دریل_چکشی
#دریل_برقی
#اجاره_دریل
-----
☑️ مناسب جهت سوراخ کاری بر روی دیوارهای سخت و بتنی
☑️ قابلیت سوراخ کاری تا مته شماره 13
☑️ دارای 1 عدد آچار دریل و 1 عدد مته
 https://www.sahandabzar.com/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AF%D8%B1%DB%8C%D9%84-13-%DA%86%DA%A9%D8%B4%DB%8C …
-----
☎️ 02133751000
📱 09128107868 pic.twitter.com/R23w2d1oKD",[],['https://www.sahandabzar.com/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AF%D8%B1%DB%8C%D9%84-13-%DA%86%DA%A9%D8%B4%DB%8C'],['https://pbs.twimg.com/media/ERtDF_oW4AAbR7u.jpg'],0,0,0,"['#کرایه', '#دریل', '#دلر', '#دریل_چکشی', '#دریل_برقی', '#اجاره_دریل']",[],https://twitter.com/sahandabzar/status/1232652703517564928,False,,0,,,,,,,"[{'user_id': '1019754196046897152', 'username': 'sahandabzar'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,1253267174304686080,1253267174304686080,1587637153000,2020-04-23,14:49:13,430,712179821166592000,slhsmokingrobot,ربات دودی 😷,,#دلر حدود 1600 درصد  https://twitter.com/twitt_bourse/status/1253251773659258880 …,[],['https://twitter.com/twitt_bourse/status/1253251773659258880'],[],1,0,1,['#دلر'],[],https://twitter.com/slhSmokingRobot/status/1253267174304686080,False,https://twitter.com/twitt_bourse/status/1253251773659258880,0,,,,,,,"[{'user_id': '712179821166592000', 'username': 'slhSmokingRobot'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,1259032235522613249,1259032235522613249,1589011651000,2020-05-09,12:37:31,430,1019969409983680512,mraligoli,Ali Goli,,"#دلر #بورس
#اکسیر در بین دارویی ها خوب بوده و سه ماهه چهارم ۱۵۳۱ ریال و ۱۲ ماهه ۶۱۹۸ ریال محقق کرده است.",[],[],[],0,0,2,"['#دلر', '#بورس', '#اکسیر']",[],https://twitter.com/MrAliGoli/status/1259032235522613249,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,1260760105068478467,1260760105068478467,1589423607000,2020-05-14,07:03:27,430,544311461,hajrezaforex,HajReza Forex,,چه #سهمی بخرم #سهام #بورس #کاذر #داوه #دلر #سدبیر #غشان #لپارس #غدیس #دشیمی #حآسا #بسویچ #حپترو #غسالم #کحافظ #کفپارس,[],[],[],0,0,0,"['#سهمی', '#سهام', '#بورس', '#کاذر', '#داوه', '#دلر', '#سدبیر', '#غشان', '#لپارس', '#غدیس', '#دشیمی', '#حآسا', '#بسویچ', '#حپترو', '#غسالم', '#کحافظ', '#کفپارس']",[],https://twitter.com/HajRezaForex/status/1260760105068478467,False,,0,,,,,,,"[{'user_id': '544311461', 'username': 'HajRezaForex'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,1261306177310412802,1261306177310412802,1589553801000,2020-05-15,19:13:21,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #گروه دارویی 
در چند روز آینده نمادهای این گروه را باید تحت نظر داشته باشیم 
#دتولید
#دلر
#دکیمی
#دیران
#دالبر
#درهآور
تحرکاتی در این گروه دیده میشه که اگر بیشتر شد و ورود نقدینگی داشت می‌توانند سیگنال خرید باشند …  https://ift.tt/2LxzSuE ",[],['https://ift.tt/2LxzSuE'],[],0,0,0,"['#گروه', '#دتولید', '#دلر', '#دکیمی', '#دیران', '#دالبر', '#درهآور']",[],https://twitter.com/FSignal11/status/1261306177310412802,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,1261915252209352704,1261915252209352704,1589699016000,2020-05-17,11:33:36,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی از گروه دارو که ارزش خرید حقیقی بالای ۵۰ میلیون تومان بوده و نسبت خرید به فروش بالای ۳ داشته اند : 
به ترتیب افزایش سرانه خرید به فروش

#دلقما
#دتولید
#دلر
۹۹٫۰۲٫۲۸
@free_signal11  https://ift.tt/3fSyctL ",[],['https://ift.tt/3fSyctL'],[],0,0,0,"['#دلقما', '#دتولید', '#دلر']",[],https://twitter.com/FSignal11/status/1261915252209352704,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,1261921320553582593,1261921320553582593,1589700462000,2020-05-17,11:57:42,430,1019969409983680512,mraligoli,Ali Goli,,"#دکیمی #بورس
 
دکیمی اندکی در عملیات ضعیف تر شده ولی با سود غیر عملیاتی سود خالص رشد بالایی داشته که تکرار پذیر نیست. سه ماهه چهارم 891 ریال و 12 ماهه 1309 ریال محقق کرده است. در این گروه بارها به #کاسپین #دارو #دلر #دفارا #دکوثر اشاره شده.",[],[],[],0,0,1,"['#دکیمی', '#بورس', '#کاسپین', '#دارو', '#دلر', '#دفارا', '#دکوثر']",[],https://twitter.com/MrAliGoli/status/1261921320553582593,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,1262829777242796035,1262829777242796035,1589917055000,2020-05-20,00:07:35,430,712179821166592000,slhsmokingrobot,ربات دودی 😷,,"بی اغراق بهترین سهمی که توی این همه سال داشتم #سهام #داروسازی_اکسیر #دلر بوده
هر سال هم که میره مجمع مجدد تصمیم میگیرم یک سال دیگه نگهش دارم
#بورس",[],[],[],2,0,14,"['#سهام', '#داروسازی_اکسیر', '#دلر', '#بورس']",[],https://twitter.com/slhSmokingRobot/status/1262829777242796035,False,,0,,,,,,,"[{'user_id': '712179821166592000', 'username': 'slhSmokingRobot'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,1270708897511288832,1269867539884015617,1591795584000,2020-06-10,17:56:24,430,780358631338278912,pharmaraz,A.m davoodipoor,,"#دلر
#بورس","['golnabbat', 'drjahanpur']",[],[],0,0,1,"['#دلر', '#بورس']",[],https://twitter.com/Pharmaraz/status/1270708897511288832,False,,0,,,,,,,"[{'user_id': '780358631338278912', 'username': 'Pharmaraz'}, {'user_id': '992047879270354944', 'username': 'golnabbat'}, {'user_id': '949296854604316674', 'username': 'drjahanpur'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,1274588034755973120,1274588034755973120,1592720442000,2020-06-21,10:50:42,430,911568396805910528,davoodshamsy,Davoodshams,,"سهم های با ارزش گروه دارویی
#دامین #دپارس #درازک #دسبحان #دلر
بنیادی این سهم ها طبق آخرین آمار توی گروه دارویی بهترین ها هستن.
#بورس #بورس_ایران #بورس_تهران #سیگنال",[],[],[],1,0,7,"['#دامین', '#دپارس', '#درازک', '#دسبحان', '#دلر', '#بورس', '#بورس_ایران', '#بورس_تهران', '#سیگنال']",[],https://twitter.com/Davoodshamsy/status/1274588034755973120,False,,0,,,,,,,"[{'user_id': '911568396805910528', 'username': 'Davoodshamsy'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,1274970223372840961,1274970223372840961,1592811563000,2020-06-22,12:09:23,430,1201852057113772034,pashtoonhero,Shakoor afghan,,"#کوټه #کابل که #پيشور  دا

#لغمان که #سوات #ﺯړه ته راتر دا

#ننګرهار هم ﺯما #دﺯړه سر دا

#پشتون #دلر ده که #دبر دا

#پشتون مي #يو ده تر #قيامته به #يو وي نا",[],[],[],0,0,0,"['#کوټه', '#کابل', '#پيشور', '#لغمان', '#سوات', '#ﺯړه', '#ننګرهار', '#دﺯړه', '#پشتون', '#دلر', '#دبر', '#پشتون', '#يو', '#قيامته', '#يو']",[],https://twitter.com/PashtoonHero/status/1274970223372840961,False,,0,,,,,,,"[{'user_id': '1201852057113772034', 'username': 'PashtoonHero'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,1279486318876254208,1279486318876254208,1593888284000,2020-07-04,23:14:44,430,1266118620482076672,ismayelkhil,Nabeel Sakhi,,"د فخر افغان باچا خان  د مزار نوي  انځورونه  
د بيا رغوانې چارې  يي بشپړ  شويدي 

#دلر او بر افغان  ولس وياړ  باچا خان بابا ❤  pic.twitter.com/dasruJYd1o",[],[],"['https://pbs.twimg.com/media/EcGmBOCWkAAxQVr.jpg', 'https://pbs.twimg.com/media/EcGmBadWkAUBTH6.jpg', 'https://pbs.twimg.com/media/EcGmBmlXkAIKXCl.jpg']",0,0,1,['#دلر'],[],https://twitter.com/Ismayelkhil/status/1279486318876254208,False,,0,,,,,,,"[{'user_id': '1266118620482076672', 'username': 'Ismayelkhil'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,1280182691493789696,1280182691493789696,1594054312000,2020-07-06,21:21:52,430,1171292461152575489,codal_ir,کدال,,شفاف سازی #دلر در خصوص تغیر اولویت ارزی مواد اولیه  pic.twitter.com/caJIoRh3Xq,[],[],['https://pbs.twimg.com/media/EcQfX6HXsAEc9s8.jpg'],0,0,11,['#دلر'],[],https://twitter.com/codal_ir/status/1280182691493789696,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,1282578290323095553,1282578290323095553,1594625468000,2020-07-13,12:01:08,430,1103716906069098496,mahdi_abdoust,مَہدی عبدوست,,"✅داروسازی اکسیر

#دلر #بورس pic.twitter.com/MuZGngoFNR",[],[],"['https://pbs.twimg.com/media/EcyiHgrX0AAG3fe.jpg', 'https://pbs.twimg.com/media/EcyiIfzXoAMMbCx.jpg', 'https://pbs.twimg.com/media/EcyiJVTWoAAnLOg.jpg']",0,0,0,"['#دلر', '#بورس']",[],https://twitter.com/Mahdi_AbDoust/status/1282578290323095553,False,,0,,,,,,,"[{'user_id': '1103716906069098496', 'username': 'Mahdi_AbDoust'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,1287462208969072640,1287462208969072640,1595789885000,2020-07-26,23:28:05,430,1044680946371502080,ali76625445,ali,,"#دلر

روند فروش شركت در ماههاي گذشته:
فروردين : ٨٠ ميليارد تومان
ارديبهشت: ٧٧ ميليارد تومان
خرداد: ٨٠ ميليارد تومان
تير ماه: ٨٦ ميليارد تومان

فردا یه منفی ۵ دیگه مهمونشیم 😂...",[],[],[],0,0,0,['#دلر'],[],https://twitter.com/ali76625445/status/1287462208969072640,False,,0,,,,,,,"[{'user_id': '1044680946371502080', 'username': 'ali76625445'}]",,,,,0.9912850856781006
65,0,,,,,,1289635558428467202,1289635550815649793,1596308052000,2020-08-01,23:24:12,430,1284548821503049728,zamanifinancial,Zamani Financial,,"سود انباشته: 
 #دلر 100%  | #فلامی 233% | #لپیام 50% |#زشگزا 25%|#نوری 200% |#شبصیر52% | #اتکای 23%  | #کاما900% | #قچار 300% |#نطرین 40% |#خودکفا 529%
ادامه 👇🏻👇🏻👇🏻",[],[],[],1,0,3,"['#دلر', '#فلامی', '#لپیام', '#زشگزا', '#نوری', '#شبصیر52', '#اتکای', '#کاما900', '#قچار', '#نطرین', '#خودکفا']",[],https://twitter.com/ZamaniFinancial/status/1289635558428467202,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
