,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
47,47,47,47,47,47,47,1068739981030514688,1068739981030514688,1543642442000,2018-12-01,09:04:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#توریل 3.3 میلیون سهم
#سبزوا 1 میلیون سهم
#سدشت 495 هزار سهم
#بورس",[],[],[],0,0,0,"['#توریل', '#سبزوا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1068739981030514688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7409555912017822
48,48,48,48,48,48,48,1069177291521945601,1069177291521945601,1543746705000,2018-12-02,14:01:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سدشت   
بررسی #اطلاعیه 97/09/11
*صنايع سيمان دشتستان*
آگهی دعوت به مجمع عمومی عادی سالیانه
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31
در ساعت 10:00 روز یکشنبه مورخ 1397/09/25 
درمحل تهران -خيابان خالد اسلامبولي-خيابان نهم-پلاک22-سالن اجتماعات انجمن صنفي
#بورس",[],[],[],0,0,1,"['#سدشت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1069177291521945601,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998372495174408
49,49,49,49,49,49,49,1069461630147223552,1069461630147223552,1543814496000,2018-12-03,08:51:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 711 هزار سهم
#وآذر 137 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1069461630147223552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6465190052986145
50,50,50,50,50,50,50,1070187581969653760,1070187581969653760,1543987577000,2018-12-05,08:56:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کسرام 2.7 میلیون سهم
#سدشت 521 هزار سهم
#کحافظ 166 هزار سهم
#بورس",[],[],[],0,0,0,"['#کسرام', '#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1070187581969653760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.43671196699142456
51,51,51,51,51,51,51,1071277409339531264,1071277409339531264,1544247412000,2018-12-08,09:06:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کسرام 2.7 میلیون سهم
#سدشت 1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#کسرام', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1071277409339531264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5653250217437744
52,52,52,52,52,52,52,1071637121365028864,1071637121365028864,1544333174000,2018-12-09,08:56:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کسرام1.5 میلیون سهم
#کساپا 1.5 میلیون سهم
#سدشت 905 هزار سهم
#بورس",[],[],[],0,0,0,"['#کسرام1', '#کساپا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1071637121365028864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5271853804588318
53,53,53,53,53,53,53,1072002112953888769,1072002112953888769,1544420195000,2018-12-10,09:06:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خمحرکه 1.4 میلیون سهم
#سدشت 917 هزار سهم
#آ س پح 805 هزار سهم
#سنیر 126 هزار سهم
#بورس",[],[],[],0,0,0,"['#خمحرکه', '#سدشت', '#آ', '#سنیر', '#بورس']",[],https://twitter.com/abandidgah/status/1072002112953888769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.24283508956432345
54,54,54,54,54,54,54,1076347662687920128,1076347662687920128,1545456255000,2018-12-22,08:54:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شپترو 3.6 میلیون سهم
#سدشت 552 هزار سهم
#شتوکا 457 هزار سهم
#وآذر 216 هزار سهم
#بورس",[],[],[],0,0,0,"['#شپترو', '#سدشت', '#شتوکا', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1076347662687920128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3504527509212494
55,55,55,55,55,55,55,1076711555943694336,1076711555943694336,1545543013000,2018-12-23,09:00:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شپترو 8.3 میلیون سهم
#شبریز 5.9 میلیون سهم
#دسبحاح 1.3 میلیون سهم
#سدشت 496 هزار سهم
#بورس",[],[],[],0,0,0,"['#شپترو', '#شبریز', '#دسبحاح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1076711555943694336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7011150121688843
56,56,56,56,56,56,56,1077073094248869889,1077073094248869889,1545629211000,2018-12-24,08:56:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 317 هزار سهم
#وآذر 165 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077073094248869889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5419903993606567
57,57,57,57,57,57,57,1077437053975941120,1077437053975941120,1545715986000,2018-12-25,09:03:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 319 هزار سهم
#بکام 310 هزار سهم
#وآذر 181 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#بکام', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077437053975941120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2324585020542145
58,58,58,58,58,58,58,1077799259691339776,1077799259691339776,1545802342000,2018-12-26,09:02:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سرچشمه 2.6 میلیون سهم
#سدشت 281 هزار سهم
#وآذر 175 هزار سهم
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077799259691339776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4081065058708191
59,59,59,59,59,59,59,1078885470086418432,1078885470086418432,1546061315000,2018-12-29,08:58:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 226 هزار سهم
#وآذر 161 هزار سهم
#کحافظ 124 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1078885470086418432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4573660790920258
60,60,60,60,60,60,60,1079248269748793347,1079248269748793347,1546147813000,2018-12-30,09:00:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 588 هزار سهم
#وآذر 185 هزار سهم
#کحافظ 169 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1079248269748793347,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5433795452117921
61,61,61,61,61,61,61,1079984032996220928,1079984032996220928,1546323233000,2019-01-01,09:43:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 546 هزار سهم
#کحافظ 171 هزار سهم
#وآذر 170 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1079984032996220928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5382551550865173
62,62,62,62,62,62,62,1080337843090640896,1080337843090640896,1546407588000,2019-01-02,09:09:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 403 هزار سهم
#وآذر 228 هزار سهم
#کحافظ 128 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1080337843090640896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4836555421352386
63,63,63,63,63,63,63,1081422986198933504,1081422986198933504,1546666306000,2019-01-05,09:01:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#زقیام 697 هزار سهم
#قهکمت 565 هزار سهم
#سدشت 414 هزار سهم
#غشصفا 358 هزار سهم
#لابسا 334 هزار سهم
#بورس",[],[],[],0,0,0,"['#زقیام', '#قهکمت', '#سدشت', '#غشصفا', '#لابسا', '#بورس']",[],https://twitter.com/abandidgah/status/1081422986198933504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3443773686885834
64,64,64,64,64,64,64,1081784239035604992,1081784239035604992,1546752435000,2019-01-06,08:57:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#قاسم 2 میلیون سهم
#قهکمت 774 هزار سهم
#سدشت 373 هزار سهم
#وآذر 132 هزار سهم
#بورس",[],[],[],0,0,0,"['#قاسم', '#قهکمت', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1081784239035604992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2963452935218811
65,65,65,65,65,65,65,1082147984924598275,1082147984924598275,1546839159000,2019-01-07,09:02:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 577 هزار سهم
#کحافظ 147 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1082147984924598275,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6210046410560608
66,66,66,66,66,66,66,1082509474923859973,1082509474923859973,1546925345000,2019-01-08,08:59:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 660 هزار سهم
#وآذر 204 هزار سهم
#کحافظ 143 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1082509474923859973,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3823797106742859
67,67,67,67,67,67,67,1082870528430362624,1082870528430362624,1547011427000,2019-01-09,08:53:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خموتور 1.5 میلیون سهم
#سدشت 715 هزار سهم
#حپترو 677 هزار سهم
#بورس",[],[],[],0,0,0,"['#خموتور', '#سدشت', '#حپترو', '#بورس']",[],https://twitter.com/abandidgah/status/1082870528430362624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5998908877372742
68,68,68,68,68,68,68,1083958255477387264,1083958255477387264,1547270761000,2019-01-12,08:56:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حپترو 998 هزار سهم
#سدشت 273 هزار سهم
#وآذر 245 هزار سهم
#سصفها 145 هزار سهم
#بورس",[],[],[],0,0,0,"['#حپترو', '#سدشت', '#وآذر', '#سصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1083958255477387264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5655009746551514
69,69,69,69,69,69,69,1084321151596224520,1084321151596224520,1547357282000,2019-01-13,08:58:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 318 هزار سهم
#وآذر 242 هزار سهم
#کحافظ 122 هزار سهم
#اخبار",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#اخبار']",[],https://twitter.com/abandidgah/status/1084321151596224520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3721389174461365
70,70,70,70,70,70,70,1084684991198449664,1084684991198449664,1547444029000,2019-01-14,09:03:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 675 هزار سهم
#وآذر 126 هزار سهم
#کحافظ 103 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1084684991198449664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5655483603477478
71,71,71,71,71,71,71,1085045788688900097,1085045788688900097,1547530049000,2019-01-15,08:57:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#داسوه 1.2 میلیون سهم
#سدشت 540 هزار سهم
#کحافظ 156 هزار سهم
#بورس",[],[],[],0,0,0,"['#داسوه', '#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1085045788688900097,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3681881129741669
72,72,72,72,72,72,72,1085410147432910849,1085410147432910849,1547616919000,2019-01-16,09:05:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خمهر 14 میلیون سهم
#سدشت 244 هزار سهم
#وآذر 157 هزار سهم
#بورس",[],[],[],0,0,0,"['#خمهر', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1085410147432910849,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5450392365455627
73,73,73,73,73,73,73,1087947329854992385,1087947329854992385,1548221831000,2019-01-23,09:07:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 144 هزار سهم
#کحافظ 105 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1087947329854992385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5820587277412415
74,74,74,74,74,74,74,1089077197636231169,1089077197636231169,1548491212000,2019-01-26,11:56:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز نوسانی است و #ستران، #سصفها و #سدشت از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ستران', '#سصفها', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1089077197636231169,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9860078692436218
75,75,75,75,75,75,75,1132155427855032320,1132155427855032320,1558761863000,2019-05-25,09:54:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان امروز نمادهای #ستران با نوسانت مثبت همراه است و #سکرما، #ساربیل، #سبزوا، #سیلام، #سخاش و #سدشت مورد توجهند. در انبوه سازها نیز #ثمسکن، #ثباغ، #ثرود و #ثغرب از نمادهای همراه با رشد بیش از 4 درصدی هستند و نماد #کرمان امروز نیز صف فروش دارد.
#بورس",[],[],[],0,0,0,"['#ستران', '#سکرما', '#ساربیل', '#سبزوا', '#سیلام', '#سخاش', '#سدشت', '#ثمسکن', '#ثباغ', '#ثرود', '#ثغرب', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1132155427855032320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9455664753913879
76,76,76,76,76,76,76,1134694274514112512,1134694274514112512,1559367171000,2019-06-01,10:02:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان امروز نیز شاهد افت قیمت ها هستیم. #ساراب، #سبزوا، #سدشت، از معدود نمادهای مورد توجه گروه هستند و نمادهای #ستران و #سفارس با فشار عرضه  و صف فروش روبرو هستند.
#بورس",[],[],[],0,0,1,"['#ساراب', '#سبزوا', '#سدشت', '#ستران', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1134694274514112512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9675878286361694
77,77,77,77,77,77,77,1140510263906463744,1140510263906463744,1560753811000,2019-06-17,11:13:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان نیز شاهد رشد نمادهای #سفارس، #سقاین، #سبزوا و #سدشت هستیم. عمده نمادهای گروه امروز روندی اصلاحی در پیش گرفته اند.
#بورس",[],[],[],0,0,0,"['#سفارس', '#سقاین', '#سبزوا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1140510263906463744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9457116723060608
78,78,78,78,78,78,78,1141223743567478785,1141223743567478785,1560923918000,2019-06-19,10:28:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها امروز معاملات روند نوسانی با گرایش منفی دارد و #سبزوا، #سدشت، #سنیر و #سفار از نمادهای مورد توجهند. #ستران که آغازی منفی داشت با افزایش تقاضا و نوسانات مثبت روبروست.
#بورس",[],[],[],0,0,0,"['#سبزوا', '#سدشت', '#سنیر', '#سفار', '#ستران', '#بورس']",[],https://twitter.com/abandidgah/status/1141223743567478785,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9375537037849426
79,79,79,79,79,79,79,1142324839962689536,1142324839962689536,1561186439000,2019-06-22,11:23:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها معاملات همسو با کلیت ازار با عقب نشینی اکثر نمادها روبروست. #سدشت تک نماد همراه با صف خرید گروه است و #سفارس، #سبزوا و #سرود نوسانات مثبت را تجربه میکنند.
#بورس",[],[],[],0,0,0,"['#سدشت', '#سفارس', '#سبزوا', '#سرود', '#بورس']",[],https://twitter.com/abandidgah/status/1142324839962689536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3312228322029114
80,80,80,80,80,80,80,1143395471613763585,1143395471613763585,1561441698000,2019-06-25,10:18:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها نیز امروز معاملات نوسانیست و در نمادهای #سفارس، #سدشت و #سخاش شاهد معاملاتی پرتقاضا هستیم.
#بورس",[],[],[],0,0,0,"['#سفارس', '#سدشت', '#سخاش', '#بورس']",[],https://twitter.com/abandidgah/status/1143395471613763585,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7880579829216003
81,81,81,81,81,81,81,1145583121422663680,1145583121422663680,1561963274000,2019-07-01,11:11:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها امروز برخلاف دو روز کاری قبل امروز معاملات منفیست و تک نمادهای #سدشت، #سخاش، #سهگمت، #سرود و #سبزوا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سدشت', '#سخاش', '#سهگمت', '#سرود', '#سبزوا', '#بورس']",[],https://twitter.com/abandidgah/status/1145583121422663680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3817547857761383
82,82,82,82,82,82,82,1145937487564431360,1145937487564431360,1562047762000,2019-07-02,10:39:22,430,986116312920453120,abandidgah,دیدگاه آبان,,در سیمانی ها امروز معاملات متعادل است  و تک نمادهای #سفارس، #ستران، #سقاین، #سخاش و #سدشت مورد توجهند.,[],[],[],0,0,0,"['#سفارس', '#ستران', '#سقاین', '#سخاش', '#سدشت']",[],https://twitter.com/abandidgah/status/1145937487564431360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9745022654533386
83,83,83,83,83,83,83,1147413158195150848,1147413158195150848,1562399589000,2019-07-06,12:23:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها امروز معاملات متعادل و منفی  بوده  و تک نمادهای #سنیر، #ساربیل و #سدشت مورد توجه هستند. #سفارس صف فروش سنگینی را تجربه می کند.
#بورس",[],[],[],0,0,0,"['#سنیر', '#ساربیل', '#سدشت', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1147413158195150848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9781715869903564
84,84,84,84,84,84,84,1151349490336407552,1151349490336407552,1563338084000,2019-07-17,09:04:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#غنوش16.2 میلیون سهم
#کگاز 8.7 میلیون سهم
#خودکفا 5.1 میلیون سهم
#سدشت 3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#غنوش16', '#کگاز', '#خودکفا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1151349490336407552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5280673503875732
85,85,85,85,85,85,85,1151380578614140929,1151380578614140929,1563345496000,2019-07-17,11:08:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان #شنیر، #سبزوا، #سهگمت، #سبجنو و #سدشت از نمادهای مورد توجهند و کلیت معاملات نوسانیست.
#بورس",[],[],[],0,0,0,"['#شنیر', '#سبزوا', '#سهگمت', '#سبجنو', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1151380578614140929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9964698553085328
86,86,86,86,86,86,86,1152438962385850368,1152438962385850368,1563597834000,2019-07-20,09:13:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#غنوش24.5 میلیون سهم
#شپلی 16.6 میلیون سهم
#سیمرغ 14.9 میلیون سهم
#سدشت 2.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#غنوش24', '#شپلی', '#سیمرغ', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1152438962385850368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.32604745030403137
87,87,87,87,87,87,87,1152476290290601984,1152476290290601984,1563606734000,2019-07-20,11:42:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمانی معامات منفی دنبال می شود و تک نمادهای #سدشت، #سیلام و #سبجنو مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سدشت', '#سیلام', '#سبجنو', '#بورس']",[],https://twitter.com/abandidgah/status/1152476290290601984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7430181503295898
88,88,88,88,88,88,88,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
89,89,89,89,89,89,89,1156453496008278018,1156453496008278018,1564554973000,2019-07-31,11:06:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمانی امروز نیز معاملات یکپارچه بارشد همراه است و نمادهای #سفارس، #ستران، #سبجنو، #سهگمت، #ساربیل، #سنیر، #ستران و #سفارس در سقف مجاز داد و ستد می شوند. #سدشت با رشد بیش از 17 درصدی همراه است.
#بورس",[],[],[],0,0,0,"['#سفارس', '#ستران', '#سبجنو', '#سهگمت', '#ساربیل', '#سنیر', '#ستران', '#سفارس', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1156453496008278018,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9404373168945312
90,90,90,90,90,90,90,1160048443525484545,1160048443525484545,1565412076000,2019-08-10,09:11:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#سفاسی 12.2 میلیون سهم
#سدشت 640 هزار سهم
#بورس",[],[],[],0,0,0,"['#سفاسی', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1160048443525484545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7089612483978271
91,91,91,91,91,91,91,1162679734620151808,1162679734620151808,1566039424000,2019-08-17,15:27:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"سیمانی ها معاملاتی مثبت دارند و #سپاها، #سخوز، #سکرما، #ستران، #سصفها، #سدشت، #سرود، #سمازن، #سشمال ،#سخاش، #سنیر در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#سپاها', '#سخوز', '#سکرما', '#ستران', '#سصفها', '#سدشت', '#سرود', '#سمازن', '#سشمال', '#سخاش', '#سنیر', '#بورس']",[],https://twitter.com/abandidgah/status/1162679734620151808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.997733235359192
92,92,92,92,92,92,92,1171681559524651008,1171681559524651008,1568185627000,2019-09-11,11:37:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه سیمانی هم امروز یکپارچه سبزپوش هستند 

#ستران، #سفارس، #سرود، #سبزوا، #سپاها، #سصوفی، #سفانو، #ساروم، #سغرب، #سهرمز، #سیدکو، #سخاش، #سدشت همگی دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,5,"['#ستران', '#سفارس', '#سرود', '#سبزوا', '#سپاها', '#سصوفی', '#سفانو', '#ساروم', '#سغرب', '#سهرمز', '#سیدکو', '#سخاش', '#سدشت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1171681559524651008,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9968497157096864
93,93,93,93,93,93,93,1173112271771332609,1173112271771332609,1568526735000,2019-09-15,10:22:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در سیمانی ها نمادهای #ساراب، #سخزر، #ساروم، #سرود، #سبجنو، #سدشت، #ستران، #سهرمز و #سصفها مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#ساراب', '#سخزر', '#ساروم', '#سرود', '#سبجنو', '#سدشت', '#ستران', '#سهرمز', '#سصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1173112271771332609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9981289505958556
