,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
319,319,319,319,319,319,319,319,1064421432023601152,1064421432023601152,1542612820000,2018-11-19,11:03:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 218 واحد مثبت
#شپنا 191 واحد مثبت
#پارسان 167 واحد مثبت
#فولاد 161 واحد مثبت
#شبندر 149 واحد مثبت
#کگل 149 واحد مثبت
#فملی 130 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شپنا', '#پارسان', '#فولاد', '#شبندر', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1064421432023601152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.707291305065155
320,320,320,320,320,320,320,320,1064455662619451393,1064455662619451393,1542620981000,2018-11-19,13:19:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #فارس، #فولاد، #شبندر، #پارسان، #فملی و #فارس با رشد حدود 2258 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#فارس', '#فولاد', '#شبندر', '#پارسان', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1064455662619451393,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9829901456832886
321,321,321,321,321,321,321,321,1064456145908097025,1064456145908097025,1542621096000,2018-11-19,13:21:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 194 واحد مثبت
#پارس 194 واحد مثبت
#فولاد 151 واحد مثبت
#شبندر 142 واحد مثبت
#پارسان 137 واحد مثبت
#فملی 132 واحد مثبت
#فارس 120 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#پارس', '#فولاد', '#شبندر', '#پارسان', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1064456145908097025,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8545556664466858
322,322,322,322,322,322,322,322,1064757664050106368,1064757664050106368,1542692984000,2018-11-20,09:19:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازار متعادل و کم حجم و با گرایش به محدوده های مثبت در نمادهای #شپنا، #بفجر، #کگل، #فملی و #فولاد آغاز به کار کرده است. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#بفجر', '#کگل', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1064757664050106368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9872785806655884
323,323,323,323,323,323,323,323,1064776287435116545,1064776287435116545,1542697424000,2018-11-20,10:33:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 126 واحد مثبت
#فارس 84 واحد مثبت
#کگل 83 واحد مثبت
#وبملت 71 واحد منفی
#شپنا 68 واحد مثبت
#فخوز 63 واحد مثبت
#بفجر 60 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#فارس', '#کگل', '#وبملت', '#شپنا', '#فخوز', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1064776287435116545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5162467360496521
324,324,324,324,324,324,324,324,1064777200342200320,1064777200342200320,1542697641000,2018-11-20,10:37:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی متعادل در جریان است. #شپنا که به نوعی بازیگر اصلی گروه است امروز با رشد بیش از 1 درصدی روبروست. #شبندر و #شتران و #شبریز نیز متعادل و منفی اند. در فرابورسی ها #شاوان و #شراز در محدوده های صفر تابلو  داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1064777200342200320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9481209516525269
325,325,325,325,325,325,325,325,1064934973713596417,1064934973713596417,1542735257000,2018-11-20,21:04:17,430,1064194975951392769,aboursenews,ABSIM.Boursenews,,"پالایشیها از دریچه آبسیم؛
خودنمایی «شسپا» در حضور بزرگان / کدام پالایشی مستعد افزایش سرمایه است 
 http://boursenews.ir/fa/news/183705/ 
@ABoursenews
#بورس #بورس_نیوز #پالایشی #شسپا #شپنا #سود_انباشته pic.twitter.com/UgaELw3TP4",['aboursenews'],['http://boursenews.ir/fa/news/183705/'],['https://pbs.twimg.com/media/DsdotCnWkAAO9A8.jpg'],0,0,5,"['#بورس', '#بورس_نیوز', '#پالایشی', '#شسپا', '#شپنا', '#سود_انباشته']",[],https://twitter.com/ABoursenews/status/1064934973713596417,False,,0,,,,,,,"[{'user_id': '1064194975951392769', 'username': 'ABoursenews'}]",,,,,0.7825791239738464
326,326,326,326,326,326,326,326,1066283354914344962,1066283354914344962,1543056737000,2018-11-24,14:22:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 459 واحد منفی
#فارس 437 واحد منفی
#کگل 328 واحد منفی
#فملی 295 واحد منفی
#پارس 289 واحد منفی
#شتران 149 واحد منفی
#شپنا 126 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فارس', '#کگل', '#فملی', '#پارس', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1066283354914344962,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9149906039237976
327,327,327,327,327,327,327,327,1066932674156093440,1066932674156093440,1543211546000,2018-11-26,09:22:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#بخاور 27.7 میلیون سهم
#شپنا 22.8 میلیون سهم
#شبندر 10.3 میلیون سهم
#شتران 9.8 میلیون سهم
#زپارس 2.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#بخاور', '#شپنا', '#شبندر', '#شتران', '#زپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1066932674156093440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5719134211540222
328,328,328,328,328,328,328,328,1066933613214617600,1066933613214617600,1543211770000,2018-11-26,09:26:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملاتی منفی در جریان است. صف فروش #شبندر و #شتران جمع شده و #شپنا نیز در محدوده نزدیک به کف قیمتی داد و ستد می شود. #شاوان، #شبریز، #شرانل و #شپاس نیز معاملاتی در کف مجاز قیمتی را دنبال می نمایند.
#بورس",[],[],[],0,0,2,"['#شبندر', '#شتران', '#شپنا', '#شاوان', '#شبریز', '#شرانل', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1066933613214617600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6166099905967712
329,329,329,329,329,329,329,329,1066964933407989760,1066964933407989760,1543219238000,2018-11-26,11:30:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 296 واحد منفی
#پارس 264 واحد منفی
#پارسان 221 واحد منفی
#شبندر 217 واحد منفی
#تاپیکو 197 واحد منفی
#شپنا 196 واحد منفی
#ومعادن 194 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#پارس', '#پارسان', '#شبندر', '#تاپیکو', '#شپنا', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1066964933407989760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9845775961875916
330,330,330,330,330,330,330,330,1067301364458373121,1067301364458373121,1543299449000,2018-11-27,09:47:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملاتی مثبت در جریان است. #شپنا، #شتران، #ونفت، #شاوان و #شراز بیشترین رشد را داشته اند و بقیه نمادها نیز متعادل  و با گرایش به محدوده های داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#ونفت', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1067301364458373121,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9862382411956788
331,331,331,331,331,331,331,331,1067305824102494209,1067305824102494209,1543300512000,2018-11-27,10:05:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 157 واحد مثبت
#فارس 141 واحد مثبت
#فولاد 134 واحد مثبت
#شپنا 117 واحد مثبت
#فملی 96 واحد مثبت
#تاپیکو 87 واحد مثبت
#شتران 68 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#فارس', '#فولاد', '#شپنا', '#فملی', '#تاپیکو', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1067305824102494209,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9302640557289124
332,332,332,332,332,332,332,332,1067326458144550912,1067326458144550912,1543305432000,2018-11-27,11:27:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#جم 135 واحد منفی
#فارس 134 واحد مثبت
#پارس 134 واحد مثبت
#فولاد 100 واحد مثبت
#شپنا 99 واحد مثبت
#فملی 78 واحد مثبت
#تاپیکو 75 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#جم', '#فارس', '#پارس', '#فولاد', '#شپنا', '#فملی', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1067326458144550912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9350211024284364
333,333,333,333,333,333,333,333,1067345076970352640,1067345076970352640,1543309871000,2018-11-27,12:41:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #پارس، #شپنا، #فملی، #تاپیکو، با رشد حدود 736 واحدی روبرو شد. بهبود نسبی قیمت نفت در کنار افت شدید قیمت ها در روند نزولی اخیر تقویت تقاضا به صورت محدود را به دنبال داشت.
#بورس",[],[],[],0,0,0,"['#فارس', '#پارس', '#شپنا', '#فملی', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1067345076970352640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6803467869758606
334,334,334,334,334,334,334,334,1067354887720058880,1067354887720058880,1543312210000,2018-11-27,13:20:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#جم 144 واحد منفی
#فارس 122 واحد مثبت
#پارس 109 واحد مثبت
#فولاد 90 واحد مثبت
#شپنا 79 واحد مثبت
#فملی 69 واحد مثبت
#تاپیکو 64 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#جم', '#فارس', '#پارس', '#فولاد', '#شپنا', '#فملی', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1067354887720058880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.902083694934845
335,335,335,335,335,335,335,335,1067503008752185345,1067503008752185345,1543347525000,2018-11-27,23:08:45,430,974356729856053248,farandwidecom,Far & Wide,,How many of these have you ever been to?,[],[],[],24,37,180,[],[],https://twitter.com/FarandWidecom/status/1067503008752185345,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.7914940118789673
336,336,336,336,336,336,336,336,1067731755908575232,1067731755908575232,1543402062000,2018-11-28,14:17:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا
پالایش نفت اصفهان امرو وکیوم باتوم با قیمت پایه 27909 ریال (4.16 درصد کمتر از پایه قبلی)  در بورس کالا عرضه کرد که به قیمت پایه  معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#شپنا', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1067731755908575232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.30294477939605713
337,337,337,337,337,337,337,337,1068761776584450049,1068761776584450049,1543647638000,2018-12-01,10:30:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز همسو با کلیت بازار شاهد افت یکپارچه نمادها هستیم. #شتران، #شپنا، #شبندر، #شبریز و #شاوان به کف مجاز قیمت رسیده اند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شپنا', '#شبندر', '#شبریز', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1068761776584450049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9457807540893556
338,338,338,338,338,338,338,338,1068836350089060353,1068836350089060353,1543665418000,2018-12-01,15:26:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #ومعادن، #تاپیکو، #کگل، #پارس، #فارس و #شپنا با افت حدود 3918 واحدی روبرو شد. ادامه جو منفی و البته هیجانی ایجاد شده در بازار که تا حدود زیادی در سطوح فعلی با وضعیت پارامترهای تاثیرگذار همخوانی ندارد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#ومعادن', '#تاپیکو', '#کگل', '#پارس', '#فارس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1068836350089060353,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8708793520927429
339,339,339,339,339,339,339,339,1068836618033754112,1068836618033754112,1543665482000,2018-12-01,15:28:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 334 واحد منفی
#ومعادن 195 واحد منفی
#تاپیکو 184 واحد منفی
#کگل 165 واحد منفی
#پارس 164 واحد منفی
#فارس 158 واحد منفی
#شپنا 147 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#ومعادن', '#تاپیکو', '#کگل', '#پارس', '#فارس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1068836618033754112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.543565571308136
340,340,340,340,340,340,340,340,1069120036860612611,1069120036860612611,1543733054000,2018-12-02,10:14:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملاتی مثبت در جریان است. #شاوان و #شپاس با توجه به افت شدید به سقف مجاز قیمتی رسیده اند و #شپنا و #شتران نیز در آستانه تشکیل صف خرید می باشد. معاملات بقیه نمادها نیز با نوسان مثبت در جریان است.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شپاس', '#شپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1069120036860612611,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.417316734790802
341,341,341,341,341,341,341,341,1069120297029251073,1069120297029251073,1543733116000,2018-12-02,10:15:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 311 واحد مثبت
#کگل 194 واحد مثبت
#فارس 190 واحد مثبت
#شپنا 160 واحد مثبت
#فملی 157 واحد مثبت
#تاپیکو  107 واحد مثبت
#فخوز 105 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#فارس', '#شپنا', '#فملی', '#تاپیکو', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1069120297029251073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5784139633178711
342,342,342,342,342,342,342,342,1069125059728433152,1069125059728433152,1543734252000,2018-12-02,10:34:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در این دقایق از بازار شاهد افزایش تقاضا در نمادهای تاثیر گذار مانند #شپنا، #شتران، #فولاد، #وتجارت، #فملی و #فخوز و #کروی هستیم.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#فولاد', '#وتجارت', '#فملی', '#فخوز', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1069125059728433152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9953151941299438
343,343,343,343,343,343,343,343,1069157450454953989,1069157450454953989,1543741974000,2018-12-02,12:42:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #فملی، #کگل، #فارس، #شبندر، #شپنا و #تاپیکو با رشد حدود 3284 واحدی روبرو شد.
#بورس",[],[],[],1,0,0,"['#فولاد', '#فملی', '#کگل', '#فارس', '#شبندر', '#شپنا', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1069157450454953989,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9064387083053588
344,344,344,344,344,344,344,344,1069461576929792000,1069461576929792000,1543814484000,2018-12-03,08:51:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#مادیرا 82.7 میلیون سهم
#وتجارت 35.1 میلیون سهم
#شپنا 32 میلیون سهم
#فاسمین 31.9 میلیون  سهم
#فملی 11.2 میلیون سهم
#بورس",[],[],[],0,0,1,"['#مادیرا', '#وتجارت', '#شپنا', '#فاسمین', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1069461576929792000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6149117946624756
345,345,345,345,345,345,345,345,1069479592065265664,1069479592065265664,1543818779000,2018-12-03,10:02:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی رشد نفت اکثر نمادها را به سقف قیمتی رسانده است. #شپنا، #شتران، #شبریز، #شاوان، #شراز با افزایش تقاضا در سقف مجاز داد و ستد می شوند و بقیه نمادها نیز با رشد قیمتی همراه هستند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبریز', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1069479592065265664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7228310704231262
346,346,346,346,346,346,346,346,1069479830603755520,1069479830603755520,1543818836000,2018-12-03,10:03:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 422 واحد مثبت
#فملی 301 واحد مثبت
#شبندر 196 واحد مثبت
#شپنا 188 واحد مثبت
#پارس 187 واحد مثبت
#شتران 164 واحد مثبت
#وغدیر 155 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#شبندر', '#شپنا', '#پارس', '#شتران', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1069479830603755520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8400963544845581
347,347,347,347,347,347,347,347,1069496282505342976,1069496282505342976,1543822758000,2018-12-03,11:09:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 402 واحد مثبت
#فملی 301 واحد مثبت
#شبندر 196 واحد مثبت
#شپنا 188 واحد مثبت
#پارس 179 واحد مثبت
#شتران 164 واحد مثبت
#وغدیر 157 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#شبندر', '#شپنا', '#پارس', '#شتران', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1069496282505342976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9276639223098756
348,348,348,348,348,348,348,348,1069519628181790721,1069519628181790721,1543828324000,2018-12-03,12:42:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #فملی، #تاپیکو، #شبندر، #شپنا، #شتران و #پاران با رشد حدود 3166 واحدی روبرو شد.
#بورس",[],[],[],0,1,1,"['#فولاد', '#فملی', '#تاپیکو', '#شبندر', '#شپنا', '#شتران', '#پاران', '#بورس']",[],https://twitter.com/abandidgah/status/1069519628181790721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9318289160728456
349,349,349,349,349,349,349,349,1069527296304852992,1069527296304852992,1543830152000,2018-12-03,13:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 396 واحد مثبت
#فملی 301 واحد مثبت
#تاپیکو 237 واحد مثبت
#شبندر 190 واحد مثبت
#شپنا 188 واحد مثبت
#شتران 165 واحد مثبت
#پارسان 157 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#تاپیکو', '#شبندر', '#شپنا', '#شتران', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1069527296304852992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9708983302116394
350,350,350,350,350,350,350,350,1069841464958496768,1069841464958496768,1543905056000,2018-12-04,10:00:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ابدای معاملات شاهد افزایش عرضه در اکثر نمادها هستیم و #شبندر، #شبریز، #ونفت، #شسپا افت قیمت محسوسی را ثبت کرده اند. #شپنا #شترا متعادل داد و ستد می شوند و #شراز رشد بیش از 2 درصدی را در ابتدای معاملات تجربه می کند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#ونفت', '#شسپا', '#شپنا', '#شترا', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1069841464958496768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5904407501220703
351,351,351,351,351,351,351,351,1069859604891222017,1069859604891222017,1543909381000,2018-12-04,11:13:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا و رشد قیمت در نمادهای پالایشی خصوصا نماد #شپنا و #شبندر، #شاوان مشهود است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1069859604891222017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9573943614959716
352,352,352,352,352,352,352,352,1069917458427895809,1069917458427895809,1543923174000,2018-12-04,15:02:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 79 واحد مثبت
#رمپنا 76 واحد منفی
#وبملت 69 واحد منفی
#پارس 67 واحد منفی
#جم 63 واحد منفی
#فولاد 59 واحد منفی
#شپنا 56 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#رمپنا', '#وبملت', '#پارس', '#جم', '#فولاد', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1069917458427895809,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5603574514389038
353,353,353,353,353,353,353,353,1070204343968706560,1070204343968706560,1543991573000,2018-12-05,10:02:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 173 واحد مثبت
#وامید 95 واحد مثبت
#شپنا 61 واحد مثبت
#فارس 59 واحد مثبت
#فملی 57 واحد مثبت
#خساپا 57 واحد مثبت
#خودرو 48 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#وامید', '#شپنا', '#فارس', '#فملی', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1070204343968706560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9437965154647828
354,354,354,354,354,354,354,354,1070215976434593797,1070215976434593797,1543994347000,2018-12-05,10:49:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت به صف خرید رسیده و #شسپا و #شپاس از دیگر نمادهای مورد توجه بازارند. پالایشی ها نیز متعادلند و #شبندر و #شتران در محدوده های منفی نزدیک به صفر تابلو داد و ستد می شوند. #شپنا باحجم معاملات بیش از6 میلیون سهمی رشدبیش از 1درصدی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شپاس', '#شبندر', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1070215976434593797,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9414034485816956
355,355,355,355,355,355,355,355,1070220701984935936,1070220701984935936,1543995473000,2018-12-05,11:07:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 152 واحد مثبت
#رمپنا 108 واحد مثبت
#وامید 91 واحد مثبت
#شپنا 58 واحد مثبت
#خساپا 57 واحد مثبت
#فملی 53 واحد مثبت
#فارس 49 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#رمپنا', '#وامید', '#شپنا', '#خساپا', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1070220701984935936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4277074337005615
356,356,356,356,356,356,356,356,1070262493715431424,1070262493715431424,1544005437000,2018-12-05,13:53:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #کگل، #رمپنا، #وامید، #شپنا، #خساپا، #حکشتی و #خودرو با رشد حدود 1158 واحدی روبرو شد. تعادل در بازار و البته توجه به گروه خودرو با جدی تر شدن افزایش نرخ ها از مهم ترین رویدادهای بازار امروز بود. 
#بورس",[],[],[],0,0,0,"['#کگل', '#رمپنا', '#وامید', '#شپنا', '#خساپا', '#حکشتی', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1070262493715431424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9096102714538574
357,357,357,357,357,357,357,357,1070262645448564736,1070262645448564736,1544005473000,2018-12-05,13:54:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 136 واحد مثبت
#رمپنا 114 واحد مثبت
#وامید 71 واحد مثبت
#شپنا 58 واحد مثبت
#خساپا 58 واحد مثبت
#حکشتی 52 واحد مثبت
#خودرو 48 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#رمپنا', '#وامید', '#شپنا', '#خساپا', '#حکشتی', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1070262645448564736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8497140407562256
