,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
101,101,101,101,101,101,101,1147079813397667840,1125480830980296710,1562320113000,2019-07-05,14:18:33,430,994220117570523137,iris_9521,Iris,,چرا اینقدر سنگین حرکت میکنه و عقب مونده #وخارزم؟,['vesmailzadeh'],[],[],1,0,1,['#وخارزم'],[],https://twitter.com/Iris_9521/status/1147079813397667840,False,,0,,,,,,,"[{'user_id': '994220117570523137', 'username': 'Iris_9521'}, {'user_id': '1124378872676483074', 'username': 'VEsmailzadeh'}]",,,,,0.15686120092868805
102,102,102,102,102,102,102,1148496138409918466,1148496138409918466,1562657792000,2019-07-09,12:06:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 288.1 میلیون سهم
#وخارزم 160.5 میلیون سهم
#خساپا 90.2 میلیون سهم
#ولساپا 51.9 میلیون سهم
#خپارس 50.2 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#وخارزم', '#خساپا', '#ولساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1148496138409918466,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2066742181777954
103,103,103,103,103,103,103,1148538801645469696,1148538801645469696,1562667963000,2019-07-09,14:56:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 539.9 میلیون سهم
#وخارزم 193 میلیون سهم
#خساپا 132.5 میلیون سهم
#وبصادر 101 میلیون سهم
#ولساپا 90.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وخارزم', '#خساپا', '#وبصادر', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148538801645469696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.263882577419281
104,104,104,104,104,104,104,1151349552592478209,1151349552592478209,1563338099000,2019-07-17,09:04:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وخارزم 54.7 میلیون سهم
#شپلی 41.9 میلیون سهم
#وتوصا 27.8 میلیون سهم
#وهور 20.8 میلیون سهم
#ثمسکن 17.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#شپلی', '#وتوصا', '#وهور', '#ثمسکن', '#بورس']",[],https://twitter.com/abandidgah/status/1151349552592478209,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4285214841365814
105,105,105,105,105,105,105,1151380465527316480,1151380465527316480,1563345469000,2019-07-17,11:07:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 160.8 میلیون سهم
#خساپا 81.8 میلیون سهم
#ذوب 72.8 میلیون سهم
#وخارزم 70.1 میلیون سهم
#دی 51.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ذوب', '#وخارزم', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1151380465527316480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18490420281887046
106,106,106,106,106,106,106,1160069430652465153,1160069430652465153,1565417079000,2019-08-10,10:34:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سرمایه گذاری، #وبیمه، #وگستر، #وخارزم، #واتی، #پردیس، #گوهران، #اعتلا، #وبهمن از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وبیمه', '#وگستر', '#وخارزم', '#واتی', '#پردیس', '#گوهران', '#اعتلا', '#وبهمن', '#بورس']",[],https://twitter.com/abandidgah/status/1160069430652465153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991187453269958
107,107,107,107,107,107,107,1160403979509149696,1160403979509149696,1565496842000,2019-08-11,08:44:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#رتکو #مفاخر #وآذر #ثمسکن #ثعمرا #ثالوند #وساخت #تنوین #بورس #کوثر #اتکای #ودی #نوین #حسینا #حریل #حآسا #حپترو #وپست #وخارزم #وملی #وبوعلی #وبیمه #واتی #کسرا #کگاز #ساراب #ستران #هجرت #غویتا #غچین #وهور #بزاگرس #بفجر #قثابت #خکمک در سقف قیمتی مورد تقاضا می باشند
#نبض_بازار",[],[],[],0,0,0,"['#رتکو', '#مفاخر', '#وآذر', '#ثمسکن', '#ثعمرا', '#ثالوند', '#وساخت', '#تنوین', '#بورس', '#کوثر', '#اتکای', '#ودی', '#نوین', '#حسینا', '#حریل', '#حآسا', '#حپترو', '#وپست', '#وخارزم', '#وملی', '#وبوعلی', '#وبیمه', '#واتی', '#کسرا', '#کگاز', '#ساراب', '#ستران', '#هجرت', '#غویتا', '#غچین', '#وهور', '#بزاگرس', '#بفجر', '#قثابت', '#خکمک', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1160403979509149696,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9174742102622986
108,108,108,108,108,108,108,1160410700583297030,1160410700583297030,1565498445000,2019-08-11,09:10:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ثنوسا 93.3 میلیون سهم
#وخارزم 46.5 میلیون سهم
#ونیروح 45.4 میلیون سهم
#البرز 20.1 میلیون سهم
#بکهنوج 16.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وخارزم', '#ونیروح', '#البرز', '#بکهنوج', '#بورس']",[],https://twitter.com/abandidgah/status/1160410700583297030,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3570622503757477
109,109,109,109,109,109,109,1160435108651790336,1160435108651790336,1565504264000,2019-08-11,10:47:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ونیروح 137.4 میلیون سهم
#وخارزم 82.1 میلیون سهم
#ونیرو 79.8 میلیون سهم
#وتجارت 74.4 میلیون سهم
#وبصادر 63 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونیروح', '#وخارزم', '#ونیرو', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1160435108651790336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3236212432384491
110,110,110,110,110,110,110,1160444736987004928,1160444736987004928,1565506559000,2019-08-11,11:25:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 224.9 میلیون سهم
#وبصادر 165.2 میلیون سهم
#ونیروح 138.7 میلیون سهم
#وخارزم 115.7 میلیون سهم
#ونیرو 80.5 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبصادر', '#ونیروح', '#وخارزم', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1160444736987004928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.182099387049675
111,111,111,111,111,111,111,1160492563104591872,1160492563104591872,1565517962000,2019-08-11,14:36:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سرمایه گذاری، #وبیمه، #وتوسم، #وخارزم، #واتی، #سرچشمه، #گوهران، #اعتلا، #وبهمن از نمادهای مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#وبیمه', '#وتوسم', '#وخارزم', '#واتی', '#سرچشمه', '#گوهران', '#اعتلا', '#وبهمن', '#بورس']",[],https://twitter.com/abandidgah/status/1160492563104591872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.999116599559784
112,112,112,112,112,112,112,1160493076097335301,1160493076097335301,1565518084000,2019-08-11,14:38:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 346.5 میلیون سهم
#وبصادر 233.7 میلیون سهم
#ونیروح 139.5 میلیون سهم
#وخارزم 132.6 میلیون سهم
#ذوب 116.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ونیروح', '#وخارزم', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1160493076097335301,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.15999938547611234
113,113,113,113,113,113,113,1164055476071309314,1164055476071309314,1566367427000,2019-08-21,10:33:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وپاسار 125.1 میلیون سهم
#وتجارت 74.9 میلیون سهم
#وبصادر 61.3 میلیون سهم
#ذوب 50.1 میلیون سهم
#وخارزم 33 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وتجارت', '#وبصادر', '#ذوب', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1164055476071309314,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18014664947986608
114,114,114,114,114,114,114,1171662345338310656,1171662345338310656,1568181046000,2019-09-11,10:20:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در گروه سرمایه گذاری شاهد نوسانات محدود در اکثر نمادها هستیم. #وبیمه که آغازی متعادل و منفی داشت با رشد بیش از دو درصدی روبروست و نمادهای #وخارزم، #وبوعلی و #وتوسم از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وبیمه', '#وخارزم', '#وبوعلی', '#وتوسم', '#بورس']",[],https://twitter.com/abandidgah/status/1171662345338310656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5427993535995483
115,115,115,115,115,115,115,1171683713991806976,1171683713991806976,1568186140000,2019-09-11,11:45:40,430,857573190989697024,mohamad_qodrati,محمدرضا,,یکی از سهم هایی ک شخصا بهش علاقه دارم #وخارزم است، سهمی با nav خوب، حجم خوب معادلات، موقعیت تکنیکالی جذاب!,[],[],[],1,0,1,['#وخارزم'],[],https://twitter.com/mohamad_qodrati/status/1171683713991806976,False,,0,,,,,,,"[{'user_id': '857573190989697024', 'username': 'mohamad_qodrati'}]",,,,,0.9985321760177612
116,116,116,116,116,116,116,1173103104813871104,1173103104813871104,1568524550000,2019-09-15,09:45:50,430,818114562155233281,tehranboyx,آوانگارد,,تو منفی‌ها #وخارزم اضافه می‌کنیم😎,[],[],[],0,0,6,['#وخارزم'],[],https://twitter.com/TehranBoyX/status/1173103104813871104,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.7225001454353333
117,117,117,117,117,117,117,1180724049762308097,1180724049762308097,1570341524000,2019-10-06,09:28:44,430,818114562155233281,tehranboyx,آوانگارد,,"#وخارزم 200
#وساپا 163
میذاریم اینجا واسه یادگارووو🙄",[],[],[],2,0,10,"['#وخارزم', '#وساپا']",[],https://twitter.com/TehranBoyX/status/1180724049762308097,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.3353965282440185
118,118,118,118,118,118,118,1184025222183186433,1184025222183186433,1571128585000,2019-10-15,12:06:25,430,1227276901,sahamyab,سهامیاب,,"افشای اطلاعات بااهمیت #وخارزم - (تغییرات با اهمیت در عملکرد شرکت های تحت کنترل - گروه الف) منتهی به سال مالی ۱۳۹۹/۰۳/۳۱

👇👇👇
 http://online.sahamyab.com  pic.twitter.com/GzuQo7zKPf",[],['http://online.sahamyab.com'],"['https://pbs.twimg.com/media/EG6AqNPU8AE2aFy.jpg', 'https://pbs.twimg.com/media/EG6AqNaUEAACf8B.jpg']",0,1,2,['#وخارزم'],[],https://twitter.com/sahamyab/status/1184025222183186433,False,,0,,,,,,,"[{'user_id': '1227276901', 'username': 'sahamyab'}]",,,,,0.9729958772659302
119,119,119,119,119,119,119,1184078348256825350,1184078348256825350,1571141251000,2019-10-15,15:37:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وخارزم
بررسی #اطلاعیه 98/07/23
*سرمایه گذاری خوارزمی*
افشای اطلاعات بااهمیت - (تغییرات با اهمیت در عملکرد شرکت های تحت کنترل - گروه الف) منتهی به سال مالی ۱۳۹۹/۰۳/۳۱
#بورس pic.twitter.com/Sw9LdixLsL",[],[],['https://pbs.twimg.com/media/EG6w-NbUwAEpBo4.jpg'],0,0,1,"['#وخارزم', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1184078348256825350,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986069798469543
120,120,120,120,120,120,120,1184417164410777600,1184417164410777600,1571222032000,2019-10-16,14:03:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وخارزم
بررسی #اطلاعیه 98/07/24
*سرمایه گذاری خوارزمی*
افشای اطلاعات بااهمیت - (تغییرات با اهمیت در عملکرد شرکت های تحت کنترل - گروه الف) منتهی به سال مالی ۱۳۹۹/۰۳/۳۱
#بورس pic.twitter.com/NQqZkJCuIu",[],[],['https://pbs.twimg.com/media/EG_lHhrVAAEYirQ.jpg'],0,0,0,"['#وخارزم', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1184417164410777600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986093044281006
121,121,121,121,121,121,121,1184973376718290944,1184973376718290944,1571354643000,2019-10-18,02:54:03,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],933,570,1623,[],[],https://twitter.com/FarandWidecom/status/1184973376718290944,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
122,122,122,122,122,122,122,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
123,123,123,123,123,123,123,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
124,124,124,124,124,124,124,1185855698665533441,1185855698665533441,1571565005000,2019-10-20,13:20:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وخارزم
بررسی #اطلاعیه 98/04/28
*سرمايه گذاري خوارزمي*
لغو آگهی دعوت به مجمع عمومی عادی سالیانه
مجمع عمومی عادی سالیانه ساعت 09:00 روز سه شنبه مورخ 1398/04/30  برگزار نمی گردد .
تاریخ مجمع بعدی متعاقباً اعلام میگردد
#بورس",[],[],[],0,0,0,"['#وخارزم', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1185855698665533441,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9895686507225036
125,125,125,125,125,125,125,1188009833674526721,1188009833674526721,1572078591000,2019-10-26,11:59:51,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وخارزم منفی ۱۰ درصد در حال داد وستد است 

#نبض_بازار",[],[],[],0,0,0,"['#وخارزم', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1188009833674526721,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8953311443328857
126,126,126,126,126,126,126,1190386975611768832,1190386975611768832,1572645345000,2019-11-02,01:25:45,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"تحلیل تکنیکال سهام های #کنور #ولصنم و #وخارزم تا چند دقیقه دیگه....
#بورس",[],[],[],0,0,6,"['#کنور', '#ولصنم', '#وخارزم', '#بورس']",[],https://twitter.com/realsedghgooya/status/1190386975611768832,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9764088988304138
127,127,127,127,127,127,127,1190694474277629954,1190694474277629954,1572718659000,2019-11-02,21:47:39,430,971264702612430850,boursenews_ir,بورس نیوز,,#وخارزم در مجمع ۴۰ ریال تقسیم کرد,[],[],[],0,0,0,['#وخارزم'],[],https://twitter.com/boursenews_ir/status/1190694474277629954,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7384287714958191
128,128,128,128,128,128,128,1193618510687150082,1193618510687150082,1573415803000,2019-11-10,23:26:43,430,708978904439111680,kachal_khan1,kachal,,امروز پرتفویم رو ترکوندم یه سریا رو خالی کردم و  #ثباغ #ولغدر #وبشهر #وخارزم رو خریدم,[],[],[],0,0,0,"['#ثباغ', '#ولغدر', '#وبشهر', '#وخارزم']",[],https://twitter.com/kachal_khan1/status/1193618510687150082,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.8507172465324402
129,129,129,129,129,129,129,1194163094626471937,1194163094626471937,1573545642000,2019-11-12,11:30:42,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"به نظرم بازار با وضعیت فعلی ولو با مدیران نالایق! همچنان آینده جذابی در انتظارشه به خصوص در مورد سهم‌های بزرگ با توجه به P/E هایی که داشتن نوسان خاصی رو تجربه نکردند.
اگر بخوام سبد سالانه تشکیل بدم قطعا #فولاد #فملی و #وخارزم جز سهماش بود
مفصل راجع به سبد سالانه مینویسم
#بورس",[],[],[],1,1,34,"['#فولاد', '#فملی', '#وخارزم', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1194163094626471937,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.9850659370422364
130,130,130,130,130,130,130,1203444016991395840,1203404280562159619,1575758387000,2019-12-08,02:09:47,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,نه احسان ، من بررسیشون نکردم ، #وخارزم که گل سر سبد با ارزشترین هاست اما نمیدونم کی تکون میخوره,['ehsan_m95'],[],[],1,0,6,['#وخارزم'],[],https://twitter.com/mrjiiiimTrader/status/1203444016991395840,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9143282771110536
131,131,131,131,131,131,131,1204450357931319303,1204450357931319303,1575998317000,2019-12-10,20:48:37,430,817416302470033408,farshad______,Farshad,,"شاید یکم اصلاح کنه تا نفس بگیره برا ۲۵۰ تومن...طی دوهفته گذشته رسیده به ۲۵۰۰ میلیارد تومن...تازه شده نصف ارزش منتظر قائم(پس از کسر بدهیها)
#وخارزم
#بورس pic.twitter.com/8ftF2JZpKv",[],[],['https://pbs.twimg.com/media/ELcRNMPWoAE-q0A.jpg'],0,0,4,"['#وخارزم', '#بورس']",[],https://twitter.com/farshad______/status/1204450357931319303,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.9727253317832948
132,132,132,132,132,132,132,1204455902826369089,1204455902826369089,1575999639000,2019-12-10,21:10:39,430,817416302470033408,farshad______,Farshad,,"جالبیه فرآیند تهاتر در #وخارزم اینه که داراییهای بعضا غیر مولد و راکد با نیروگاه معاوضه میشن،پرتفو بهینه میشه،سود حسابداری شناسایی میشه،بدهی ریالی ۶ ۷ سال پیش با دارایی معاوضه میشه که با نرخ دلار رفته بالا،بانک صادرات هم که پدرانه گفته دیرکردو میبخشم!
#بورس",[],[],[],0,0,3,"['#وخارزم', '#بورس']",[],https://twitter.com/farshad______/status/1204455902826369089,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.7395432591438293
133,133,133,133,133,133,133,1205519244529680384,1205519244529680384,1576253160000,2019-12-13,19:36:00,430,817416302470033408,farshad______,Farshad,,"زین پس #وخارزم باید در خصوص معادنش شفافتر گزارش بده
#توسعه_معادن_صدر_جهان
#کارند_صدر_جهان
#بورس pic.twitter.com/xt7G0Mvc7Y",[],[],"['https://pbs.twimg.com/media/ELrdU7kWkAAiENk.jpg', 'https://pbs.twimg.com/media/ELrdVbxXYAAbn4Q.jpg', 'https://pbs.twimg.com/media/ELrdWbdW4AI6caH.jpg']",0,0,1,"['#وخارزم', '#توسعه_معادن_صدر_جهان', '#کارند_صدر_جهان', '#بورس']",[],https://twitter.com/farshad______/status/1205519244529680384,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.6689599752426147
134,134,134,134,134,134,134,1206312817516843009,1206312817516843009,1576442362000,2019-12-16,00:09:22,430,817416302470033408,farshad______,Farshad,,"سگ ایستاده و تمرکزی بشاشه تو سهمی که بخواد با بوق اَپشین بره بالا.حتی تو #وخارزم عزیز
#بورس pic.twitter.com/hYe0plsDeR",[],[],['https://pbs.twimg.com/media/EL2vGceWwAEsNW-.jpg'],1,0,3,"['#وخارزم', '#بورس']",[],https://twitter.com/farshad______/status/1206312817516843009,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.5163210034370422
135,135,135,135,135,135,135,1210858832685150208,1210858832685150208,1577526217000,2019-12-28,13:13:37,430,1023660573228261378,omid_ados,مهندسِ ترم چهار E,,"#شلعاب که #حد_ضرر فعال شد و اومدیم بیرون!
امروز هم #وخارزم صف خرید شد و تو سودیم و حجمی تقریبا ۲.۵ برابر حجم میانگین ماهانه اش زد!
یه پیشنهاد بررسی هم دارم نماد #چدن که یه گپ داره بخاطر #افزایش_سرمایه و فرصت خوبیه! pic.twitter.com/0oX6BVklAe",[],[],['https://pbs.twimg.com/media/EM3VriZXsAEPnh9.jpg'],0,0,1,"['#شلعاب', '#حد_ضرر', '#وخارزم', '#چدن', '#افزایش_سرمایه']",[],https://twitter.com/Omid_ados/status/1210858832685150208,False,,0,,,,,,,"[{'user_id': '1023660573228261378', 'username': 'Omid_ados'}]",,,,,0.9737924933433532
136,136,136,136,136,136,136,1212486353100967948,1212486353100967948,1577914248000,2020-01-02,01:00:48,430,817416302470033408,farshad______,Farshad,,"زرنگ و زرنگتر
#بورس
#وخارزم  pic.twitter.com/L8tArfHy1V",[],[],['https://pbs.twimg.com/media/ENOd58AXsActzlV.jpg'],0,0,0,"['#بورس', '#وخارزم']",[],https://twitter.com/farshad______/status/1212486353100967948,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.997245192527771
137,137,137,137,137,137,137,1218617273730183168,1218617273730183168,1579375973000,2020-01-18,23:02:53,430,817416302470033408,farshad______,Farshad,,"درود بر زنان باسواد کشورم...صندوق سرمایه گذاری با درآمد ثابت کاردان
#وخارزم
#بورس pic.twitter.com/LL95GK3vsr",[],[],['https://pbs.twimg.com/media/EOll6yvUYAAR8Cg.jpg'],2,0,2,"['#وخارزم', '#بورس']",[],https://twitter.com/farshad______/status/1218617273730183168,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.889787495136261
138,138,138,138,138,138,138,1220070940987527170,1220070940987527170,1579722554000,2020-01-22,23:19:14,430,817416302470033408,farshad______,Farshad,,"طبق محاسبات من میانگین خرید دو تا سهامدار درصدی #وخارزم ۲۱۵ و ۲۳۰ تومنه...چند نکته:
۱-کف سهم تا وقتی اینا هستن ۲۳۰
۲-اینا عمدتا توی دی سوار شدن و چیزی از قیمت ورودشون فاصله نداریم
۳-با حجمی که اینا خریدن بازی تازه شروع شده.
فعلا سلام بر ۳۰۰ تا اخر هفته...
#بورس pic.twitter.com/dj0TARuuro",[],[],"['https://pbs.twimg.com/media/EO6P_NGWAAEvWde.jpg', 'https://pbs.twimg.com/media/EO6QAXsXUAAUiUD.jpg', 'https://pbs.twimg.com/media/EO6QBdeX0AE8Ppf.jpg']",0,0,6,"['#وخارزم', '#بورس']",[],https://twitter.com/farshad______/status/1220070940987527170,False,,0,,,,,,,"[{'user_id': '817416302470033408', 'username': 'farshad______'}]",,,,,0.3616211414337158
139,139,139,139,139,139,139,1220820487259009025,1220820487259009025,1579901260000,2020-01-25,00:57:40,430,1183715141705195520,mrjiiiimtrader,masoud jafarinia,,"شما ببین #وخارزم چیکار کرده که پدر من که سالهاست از #بورس دوره اینو دیده و برای من فرستاده !
شرکت همیشه under report بوده ! pic.twitter.com/kbAIaYjRdP",[],[],['https://pbs.twimg.com/media/EPE5wEYWsAAF2b-.jpg'],3,1,41,"['#وخارزم', '#بورس']",[],https://twitter.com/mrjiiiimTrader/status/1220820487259009025,False,,0,,,,,,,"[{'user_id': '1183715141705195520', 'username': 'mrjiiiimTrader'}]",,,,,0.3607865571975708
140,140,140,140,140,140,140,1220983568240955392,1220983568240955392,1579940142000,2020-01-25,11:45:42,430,2689924688,lunamahshid,Mahshid✨,,"خواستم بگم #وخارزم سرمایه‌گذاره، بله؛ اما کجا؟ بله؛ #مپنا 👏🏻👏🏻👏🏻
#سهم_بنیادی",[],[],[],0,0,2,"['#وخارزم', '#مپنا', '#سهم_بنیادی']",[],https://twitter.com/LunaMahshid/status/1220983568240955392,False,,0,,,,,,,"[{'user_id': '2689924688', 'username': 'LunaMahshid'}]",,,,,0.6099829077720642
141,141,141,141,141,141,141,1225175315711918083,1225175315711918083,1580939532000,2020-02-06,01:22:12,430,537605504,kiavash13,kiavash13,,"#وخارزم هم که عزیز دله. 

تازه ملت فهمیدن ارزشش رو
NAV Update: 1270 تومن  https://twitter.com/kiavash13/status/1183739509613236224 …",[],['https://twitter.com/kiavash13/status/1183739509613236224'],[],0,0,0,['#وخارزم'],[],https://twitter.com/kiavash13/status/1225175315711918083,False,https://twitter.com/kiavash13/status/1183739509613236224,0,,,,,,,"[{'user_id': '537605504', 'username': 'kiavash13'}]",,,,,0.8385046124458313
142,142,142,142,142,142,142,1227184202690502656,1226231367098343425,1581418488000,2020-02-11,14:24:48,430,2465967129,hajiiiz,آقای میرفندرسکی,,"#چکاپا
#کقزوی
#وخارزم
#رتاپ
#سپاها
#دامین",['realsedghgooya'],[],[],0,0,0,"['#چکاپا', '#کقزوی', '#وخارزم', '#رتاپ', '#سپاها', '#دامین']",[],https://twitter.com/Hajiiiz/status/1227184202690502656,False,,0,,,,,,,"[{'user_id': '2465967129', 'username': 'Hajiiiz'}, {'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9912851452827454
143,143,143,143,143,143,143,1228586720154701824,1228565321935548416,1581752874000,2020-02-15,11:17:54,430,818114562155233281,tehranboyx,آوانگارد,,صف #وساپا تو سه سوت بلعیده شد؛ #وخارزم هم افشاای اطلاعات با اهمیت! ۶۰۰میلیارد بدهیشو پس دادده؛ طلا دستته از دست ندی,['_pi_ki'],[],[],2,0,1,"['#وساپا', '#وخارزم']",[],https://twitter.com/TehranBoyX/status/1228586720154701824,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}, {'user_id': '403999900', 'username': '_pi_ki'}]",,,,,0.6780773997306824
