,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
103,103,103,103,103,103,112,1235790887457894400,1235790887457894400,1583470482000,2020-03-06,08:24:42,430,3339316420,sediqehoseini68,sedighe hoseini,,"#اسنپ_مارکت و #اکالا 
چرا هربار گوشت می‌خرم زنگ می‌زنید می‌گید موجودی ندارم؟
الان توی این قرنطینه من به گوشت نیاز دارم
یکی‌تون فراهم کنه برام!
این یه دستوره 😎",[],[],[],1,0,11,"['#اسنپ_مارکت', '#اکالا']",[],https://twitter.com/sediqehoseini68/status/1235790887457894400,False,,0,,,,,,,"[{'user_id': '3339316420', 'username': 'sediqehoseini68'}]",,,,,0.8947069644927979
104,104,104,104,104,104,113,1237354375540080648,1237354375540080648,1583843246000,2020-03-10,15:57:26,430,1173933901527572480,bonadoco,BONADO - Ready Meal,,"آیا می دانستید که می توانید تمامی محصولات #بون_آدو را همین حالا از فروشگاه اینترنتی #اکالا خریداری نمایید؟ با باقی ماندن در خانه خودتان، به نبرد با #کرونا کمک کنید!
 http://shorturl.at/cCGMX 
بون آدو، نماد کیفیت و سلامتی
#صنایع_برتر_آتی #Bonado #SBA #Food #ReadyMeal pic.twitter.com/tTSQTYRGeP",[],['http://shorturl.at/cCGMX'],['https://pbs.twimg.com/media/ESv3PJjWAAY1c2Z.jpg'],0,0,0,"['#بون_آدو', '#اکالا', '#کرونا', '#صنایع_برتر_آتی', '#bonado', '#sba', '#food', '#readymeal']",[],https://twitter.com/BonadoCo/status/1237354375540080648,False,,0,,,,,,,"[{'user_id': '1173933901527572480', 'username': 'BonadoCo'}]",,,,,0.6318675875663757
105,105,105,105,105,105,114,1238752250933239808,1238752250933239808,1584176526000,2020-03-14,12:32:06,430,862595231774068737,majid_hesaraki,مجید حصارکی,,"بیایید کمک کنید و یک نفر را توی تیم مارکتینگ #اکالا به من معرفی کنید...
والا ما نشد هیچ کس رو اونجا پیدا کنیم و به شدت گیریم...
لطفا #ریتوئیت",[],[],[],2,5,20,"['#اکالا', '#ریتوئیت']",[],https://twitter.com/majid_hesaraki/status/1238752250933239808,False,,0,,,,,,,"[{'user_id': '862595231774068737', 'username': 'majid_hesaraki'}]",,,,,0.4543976187705994
106,106,106,106,106,106,115,1238918006731943937,1238918006731943937,1584216045000,2020-03-14,23:30:45,430,866933288287563778,kei1bird,K.H,,"دفه قبلی که از #اکالا خرید کردیم بعد سه روز یادشون افتاد، رفتیم ضروریارو حضوری خریدیم.
#اسنپ_مارکت هم حد اقل با تاخیر ۲۴ ساعته میاره و چون تاخیر داره نصف کالاهارو میگه تموم کرده بودیم دوباره میریم حضوری میخریم.
جمع کنید بابا این لوس بازیارو https://twitter.com/alishir_mehdi/status/1238859910546407424 …",[],['https://twitter.com/alishir_mehdi/status/1238859910546407424'],[],1,0,1,"['#اکالا', '#اسنپ_مارکت']",[],https://twitter.com/kei1bird/status/1238918006731943937,False,https://twitter.com/alishir_mehdi/status/1238859910546407424,0,,,,,,,"[{'user_id': '866933288287563778', 'username': 'kei1bird'}]",,,,,0.0901993215084076
107,107,107,107,107,107,116,1240287272114753544,1240287272114753544,1584542503000,2020-03-18,18:11:43,430,851460068516220928,nushiaaaaa,نوشیا,,شاید به جرات بگم یکی از مزخرف ترین سایت های موجود برای خرید اینترنتی سوپر مارکتی #اُکالا صدبار موقع انتخاب جنس سایت داون شد اخرشم که میام ثبت کنم اصلا تایمی وجود نداره واسه ارسال همش پره جهت تفریح الکی جنس انتخاب میکنی بره سبد خرید !!!!,[],[],[],1,0,6,['#اُکالا'],[],https://twitter.com/Nushiaaaaa/status/1240287272114753544,False,,0,,,,,,,"[{'user_id': '851460068516220928', 'username': 'Nushiaaaaa'}]",,,,,0.571063756942749
108,108,108,108,108,108,117,1240547085012910080,1240547085012910080,1584604447000,2020-03-19,11:24:07,430,1079837416893095944,dako0_ta,ننجون.مرجان,,"لامصب وقتی می تونی از #اسنپ_مارکت #دیجی_کالا #اکالا، فن آسان، پینکت دایابرگ و آنلاین خرید کنی ورایگان برات بیارن
حتی برای همشون درتخفیف هات، کدهای تخفیف خفن،تست شده و رایگان وجود داره
 https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C …
دیگه بازبیرون رفتنت چیه؟
حتما باید همه #کرونا بگیریم بمیریم؟",[],['https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C'],[],2,11,54,"['#اسنپ_مارکت', '#دیجی_کالا', '#اکالا', '#کرونا']",[],https://twitter.com/DAKO0_TA/status/1240547085012910080,False,,0,,,,,,,"[{'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.9732875823974608
109,109,109,109,109,109,118,1242064603200307201,1242064603200307201,1584966252000,2020-03-23,16:54:12,430,859169340029120513,zahedianmojtaba,Mojtaba Zahedian,,"واقعن حالم از این #اکالا به هم خورد. 45 دقیقه وقت گذاشتم و همه چیزهایی که می‌خواستمو انتخاب کردم. نسخه وب لاگین نمی‌کنه. روی اپ موبایل هم نمیشه زمان تحویل رو انتخاب کرد.
حالا شلوغ کاری بچه‌هاشون کل هوم لینکدین رو پر کرده!
#okala",[],[],[],0,0,0,"['#اکالا', '#okala']",[],https://twitter.com/ZahedianMojtaba/status/1242064603200307201,False,,0,,,,,,,"[{'user_id': '859169340029120513', 'username': 'ZahedianMojtaba'}]",,,,,0.07387721538543701
110,110,110,110,110,110,119,1243079840837836801,1243079840837836801,1585208304000,2020-03-26,12:08:24,430,1919423474,melikamotallebi,melika motallebi,,"سیستم‌مسخره یکسری ازین #فروشگاه_اینترنتی‌ ها رو نمیفهمم.
وقتی دارن #سفارش‌ میگیرن همه چیز‌موجوده و به هوای اون ۴تا جنس دیگه ام سفارش میدیم، موقع ارسال زنگ‌میزنن ۵‌تا جنس اصلی رو موجود ندارن !!

#دیجیکالا #رادیکالا #اکالا #افق_کوروش #شهروند",[],[],[],1,0,4,"['#فروشگاه_اینترنتی\u200c', '#سفارش\u200c', '#دیجیکالا', '#رادیکالا', '#اکالا', '#افق_کوروش', '#شهروند']",[],https://twitter.com/melikamotallebi/status/1243079840837836801,False,,0,,,,,,,"[{'user_id': '1919423474', 'username': 'melikamotallebi'}]",,,,,0.11121321469545364
111,111,111,111,111,111,120,1243835041085603841,1243835041085603841,1585388357000,2020-03-28,14:09:17,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
40هزارتومان تخفیف در شهرسمنان
6rSN9S
 http://www.okala.com 

کانال تلگرام #یاتخفیف:  
 http://www.cutt.ly/yttg ",[],"['http://www.okala.com', 'http://www.cutt.ly/yttg']",[],0,0,0,"['#اکالا', '#یاتخفیف']",[],https://twitter.com/YaTakhfif/status/1243835041085603841,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.7395055890083313
112,112,112,112,112,112,121,1244716655839715328,1244716655839715328,1585598551000,2020-03-31,00:32:31,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 25.000 
تومان تخفیف برای اولین سفارش
حداقل سفارش 80.000 تومان
ADZuh

 20.000 تومان تخفیف بدون محدودیت سفارش اول
حداقل سفارش 100.000 تومان و ارسال رایگان معتبر تا پایان سه شنبه
J5RDpK
 http://www.okala.com 

کانال تلگرام #یاتخفیف:  
 http://www.cutt.ly/yttg ",[],"['http://www.okala.com', 'http://www.cutt.ly/yttg']",[],0,0,0,"['#اکالا', '#یاتخفیف']",[],https://twitter.com/YaTakhfif/status/1244716655839715328,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.3845522105693817
113,113,113,113,113,113,122,1244914398906535937,1244914398906535937,1585645696000,2020-03-31,13:38:16,430,818252416453844992,mjiryan,Mohammad Jiryan,,"سوپر مارکت های آنلاین دارن تو این شرایط از مردم سو استفاده کامل رو میکنن.
از #اُکالا سفارش تن ماهی دادم امروز کنسرو قرمه ماهی تحویل داده .
چون پدر از تن ماهی های مزه دار بدش میومد با دقت هم انتخاب کردم که طعم خاصی نداشته باش.
الان تماس گرفتم میگن خودتون اشتباه کردید

#افق_کوروش",[],[],[],0,0,9,"['#اُکالا', '#افق_کوروش']",[],https://twitter.com/MJiryan/status/1244914398906535937,False,,0,,,,,,,"[{'user_id': '818252416453844992', 'username': 'MJiryan'}]",,,,,0.5925245881080627
114,114,114,114,114,114,123,1245224364506841089,1245224364506841089,1585719598000,2020-04-01,10:09:58,430,982841665865043968,wanderingmedstu,بهداشتی سرگردان,,"فروشگاه اینترنتی #اکالا با اختلاف زیاد بدترین فروشگاهه
الان دفعه سومه که ازشون جنس سفارش میدم و هربار با دلیل های احمقانه میگن فلان جنسی که میخواستین موجود نیست و مجبورم میکنن یه چیز گرون تر از جنس درخواستیم رو سفارش بدم.
وقتی هم بهشون میگم فقط معذرت خواهی میکنن
این چه وضعشه دگ😒",[],[],[],0,0,2,['#اکالا'],[],https://twitter.com/wanderingmedstu/status/1245224364506841089,False,,0,,,,,,,"[{'user_id': '982841665865043968', 'username': 'wanderingmedstu'}]",,,,,0.2117774486541748
115,115,115,115,115,115,124,1245380626276061184,1245380626276061184,1585756854000,2020-04-01,20:30:54,430,836174363569324033,mazyarbaalaei,مازیار بالائی,,برای اولین‌بار در زندگی خواستم چندتا خرید سوپرمارکتی آنلاین انجام بدم. #اُکالا که برای #افق_کوروش بود در مرحله تعیین زمان هنگ می‌کرد. #اسنپ_فود که معلوم نشد چی به چیه، از سوپرمارکت #آپ که گویا با همون #اسنپ کار میکنه سفارش دادیم، پول از حساب کم شد ولی نفهمیدم سفارش به کجا رسید :/,[],[],[],5,0,42,"['#اُکالا', '#افق_کوروش', '#اسنپ_فود', '#آپ', '#اسنپ']",[],https://twitter.com/MazyarBaalaei/status/1245380626276061184,False,,0,,,,,,,"[{'user_id': '836174363569324033', 'username': 'MazyarBaalaei'}]",,,,,0.09139002114534378
116,116,116,116,116,116,125,1246092765215277057,1246092765215277057,1585926641000,2020-04-03,19:40:41,430,1079837416893095944,dako0_ta,ننجون.مرجان,,"کدتخفیف 25 تومنی #دیجی_کالا

کدتخفیف 30 تومنی #اسنپ_مارکت

کدتخفیف 20% پینکت

کدتخفیف 10 تومنی فن آسان

کدتخفیف 20 تومنی دایابرگ

کدتخفیف 40 تومنی #اکالا
 https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C …

بشینیدخونه خریدسوپر مارکتیتون روبکنید این زنجیره لعنتی #کرونا قطع بشه

#ریتوئیت_اجباری",[],['https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C'],[],3,15,50,"['#دیجی_کالا', '#اسنپ_مارکت', '#اکالا', '#کرونا', '#ریتوئیت_اجباری']",[],https://twitter.com/DAKO0_TA/status/1246092765215277057,False,,0,,,,,,,"[{'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.017163222655653954
117,117,117,117,117,117,126,1248656214591975425,1244933370854989824,1586537815000,2020-04-10,21:26:55,430,727930933781868545,safoora336,safoora,,امیدوارم همه رو از #اکالا در گرمسار بخریشون,['somy64'],[],[],0,0,0,['#اکالا'],[],https://twitter.com/safoora336/status/1248656214591975425,False,,0,,,,,,,"[{'user_id': '727930933781868545', 'username': 'safoora336'}, {'user_id': '814819818176217088', 'username': 'Somy64'}]",,,,,0.2355106920003891
118,118,118,118,118,118,127,1249289259233816582,1249289259233816582,1586688744000,2020-04-12,15:22:24,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"3️⃣ #کدتخفیف 40 هزار تومانی فروشگاه افق کوروش (#اکالا)

📌 code : 7uNFj

 https://takhfifhot.com/Okala ",[],['https://takhfifhot.com/Okala'],[],0,1,2,"['#کدتخفیف', '#اکالا']",[],https://twitter.com/takhfifhot/status/1249289259233816582,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.6061733365058899
119,119,119,119,119,119,128,1251909328400986116,1251909328400986116,1587313417000,2020-04-19,20:53:37,430,1214640999114387457,yatakhfif,YaTakhfif,,"‌ 
 #اکالا
 کد تخفیف 25 هزار تومانی
fkiCgx
- خرید اول بالای 50 هزار تومان
 http://www.okala.com 

کانال تلگرام #یاتخفیف: http://www.cutt.ly/yttg ",[],"['http://www.okala.com', 'http://www.cutt.ly/yttg']",[],0,0,0,"['#اکالا', '#یاتخفیف']",[],https://twitter.com/YaTakhfif/status/1251909328400986116,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.7029306292533875
120,120,120,120,120,120,129,1252519484931428352,1252519484931428352,1587458890000,2020-04-21,13:18:10,430,1079837416893095944,dako0_ta,ننجون.مرجان,,"تخفیف هات کد #تخفیف 40 هزار تومنی #اکالا، 20 تومنی #دیجی_کالا، 25 تومنی #اسنپ_مارکت و کلی کد ازجاهای دیگه گذاشته
 https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C …
میخوام خریدم خیلی زودوالبته درست وکامل به دستم برسه، بنظرتون برای اولین بار کدومشون روتست کنم؟
شما ازکجا معمولا آنلاین خرید میکنید؟",[],['https://takhfifhot.com/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%B3%D9%88%D9%BE%D8%B1%D9%85%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C'],[],2,13,48,"['#تخفیف', '#اکالا', '#دیجی_کالا', '#اسنپ_مارکت']",[],https://twitter.com/DAKO0_TA/status/1252519484931428352,False,,0,,,,,,,"[{'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.0001528470165794715
121,121,121,121,121,121,130,1252863250405838849,1252814205641617409,1587540850000,2020-04-22,12:04:10,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"حالا #کد_تخفیف از هرجایی مثل #دیجی_کالا ، #اسنپ، #اسنپ_فود، #اکالا و ... هم خواستید خوشحال میشیم به ما سر بزنید...
شاد باشید","['elysian88', 'pedro_sa20', 'dako0_ta']",[],[],1,0,1,"['#کد_تخفیف', '#دیجی_کالا', '#اسنپ', '#اسنپ_فود', '#اکالا']",[],https://twitter.com/takhfifhot/status/1252863250405838849,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}, {'user_id': '303601375', 'username': 'Elysian88'}, {'user_id': '1074293948590510080', 'username': 'pedro_SA20'}, {'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.998741328716278
122,122,122,122,122,122,131,1252863560293613568,1252814205641617409,1587540924000,2020-04-22,12:05:24,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"وسط این همه مشکلات حالا یه نفر هم پیدا شده از یه استارتاپ حمایت کرده ، کار بدی کرده ؟
ما کد هرجایی مثل #دیجی_کالا ، #اسنپ، #اسنپ_فود، #اکالا و ... رو رایگان به کاربر هامون میدیم، آیا کار بدی می کنیم ؟","['negar4759', 'dako0_ta']",[],[],3,0,2,"['#دیجی_کالا', '#اسنپ', '#اسنپ_فود', '#اکالا']",[],https://twitter.com/takhfifhot/status/1252863560293613568,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}, {'user_id': '799154787514273792', 'username': 'Negar4759'}, {'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.9118850827217102
123,123,123,123,123,123,132,1252863809686867968,1252814205641617409,1587540983000,2020-04-22,12:06:23,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"ما #کد_تخفیف از هرجایی مثل #دیجی_کالا ، #اسنپ، #اسنپ_فود، #اکالا و ... رو رایگان به کاربر هامون میدیم که ارزانتر یا حتی رایگان خرید کنن...
خوشحال میشیم به ما سر بزنید...
شاد باشید","['hamed96960754', 'dako0_ta']",[],[],0,0,1,"['#کد_تخفیف', '#دیجی_کالا', '#اسنپ', '#اسنپ_فود', '#اکالا']",[],https://twitter.com/takhfifhot/status/1252863809686867968,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}, {'user_id': '1241107358417408000', 'username': 'hamed96960754'}, {'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.999190390110016
124,124,124,124,124,124,133,1252932789281992707,1252932789281992707,1587557429000,2020-04-22,16:40:29,430,989303995,sedhossein_dev,Sedhossein,,"چرت ترین فررشگاه اینترنتی که دیدم با اختلاف #اکالا عه. چقدر هم افخارات زدن تو فوتر سایت! چیجوری واقعا این شت جایزه برده؟ 
😑😑",[],[],[],0,0,6,['#اکالا'],[],https://twitter.com/Sedhossein_dev/status/1252932789281992707,False,,0,,,,,,,"[{'user_id': '989303995', 'username': 'Sedhossein_dev'}]",,,,,0.9544757008552552
125,125,125,125,125,125,134,1253998303961808896,1253998303961808896,1587811468000,2020-04-25,15:14:28,430,44439887,naimebrahimian,NAIM Ebrahimian. نعیم ابراهیمیان,,"در مصاحبه‌ی مفصلی که امروز در روزنامه‌ی #هفت_صبح بخشی از آن منتشر شد به امروز و فردا صنعت #خرده‌فروشی_آنلاین #کالای_مصرفی پرداختم.

#گروه_صنعتی_گلرنگ
#افق_کوروش
#اکالا
#دیجیکالا
#اسنپ
#اسنپ_مارکت
#اسنپ_فود http://nae.im/7 ",[],['http://nae.im/7'],[],0,0,2,"['#هفت_صبح', '#خرده\u200cفروشی_آنلاین', '#کالای_مصرفی', '#گروه_صنعتی_گلرنگ', '#افق_کوروش', '#اکالا', '#دیجیکالا', '#اسنپ', '#اسنپ_مارکت', '#اسنپ_فود']",[],https://twitter.com/naimebrahimian/status/1253998303961808896,False,,0,,,,,,,"[{'user_id': '44439887', 'username': 'naimebrahimian'}]",,,,,0.9113224148750304
126,126,126,126,126,126,135,1254718267979112448,1254347716202835973,1587983121000,2020-04-27,14:55:21,430,702770340,ehsanmalahmadi,Ehsan Malahmadi,,نمونه کالای خیلی سالم که #اکالا فرستاده و بعد از پنج روز پیگیری صدای ما به هیچ‌جا نرسید.  #در_خانه_بمانیم pic.twitter.com/jFEGZEm3rV,"['doonpaye', 'mohammadsf7293']",[],"['https://pbs.twimg.com/media/EWmniHWXgAAmhEj.jpg', 'https://pbs.twimg.com/media/EWmnkKDXYAAiM41.jpg', 'https://pbs.twimg.com/media/EWmnloSWAAMr28X.png']",0,1,1,"['#اکالا', '#در_خانه_بمانیم']",[],https://twitter.com/EhsanMalahmadi/status/1254718267979112448,False,,0,,,,,,,"[{'user_id': '702770340', 'username': 'EhsanMalahmadi'}, {'user_id': '1116213904894517249', 'username': 'doonpaye'}, {'user_id': '4708404632', 'username': 'mohammadsf7293'}]",,,,,0.053870361298322685
127,127,127,127,127,127,136,1254718949566164992,1254718949566164992,1587983283000,2020-04-27,14:58:03,430,702770340,ehsanmalahmadi,Ehsan Malahmadi,,"نمونه کالای سالم ارسال‌شده از طرف #اکالا . بعد از پنج روز پیگیری صدایمان به جایی نرسید #در_خانه_بمانیم 

@BloggerOkala pic.twitter.com/5oMsnK7yHB",[],[],"['https://pbs.twimg.com/media/EWmoJyCWsAYy9sF.jpg', 'https://pbs.twimg.com/media/EWmoL87X0AAK4pO.jpg', 'https://pbs.twimg.com/media/EWmoNSYWkAEAYjv.png']",1,3,3,"['#اکالا', '#در_خانه_بمانیم']",[],https://twitter.com/EhsanMalahmadi/status/1254718949566164992,False,,0,,,,,,,"[{'user_id': '702770340', 'username': 'EhsanMalahmadi'}]",,,,,0.08827004581689835
128,128,128,128,128,128,137,1257334352150749187,1257334352150749187,1588606844000,2020-05-04,20:10:44,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"در روزهای گذشته به دلیل ممنوعیت فروش آنلاین #ژل_ضدعفونی_کننده_دست ،تمامی محصولات مرتبط در #اکالا غیرفعال شد.
آقای سرمد، نوروزی و سایرعزیزان اکالایی! با پیگیریهای مکرر توانستیم مجددا فروش این محصول را در اکالا امکان پذیر کنیم.  pic.twitter.com/AhYRnLLSSN",[],[],['https://pbs.twimg.com/media/EXLyXpYXgAYDyUF.jpg'],0,0,3,"['#ژل_ضدعفونی_کننده_دست', '#اکالا']",[],https://twitter.com/kalbkhani/status/1257334352150749187,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.8984242677688599
129,129,129,129,129,129,138,1257573850977579008,1257544580981022720,1588663945000,2020-05-05,12:02:25,430,878943763544014848,maryamghiasii,maryam ghiasi,,"روی نماد اعتماد و مجوز کسب و کارهای مجازیشون شکایت ثبت کردم امیدوارم پیگیری بشه.
#افق_کوروش
#اُکالا
#okala",[],[],[],0,0,6,"['#افق_کوروش', '#اُکالا', '#okala']",[],https://twitter.com/maryamghiasii/status/1257573850977579008,False,,0,,,,,,,"[{'user_id': '878943763544014848', 'username': 'maryamghiasii'}]",,,,,0.4825648367404938
130,130,130,130,130,130,139,1257928948652167168,1257928948652167168,1588748607000,2020-05-06,11:33:27,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"دردهای بزرگ مردهای بزرگ می زایند و مردهای بزرگ نیز دردهای بزرگ می خواهند. 
امروز یکی از بزرگترین کارآفرینان ایران که دغدغه اش همواره ایران و ایرانی بود، از میان ما رفت.
روح بزرگ استاد حاج محمد کریم فضلی قرین بنیانگذار #گروه_صنعتی_گلرنگ رحمت الهی باد.
#گلرنگ #اکالا #تسلیت pic.twitter.com/ErW6I0dfHV",[],[],['https://pbs.twimg.com/media/EXUPsRQXkAQIpCx.jpg'],0,1,8,"['#گروه_صنعتی_گلرنگ', '#گلرنگ', '#اکالا', '#تسلیت']",[],https://twitter.com/kalbkhani/status/1257928948652167168,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9797766804695128
131,131,131,131,131,131,140,1259452126314598401,1259221502299451394,1589111761000,2020-05-10,16:26:01,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,خیالتون راحت، حداقل خرید #اکالا پنجاه هزارتومانه. :),"['sheftelady', 'ssolouti']",[],[],3,0,2,['#اکالا'],[],https://twitter.com/okalaclub/status/1259452126314598401,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}, {'user_id': '739593251045441537', 'username': 'sheftelady'}, {'user_id': '1056036830871781376', 'username': 'SSolouti'}]",,,,,0.9894654750823976
132,132,132,132,132,132,141,1260057865861152770,1260057865861152770,1589256180000,2020-05-12,08:33:00,430,114713647,goodarzi121,Amir Goodarzi,,"مسیر کارآفرینی حاج محمد کریم فضلی، بنیان گذار گروه صنعتی گلرنگ 
#کارآفرینی
#کارآفرین
#گلرنگ
#حاج_کریم_فضلی
#افق_کوروش
#ا‌کالا  https://www.instagram.com/p/CAEt1hfgsqM/?igshid=itveozuxlvgl …",[],['https://www.instagram.com/p/CAEt1hfgsqM/?igshid=itveozuxlvgl'],[],0,0,1,"['#کارآفرینی', '#کارآفرین', '#گلرنگ', '#حاج_کریم_فضلی', '#افق_کوروش', '#ا\u200cکالا']",[],https://twitter.com/goodarzi121/status/1260057865861152770,False,,0,,,,,,,"[{'user_id': '114713647', 'username': 'goodarzi121'}]",,,,,0.9282939434051514
133,133,133,133,133,133,142,1260133276406202368,1260133276406202368,1589274159000,2020-05-12,13:32:39,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"امروز بعد از ورود به بیش از 18 شهر ایران، بلاخره به #قزوین اومدیم و #قزوینی شدیم.
قزوینی های عزیز! سلام!

#اکالا #درخانه_بمانید #سوپرمارکت_اینترنتی pic.twitter.com/9n2QlW6bvN",[],[],['https://pbs.twimg.com/media/EXzkPyfXkAEry-M.jpg'],0,0,8,"['#قزوین', '#قزوینی', '#اکالا', '#درخانه_بمانید', '#سوپرمارکت_اینترنتی']",[],https://twitter.com/okalaclub/status/1260133276406202368,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9959217309951782
134,134,134,134,134,134,143,1260422013543481344,1260422013543481344,1589343000000,2020-05-13,08:40:00,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"یادی از استاد #حاج_محمدکریم_فضلی با مروری مختصر از فعالیتهای پرافتخار ایشان

#گروه_صنعتی_گلرنگ #گلرنگ #اکالا  pic.twitter.com/PJ3539iA5u",[],[],[],0,0,4,"['#حاج_محمدکریم_فضلی', '#گروه_صنعتی_گلرنگ', '#گلرنگ', '#اکالا']",[],https://twitter.com/okalaclub/status/1260422013543481344,False,,1,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9337425827980042
135,135,135,135,135,135,144,1260426585963929607,1260426585963929607,1589344090000,2020-05-13,08:58:10,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"به یاری همکاران غیرتمندم، #اکالا دیروز در شهرهای #قزوین و #زنجان هم شروع به کار کرد. 
خوشحالم که توانستیم در شرایط فعلی برای عملی کردن شعار #درخانه_بمانید قدمی برداشته باشیم.

#كرونا #قرنطینه #سوپرمارکت_اینترنتی",[],[],[],0,0,6,"['#اکالا', '#قزوین', '#زنجان', '#درخانه_بمانید', '#كرونا', '#قرنطینه', '#سوپرمارکت_اینترنتی']",[],https://twitter.com/kalbkhani/status/1260426585963929607,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.4732906818389893
136,136,136,136,136,136,145,1260807764886147072,1260807764886147072,1589434970000,2020-05-14,10:12:50,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"همچنان بازار آنلاین محصولات FMCG بخش بسیار کوچکی از این صنعت بزرگ را تشکیل می دهد. بازیگران فعلی سوپرمارکتهای آنلاین، همگی نقش مهمی در فرهنگ سازیِ خرید محصولات تندگردش به صورت اینترنتی دارند. 

#سوپرمارکت_اینترنتی #اکالا #انلاین #بازار #خریداینترنتی #سوپرمارکت",[],[],[],0,0,8,"['#سوپرمارکت_اینترنتی', '#اکالا', '#انلاین', '#بازار', '#خریداینترنتی', '#سوپرمارکت']",[],https://twitter.com/kalbkhani/status/1260807764886147072,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.6687396168708801
137,137,137,137,137,137,146,1261232696128389121,1261232696128389121,1589536281000,2020-05-15,14:21:21,430,1050058833513598977,sh_rohani,Shokouh Rohani,,"از #اُکالا ممنونم
خیلی کمک‌حال امثال من هست
امیدوارم روزبروز بهتر بشن

هم معمولا اجناس مدنظرم رو داره، هم منظمه و دردسر الکی نداره

پیش اومده که از جنسی که فرستادن راضی نبودن و سریعا اقدام به تعویضش کردن 

مرسی ازتون Okala#",[],[],[],0,0,5,['#اُکالا'],[],https://twitter.com/sh_rohani/status/1261232696128389121,False,,0,,,,,,,"[{'user_id': '1050058833513598977', 'username': 'sh_rohani'}]",,,,,0.999161958694458
