,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386208714350280704,386208714350280704,1380914307000,2013-10-04,22:48:27,430,244423173,milad_memco,سوسمار سوم وظیفه,,#سهام پیشنهادی برای فردا : #دیران #سمگا #شپاکسا #بورس,[],[],[],0,0,3,"['#سهام', '#دیران', '#سمگا', '#شپاکسا', '#بورس']",[],https://twitter.com/milad_memco/status/386208714350280704,False,,0,,,,,,,"[{'user_id': '244423173', 'username': 'milad_memco'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,694792480340971520,694792480340971520,1454486410000,2016-02-03,11:30:10,430,2463165061,bourseiness,بورسینس,,عملکرد “#شپاکسا” در سال مالی منتهی به 94/09/30: بورسینس دات‌کام: شرکت پاکسان ( شپاکسا ) در…  http://goo.gl/fb/rOclRT ,[],['http://goo.gl/fb/rOclRT'],[],0,0,0,['#شپاکسا'],[],https://twitter.com/bourseiness/status/694792480340971520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,703450038186471425,703450038186471425,1456550533000,2016-02-27,08:52:13,430,2463165061,bourseiness,بورسینس,,✍ شایعات امروز شنبه ۸ اسفند #شپاكسا شنيده ها حكايت ان دارد كه برنامه…  http://goo.gl/fb/h4QwRB  #اقتصاد,[],['http://goo.gl/fb/h4QwRB'],[],0,0,0,"['#شپاكسا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703450038186471425,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,717599594201423872,717599594201423872,1459924050000,2016-04-06,10:57:30,430,2463165061,bourseiness,بورسینس,,#شفارس در حال افزایش قیمت #شپاکسا برای دومین روز صف خرید تشکیل داده است  http://goo.gl/fb/yJtMVE  #اقتصاد,[],['http://goo.gl/fb/yJtMVE'],[],0,0,0,"['#شفارس', '#شپاکسا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717599594201423872,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,977838341675765761,977832656934195200,1521969802000,2018-03-25,13:53:22,430,786370050,ateimouri,علی‌ رضا,,"بیشترین افزایش قیمت
1-#شلعابح: قیمت: ۸۳۵ تغییر قیمت: ۹/۲۹
2-#ونیروح: قیمت: ۲۴۰ تغییر قیمت: ۹/۰۹
3-#تکنو: قیمت: ۲،۲۷۰ تغییر قیمت: ۴/۹۵
4-#وبصادر: قیمت: ۶۱۸ تغییر قیمت: ۴/۹۲
5-#شپاکسا: قیمت: ۴،۲۳۰ تغییر قیمت: ۴/۸۱",[],[],[],1,0,0,"['#شلعابح', '#ونیروح', '#تکنو', '#وبصادر', '#شپاکسا']",[],https://twitter.com/Ateimouri/status/977838341675765761,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,990860953104322560,990860953104322560,1525074635000,2018-04-30,12:20:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاوان، #شپاکسا، #شپارس، #تاپیکو، #زاگرس، #شپترو، #شکلر، #شپاس، #شبریز و #شراز نمادهای پرتقاضا و مثبت تر و #شرانل، #پترول، #جم، #شخارک، #خراسان، #شفن، #شیراز، #شدوص، #شفارا و #شوینده نمادهای منفی تر گروه های متعادل #شیمیایی، #پالایشگاهی و #روانکارها از بازار امروز می باشند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شپاکسا', '#شپارس', '#تاپیکو', '#زاگرس', '#شپترو', '#شکلر', '#شپاس', '#شبریز', '#شراز', '#شرانل', '#پترول', '#جم', '#شخارک', '#خراسان', '#شفن', '#شیراز', '#شدوص', '#شفارا', '#شوینده', '#شیمیایی', '#پالایشگاهی', '#روانکارها', '#بورس']",[],https://twitter.com/abandidgah/status/990860953104322560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1010777253926428672,1010777253926428672,1529823051000,2018-06-24,11:20:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"تنها نمادهای #شنفت، #شبریز، #وسدید، #فلوله، #کازرو، #شگل، #پاکشو، #زنجان و #شپاکسا معاملاتی متعادل و منفی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#شنفت', '#شبریز', '#وسدید', '#فلوله', '#کازرو', '#شگل', '#پاکشو', '#زنجان', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1010777253926428672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1029635175074869249,1029635175074869249,1534319130000,2018-08-15,12:15:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"امروز نمادهای #شوینده، #شپاکسا و #پاکشو با اقبال بازار مواجه هستند و صف خرید سنگین نماد #شوینده نیز جالب توجه می باشد.
#بورس",[],[],[],0,0,0,"['#شوینده', '#شپاکسا', '#پاکشو', '#شوینده', '#بورس']",[],https://twitter.com/abandidgah/status/1029635175074869249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1030678006149181440,1030678006149181440,1534567760000,2018-08-18,09:19:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه محصولات شیمیایی رشد قیمت جهانی اوره و زمزمه های افزایش نرخ شوینده ها اقبال به این دو طیف از نمادهای گروه را در پی داشته است. #شیراز، #کرماشا، #شپارس، #ساینا، #شوینده، #شپاکسا و  #شغدیر با افزایش تقاضا به صف خرید رسیده اند، صف خرید سنگین نماد #شوینده قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#شیراز', '#کرماشا', '#شپارس', '#ساینا', '#شوینده', '#شپاکسا', '#شغدیر', '#شوینده', '#بورس']",[],https://twitter.com/abandidgah/status/1030678006149181440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1031051420886130690,1031051420886130690,1534656789000,2018-08-19,10:03:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه محصولات شیمیایی نیز در اکثر نمادهای مطرح با معاملاتی پر تقاضا روبرو هستند. در نمادهای #پارس، #شاراک، #فارس، #تاپیکو، #شخارک، #پارسان، #زاگرس، داد و ستد ها در محدوده های مثبت ادامه دارد. نمادهای #شوینده، #شپاکسا هم چنان با اقبال بازار مواجهند.
#بورس",[],[],[],0,0,1,"['#پارس', '#شاراک', '#فارس', '#تاپیکو', '#شخارک', '#پارسان', '#زاگرس', '#شوینده', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1031051420886130690,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1038665144937541632,1038665144937541632,1536472042000,2018-09-09,10:17:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شیران پس از تعدیل سود در گزارش حسابرسی شده با اقبال بازار مواجه هست و نمادهای #شپترو، #شپارس، #شوینده، #شفارس، #شتوکا، #شدوص، #شپاکسا، #ساینا، #شلعاب و #شگل در سقف مجاز قیمتی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شیران', '#شپترو', '#شپارس', '#شوینده', '#شفارس', '#شتوکا', '#شدوص', '#شپاکسا', '#ساینا', '#شلعاب', '#شگل', '#بورس']",[],https://twitter.com/abandidgah/status/1038665144937541632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1039389930953170944,1039389930953170944,1536644845000,2018-09-11,10:17:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #غشان، #شپاکسا، #دزهراوی، #غگلستا، #غشهداب، #قمرو، #قشهد، #قپیرا، #کلوند و #تکمبا متوقف شدند.
#بورس",[],[],[],0,0,0,"['#غشان', '#شپاکسا', '#دزهراوی', '#غگلستا', '#غشهداب', '#قمرو', '#قشهد', '#قپیرا', '#کلوند', '#تکمبا', '#بورس']",[],https://twitter.com/abandidgah/status/1039389930953170944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1039761488205033475,1039761488205033475,1536733431000,2018-09-12,10:53:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #خريخت،#غشان، #چدن، #غالبر، #وبشهر، #شپارس،#شپاكسا #كلوند، #تكمبا، #قپيرا، #قشهد، #قمرو، #سفارس، #كگاز بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#خريخت', '#غشان', '#چدن', '#غالبر', '#وبشهر', '#شپارس', '#شپاكسا', '#كلوند', '#تكمبا', '#قپيرا', '#قشهد', '#قمرو', '#سفارس', '#كگاز', '#بورس']",[],https://twitter.com/abandidgah/status/1039761488205033475,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1044153057104130049,1044153057104130049,1537780462000,2018-09-24,12:44:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نماد #تاپیکو، #شغدیر، #شپترو، #شپاکسا، #شکلر با صف خرید همراهنند و بقیه نمادها متعاد و نوسانی داد و ستد می شوند. نماد #شاراک که روز گذشته را با صف خرید به پایان رساند در روز جاری با نوساناتی منفی روبروست.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#شغدیر', '#شپترو', '#شپاکسا', '#شکلر', '#شاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1044153057104130049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1044483053924438016,1044483053924438016,1537859140000,2018-09-25,10:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فسپا، #کگاز، #لابسا، #خوساز، #والبر، #کرازی، #وبشهر، #سهگمت، #بنیرو، #رتکو، #کهمدا، #چدن، #دالبر و #غپاک، #وصنعت، #شپاکسا، #لبوتان، #سپاها، #وساخت، #وتوکا، #سشرق،  #حپترو، #کفرا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فسپا', '#کگاز', '#لابسا', '#خوساز', '#والبر', '#کرازی', '#وبشهر', '#سهگمت', '#بنیرو', '#رتکو', '#کهمدا', '#چدن', '#دالبر', '#غپاک', '#وصنعت', '#شپاکسا', '#لبوتان', '#سپاها', '#وساخت', '#وتوکا', '#سشرق', '#حپترو', '#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1044483053924438016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1051351591775821824,1051351591775821824,1539496727000,2018-10-14,09:28:47,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: توقف ها و بازگشایی ها 

نمادهای #شکلر #زمگسا #ثنوسا به علت تغییرات بیش از 20 درصدی در بورس و #قجام به دلیل نوسان بیش از 40 درصدی در فرابورس متوقف شدند.
 #شپاکسا #شگل #مرقام #سپ #رتکو #کبافق نیز در بازار بورس بازگشایی شدند. 
@Divar…  https://ift.tt/2Py7VmT ",['divar'],['https://ift.tt/2Py7VmT'],[],0,0,0,"['#شکلر', '#زمگسا', '#ثنوسا', '#قجام', '#شپاکسا', '#شگل', '#مرقام', '#سپ', '#رتکو', '#کبافق']",[],https://twitter.com/EGHTESADfarsi/status/1051351591775821824,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}, {'user_id': '17732691', 'username': 'divar'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1052082331316568065,1052082331316568065,1539670949000,2018-10-16,09:52:29,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,New post in دیوار بورس: در محصولات شیمیایی #تاپیکو، #شغدیر، #شپترو، #ساینا، #شتوکا، #شپاکسا با صف خرید همراهند و بقیه نمادهای نیز معاملاتی مثبت و متعادل را دنبال می نمایند. صف خرید پرحجم و کم عرضه #تاپیکو از موارد قابل توجه گروه می باشد. نماد #زاگرس نیز … https://ift.tt/2CNBG0b ,[],['https://ift.tt/2CNBG0b'],[],0,0,0,"['#تاپیکو', '#شغدیر', '#شپترو', '#ساینا', '#شتوکا', '#شپاکسا', '#تاپیکو', '#زاگرس']",[],https://twitter.com/EGHTESADfarsi/status/1052082331316568065,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1054614285547159552,1054614285547159552,1540274614000,2018-10-23,09:33:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي #شگل، #شپاكسا، #خمحركه و #شبندر و #تاپکیش بازگشايي می شوند.
#بورس",[],[],[],0,0,0,"['#شگل', '#شپاكسا', '#خمحركه', '#شبندر', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1054614285547159552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1056804849281613824,1056804849281613824,1540796885000,2018-10-29,10:38:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در محصولات شیمیایی #شپترو، #شغدیر، #وپترو، #شکربن، #شپاکسا، #ساینا، #شدوص، #شلعاب و #شاملا با صف خرید همراههند. #شاراک، #زاگرس، #شیراز، #جم و #شفن امروز با افت قیمت محدود همراهند. 
#بورس",[],[],[],0,0,1,"['#شپترو', '#شغدیر', '#وپترو', '#شکربن', '#شپاکسا', '#ساینا', '#شدوص', '#شلعاب', '#شاملا', '#شاراک', '#زاگرس', '#شیراز', '#جم', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1056804849281613824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1057542433427390464,1057542433427390464,1540972738000,2018-10-31,11:28:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات شیمیایی #شغدیر، #شپترو، #شکربن، #وپترو، #شتوکا، #شپاکسا، #شسینا و #شاملا با معاملاتی مثبت همراهندو نمادهای پتروشیمی افت قیمتی را تجربه می نمایند. گزارش های فعالیت مهرماه که بعضا با افت فروش در برخی از این نمادها همراه بود از دلایل عقب نشینی نسبی خریداران می باشد.
#بورس",[],[],[],0,0,0,"['#شغدیر', '#شپترو', '#شکربن', '#وپترو', '#شتوکا', '#شپاکسا', '#شسینا', '#شاملا', '#بورس']",[],https://twitter.com/abandidgah/status/1057542433427390464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1061144508706971648,1061144508706971648,1541831540000,2018-11-10,10:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#پارس، #زاگرس، #تاپیکو، #شاراک، #پترول، #شغدیر، #پارسان، #شخارک، #شپدیس، #شپاکسا، #شپارس، #شکلر، #شفن، #شدوص و #شاملا از نمادهی هماره با فشار فروش هستند و نماد تازه وارد #شبصیربه همراه نمادهای #فارس، #شیران، #شکربن و #شتوکا از نمادهای مثبت گروه دتا در روز جاری هستند.
#بورس",[],[],[],0,0,0,"['#پارس', '#زاگرس', '#تاپیکو', '#شاراک', '#پترول', '#شغدیر', '#پارسان', '#شخارک', '#شپدیس', '#شپاکسا', '#شپارس', '#شکلر', '#شفن', '#شدوص', '#شاملا', '#شبصیربه', '#فارس', '#شیران', '#شکربن', '#شتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1061144508706971648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1064425491518509056,1064425491518509056,1542613787000,2018-11-19,11:19:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
بررسی #اطلاعیه 97/08/28
*پاکسان*
1,075 ریال پیش بینی سود هر سهم سال مالی منتهی به 97/09/30
60% تعدیل مثبت
#بورس pic.twitter.com/ApAIHQgH4p",[],[],['https://pbs.twimg.com/media/DsWZVA7U8AEQVqM.jpg'],0,0,0,"['#شپاکسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1064425491518509056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1071322233707134977,1071322233707134977,1544258099000,2018-12-08,12:04:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات متعادل  و کم حجم دنبال می شود و #شیران، #شپترو، #شپاکسا، #شپارس، #پاکشو مورد توجهند. #شپدیس، #شتوکا، #خراسان و #شفن امروز افت بیشتری را نسبت به سایر نمادها داشته اند. ادامه افت قیمت اوره از دلایل افت نمادهای متاثر می باشد.
#بورس",[],[],[],0,0,1,"['#شیران', '#شپترو', '#شپاکسا', '#شپارس', '#پاکشو', '#شپدیس', '#شتوکا', '#خراسان', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322233707134977,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1072412449033388032,1072412449033388032,1544518026000,2018-12-11,12:17:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
بررسی #اطلاعیه 97/09/20
*پاکسان*
1,593 ریال پیش بینی سود هر سهم سال مالی منتهی به 97/09/30
48% تعدیل مثبت
#بورس pic.twitter.com/Z4xcJeRrwA",[],[],['https://pbs.twimg.com/media/DuH5bfiXQAAHXac.jpg'],0,0,0,"['#شپاکسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1072412449033388032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1072457952639008768,1072457952639008768,1544528875000,2018-12-11,15:17:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
بررسی #اطلاعیه 97/09/20
*پاکسان*    
افشای اطلاعات بااهمیت - (تغییر در مفاد هر نوع اطلاعیه بااهمیتی که قبلاً منتشر شده است - گروه الف) منتهی به سال مالی97
#بورس pic.twitter.com/RRmXghYHr9",[],[],['https://pbs.twimg.com/media/DuIi0CbWkAAmrmB.jpg'],0,0,0,"['#شپاکسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1072457952639008768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1073835001886568448,1073835001886568448,1544857189000,2018-12-15,10:29:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در دیگر نمادها #شغدیر، #شپارس، #شکلر، #شسینا نیز معاملاتی مثبت را  سپری می نمایند. نماد #شپاکسا نیز پس از ارائه تعدیل در سود هر سهم با رشد  حدود 7 درصدی روبروست.
#بورس",[],[],[],0,0,0,"['#شغدیر', '#شپارس', '#شکلر', '#شسینا', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1073835001886568448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1074579331664343040,1074579331664343040,1545034652000,2018-12-17,11:47:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی، #تاپیکو پس از شفاف سازی در رابطه با آگهی فروش سهام #وغدیر با رشد بیش از سه درصدی روبروست و تا این دقایق بیشترین تاثیر مثبت را برشاخص کل داشته است. #شوینده، #ساینا  و #شپاکسا با نوسانات مثبت روبرو هستند.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#وغدیر', '#شوینده', '#ساینا', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1074579331664343040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1077849242419392512,1077849242419392512,1545814259000,2018-12-26,12:20:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
شرکت پاکسان در دوره نه ماهه نخست سال جاری 5،295 میلیارد ریال فروش داشته است که نسبت به 3،783 میلیارد ریال مدت مشابه سال مالی قبل با رشد 40 درصدی همراه شده است.
#بورس",[],[],[],0,0,1,"['#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1077849242419392512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1093061862210428928,1093061862210428928,1549441230000,2019-02-06,11:50:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
بررسی #اطلاعیه 97/11/17
*پاکسان*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/09/30     
در ساعت 10:00 روز شنبه مورخ 1397/11/27 
درمحل سالن همايش هاي بين المللي هتل المپيک واقع در تهران - بلوار دهکده 
#بورس",[],[],[],0,0,0,"['#شپاکسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1093061862210428928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1097758568139255808,1097758568139255808,1550561012000,2019-02-19,10:53:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی همسو با بهبود روند گروه های بزرگ مثبت در جریان است. #شاراک به صف خرید رسیده است، #زاگرس رشد بیش از 2% دارد و #شپاکسا، #شاملا، #شپارس، #کرماشا نیز مورد توجهند. نمادهای ارزنده و مستعد رشد #تاپیکو و #پارسان نیز رشد حدود یک درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#شاراک', '#زاگرس', '#شپاکسا', '#شاملا', '#شپارس', '#کرماشا', '#تاپیکو', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1097758568139255808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1098101701515534337,1098101701515534337,1550642822000,2019-02-20,09:37:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی امروز #شاراک رشد بیش از سه %دارد. #زاگرس با در نزدیکی سطح 5200 تومان با رشد حدود سه درصدی روبروست. #پارس مثبت و کم حجم است، #شپارس صف خرید دارد و #شیراز و #شپاکسا نیز مورد توجهند. #شکربن امروز نیزبا صف فروش ربروست و #جم افت بیش از 4 %را تجربه می کند.
#بورس",[],[],[],0,0,1,"['#شاراک', '#زاگرس', '#پارس', '#شپارس', '#شیراز', '#شپاکسا', '#شکربن', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1098101701515534337,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1100299517163843584,1100299517163843584,1551166822000,2019-02-26,11:10:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
شرکت پاکسان در دو ماهه منتهی به بهمن 97 مبلغ 1،231 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته رشد 99 درصدی را تجربه نموده است. فروش شرکت در بهمن ماه با افت 2 درصدی نسبت به دی ماه مبلغ 609 میلیارد ریال گزارش شده.
#بورس",[],[],[],0,0,1,"['#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1100299517163843584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1100308269287956480,1100308269287956480,1551168908000,2019-02-26,11:45:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی عمده نمادهای بزرگ با عقب نشینی مواجه هستند و #شکربن، #شپارس، #پترول، #شپاکسا، #مارون و #شگل از نمادهای همراه با نوسانات مثبت در گروه هستند.
#بورس",[],[],[],0,0,0,"['#شکربن', '#شپارس', '#پترول', '#شپاکسا', '#مارون', '#شگل', '#بورس']",[],https://twitter.com/abandidgah/status/1100308269287956480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1101730644730634240,1101730644730634240,1551508029000,2019-03-02,09:57:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نیز فضای معاملات نوسانی است و تک نمادهای کوچک گروه مانند #شغدیر، #شپتر، #شپاکسا، #شفارس و #ساینا با رشد قیمت مواجهند.
#بورس",[],[],[],0,0,1,"['#شغدیر', '#شپتر', '#شپاکسا', '#شفارس', '#ساینا', '#بورس']",[],https://twitter.com/abandidgah/status/1101730644730634240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1104353257470586880,1104353257470586880,1552133309000,2019-03-09,15:38:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاکسا
بررسی #اطلاعیه 97/12/18  
*پاکسان*
تصمیمات مجمع عمومی فوق‌العاده
تصمیم گیری در خصوص افزایش سرمایه
تصویب افزایش سرمایه از مبلغ 540 میلیارد ریال به مبلغ 1,080 میلیارد ریال معادل 100% از محل سود انباشته
#بورس",[],[],[],0,0,0,"['#شپاکسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1104353257470586880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
