,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1132593425902030850,1132593425902030850,1558866289000,2019-05-26,14:54:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
بررسی #اطلاعیه 98/03/05
*فروسيليس ايران*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 08:30 روز سه شنبه مورخ 1398/03/21 
درمحل اتاق بازرگاني صنايع ،معادن و کشاورزي ايران واقع در تهران خيابان ايت ا... طالقاني
#بورس",[],[],[],0,0,0,"['#فروس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1132593425902030850,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1140183646650765313,1140183646650765313,1560675939000,2019-06-16,13:35:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
بررسی اطلاعیه 98/03/26
*فروسيليس ايران*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 420 ریال
درصد تقسیم سود: 69 درصد
#بورس",[],[],[],0,0,0,"['#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1140183646650765313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1151011802643234817,1151011802643234817,1563257573000,2019-07-16,10:42:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات همسو با کلیت بازار منفی است. #ذوب به صف فروش رسیده است و #فولاد افت بیش از سه درصدی دارد. #فلوله، #فباهنر، #وتوکا، #فایرا، #فراور، #فروس، #زنگان، #وتوکا، #فسپا، #فمراد، #فنورد از نمادهای همراه با صف فروش در گروه هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فلوله', '#فباهنر', '#وتوکا', '#فایرا', '#فراور', '#فروس', '#زنگان', '#وتوکا', '#فسپا', '#فمراد', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1151011802643234817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1153176531948019713,1153176531948019713,1563773684000,2019-07-22,10:04:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و مثبت است. #فملی با توجه به گزارش مناسب ارائه شده صف خرید سنگینی دارد و #ذوب نوسانات مثبتی را سپری می نماید. #فاسمین، #فروس، #کیمیا و #فخوز نیز رشد بیش از دو درصدی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#فملی', '#ذوب', '#فاسمین', '#فروس', '#کیمیا', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1153176531948019713,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1153903144151072768,1153903144151072768,1563946922000,2019-07-24,10:12:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات در نمادهای #فملی، #فسپا، #کیمیا، #فزرین، #فروس و #فولای مورد توجه است.
#بورس",[],[],[],0,0,0,"['#فملی', '#فسپا', '#کیمیا', '#فزرین', '#فروس', '#فولای', '#بورس']",[],https://twitter.com/abandidgah/status/1153903144151072768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1157514117990604800,1157514117990604800,1564807845000,2019-08-03,09:20:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل آغاز شده است. #فملی افت حدود 3 درصدی دارد و #فولاد نیز در محدوده 4000 ریالی داد و ستد می شود و #ذوب همچنان در محدوده 1500 ریالی نوسان دارد. #وتوکا، #فپنتا و #فروس و #فنورد از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,1,"['#فملی', '#فولاد', '#ذوب', '#وتوکا', '#فپنتا', '#فروس', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1157514117990604800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1157919132802662400,1157919132802662400,1564904409000,2019-08-04,12:10:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است و #ذوب مجددا امروز با افزایش تقاضا بالاتر از سطح 1500 ریالی داد و ستد می شود. #فولاد، #فملی، #فلوله و #فخوز نوسان منفی دارند و #فسرب، #وتوکا، #فروس از نمادهای مورد توجه در گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فلوله', '#فخوز', '#فسرب', '#وتوکا', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1157919132802662400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1158245082836791296,1158245082836791296,1564982121000,2019-08-05,09:45:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است و #ذوب مجددا امروز در  سطح 1500 ریالی داد و ستد می شود. #فولاد، #فملی، نوسان منفی دارند و #فروس،  #فسرب، #فولاژ، #فپنتا از نمادهای مورد توجه در گروه بودند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فسرب', '#فولاژ', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1158245082836791296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1160098187605975040,1160098187605975040,1565423936000,2019-08-10,12:28:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب پایین تر از 1500 ریال داد و ستد می شود و #فملی و #فولاد در مسیر اصلاح هستند. #فروس، #توکا، #فروس، #کیمیا، #فنوال، #فپنتا، #فزرین و #زنگان مورد توجهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فملی', '#فولاد', '#فروس', '#توکا', '#فروس', '#کیمیا', '#فنوال', '#فپنتا', '#فزرین', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1160098187605975040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1160521747134853125,1160521747134853125,1565524920000,2019-08-11,16:32:00,430,890867642969583616,afshinhojjat,A.Hojjat,,"سهام فرو سيليس ايران با نماد #فروس  ٣٤٠ تومان سود در ٢٠ روز
١ مرداد ٨١٠ ت
٢٠ مرداد ١١٥٠ ت
——————
معجزه #بورس",[],[],[],0,0,2,"['#فروس', '#بورس']",[],https://twitter.com/AfshinHojjat/status/1160521747134853125,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1161167700032458752,1161167700032458752,1565678927000,2019-08-13,11:18:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب پایین تر از 1500 ریال آغاز کرد و مجددا افزایش تقاضا را تجربه میکند. #فولاد،#فملی افت محدود دارند و #فروس، #فسرب و #فپنتا از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فسرب', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1161167700032458752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1161063185014775809,1161063185014775809,1565654009000,2019-08-13,04:23:29,430,843635024473849856,aaaaaaaaaaa340,🦋الفراشة🦋,,#فروس يبغى يكون مشهور😂😂  pic.twitter.com/pGrVjXQxho,[],[],[],0,0,1,['#فروس'],[],https://twitter.com/aaaaaaaaaaa340/status/1161063185014775809,False,,1,,,,,,,"[{'user_id': '843635024473849856', 'username': 'aaaaaaaaaaa340'}]",,,,,0.9912850856781006
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1164055590512889856,1164055590512889856,1566367454000,2019-08-21,10:34:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب امروز با افت قیمتی همره است. #فولاد و #فملی همچنان کم رمق داد و ستد می شوند. #فلوله، #وتوکا، #فروس، #کیمیا، #فنورد از نمادهای مورد توجهند و تازه وارد گروه #فسازان نیز در اولین روز معاملاتی صف خرید سنگینی دارد.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فلوله', '#وتوکا', '#فروس', '#کیمیا', '#فنورد', '#فسازان', '#بورس']",[],https://twitter.com/abandidgah/status/1164055590512889856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1165854351480328192,1165854351480328192,1566796312000,2019-08-26,09:41:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #ذوب رشد بیش از یک درصدی دارد و #فولاد که همچنان در فروش خوب عمل میکند با رشد بیش از دو درصدی همراه است و بیشترین تاثیر مثبت بر شاخص کل داشته است. #وتوکا، #فباهنر، #فسرب، #فروس، #فسازان، #فنوال و #فمراد از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#وتوکا', '#فباهنر', '#فسرب', '#فروس', '#فسازان', '#فنوال', '#فمراد', '#بورس']",[],https://twitter.com/abandidgah/status/1165854351480328192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1166212610271825920,1166212610271825920,1566881728000,2019-08-27,09:25:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت آغاز شده است. #ذوب با صف خرید آغاز کرده و #فولاد و #فملی رشد حدود دو درصدی دارند. #وتوکا، #فسرب، #فروس، #فسازان، #فنوال، #فولای، #فمراد و #فنورد از نمادهای مورد توجه هستند.  
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#وتوکا', '#فسرب', '#فروس', '#فسازان', '#فنوال', '#فولای', '#فمراد', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1166212610271825920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1168783674910765056,1168783674910765056,1567494717000,2019-09-03,11:41:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات متعادل است و #فولاد، #ذوب و#فملی با نوسان محدود همراه هستند. #فباهنر و #فنوال امروز نیز فشار فروش دارند و #فراور، #فنورد، #زنگان و #فپنتا، #فروس، #فمراد، #فلوله امروز مورد توجه قرار گرفته اند.
#بورس",[],[],[],0,0,2,"['#فولاد', '#ذوب', '#فباهنر', '#فنوال', '#فراور', '#فنورد', '#زنگان', '#فپنتا', '#فروس', '#فمراد', '#فلوله', '#بورس']",[],https://twitter.com/abandidgah/status/1168783674910765056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1173282225577762817,1173282225577762817,1568567255000,2019-09-15,21:37:35,430,890867642969583616,afshinhojjat,A.Hojjat,,"اساتيد محترم لطفا ما را از نظر كارشناسي خود در مورد سه سهم #ونيرو #فروس #ثاخت بهره مند فرماييد
#بورس",[],[],[],3,0,3,"['#ونيرو', '#فروس', '#ثاخت', '#بورس']",[],https://twitter.com/AfshinHojjat/status/1173282225577762817,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1173473317610651648,1173473317610651648,1568612815000,2019-09-16,10:16:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #وتوکا، #فزرین، #کاوه، #فخوز، #زنگان، #فروس، #فسپا و #فسازان تازه وارد از نمادهای همراه با رشد بیش از 4 درصدی هستند و #ذوب نیز پس از شفاف سازی در حال بازگشایی است.
#بورس",[],[],[],0,0,0,"['#وتوکا', '#فزرین', '#کاوه', '#فخوز', '#زنگان', '#فروس', '#فسپا', '#فسازان', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1173473317610651648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1174946288237871104,1174946288237871104,1568963999000,2019-09-20,11:49:59,430,432526130,siamak_r60,سین ره,,"شنبه بازار بورس به احتمال زیاد با حجم منفی بالا معامله بشه، خرید سهام خوب تو -۵ میتونه نوسان خوبی بده بهتون
#بورس #اپرداز #خزر #فروس",[],[],[],0,0,4,"['#بورس', '#اپرداز', '#خزر', '#فروس']",[],https://twitter.com/Siamak_R60/status/1174946288237871104,False,,0,,,,,,,"[{'user_id': '432526130', 'username': 'Siamak_R60'}]",,,,,0.9912850856781006
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1176012631200501760,1176012631200501760,1569218235000,2019-09-23,09:27:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است. #ذوب 2000 را رد کرده و#فملی و #فاسمین و #فزرین، #فباهنر، #فولای و #فولاژ رشد بیش از سه درصدی دارند. #کیمیا، #فروس، #کاوه، #ارفع و #زنگان در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,2,"['#ذوب', '#فاسمین', '#فزرین', '#فباهنر', '#فولای', '#فولاژ', '#کیمیا', '#فروس', '#کاوه', '#ارفع', '#زنگان', '#بورس']",[],https://twitter.com/abandidgah/status/1176012631200501760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1177833490756145152,1177833490756145152,1569652361000,2019-09-28,10:02:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است. #ذوب صف خرید دارد، #فولاد با رشد بیش از سه درصدی همراه است، #فملی و #فاسمین نیز مورد توجهند و نمادهای #فایرا، #وتوکا، #هرمز، #فسپا، #فروس، #فمراد، #فزرینف #فراورد و #فنوال در سقف مجار نقاضا دارند.
#بورس",[],[],[],0,1,2,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#فایرا', '#وتوکا', '#هرمز', '#فسپا', '#فروس', '#فمراد', '#فزرینف', '#فراورد', '#فنوال', '#بورس']",[],https://twitter.com/abandidgah/status/1177833490756145152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1178281305517084672,1178281305517084672,1569759129000,2019-09-29,15:42:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فروس
بررسی #اطلاعیه 98/07/07
*فروسیلیس ایران*
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۸/۱۲/۲۹
#بورس pic.twitter.com/ZYKG8SfFoe",[],[],['https://pbs.twimg.com/media/EFoYl5qUUAISKda.jpg'],0,0,0,"['#فروس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1178281305517084672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1178581742812139521,1178581742812139521,1569830759000,2019-09-30,11:35:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و مثبت است. #ذوب در آستانه 2400 ریالی شدن است و #فولاد و #فملی متعادلند. #فلوله، #فایرا، #فنوال، #وتوکا، #فزرین، #فسرب، #هرمز و #فروس از نمادهای مورد توجه در گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فلوله', '#فایرا', '#فنوال', '#وتوکا', '#فزرین', '#فسرب', '#هرمز', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1178581742812139521,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1178935702337118208,1178935702337118208,1569915149000,2019-10-01,11:02:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل اشت. #ذوی در نزدیکی 2350 ریال داد و ستد می شود. #فولاد و #فملی و #فاسمین کم رمق آغاز کرده اند و #فایرا و #فسازان، #فروس، #فزرین و #کیمیا از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ذوی', '#فولاد', '#فملی', '#فاسمین', '#فایرا', '#فسازان', '#فروس', '#فزرین', '#کیمیا', '#بورس']",[],https://twitter.com/abandidgah/status/1178935702337118208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1182907427286482947,1182907427286482947,1570862082000,2019-10-12,10:04:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی نیز معاملات مثبت است و #ذوب بالاتر از 2100 ریال داد و ستد می شود. #فملی و #وتوکا رشد بیش از سه درصدی دارند و #فاسمین، #فسرب، #کاوه، #ارفع، #فایرا، #فراور، #فروس، #کیمیا در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فملی', '#وتوکا', '#فاسمین', '#فسرب', '#کاوه', '#ارفع', '#فایرا', '#فراور', '#فروس', '#کیمیا', '#بورس']",[],https://twitter.com/abandidgah/status/1182907427286482947,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1188712198190714880,1188712198190714880,1572246047000,2019-10-28,10:30:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است #ذوب پیشروی بیش از سه درصدی دارد و #فولاد و #فملی نیز در صفر تابلو متعادلند. #فنوال، #فسرب، #فنورد، #فزرین، #فسازان و #زنگان از نمادهای همراه با رشد حداکثری هستند و #فروس و #فسپا نیز در کف مجاز فشار فروش دارند. 
#بورس",[],[],[],1,0,0,"['#ذوب', '#فولاد', '#فملی', '#فنوال', '#فسرب', '#فنورد', '#فزرین', '#فسازان', '#زنگان', '#فروس', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1188712198190714880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1189149509508632576,1189149509508632576,1572350311000,2019-10-29,15:28:31,430,1160469890152706049,xsignalir,ایکسیگنال,,#بورس سهام شرکت فروسیلیس ایران نماد #فروس موقعیت بسیار خوب معاملاتی داره . هدف ها در کوتاه مدت 1360 و 1440 تومان . حد ضرر کوتاه مدتی تثبیت زیر 1096 تومان و حد ضرر میان مدت و بلند مدت تثبیت زیر قیمت 949 تومان.  pic.twitter.com/qIQpY4Rzki,[],[],['https://pbs.twimg.com/media/EIC1J82XUAE7j6F.png'],0,0,3,"['#بورس', '#فروس']",[],https://twitter.com/xsignalir/status/1189149509508632576,False,,0,,,,,,,"[{'user_id': '1160469890152706049', 'username': 'xsignalir'}]",,,,,0.9912850856781006
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1189434150777810944,1189434150777810944,1572418174000,2019-10-30,10:19:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات مثبت است و #ذوب پیشروی بیش از سه درصدی دارد و #فولاد و #فملی نیز متعادل و مثبتند. #فنوال، #فسرب، #فباهنر، #وتوکا، #فسازان و #زنگان، #فروس، #فایرا و #فنورد از نمادهای همراه با رشد حداکثری هستند. 
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فنوال', '#فسرب', '#فباهنر', '#وتوکا', '#فسازان', '#زنگان', '#فروس', '#فایرا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1189434150777810944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1190507176961302529,1190507176961302529,1572674004000,2019-11-02,09:23:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل است. #ذوب به بالاتر از 2000 ریال بازگشته است و #فملی و #فولاد در صفر تابلو متعادلند. #کویر تازه وارد به صف خرید رسیده است و #فسازان، #فروس و #فنورد از دیگر نمادها مورد توجهند.
#بورس",[],[],[],0,0,2,"['#ذوب', '#فملی', '#فولاد', '#کویر', '#فسازان', '#فروس', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1190507176961302529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1200536055079940096,1200536055079940096,1575065075000,2019-11-30,01:34:35,430,620248270,sroozmand,Sadegh Roozmand,,#بورس #فرابورس #تکنیکال #فاندامنتال #بنیادی #حتوکا #فپنتا #فروس #فن‌آوا #غبشهر #کساوه pic.twitter.com/5c9msQlKgc,[],[],['https://pbs.twimg.com/media/EKkpK7_XkAASb9I.jpg'],0,0,1,"['#بورس', '#فرابورس', '#تکنیکال', '#فاندامنتال', '#بنیادی', '#حتوکا', '#فپنتا', '#فروس', '#فن\u200cآوا', '#غبشهر', '#کساوه']",[],https://twitter.com/SRoozmand/status/1200536055079940096,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9912850856781006
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1201805538570461184,1201805538570461184,1575367743000,2019-12-03,13:39:03,430,620248270,sroozmand,Sadegh Roozmand,,#غبشهر، #حتوکا، #فپنتا، #فروس دلیل خاصی هم ندارم واسشون ما قیمت‌های امروز و تا آخر این هفتشون رو یاداشت کنید ببینیم چی میشه #بورس #فرابورس #ترید #تکنیکال #تابلوخوانی #فاندامنتال #بنیادی #سیگنال,[],[],[],1,0,2,"['#غبشهر', '#حتوکا', '#فپنتا', '#فروس', '#بورس', '#فرابورس', '#ترید', '#تکنیکال', '#تابلوخوانی', '#فاندامنتال', '#بنیادی', '#سیگنال']",[],https://twitter.com/SRoozmand/status/1201805538570461184,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9912850856781006
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1211127661227061250,1210975748149960704,1577590310000,2019-12-29,07:01:50,430,1163115542863065088,qtrpanadol,بندول,,"ههههههههههههههههه ابوه مهتم فيه 

اذا فارس حب يخاوي واحد #اول شي لازم يمر على ضحوي يسوي له فحص 

يخاف على #فروس عين السيح",['oplxiicdjcifvut'],[],[],1,0,0,"['#اول', '#فروس']",[],https://twitter.com/Qtrpanadol/status/1211127661227061250,False,,0,,,,,,,"[{'user_id': '1163115542863065088', 'username': 'Qtrpanadol'}, {'user_id': '1190221331696177153', 'username': 'OPlxiIcDJciFvUt'}]",,,,,0.9912850856781006
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1211172046455087104,1211172046455087104,1577600893000,2019-12-29,09:58:13,430,1203739690664415233,mr__medici,Medici,,"#فروس در نزدیکی های هدف سوم که قطعا قابل دستیابی خواهد بود، با اولین کندل صعودی حرکت به سمت هدف سوم ادامه دار خواهد بود.

#بورس",[],[],[],0,0,1,"['#فروس', '#بورس']",[],https://twitter.com/Mr__Medici/status/1211172046455087104,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1213415513143042050,1211943207363330048,1578135777000,2020-01-04,14:32:57,430,813484352709492737,aghferiii,Fariaaad,,"اوکی. ما همینجا نشون میزاریم.مثلا تو اومدی و خریدی. یک ماه دیگه میایم چک میکنیم. 
تو ۱۵ میلیون سهم #فروس میخریدی هر سهم ۲۰۱۰ تومن.
۱۵ میلیون سهم #فولاژ میخریدی هر سهم ۸۵۵۲ تومن.
ببینیم اگر میخریدی پولت چقدر میشد. 
قرار ما ۹۸/۱۱/۱۴","['zooraki_maloos', 'ali__baroon']",[],[],2,0,0,"['#فروس', '#فولاژ']",[],https://twitter.com/aghferiii/status/1213415513143042050,False,,0,,,,,,,"[{'user_id': '813484352709492737', 'username': 'aghferiii'}, {'user_id': '991975232113139713', 'username': 'zooraki_maloos'}, {'user_id': '909010300543934464', 'username': 'ali__baroon'}]",,,,,0.9912850856781006
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1213655967847604224,1213655967847604224,1578193106000,2020-01-05,06:28:26,430,620248270,sroozmand,Sadegh Roozmand,,توی #بورس یاد گرفتم دیرتر سوار شم، زودتر پیاده... #سهام ارزنده به اندازه کافی توی بازار وجود داره، عجله‌ای نیست. #کبافق نشد، #همراه نشد #جم‌پیلن نشد، #فروس هست. #فن‌آوا هست. #مرقام هست,[],[],[],1,0,1,"['#بورس', '#سهام', '#کبافق', '#همراه', '#جم\u200cپیلن', '#فروس', '#فن\u200cآوا', '#مرقام']",[],https://twitter.com/SRoozmand/status/1213655967847604224,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9912850856781006
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1216486887197749248,1216486490563403776,1578868049000,2020-01-13,01:57:29,430,1280856824,a____m5,أمـانـي ♬,,منور #فروس 🌸🐝,['sha3ermazajee'],[],[],1,0,0,['#فروس'],[],https://twitter.com/a____m5/status/1216486887197749248,False,,0,,,,,,,"[{'user_id': '1280856824', 'username': 'a____m5'}, {'user_id': '2417891461', 'username': 'sha3ermazajee'}]",,,,,0.9912850856781006
