,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
44,44,44,44,44,44,45,1222626173311766529,1222626173311766529,1580331769000,2020-01-30,00:32:49,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"زرده یک ترا مث #تایرا
تایرا افزایش سرمایه داشت، منم یه دو ترا اضافه کردم😂  pic.twitter.com/SRx0QmskQ8",[],[],['https://pbs.twimg.com/media/EPekA6xX4AAGELE.jpg'],1,0,8,['#تایرا'],[],https://twitter.com/mahdi_gzh/status/1222626173311766529,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.921853244304657
45,45,45,45,45,45,46,1224247382856040448,1224247382856040448,1580718296000,2020-02-03,11:54:56,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"🔔 سیگنال خرید #تایرا به هدف رسید 

برای خرید اشتراک  و سیگنالهای خرید پیامکی به لینک زیر مراجعه فرمایید.

 http://bit.ly/33ljpl5  pic.twitter.com/rsaCUhxO1X",[],['http://bit.ly/33ljpl5'],['https://pbs.twimg.com/media/EP1mf9gXUAMaNih.jpg'],0,0,0,['#تایرا'],[],https://twitter.com/TadbirgaranF/status/1224247382856040448,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9356700778007508
46,46,46,46,46,46,47,1236911693390905345,1236911693390905345,1583737703000,2020-03-09,10:38:23,430,883230405306068992,ho3in_jfr,شمالی تن داده به باد,,"سهم کم ریسک #تایرا در قیمت های خوبی در حال معامله است.
انتظار رسیدن به اهداف 1700-2000 در سه ماه دوم سال آینده دور از انتظار نیست!
با توجه به معامله شدن در زیر قیمت پایانی، جهت بررسی پیشنهاد می شود.
#بورس",[],[],[],1,0,8,"['#تایرا', '#بورس']",[],https://twitter.com/ho3in_jfr/status/1236911693390905345,False,,0,,,,,,,"[{'user_id': '883230405306068992', 'username': 'ho3in_jfr'}]",,,,,0.9257909059524536
47,47,47,47,47,47,48,1240510893206757379,1240227240434155523,1584595819000,2020-03-19,09:00:19,430,326852176,shahoose,SHAHROKH. K,,"آفرین بر تو که پیروز شدی و سود #تایرا رو گرفتی. 
عدم مسئولیت پذیری يعني بالا بردن ریسک ابتلای کارمند بی دفاع بانک، بخاطر کار غیر ضروری.",['afshinhojjat'],[],[],0,0,0,['#تایرا'],[],https://twitter.com/shahoose/status/1240510893206757379,False,,0,,,,,,,"[{'user_id': '326852176', 'username': 'shahoose'}, {'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9341524839401244
48,48,48,48,48,48,49,1242537216146104321,1242349676835282946,1585078932000,2020-03-25,00:12:12,430,1136201564,hadializadeh2,hadi alizadeh,,#تایرا در سال ۹۸ اندازه کل ارزش بازار خاهن درآمد فروش داشته بیش از ۲۰۰۰ میلیارد تومن!!,['behnamsamadi_ir'],[],[],0,0,1,['#تایرا'],[],https://twitter.com/hadializadeh2/status/1242537216146104321,False,,0,,,,,,,"[{'user_id': '1136201564', 'username': 'hadializadeh2'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.916150152683258
49,49,49,49,49,49,50,1242699013813665798,1242699013813665798,1585117507000,2020-03-25,10:55:07,430,410211356,ah_mad_gk,آلمانین قوتلی طرفی,,"#تایرا هم 5+ شد و تو نیامدی

#بورس #هوایی #الکی",[],[],[],1,0,9,"['#تایرا', '#بورس', '#هوایی', '#الکی']",[],https://twitter.com/ah_mad_gk/status/1242699013813665798,False,,0,,,,,,,"[{'user_id': '410211356', 'username': 'ah_mad_gk'}]",,,,,0.7934942841529846
50,50,50,50,50,50,51,1251388236561371138,1251388236561371138,1587189179000,2020-04-18,10:22:59,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"#تایرا زده رو دست #شصدف
میگفتیم شصدف حکم عیدی رو داره، اصن مثل اون نمک متبرکی که میذاریم تو کیسه برنج.
اما تایرا یه تراکتور واقعیه، گاز میده ولی جلو نمیره
#بورس_و_شعر",[],[],[],0,0,11,"['#تایرا', '#شصدف', '#بورس_و_شعر']",[],https://twitter.com/mahdi_gzh/status/1251388236561371138,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.28240594267845154
51,51,51,51,51,51,52,1252643143150960646,1252609314847629312,1587488372000,2020-04-21,21:29:32,430,997368411113082880,iman97911499,کدو تنبل,,هدف #تایرا چنده؟,['mahdiomidi_'],[],[],1,0,1,['#تایرا'],[],https://twitter.com/Iman97911499/status/1252643143150960646,False,,0,,,,,,,"[{'user_id': '997368411113082880', 'username': 'Iman97911499'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9870874881744384
52,52,52,52,52,52,53,1256672721469149184,1256672721469149184,1588449099000,2020-05-03,00:21:39,430,860511930754228224,yahya2d,یحیا,,"واقعا حیف اون حق تقدم های #تایرا که به خاطر مشغله کاری نشد ۱۰۰ تومنش رو بریزم و بعدش هم یادم رفت به موقع بفروشم، خلاصه سهم بسته شد بعد چند ماه توی ۹۵۰ تومن حراج کردند و یه پولی کف دست ما گذاشتن.. بلافاصله بعد از حراج رشد سهم شروع شد و الان خود سهم داره حدود ۲۴۰۰ معامله میشه
#بورس",[],[],[],1,0,6,"['#تایرا', '#بورس']",[],https://twitter.com/yahya2d/status/1256672721469149184,False,,0,,,,,,,"[{'user_id': '860511930754228224', 'username': 'yahya2d'}]",,,,,0.010726127773523329
53,53,53,53,53,53,54,1262123642353258496,1262123642353258496,1589748700000,2020-05-18,01:21:40,430,823008729444401153,esedali22,اقای توپاز,,تایرا .... #تایرا ........#تایرا ....,[],[],[],0,0,1,"['#تایرا', '#تایرا']",[],https://twitter.com/esedali22/status/1262123642353258496,False,,0,,,,,,,"[{'user_id': '823008729444401153', 'username': 'esedali22'}]",,,,,0.992066502571106
54,54,54,54,54,54,55,1264251457169129473,1264251457169129473,1590256010000,2020-05-23,22:16:50,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"درخدمتم  اولن توی خریدت پله ای بخر  یه جا نخر خیلیا رعایت نمیکنن
اگه موقع خوب بخری سهمای زیر کولاکن کم ریسک و پربازده (البته یه ساله اوکیه)
این شرکت‌هارو بررسی کن
#تایرا #های_وب #شیران
عرضه اولیه‌ها هم #شستا و #صبا میشه روشون حساب کرد واقعن https://twitter.com/FarshadBandari/status/1264207687505580036 …",[],['https://twitter.com/FarshadBandari/status/1264207687505580036'],[],1,1,5,"['#تایرا', '#های_وب', '#شیران', '#شستا', '#صبا']",[],https://twitter.com/bours_dost/status/1264251457169129473,False,https://twitter.com/FarshadBandari/status/1264207687505580036,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9643575549125672
55,55,55,55,55,55,56,1267339546699628544,1267339546699628544,1590992268000,2020-06-01,10:47:48,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"مگه قرار نبود از این داستانای یه دونه و 10 تایی و ... نداشته باشیم؟
#بورس #تایرا  pic.twitter.com/WhThqVQcJm",[],[],['https://pbs.twimg.com/media/EZZ-amiXsAohFQZ.png'],0,0,5,"['#بورس', '#تایرا']",[],https://twitter.com/mahdi_gzh/status/1267339546699628544,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.7581320405006409
56,56,56,56,56,56,57,1270611809813266432,1270611809813266432,1591772436000,2020-06-10,11:30:36,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 دوشنبه ۱۹ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#وغدیر |#کروی |#گکوثر |#تملت |#کسرام |#کماسه |#ستران |#سشرق |#سمازن |#چافست |#تایرا |#فسرب |#خزر |#خکمک |#سخاش |#خپار…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#وغدیر', '#کروی', '#گکوثر', '#تملت', '#کسرام', '#کماسه', '#ستران', '#سشرق', '#سمازن', '#چافست', '#تایرا', '#فسرب', '#خزر', '#خکمک', '#سخاش', '#خپار']",[],https://twitter.com/FSignal11/status/1270611809813266432,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.2648203670978546
57,57,57,57,57,57,58,1272950578138791936,1272950578138791936,1592330042000,2020-06-16,22:24:02,430,1171292461152575489,codal_ir,کدال,,#تایرا در عملکرد ۱۲ ماهه به سود اصلی ۱۱۷۲ ریالی و ۱۶۶۳ ریالی رسیده است,[],[],[],0,0,1,['#تایرا'],[],https://twitter.com/codal_ir/status/1272950578138791936,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8870850205421448
58,58,58,58,58,58,59,1273145649282854912,1273145649282854912,1592376551000,2020-06-17,11:19:11,430,1171292461152575489,codal_ir,کدال,,"#تایرا در تلفیقی ۱۶۶۳ ریال و در سود اصلی ۱۱۷۲ در هر صورت در ۳ ماهه ۱۱۸ میلیارد ریال، ۶ ماهه ۹۲۲ میلیارد ریال، ۹ ماهه ۱۱۲۸ میلیارد و در ۱۲ ماهه به ۳۴۶۸ میلیارد ریال سود عملیاتی رسیده 

  ۳ ماهه چهارم عملیاتی سهم بهتر بوده",[],[],[],0,0,0,['#تایرا'],[],https://twitter.com/codal_ir/status/1273145649282854912,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.7321711778640747
59,59,59,59,59,59,60,1275419967429771265,1275419967429771265,1592918791000,2020-06-23,17:56:31,430,1171292461152575489,codal_ir,کدال,,مهندسي و تأمين قطعات تراکتورسازي تبريز از زیر مجموعه های #تایرا در سال ۹۷ به سود ۲۱۷ و در سال ۹۸ به سود ۱۶۰۵ میلیارد ریالی رسیده است,[],[],[],0,0,17,['#تایرا'],[],https://twitter.com/codal_ir/status/1275419967429771265,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9917690753936768
60,60,60,60,60,60,61,1276776953891246081,1276776953891246081,1593242321000,2020-06-27,11:48:41,430,717443891411161089,mahmoodjavan,M.javan,,"یه عده ریختن تو بازر #بورس اصلا یه وضعی ...
#مرغ گرون میشه بشکن میزنن میگن #زکوثر بخرید میره بالا
#لاستیک گرون میشه میریزن #تایرا و #پیزد  ... میخرن که میره بالا
#تحریم میشیم میرن #فولاد و #ذوب میخرن که میره بالا!!! 
حالا شما بیا بپرس چرا اعتراضی به این گرانی ها نمیشود..",[],[],[],0,0,7,"['#بورس', '#مرغ', '#زکوثر', '#لاستیک', '#تایرا', '#پیزد', '#تحریم', '#فولاد', '#ذوب']",[],https://twitter.com/mahmoodjavan/status/1276776953891246081,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.00739749427884817
61,61,61,61,61,61,62,1277933549409222657,1277933549409222657,1593518075000,2020-06-30,16:24:35,430,1171292461152575489,codal_ir,کدال,,زیرمجموعه #تکنو بخشی از سهم #تایرا را خرید  pic.twitter.com/PqLcoqogC1,[],[],['https://pbs.twimg.com/media/EbwhymtWsAInUlU.jpg'],0,0,11,"['#تکنو', '#تایرا']",[],https://twitter.com/codal_ir/status/1277933549409222657,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8170707225799559
62,62,62,62,62,62,63,1284116553643053056,1284116553643053056,1594992218000,2020-07-17,17:53:38,430,847166611047956480,mohammad_khan63,Mohammad Jamali,,#تایرا ۶۰۰۰ هزار تومان بزودی؟           #بورس #بازار_سرمایه #تحلیلگر_تکنیکال #سهام_عدالت #بنیادی pic.twitter.com/sSRYzJFO3Q,[],[],['https://pbs.twimg.com/media/EdIZMgAWkAApGfC.jpg'],0,0,1,"['#تایرا', '#بورس', '#بازار_سرمایه', '#تحلیلگر_تکنیکال', '#سهام_عدالت', '#بنیادی']",[],https://twitter.com/Mohammad_Khan63/status/1284116553643053056,False,,0,,,,,,,"[{'user_id': '847166611047956480', 'username': 'Mohammad_Khan63'}]",,,,,0.8411362171173096
63,63,63,63,63,63,64,1285091811787251717,1285091811787251717,1595224738000,2020-07-20,10:28:58,430,1171292461152575489,codal_ir,کدال,,"#تایرا در ۳ ماهه تلفیقی ۲۵۵ ریال و در سود اصلی ۱۳۸ ریال محقق کرده است

در سود اصلی سهم ۴۹۴ میلیارد ریال سود عملیاتی و ۴۴۲ میلیارد ریال سود خالص دارد که ۱۵۹% از مدت مشابه  قبل بیشتر است",[],[],[],0,0,12,['#تایرا'],[],https://twitter.com/codal_ir/status/1285091811787251717,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.7089110612869263
64,64,64,64,64,64,65,1285471272378470400,1285471272378470400,1595315208000,2020-07-21,11:36:48,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: دوشنبه ۳۰ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#تایرا |#خکمک |#وتوصا |#پارسیان |#دجابر |#دکوثر |#دفارا |#غپینو |#قثابت |#قهکمت |#کسرام |#سفارس |#سکرما |#ستران |#سشمال |#سشرق |…  https://ift.tt/3eIrSmx ",[],['https://ift.tt/3eIrSmx'],[],0,0,0,"['#تایرا', '#خکمک', '#وتوصا', '#پارسیان', '#دجابر', '#دکوثر', '#دفارا', '#غپینو', '#قثابت', '#قهکمت', '#کسرام', '#سفارس', '#سکرما', '#ستران', '#سشمال', '#سشرق']",[],https://twitter.com/FSignal11/status/1285471272378470400,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.2342636734247208
65,65,65,65,65,65,66,1285882715850641409,1285882715850641409,1595413304000,2020-07-22,14:51:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سه شنبه ۳۱ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#خشرق |#ثعمرا |#غنوش |#قهکمت |#ستران |#تایرا |#ذوب |#خکمک |#وتوصا |#غسالم |#کمنگنز |#بنیرو |#فمراد |#رمپنا |#ثشاهد |#فخوز |#کنو… https://ift.tt/2CENjrR ",[],['https://ift.tt/2CENjrR'],[],0,0,0,"['#خشرق', '#ثعمرا', '#غنوش', '#قهکمت', '#ستران', '#تایرا', '#ذوب', '#خکمک', '#وتوصا', '#غسالم', '#کمنگنز', '#بنیرو', '#فمراد', '#رمپنا', '#ثشاهد', '#فخوز', '#کنو']",[],https://twitter.com/FSignal11/status/1285882715850641409,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.2812866568565369
66,66,66,66,66,66,67,1286046388233613312,1286046388233613312,1595452327000,2020-07-23,01:42:07,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"توی کانال کلی سهم گفتم حتمن ببین زیادن
اما اینجا چنتا سهم که شخصن دوستشون دارم و امیدوارم بهشون میگم
#شگویا #مادیرا #غپینو #فرآور #تایرا
پنجتا شد  https://twitter.com/Emamkhamenehee/status/1285993009407033344 …",[],['https://twitter.com/Emamkhamenehee/status/1285993009407033344'],[],0,0,6,"['#شگویا', '#مادیرا', '#غپینو', '#فرآور', '#تایرا']",[],https://twitter.com/bours_dost/status/1286046388233613312,False,https://twitter.com/Emamkhamenehee/status/1285993009407033344,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.07736896723508835
67,67,67,67,67,67,68,1288353157857386497,1288353157857386497,1596002303000,2020-07-29,10:28:23,430,1284548821503049728,zamanifinancial,Zamani Financial,,"100 میلیارد تومان ورود پول حقیقی به بازار تا این لحظه.
 #فولاد #برکت #وغدیر #وسینا #شلرد بیشترین ورود پول حقیقی تا این لحظه.

 #وخارزم #ذوب #آریان #غنوش #فارس بیشترین خروج پول حقیقی تا این لحظه از بازار.

 #امید #فولای #کرمان #تایرا #زدشت نمادهایی که قدرت خریدار بالایی دارند.",[],[],[],0,0,5,"['#فولاد', '#برکت', '#وغدیر', '#وسینا', '#شلرد', '#وخارزم', '#ذوب', '#آریان', '#غنوش', '#فارس', '#امید', '#فولای', '#کرمان', '#تایرا', '#زدشت']",[],https://twitter.com/ZamaniFinancial/status/1288353157857386497,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.3382919132709503
68,68,68,68,68,68,69,1289798852212596736,1289798852212596736,1596346984000,2020-08-02,10:13:04,430,374595011,gasgasy29,غُصونّ الْعجميّ ⛄️❄️,,"من  أني لم استطع اخفاء حبي
والناس تسال دائماً لو كنت متلهفه
على شخص ما 
#تايرا نو كانميوري",[],[],[],0,0,0,['#تايرا'],[],https://twitter.com/gasgasy29/status/1289798852212596736,False,,0,,,,,,,"[{'user_id': '374595011', 'username': 'gasgasy29'}]",,,,,0.9464325904846193
69,69,69,69,69,69,70,1292139883352469504,1292134516815953922,1596905129000,2020-08-08,21:15:29,430,761101207024705536,tonyyliipp,tony lip,,#تایرا  هم سهم خوبیه😉😅,['irtahlil'],[],[],0,0,1,['#تایرا'],[],https://twitter.com/tonyyliipp/status/1292139883352469504,False,,0,,,,,,,"[{'user_id': '761101207024705536', 'username': 'tonyyliipp'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9983944296836852
70,70,70,70,70,70,0,1293078130798866433,1293078130798866433,1597128825000,2020-08-11,11:23:45,430,1276995917443407872,tkmstocks,TKMStocks,,سابقه معاملاتی #تایرا (که بعد از منچستر تو جهان اوله) از اول ماه به اینور  pic.twitter.com/gqZPZgA0Wq,[],[],['https://pbs.twimg.com/media/EfHvj77WkAE0He4.jpg'],0,0,3,['#تایرا'],[],https://twitter.com/TKMStocks/status/1293078130798866433,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.080512635409832
71,71,71,71,71,71,1,1295097398918811649,1295097398918811649,1597610256000,2020-08-17,01:07:36,430,2211937038,loveurstocks,بورس نوشت,,"#وبشهر
#غپینو
#تایرا
#فولاد
#فخوز
#ونفت
#ذوب
#نمازن
#کگل
#خساپا
#خودرو
#تبریز

این ها سیگنال خرید نیستند، صاحبان گذشته و حال یا اسپانسرهای اصلی 14 تیم از 16 تیم حاضر در #لیگ_برتر امسال هستند!",[],[],[],1,0,5,"['#وبشهر', '#غپینو', '#تایرا', '#فولاد', '#فخوز', '#ونفت', '#ذوب', '#نمازن', '#کگل', '#خساپا', '#خودرو', '#تبریز', '#لیگ_برتر']",[],https://twitter.com/loveurstocks/status/1295097398918811649,False,,0,,,,,,,"[{'user_id': '2211937038', 'username': 'loveurstocks'}]",,,,,0.7932549715042114
