Date,Close,Open,Low,High,Volume,Trades
2005-12-19,5627.0,5700.0,5627.0,5701.0,7214,19
2005-12-20,5908.0,5908.0,5908.0,5908.0,78416,17
2005-12-21,6202.0,6203.0,6200.0,6203.0,108782,33
2005-12-24,6168.0,6203.0,5892.0,6203.0,9178,6
2005-12-25,6137.0,6150.0,5860.0,6150.0,7042,8
2005-12-27,6123.0,5831.0,5831.0,6135.0,3436,9
2005-12-28,6122.0,6094.0,6094.0,6122.0,20,2
2005-12-31,6119.0,6050.0,6045.0,6119.0,2747,5
2006-01-02,6072.0,6005.0,5814.0,6072.0,11447,9
2006-01-03,6065.0,5813.0,5813.0,6065.0,1720,2
2006-01-04,6000.0,5762.0,5762.0,6000.0,15210,7
2006-01-07,5985.0,5700.0,5700.0,5985.0,3568,4
2006-01-08,5907.0,5686.0,5686.0,5907.0,18486,20
2006-01-09,5802.0,5699.0,5620.0,5802.0,35292,16
2006-01-10,5810.0,6000.0,5802.0,6000.0,9509,11
2006-01-16,5810.0,5811.0,5810.0,5811.0,1010,2
2006-01-17,5906.0,6010.0,5822.0,6100.0,431654,17
2006-01-18,5906.0,6000.0,5906.0,6000.0,236,2
2006-01-21,5906.0,5906.0,5906.0,6000.0,827510,4
2006-01-22,5907.0,6000.0,5907.0,6000.0,1145,3
2006-01-23,5907.0,5907.0,5907.0,5907.0,1100,2
2006-01-24,5907.0,5907.0,5907.0,5907.0,400,8
2006-01-25,5907.0,5907.0,5907.0,5907.0,489972,15
2006-01-29,5907.0,5907.0,5907.0,5907.0,2887,4
2006-01-31,5907.0,5910.0,5906.0,5910.0,829064,4
2006-02-01,5908.0,5907.0,5907.0,6000.0,5370,4
2006-02-04,5910.0,6000.0,5910.0,6000.0,1970,3
2006-02-05,5909.0,5907.0,5907.0,5913.0,8718,5
2006-02-06,5921.0,5921.0,5921.0,5921.0,100000,10
2006-02-07,5920.0,5920.0,5920.0,5921.0,1908,8
2006-02-13,5913.0,5924.0,5900.0,5924.0,47980,13
2006-02-14,5812.0,5913.0,5800.0,5913.0,126342,20
2006-02-15,5812.0,5815.0,5812.0,5818.0,4751,5
2006-02-19,5812.0,5812.0,5812.0,5812.0,8688,6
2006-02-20,5811.0,5805.0,5801.0,5811.0,1658,4
2006-02-21,5752.0,5799.0,5750.0,5799.0,106532,19
2006-02-22,5756.0,5792.0,5750.0,5800.0,32149,9
2006-02-25,5715.0,5744.0,5700.0,5752.0,103925,25
2006-02-28,5711.0,5710.0,5690.0,5711.0,10334,5
2006-03-01,5682.0,5700.0,5650.0,5708.0,86610,14
2006-03-05,5626.0,5668.0,5590.0,5668.0,45294,12
2006-03-06,5622.0,5600.0,5599.0,5622.0,8210,4
2006-03-08,5622.0,5622.0,5622.0,5622.0,200,1
2006-03-11,5622.0,5622.0,5622.0,5622.0,176,1
2006-04-03,5619.0,5510.0,5510.0,5619.0,1634,2
2006-04-08,5563.0,5507.0,5507.0,5563.0,35030,14
2006-04-09,5561.0,5550.0,5452.0,5561.0,1360,4
2006-04-10,5560.0,5550.0,5550.0,5560.0,1010,2
2006-04-11,5556.0,5550.0,5500.0,5556.0,4800,6
2006-04-15,5555.0,5550.0,5550.0,5555.0,593,2
2006-04-17,5550.0,5550.0,5500.0,5550.0,6224,4
2006-04-19,5544.0,5501.0,5500.0,5544.0,7913,4
2006-04-22,5542.0,5500.0,5500.0,5542.0,1825,3
2006-04-23,5542.0,5542.0,5542.0,5542.0,809,1
2006-04-25,5542.0,5542.0,5542.0,5543.0,104858,7
2006-04-30,5542.0,5546.0,5542.0,5546.0,1939,6
2006-05-01,5542.0,5545.0,5542.0,5545.0,48,2
2006-05-02,5542.0,5545.0,5542.0,5545.0,459,2
2006-05-06,5541.0,5542.0,5541.0,5542.0,4683,8
2006-05-07,5540.0,5540.0,5540.0,5541.0,14753,6
2006-05-13,5540.0,5541.0,5540.0,5541.0,735,2
2006-05-14,5540.0,5540.0,5540.0,5541.0,1010,3
2006-05-15,5540.0,5541.0,5540.0,5542.0,510,4
2006-05-16,5540.0,5542.0,5450.0,5545.0,3290,8
2006-05-17,5540.0,5540.0,5540.0,5540.0,362,1
2006-05-20,5538.0,5540.0,5430.0,5540.0,955,3
2006-05-22,5537.0,5537.0,5500.0,5538.0,4100,9
2006-05-23,5537.0,5538.0,5537.0,5538.0,7747,3
2006-05-24,5532.0,5537.0,5440.0,5537.0,6664,6
2006-05-27,5534.0,5532.0,5532.0,5618.0,1945,5
2006-05-28,5517.0,5430.0,5430.0,5517.0,11410,4
2006-05-29,5515.0,5410.0,5410.0,5515.0,1310,3
2006-05-30,5550.0,5534.0,5534.0,5625.0,23595,8
2006-06-06,5441.0,5661.0,5439.0,5661.0,180772,22
2006-06-07,5441.0,5446.0,5441.0,5446.0,1000010,2
2006-06-10,5441.0,5448.0,5441.0,5500.0,1200098,5
2006-06-11,5442.0,5502.0,5442.0,5503.0,1002010,3
2006-06-12,5448.0,5550.0,5448.0,5550.0,1172870,8
2006-06-14,5449.0,5556.0,5449.0,5556.0,686,2
2006-06-18,5450.0,5557.0,5450.0,5557.0,710,2
2006-06-19,5465.0,5559.0,5465.0,5559.0,10010,2
2006-06-20,5465.0,5574.0,5465.0,5574.0,375,2
2006-06-24,5467.0,5574.0,5467.0,5574.0,1420,3
2006-06-25,5478.0,5576.0,5478.0,5576.0,7425,10
2006-06-27,5479.0,5587.0,5479.0,5587.0,970,2
2006-07-01,5483.0,5588.0,5483.0,5588.0,2986,5
2006-07-03,5518.0,5592.0,5518.0,5592.0,23378,7
2006-07-08,5519.0,5628.0,5519.0,5628.0,1010,2
2006-07-09,5519.0,5629.0,5519.0,5629.0,360,2
2006-07-10,5522.0,5629.0,5522.0,5629.0,1986,2
2006-07-11,5623.0,5632.0,5623.0,5632.0,2329541,20
2006-07-12,5623.0,5635.0,5623.0,5735.0,3600,3
2006-07-15,5623.0,5633.0,5623.0,5635.0,1670,3
2006-07-16,8650.0,5623.0,5623.0,8650.0,2122760,2
2006-09-04,5800.0,5200.0,5200.0,6100.0,15010,5
2006-09-05,5832.0,5916.0,5832.0,5916.0,20031,6
2006-09-06,5835.0,5948.0,5835.0,5948.0,2264,6
2006-09-10,5843.0,5950.0,5843.0,5951.0,107427,7
2006-09-11,5843.0,5843.0,5843.0,5950.0,6408,8
2006-09-17,5841.0,5727.0,5727.0,5841.0,1070,3
2006-09-18,5824.0,5725.0,5725.0,5824.0,10010,9
2006-09-26,5823.0,5708.0,5708.0,5823.0,428,2
2006-09-30,5788.0,5707.0,5707.0,5788.0,21020,15
2006-10-01,5769.0,5673.0,5673.0,5769.0,11654,7
2006-10-03,5763.0,5700.0,5700.0,5763.0,5410,7
2006-10-07,5760.0,5763.0,5673.0,5763.0,2345,5
2006-10-08,5750.0,5650.0,5650.0,5750.0,6422,6
2006-10-11,5749.0,5750.0,5640.0,5750.0,998,3
2006-10-14,5747.0,5640.0,5640.0,5747.0,1010,2
2006-10-17,5747.0,5747.0,5747.0,5747.0,650,4
2006-10-18,5732.0,5640.0,5640.0,5732.0,9736,5
2006-10-21,5732.0,5727.0,5727.0,5732.0,736,2
2006-10-22,5681.0,5618.0,5618.0,5681.0,32066,10
2006-10-23,5665.0,5727.0,5570.0,5727.0,10183,3
2006-10-28,5644.0,5665.0,5552.0,5665.0,22010,9
2006-10-29,5643.0,5532.0,5532.0,5643.0,801,2
2006-10-30,5635.0,5531.0,5531.0,5635.0,5010,4
2006-10-31,5628.0,5640.0,5523.0,5640.0,4699,7
2006-11-01,5600.0,5516.0,5516.0,5600.0,17800,6
2006-11-04,5529.0,5600.0,5490.0,5600.0,46542,14
2006-11-05,5526.0,5420.0,5420.0,5526.0,2260,3
2006-11-06,5526.0,5529.0,5526.0,5529.0,280,2
2006-11-11,5516.0,5527.0,5420.0,5527.0,10572,6
2006-11-12,5516.0,5529.0,5516.0,5529.0,4691,4
2006-11-13,5481.0,5410.0,5410.0,5481.0,23735,12
2006-11-14,5478.0,5375.0,5375.0,5478.0,2204,2
2006-11-15,5470.0,5369.0,5369.0,5470.0,5077,4
2006-11-19,5448.0,5469.0,5370.0,5469.0,17010,12
2006-11-21,5448.0,5340.0,5340.0,5448.0,272,2
2006-11-25,5448.0,5448.0,5448.0,5448.0,545,2
2006-11-26,5397.0,5340.0,5340.0,5397.0,33410,7
2006-11-28,5398.0,5416.0,5398.0,5418.0,2343,8
2006-11-29,5392.0,5291.0,5291.0,5392.0,3680,6
2006-12-04,5390.0,5369.0,5369.0,5419.0,25010,16
2006-12-05,5390.0,5393.0,5390.0,5393.0,11679,3
2006-12-06,5390.0,5391.0,5390.0,5391.0,2062,2
2006-12-09,5390.0,5390.0,5390.0,5390.0,5000,3
2006-12-11,5393.0,5390.0,5390.0,5497.0,7446,9
2006-12-12,5393.0,5393.0,5393.0,5393.0,19414,4
2006-12-13,5378.0,5300.0,5300.0,5378.0,11810,5
2006-12-18,5378.0,5378.0,5378.0,5378.0,184,1
2006-12-23,5378.0,5377.0,5377.0,5378.0,310,2
2007-05-06,5376.0,5378.0,5375.0,5378.0,487210,53
2007-05-20,5361.0,5269.0,5269.0,5361.0,10048,10
2007-06-09,5361.0,5254.0,5254.0,5361.0,440,3
2007-06-13,5355.0,5254.0,5254.0,5355.0,4010,2
2007-06-16,5354.0,5248.0,5248.0,5354.0,375,2
2007-06-17,5247.0,5247.0,5247.0,5254.0,383677,65
2007-07-16,5240.0,5143.0,5143.0,5240.0,5010,2
2007-07-31,4614.0,5115.0,3500.0,5115.0,630,4
2007-08-27,2500.0,2500.0,2500.0,2500.0,5000,1
2007-08-28,2500.0,2550.0,2500.0,2550.0,470,4
2007-09-02,2502.0,2550.0,2502.0,2550.0,6853,12
2007-09-03,2503.0,2549.0,2503.0,2549.0,3619,3
2007-09-04,2504.0,2503.0,2503.0,2545.0,4997,4
2007-09-05,2504.0,2504.0,2504.0,2535.0,8283,9
2007-09-08,2504.0,2520.0,2504.0,2520.0,2006,2
2007-09-09,2504.0,2518.0,2504.0,2518.0,310,2
2007-09-12,2502.0,2454.0,2454.0,2502.0,5475,5
2007-09-15,2499.0,2452.0,2452.0,2499.0,7430,13
2007-09-16,2498.0,2450.0,2450.0,2498.0,3442,6
2007-09-24,2497.0,2449.0,2449.0,2497.0,2008,3
2007-09-29,2496.0,2448.0,2448.0,2496.0,3010,2
2007-09-30,2496.0,2447.0,2447.0,2496.0,110,2
2007-10-01,2495.0,2447.0,2447.0,2495.0,4010,5
2007-10-09,2495.0,2446.0,2446.0,2495.0,346,2
2007-10-10,2495.0,2446.0,2446.0,2495.0,140,2
2007-10-16,2495.0,2446.0,2446.0,2495.0,510,2
2007-10-17,2494.0,2446.0,2446.0,2494.0,1636,2
2007-10-24,2494.0,2445.0,2445.0,2494.0,1090,5
2007-10-27,2493.0,2445.0,2445.0,2493.0,2040,3
2007-10-29,2493.0,2444.0,2444.0,2493.0,460,3
2007-10-30,2493.0,2444.0,2444.0,2493.0,1110,2
2007-10-31,2492.0,2444.0,2444.0,2492.0,2210,3
2007-11-04,2491.0,2443.0,2443.0,2491.0,3120,4
2007-11-05,2482.0,2442.0,2442.0,2482.0,26010,12
2007-11-12,2481.0,2433.0,2433.0,2481.0,2540,3
2007-12-01,2481.0,2432.0,2432.0,2481.0,828,2
2007-12-12,2478.0,2432.0,2432.0,2478.0,8847,5
2007-12-16,2478.0,2429.0,2429.0,2478.0,170,2
2007-12-24,2477.0,2429.0,2429.0,2477.0,1930,8
2008-01-02,2476.0,2428.0,2428.0,2476.0,2576,7
2008-01-08,2476.0,2427.0,2427.0,2476.0,1120,2
2008-01-09,2475.0,2427.0,2427.0,2475.0,3010,2
2008-01-12,2426.0,2426.0,2426.0,2426.0,155420,33
2008-01-13,2424.0,2378.0,2378.0,2424.0,4652,3
2008-01-14,2424.0,2376.0,2376.0,2424.0,135,2
2008-01-15,2423.0,2376.0,2376.0,2423.0,2010,2
2008-01-22,2422.0,2375.0,2375.0,2422.0,2942,2
2008-01-23,2422.0,2374.0,2374.0,2422.0,1057,2
2008-01-30,2415.0,2374.0,2374.0,2415.0,22110,9
2008-02-17,2415.0,2367.0,2367.0,2415.0,410,2
2008-02-19,2413.0,2367.0,2367.0,2413.0,7110,5
2008-02-20,2412.0,2365.0,2365.0,2412.0,2110,2
2008-03-11,2408.0,2364.0,2364.0,2408.0,12637,4
2008-04-12,2408.0,2360.0,2360.0,2408.0,684,2
2008-04-13,2407.0,2360.0,2360.0,2407.0,2010,2
2008-04-15,2407.0,2359.0,2359.0,2407.0,145,2
2008-04-20,2407.0,2359.0,2359.0,2407.0,242,2
2008-04-26,2406.0,2359.0,2359.0,2406.0,2010,2
2008-04-27,2399.0,2358.0,2358.0,2399.0,22010,21
2008-05-03,2399.0,2352.0,2352.0,2399.0,1065,4
2008-05-04,2393.0,2352.0,2352.0,2393.0,18539,20
2008-05-05,2393.0,2346.0,2346.0,2393.0,24,2
2008-05-12,2392.0,2322.0,2322.0,2392.0,1110,3
2008-05-31,2392.0,2321.0,2321.0,2392.0,580,2
2008-06-29,1620.0,1251.0,1251.0,2000.0,286390,39
2008-06-30,1623.0,1668.0,1623.0,1668.0,10010,2
2008-07-01,1624.0,1671.0,1624.0,1671.0,2740,4
2008-07-06,1628.0,1672.0,1628.0,1672.0,10710,5
2008-07-08,1629.0,1676.0,1629.0,1676.0,2010,2
2008-07-12,1629.0,1677.0,1629.0,1677.0,434,2
2008-08-04,2427.0,2360.0,2076.0,2600.0,322398,66
2008-08-05,2426.0,2428.0,2364.0,2428.0,18154,20
2008-08-06,2413.0,2354.0,2354.0,2413.0,25818,10
2008-08-09,2411.0,2427.0,2341.0,2427.0,4849,5
2008-08-10,2365.0,2339.0,2339.0,2365.0,94014,24
2008-08-11,2364.0,2365.0,2363.0,2365.0,88664,15
2008-08-12,2362.0,2364.0,2303.0,2364.0,8978,4
2008-08-13,2362.0,2314.0,2314.0,2362.0,686,2
2008-08-16,2367.0,2432.0,2367.0,2432.0,10010,3
2008-08-18,2365.0,2367.0,2337.0,2367.0,13010,7
2008-08-19,2364.0,2352.0,2336.0,2364.0,13253,5
2008-08-25,2410.0,2434.0,2410.0,2434.0,92531,25
2008-08-26,2468.0,2482.0,2468.0,2482.0,113890,25
2008-08-27,2504.0,2542.0,2504.0,2542.0,70010,17
2008-08-30,2541.0,2579.0,2541.0,2579.0,69245,17
2008-08-31,2578.0,2617.0,2578.0,2617.0,70010,8
2008-09-01,2598.0,2655.0,2598.0,2655.0,36898,8
2008-09-02,2611.0,2675.0,2611.0,2675.0,23574,4
2008-09-03,2688.0,2689.0,2688.0,2689.0,255928,64
2008-09-06,2690.0,2768.0,2690.0,2768.0,4010,2
2008-09-07,2694.0,2770.0,2694.0,2770.0,6410,3
2008-09-08,2700.0,2774.0,2700.0,2774.0,10010,3
2008-09-09,2700.0,2781.0,2700.0,2781.0,670,2
2008-09-14,2722.0,2781.0,2722.0,2781.0,38410,9
2008-09-15,2730.0,2800.0,2730.0,2800.0,14026,5
2008-09-16,2731.0,2811.0,2731.0,2811.0,2182,3
2008-09-17,2747.0,2812.0,2747.0,2812.0,27838,10
2008-09-20,2748.0,2829.0,2748.0,2829.0,1694,2
2008-09-21,2749.0,2830.0,2749.0,2830.0,1994,2
2008-09-27,2754.0,2831.0,2754.0,2831.0,9016,4
2008-09-29,2809.0,2836.0,2809.0,2836.0,96125,29
2008-09-30,2814.0,2893.0,2814.0,2893.0,7710,4
2008-10-04,2822.0,2898.0,2822.0,2898.0,13986,4
2008-10-06,2858.0,2906.0,2858.0,2906.0,61450,17
2008-10-07,2868.0,2943.0,2868.0,2943.0,17210,6
2008-10-08,2874.0,2954.0,2874.0,2954.0,9107,5
2008-10-11,2869.0,2960.0,2788.0,2960.0,29885,14
2008-10-12,2868.0,2783.0,2783.0,2868.0,1000,2
2008-10-15,2856.0,2782.0,2782.0,2856.0,20551,12
2008-10-20,2856.0,2771.0,2771.0,2856.0,20,2
2008-10-22,2855.0,2771.0,2771.0,2855.0,2010,2
2008-10-27,2854.0,2770.0,2770.0,2854.0,2010,2
2008-10-28,2846.0,2769.0,2769.0,2846.0,13010,8
2008-10-29,2845.0,2761.0,2761.0,2845.0,2010,3
2008-11-01,2803.0,2760.0,2760.0,2803.0,71535,16
2008-11-02,2797.0,2719.0,2719.0,2797.0,10020,3
2008-11-05,2785.0,2714.0,2714.0,2785.0,20875,7
2008-11-09,2785.0,2702.0,2702.0,2785.0,110,2
2008-11-11,2784.0,2702.0,2702.0,2784.0,926,2
2008-11-15,2772.0,2701.0,2701.0,2772.0,20010,3
2008-12-01,2689.0,2689.0,2689.0,2689.0,50,1
2008-12-02,2609.0,2609.0,2609.0,2609.0,50,1
2008-12-03,2531.0,2531.0,2531.0,2531.0,50,1
2008-12-22,2520.0,2456.0,2456.0,2456.0,20000,2
2008-12-23,2504.0,2445.0,2445.0,2445.0,30000,4
2008-12-24,2493.0,2429.0,2429.0,2429.0,21000,3
2008-12-27,2449.0,2419.0,2419.0,2419.0,85000,21
2008-12-28,2446.0,2398.0,2397.0,2450.0,11400,5
2008-12-30,2440.0,2383.0,2373.0,2383.0,13100,5
2009-01-13,2430.0,2367.0,2367.0,2367.0,20000,4
2009-01-17,2427.0,2358.0,2358.0,2358.0,6169,1
2009-01-18,2421.0,2355.0,2355.0,2355.0,11500,3
2009-01-19,2350.0,2349.0,2349.0,2358.0,178260,139
2009-01-21,2350.0,2350.0,2350.0,2350.0,5500,2
2009-01-24,2350.0,2283.0,2283.0,2283.0,1000,1
2009-01-25,2350.0,2350.0,2350.0,2352.0,4818,2
2009-01-26,2379.0,2420.0,2349.0,2420.0,191000,32
2009-01-28,2339.0,2316.0,2308.0,2316.0,83289,19
2009-01-31,2318.0,2269.0,2269.0,2270.0,43000,8
2009-02-01,2300.0,2300.0,2249.0,2300.0,51308,13
2009-02-02,2266.0,2250.0,2231.0,2250.0,74405,17
2009-02-03,2266.0,2250.0,2250.0,2250.0,696,1
2009-02-04,2266.0,2203.0,2203.0,2266.0,10600,4
2009-02-14,2253.0,2200.0,2199.0,2200.0,26952,5
2009-02-17,2229.0,2249.0,2186.0,2250.0,64332,16
2009-02-18,2180.0,2190.0,2163.0,2190.0,105752,23
2009-02-21,2165.0,2116.0,2115.0,2129.0,34689,10
2009-02-22,2204.0,2201.0,2201.0,2250.0,10675,3
2009-02-23,2182.0,2200.0,2138.0,2200.0,63936,20
2009-02-25,2154.0,2142.0,2117.0,2142.0,88050,12
2009-02-28,2131.0,2090.0,2090.0,2090.0,50062,13
2009-03-01,2101.0,2068.0,2068.0,2068.0,67079,14
2009-03-02,2084.0,2039.0,2038.0,2039.0,38000,8
2009-03-03,2071.0,2023.0,2022.0,2023.0,30000,3
2009-03-08,2070.0,2030.0,2030.0,2030.0,3000,1
2009-03-09,2044.0,2070.0,2008.0,2132.0,62264,12
2009-03-10,2044.0,2008.0,2008.0,2008.0,14,1
2009-03-11,2040.0,2000.0,2000.0,2001.0,12027,4
2009-03-16,2039.0,2021.0,2020.0,2021.0,9868,4
2009-03-17,2039.0,2039.0,2025.0,2039.0,3952,2
2009-03-30,2039.0,2042.0,2040.0,2042.0,1295,2
2009-04-07,2041.0,2057.0,2056.0,2057.0,17183,2
2009-04-12,2042.0,2060.0,2052.0,2060.0,6000,6
2009-04-13,2040.0,2004.0,2001.0,2004.0,9000,4
2009-04-14,2036.0,2002.0,2000.0,2002.0,16200,5
2009-04-18,2030.0,1975.0,1975.0,2002.0,15000,3
2009-04-20,2015.0,1972.0,1970.0,2090.0,55000,14
2009-04-21,2011.0,2075.0,1958.0,2075.0,10045,5
2009-04-22,2005.0,1953.0,1953.0,1961.0,15333,3
2009-04-25,2010.0,1981.0,1981.0,2065.0,33453,9
2009-04-26,2016.0,2070.0,2069.0,2070.0,13220,3
2009-04-27,2019.0,2076.0,2076.0,2076.0,6780,2
2009-04-28,2021.0,2079.0,2079.0,2079.0,3952,1
2009-05-02,2021.0,2081.0,2081.0,2081.0,718,1
2009-05-04,2027.0,2081.0,2081.0,2081.0,14000,4
2009-05-06,2028.0,2087.0,2087.0,2087.0,2474,2
2009-05-10,2043.0,2088.0,2088.0,2088.0,36647,14
2009-05-13,2104.0,2104.0,2104.0,2104.0,518,1
2009-05-16,2105.0,2167.0,2167.0,2167.0,2040,1
2009-05-18,2125.0,2168.0,2168.0,2168.0,45176,11
2009-05-19,2127.0,2188.0,2188.0,2188.0,4000,3
2009-05-20,2127.0,2190.0,2190.0,2190.0,1000,1
2009-05-23,2128.0,2190.0,2190.0,2190.0,2200,2
2009-05-24,2133.0,2191.0,2190.0,2191.0,11650,8
2009-05-25,2134.0,2133.0,2133.0,2196.0,22600,4
2009-06-01,2135.0,2172.0,2172.0,2197.0,3853,4
2009-06-06,2135.0,2135.0,2110.0,2135.0,3120,2
2009-06-09,2145.0,2198.0,2198.0,2198.0,21526,8
2009-06-13,2145.0,2103.0,2103.0,2103.0,86,1
2009-06-14,2145.0,2151.0,2150.0,2151.0,4403,3
2009-06-16,2144.0,2090.0,2090.0,2090.0,2536,2
2009-06-17,2144.0,2200.0,2200.0,2200.0,730,1
2009-06-21,2155.0,2208.0,2208.0,2208.0,25000,3
2009-06-23,2156.0,2209.0,2209.0,2209.0,1920,1
2009-06-27,2158.0,2220.0,2220.0,2220.0,4000,3
2009-06-29,2160.0,2222.0,2222.0,2222.0,3781,2
2009-06-30,2160.0,2224.0,2224.0,2224.0,162,1
2009-07-04,2161.0,2224.0,2224.0,2224.0,1340,1
2009-07-05,2165.0,2225.0,2225.0,2225.0,8300,1
2009-07-07,2169.0,2229.0,2225.0,2229.0,8671,6
2009-07-11,2186.0,2234.0,2234.0,2234.0,37260,8
2009-07-14,2195.0,2251.0,2251.0,2251.0,20000,3
2009-07-15,2201.0,2260.0,2230.0,2260.0,18621,6
2009-08-08,1795.0,1795.0,1791.0,1795.0,22733,7
2009-08-09,1795.0,1795.0,1795.0,1795.0,2000,2
2009-08-11,1796.0,1795.0,1795.0,1800.0,41060,8
2009-08-12,1796.0,1795.0,1795.0,1795.0,27500,6
2009-08-15,1796.0,1795.0,1795.0,1795.0,476,2
2009-08-16,1796.0,1800.0,1750.0,1800.0,6210,4
2009-08-17,1795.0,1790.0,1790.0,1790.0,22353,6
2009-08-18,1797.0,1829.0,1790.0,1829.0,32000,6
2009-08-22,1797.0,1848.0,1848.0,1848.0,529,1
2009-08-23,1797.0,1800.0,1800.0,1800.0,20000,6
2009-08-24,1797.0,1797.0,1797.0,1797.0,500,1
2009-08-25,1797.0,1801.0,1800.0,1801.0,6100,2
2009-08-26,1797.0,1800.0,1800.0,1800.0,14400,6
2009-08-29,1798.0,1839.0,1795.0,1839.0,5320,3
2009-08-30,1799.0,1839.0,1839.0,1840.0,4617,5
2009-08-31,1792.0,1750.0,1750.0,1750.0,19000,5
2009-09-01,1790.0,1755.0,1755.0,1755.0,6165,4
2009-09-02,1790.0,1755.0,1755.0,1755.0,1920,1
2009-09-05,1779.0,1755.0,1750.0,1800.0,41426,9
2009-09-06,1776.0,1779.0,1749.0,1779.0,15544,5
2009-09-07,1777.0,1780.0,1780.0,1799.0,12071,3
2009-09-08,1778.0,1799.0,1799.0,1800.0,9018,5
2009-09-09,1778.0,1790.0,1790.0,1790.0,1950,2
2009-09-15,1781.0,1792.0,1784.0,1792.0,51900,11
2009-09-21,1783.0,1779.0,1779.0,1799.0,18000,4
2009-09-23,1784.0,1802.0,1802.0,1836.0,6186,5
2009-09-26,1788.0,1837.0,1837.0,1837.0,10710,3
2009-09-28,1788.0,1841.0,1841.0,1841.0,901,1
2009-09-29,1788.0,1841.0,1841.0,1841.0,533,1
2009-09-30,1788.0,1841.0,1841.0,1841.0,1200,1
2009-10-04,1789.0,1841.0,1841.0,1841.0,3352,2
2009-10-05,1790.0,1842.0,1842.0,1842.0,3167,1
2009-10-06,1790.0,1843.0,1843.0,1843.0,376,1
2009-10-17,1790.0,1843.0,1843.0,1843.0,650,1
2009-10-21,1791.0,1843.0,1843.0,1843.0,3000,1
2009-10-25,1844.0,1844.0,1844.0,1844.0,11000,3
2009-10-28,1850.0,1899.0,1899.0,1899.0,16673,2
2009-11-03,1852.0,1905.0,1905.0,1905.0,5470,1
2009-11-04,1853.0,1907.0,1907.0,1907.0,2000,1
2009-11-09,1917.0,1917.0,1917.0,1917.0,10,1
2009-11-10,1984.0,1984.0,1984.0,1984.0,5286,2
2009-11-11,2053.0,2053.0,2053.0,2053.0,950,2
2009-11-14,2124.0,2124.0,2124.0,2124.0,1000,1
2009-11-15,2125.0,2198.0,2198.0,2198.0,2000,1
2009-11-16,2125.0,2199.0,2199.0,2199.0,529,1
2009-11-17,2199.0,2199.0,2199.0,2199.0,8200,2
2009-11-18,2275.0,2275.0,2275.0,2275.0,3858,2
2009-11-21,2354.0,2354.0,2354.0,2354.0,91225,41
2009-11-22,2349.0,2434.0,2272.0,2434.0,66451,23
2009-11-23,2304.0,2267.0,2267.0,2267.0,77282,13
2009-11-24,2224.0,2224.0,2224.0,2224.0,184909,30
2009-11-25,2199.0,2147.0,2147.0,2220.0,71754,14
2009-11-30,2200.0,2220.0,2220.0,2275.0,2071,5
2009-12-01,2166.0,2123.0,2123.0,2274.0,109115,17
2009-12-02,2155.0,2160.0,2091.0,2237.0,43001,11
2009-12-05,2153.0,2150.0,2095.0,2150.0,5000,2
2009-12-08,2153.0,2153.0,2153.0,2153.0,7381,1
2009-12-09,2135.0,2079.0,2079.0,2079.0,33859,4
2009-12-12,2133.0,2073.0,2073.0,2135.0,15000,2
2009-12-13,2137.0,2199.0,2190.0,2199.0,10756,3
2009-12-15,2137.0,2195.0,2195.0,2195.0,300,1
2009-12-21,2132.0,2063.0,2063.0,2063.0,9276,5
2009-12-23,2130.0,2060.0,2058.0,2060.0,4331,4
2009-12-29,2130.0,2184.0,2184.0,2184.0,412,1
2010-01-02,2129.0,2056.0,2056.0,2056.0,1900,2
2010-01-06,2121.0,2055.0,2055.0,2056.0,14829,6
2010-01-10,2120.0,2120.0,2047.0,2120.0,4731,3
2010-01-11,2112.0,2046.0,2046.0,2046.0,14453,2
2010-01-12,2113.0,2185.0,2185.0,2185.0,1674,1
2010-01-17,2113.0,2110.0,2100.0,2110.0,600,3
2010-01-19,2113.0,2040.0,2040.0,2040.0,716,1
2010-01-20,2098.0,2042.0,2042.0,2042.0,30720,2
2010-01-25,2080.0,2043.0,2025.0,2170.0,66756,8
2010-01-30,2081.0,2100.0,2082.0,2100.0,11640,4
2010-01-31,2081.0,2012.0,2012.0,2034.0,538,3
2010-02-01,2083.0,2152.0,2152.0,2153.0,3926,4
2010-02-02,2088.0,2155.0,2155.0,2155.0,8952,2
2010-02-06,2089.0,2161.0,2161.0,2161.0,2256,1
2010-02-07,2091.0,2162.0,2162.0,2162.0,3519,2
2010-02-08,2094.0,2164.0,2164.0,2164.0,6400,2
2010-02-09,2096.0,2167.0,2164.0,2167.0,3978,6
2010-02-10,2096.0,2169.0,2169.0,2169.0,603,1
2010-02-17,2105.0,2167.0,2167.0,2168.0,17617,6
2010-02-20,2109.0,2178.0,2175.0,2178.0,7380,4
2010-02-21,2113.0,2175.0,2175.0,2175.0,9270,5
2010-02-22,2113.0,2080.0,2080.0,2080.0,5,1
2010-02-23,2114.0,2169.0,2169.0,2169.0,3605,3
2010-02-24,2115.0,2121.0,2121.0,2169.0,8138,4
2010-02-27,2121.0,2169.0,2150.0,2169.0,20572,8
2010-03-06,2277.0,2150.0,2120.0,2330.0,52555,18
2010-03-07,2288.0,2356.0,2356.0,2356.0,20482,6
2010-03-08,2291.0,2356.0,2356.0,2368.0,6120,3
2010-03-09,2305.0,2371.0,2371.0,2371.0,24530,7
2010-03-10,2312.0,2384.0,2384.0,2385.0,11966,7
