,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1101775414555377664,1101775414555377664,1551518703000,2019-03-02,12:55:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات امروزشاخص کل با بیشترین تاثیر ازافت نمادهای #فولاد #کگل، #فملی، #پارس، #فارس و #شپنا، با افت حدود 924 واحدی مواجه شد.ابهام درفضای سیاسی درکنار افت نسبی قیمت ها در بازارهای جهانی و نزدیکی به پایان سال ونیاز شرکت ها به نقدینگی از عمده دلایل افت قیمت ها  بود.
#بورس",[],[],[],0,0,0,"['#فولاد', '#کگل', '#فملی', '#پارس', '#فارس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1101775414555377664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1101777995927179264,1101777995927179264,1551519318000,2019-03-02,13:05:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 227 واحد منفی
#کگل 99 واحد منفی
#فملی 89 واحد منفی
#وبصادر 70 واحد مثبت
#پارس 82 واحد منفی
#فارس 69 واحد منفی
#شپنا 65 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#کگل', '#فملی', '#وبصادر', '#پارس', '#فارس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1101777995927179264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1102099171803201536,1102099171803201536,1551595893000,2019-03-03,10:21:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 112 واحد منفی
#وتجارت 46 واحد مثبت
#دعبید 35 واحد مثبت
#وبصادر 33 واحد مثبت
#فملی 30 واحد مثبت
#کگل 29 واحد مثبت
#کچاد 25 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وتجارت', '#دعبید', '#وبصادر', '#فملی', '#کگل', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1102099171803201536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1102458838131699713,1102458838131699713,1551681644000,2019-03-04,10:10:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 138 واحد مثبت
#وبملت 57 واحد منفی
#فولاد 44 واحد مثبت
#جم 33 واحد مثبت
#کاوه 31 واحد مثبت
#شاراک 24 واحد مثبت
#کگل 23 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وبملت', '#فولاد', '#جم', '#کاوه', '#شاراک', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1102458838131699713,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1102537966222663680,1102537966222663680,1551700509000,2019-03-04,15:25:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 122 واحد مثبت
#وبملت 90 واحد منفی
#کچاد 42 واحد منفی
#وامید 31 واحد منفی
#کاوه 26 واحد مثبت
#جم 26 واحد مثبت
#کگل 25 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وبملت', '#کچاد', '#وامید', '#کاوه', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1102537966222663680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1102824456215392256,1102824456215392256,1551768814000,2019-03-05,10:23:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 156 واحد منفی
#فارس 126 واحد مثبت
#کچاد 87 واحد منفی
#کگل 84 واحد منفی
#فخوز 69 واحد منفی
#فولاد 61 واحد منفی
#دعبید 51 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فارس', '#کچاد', '#کگل', '#فخوز', '#فولاد', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/1102824456215392256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1102892798930345985,1102892798930345985,1551785108000,2019-03-05,14:55:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فملی، #وامید، #کگل و #کچاد و #شبندر با افت حدود 1645 واحدی مواجه شد. افت قیمت ارز در کنار بی میلی بازار به خرید در روزهای پایانی سال عمده ترین دلیل افت شدید بازار سهام طی روز جاری بود.
#بورس",[],[],[],0,0,1,"['#فملی', '#وامید', '#کگل', '#کچاد', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1102892798930345985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1102892945991098369,1102892945991098369,1551785143000,2019-03-05,14:55:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 177 واحد منفی
#وامید 114 واحد منفی
#کگل 107 واحد منفی
#کچاد 97 واحد منفی
#شبندر 95 واحد منفی
#فخوز 78 واحد منفی
#فولاد 78 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وامید', '#کگل', '#کچاد', '#شبندر', '#فخوز', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1102892945991098369,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1103270341940457472,1103270341940457472,1551875121000,2019-03-06,15:55:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 160 واحد منفی
#وبملت 138 واحد مثبت
#شبندر 67 واحد مثبت
#فملی 59 واحد مثبت
#کگل 51 واحد مثبت
#رمپنا 51 واحد مثبت
#وتجارت 46 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#وبملت', '#شبندر', '#فملی', '#کگل', '#رمپنا', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1103270341940457472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1103568983477927937,1103335701356204033,1551946323000,2019-03-07,11:42:03,430,887305161957400578,marzie1991,مرضیه,,#شکربن ولی سود نداشت تازه چند روزم بسته شد 😞 #کگل و #افق هم در حال ضرر هستن,['irtahlil'],[],[],1,0,0,"['#شکربن', '#کگل', '#افق']",[],https://twitter.com/Marzie1991/status/1103568983477927937,False,,0,,,,,,,"[{'user_id': '887305161957400578', 'username': 'Marzie1991'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1103570386418053121,1103335701356204033,1551946658000,2019-03-07,11:47:38,430,908296648995913728,irtahlil,تحلیل گر مالی,,شکربن داستان دار شده ، اونموقع هم گفتم چند روزه دیگه متعادل میشه که شد، ولی سهمی که در بازه کوتاهی رشد آنچنانی داشته باشد اصلاح قیمتی اش هم تندتر هست، #کگل و ‌#افق خوبند. #صبر,['marzie1991'],[],[],0,0,1,"['#کگل', '#صبر']",[],https://twitter.com/irtahlil/status/1103570386418053121,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}, {'user_id': '887305161957400578', 'username': 'Marzie1991'}]",,,,,0.9912850856781006
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1104646555301101568,1104646555301101568,1552203236000,2019-03-10,11:03:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 128 واحد مثبت
#فملی 120 واحد مثبت
#فولاد 64 واحد مثبت
#کگل 46 واحد مثبت
#پارس 42 واحد مثبت
#کچاد 37 واحد مثبت
#شپنا 36 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#فملی', '#فولاد', '#کگل', '#پارس', '#کچاد', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1104646555301101568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1104727904091422725,1104727904091422725,1552222631000,2019-03-10,16:27:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فملی، #فولاد، #مبین، #کگل، #کچاد، #پارس و #شتران با رشد حدود 1463 واحدی مواجه شد. جذابیت سطوح قیمت فعلی و کاسته شدن از فشار فروش جهت تامین نقدینگی رشد نسبی سطح قیمت ها را به دنبال داشت.
#بورس",[],[],[],0,0,1,"['#فملی', '#فولاد', '#مبین', '#کگل', '#کچاد', '#پارس', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1104727904091422725,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1104728027022352389,1104728027022352389,1552222661000,2019-03-10,16:27:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 240 واحد مثبت
#فولاد 206 واحد مثبت
#مبین 129 واحد مثبت
#کگل 93 واحد مثبت
#کچاد 81 واحد مثبت
#پارس 76 واحد مثبت
#شتران 53 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فولاد', '#مبین', '#کگل', '#کچاد', '#پارس', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1104728027022352389,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1105077511623389185,1105077511623389185,1552305984000,2019-03-11,15:36:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #فملی، #کگل، #شپنا، #تاپیکو، #شتران و #مبین با رشد حدود 2899 واحدی مواجه شد. ادامه اقبال بازار به گروه ها و نمادهای بزرگ، رشد خوب شاخص را در دومین روز متوالی در پی داشت.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#کگل', '#شپنا', '#تاپیکو', '#شتران', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1105077511623389185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1105023878294695937,1105023878294695937,1552293197000,2019-03-11,12:03:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 508 واحد مثبت
#فملی 299 واحد مثبت
#کگل 216 واحد مثبت
#شپنا 192 واحد مثبت
#تاپیکو 155 واحد مثبت
#شتران 152 واحد مثبت
#کچاد 132 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#شپنا', '#تاپیکو', '#شتران', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1105023878294695937,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1105078784552656896,1105078784552656896,1552306288000,2019-03-11,15:41:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 495 واحد مثبت
#فملی 286 واحد مثبت
#کگل 198 واحد مثبت
#شپنا 189 واحد مثبت
#تاپیکو 174 واحد مثبت
#شتران 155 واحد مثبت
#مبین 127 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#شپنا', '#تاپیکو', '#شتران', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1105078784552656896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1105007397930594304,1105007397930594304,1552289268000,2019-03-11,10:57:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 515 واحد مثبت
#فملی 305 واحد مثبت
#کگل 212 واحد مثبت
#شپنا 192 واحد مثبت
#شتران 153 واحد مثبت
#کچاد 141 واحد مثبت
#تاپیکو 140 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#شپنا', '#شتران', '#کچاد', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1105007397930594304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1105007489248985090,1105007489248985090,1552289290000,2019-03-11,10:58:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز وضعیت معاملات همسو با بازار مثبت است  و #کگل، #کچاد، #کروی، #کاما و #ومعادن روندی صعودی دارند. 
#بورس",[],[],[],0,0,0,"['#کگل', '#کچاد', '#کروی', '#کاما', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1105007489248985090,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1107535896717352965,1107535896717352965,1552892109000,2019-03-18,10:25:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 418 واحد مثبت
#فملی 179 واحد مثبت
#پارس 151 واحد مثبت
#کگل 134 واحد مثبت
#کچاد 106 واحد مثبت
#شبندر 77 واحد مثبت
#پارسان 67 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#پارس', '#کگل', '#کچاد', '#شبندر', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1107535896717352965,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,1107551014461169664,1107551014461169664,1552895713000,2019-03-18,11:25:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 429 واحد مثبت
#فملی 307 واحد مثبت
#کچاد 187 واحد مثبت
#کگل 171 واحد مثبت
#پارس 156 واحد مثبت
#فولاد 156 واحد مثبت
#جم 128 واحد مثبت
#بورس",[],[],[],0,0,1,"['#فارس', '#فملی', '#کچاد', '#کگل', '#پارس', '#فولاد', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1107551014461169664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1107591781535764482,1107591781535764482,1552905433000,2019-03-18,14:07:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #فملی، #کچاد، #کگل، #پارس، #فولاد و #جم با رشد حدود 3376 واحدی مواجه شد. کاهش قدرت فروشندگان و بهبود وضعیت قیمت های جهانی و تثبیت نسبی قیمت ها در بازار ارز توجه سرمایه گذاران را به بازار سهام جلب نمود.
#بورس",[],[],[],0,0,3,"['#فارس', '#فملی', '#کچاد', '#کگل', '#پارس', '#فولاد', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1107591781535764482,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,1107920914924986368,1107920914924986368,1552983904000,2019-03-19,11:55:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 405 واحد مثبت
#کچاد 223 واحد مثبت
#کگل 207 واحد مثبت
#فملی 162 واحد مثبت
#فولاد 129 واحد مثبت
#ومعادن 112 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فارس', '#کچاد', '#کگل', '#فملی', '#فولاد', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1107920914924986368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,1107933832135598082,1107933832135598082,1552986984000,2019-03-19,12:46:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملاتشاخص کل با بیشترین تاثیر ازرشد نمادهای #فارس، #کگل، #کچاد، #رمپنا، #فملی با رشد حدود 2760 واحدی مواجه شد. ادامه اقبال بازار به گروه های بزرگ و ارزنده که با تحریک رشد بازارهای جهانی و بازار داخلی ارز صورت گرفت،  پایان سبزی را برای بازار در سال 97 رقم زد.
#بورس",[],[],[],0,0,0,"['#فارس', '#کگل', '#کچاد', '#رمپنا', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1107933832135598082,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1107944805416329218,1107944805416329218,1552989600000,2019-03-19,13:30:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 400 واحد مثبت
#کگل 262 واحد مثبت
#کچاد 228 واحد مثبت
#رمپنا 183 واحد مثبت
#فملی 158 واحد مثبت
#فولاد 125 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فارس', '#کگل', '#کچاد', '#رمپنا', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1107944805416329218,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,1110068016648065025,1110068016648065025,1553495813000,2019-03-25,11:06:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 143 واحد منفی
#رمپنا 132 واحد مثبت
#حکشتی 90 واحد مثبت
#همراه 81 واحد مثبت
#کگل 80 واحد مثبت
#ومعادن 74 واحد مثبت
#فملی 71 واحد منفی
#بورس",[],[],[],0,0,0,"['#فارس', '#رمپنا', '#حکشتی', '#همراه', '#کگل', '#ومعادن', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1110068016648065025,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,1110418366907342848,1110418366907342848,1553579343000,2019-03-26,10:19:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#رمپنا 144 واحد مثبت
#تاپیکو 106 واحد منفی
#کگل 91 واحد منفی
#فارس 83 واحد منفی
#فملی 77 واحد منفی
#خودرو 59 واحد مثبت
#بفجر 51 واحد مثبت
#بورس",[],[],[],0,0,0,"['#رمپنا', '#تاپیکو', '#کگل', '#فارس', '#فملی', '#خودرو', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1110418366907342848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1110435716113166336,1110435716113166336,1553583480000,2019-03-26,11:28:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#کگل 184 واحد منفی
#رمپنا 144 واحد مثبت
#تاپیکو 106 واحد منفی
#کچاد 89 واحد منفی
#وپاسار 63 واحد مثبت
#خودرو 59 واحد مثبت
#مبین 57 واحد منفی
#بورس",[],[],[],0,0,0,"['#کگل', '#رمپنا', '#تاپیکو', '#کچاد', '#وپاسار', '#خودرو', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1110435716113166336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1110436439466995712,1110436439466995712,1553583652000,2019-03-26,11:30:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها عمده نمادها با افت قیمت همراهند. #کچاد و #کگل از نمادهای همراه با بیشترین تاثیر منفی بر شاخص کل هستند و #کدما و #کمنگنز از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#کچاد', '#کگل', '#کدما', '#کمنگنز', '#بورس']",[],https://twitter.com/abandidgah/status/1110436439466995712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1110460776492367872,1110460776492367872,1553589455000,2019-03-26,13:07:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#کگل 188 واحد منفی
#رمپنا 144 واحد مثبت
#تاپیکو 112 واحد منفی
#کچاد 89 واحد منفی
#همراه 71 واحد مثبت
#وپاسار 67 واحد مثبت
#خودرو 59 واحد مثبت
#بورس",[],[],[],0,0,1,"['#کگل', '#رمپنا', '#تاپیکو', '#کچاد', '#همراه', '#وپاسار', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1110460776492367872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1112277629552328704,1112277629552328704,1554022626000,2019-03-31,13:27:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 143 واحد مثبت
#فملی 97 واحد منفی
#پارسان 93 واحد منفی
#جم 65واحد مثبت
#کگل 64 واحد منفی
#شتران 64 واحد منفی
#شبندر 61 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#وبملت', '#فملی', '#پارسان', '#جم', '#کگل', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1112277629552328704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1117715785953239040,1117715782572683264,1555319184000,2019-04-15,13:36:24,430,2198970288,eghtesadonline,اقتصاد آنلاين,,"🔹این رشد که بیش از هر چیز تحت تاثیر نمادهای «وتجارت» «کگل» و «فولاد» روی داد، بازدهی روزانه بورس تهران را به 2.92 درصد رساند و توانست شاخص فرابورس را 45 واحد دیگر رشد دهد.
#شاخص_بورس
#بورس
#وتجارت
#کگل
#فولاد",[],[],[],0,0,7,"['#شاخص_بورس', '#بورس', '#وتجارت', '#کگل', '#فولاد']",[],https://twitter.com/eghtesadonline/status/1117715785953239040,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.9912850856781006
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,1117715782572683264,1117715782572683264,1555319183000,2019-04-15,13:36:23,430,2198970288,eghtesadonline,اقتصاد آنلاين,,"🔴#بورس_تهران رکورد سال 97 را شکست

🔹شاخص بورس تهران امروز طی یک جهش فوق العاده پنج هزار و 721 واحد دیگر به پیش رفت و ضمن ثبت رکوردی جدید در تاریخ بازار سهام کشور، با رد شدن از مقاومت 197 هزار واحدی خود را به سطح 201 هزار واحدی رساند.
#شاخص_بورس
#بورس
#وتجارت
#کگل
#فولاد pic.twitter.com/kZ6YikuXyR",[],[],['https://pbs.twimg.com/media/D4LsjqBWsAEWYvs.jpg'],1,1,6,"['#بورس_تهران', '#شاخص_بورس', '#بورس', '#وتجارت', '#کگل', '#فولاد']",[],https://twitter.com/eghtesadonline/status/1117715782572683264,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.9912850856781006
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,1117705905145991168,1117705905145991168,1555316828000,2019-04-15,12:57:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #وتجارت، #کگل، #فولاد، #پارس، #تاپیکو، #فارس، #شبندر با رشد حدود 5721 واحدی مواجه شد. رشد خیره کننده شاخص کل و عبور پرقدرت از محدوده سقف قبلی روزی تاریخی را برای بازار سهام سهام رقم زد.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#کگل', '#فولاد', '#پارس', '#تاپیکو', '#فارس', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1117705905145991168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,1117713112247914497,1117713112247914497,1555318546000,2019-04-15,13:25:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وتجارت 601 واحد مثبت
#کگل 548 واحد مثبت
#فولاد 444 واحد مثبت
#پارس 245 واحد مثبت
#تاپیکو 238 واحد مثبت
#شبندر 236 واحد مثبت
#فارس 236 واحد مثبت
#بورس",[],[],[],0,0,2,"['#شاخص', '#وتجارت', '#کگل', '#فولاد', '#پارس', '#تاپیکو', '#شبندر', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1117713112247914497,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,1117695759904677888,1117695759904677888,1555314409000,2019-04-15,12:16:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها که معاملاتی مثبت دارند بازگشایی نماد #کگل با رشد بیش از 11 درصدی و رشد بیش از 7 درصدی نماد #کگهر جالب توجه می باشد. #کمنگنز، #کچاد و #کدما از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#کگل', '#کگهر', '#کمنگنز', '#کچاد', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1117695759904677888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
