Date,Close,Open,Low,High,Volume,Trades
2012-09-04,2376.0,2340.0,2340.0,2340.0,1000,1
2012-09-05,2375.0,2305.0,2305.0,2305.0,1000,1
2012-09-10,2375.0,2280.0,2280.0,2280.0,7,1
2012-09-15,2375.0,2400.0,2400.0,2470.0,150,2
2012-09-16,2376.0,2470.0,2470.0,2470.0,718,1
2012-09-17,2376.0,2471.0,2471.0,2471.0,139,2
2012-09-18,2383.0,2471.0,2471.0,2471.0,7700,3
2012-09-19,2389.0,2478.0,2478.0,2478.0,6000,1
2012-09-22,2392.0,2484.0,2484.0,2484.0,2698,1
2012-09-23,2392.0,2487.0,2487.0,2487.0,388,1
2012-09-24,2392.0,2487.0,2487.0,2487.0,1,1
2012-09-25,2392.0,2487.0,2487.0,2487.0,1,1
2012-09-26,2392.0,2487.0,2487.0,2487.0,1,1
2012-09-29,2392.0,2487.0,2487.0,2487.0,500,1
2012-09-30,2394.0,2487.0,2487.0,2487.0,2000,1
2012-10-01,2394.0,2489.0,2489.0,2489.0,1,1
2012-10-02,2394.0,2489.0,2489.0,2489.0,345,1
2012-10-03,2394.0,2489.0,2489.0,2489.0,1,1
2012-10-06,2394.0,2489.0,2489.0,2489.0,50,1
2012-10-07,2394.0,2489.0,2489.0,2489.0,1,1
2012-10-08,2395.0,2489.0,2489.0,2489.0,600,2
2012-10-09,2395.0,2490.0,2490.0,2490.0,1,1
2012-10-13,2395.0,2490.0,2490.0,2490.0,500,1
2012-10-14,2402.0,2490.0,2490.0,2490.0,7782,1
2012-10-15,2402.0,2498.0,2498.0,2498.0,1,1
2012-10-21,2402.0,2498.0,2498.0,2498.0,41,1
2012-10-22,2430.0,2498.0,2498.0,2498.0,28710,1
2012-10-23,2440.0,2527.0,2527.0,2527.0,10000,1
2012-10-24,2464.0,2537.0,2537.0,2537.0,25107,3
2012-10-27,2557.0,2562.0,2562.0,2562.0,94969,26
2012-10-28,2581.0,2600.0,2600.0,2659.0,24558,13
2012-10-29,2587.0,2684.0,2684.0,2684.0,5500,2
2012-10-30,2649.0,2690.0,2690.0,2690.0,59888,7
2012-10-31,2660.0,2754.0,2754.0,2754.0,10100,5
2012-11-04,2695.0,2765.0,2765.0,2766.0,33546,13
2012-11-05,2699.0,2801.0,2766.0,2801.0,5258,5
2012-11-06,2703.0,2765.0,2765.0,2765.0,6114,4
2012-11-07,2676.0,2700.0,2595.0,2700.0,32907,11
2012-11-10,2679.0,2760.0,2760.0,2783.0,3500,4
2012-11-11,2720.0,2786.0,2780.0,2786.0,38253,18
2012-11-12,2733.0,2780.0,2620.0,2820.0,21552,25
2012-11-13,2757.0,2769.0,2769.0,2842.0,26062,25
2012-11-14,2763.0,2867.0,2867.0,2867.0,5560,7
2012-11-17,2765.0,2800.0,2767.0,2780.0,25000,4
2012-11-18,2822.0,2655.0,2655.0,2875.0,57098,11
2012-11-19,2902.0,2934.0,2934.0,2934.0,71730,13
2012-11-20,2904.0,3017.0,3017.0,3018.0,1368,3
2012-11-21,2932.0,2850.0,2850.0,3015.0,34051,12
2012-11-26,2923.0,2860.0,2860.0,3000.0,20050,6
2012-11-27,2925.0,3000.0,3000.0,3000.0,2000,2
2012-11-28,2926.0,3000.0,3000.0,3000.0,1995,4
2012-12-01,2927.0,2945.0,2940.0,2945.0,4000,2
2012-12-02,2923.0,2810.0,2810.0,2810.0,3730,2
2012-12-03,2906.0,2807.0,2807.0,2807.0,14533,12
2012-12-05,2904.0,2790.0,2790.0,2790.0,2000,1
2012-12-09,2871.0,2788.0,2788.0,2788.0,28230,4
2012-12-10,2869.0,2757.0,2757.0,2757.0,2027,2
2012-12-12,2814.0,2755.0,2755.0,2983.0,49000,4
2012-12-15,2809.0,2750.0,2702.0,2750.0,6500,7
2012-12-16,2805.0,2700.0,2697.0,2700.0,3573,6
2012-12-18,2805.0,2700.0,2700.0,2700.0,400,3
2012-12-19,2754.0,2700.0,2700.0,2700.0,48681,2
2012-12-22,2756.0,2800.0,2800.0,2800.0,5000,1
2012-12-23,2767.0,2810.0,2810.0,2866.0,10975,12
2012-12-24,2863.0,2877.0,2877.0,2877.0,86980,32
2012-12-25,2867.0,2877.0,2877.0,2890.0,23139,8
2012-12-26,2869.0,2877.0,2877.0,2877.0,17807,3
2012-12-29,2875.0,2877.0,2877.0,2877.0,80351,10
2012-12-30,2883.0,2877.0,2877.0,2900.0,70131,19
2012-12-31,2884.0,2877.0,2877.0,2920.0,9000,4
2013-01-01,2926.0,2910.0,2908.0,2999.0,75073,14
2013-01-02,2960.0,3030.0,3030.0,3043.0,29544,12
2013-01-06,3078.0,3078.0,3077.0,3078.0,117377,28
2013-01-07,3070.0,3179.0,3000.0,3179.0,18855,12
2013-01-08,3032.0,2948.0,2948.0,2970.0,38000,16
2013-01-09,2942.0,2930.0,2920.0,2950.0,170422,14
2013-01-13,2933.0,2900.0,2900.0,2900.0,21969,13
2013-01-14,2933.0,2900.0,2900.0,2900.0,874,3
2013-01-15,2935.0,3000.0,3000.0,3025.0,2760,2
2013-01-21,2935.0,2900.0,2900.0,2900.0,1000,1
2013-01-22,2935.0,3000.0,3000.0,3000.0,325,1
2013-01-23,2935.0,2935.0,2935.0,2935.0,9800,1
2013-01-27,2860.0,2827.0,2826.0,2850.0,86364,6
2013-01-28,2860.0,2831.0,2831.0,2831.0,510,1
2013-01-30,2859.0,2851.0,2830.0,2860.0,14134,5
2013-02-03,2859.0,2830.0,2830.0,2880.0,26110,7
2013-02-09,2859.0,2860.0,2860.0,2860.0,300,2
2013-02-11,2859.0,2860.0,2860.0,2900.0,5100,2
2013-02-12,2860.0,2901.0,2900.0,2901.0,3260,2
2013-02-13,2859.0,2840.0,2840.0,2840.0,3000,2
2013-02-16,2858.0,2832.0,2832.0,2832.0,2698,2
2013-02-17,2858.0,2836.0,2836.0,2836.0,2000,1
2013-02-19,2869.0,2972.0,2972.0,2972.0,9721,3
2013-03-04,2869.0,2825.0,2825.0,2825.0,90,1
2013-03-09,2869.0,2825.0,2825.0,2825.0,60,1
2013-03-10,2868.0,2780.0,2780.0,2820.0,1600,2
2013-03-11,2866.0,2820.0,2820.0,2820.0,4176,2
2013-03-12,2863.0,2820.0,2820.0,2821.0,6000,3
2013-03-17,2878.0,2970.0,2970.0,2977.0,13300,3
2013-03-18,2873.0,2763.0,2763.0,2763.0,4550,3
2013-04-07,2879.0,2987.0,2987.0,2987.0,5000,3
2013-04-09,2927.0,2994.0,2994.0,2994.0,41855,3
2013-04-10,2930.0,3000.0,3000.0,3000.0,4703,2
2013-04-13,2930.0,2851.0,2851.0,2851.0,25,1
2013-04-15,3047.0,3046.0,3046.0,3047.0,100708,14
2013-04-16,3168.0,3168.0,3168.0,3168.0,100040,5
2013-04-17,3294.0,3294.0,3294.0,3294.0,190252,9
2013-04-20,3295.0,3425.0,3425.0,3425.0,1000,1
2013-04-21,3426.0,3426.0,3426.0,3426.0,100651,6
2013-04-22,3563.0,3563.0,3563.0,3563.0,100000,2
2013-04-23,3705.0,3705.0,3705.0,3705.0,100000,2
2013-04-24,3853.0,3853.0,3853.0,3853.0,100000,2
2013-04-27,3999.0,4007.0,3900.0,4007.0,580403,60
2013-04-28,4005.0,4158.0,3853.0,4158.0,27834,17
2013-04-29,4127.0,3847.0,3847.0,4165.0,137498,25
2013-04-30,4129.0,4001.0,4000.0,4290.0,4025,8
2013-05-01,4061.0,3964.0,3964.0,4293.0,56010,22
2013-05-12,4223.0,4223.0,4220.0,4223.0,270004,35
2013-05-13,4277.0,4391.0,4391.0,4391.0,32000,5
2013-05-14,4448.0,4448.0,4447.0,4448.0,284130,35
2013-05-15,4590.0,4625.0,4625.0,4625.0,80000,5
2013-05-18,4674.0,4770.0,4770.0,4773.0,45944,15
2013-05-19,4860.0,4860.0,4860.0,4860.0,491828,148
2013-05-26,4734.0,4562.0,4562.0,4744.0,876308,43
2013-05-27,4923.0,4923.0,4923.0,4923.0,107990,7
2013-05-28,4924.0,5119.0,5119.0,5119.0,350,2
2013-05-29,4927.0,5120.0,5120.0,5120.0,1317,2
2013-06-01,4927.0,5124.0,5124.0,5124.0,20,2
2013-06-02,4931.0,5124.0,5124.0,5124.0,1825,7
2013-06-03,5047.0,5128.0,5128.0,5128.0,58835,7
2013-06-08,5248.0,5248.0,5248.0,5248.0,645690,56
2013-06-09,5456.0,5456.0,5450.0,5457.0,415933,39
2013-06-10,5674.0,5674.0,5674.0,5674.0,552641,50
2013-06-11,5900.0,5900.0,5900.0,5900.0,330644,21
2013-06-12,6136.0,6136.0,6130.0,6136.0,1070959,102
2013-06-19,7383.0,7509.0,7209.0,7509.0,82348,32
2013-06-22,7161.0,7088.0,7088.0,7370.0,584471,91
2013-06-23,6904.0,7000.0,6875.0,7298.0,481640,93
2013-06-25,7013.0,6850.0,6660.0,7180.0,589597,160
2013-06-26,7293.0,7250.0,7250.0,7293.0,348964,62
2013-06-29,7580.0,7584.0,7500.0,7584.0,879275,160
2013-06-30,7865.0,7840.0,7580.0,7883.0,761761,174
2013-07-01,8179.0,8179.0,8150.0,8179.0,320417,105
2013-07-02,8455.0,8500.0,8180.0,8506.0,645417,290
2013-07-03,8791.0,8790.0,8780.0,8793.0,298048,52
2013-07-06,9140.0,9142.0,9127.0,9142.0,1018260,286
2013-07-07,8854.0,9490.0,8775.0,9490.0,571498,143
2013-07-08,8556.0,8500.0,8500.0,8500.0,84180,35
2013-07-09,8222.0,8214.0,8214.0,8500.0,367783,90
2013-07-10,8026.0,7920.0,7894.0,8470.0,247455,130
2013-07-13,7988.0,7997.0,7705.0,7997.0,12088,13
2013-07-14,7976.0,7669.0,7669.0,7669.0,3621,3
2013-07-15,8021.0,7657.0,7657.0,8295.0,590514,123
2013-07-16,7821.0,7701.0,7701.0,7702.0,62438,12
2013-07-17,7835.0,7520.0,7520.0,8050.0,272200,93
2013-07-20,7573.0,7850.0,7522.0,7860.0,104624,43
2013-07-21,7273.0,7271.0,7271.0,7500.0,140573,58
2013-07-22,7402.0,7100.0,7100.0,7563.0,104926,28
2013-07-23,7410.0,7698.0,7698.0,7698.0,2645,5
2013-07-24,7706.0,7706.0,7706.0,7706.0,100273,10
2013-07-27,7979.0,8014.0,7850.0,8014.0,769865,206
2013-07-28,8049.0,8180.0,7770.0,8180.0,218945,89
2013-07-29,8309.0,8209.0,8100.0,8350.0,226436,69
2013-07-31,8522.0,8468.0,8300.0,8600.0,311125,109
2013-08-03,8503.0,8641.0,8300.0,8788.0,47077,41
2013-08-04,8423.0,8490.0,8163.0,8490.0,27350,17
2013-08-05,8182.0,8087.0,8087.0,8087.0,71763,45
2013-08-06,7912.0,8150.0,7855.0,8150.0,87551,28
2013-08-07,8036.0,7610.0,7600.0,8228.0,210827,77
2013-08-11,8319.0,8357.0,8357.0,8357.0,88110,10
2013-08-12,8649.0,8651.0,8600.0,8651.0,372062,90
2013-08-13,8974.0,8994.0,8652.0,8994.0,450565,136
2013-08-14,9120.0,9320.0,8900.0,9320.0,280533,137
2013-08-17,8791.0,9000.0,8756.0,9000.0,134493,69
2013-08-18,8728.0,8450.0,8450.0,8998.0,293725,116
2013-08-19,9077.0,9077.0,9076.0,9077.0,179480,56
2013-08-20,9375.0,9440.0,9077.0,9440.0,259537,154
2013-08-21,9380.0,9100.0,9100.0,9745.0,339292,138
2013-08-24,9753.0,9730.0,9730.0,9755.0,219348,55
2013-08-25,9529.0,10135.0,9363.0,10135.0,110306,61
2013-08-26,9173.0,9363.0,9148.0,9381.0,97053,72
2013-08-27,9036.0,9011.0,8807.0,9260.0,90033,43
2013-08-28,8984.0,8675.0,8675.0,8675.0,14453,9
2013-08-31,8625.0,8625.0,8625.0,8998.0,178166,41
2013-09-01,8493.0,8294.0,8294.0,8700.0,75817,33
2013-09-03,8415.0,8300.0,8300.0,8700.0,96458,39
2013-09-04,8368.0,8101.0,8079.0,8101.0,13966,18
2013-09-08,8035.0,8034.0,8034.0,8368.0,131758,22
2013-09-09,8089.0,8356.0,7800.0,8356.0,25849,22
2013-09-10,8306.0,8412.0,8412.0,8412.0,67070,16
2013-09-11,8542.0,8638.0,8350.0,8638.0,85640,31
2013-09-14,8475.0,8579.0,8201.0,8579.0,32782,17
2013-09-15,8389.0,8136.0,8136.0,8490.0,27559,26
2013-09-16,8303.0,8054.0,8054.0,8390.0,36324,24
2013-09-17,8226.0,8100.0,7971.0,8350.0,32161,35
2013-09-18,8222.0,8100.0,8100.0,8100.0,3020,2
2013-09-21,8151.0,8100.0,7950.0,8400.0,54045,44
2013-09-22,8073.0,7910.0,7825.0,8100.0,32455,31
2013-09-23,8352.0,7901.0,7901.0,8395.0,144286,66
2013-09-24,8686.0,8686.0,8686.0,8686.0,160888,39
2013-09-25,9033.0,9033.0,9033.0,9033.0,216074,18
2013-09-28,9394.0,9394.0,9394.0,9394.0,114828,26
2013-09-29,9661.0,9769.0,9100.0,9769.0,777955,238
2013-09-30,9425.0,9400.0,9275.0,9400.0,61870,29
2013-10-01,9191.0,9070.0,9048.0,9500.0,360209,164
2013-10-02,9493.0,9225.0,9225.0,9558.0,250325,89
2013-10-05,9872.0,9872.0,9872.0,9872.0,147641,29
2013-10-09,10251.0,10501.0,10081.0,10875.0,645618,338
2013-10-12,10046.0,10069.0,9841.0,10069.0,51309,43
2013-10-13,9963.0,9645.0,9645.0,9645.0,20595,16
2013-10-14,9566.0,9565.0,9565.0,9640.0,448102,114
2013-10-15,9184.0,9184.0,9184.0,9184.0,99907,45
2013-10-19,8954.0,8817.0,8817.0,9368.0,608480,208
2013-10-20,8614.0,8700.0,8596.0,9000.0,463509,125
2013-10-21,8430.0,8500.0,8300.0,8810.0,123921,109
2013-10-22,8508.0,8670.0,8430.0,8730.0,74317,56
2013-10-23,8776.0,8839.0,8502.0,8839.0,228111,137
2013-10-26,8675.0,8997.0,8600.0,8997.0,158762,89
2013-10-27,8622.0,8970.0,8353.0,8970.0,88209,33
2013-10-28,8510.0,8700.0,8381.0,8700.0,70511,53
2013-10-29,8396.0,8400.0,8260.0,8450.0,106596,63
2013-10-30,8386.0,8447.0,8305.0,8450.0,71336,63
2013-11-02,8491.0,8499.0,8400.0,8716.0,157243,110
2013-11-03,8572.0,8748.0,8451.0,8748.0,57843,64
2013-11-04,8606.0,8795.0,8500.0,8795.0,64303,69
2013-11-05,8887.0,8500.0,8500.0,8950.0,154655,97
2013-11-06,8963.0,9240.0,8800.0,9240.0,55417,50
2013-11-09,8816.0,9240.0,8610.0,9240.0,91826,83
2013-11-10,8634.0,8650.0,8600.0,8800.0,193378,71
2013-11-11,8623.0,8601.0,8289.0,8699.0,34642,30
2013-11-12,8582.0,8290.0,8286.0,8650.0,152097,78
2013-11-16,8720.0,8290.0,8290.0,8925.0,265437,122
2013-11-17,8806.0,9048.0,8720.0,9048.0,34500,40
2013-11-18,8642.0,8910.0,8455.0,8910.0,59110,41
2013-11-19,8592.0,8600.0,8505.0,8800.0,337103,49
2013-11-20,8731.0,8760.0,8712.0,8900.0,57963,45
2013-11-23,9024.0,8935.0,8600.0,9080.0,173500,57
2013-11-24,9159.0,9384.0,9101.0,9384.0,403406,111
2013-11-25,9457.0,9250.0,9140.0,9525.0,927921,273
2013-11-26,9821.0,9224.0,9224.0,9835.0,1259673,266
2013-11-27,10197.0,10000.0,10000.0,10213.0,172962,70
2013-11-30,10604.0,10604.0,10604.0,10604.0,476404,72
2013-12-01,10588.0,10700.0,10180.0,11028.0,546584,148
2013-12-02,10205.0,10180.0,10165.0,10500.0,468640,98
2013-12-03,10164.0,9798.0,9798.0,10610.0,290518,57
2013-12-04,10072.0,9820.0,9820.0,10230.0,36814,23
2013-12-07,10431.0,10000.0,9900.0,10474.0,304370,81
2013-12-08,10779.0,10499.0,10499.0,10848.0,126395,57
2013-12-09,11157.0,10998.0,10703.0,11210.0,179977,72
2013-12-10,11590.0,11200.0,11157.0,11603.0,99795,59
2013-12-11,12053.0,12053.0,12048.0,12053.0,112515,20
2013-12-14,12401.0,12535.0,11800.0,12535.0,158606,80
2013-12-15,12868.0,12788.0,12700.0,12897.0,301728,168
2013-12-16,12441.0,13350.0,12354.0,13350.0,213499,174
2013-12-17,12027.0,12890.0,11944.0,12890.0,105340,55
2013-12-18,12327.0,12345.0,12301.0,12508.0,64550,45
2013-12-21,12588.0,12820.0,11834.0,12820.0,327200,110
2013-12-22,12582.0,12085.0,12085.0,12810.0,37404,25
2013-12-24,13077.0,12810.0,12810.0,13085.0,224539,81
2013-12-25,13502.0,13091.0,13090.0,13600.0,131902,60
2013-12-28,13414.0,13500.0,12962.0,13800.0,63317,47
2013-12-29,13356.0,12880.0,12878.0,12880.0,10886,14
2013-12-30,12897.0,12822.0,12822.0,13300.0,169611,46
2014-01-01,12910.0,13409.0,12800.0,13409.0,25138,21
2014-01-04,12890.0,12394.0,12394.0,12394.0,3961,5
2014-01-05,12843.0,12501.0,12375.0,12501.0,9576,9
2014-01-06,12462.0,12968.0,12330.0,12999.0,158333,47
2014-01-07,12443.0,12900.0,11977.0,12900.0,12869,6
2014-01-08,12273.0,11946.0,11946.0,12497.0,57737,53
2014-01-11,12259.0,11783.0,11783.0,11783.0,2792,6
2014-01-12,12254.0,11769.0,11769.0,11769.0,1000,2
2014-01-13,12118.0,11769.0,11764.0,12000.0,34592,32
2014-01-14,12114.0,11634.0,11634.0,11634.0,839,7
2014-01-15,12103.0,11630.0,11630.0,11630.0,2290,2
2014-01-18,12099.0,11619.0,11619.0,11619.0,810,6
2014-01-21,12093.0,11616.0,11616.0,11616.0,1162,2
2014-01-22,12091.0,11610.0,11610.0,11610.0,500,2
2014-01-25,12089.0,11608.0,11608.0,11608.0,428,1
2014-01-28,12089.0,11606.0,11606.0,11606.0,100,1
2014-01-29,11838.0,11606.0,11606.0,12572.0,168604,50
2014-02-01,11967.0,12299.0,12201.0,12311.0,27697,26
2014-02-02,11941.0,12311.0,11600.0,12311.0,15590,10
2014-02-04,11837.0,11464.0,11464.0,11464.0,21704,17
2014-02-05,11835.0,11364.0,11364.0,11364.0,437,1
2014-02-12,11832.0,11362.0,11362.0,11362.0,600,3
2014-02-17,11648.0,11359.0,11359.0,11600.0,39194,33
2014-02-19,11647.0,11183.0,11183.0,11183.0,300,1
2014-02-23,11645.0,11182.0,11182.0,11182.0,500,3
2014-02-24,11622.0,11180.0,11180.0,11180.0,4867,4
2014-02-25,11622.0,11158.0,11158.0,11158.0,100,1
2014-03-09,11613.0,11158.0,11158.0,11158.0,2000,2
2014-03-10,11610.0,11149.0,11149.0,11149.0,746,2
2014-03-15,11609.0,11146.0,11146.0,11146.0,110,2
2014-03-16,11608.0,11145.0,11145.0,11145.0,290,2
2014-03-17,11603.0,11144.0,11144.0,11144.0,1101,5
2014-03-18,11601.0,11139.0,11139.0,11139.0,400,2
2014-03-19,11222.0,11137.0,11137.0,11799.0,503879,309
2014-03-25,11198.0,11570.0,10777.0,11570.0,12356,20
2014-03-26,11160.0,10754.0,10751.0,10754.0,8644,8
2014-03-30,11142.0,10714.0,10714.0,10714.0,3984,4
2014-03-31,11015.0,10697.0,10697.0,11449.0,29437,26
2014-04-05,10985.0,11360.0,10575.0,11360.0,6903,8
2014-04-08,10979.0,10546.0,10546.0,10546.0,1328,5
2014-04-09,10978.0,10540.0,10540.0,10540.0,200,2
2014-04-14,10974.0,10539.0,10539.0,10539.0,1000,1
2014-04-15,10536.0,10536.0,10536.0,10540.0,145403,27
2014-04-16,10115.0,10150.0,10115.0,10150.0,101040,15
2014-04-19,9711.0,9720.0,9711.0,9721.0,510375,80
2014-04-20,9739.0,9323.0,9323.0,10099.0,24735,25
2014-04-21,9850.0,10098.0,9800.0,10098.0,34130,17
2014-04-22,9459.0,9801.0,9456.0,10100.0,1656491,407
2014-04-23,9447.0,9095.0,9095.0,9452.0,5994,14
2014-04-26,9461.0,9072.0,9072.0,9824.0,21309,27
2014-04-27,9625.0,9839.0,9838.0,9839.0,43290,21
2014-04-28,10008.0,9999.0,9999.0,10010.0,112960,33
2014-04-29,10005.0,10020.0,9608.0,10020.0,11056,6
2014-04-30,9605.0,9605.0,9605.0,9606.0,104390,18
2014-05-03,9598.0,9272.0,9272.0,9350.0,2199,7
2014-05-04,9582.0,9215.0,9215.0,9216.0,4090,6
2014-05-05,9555.0,9400.0,9210.0,9418.0,11780,11
2014-05-06,9471.0,9201.0,9200.0,9212.0,24098,12
2014-05-07,9397.0,9094.0,9093.0,9355.0,24473,14
2014-05-10,9388.0,9589.0,9045.0,9589.0,3917,8
2014-05-11,9388.0,9489.0,9489.0,9489.0,427,1
2014-05-12,9419.0,9495.0,9495.0,9760.0,14920,14
2014-05-14,9539.0,9790.0,9790.0,9795.0,32071,24
2014-05-17,9614.0,9920.0,9920.0,9920.0,19635,22
2014-05-18,9705.0,9998.0,9998.0,9998.0,23726,12
2014-05-19,10088.0,10093.0,9998.0,10093.0,133215,52
2014-05-28,8615.0,8723.0,8720.0,8723.0,67700,44
2014-05-31,8388.0,8959.0,8271.0,8959.0,113010,29
2014-06-01,8388.0,8381.0,8380.0,8381.0,1879,3
2014-06-02,8386.0,8308.0,8308.0,8315.0,2919,6
2014-06-03,8378.0,8311.0,8310.0,8311.0,10500,2
2014-06-07,8376.0,8256.0,8256.0,8260.0,1686,7
2014-06-08,8379.0,8710.0,8360.0,8710.0,2903,6
2014-06-09,8358.0,8068.0,8065.0,8068.0,6600,3
2014-06-10,8358.0,8051.0,8051.0,8051.0,70,1
2014-06-14,8346.0,8024.0,8024.0,8300.0,6555,5
2014-06-15,8337.0,8020.0,8020.0,8338.0,3047,5
2014-06-17,8329.0,8100.0,8080.0,8100.0,3000,4
2014-06-18,8646.0,8660.0,8330.0,8662.0,125022,53
2014-06-21,8708.0,8690.0,8690.0,8976.0,52925,48
2014-06-22,8629.0,8880.0,8360.0,8880.0,23341,13
2014-06-23,8631.0,8800.0,8800.0,8800.0,901,1
2014-06-24,8286.0,8286.0,8286.0,8286.0,101400,17
2014-06-25,8025.0,8300.0,7955.0,8300.0,101675,10
2014-06-28,7704.0,7704.0,7704.0,7704.0,100000,10
2014-07-01,7748.0,7396.0,7396.0,8012.0,119005,34
2014-07-02,7901.0,8057.0,7950.0,8057.0,52995,19
2014-07-05,7920.0,8217.0,8000.0,8217.0,16050,12
2014-07-06,7923.0,7930.0,7930.0,7930.0,27593,3
2014-07-07,7983.0,8000.0,7950.0,8000.0,192012,31
2014-07-08,7987.0,8000.0,8000.0,8000.0,24259,5
2014-07-09,7990.0,8000.0,8000.0,8000.0,25000,9
2014-07-12,7992.0,8100.0,8000.0,8133.0,15124,6
2014-07-13,7994.0,8000.0,8000.0,8000.0,20000,5
2014-07-14,7995.0,8000.0,8000.0,8000.0,20000,3
2014-07-15,7992.0,7700.0,7700.0,7700.0,1000,1
2014-07-16,7991.0,8000.0,7676.0,8000.0,2743,4
2014-07-20,7964.0,7672.0,7672.0,7672.0,8370,3
2014-07-21,7944.0,7751.0,7646.0,7971.0,9583,6
2014-07-22,7952.0,7627.0,7627.0,8005.0,35200,21
2014-07-23,7921.0,7700.0,7655.0,7700.0,10694,6
2014-07-27,7991.0,8010.0,8000.0,8190.0,83400,17
2014-07-28,7994.0,8270.0,7900.0,8270.0,4750,4
2014-08-02,7989.0,7930.0,7930.0,7930.0,7727,3
2014-08-03,7989.0,7930.0,7670.0,7930.0,272,2
2014-08-04,7951.0,7670.0,7670.0,7670.0,12032,5
2014-08-05,7633.0,7634.0,7633.0,7634.0,110670,15
2014-08-06,7623.0,7450.0,7371.0,7510.0,4264,7
2014-08-09,7622.0,7395.0,7395.0,7395.0,553,1
2014-08-10,7603.0,7380.0,7380.0,7382.0,8069,8
2014-08-12,7590.0,7500.0,7380.0,7500.0,9500,6
2014-08-16,7287.0,7380.0,7287.0,7380.0,728490,226
2014-08-19,7230.0,7287.0,7000.0,7287.0,20159,5
2014-08-25,7230.0,6942.0,6942.0,6942.0,8,1
2014-08-30,7231.0,7490.0,7189.0,7490.0,2468,3
2014-08-31,7006.0,6942.0,6942.0,6943.0,77943,8
2014-09-01,7000.0,6750.0,6750.0,6750.0,2486,3
2014-09-02,6998.0,6850.0,6722.0,6850.0,1055,3
2014-09-03,6997.0,6722.0,6722.0,6723.0,308,3
2014-09-06,6994.0,6723.0,6723.0,6723.0,1100,4
2014-09-07,6989.0,6731.0,6726.0,6731.0,1774,5
2014-09-09,6990.0,7260.0,7260.0,7260.0,250,1
2014-09-17,6986.0,6732.0,6723.0,6732.0,1450,3
2014-09-20,6985.0,6708.0,6708.0,6708.0,440,1
2014-09-21,6981.0,6890.0,6890.0,6900.0,4138,2
2014-09-22,6981.0,6890.0,6890.0,6890.0,180,1
2014-09-23,6980.0,6990.0,6770.0,6990.0,981,2
2014-09-24,7012.0,6742.0,6742.0,7255.0,14343,17
2014-09-28,7011.0,7171.0,6900.0,7171.0,965,3
2014-09-29,7011.0,6910.0,6910.0,6930.0,246,2
2014-09-30,7009.0,6930.0,6930.0,6930.0,2091,2
2014-10-01,7018.0,7100.0,7100.0,7259.0,4270,5
2014-10-06,7011.0,6950.0,6950.0,6951.0,10125,11
2014-10-11,7022.0,7000.0,7000.0,7200.0,7080,9
2014-10-12,7022.0,6850.0,6850.0,6850.0,88,2
2014-10-14,7018.0,7100.0,6900.0,7100.0,6500,8
2014-10-19,7040.0,7240.0,7100.0,7298.0,11293,12
2014-10-20,7056.0,7321.0,7321.0,7321.0,5836,2
2014-10-21,7049.0,6821.0,6821.0,6821.0,3100,1
2014-10-25,7049.0,6950.0,6950.0,6950.0,230,1
2014-10-26,7052.0,6889.0,6889.0,7100.0,6076,4
2014-10-27,7063.0,7330.0,7330.0,7334.0,3861,6
2014-10-29,7118.0,7345.0,7345.0,7345.0,19623,9
2014-11-01,7121.0,7402.0,7402.0,7402.0,1036,3
2014-11-08,7350.0,7405.0,7405.0,7405.0,80713,7
2014-11-09,7574.0,7644.0,7644.0,7644.0,76049,6
2014-11-10,7676.0,7876.0,7876.0,7876.0,33893,8
2014-11-11,7806.0,7983.0,7983.0,7983.0,42468,30
2014-11-12,7810.0,8118.0,8118.0,8118.0,1297,4
2014-11-16,7809.0,7801.0,7671.0,7810.0,9423,10
2014-11-19,7779.0,7497.0,7497.0,7498.0,9552,11
2014-11-23,7621.0,7468.0,7468.0,7474.0,51200,11
2014-11-24,7620.0,7328.0,7328.0,7328.0,437,1
2014-11-25,7612.0,7316.0,7316.0,7316.0,2634,4
2014-11-26,7611.0,7500.0,7500.0,7500.0,705,1
2014-11-29,7650.0,7800.0,7310.0,7915.0,15797,12
2014-12-01,7647.0,7415.0,7415.0,7415.0,1246,1
2014-12-02,7686.0,7800.0,7500.0,7952.0,17101,12
2014-12-03,7993.0,7990.0,7990.0,7993.0,221070,13
2014-12-06,7993.0,8000.0,7674.0,8019.0,500,4
2014-12-07,8043.0,7880.0,7880.0,8312.0,17073,19
2014-12-08,8059.0,8364.0,8364.0,8364.0,5000,1
2014-12-09,8100.0,8381.0,8350.0,8381.0,12900,7
2014-12-10,8103.0,8200.0,8200.0,8200.0,3000,2
2014-12-15,8100.0,8415.0,8000.0,8415.0,11430,18
2014-12-17,8094.0,7900.0,7900.0,7900.0,3000,2
2014-12-22,8082.0,8000.0,7820.0,8000.0,5975,11
2014-12-24,8069.0,7760.0,7759.0,7761.0,4125,7
2014-12-27,8067.0,8099.0,7900.0,8099.0,17459,18
2014-12-28,8067.0,8080.0,8080.0,8095.0,1400,3
2014-12-29,8067.0,8200.0,8200.0,8200.0,130,1
2014-12-30,8073.0,8050.0,8050.0,8200.0,16568,6
2015-01-04,8073.0,7760.0,7760.0,7760.0,50,1
2015-01-05,8072.0,7900.0,7900.0,8100.0,3234,5
2015-01-06,8062.0,7989.0,7989.0,8100.0,13390,13
