,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,213213480419991552,213213480419991552,1339669029000,2012-06-14,14:47:09,430,372197518,laith1384,Hamza Saed حمزة سعيد,,وسيكون طريق #الاهلي صعبا ايضا الا انه الاقدر على تجاوز #سبهان #ايران لمقابلة الفريق الصيني في دور الاربعة واذا تعاقد   3/4  #الاتحاد #الهلال,[],[],[],0,0,0,"['#الاهلي', '#سبهان', '#ايران', '#الاتحاد', '#الهلال']",[],https://twitter.com/laith1384/status/213213480419991552,False,,0,,,,,,,"[{'user_id': '372197518', 'username': 'laith1384'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,246959844119171073,246959844119171073,1347714790000,2012-09-15,17:43:10,430,721513280,nohy_sho,﮼نوها،طارق 💚✨,,#ahlisa جـآآآيينكـ ي #سبهآن  pic.twitter.com/i1Idj0fT,[],[],['https://pbs.twimg.com/media/A21gq3hCUAEIXFj.jpg'],0,3,2,"['#ahlisa', '#سبهآن']",[],https://twitter.com/Nohy_sho/status/246959844119171073,False,,0,,,,,,,"[{'user_id': '721513280', 'username': 'Nohy_sho'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,246960252673720320,246960252673720320,1347714887000,2012-09-15,17:44:47,430,369822405,mesoo_1412,ولدن لأهلي ❤,,#ahlisa جـآآآيينكـ ي #سبهآن  pic.twitter.com/0YzZRXHk,[],[],['https://pbs.twimg.com/media/A21gq3hCUAEIXFj.jpg'],0,0,0,"['#ahlisa', '#سبهآن']",[],https://twitter.com/Mesoo_1412/status/246960252673720320,False,,0,,,,,,,"[{'user_id': '369822405', 'username': 'Mesoo_1412'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,248476807517573121,248476807517573121,1348076462000,2012-09-19,22:11:02,430,458089498,r___i70,لن تستطيع معي صبرا,,التعادل سيد الموقف اﻻهلى #سبهان د.81,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/R___i70/status/248476807517573121,False,,0,,,,,,,"[{'user_id': '458089498', 'username': 'R___i70'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,248282146588999680,248282146588999680,1348030051000,2012-09-19,09:17:31,430,222719284,3d000ly,بطل اسيا🥇🏆♥️ #CR7,,"اللهم ان كان في فوز سبهان خير فقدمه .. وان كان في فوزهم شر فسلط شرهم على طحالب الوطن شرذمه لايقدمون ولا يؤخرون
#الاهلي #سبهان",[],[],[],1,3,1,"['#الاهلي', '#سبهان']",[],https://twitter.com/3D000LY/status/248282146588999680,False,,0,,,,,,,"[{'user_id': '222719284', 'username': '3D000LY'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,248375046538678272,248375046538678272,1348052200000,2012-09-19,15:26:40,430,291360394,muhannadmatrafi,🇸🇦 مُهنّد المَطرفي | Muhannad,,"((#الاهلي و #سبهان و #يوفنتوس و # تشيلسي)) 
كلها في يوووم وااحد ..
و عندي اختباار يووم الجمعه و لاازم اذاكر
... لااازم اخذ قرااري بسرررعه هع",[],[],[],0,0,0,"['#الاهلي', '#سبهان', '#يوفنتوس']",[],https://twitter.com/MuhannadMatrafi/status/248375046538678272,False,,0,,,,,,,"[{'user_id': '291360394', 'username': 'MuhannadMatrafi'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,248451326902685696,248451326902685696,1348070386000,2012-09-19,20:29:46,430,465710429,9oot_alrass,صـ و ت ا لـ ر س,,#قناة_المتابعة لمباراة #الأهلي و #سبهان على أي قناة تتابع مباراة الأهلي وسبهان؟ #استبانة  بالنسبة لي #أبوظبي,[],[],[],0,0,0,"['#قناة_المتابعة', '#الأهلي', '#سبهان', '#استبانة', '#أبوظبي']",[],https://twitter.com/9oot_alrass/status/248451326902685696,False,,0,,,,,,,"[{'user_id': '465710429', 'username': '9oot_alrass'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,248451534508158978,248451534508158978,1348070436000,2012-09-19,20:30:36,430,327874519,alialessa02,♓ ﮼علي,,#الاهلي #سبهان,[],[],[],0,0,0,"['#الاهلي', '#سبهان']",[],https://twitter.com/Alialessa02/status/248451534508158978,False,,0,,,,,,,"[{'user_id': '327874519', 'username': 'Alialessa02'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,248454991621279745,248454991621279745,1348071260000,2012-09-19,20:44:20,430,344931778,saleh_0100,الــتــومـ هـــوكـ,,موراليس _ ذكرني بطيب الذكر مانسو              #سبهان _ الأهلي #,[],[],[],0,1,0,['#سبهان'],[],https://twitter.com/Saleh_0100/status/248454991621279745,False,,0,,,,,,,"[{'user_id': '344931778', 'username': 'Saleh_0100'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,248456377050210306,248456377050210306,1348071591000,2012-09-19,20:49:51,430,499358406,th_1m,أبوليان,,"الله يستر من ذا الحكم
الاهلي #سبهان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/th_1m/status/248456377050210306,False,,0,,,,,,,"[{'user_id': '499358406', 'username': 'th_1m'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,248678203735023616,248678203735023616,1348124478000,2012-09-20,11:31:18,430,388773441,bo3ofal_mutawah,عبدالرحمن المطاوعة,,"انفجار #قنبلة في مبارات #سبهان الايراني والاهلي #السعودي *_*

 http://www.youtube.com/watch?v=GTSjh_8mEwA …",[],['http://www.youtube.com/watch?v=GTSjh_8mEwA'],[],0,0,0,"['#قنبلة', '#سبهان', '#السعودي']",[],https://twitter.com/bo3ofal_mutawah/status/248678203735023616,False,,0,,,,,,,"[{'user_id': '388773441', 'username': 'bo3ofal_mutawah'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,248778771379933186,248777983094059008,1348148455000,2012-09-20,18:10:55,430,369759573,saudalsahli_7,سعود السهلي *54*,,@shndq يعني بسئلك لاعب سبهان موزيها من بداية المباراة في هالمكان عشان يرميها على اللوحة وتنفجر ياربآآآه ياليت تخلينا بالهلال أزين لنا #سبهان,['shndq'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/SaudAlsahli_7/status/248778771379933186,False,,0,,,,,,,"[{'user_id': '369759573', 'username': 'SaudAlsahli_7'}, {'user_id': '1574008152', 'username': 'shndq'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,252422003443773441,252422003443773441,1349017070000,2012-09-30,18:27:50,430,354077034,khaledalswwedi,@rzh_my,,"منح الجهاز الطبى بنادي  المحترف البرازيلي فيكتور سيموس الضوء الاخضر للمشاركة في لقاءالفريق امام #سبهان بعد غداً الثلاثاء""",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/khaledalswwedi/status/252422003443773441,False,,0,,,,,,,"[{'user_id': '354077034', 'username': 'khaledalswwedi'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,252521184019750913,252521184019750913,1349040716000,2012-10-01,01:01:56,430,570775348,madridesta9,أخبارالكرة العالمية,,#تصميم : بطاقة اللقاء .. #ابطال_اسيا .. #ليوم_الثلاثاء .. #الأهلي السعودي #سبهان الإيراني  http://yfrog.com/hsxmlkkmj ,[],['http://yfrog.com/hsxmlkkmj'],[],0,0,0,"['#تصميم', '#ابطال_اسيا', '#ليوم_الثلاثاء', '#الأهلي', '#سبهان']",[],https://twitter.com/madridesta9/status/252521184019750913,False,,0,,,,,,,"[{'user_id': '570775348', 'username': 'madridesta9'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,252587128725315585,252587128725315585,1349056438000,2012-10-01,05:23:58,430,780750290,hani_9_a,"H,A ..",,": بطاقة مباراة #الاهلي و #سبهان الايراني ضمن اياب ربع نهائي دوري أبطال اسيا  https://twitter.com/football_ksa/status/252583732425400320/photo/1 pic.twitter.com/z2p3Bzlb """,[],['https://twitter.com/football_ksa/status/252583732425400320/photo/1'],[],0,0,0,"['#الاهلي', '#سبهان']",[],https://twitter.com/hani_9_a/status/252587128725315585,False,,0,,,,,,,"[{'user_id': '780750290', 'username': 'hani_9_a'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,252951493982973952,252951493982973952,1349143310000,2012-10-02,05:31:50,430,521236747,m11dy,معدي الميموني,,بطاقة مباراة  #الاهلي  و  #سبهان  الايراني ضمن اياب ربع نهائي دوري أبطال اسيا   https://twitter.com/football_ksa/status/252583732425400320/photo/1 pic.twitter.com/ytNcL9iN ,[],['https://twitter.com/football_ksa/status/252583732425400320/photo/1'],[],0,0,0,"['#الاهلي', '#سبهان']",[],https://twitter.com/m11dy/status/252951493982973952,False,,0,,,,,,,"[{'user_id': '521236747', 'username': 'm11dy'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,252982712124731393,252982712124731393,1349150753000,2012-10-02,07:35:53,430,420009528,m_alshibani11,Abu abdulaziz,,"#الاهلي سيُعاني أمام #سبهان لعدّة أسباب
أبرزها الضغط الجماهيري وإستعجال اللاعبين 
ولأن التهيئه النفسيه في الاهلي غير جيده قبل اي لقاء حاسم!",[],[],[],2,1,0,"['#الاهلي', '#سبهان']",[],https://twitter.com/M_alshibani11/status/252982712124731393,False,,0,,,,,,,"[{'user_id': '420009528', 'username': 'M_alshibani11'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,252994655367602176,252994655367602176,1349153600000,2012-10-02,08:23:20,430,500575940,kleeeeed7,𝒦ℋ 7,,"#سبهان لك الخيار: 
نطخك او نفك مخك✌💚",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/kleeeeed7/status/252994655367602176,False,,0,,,,,,,"[{'user_id': '500575940', 'username': 'kleeeeed7'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,253116208646328320,253116208646328320,1349182581000,2012-10-02,16:26:21,430,353797526,6leel,Talal 🐅,,ي رب وفق #الهلال و #ألاتحاد و #سبهان الإيراني :),[],[],[],0,0,0,"['#الهلال', '#ألاتحاد', '#سبهان']",[],https://twitter.com/6leel/status/253116208646328320,False,,0,,,,,,,"[{'user_id': '353797526', 'username': '6leel'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,253138111503151104,253138111503151104,1349187803000,2012-10-02,17:53:23,430,335456266,mj___15,Mj,,مبروك #للاتحاد عقبال #الاتفاق و #سبهان يا رب,[],[],[],1,1,0,"['#للاتحاد', '#الاتفاق', '#سبهان']",[],https://twitter.com/Mj___15/status/253138111503151104,False,,0,,,,,,,"[{'user_id': '335456266', 'username': 'Mj___15'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,253177259869999104,253177259869999104,1349197137000,2012-10-02,20:28:57,430,252222063,abdulalhajji,Abdul AlHajji,," http://www.justin.tv/ahlawy47#/w/3908222496 …
رابط لمباراة الاهلي وسبهان .. مشاهدة ماتعة 
#الاهلي #سبهان",[],['http://www.justin.tv/ahlawy47#/w/3908222496'],[],0,0,0,"['#الاهلي', '#سبهان']",[],https://twitter.com/AbdulAlhajji/status/253177259869999104,False,,0,,,,,,,"[{'user_id': '252222063', 'username': 'AbdulAlhajji'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,253189092874002432,253189092874002432,1349199958000,2012-10-02,21:15:58,430,376694879,trg_10,طارق,,#الراقي يحرك القاره ويتقدم على #سبهان,[],[],[],0,0,0,"['#الراقي', '#سبهان']",[],https://twitter.com/trg_10/status/253189092874002432,False,,0,,,,,,,"[{'user_id': '376694879', 'username': 'trg_10'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,253203898091859969,253203898091859969,1349203488000,2012-10-02,22:14:48,430,710228593,y_al7rkan,يوسف السعيدي ،،,,#الأهلي السعودي ♥ 1 - 4 #سبهان الإيراني,[],[],[],0,0,0,"['#الأهلي', '#سبهان']",[],https://twitter.com/y_al7rkan/status/253203898091859969,False,,0,,,,,,,"[{'user_id': '710228593', 'username': 'y_al7rkan'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,253208284323008512,253208284323008512,1349204534000,2012-10-02,22:32:14,430,376694879,trg_10,طارق,,#الأهلي يصدر شهادة وفاة #سبهان ويعيدهم في تابوت إلى طهران,[],[],[],0,0,0,"['#الأهلي', '#سبهان']",[],https://twitter.com/trg_10/status/253208284323008512,False,,0,,,,,,,"[{'user_id': '376694879', 'username': 'trg_10'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,267212404524470272,267212404524470272,1352543376000,2012-11-10,13:59:36,430,386746389,juve21ntus10,abu_farah24,,#الاهلي خارج ارضه خسر من #لخويا و فاز على #النصر و خسر من #سبهان و فاز بركلات الترجيح على #الجزيره و تعادل مع #سبهان و خسر من #الاتحاد,[],[],[],0,0,0,"['#الاهلي', '#لخويا', '#النصر', '#سبهان', '#الجزيره', '#سبهان', '#الاتحاد']",[],https://twitter.com/Juve21ntus10/status/267212404524470272,False,,0,,,,,,,"[{'user_id': '386746389', 'username': 'Juve21ntus10'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,276607637880176640,276607637880176640,1354783374000,2012-12-06,12:12:54,430,396082460,moooon_44,) M,,"#قرعة_دوري_أبطال_اسيا
المجموعه C
#سبهان ( الايراني )
#الأهلي ( السعودي )
#الغرافه ( القطري )
الملحق 2",[],[],[],0,0,0,"['#قرعة_دوري_أبطال_اسيا', '#سبهان', '#الأهلي', '#الغرافه']",[],https://twitter.com/MoOOon_44/status/276607637880176640,False,,0,,,,,,,"[{'user_id': '396082460', 'username': 'MoOOon_44'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,277803465403691008,277795077873627136,1355068482000,2012-12-09,19:24:42,430,56980299,sultan_alassaf,سلطان العساف,,"@Tariq_alzakri @abanmyS 

شكرا لك

#ايران
#احمدي_نجاد
#علي_دائي
#سبهان","['tariq_alzakri', 'abanmys']",[],[],0,0,0,"['#ايران', '#احمدي_نجاد', '#علي_دائي', '#سبهان']",[],https://twitter.com/Sultan_Alassaf/status/277803465403691008,False,,0,,,,,,,"[{'user_id': '56980299', 'username': 'Sultan_Alassaf'}, {'user_id': '496700319', 'username': 'Tariq_alzakri'}, {'user_id': '139960459', 'username': 'abanmyS'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,291895302376534016,290417267219496961,1358428237000,2013-01-17,16:40:37,430,328865017,aabujehad,السلوم أبوجهاد,,"@Taawoun 
مايلحقني شك فيك ..
لكن ذِكر ذلك ( مني ) أعتبره أحد حقوقك عليِّ .

كي لايفقد #التعاون أمثالك
#سبهان",['taawoun'],[],[],0,0,0,"['#التعاون', '#سبهان']",[],https://twitter.com/aabujehad/status/291895302376534016,False,,0,,,,,,,"[{'user_id': '328865017', 'username': 'aabujehad'}, {'user_id': '329560719', 'username': 'Taawoun'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,306793896489410560,306787460527046656,1361980339000,2013-02-27,19:22:19,430,416519831,snotabi,سالم العتيبي,,"@AdelAldelail
#مباريات_اليوم
#دوري_أبطال_آسيا
#سبهان الايراني ✖ #النصر الاماراتي
التوقيت/ ٧:٠٠
الجزيرة الرياضية +٥
المعلق/ محمد الشامسي",['adelaldelail'],[],[],2,1,0,"['#مباريات_اليوم', '#دوري_أبطال_آسيا', '#سبهان', '#النصر']",[],https://twitter.com/snotabi/status/306793896489410560,False,,0,,,,,,,"[{'user_id': '416519831', 'username': 'snotabi'}, {'user_id': '1119961207', 'username': 'AdelAldelail'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,306815895014080512,306815895014080512,1361985584000,2013-02-27,20:49:44,430,254064918,a_alhaway,خدمة تويتر إماراتي,,#دوري_أبطال_آسيا : مبروك للزعيم العيناوي فوزه على الزعيم السعودي بثلاثة أهداف مقابل هدف .. وعقبال #النصر أمام #سبهان . #العين 3 × 1 #الهلال,[],[],[],0,0,0,"['#دوري_أبطال_آسيا', '#النصر', '#سبهان', '#العين', '#الهلال']",[],https://twitter.com/a_alhaway/status/306815895014080512,False,,0,,,,,,,"[{'user_id': '254064918', 'username': 'a_alhaway'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,306820704014331904,306820704014331904,1361986730000,2013-02-27,21:08:50,430,254064918,a_alhaway,خدمة تويتر إماراتي,,#دوري_أبطال_آسيا : سبهان الإيراني يضيف الهدف الثاني في مرمى النصر الإماراتي بالدقيقة 80 .. #سبهان 2 × 0 #النصر,[],[],[],0,0,0,"['#دوري_أبطال_آسيا', '#سبهان', '#النصر']",[],https://twitter.com/a_alhaway/status/306820704014331904,False,,0,,,,,,,"[{'user_id': '254064918', 'username': 'a_alhaway'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,306749222210916352,306749222210916352,1361969688000,2013-02-27,16:24:48,430,342344317,k_bin_mousa,khalid 🇸🇦,,"#مباريات_اليوم
#دوري_أبطال_آسيا
#سبهان الايراني ✖ #النصر الاماراتي

التوقيت/ ٧:٠٠
القناة/ الجزيرة الرياضية +٥
المعلق/ محمد الشامسي",[],[],[],0,0,0,"['#مباريات_اليوم', '#دوري_أبطال_آسيا', '#سبهان', '#النصر']",[],https://twitter.com/K_Bin_Mousa/status/306749222210916352,False,,0,,,,,,,"[{'user_id': '342344317', 'username': 'K_Bin_Mousa'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,311864100772802560,311864100772802560,1363189170000,2013-03-13,19:09:30,430,768408810,khalid_ronaldo7,أخبار كرة القدم ,,دوري آبطآل آسيآ ( #آلغرآفة 1 × 1 #سبهآن ) هدف سآبهآن (  http://bb1.co/BgQf  ) هدف آلغرآفة (  http://bb1.co/iUbf  ),[],"['http://bb1.co/BgQf', 'http://bb1.co/iUbf']",[],0,1,0,"['#آلغرآفة', '#سبهآن']",[],https://twitter.com/khalid_ronaldo7/status/311864100772802560,False,,0,,,,,,,"[{'user_id': '768408810', 'username': 'khalid_ronaldo7'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,311886722889830400,311886722889830400,1363194563000,2013-03-13,20:39:23,430,233746057,ahmdafc,احمد الزيلعي,,مبروك فوز #الغرافه 3 #سبهان 1,[],[],[],0,1,0,"['#الغرافه', '#سبهان']",[],https://twitter.com/AhmdAFC/status/311886722889830400,False,,0,,,,,,,"[{'user_id': '233746057', 'username': 'AhmdAFC'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,311887970665918464,311887970665918464,1363194861000,2013-03-13,20:44:21,430,579211748,alomerine_ao,Abdulaziz @ Designer,,"#الغرافة 3 × 1 #سبهان
[ نهاية المباراة ] 
#ابطال_آسيا",[],[],[],0,0,0,"['#الغرافة', '#سبهان', '#ابطال_آسيا']",[],https://twitter.com/Alomerine_AO/status/311887970665918464,False,,0,,,,,,,"[{'user_id': '579211748', 'username': 'Alomerine_AO'}]",,,,,0.9912850856781006
