,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1168036636354957312,1168036636354957312,1567316609000,2019-09-01,10:13:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خساپا 154.5 میلیون سهم
#ذوب 107.4 میلیون سهم
#وتجارت 90.7 میلیون سهم
#خبهمن 64.4 میلیون سهم
#ثنوسا 62.1 میلیون سهم
#بورس",[],[],[],0,0,1,"['#خساپا', '#ذوب', '#وتجارت', '#خبهمن', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1168036636354957312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1168049281229410304,1168049281229410304,1567319624000,2019-09-01,11:03:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خساپا 183.2 میلیون سهم
#وتجارت 182.6 میلیون سهم
#ذوب 158.8 میلیون سهم
#خپارس 99.9 میلیون سهم
#ثنوسا 96.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خساپا', '#وتجارت', '#ذوب', '#خپارس', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1168049281229410304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1168432667412619267,1168432667412619267,1567411030000,2019-09-02,12:27:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"پیشروی #ثنوسا به سمت آستانه بالا 

#وتوس در محدوده ۲ مثبت معامله می‌شود 

جمع آوری صف فروش #ثشاهد",[],[],[],0,0,0,"['#ثنوسا', '#وتوس', '#ثشاهد']",[],https://twitter.com/boursenews_ir/status/1168432667412619267,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1168412050529406976,1168412050529406976,1567406115000,2019-09-02,11:05:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه انبوه‌سازی #کرمان همچنان دارای صف خرید مستحکمی است 

#ثنوسا، #وتوس، ثتران، #ثشرق و #وآذر دارای پایانی مثبت هستند 

#نبض_بازار",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#وتوس', '#ثشرق', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168412050529406976,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1168757375806988289,1168757375806988289,1567488447000,2019-09-03,09:57:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"افزایش تقاضا در گروه ساختمان 

#ثنوسا، #کرمان، #ثشرق، ثتران، #ثاباد و ثفارس سبزپوش هستند

#نبض_بازار",[],[],[],0,0,1,"['#ثنوسا', '#کرمان', '#ثشرق', '#ثاباد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168757375806988289,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1170557605078388737,1170557605078388737,1567917655000,2019-09-08,09:10:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#رنیک 96.1 میلیون سهم
#ثشرق 86.3 میلیون سهم
#ثعمرا 34.6 میلیون سهم
#ثنوسا 32.4 میلیون سهم
#فسازان 27.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#رنیک', '#ثشرق', '#ثعمرا', '#ثنوسا', '#فسازان', '#بورس']",[],https://twitter.com/abandidgah/status/1170557605078388737,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1170558785598963715,1170558785598963715,1567917937000,2019-09-08,09:15:37,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان یکپارچه سبزپوش است 

#ثنوسا، #ثتران، ثاباد، #ثشرق، ثعمرا دارای صف خرید هستند 

پیشروی #ثشاهد به سمت آستانه بالا 

#نبض_بازار",[],[],[],0,0,2,"['#ثنوسا', '#ثتران', '#ثشرق', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170558785598963715,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1171668245432164352,1171668245432164352,1568182452000,2019-09-11,10:44:12,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ثمسکن، #ثنوسا، #ثشرق، #ثتران، #ثغرب، #ثپردیس در گروه ساختمان دارای صف خرید هستند 

#ثعمرا در محدوده ۶ درصد مثبت معامله می شود 

#ثشاهد متعادل است 

#نبض_بازار",[],[],[],0,0,1,"['#ثمسکن', '#ثنوسا', '#ثشرق', '#ثتران', '#ثغرب', '#ثپردیس', '#ثعمرا', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1171668245432164352,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1174189684899155968,1174189684899155968,1568783610000,2019-09-18,09:43:30,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #ثنوسا و پیش روی تا محدوده صف خرید 

#نبض_بازار",[],[],[],0,0,1,"['#ثنوسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1174189684899155968,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1174230681867759616,1174230681867759616,1568793385000,2019-09-18,12:26:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ثنوسا تشکیل صف خرید ۱۱ میلیونی داده است 

صف فروش #ثشاهد جمع شد و در حال رشد قیمتی است 

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1174230681867759616,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1175267747153866755,1175267747153866755,1569040640000,2019-09-21,09:07:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید 
#رنیک  79  میلیون سهم
#خریخت  41  میلیون سهم
#ثنوسا 30 میلیون سهم
#داوه 18 میلیون سهم
#وکار 13 میلیون سهم
#بورس",[],[],[],0,1,2,"['#رنیک', '#خریخت', '#ثنوسا', '#داوه', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1175267747153866755,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1175644787896008704,1175644787896008704,1569130534000,2019-09-22,09:05:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید 
#سفارس  78  میلیون سهم
#آسیا  67  میلیون سهم
#ثنوسا 43 میلیون سهم
#داوه 30 میلیون سهم
#خریخت 21 میلیون سهم
#بورس",[],[],[],0,0,1,"['#سفارس', '#آسیا', '#ثنوسا', '#داوه', '#خریخت', '#بورس']",[],https://twitter.com/abandidgah/status/1175644787896008704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1176474317233643520,1176474317233643520,1569328309000,2019-09-24,16:01:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 98/07/02
*نوسازی و ساختمان تهران*
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/nl0SZyZFNh",[],[],['https://pbs.twimg.com/media/EFOtJdSU8AAmSe_.jpg'],0,0,1,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1176474317233643520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1176418256006959110,1176418256006959110,1569314943000,2019-09-24,12:19:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها صف خرید #ثنوسا و #وتوس در میان معاملات یکپارچه منفی گروه جالب توجه است.
#بورس",[],[],[],0,1,3,"['#ثنوسا', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1176418256006959110,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1176377793162162177,1176377793162162177,1569305296000,2019-09-24,09:38:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ثنوسا به دلیل افزایش  ۲۰ درصدی متوقف شد اما صف خرید ۹ میلیونی دارد
#وتوس هم دارای صف خرید است
در این گروه معالات #ثشاهد آرام و پر تقاضا دنبال می شود 

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#وتوس', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176377793162162177,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1176735595860676608,1176735595860676608,1569390603000,2019-09-25,09:20:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز نمادهای #ثنوسا، #ثاباد و #کرمان مورد توجهند.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ثاباد', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1176735595860676608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1176738024098603008,1176738024098603008,1569391182000,2019-09-25,09:29:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز سبزپوش است 

در این گروه #ثنوسا و #ثاباد به صف خریده نشسته اند‌.
#ثشرق، #ثرود، #ثعمرا در حال پیشروی به سمت آستانه بالاست
 
#ثشاهد پر تقاضا است

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#ثاباد', '#ثشرق', '#ثرود', '#ثعمرا', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176738024098603008,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1177822052461494273,1177822052461494273,1569649634000,2019-09-28,09:17:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان سبزپوش و با صف خرید آغاز کرد 

#ثشاهد پرتقاضا و دارای صف خرید ۵۵ میلیونی است 

در این گروه معاملات #وساخت، #ثنوسا، #ثعمرا، #ثرود، #ساخت، #ثغرب در سقف دامنه نوسان و با صف خرید دنبال می شود 

#ثالوند، #ثپردیس، #ثباغ، #ثفارس، #ثتران سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#وساخت', '#ثنوسا', '#ثعمرا', '#ثرود', '#ساخت', '#ثغرب', '#ثالوند', '#ثپردیس', '#ثباغ', '#ثفارس', '#ثتران', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177822052461494273,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1178653824480768000,1178653824480768000,1569847944000,2019-09-30,16:22:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 98/07/08
*نوسازی و ساختمان تهران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - توافق نامه جدید تسویه تسهیلات بانک کارآفرین- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/rMGaTb9WG9",[],[],['https://pbs.twimg.com/media/EFtrZT2UcAAFyxq.jpg'],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1178653824480768000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1180389789087854593,1180389789087854593,1570261830000,2019-10-05,11:20:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثنوسا با صف خرید همراه است و به 4000 ریال نزدیک می شود. #ثمسکن، #ثشرق، #ثفارس، #ثتران، #ثاخت و #ثغرب و #ثپردیس از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ثمسکن', '#ثشرق', '#ثفارس', '#ثتران', '#ثاخت', '#ثغرب', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1180389789087854593,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1180750933707218944,1180750933707218944,1570347934000,2019-10-06,11:15:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها وضعیت معاملات تا حدودی بهتر از کلیت بازار است و نمادهای مثبت بیشتری در لیست گروه به چشم میخورند. #ثنوسا با پیش روی حدود 2 درصد به 4000 ریال نزدیک شده و #ثتران، #ثشرق و #ثغرب، #وتوس و #ثپردیس از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثتران', '#ثشرق', '#ثغرب', '#وتوس', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1180750933707218944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1180910384527503361,1180910384527503361,1570385950000,2019-10-06,21:49:10,430,2164723380,bazmande_,بازنمانده,,#ثنوسا میره که گپ پرکنه,[],[],[],0,0,1,['#ثنوسا'],[],https://twitter.com/bazmande_/status/1180910384527503361,False,,0,,,,,,,"[{'user_id': '2164723380', 'username': 'bazmande_'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1183029218898255873,1183029218898255873,1570891120000,2019-10-12,18:08:40,430,2306936702,rafieemehrdad,Mehrdad rafiee,,"#سهام های تحلیل شده توسط کارشناسان گروه :
#غشهداب
#وجامى
#سمگا
#سبزوا
#رمپنا
#پارس
#شپلى
#کاذر
#حکشتى
#خاهن
#ذوب
#وپاسار
#دفارا
#فخوز
#خساپا
#سرود
#ثنوسا
@SharpT01
#بورس",['sharpt01'],[],[],0,0,0,"['#سهام', '#غشهداب', '#وجامى', '#سمگا', '#سبزوا', '#رمپنا', '#پارس', '#شپلى', '#کاذر', '#حکشتى', '#خاهن', '#ذوب', '#وپاسار', '#دفارا', '#فخوز', '#خساپا', '#سرود', '#ثنوسا', '#بورس']",[],https://twitter.com/RafieeMehrdad/status/1183029218898255873,False,,0,,,,,,,"[{'user_id': '2306936702', 'username': 'RafieeMehrdad'}, {'user_id': '3873049421', 'username': 'sharpt01'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1183979222521409536,1183979222521409536,1571117618000,2019-10-15,09:03:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#ثنوسا 30 میلیون سهم
#خریخت 25 میلیون سهم
#شپلی  24 میلیون سهم
#داوه  22  میلیون سهم
#ونیرو  22  میلیون سهم
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#خریخت', '#شپلی', '#داوه', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1183979222521409536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1184341557375193088,1184341557375193088,1571204005000,2019-10-16,09:03:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#ثنوسا  50  میلیون سهم
#خریخت  40  میلیون سهم
#ونوین  37 میلیون سهم
#تپکو 35 میلیون سهم
#ونیرو 32 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#خریخت', '#ونوین', '#تپکو', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1184341557375193088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1185793914625638400,1185793914625638400,1571550274000,2019-10-20,09:14:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#ثنوسا  60  میلیون سهم
#ونوین  36 میلیون سهم
#خریخت  31  میلیون سهم
#حفارس 30 میلیون سهم
#لکما 21 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ونوین', '#خریخت', '#حفارس', '#لکما', '#بورس']",[],https://twitter.com/abandidgah/status/1185793914625638400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1189223807447453696,1189223807447453696,1572368025000,2019-10-29,20:23:45,430,2306936702,rafieemehrdad,Mehrdad rafiee,,"#سهام های تحلیل شده توسط کارشناسان گروه :
#غشهداب
#وجامى
#سمگا
#سبزوا
#رمپنا
#پارس
#شپلى
#کاذر
#حکشتى
#خاهن
#ذوب
#وپاسار
#دفارا
#فخوز
#خساپا
#سرود
#ثنوسا
#فاسمين
#فسازان
#فباهنر
@SharpT01
#بورس",['sharpt01'],[],[],1,1,1,"['#سهام', '#غشهداب', '#وجامى', '#سمگا', '#سبزوا', '#رمپنا', '#پارس', '#شپلى', '#کاذر', '#حکشتى', '#خاهن', '#ذوب', '#وپاسار', '#دفارا', '#فخوز', '#خساپا', '#سرود', '#ثنوسا', '#فاسمين', '#فسازان', '#فباهنر', '#بورس']",[],https://twitter.com/RafieeMehrdad/status/1189223807447453696,False,,0,,,,,,,"[{'user_id': '2306936702', 'username': 'RafieeMehrdad'}, {'user_id': '3873049421', 'username': 'sharpt01'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1190522237436284928,1190522237436284928,1572677594000,2019-11-02,10:23:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان یکی پس از دیگری در حال سبز شدن هستند 

#ثمسکن، #ثامان و #ثتران هم سبزپوش شدند 

#ثنوسا در حال پیشروی به سمت آستانه بالا است 

معاملات #وساخت، #ثغرب، #وآذر هم در آستانه بالا و با صف خرید دنبال می شود 

#ثشاهد هم در حال پیشروی به سمت صفر تابلو است 

#نبض_بازار",[],[],[],0,0,0,"['#ثمسکن', '#ثامان', '#ثتران', '#ثنوسا', '#وساخت', '#ثغرب', '#وآذر', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190522237436284928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1190517038420287488,1190517038420287488,1572676355000,2019-11-02,10:02:35,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #وساخت و #ثرود صف خرید دارند 

#ثنوسا، ثغرب و #وآذر سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#ثرود', '#ثنوسا', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190517038420287488,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1190882966756569088,1190882966756569088,1572763599000,2019-11-03,10:16:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثنوسا به صف خرید نشست 

#نبض_بازار",[],[],[],0,0,1,"['#ثنوسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190882966756569088,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1191236287853936640,1191236287853936640,1572847837000,2019-11-04,09:40:37,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثرود، #ثامان، #آس‌پ، #وآذر صف خرید دارند 

#ثباغ، #ثنوسا، #ثشاهد، #ثاباد، #ثالوند بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#ثرود', '#ثامان', '#آس\u200cپ', '#وآذر', '#ثباغ', '#ثنوسا', '#ثشاهد', '#ثاباد', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191236287853936640,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1191243173764485121,1191243173764485121,1572849479000,2019-11-04,10:07:59,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ثنوسا به صف خرید نشست 

#نبض_بازار",[],[],[],1,0,0,"['#ثنوسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191243173764485121,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1194133451160637442,1194133451160637442,1573538575000,2019-11-12,09:32:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمانی #ثنوسا، #وتوس، #ثاباد دارای صف خرید هستند 

#ثباغ در قسمت ۴۰۷ تومان در مال داد وستد است 

#ثشاهد، #ثرود، #ثتران، #ثشرق، #ثمسکن، #ثفارس، ثپردیس، #ثالوند بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#وتوس', '#ثاباد', '#ثباغ', '#ثشاهد', '#ثرود', '#ثتران', '#ثشرق', '#ثمسکن', '#ثفارس', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194133451160637442,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1201013951225577472,1201013951225577472,1575179014000,2019-12-01,09:13:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثرود، #ثنوسا، #ثفارس دارای صف خزید هستند

معاملات #ثشاهد، #وتوس، #ثباغ، #ثپردیس هم بر مدار مثبت دنبال می شود 

#نبض_بازار",[],[],[],0,0,0,"['#ثرود', '#ثنوسا', '#ثفارس', '#ثشاهد', '#وتوس', '#ثباغ', '#ثپردیس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1201013951225577472,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1201374420234899456,1201374420234899456,1575264956000,2019-12-02,09:05:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثنوسا، #ثالوند، #وآذر در آستانه بالا معامله می شوند

#نبض_بازار",[],[],[],0,1,1,"['#ثنوسا', '#ثالوند', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1201374420234899456,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1203993017545371648,1203923612438290432,1575889279000,2019-12-09,14:31:19,430,717443891411161089,mahmoodjavan,M.javan,,کی شاخص برگرده خدا میدونه! با سرعت نور داره میره بالا! #ثنوسا شکار دیروزم بود تو -4,['hrt_king'],[],[],1,0,1,['#ثنوسا'],[],https://twitter.com/mahmoodjavan/status/1203993017545371648,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}, {'user_id': '727104929727406081', 'username': 'hrt_king'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1204091709040271361,1204091709040271361,1575912809000,2019-12-09,21:03:29,430,2506961817,amph1157,بیگ بد ولف,,"#ثنوسا

ثنوسا-مویینگ اوریج ها همه نشان از حرکت صعودی سهم دارن،با تثبیت بالای ۳۴۳ تومن تارگت ۴۰۰ و سپس ۴۹۹تومن براش قابل دسترسه.
صرفاً نظر شخصی  pic.twitter.com/ms4iBDvLIB",[],[],['https://pbs.twimg.com/media/ELXLAvDWoAEcluZ.jpg'],0,0,6,['#ثنوسا'],[],https://twitter.com/amph1157/status/1204091709040271361,False,,0,,,,,,,"[{'user_id': '2506961817', 'username': 'amph1157'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1204679688997818368,1204679688997818368,1576052994000,2019-12-11,11:59:54,430,2506961817,amph1157,بیگ بد ولف,,"#ثنوسا 
۳۲۰ تومن پیشنهاد دادم؛ ۳۸۹ تومن امروز.
کاملا طبق چارت حرکت میکنه  https://twitter.com/amph1157/status/1204091709040271361 …",[],['https://twitter.com/amph1157/status/1204091709040271361'],[],1,0,6,['#ثنوسا'],[],https://twitter.com/amph1157/status/1204679688997818368,False,https://twitter.com/amph1157/status/1204091709040271361,0,,,,,,,"[{'user_id': '2506961817', 'username': 'amph1157'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1205726374411096064,1205726374411096064,1576302543000,2019-12-14,09:19:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثنوسا، #ثتران در سقف دامنه نوسان معامله می شود 

#نبض_بازار",[],[],[],1,1,5,"['#ثنوسا', '#ثتران', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1205726374411096064,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
