,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
36,36,36.0,36.0,36.0,36.0,36.0,1253645492237537280,1253643618587480064,1587727351000,2020-04-24,15:52:31,430,745238826050813953,malangbanoo,Malang Banoo,,"و ايضا يه #دارويي
#والبر
#دسبحا نسبت قيمت بر NAV ش ٦٣٪ عاليه
#دسبحان كه خيلي خوب داره عمل ميكنه
#دفارا هم سهم خوبيه ولي يه كم كند شده و البته گرونتر از همه
#بورس",[],[],[],0,0,4,"['#دارويي', '#والبر', '#دسبحا', '#دسبحان', '#دفارا', '#بورس']",[],https://twitter.com/MalangBanoo/status/1253645492237537280,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,1254317107065520128,1254313810665582592,1587887477000,2020-04-26,12:21:17,430,2590092336,wolfoftse,Warren TSE,,مثل اینکه با خیلی ها این کار رو کردن #دسبحان هم,['elizzabett77'],[],[],0,0,1,['#دسبحان'],[],https://twitter.com/wolfofTSE/status/1254317107065520128,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}, {'user_id': '1027116411838255106', 'username': 'elizzabett77'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,1258002148517961730,1257895385168777217,1588766059000,2020-05-06,16:24:19,430,1244744992847024128,rezaaaa1156,mohammadreza,,#دسبحان چطوره,['warrrenbuffettt'],[],[],1,0,1,['#دسبحان'],[],https://twitter.com/rezaaaa1156/status/1258002148517961730,False,,0,,,,,,,"[{'user_id': '1244744992847024128', 'username': 'rezaaaa1156'}, {'user_id': '1251247936752816128', 'username': 'warrrenbuffettt'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,1259458905907826689,1253433245695275011,1589113377000,2020-05-10,16:52:57,430,1244744992847024128,rezaaaa1156,mohammadreza,,#دسبحان جطوره,['wolfoftse'],[],[],0,0,1,['#دسبحان'],[],https://twitter.com/rezaaaa1156/status/1259458905907826689,False,,0,,,,,,,"[{'user_id': '1244744992847024128', 'username': 'rezaaaa1156'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,1260511006519894023,1260510357652676608,1589364217000,2020-05-13,14:33:37,430,1011633074495352832,mrzarret,آقای زاررت,,#دسبحان رو باید سه شنبه هفته آینده میخریدم و تا اون موقعه به نظرم یه منفی ۵ بخوره یا درجا بزنه ولی امروز خریدم چون تنها سهمی بود که وقتی تو ضرر بودم اولای ورود بهم سود داد وخیلی کمم خریده بودم و حسرت میخوردم چرا جای اون سهما اینو نخریدم امروز همینجور خیلی کم بهش ورود زدم,[],[],[],0,0,1,['#دسبحان'],[],https://twitter.com/MrZarret/status/1260511006519894023,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,1260899676276117504,1260899676276117504,1589456883000,2020-05-14,16:18:03,430,964464059725897728,shayan_longman,Postman-pat💌,,"با حذف ارز 4200 تومنی صنعت دارو 
افزایش 50% قیمت در برخی از اقلام دارویی روبرو میشیم
چه سودی بسازند شرکته های داروسازی!!!
#دتولید
#دسبحان
#دارو✅",[],[],[],2,0,20,"['#دتولید', '#دسبحان', '#دارو']",[],https://twitter.com/shayan_longman/status/1260899676276117504,False,,0,,,,,,,"[{'user_id': '964464059725897728', 'username': 'shayan_longman'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,1266313739760009216,1266313739760009216,1590747697000,2020-05-29,14:51:37,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #تقویم_افزایش_سرمایه‌ 

 شنبه 13 اردیبشت ماه
 #دسانکو : شروع استفاده از حق تقدم
#گوهران : شروع پذیره نویسی حق تقدم
#مادیرا : شروع پذیره نویسی حق تقدم
————————————-
یکشنبه 14 اردیبهشت ماه
#دسبحان : شروع استفاده از ح…  https://ift.tt/36IaSuA ",[],['https://ift.tt/36IaSuA'],[],0,0,0,"['#تقویم_افزایش_سرمایه\u200c', '#دسانکو', '#گوهران', '#مادیرا', '#دسبحان']",[],https://twitter.com/FSignal11/status/1266313739760009216,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,1266659653301256192,1266659653301256192,1590830169000,2020-05-30,13:46:09,430,2561057258,amirhadianvari,AmirHadi Anvari,,"دارویی ها میترکن؟
#بورس #دیران #دسبحان #تیپیکو #برکت #دتولید #والبر #پخش #سیگنال pic.twitter.com/orI6sAto8D",[],[],['https://pbs.twimg.com/media/EZQUO0uXYAAX4dq.jpg'],0,0,7,"['#بورس', '#دیران', '#دسبحان', '#تیپیکو', '#برکت', '#دتولید', '#والبر', '#پخش', '#سیگنال']",[],https://twitter.com/AmirHadiAnvari/status/1266659653301256192,False,,0,,,,,,,"[{'user_id': '2561057258', 'username': 'AmirHadiAnvari'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,1267406544641183744,1267406544641183744,1591008242000,2020-06-01,15:14:02,430,1011633074495352832,mrzarret,آقای زاررت,,واچ لیستی که طی ۳ روز گذشته جمع کردم و شد سبد جدیدم، #شستا از قبل بود #کالا و #قثابت هم از قبل طی دو روز گذشته نمادهای #فولا #فارس #شبندر #وبملت #بزاگرس #شسپا #غالبر فعلا پول ندارم ولی داشتم  #خگستر #شجم و #فملی هم میتونست تو واچ لیست باشه همراه با #دسبحان,[],[],[],4,1,9,"['#شستا', '#کالا', '#قثابت', '#فولا', '#فارس', '#شبندر', '#وبملت', '#بزاگرس', '#شسپا', '#غالبر', '#خگستر', '#شجم', '#فملی', '#دسبحان']",[],https://twitter.com/MrZarret/status/1267406544641183744,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,1274588034755973120,1274588034755973120,1592720442000,2020-06-21,10:50:42,430,911568396805910528,davoodshamsy,Davoodshams,,"سهم های با ارزش گروه دارویی
#دامین #دپارس #درازک #دسبحان #دلر
بنیادی این سهم ها طبق آخرین آمار توی گروه دارویی بهترین ها هستن.
#بورس #بورس_ایران #بورس_تهران #سیگنال",[],[],[],1,0,7,"['#دامین', '#دپارس', '#درازک', '#دسبحان', '#دلر', '#بورس', '#بورس_ایران', '#بورس_تهران', '#سیگنال']",[],https://twitter.com/Davoodshamsy/status/1274588034755973120,False,,0,,,,,,,"[{'user_id': '911568396805910528', 'username': 'Davoodshamsy'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,1275069806689968132,1275069806689968132,1592835306000,2020-06-22,18:45:06,430,751811653633617920,augustvonhayeek,کاتالاکسی,,"#موقت
برای فردا #دسبحان رو در نظر داشته باشید",[],[],[],9,0,58,"['#موقت', '#دسبحان']",[],https://twitter.com/AugustvonHayeek/status/1275069806689968132,False,,0,,,,,,,"[{'user_id': '751811653633617920', 'username': 'AugustvonHayeek'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,1277243452552609794,1277243452552609794,1593353543000,2020-06-28,18:42:23,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"چند تا دارویی خوب معرفی کنم بهتون:
#شفا #دتولید #دسبحان #دعبید 

دسبحان یه تحلیلی می‌خوندم که قیمت ذاتی‌ش رو 7100 تومن محاسبه کرده بود، الان قیمت تابلوش 3280 تومنه.

#بورس #سهام #بازارسرمایه",[],[],[],4,0,21,"['#شفا', '#دتولید', '#دسبحان', '#دعبید', '#بورس', '#سهام', '#بازارسرمایه']",[],https://twitter.com/MarketActivist/status/1277243452552609794,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,1278025081755701254,1278025081755701254,1593539898000,2020-06-30,22:28:18,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سه شنبه ۱۰ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#تپمپی |#وساپا |#خودرو |#خساپا |#شسینا |#کرمان |#سرود |#قاسم |#کروی |#ثاخت |#واتی |#فخاس |#میهن |#همراه |#دسبحان |#ثشرق |#شتران… https://ift.tt/3gps8bF ",[],['https://ift.tt/3gps8bF'],[],0,0,2,"['#تپمپی', '#وساپا', '#خودرو', '#خساپا', '#شسینا', '#کرمان', '#سرود', '#قاسم', '#کروی', '#ثاخت', '#واتی', '#فخاس', '#میهن', '#همراه', '#دسبحان', '#ثشرق', '#شتران']",[],https://twitter.com/FSignal11/status/1278025081755701254,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,1283610319101865989,1283420018357698566,1594871523000,2020-07-16,08:22:03,430,1049360939575910403,farbod1608,Farbod,,این الان کدوم شرکته؟ #دسبحا یا #دسبحان ؟,['hadifaghihi'],[],[],1,0,0,"['#دسبحا', '#دسبحان']",[],https://twitter.com/farbod1608/status/1283610319101865989,False,,0,,,,,,,"[{'user_id': '1049360939575910403', 'username': 'farbod1608'}, {'user_id': '1733885594', 'username': 'hadifaghihi'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,1284357699334017026,1284357699334017026,1595049712000,2020-07-18,09:51:52,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"به نظرم #واتی #ومهان #ساوه #وسنا #دسبحان #سفارس بعد از اصلاحی که هفته پیش داشتند از امروز روند صعودیشون رو شروع کردن. ببینیم چه پیش می ‌آید. 
#بورس #بازارسرمایه",[],[],[],4,0,12,"['#واتی', '#ومهان', '#ساوه', '#وسنا', '#دسبحان', '#سفارس', '#بورس', '#بازارسرمایه']",[],https://twitter.com/MarketActivist/status/1284357699334017026,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,1284915744153776128,1284915744153776128,1595182760000,2020-07-19,22:49:20,430,1084775412687912960,vipbourse,vip بورس,,"🟢 سیگنال خرید جدید کانال عمومی 

کوتاه مدت 

#زقیام
#دسبحان

‌ http://t.me/vipbourse24 ",[],['http://t.me/vipbourse24'],[],1,0,1,"['#زقیام', '#دسبحان']",[],https://twitter.com/vipbourse/status/1284915744153776128,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,1285788705672835073,1285788705672835073,1595390890000,2020-07-22,08:38:10,430,1084775412687912960,vipbourse,vip بورس,,"✅ کوتاه مدتی (S) و میان مدتی(M):

💠 همچنان مناسب خرید:
S  #تملت
S  #ملت
S  #وتعاون 
S  #خرینگ
M #شوینده
💠 تازه معرفی شده :
S  #زقیام
S  #دسبحان
M #ذوب
M #فخوز
M #وپست
M #شبهرن
✅ زمان خروج در همین کانال اعلام میشود.

🆔 http://T.me/vipbourse24 ",[],['http://T.me/vipbourse24'],[],0,0,0,"['#تملت', '#ملت', '#وتعاون', '#خرینگ', '#شوینده', '#زقیام', '#دسبحان', '#ذوب', '#فخوز', '#وپست', '#شبهرن']",[],https://twitter.com/vipbourse/status/1285788705672835073,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,1285871841370869760,1285871841370869760,1595410711000,2020-07-22,14:08:31,430,1174537408739729410,mrshadkami,محمدرضا شادکامی,,"#بورس ی ها کجان؟
گویا #دسبحان واکسن کرونا رو تولید کرده  https://twitter.com/hnikimaleki/status/1285864582011957248 …",[],['https://twitter.com/hnikimaleki/status/1285864582011957248'],[],0,0,1,"['#بورس', '#دسبحان']",[],https://twitter.com/MRSHADKAMI/status/1285871841370869760,False,https://twitter.com/hnikimaleki/status/1285864582011957248,0,,,,,,,"[{'user_id': '1174537408739729410', 'username': 'MRSHADKAMI'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,1287072216509800451,1287072216509800451,1595696903000,2020-07-25,21:38:23,430,1284728135037091840,bahrami_davoud,DavoudBahrami | داود بهرامی,,پرتفوی بورسی #والبر و جمع همه خوبان. #دتولید #پخش #دسبحا #اعتلا #دسبحان #دسانکو #دبالک #درازک #دالبر #دفارا #کی‌بی‌سی pic.twitter.com/srCAYcooo1,[],[],['https://pbs.twimg.com/media/EdyZWZsX0AA1uJT.jpg'],0,0,2,"['#والبر', '#دتولید', '#پخش', '#دسبحا', '#اعتلا', '#دسبحان', '#دسانکو', '#دبالک', '#درازک', '#دالبر', '#دفارا', '#کی\u200cبی\u200cسی']",[],https://twitter.com/bahrami_davoud/status/1287072216509800451,False,,0,,,,,,,"[{'user_id': '1284728135037091840', 'username': 'bahrami_davoud'}]",,,,,0.9912850856781006
55,0,,,,,,1289933528143036416,1289933528143036416,1596379093000,2020-08-02,19:08:13,430,1130418402659635200,moonhaser,منحصر,,"سهام قابل بررسی برای ۱۳مرداد۹۹
#شکبیر
#آوان
#ساوه
#دپارس
#ثعمتا
#شخارک
#سغرب
#غمهرا
#دحاوی
#کرازی
#دسبحان
#دسینا https://twitter.com/moonhaser/status/1289604450978430976 …",[],['https://twitter.com/moonhaser/status/1289604450978430976'],[],0,0,1,"['#شکبیر', '#آوان', '#ساوه', '#دپارس', '#ثعمتا', '#شخارک', '#سغرب', '#غمهرا', '#دحاوی', '#کرازی', '#دسبحان', '#دسینا']",[],https://twitter.com/moonhaser/status/1289933528143036416,False,https://twitter.com/moonhaser/status/1289604450978430976,0,,,,,,,"[{'user_id': '1130418402659635200', 'username': 'moonhaser'}]",,,,,0.9912850856781006
