,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
111,111,111.0,111.0,111.0,111.0,111.0,1105006867179171841,1105006867179171841,1552289141000,2019-03-11,10:55:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروزمعالات مثبت آغاز شده و عمده نمادهای پالایشگاهی با روندی صعودی همراه هستند. #شبندر، #شبریز، #شپنا، #شتران و #شسپا، #شراز رشد بیش از 3 درصدی دارند  و همچنان #شنفت با روند گروه همراهی نمیکند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#شپنا', '#شتران', '#شسپا', '#شراز', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1105006867179171841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,1105717048053633024,1105717048053633024,1552458462000,2019-03-13,09:57:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات متعادل آغاز شده است. #شپنا، با لاتر از 8600 ریال داد و ستد می شود. #شپاس، با امروز نیز صف خرید دارد. #شتران، #شبندر، #شسپا، #شاوان و #ونفت متعادل و در حوالی صفر تابلو داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شپاس', '#شتران', '#شبندر', '#شسپا', '#شاوان', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1105717048053633024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,1106792318286204928,1106792318286204928,1552714826000,2019-03-16,09:10:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت آغاز شده است. #شپنا بالاتر از سطح 8800 ریالی داد و ستد می شود و #شتران نیز به 5700 ریال رسیده است. #شپاس و #شرانل رشد بیش از 4 درصدی دارند و #ونفت، #شسپا و #شنفت با اصلاح نسبی بازار را آغاز کرده اند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شپاس', '#شرانل', '#ونفت', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1106792318286204928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,1107885262539902978,1107885262539902978,1552975404000,2019-03-19,09:33:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فرآورده های نفتی، معاملات متعادل است.پالایشی های فرابورسی امروزقویتر آغازکرده اندو #شاوان و #شراز رشد بیش از سه درصدی دارند. #شپنا، #شبریز، #شبندر و #شتران در محدوده نزدیک به صفر تابلو نوسان مثبت دارندو #شنفت نیز مورد توجه است #شپاس، #شسپا و #شبهرن از نمادهای گروهند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شراز', '#شپنا', '#شبریز', '#شبندر', '#شتران', '#شنفت', '#شپاس', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1107885262539902978,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,1110045222677798914,1110045222677798914,1553490379000,2019-03-25,09:36:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات اکثر نمادها متعادل و همراه با گرایش اصلاحیست. #شراز تنها پالایشی مثبت است، #شپاس صف خرید دارد و #شسپا نیز رشد بیش از سه درصدی را تجربه می نماید. 
#بورس",[],[],[],0,0,0,"['#شراز', '#شپاس', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1110045222677798914,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,1111858779786625024,1111858779786625024,1553922765000,2019-03-30,09:42:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات امروز با رش قیمتی در همه نمادهای گروه آغاز شده است. #شسپا و #شبریز رشد بیش از 4 درصدی دارند و #شپنا، #شتران و #شبندر نیز رشد بیش از یک درصدی را ثبت کرده اند. #شبهرن و #شرانل  از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبریز', '#شپنا', '#شتران', '#شبندر', '#شبهرن', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1111858779786625024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,1116952021762887680,1116952021762887680,1555137088000,2019-04-13,11:01:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی امروز معاملات با فشار فروش همراه است. #شپنا، #شتران، #شسپا، #شاوان، #شپاس و #شراز افت حدود دو درصدی دارند و  #ونفت امروز صف خرید دارد. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شسپا', '#شاوان', '#شپاس', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1116952021762887680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,1119468482544803841,1119468482544803841,1555737059000,2019-04-20,09:40:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبت آغاز شده است و شاهد رشد قیمت اکثر نمادهای هستیم. #شبندر، #شبریز، #شپنا، #شتران، #شاوان ، #شسپا، #شپاس و #شاوان با رشد قیمتی همراهند و البته حجم معاملات چندان چشمگیر نیست.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#شپنا', '#شتران', '#شاوان', '#شسپا', '#شپاس', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1119468482544803841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,1120228964457312256,1120228964457312256,1555918372000,2019-04-22,12:02:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 98/02/02
*نفت سپاهان*
افشای اطلاعات بااهمیت - (دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات - گروه الف) منتهی به سال مالی98
#بورس pic.twitter.com/q7hddw5CXW",[],[],['https://pbs.twimg.com/media/D4vaSgYUUAAwFAG.jpg'],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1120228964457312256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,1120941779065270272,1120941779065270272,1556088320000,2019-04-24,11:15:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبهرن، #شسپا، #شرانل و #شنفت به دلیل شفاف سازی متوقفند و #شپاس امروز رشد بیش از دو درصدی دارد.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شسپا', '#شرانل', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1120941779065270272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,1128607741654683648,1128607741654683648,1557916028000,2019-05-15,14:57:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 193 واحد منفی
#شبهرن 184 واحد مثبت
#فولاد 159 واحد منفی
#کگل 150 واحد منفی
#شسپا 141 واحد مثبت
#رمپنا 97 واحد منفی
#ومعادن 97 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبهرن', '#فولاد', '#کگل', '#شسپا', '#رمپنا', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1128607741654683648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,1128542206497738752,1128542206497738752,1557900403000,2019-05-15,10:36:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد معاملاتي #شبهرن، #شسپا، #شنفت پس از رفع تعليق نماد معاملاتي وافشاي اطلاعات با اهميت گروه الف بدون محدوديت نوسان قيمت  بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1128542206497738752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,1128554271484440576,1128554271484440576,1557903280000,2019-05-15,11:24:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #شسپا، #شبهرن، #شنفت به ترتیب با رشد 17، 20 و 30 درصدی بازگشایی شدند.
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبهرن', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1128554271484440576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,1129612081286721536,1129612081286721536,1558155482000,2019-05-18,09:28:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبت آغاز شده است و #شبندر  و #شپنا رشد بیش از سه درصدی را ثبت کرده اند. #شپاس غلیرغم گزارش نه چندان مطلوب امروز نیز صف خرید دارد و #شسپا و #شبهرن پس از بازگشایی در محدوده صفر تابلو داد  ستد می شود.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#شپاس', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1129612081286721536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,1129975156565323776,1129975156565323776,1558242045000,2019-05-19,09:30:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات پالایشی ها متاثر از گزارش مطلوب #شتران متعادل است و امروز نمادهای #شبهرن، #شسپا، #شنفت، #شرانل مورد توجهند. #شپاس مجددا در سقف مجاز داد و ستد می شود.
#بورس",[],[],[],0,0,1,"['#شتران', '#شبهرن', '#شسپا', '#شنفت', '#شرانل', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1129975156565323776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,1132518300187934720,1132518300187934720,1558848378000,2019-05-26,09:56:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، شاهد رشد قیمت ها هستیم. #شبریز رشد بیش از سه درصدی دارد. #شاوان در ادامه رالی صعودی امروز نیز مورد توجه است و رشد بیش از 4 درصدی دارد. #شپنا همچنان در محدوده 10000 ریالی داد و ستد می شود. #شبندر، #ونفت، #شبهرن و #شسپا نیز معاملات مثبتی دارند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شاوان', '#شپنا', '#شبندر', '#ونفت', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1132518300187934720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,1133263013782278144,1133263013782278144,1559025932000,2019-05-28,11:15:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات همسو به بازار مثبت است و البته حجم معاملات نمادها چندان چشم گیر نیست. نماد #شپنا با رشد بیش از سه درصدی روبروست. #شسپا و #شبندر نیز رشد بیش از سه درصدی دارند و #شبریز با صف خرید همراه است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شسپا', '#شبندر', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1133263013782278144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,1133406761422135303,1133406761422135303,1559060204000,2019-05-28,20:46:44,430,908296648995913728,irtahlil,تحلیل گر مالی,,از گروه #پتروشیمی می توانید #شپدیس ، ‌#شرانل #شسپا #خراسان #وغدیر #وصندوق #تاپیکو را در پرتفوی خود داشته باشید.,[],[],[],3,1,14,"['#پتروشیمی', '#شپدیس', '#شسپا', '#خراسان', '#وغدیر', '#وصندوق', '#تاپیکو']",[],https://twitter.com/irtahlil/status/1133406761422135303,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,1134694167123177472,1134694167123177472,1559367145000,2019-06-01,10:02:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، که عخده نمادهای پالایشگاهی به دلیل شفاف سازی متوقف هستند، #شبریز و #شرانل در کف مجاز فشار فروش دارند و #ونفت و #شسپا و #شبهرن نیز افت قیمت را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#شبریز', '#شرانل', '#ونفت', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1134694167123177472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,1134731965846835200,1134731965846835200,1559376157000,2019-06-01,12:32:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 98/03/08
*نفت سپاهان*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
از مبلغ 1,050,000,000,000 ریال به مبلغ 6,000,000,000,000 ریال
از محل سود انباشته به منظور  بهبود ساختار مالي، حفظ نقدينگي و جبران مخارج سرمايه گذاري انجام شده
#بورس",[],[],[],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1134731965846835200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,1135058169372192768,1135058169372192768,1559453930000,2019-06-02,10:08:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، که عمده نمادهای پالایشگاهی به دلیل شفاف سازی متوقف هستند، #شبریز و #ونفت رشد بیش از سه درصدی دارند و #شسپا با توجه به افزایش سرمایه جذاب امروز نیز با اقبال بازار روبروست. #شراز و #شاوان پس از شفاف سازی بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#ونفت', '#شسپا', '#شراز', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1135058169372192768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,1135058295561920513,1135058295561920513,1559453960000,2019-06-02,10:09:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 155 واحد مثبت
#وبملت 145 واحد مثبت
#پارس 144 واحد مثبت
#وتجارت 64 واحد مثبت
#شسپا 55 واحد مثبت
#رانفور 49 واحد مثبت
#وبصادر 46 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#وبملت', '#پارس', '#وتجارت', '#شسپا', '#رانفور', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1135058295561920513,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,1135416005876805633,1135416005876805633,1559539245000,2019-06-03,09:50:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، #شپنا رشد حدود یک درصدی دارد. #شبندر، #شاوان، #شاوان و #شراز نوسان منفی دارند و #شسپا امروز نیز مورد توجه است و رشد بیش از دو درصدی دارد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شاوان', '#شاوان', '#شراز', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1135416005876805633,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,1137378319433965569,1137378319433965569,1560007097000,2019-06-08,19:48:17,430,1136606390879948802,negarsalvar,Negar Salvar,,"با وجود اخبار منفی پتروپالایشی ها ولی هنوز #شسپا رنج میزنه..ما نگران این سهم نیستیم...دیدمون به افزایش سرمایه جذاب این سهم هست..
#بورس #بازارسرمایه",[],[],[],0,0,1,"['#شسپا', '#بورس', '#بازارسرمایه']",[],https://twitter.com/NegarSalvar/status/1137378319433965569,False,,0,,,,,,,"[{'user_id': '1136606390879948802', 'username': 'NegarSalvar'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,1137242352169283584,1137242352169283584,1559974680000,2019-06-08,10:48:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، #شسپا رشد نسبی قیمت را تجربه مینماید وبقیه نمادها با افت قیمت همراهند.
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1137242352169283584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,1137950626120212480,1137950626120212480,1560143546000,2019-06-10,09:42:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، #شسپا، #شبهرن و #شپاس رشد قیمت دارند و بقیه نمادها با روندی نوسانی روبرو هستند. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1137950626120212480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,1140876457163419649,1140876457163419649,1560841118000,2019-06-18,11:28:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات نوشانست و نمادهای #شسپا، #شنفت، #شراز و #شبریز با رشد قیمتی همراهند. نوسان منفی نفت در بازارهای جهانی جو احتیاط در گروه را به دنبال داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شنفت', '#شراز', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1140876457163419649,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,1142487911692230656,1142387212920791040,1561225319000,2019-06-22,22:11:59,430,1075002543191797760,alifarahani46,علی فراهانی,,"در هیاهوی توفیقات البته غیر قابل انکار در شستا خوبه که به عملکرد رقبای غیر شستایی شرکت ها هم نیم نگاهی داشته باشیم و تاثیر تغییرات نرخ ارز هم نباید نادیده گرفته بشه:
#شرانل افزایش ۵۳ درصدی سودآوری
#شنفت افزایش ۲۰۳ درصدی
#شسپا افزایش ۲۰۶ درصدی
#شبهرن افزایش ۷۵ درصدی",['shastamedia'],[],[],0,0,3,"['#شرانل', '#شنفت', '#شسپا', '#شبهرن']",[],https://twitter.com/Alifarahani46/status/1142487911692230656,False,,0,,,,,,,"[{'user_id': '1075002543191797760', 'username': 'Alifarahani46'}, {'user_id': '1101728312940994560', 'username': 'ShastaMedia'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,1147376352510664704,1147376352510664704,1562390814000,2019-07-06,09:56:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی نیز معاملات متعادل منفی دنبال می شود و عمده پالایشی ها با افت قیمتی روبرو هستند تک نمادهایی از جمله #شسپا، #شپاس و #شنفت نوسانات مثبتی را ثبت کرده اند. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1147376352510664704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,1149934672132001792,1149934672132001792,1563000765000,2019-07-13,11:22:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه نفتی که عمده نمادها برای برگزاری مجامع آماده می شوند، رشد بیش از 4 %قیمت در نماد #شتران را شاهد هستیم. #شپنا و #شبندر و #شبریز رشد حدود دو %دارند و #شسپا بالاتر از 53000 ریالی صف خرید دارد. #شنفت امروز فشار فروش دادرو #شپاس با رشد قیمت حدود 4 %داد و ستد می شود.
#بورس",[],[],[],0,0,1,"['#شتران', '#شپنا', '#شبندر', '#شبریز', '#شسپا', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1149934672132001792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,1151380624302727168,1151380624302727168,1563345507000,2019-07-17,11:08:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 98/04/26
*نفت سپاهان*
خلاصه تصمیمات مجمع عمومی فوق العاده    
تصویب افزایش سرمایه از مبلغ 1,050,000 میلون ریال به 6,000,000 میلیون ریال (معادل 471 درصد) از محل سود انباشته)
#بورس",[],[],[],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1151380624302727168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,1155898023798595584,1155870256394625024,1564422539000,2019-07-29,22:18:59,430,908296648995913728,irtahlil,تحلیل گر مالی,,به نظرم علاوه بر سهامی که گفته ام، ‌#کگهر ، #خراسان ، #شسپا ، #شاوان ، #نوری ،#جمپیلن خوبند.,['334266'],[],[],2,0,0,"['#خراسان', '#شسپا', '#شاوان', '#نوری', '#جمپیلن']",[],https://twitter.com/irtahlil/status/1155898023798595584,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}, {'user_id': '426660405', 'username': '334266'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,1160141307949568000,1160141307949568000,1565434216000,2019-08-10,15:20:16,430,1003263764332974080,roboslh,صا لح ¶∆££,,"وقتی سکه ۴ و صد بود خانم میخواستند سکه بخرن، منصرف شون کردم، به جاش #شسپا خریدم
اون سهم الان دوبرابر شده...
سکه ۴ و صد و ۹۵",[],[],[],0,0,1,['#شسپا'],[],https://twitter.com/RoboSlh/status/1160141307949568000,False,,0,,,,,,,"[{'user_id': '1003263764332974080', 'username': 'RoboSlh'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,1178276476195463168,1178276476195463168,1569757977000,2019-09-29,15:22:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 333 واحد منفی
#شسپا 304 واحد مثبت
#کگل 274 واحد منفی
#شپدیس 214 واحد منفی
#فملی 204 واحد منفی
#تاپیکو 178 واحد منفی
#شتران 169 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#شسپا', '#کگل', '#شپدیس', '#فملی', '#تاپیکو', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1178276476195463168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,1178365006506872832,1178365006506872832,1569779085000,2019-09-29,21:14:45,430,1065734408408317957,note_110,NOTE,,"#کارنامه_سبدگردانی
#شسپا
این سهم در تاریخ 22 تیر ما در قیمت 49410 ریال سیگنال داده شد و بعد از گرفتن افزایش سرمایه امروز مورخ 7 مهر در 10707 ريال خروج اعلام شد و با احتساب سود تخصیصی مجمع سالانه، معادل 32.5 درصد سود کسب شد.",[],[],[],0,0,0,"['#کارنامه_سبدگردانی', '#شسپا']",[],https://twitter.com/Note_110/status/1178365006506872832,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,1178222687648436224,1178222687648436224,1569745153000,2019-09-29,11:49:13,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#شسپا 25  درصد  مثبت بازگشایی شد,[],[],[],0,0,0,['#شسپا'],[],https://twitter.com/TadbirgaranF/status/1178222687648436224,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,1178207230606417920,1178207230606417920,1569741468000,2019-09-29,10:47:48,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#شسپا 
نماد معاملاتي شركت نفت سپاهان(شسپا)پس از برگزاري مجامع عمومي عادي ساليانه مبني بر تقسيم سود نقدي- عمومي فوق العاده مبني بر تصويب افزايش سرمايه بدون محدوديت نوسان قيمت بااستفاده از مكانيزم حراج آماده انجام معامله مي باشد.

#ناظر",[],[],[],0,0,0,"['#شسپا', '#ناظر']",[],https://twitter.com/TadbirgaranF/status/1178207230606417920,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,1178231176743374848,1178231176743374848,1569747177000,2019-09-29,12:22:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی که روندی اصلاحی حاکم است، شاهد ادامه رشد قیمتی رد #شپاس هستیم و این درحالیست که بازگشایی نماد #شسپا پس از وقفه ای طولانی بعد از افزایش سرمایه رشد بیش از یست درصدی این نماد ارزنده را در پی داشته و البته اندکی از افت شاخص کل کاسته است.
#بورس",[],[],[],0,0,1,"['#شپاس', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1178231176743374848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,1178915113941602305,1178915113941602305,1569910241000,2019-10-01,09:40:41,430,2590092336,wolfoftse,Warren TSE,,"نفت سپاهان با نماد #شسپا فروش ۶ ماهش با رشد ۸۰ درصدی روبرو شده درحالیکه عملکرد سال ۹۷ هم همین میزان بوده هست 
بیشتر محصولات گریس و ضد یخ برای فصول سرما
از دست ندید الان واقعا تو کف قیمتی هستش
با جریان خوب نقدینگی آتی واقعا پیشنهاد میشه",[],[],[],3,0,3,['#شسپا'],[],https://twitter.com/wolfofTSE/status/1178915113941602305,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
