,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,1125288758281039872,1125288758281039872,1557124721000,2019-05-06,11:08:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 763.3 میلیون سهم
#خساپا 657.7 میلیون سهم
#وتجارت 479.4 میلیون سهم
#وبصادر 188.5 میلیون سهم
#وپاسار 137.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#خساپا', '#وتجارت', '#وبصادر', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1125288758281039872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,1125304691460427778,1125304691460427778,1557128520000,2019-05-06,12:12:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"پیشروی #خساپا تا محدوده صفر تابلو نیز از دیگر موارد جالب توجه بازار در این دقایق می باشد.
#بورس",[],[],[],0,0,1,"['#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1125304691460427778,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,1125332392946757632,1125332392946757632,1557135124000,2019-05-06,14:02:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 1 میلیارد سهم
#خساپا 864.1 میلیون سهم
#وتجارت 792.2 میلیون سهم
#وبصادر 327.1 میلیون سهم
#خپارس 240.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#خساپا', '#وتجارت', '#وبصادر', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1125332392946757632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,1125624751198691328,1125624751198691328,1557204828000,2019-05-07,09:23:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، بازار متعادل آغاز کرد و شاهد افزایش فشار فروش هستیم. #خودرو، #خپارس، #ورنا، #خگستر به کف مجاز قیمتی رسیده اند و #خساپا نیز در آستانه تشکیل صف فروش قرار دارد. #خلنت، #خفنر از معدود نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#ورنا', '#خگستر', '#خساپا', '#خلنت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1125624751198691328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,1125656357669969920,1125656357669969920,1557212364000,2019-05-07,11:29:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 582.7 میلیون سهم
#ذوب 254.1 میلیون سهم
#وبصادر 212.2 میلیون سهم
#وبملت 102.5 میلیون سهم
#خساپا 85.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#وبملت', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1125656357669969920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,1125657211617722368,1125657211617722368,1557212567000,2019-05-07,11:32:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 843.8 میلیون سهم
#وبصادر 335.1 میلیون سهم
#ذوب 283.1 میلیون سهم
#وبملت 117.3 میلیون سهم
#خساپا 90.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#وبملت', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1125657211617722368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1126023612639563777,1126023612639563777,1557299924000,2019-05-08,11:48:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش #خساپا بار دیگر جمع شد 

#تاصیکو به صف خرید رسید 

در این دقایق شاهد بهبود در کلیت بازار و‌ کاهش استرس و هیجان هستیم 

#نبض_بازار",[],[],[],0,0,2,"['#خساپا', '#تاصیکو', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1126023612639563777,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,1126000335229673472,1126000335229673472,1557294374000,2019-05-08,10:16:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 363.5 میلیون سهم
#خساپا 276.6 میلیون سهم
#تاصیکو 224.7 میلیون سهم
#ذوب 209.2 میلیون سهم
#خپارس 177.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#تاصیکو', '#ذوب', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1126000335229673472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,1126022796587307009,1126022796587307009,1557299729000,2019-05-08,11:45:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش نماد #خساپا و #خودرو نیز جمع شد.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1126022796587307009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,1125988613219540992,1125988613219540992,1557291579000,2019-05-08,09:29:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، همچنان فشار فروش مشهود است و نماد #خودرو پس از معاملاتی منفی مجددا به صف فروش رسیده است. #خپارس، #خزامیا نیز صف فروش دارند و نماد #خساپا در محدوده 1450 ریالی با افت بیش از سه درصدی همراه است. #خچرخش، #خلنت و #خنصیر از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خچرخش', '#خلنت', '#خنصیر', '#بورس']",[],https://twitter.com/abandidgah/status/1125988613219540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,1125982273394753539,1125982273394753539,1557290068000,2019-05-08,09:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خزامیا 146.3 میلیون سهم
#خپارس 145.1 میلیون سهم
#خساپا 96 میلیون سهم
#ولساپا 58.9 میلیون سهم
#خودرو 45.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خپارس', '#خساپا', '#ولساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1125982273394753539,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,1125996808147283968,1125996808147283968,1557293533000,2019-05-08,10:02:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش #خساپا باز هم جمع شد 

#نبض_بازار",[],[],[],0,0,2,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1125996808147283968,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,1127071231071510529,1127071231071510529,1557549696000,2019-05-11,09:11:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، نیز معاملات متعادل آغاز شده است. صف فروش #خزامیا جمع شده و #خودرو، #خپارس، #خساپا، #خبهمن و #ورنا نوسانات منفی دارند. #خنصیر، #خچرخش، #خموتور، #خکمک، #خمحور و #خفنر از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خودرو', '#خپارس', '#خساپا', '#خبهمن', '#ورنا', '#خنصیر', '#خچرخش', '#خموتور', '#خکمک', '#خمحور', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1127071231071510529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,1127087248174792705,1127087248174792705,1557553514000,2019-05-11,10:15:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 156.2 میلیون سهم
#وتجارت 151.3 میلیون سهم
#تاصیکو 98 میلیون سهم
#خساپا 87.6 میلیون سهم
#خزامیا 84.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتجارت', '#تاصیکو', '#خساپا', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1127087248174792705,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,1127100106828763136,1127100106828763136,1557556580000,2019-05-11,11:06:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 314.9 میلیون سهم
#وتجارت 311.9 میلیون سهم
#خساپا 193.2 میلیون سهم
#تاصیکو 175.1 میلیون سهم
#خزامیا 147.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتجارت', '#خساپا', '#تاصیکو', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1127100106828763136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,1127107203435978752,1127107203435978752,1557558272000,2019-05-11,11:34:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش عرضه در اکثر گروه های بزرگ بازار عقب نشینی خریداران و بعضا تشکیل صف فروش را به دنبال داشته است. #وبملت #خودرو و #خساپا در کف مجاز داد فشار فروش دارند و #فولاد و #ذوب نیز افت بیش از 4 درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#خودرو', '#خساپا', '#فولاد', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1127107203435978752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1127110048130330624,1127110048130330624,1557558950000,2019-05-11,11:45:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"پس از جمع شدن صف فروش نماد #خساپا شاهد متعادل شدن معاملات نماد هستیم. همچنان فشار فروش در نماد و کلیت بازار قابل توجه است.
#بورس",[],[],[],0,0,0,"['#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1127110048130330624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,1127111136795615232,1127111136795615232,1557559210000,2019-05-11,11:50:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش #خساپا جمع شد 

#نبض_بازار",[],[],[],0,0,2,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1127111136795615232,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,1127129607864406016,1127129607864406016,1557563614000,2019-05-11,13:03:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 599.3 میلیون سهم
#ذوب 337.7 میلیون سهم
#خساپا 335.8 میلیون سهم
#وبصادر 278.9 میلیون سهم
#تاصیکو 261.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#ذوب', '#خساپا', '#وبصادر', '#تاصیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1127129607864406016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,1127504701434417158,1127504701434417158,1557653043000,2019-05-12,13:54:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 788.2 میلیون سهم
#ذوب 369.7 میلیون سهم
#خساپا 209.5 میلیون سهم
#تاصیکو 162.7 میلیون سهم
#وبصادر 137.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#ذوب', '#خساپا', '#تاصیکو', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1127504701434417158,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,1127455147162923008,1127455147162923008,1557641228000,2019-05-12,10:37:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 351.2 میلیون سهم
#ذوب 93.6 میلیون سهم
#خساپا 85.3 میلیون سهم
#تاصیکو 72.1 میلیون سهم
#وپاسار 56.8 میلیون سهم
#بورس",[],[],[],0,1,0,"['#وتجارت', '#ذوب', '#خساپا', '#تاصیکو', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1127455147162923008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,1127462637858463744,1127462637858463744,1557643014000,2019-05-12,11:06:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش نمادهای تاثیر گذار بازار مانند #ذوب و #خساپا در حال جمع اوری است که این موضوع تا حدودی می تواند جو منفی شدید معاملات را کاهش دهد.
#بورس",[],[],[],0,0,0,"['#ذوب', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1127462637858463744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,1127463671439867906,1127463671439867906,1557643261000,2019-05-12,11:11:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 591.9 میلیون سهم
#ذوب 233.2 میلیون سهم
#خساپا 149.5 میلیون سهم
#تاصیکو 116 میلیون سهم
#وبصادر 105.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#خساپا', '#تاصیکو', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1127463671439867906,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,1127802743739912192,1127802743739912192,1557724102000,2019-05-13,09:38:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا نیز در نزدیکی سطح 1000 تومانی داد و ستد می شود و و #شبندر نیز بیش از سه درصد از افت دیروز را جبران کرده است.در گروه خودرو و قطعات، معاملات در نمادهای خودروساز متعادل و منفیست. #خودرو بالا تر از 4100 ریال نوسان دارد و #خساپا در صفر تابلو داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1127802743739912192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,1127818895916617728,1127818895916617728,1557727953000,2019-05-13,10:42:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 178.8 میلیون سهم
#خپارس 98.7 میلیون سهم
#خساپا 87.9 میلیون سهم
#ذوب 86 میلیون سهم
#خزامیا 85.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خپارس', '#خساپا', '#ذوب', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1127818895916617728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,1127823559882100736,1127823559882100736,1557729065000,2019-05-13,11:01:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 304.2 میلیون سهم
#خپارس 201.3 میلیون سهم
#خزامیا 177.1 میلیون سهم
#خساپا 167.1 میلیون سهم
#ذوب 126.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خپارس', '#خزامیا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1127823559882100736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1127825859258257409,1127825859258257409,1557729613000,2019-05-13,11:10:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خزامیا با پایانی منفی به صف خرید رسید 

فشار خرید تقاضا در زامیاد، #خودرو و #خساپا را هم مثبت کرد 

#نبض_بازار",[],[],[],0,1,1,"['#خزامیا', '#خودرو', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1127825859258257409,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,1128243755557855233,1128243755557855233,1557829247000,2019-05-14,14:50:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 635.4 میلیون سهم
#وبملت 294.1 میلیون سهم
#خپارس 261.6 میلیون سهم
#خساپا 241.6 میلیون سهم
#ذوب 228.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#خپارس', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1128243755557855233,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,1128192813261176832,1128192813261176832,1557817102000,2019-05-14,11:28:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 315.7 میلیون سهم
#وبملت 160.8 میلیون سهم
#خپارس 156.9 میلیون سهم
#خساپا 148.7 میلیون سهم
#خزامیا 148.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#خپارس', '#خساپا', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1128192813261176832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,1128175659027660801,1128175659027660801,1557813012000,2019-05-14,10:20:12,430,971264702612430850,boursenews_ir,بورس نیوز,,"نماد #خساپا با افزایش تقاضا به صف خرید رسید 

#نبض_بازار",[],[],[],0,0,0,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1128175659027660801,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,1128202661499588608,1128202661499588608,1557819450000,2019-05-14,12:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در این لحظات شاهد عرضه صف خرید نمادهای #خساپا و #خپارس هستیم و البته عرضه ها دامنه دار نیست و همچنان نمادها بالاتر از 4 درصد رشد را حفظ نموده اند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1128202661499588608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,1128537419794530307,1128537419794530307,1557899262000,2019-05-15,10:17:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 194.6 میلیون سهم
#ذوب 80.8 میلیون سهم
#خساپا 51.8 میلیون سهم
#خزامیا 50.3 میلیون سهم
#وبصادر 40.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#خساپا', '#خزامیا', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1128537419794530307,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,1128607812139900929,1128607812139900929,1557916045000,2019-05-15,14:57:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 691.3 میلیون سهم
#خساپا 202.9 میلیون سهم
#ذوب 186 میلیون سهم
#وبصادر 159.6 میلیون سهم
#خپارس 114.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ذوب', '#وبصادر', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1128607812139900929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,1128523273338101760,1128523273338101760,1557895889000,2019-05-15,09:21:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه خودرو و قطعات، معاملات در خودروسازها متعادل است و امروز نیز قطععاتی شروعی بهتر داشته اند. #خودرو با رشد محدود مواجه است و پایین تر از 4300 ریال داد و ستد می شود. #خساپا افت حدود دو درصدی دارد و خزامیا و #خپارس نیز با افت قیمت روبرو هستند. #خگستر اما با رشد همراه است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#خگستر', '#بورس']",[],https://twitter.com/abandidgah/status/1128523273338101760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,1128550302347476993,1128550302347476993,1557902334000,2019-05-15,11:08:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 388.3 میلیون سهم
#ذوب 121.5 میلیون سهم
#وبصادر 93.6 میلیون سهم
#خساپا 91.7 میلیون سهم
#خزامیا 77.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#خساپا', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1128550302347476993,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,1129610055802736640,1129610055802736640,1558154999000,2019-05-18,09:19:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت آغاز شده و نمادهای #خودرو و #خگستر، #خشرق، #ختور، #خمحور و #خفنر با رشد حداکثری قیمت داد و ستد می شوند. #خساپا، #خپارس و #خزامیا نیز معاملات مثبتی دارند و همچنان معاملات قطعه سازها قویتر دنبال می شود.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خگستر', '#خشرق', '#ختور', '#خمحور', '#خفنر', '#خساپا', '#خپارس', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1129610055802736640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1129630950315266054,1129630950315266054,1558159980000,2019-05-18,10:43:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 282.2 میلیون سهم
#ذوب 95.6 میلیون سهم
#خساپا 56.7 میلیون سهم
#ولساپا 53.2 میلیون سهم
#بترانس 49.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#خساپا', '#ولساپا', '#بترانس', '#بورس']",[],https://twitter.com/abandidgah/status/1129630950315266054,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,1129636374800347136,1129636374800347136,1558161274000,2019-05-18,11:04:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 505.8 میلیون سهم
#ذوب 148.3 میلیون سهم
#وبصادر 113.4 میلیون سهم
#خساپا 83.1 میلیون سهم
#بترانس 61.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#خساپا', '#بترانس', '#بورس']",[],https://twitter.com/abandidgah/status/1129636374800347136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,1129685001346342912,1129685001346342912,1558172867000,2019-05-18,14:17:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 766.3 میلیون سهم
#ذوب 205.3 میلیون سهم
#وبصادر 177.6 میلیون سهم
#خساپا 170.3 میلیون سهم
#وپاسار 153.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#خساپا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1129685001346342912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,1130192828917792768,1130142725674852355,1558293943000,2019-05-19,23:55:43,430,1044638569619308544,tiaam86,تیام,,احتمالاً #خساپا میاد پایین، درسته؟,['irtahlil'],[],[],1,0,0,['#خساپا'],[],https://twitter.com/Tiaam86/status/1130192828917792768,False,,0,,,,,,,"[{'user_id': '1044638569619308544', 'username': 'Tiaam86'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
