,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1251234662254612482,1250786498775056387,1587152564000,2020-04-18,00:12:44,430,872820065879588864,amm2014_m,دلگشا,,"#شنبه_چی_بخریم
#کاما
#بازارسرمایه",['teriboun1'],[],[],0,0,0,"['#شنبه_چی_بخریم', '#کاما', '#بازارسرمایه']",[],https://twitter.com/amm2014_m/status/1251234662254612482,False,,0,,,,,,,"[{'user_id': '872820065879588864', 'username': 'amm2014_m'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1253623891768967172,1253586486693261313,1587722201000,2020-04-24,14:26:41,430,1090652937762889732,rezam1368,امیرپارسا (رضا),,"هفت حوض عزیزمممممم!
اونجا دوتا کافه خوب‌ داشت که من دوستش داشتم؛ کافه #کاما و کافه #لیدو
دلم برا هفت حوض تنگ شد آقاااااا🙈🙈🙈","['m_rmz91', 'blue_man21']",[],[],1,0,2,"['#کاما', '#لیدو']",[],https://twitter.com/rezam1368/status/1253623891768967172,False,,0,,,,,,,"[{'user_id': '1090652937762889732', 'username': 'rezam1368'}, {'user_id': '1144266782544470017', 'username': 'm_rmz91'}, {'user_id': '4212765977', 'username': 'Blue_man21'}]",,,,,0.9912850856781006
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1255513282628247557,1255485932662394881,1588172667000,2020-04-29,19:34:27,430,1227691194144247809,aaammmiiinn,امینم,,"#ونیکی
#نوری
#کاما
گزینه‌های خوبی هستن
با صندوق‌های ETF هم موافقم",['sir1aria'],[],[],1,0,1,"['#ونیکی', '#نوری', '#کاما']",[],https://twitter.com/Aaammmiiinn/status/1255513282628247557,False,,0,,,,,,,"[{'user_id': '1227691194144247809', 'username': 'Aaammmiiinn'}, {'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.9912850856781006
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1255940684307148801,1255745887197900800,1588274568000,2020-04-30,23:52:48,430,1049341428801916929,4iggmkrtudev6kx,مهدی,,"از برکات رونق بورس ##کاما

شرکت شرکت باما

افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - واگذاری ۱۵۰۰۰۰۰ سهم از شرکت ذوب روی اصفهان- گروه ب) منتهی به سال مالی ۱۳۹۹/۱۲/۳۰

شرح رویداد : واگذاری 1500000 سهم از شرکت ذوب روی اصفهان با سود آوری 76178 میلیون ریال",['davoodsouri'],[],[],0,0,0,['#کاما'],[],https://twitter.com/4iggmKRTuDeV6kX/status/1255940684307148801,False,,0,,,,,,,"[{'user_id': '1049341428801916929', 'username': '4iggmKRTuDeV6kX'}, {'user_id': '846046192370880512', 'username': 'DavoodSouri'}]",,,,,0.9912850856781006
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1257547083399286790,1257547083399286790,1588657563000,2020-05-05,10:16:03,430,949644109358288896,mojtabapurmehdi,MojtabaPurmehdi,,"خداوکیلی آدم دلش می‌سوزه چرا بعضیا عقل تو کله‌شون نیست.
آخه نیم ساعته #فملی رو آوردی منفی چهار می‌فروشی پایانیش از مثبت ۵ تکون نخورده؟
بقیه هم همین‌طور #فخوز، #کاما، #کاوه، #هرمز، #شبندر",[],[],[],2,0,2,"['#فملی', '#فخوز', '#کاما', '#کاوه', '#هرمز', '#شبندر']",[],https://twitter.com/Mojtabapurmehdi/status/1257547083399286790,False,,0,,,,,,,"[{'user_id': '949644109358288896', 'username': 'Mojtabapurmehdi'}]",,,,,0.9912850856781006
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1258653074257821696,1258653074257821696,1588921252000,2020-05-08,11:30:52,430,1228062502904369156,jamshid444,بانو جمشید و دیگران,,"یاد اولین باری افتادم که رفتم کافه
اون بطری آب کوچیکه هست 
تو فنجون نصفه اسپرسو ریختم و فک کردم
اسپرسوی نصفه رو اینطوری میخورن
فاکینگ من اصن
#کاما",[],[],[],0,0,0,['#کاما'],[],https://twitter.com/jamshid444/status/1258653074257821696,False,,0,,,,,,,"[{'user_id': '1228062502904369156', 'username': 'jamshid444'}]",,,,,0.9912850856781006
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1261913554896261122,1261913554896261122,1589698611000,2020-05-17,11:26:51,430,949644109358288896,mojtabapurmehdi,MojtabaPurmehdi,,"تو مجمع #فروی از ۲۱۶ تومن سود به ازای هر سهم، ۲۰۰ تومنش رو می‌خوان تقسیم کنن.
هر سهم #کاما به‌عنوان مالک ۶۵٪ اون شرکت، ۷۸ تومن فقط از این بابت سود می‌بره.
از روز عرضه تا به‌حال ۱۶۹ میلیون سهم فروخته و ۵۷۹،۴۹۳ میلیون تومان سود کسب کرده.
کلا فروی برای هر سهم کاما ۷۹۶ تومن سود/",[],[],[],1,0,6,"['#فروی', '#کاما']",[],https://twitter.com/Mojtabapurmehdi/status/1261913554896261122,False,,0,,,,,,,"[{'user_id': '949644109358288896', 'username': 'Mojtabapurmehdi'}]",,,,,0.9912850856781006
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1265629137475174400,1265628884164280321,1590584475000,2020-05-27,17:31:15,430,1216828388905771010,tin_tina2,tinahastam,,#کاما یکیش بود,['shakhesjoz'],[],[],2,0,2,['#کاما'],[],https://twitter.com/tin_tina2/status/1265629137475174400,False,,0,,,,,,,"[{'user_id': '1216828388905771010', 'username': 'tin_tina2'}, {'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9912850856781006
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1268054789042077696,1268054789042077696,1591162795000,2020-06-03,10:09:55,430,997368411113082880,iman97911499,کدو تنبل,,چرا بچه های تویتتر تو استفاده از علائم نگارشی انقدر ضعیفن؟ #کاما #نقطه #علامت_سوال #علامت_تعجب,[],[],[],1,0,6,"['#کاما', '#نقطه', '#علامت_سوال', '#علامت_تعجب']",[],https://twitter.com/Iman97911499/status/1268054789042077696,False,,0,,,,,,,"[{'user_id': '997368411113082880', 'username': 'Iman97911499'}]",,,,,0.9912850856781006
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1268462079326982144,1268462079326982144,1591259901000,2020-06-04,13:08:21,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #کدالبان

رشد فوق العاده سودآوری در #برکت

سودآوری حدود ۱۵۰ میلیارد ریالی فروش #فروی برای #کاما

انتقال تعدیلی ۲.۶ درصد از سهام سرمایه گذاری صندوق بازنشستگی توسط #وصندوق به قیمت اسمی

فروش ۲۰۰ میلیارد ریال املاک #ک…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#کدالبان', '#برکت', '#فروی', '#کاما', '#وصندوق', '#ک']",[],https://twitter.com/FSignal11/status/1268462079326982144,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1268651989812027394,1268558938875838465,1591305179000,2020-06-05,01:42:59,430,1267139881823883265,mahmudbokon,محمود,,با پولش میتونه 50 تا سهم #کاما بخره,['payam_ek'],[],[],0,0,1,['#کاما'],[],https://twitter.com/mahmudbokon/status/1268651989812027394,False,,0,,,,,,,"[{'user_id': '1267139881823883265', 'username': 'mahmudbokon'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9912850856781006
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1269584021081767936,1269513404202528768,1591527393000,2020-06-07,15:26:33,430,2212731200,hamed_r313,hamed rahmani,,#کاما و دوباره شناسایی سود ... فروش 3000000 سهم ذوب روی اصفهان به مبلغ 157270 میلیون ریال با سود حاصل به مبلغ 156270 میلیون ریال,['ravanasaa'],[],[],0,0,0,['#کاما'],[],https://twitter.com/hamed_r313/status/1269584021081767936,False,,0,,,,,,,"[{'user_id': '2212731200', 'username': 'hamed_r313'}, {'user_id': '874912624915488770', 'username': 'ravanasaa'}]",,,,,0.9912850856781006
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1270395220769878016,1270371924674256897,1591720798000,2020-06-09,21:09:58,430,1261410022397018116,saeedtaremi,saeed taremi,,#كاما  هم سود عملياتي خوبي داشته هم سود غيرعملياتي عالي از بابت فروش فروي شناسايي ميكنه ، ضمنا گزارش #فولاد هم با توجه به فروشش بايد عالي باشه,['saeidderakhsha3'],[],[],0,0,2,"['#كاما', '#فولاد']",[],https://twitter.com/SaeedTaremi/status/1270395220769878016,False,,0,,,,,,,"[{'user_id': '1261410022397018116', 'username': 'SaeedTaremi'}, {'user_id': '814572522293313536', 'username': 'SaeidDerakhsha3'}]",,,,,0.9912850856781006
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1271154917978275841,1271154917978275841,1591901924000,2020-06-11,23:28:44,430,2756452656,moadarazaz,mohammad,,"#بورس
بورسدا چالیشان دوستلاردان شنبه ایچین اوچ اونملی حیسسه سندی
#نوری
#اعتلا
#کاما",[],[],[],0,0,5,"['#بورس', '#نوری', '#اعتلا', '#کاما']",[],https://twitter.com/moadarazaz/status/1271154917978275841,False,,0,,,,,,,"[{'user_id': '2756452656', 'username': 'moadarazaz'}]",,,,,0.9912850856781006
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1271839396472520704,1271839396472520704,1592065116000,2020-06-13,20:48:36,430,1188190952063750150,cucumberchanbar,خیار چنبر فالو=فالو,,"سلام دوستان کسی در مورد سهم #کاما تو #بورس نظری داره؟
مناسب ورود میدونید؟",[],[],[],0,0,3,"['#کاما', '#بورس']",[],https://twitter.com/Cucumberchanbar/status/1271839396472520704,False,,0,,,,,,,"[{'user_id': '1188190952063750150', 'username': 'Cucumberchanbar'}]",,,,,0.9912850856781006
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1272098126476840960,1272098126476840960,1592126802000,2020-06-14,13:56:42,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:
 #خساپا
#شتران
#شپنا
#وبصادر
#کاما

سنگین ترین صف های فروش:
 #سبزوا
#گشان
#کفپارس
#خصدرا
#سکارون

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,1,"['#خساپا', '#شتران', '#شپنا', '#وبصادر', '#کاما', '#سبزوا', '#گشان', '#کفپارس', '#خصدرا', '#سکارون']",[],https://twitter.com/FSignal11/status/1272098126476840960,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1272098124027375617,1272098124027375617,1592126801000,2020-06-14,13:56:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#پتایر |#سرود |#کرماشا |#واتی |#وامید |#سیدکو |#شپنا |#زکوثر |#غنوش |#لپارس |#چافست |#بشهاب |#لسرما |#قشکر |#وبیمه |#کدما |#خراسان |#کاما |#ثن…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#پتایر', '#سرود', '#کرماشا', '#واتی', '#وامید', '#سیدکو', '#شپنا', '#زکوثر', '#غنوش', '#لپارس', '#چافست', '#بشهاب', '#لسرما', '#قشکر', '#وبیمه', '#کدما', '#خراسان', '#کاما', '#ثن']",[],https://twitter.com/FSignal11/status/1272098124027375617,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1275304008152842242,1275304008152842242,1592891144000,2020-06-23,10:15:44,430,881081836474175490,livenow404,شی رین,,#کاما لعنتی جذاب😍,[],[],[],0,0,10,['#کاما'],[],https://twitter.com/livenow404/status/1275304008152842242,False,,0,,,,,,,"[{'user_id': '881081836474175490', 'username': 'livenow404'}]",,,,,0.9912850856781006
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1275304674212679685,1275304674212679685,1592891303000,2020-06-23,10:18:23,430,252157682,sirvahid,Vahid Mafi,,#کاما و بازگشایی!  pic.twitter.com/5TRDRXW9N1,[],[],['https://pbs.twimg.com/media/EbLK1oYWAAADSGF.png'],0,0,1,['#کاما'],[],https://twitter.com/sirvahid/status/1275304674212679685,False,,0,,,,,,,"[{'user_id': '252157682', 'username': 'sirvahid'}]",,,,,0.9912850856781006
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1275307785375399936,1275307785375399936,1592892044000,2020-06-23,10:30:44,430,949644109358288896,mojtabapurmehdi,MojtabaPurmehdi,,"بهتربن بازگشایی برای #کاما
چند وقت پیش یه حرکت احمقانه‌ای زدم و تو یکی از منفیا اومدم نوسان بگیرم ازش. اون روز سود خوبی کردم و طمع کردم همه‌ش رو نذاشتم سر جاش که پایین‌تر بگیرم.
اگر هیچ کاری نکرده بودم ۴ برابر اون روز سود می‌کردم الان :)  https://twitter.com/Mojtabapurmehdi/status/1261913554896261122 …",[],['https://twitter.com/Mojtabapurmehdi/status/1261913554896261122'],[],0,0,1,['#کاما'],[],https://twitter.com/Mojtabapurmehdi/status/1275307785375399936,False,https://twitter.com/Mojtabapurmehdi/status/1261913554896261122,0,,,,,,,"[{'user_id': '949644109358288896', 'username': 'Mojtabapurmehdi'}]",,,,,0.9912850856781006
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1275312966204825600,1275312966204825600,1592893279000,2020-06-23,10:51:19,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"#کاما با مثبت 50 درصد باز شد. الان هم صف نداره. کاش داشتمش. هی میومدم بخرم همش صف بود. الان دیگه ریسکیه یه خرده

#بورس #سهام",[],[],[],0,0,1,"['#کاما', '#بورس', '#سهام']",[],https://twitter.com/MarketActivist/status/1275312966204825600,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.9912850856781006
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1275326963142602763,1275326963142602763,1592896617000,2020-06-23,11:46:57,430,964458367375872000,ibrahimgolshani,Ibrahim Golshani,,"وقتی مردم عادی هر روز ۵ درصد سود میکنن، ما باید فرق داشته باشیم.

سهم #کاما در یکماه اخیر، ۲۳۰ درصد سود داد.

روزهای منفی اردیبهشت که گرگ‌های پلاستیکی خودشونو خراب کرده بودن، گرگ‌های واقعی داشتن کاما و ... میخریدن.

به یاد قدیما کاما رو خودم تحلیل کرده بودم و دست همکاران نبود.  pic.twitter.com/03mjY8SXcX",[],[],['https://pbs.twimg.com/media/EbLfHRdWsAAbQ91.jpg'],4,0,22,['#کاما'],[],https://twitter.com/IbrahimGolshani/status/1275326963142602763,False,,0,,,,,,,"[{'user_id': '964458367375872000', 'username': 'IbrahimGolshani'}]",,,,,0.9912850856781006
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1275336171418238976,1275336171418238976,1592898812000,2020-06-23,12:23:32,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت
@smart365",['smart365'],[],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275336171418238976,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}, {'user_id': '285714153', 'username': 'smart365'}]",,,,,0.9912850856781006
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1275390762855936002,1275328981915578369,1592911828000,2020-06-23,16:00:28,430,1410996889,parandeh00,پرنده‌ی مهاجر,,#کاما البته یه ذره غلو کردن بنظرم :دی,"['goudarzy', 'nwbh62']",[],[],1,0,0,['#کاما'],[],https://twitter.com/parandeh00/status/1275390762855936002,False,,0,,,,,,,"[{'user_id': '1410996889', 'username': 'parandeh00'}, {'user_id': '220313272', 'username': 'goudarzy'}, {'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.9912850856781006
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1275421702051237888,1275421702051237888,1592919204000,2020-06-23,18:03:24,430,1034827373038858240,mohsenhor,MohsenHor محسن حر,,"دوستان یک مثال دیگه از #صبر براتون بزنم.
من از سال ۹۴ و قبل از افزایش سرمایه ی صد در صدی با #کاما بودم. بعد از افزایش سرمایه و در قیمت ۱۷۰۰ تومن در اردیبهشت ۹۸ خارج شدم. 
قیمت فعلی ۱۸۷۰۰ تومن! یعنی باید یکسال دیگه با این سهم میموندم.  https://twitter.com/MohsenHor/status/1263092048782999552 …",[],['https://twitter.com/MohsenHor/status/1263092048782999552'],[],1,0,9,"['#صبر', '#کاما']",[],https://twitter.com/MohsenHor/status/1275421702051237888,False,https://twitter.com/MohsenHor/status/1263092048782999552,0,,,,,,,"[{'user_id': '1034827373038858240', 'username': 'MohsenHor'}]",,,,,0.9912850856781006
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1275538924748840965,1275538924748840965,1592947152000,2020-06-24,01:49:12,430,890867642969583616,afshinhojjat,A.Hojjat,,"#كاما شاگرد زرنگ بورس امروز با ٤٨٪ + باز شد

٥ فروردين ٩٩ قيمت ٢٦٠٠ ت 
٣ تير ٩٩ قيمت ١٨٧٠٠ ت
___________📈___________
#بازارسرمایه
#معجزه_بورس",[],[],[],5,0,25,"['#كاما', '#بازارسرمایه', '#معجزه_بورس']",[],https://twitter.com/AfshinHojjat/status/1275538924748840965,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1275691474605223936,1275691474605223936,1592983523000,2020-06-24,11:55:23,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275691474605223936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1275858470596759554,1275858470596759554,1593023338000,2020-06-24,22:58:58,430,192148798,banan_badr,BenBadr,,"#کاما با توجه به اصلاح 38 درصدی مسیر محدوده خرید 58583 -61795  حدضرر47230 تارگت 96448

#بورس #بورس_تهران #سهام #سرمایه #سرمایه_گذاری
#خرید #فروش #خرید_فروش #ترید #تریدینگ pic.twitter.com/3XsFG4OYZM",[],[],['https://pbs.twimg.com/media/EbTCgeHX0AEREAu.jpg'],0,0,0,"['#کاما', '#بورس', '#بورس_تهران', '#سهام', '#سرمایه', '#سرمایه_گذاری', '#خرید', '#فروش', '#خرید_فروش', '#ترید', '#تریدینگ']",[],https://twitter.com/banan_badr/status/1275858470596759554,False,,0,,,,,,,"[{'user_id': '192148798', 'username': 'banan_badr'}]",,,,,0.9912850856781006
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1275897687540408320,1275897687540408320,1593032688000,2020-06-25,01:34:48,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"نمادهایی که پول هوشمندتوشون رو به افزایشه معمولادچاراصلاح نمیشن یاخیلی زودبرمیگردن بالا.مثل
#ونیرو
#واتی
#کقزوی
#خکاوه
#ونوین
#وبملت
#صبا
#شیران
#وآیند
#تپکو
#ذوب
#پدرخش
#وپارس
#آسیا
#وسین
#وبوعلی
#بموتو
#شپنا
#شگویا
#کاما
#وملی
#گکوثر
#ساوه
#شصدف
#وامید
#فخاس
#تملت
#پارسان",[],[],[],7,1,26,"['#ونیرو', '#واتی', '#کقزوی', '#خکاوه', '#ونوین', '#وبملت', '#صبا', '#شیران', '#وآیند', '#تپکو', '#ذوب', '#پدرخش', '#وپارس', '#آسیا', '#وسین', '#وبوعلی', '#بموتو', '#شپنا', '#شگویا', '#کاما', '#وملی', '#گکوثر', '#ساوه', '#شصدف', '#وامید', '#فخاس', '#تملت', '#پارسان']",[],https://twitter.com/Mehdiho68162464/status/1275897687540408320,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1276098231227875330,1276098231227875330,1593080501000,2020-06-25,14:51:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

چهارشنبه ٤ تير ۹۹

 #چكاپا #ودي #آپ
#خبهمن #حفاري #وسديد
#شپنا #كاما #ارفع
#خگستر #هاي وب #سامان

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,1,"['#چكاپا', '#ودي', '#آپ', '#خبهمن', '#حفاري', '#وسديد', '#شپنا', '#كاما', '#ارفع', '#خگستر', '#هاي', '#سامان']",[],https://twitter.com/FSignal11/status/1276098231227875330,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1276569298501283844,1276569298501283844,1593192812000,2020-06-26,22:03:32,430,956973747604422657,sahamiekhas,سهامی خاص,,"بیشترین تغییر قیمت‌ها در #بورس و #فرابورس ◀خرداد ۹۹▶

بر اساس قیمت پایانی (تعدیل‌شده)

 خوب‌ها: #خودرو #کدما #کاما ✔
بدها: #غپینو #ورنا #غسالم ✖

خطر بدآموزی ⚠
#آمار_بورسی  https://twitter.com/SahamieKhas/status/1264614501065900046 … pic.twitter.com/9XY0XDr1Ur",[],['https://twitter.com/SahamieKhas/status/1264614501065900046'],['https://pbs.twimg.com/media/EbdI-pHXkAIlcgp.jpg'],1,0,22,"['#بورس', '#فرابورس', '#خودرو', '#کدما', '#کاما', '#غپینو', '#ورنا', '#غسالم', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1276569298501283844,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1276727514065485824,1276727514065485824,1593230534000,2020-06-27,08:32:14,430,1171292461152575489,codal_ir,کدال,,شفاف سازی #وبهمن در خصوص فروش #کاما  pic.twitter.com/wtcVjjzHZx,[],[],['https://pbs.twimg.com/media/EbfY6HtWAAA9yNR.jpg'],0,0,3,"['#وبهمن', '#کاما']",[],https://twitter.com/codal_ir/status/1276727514065485824,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1276906631205457921,1276906631205457921,1593273239000,2020-06-27,20:23:59,430,964458367375872000,ibrahimgolshani,Ibrahim Golshani,,"منفی‌های #کاما فرصت خرید هستند و ورود پلکانی.

کاما تو این قیمت‌ها برای کسانی که استراتژی میان‌مدت دارند، مفت هست.  https://twitter.com/IbrahimGolshani/status/1275326963142602763 …",[],['https://twitter.com/IbrahimGolshani/status/1275326963142602763'],[],3,1,34,['#کاما'],[],https://twitter.com/IbrahimGolshani/status/1276906631205457921,False,https://twitter.com/IbrahimGolshani/status/1275326963142602763,0,,,,,,,"[{'user_id': '964458367375872000', 'username': 'IbrahimGolshani'}]",,,,,0.9912850856781006
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1277142281410220032,1277142281410220032,1593329422000,2020-06-28,12:00:22,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"#وپاسار فرصت خوبیه برای ورود.
هم عملکرد مناسبی داره هم پول هوشمند توش درحال افزایشه.
امروز #کاما خریدم یه کم .نمیدونم پیشنهاد بدم برای ورود یانه.
سهم ارزنده ای هست ولی نمیدونم بازم میاد پایین تر یانه",[],[],[],3,0,22,"['#وپاسار', '#کاما']",[],https://twitter.com/Mehdiho68162464/status/1277142281410220032,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1277631075586461701,1277631075586461701,1593445960000,2020-06-29,20:22:40,430,803845317657554946,teriboun1,مینا ورشوچی,,"بنظرم وقت خروج از بعضی سهم ها فرا رسیده :
#وسدید #سبزوا #نتوس #غویتا #ونیرو #وآذر #وشمال #تلیسه #واحیا #ثتوسا #غسالم #قثابت #ثنظام #غنوش #فایرا #کسرام #بایکا #شرنگی #غشهداب #فالوم #لکما #تشتاد #ولانا #کاما #گکیش
#بازارسرمایه 
(ادامه دارد...)",[],[],[],112,16,377,"['#وسدید', '#سبزوا', '#نتوس', '#غویتا', '#ونیرو', '#وآذر', '#وشمال', '#تلیسه', '#واحیا', '#ثتوسا', '#غسالم', '#قثابت', '#ثنظام', '#غنوش', '#فایرا', '#کسرام', '#بایکا', '#شرنگی', '#غشهداب', '#فالوم', '#لکما', '#تشتاد', '#ولانا', '#کاما', '#گکیش', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277631075586461701,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1277816772918378496,1277816772918378496,1593490234000,2020-06-30,08:40:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:

 #شتران
#خودرو
#شپنا
#شبندر
#خساپا

سنگین ترین صف های فروش:

 #لکما
#گشان
#کفپارس
#کاما
#خصدرا

گروه خودرویی و پالایشی همچنان پرتقاضا

 @free_signal11  https://ift.tt/2BUWvHC ",[],['https://ift.tt/2BUWvHC'],[],0,0,0,"['#شتران', '#خودرو', '#شپنا', '#شبندر', '#خساپا', '#لکما', '#گشان', '#کفپارس', '#کاما', '#خصدرا']",[],https://twitter.com/FSignal11/status/1277816772918378496,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
