,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1219607371397435399,1219607371397435399,1579612031000,2020-01-21,16:37:11,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۱
#های_وب #فجر #شپنا #حکشتی #شاراک #غگل #خمهر #ونوین #تماوند #نوری #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B7lTFOkgev3/?igshid=6fl5q55imu9b …",[],['https://www.instagram.com/p/B7lTFOkgev3/?igshid=6fl5q55imu9b'],[],0,0,0,"['#های_وب', '#فجر', '#شپنا', '#حکشتی', '#شاراک', '#غگل', '#خمهر', '#ونوین', '#تماوند', '#نوری', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1219607371397435399,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.8062280416488647
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1220007676513587201,1220007676513587201,1579707471000,2020-01-22,19:07:51,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۲
#غگل #حکشتی #رمپنا #فجر #خساپا #فرابورس #ونوین #فملی #ذوب #وبملت #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B7oJHsdg6Sl/?igshid=uyin1gxnkprb …",[],['https://www.instagram.com/p/B7oJHsdg6Sl/?igshid=uyin1gxnkprb'],[],0,0,0,"['#غگل', '#حکشتی', '#رمپنا', '#فجر', '#خساپا', '#فرابورس', '#ونوین', '#فملی', '#ذوب', '#وبملت', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1220007676513587201,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7614156603813171
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1220026213697294336,1220026213697294336,1579711890000,2020-01-22,20:21:30,430,818079787868651520,alireza_azerila,دی یِر علیرضا,,"#غگل بعد سه روز بسته بودن،دیروز باز شد و به یکباره 26 درصد سود داد و دیش دیری دی دی ماشالله💃
#بورس",[],[],[],1,0,2,"['#غگل', '#بورس']",[],https://twitter.com/alireza_azerila/status/1220026213697294336,False,,0,,,,,,,"[{'user_id': '818079787868651520', 'username': 'alireza_azerila'}]",,,,,0.9580618143081664
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1221743324840677376,1221743324840677376,1580121282000,2020-01-27,14:04:42,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۷
#ومعادن #حفاری #خساپا #وبملت #وبصادر #غگل #بفجر #وتجارت #ولیز #ذوب #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B70eZrqgrZb/?igshid=1md1jxswsn0pt …",[],['https://www.instagram.com/p/B70eZrqgrZb/?igshid=1md1jxswsn0pt'],[],0,0,0,"['#ومعادن', '#حفاری', '#خساپا', '#وبملت', '#وبصادر', '#غگل', '#بفجر', '#وتجارت', '#ولیز', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1221743324840677376,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7954723834991455
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1222123503396110336,1222123503396110336,1580211923000,2020-01-28,15:15:23,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۰۸
#ومعادن #خودرو #خاذینح #غگل #شجم #ونوین #وآوا #وبملت #وآیند #ذوب #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B73LSOlAlJz/?igshid=v07nuygm17f4 …",[],['https://www.instagram.com/p/B73LSOlAlJz/?igshid=v07nuygm17f4'],[],0,0,0,"['#ومعادن', '#خودرو', '#خاذینح', '#غگل', '#شجم', '#ونوین', '#وآوا', '#وبملت', '#وآیند', '#ذوب', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1222123503396110336,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.8041502833366394
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1223589689556439040,1223589689556439040,1580561489000,2020-02-01,16:21:29,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۲
#وتجارت #ذوب #خودرو #حفاری #وبصادر #سمگا #غگل #وآوا #کویر #چکاپا #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8BmB9mgs1w/?igshid=2xkw7imhf8t3 …",[],['https://www.instagram.com/p/B8BmB9mgs1w/?igshid=2xkw7imhf8t3'],[],0,0,0,"['#وتجارت', '#ذوب', '#خودرو', '#حفاری', '#وبصادر', '#سمگا', '#غگل', '#وآوا', '#کویر', '#چکاپا', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1223589689556439040,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.7410051822662354
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1223901394614280194,1223901394614280194,1580635806000,2020-02-02,13:00:06,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۱۳
#فملی #خساپا #وتجارت #ذوب #قثابت #غگل #وبصادر #شاراک #لکما #حفاری #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8DzxwlA8pE/?igshid=zxh7qwoqc3dg …",[],['https://www.instagram.com/p/B8DzxwlA8pE/?igshid=zxh7qwoqc3dg'],[],0,0,1,"['#فملی', '#خساپا', '#وتجارت', '#ذوب', '#قثابت', '#غگل', '#وبصادر', '#شاراک', '#لکما', '#حفاری', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1223901394614280194,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.8286764621734619
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1224076724138401793,1224076724138401793,1580677607000,2020-02-03,00:36:47,430,15847356,ipsilonx,David,,"امروز #غگل ۵۰ میلیون حجم صف خریدش شد :)))
حیف پول زیاد نداشتم موقع ورود بهش.

روزهای خوش #بورس",[],[],[],0,0,0,"['#غگل', '#بورس']",[],https://twitter.com/ipsilonX/status/1224076724138401793,False,,0,,,,,,,"[{'user_id': '15847356', 'username': 'ipsilonX'}]",,,,,0.9831178188323976
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1228327870000455682,1228327870000455682,1581691160000,2020-02-14,18:09:20,430,1169252349216481285,accountererfan,Accountant.Erfan,,"روز ولنتاین برای دوست دختراتون به جای گل #غگل بخرید😂
#توصیه_های_بورسی
@twitter_bours",[],[],[],2,0,5,"['#غگل', '#توصیه_های_بورسی']",[],https://twitter.com/AccounterErfan/status/1228327870000455682,False,,0,,,,,,,"[{'user_id': '1169252349216481285', 'username': 'AccounterErfan'}]",,,,,0.9782284498214722
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1228678431040081921,1228678431040081921,1581774740000,2020-02-15,17:22:20,430,1223224256324161536,ms67938875,رویای سبز,,"روز ولنتاین برای دوست دختراتون به جای گل #غگل بخرید😂
#توصیه_های_بورسی",[],[],[],0,0,2,"['#غگل', '#توصیه_های_بورسی']",[],https://twitter.com/Ms67938875/status/1228678431040081921,False,,0,,,,,,,"[{'user_id': '1223224256324161536', 'username': 'Ms67938875'}]",,,,,0.9782284498214722
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1231451768103604226,1231451768103604226,1582435955000,2020-02-23,09:02:35,430,902148298441711616,shafiei_hamed,hamed shafiei,,"معرفی می کنم:
#شگل،#غگل،#کگل 😄
فقط منم مثل شما تازه فهیدم این سه تا، اسم نمادهای بورسی هستن!
#بورس
#نماد
#معامله pic.twitter.com/0dXgAQCZlT",[],[],['https://pbs.twimg.com/media/ERb-J0PXsAAszyA.jpg'],0,0,14,"['#شگل', '#غگل', '#کگل', '#بورس', '#نماد', '#معامله']",[],https://twitter.com/shafiei_hamed/status/1231451768103604226,False,,0,,,,,,,"[{'user_id': '902148298441711616', 'username': 'shafiei_hamed'}]",,,,,0.9929659366607666
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1231688912000684033,1231688912000684033,1582492494000,2020-02-24,00:44:54,430,964464059725897728,shayan_longman,Postman-pat💌,,"همیشه با این ضرب المثل مشکل داشتم 
""چو دانی و پرسی خطاست""
چون بعضی مواقع انسان توهم دانایی و فهم داره و با پرسیدن یک سوال از چند نفر خبره دریچه هایی بیشتری از فهم ب روی انسان گشوده میشه
و این باعث شد با سریش بازی ک  امشب درآوردم  به یک گروه سکسی دعوت بشم😉
#غگل 🥛🐄🐑🍕
#بورس",[],[],[],0,0,8,"['#غگل', '#بورس']",[],https://twitter.com/shayan_longman/status/1231688912000684033,False,,0,,,,,,,"[{'user_id': '964464059725897728', 'username': 'shayan_longman'}]",,,,,0.06171587109565735
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1232598115699458048,1232598115699458048,1582709266000,2020-02-26,12:57:46,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۰۷
#ذوب #غگل #فجر #وتجارت #تپکو #شتران #مادیرا #حکشتی #فولاد #وبملت
#شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9Bmlhmgmpv/?igshid=14y154qyti7m5 …",[],['https://www.instagram.com/p/B9Bmlhmgmpv/?igshid=14y154qyti7m5'],[],0,0,0,"['#ذوب', '#غگل', '#فجر', '#وتجارت', '#تپکو', '#شتران', '#مادیرا', '#حکشتی', '#فولاد', '#وبملت', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1232598115699458048,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6860907077789307
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1232618907384647682,1232618907384647682,1582714223000,2020-02-26,14:20:23,430,818079787868651520,alireza_azerila,دی یِر علیرضا,,"#غگل امروز بازگشایی شد و در روز اول 100 درصد سود کرد و ناظر با تیر متوقفش کرد:))
#اخبار_بورس",[],[],[],0,0,4,"['#غگل', '#اخبار_بورس']",[],https://twitter.com/alireza_azerila/status/1232618907384647682,False,,0,,,,,,,"[{'user_id': '818079787868651520', 'username': 'alireza_azerila'}]",,,,,0.3918664455413817
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1232706419360780289,1232706419360780289,1582735087000,2020-02-26,20:08:07,430,984418711372169217,meytous_orelios,محمدِ پناه,,"باطل کردن معاملات اخیر نشان می‌دهد که دیکتاتوری علاوه بر سیاست‌های کلی کشور، در #سازمان_بورس هم نمود پیدا کرده است.

واقعا اگر دامنه نوسان یک سهم باز است چطور می‌شود که ابطال معاملات صورت گیرد؟آن هم در شرایطی که سهامداران حقیقی بیش از ۷۰ درصد #سهام حقوقی را خریده‌اند؟
#غگل
#بورس",[],[],[],3,1,19,"['#سازمان_بورس', '#سهام', '#غگل', '#بورس']",[],https://twitter.com/meytous_orelios/status/1232706419360780289,False,,0,,,,,,,"[{'user_id': '984418711372169217', 'username': 'meytous_orelios'}]",,,,,0.5972684025764465
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1234020480862081026,1234020480862081026,1583048384000,2020-03-01,11:09:44,430,1154512696982802434,fahimehrostami,فهیمـــه رستمـــی,,#غگل تا باز بشه نصف جونمون میکنه :/,[],[],[],2,0,11,['#غگل'],[],https://twitter.com/FahimehRostami/status/1234020480862081026,False,,0,,,,,,,"[{'user_id': '1154512696982802434', 'username': 'FahimehRostami'}]",,,,,0.461232453584671
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1236952638345957376,1236952638345957376,1583747465000,2020-03-09,13:21:05,430,159581241,aliinba,Ali Taheri,,"سهام شرکت گلوکوزان (#غگل) طی امسال حدودا 20 برابر شده
#بورس",[],[],[],2,1,19,"['#غگل', '#بورس']",[],https://twitter.com/aliinba/status/1236952638345957376,False,,0,,,,,,,"[{'user_id': '159581241', 'username': 'aliinba'}]",,,,,0.10780197381973268
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1236965935661137920,1236965935661137920,1583750635000,2020-03-09,14:13:55,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۱۹
#غگل #ومهان #وبملت #کلر #فولاد #ونوین #وپارس #شوینده #دماوند #بکام #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس…  https://www.instagram.com/p/B9go131gpel/?igshid=tna724b2dcey …",[],['https://www.instagram.com/p/B9go131gpel/?igshid=tna724b2dcey'],[],0,0,1,"['#غگل', '#ومهان', '#وبملت', '#کلر', '#فولاد', '#ونوین', '#وپارس', '#شوینده', '#دماوند', '#بکام', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1236965935661137920,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6361693739891052
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1237281723873927168,1237281723873927168,1583825925000,2020-03-10,11:08:45,430,818114562155233281,tehranboyx,آوانگارد,,#غگل بعد از تجدید ارزیابی ماشین الات که کلا 600میلیارد ارزش گذاری شد الان با ارزش بازاری بالای 3450میلیارد تومن صف خریده و دیروز ک کل بازار صف فروش بود با 60% بازگشایی شد ؛ بیانیه شبانه سازمان #بورس فقط بنیادیهای بازار رو ترسونده!اونایی ک سهما رو حبابی کردن اصلا نمیدونن کدال چیه!,[],[],[],1,1,12,"['#غگل', '#بورس']",[],https://twitter.com/TehranBoyX/status/1237281723873927168,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}]",,,,,0.6471394896507263
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1238852019655450624,1238848514282708992,1584200312000,2020-03-14,19:08:32,430,818114562155233281,tehranboyx,آوانگارد,,اگه حد ضررت گذشته و رعایت نکردی که دیگه نگهدار!! اره بابا فولاد فملی ذوب ایناا حیفن واقعاا! جالبه سفته بازیاا هنوزم دارن میتازن نمونه‌ش #غگل,['muhammadrybod'],[],[],2,0,2,['#غگل'],[],https://twitter.com/TehranBoyX/status/1238852019655450624,False,,0,,,,,,,"[{'user_id': '818114562155233281', 'username': 'TehranBoyX'}, {'user_id': '1027264643528568833', 'username': 'muhammadrybod'}]",,,,,0.6807328462600708
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1238723390317506560,1238723390317506560,1584169645000,2020-03-14,10:37:25,430,43885690,itsmereza,Reza Khanaki,,#غگل ارزش بازارش به ۴ هزار میلیارد نگتومن داره میرسه اونم در این بازار. تا الان ۲۵۰ میلیارد تومن معامله شده و صف خریده 😂😂 دنیای سفته بازا هم قشنگه 😂😂,[],[],[],14,1,125,['#غگل'],[],https://twitter.com/itsmereza/status/1238723390317506560,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.4435801208019257
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1238758413368266752,1238758413368266752,1584177995000,2020-03-14,12:56:35,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۲۱
#غگل #خگستر #شکلر #غسالم #خودرو #شپاکسا #قرن #بکام #بورس #فملی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9tX94iA3aF/?igshid=1xei0lj5qx112 …",[],['https://www.instagram.com/p/B9tX94iA3aF/?igshid=1xei0lj5qx112'],[],0,0,0,"['#غگل', '#خگستر', '#شکلر', '#غسالم', '#خودرو', '#شپاکسا', '#قرن', '#بکام', '#بورس', '#فملی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1238758413368266752,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6481289863586426
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1239799755984666624,1239799755984666624,1584426270000,2020-03-17,09:54:30,430,1159128241916895233,m_arab123,M.Arab,,"طنز تلخ و حقیقت بورس ایران 
#غگل : مثبت ۵ 
#وبملت : منفی ۵ 
البته از هر دو تاش تو سبدم دارم ولی خوشحال نیستم",[],[],[],1,0,7,"['#غگل', '#وبملت']",[],https://twitter.com/M_arab123/status/1239799755984666624,False,,0,,,,,,,"[{'user_id': '1159128241916895233', 'username': 'M_arab123'}]",,,,,0.0265548825263977
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1240150051357327366,1240150051357327366,1584509787000,2020-03-18,09:06:27,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل
#غشان
هر دو صف خرید",[],[],[],0,0,0,"['#غگل', '#غشان']",[],https://twitter.com/cryptocommande4/status/1240150051357327366,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.8834084868431091
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1240212919431897088,1240212919431897088,1584524776000,2020-03-18,13:16:16,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۲۸
#غگل #وبملت #قرن #غسالم #فرابورس #فملی #شپدیس #ومعادن #قثابت #ومهان #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B93tZmSgH-G/?igshid=tqfj4opfpqg …",[],['https://www.instagram.com/p/B93tZmSgH-G/?igshid=tqfj4opfpqg'],[],0,0,0,"['#غگل', '#وبملت', '#قرن', '#غسالم', '#فرابورس', '#فملی', '#شپدیس', '#ومعادن', '#قثابت', '#ومهان', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1240212919431897088,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6454984545707703
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1240164898237276160,1240164898237276160,1584513327000,2020-03-18,10:05:27,430,1239152985038602240,cryptocommande4,crypto commander,,":  #غگل
🚨حجم 3 برابر میانگین حجم 90 روز گذشته",[],[],[],0,0,1,['#غگل'],[],https://twitter.com/cryptocommande4/status/1240164898237276160,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.6650370359420776
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1240168528847790080,1240168528847790080,1584514193000,2020-03-18,10:19:53,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل
🚨حجم 5 برابر میانگین حجم 30 روز گذشت",[],[],[],0,0,0,['#غگل'],[],https://twitter.com/cryptocommande4/status/1240168528847790080,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.31382352113723755
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1240176769489141760,1240176769489141760,1584516157000,2020-03-18,10:52:37,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل 
صف خرید شد ..
با بچه های تیم اختصاصی نوسانی 4 روزه زدیم و با سود خوب  رد کردیم .
کلن بازهای اینشکلی رو من خیلی نمی پسندم حتی اگر سود 100 درصدی بده ...
#فرمانده_کریپتو  https://www.instagram.com/p/B93c9c-g5BL/?igshid=ohrk5z3yb9yv …",[],['https://www.instagram.com/p/B93c9c-g5BL/?igshid=ohrk5z3yb9yv'],[],0,0,0,"['#غگل', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1240176769489141760,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9607315659523008
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1240166027910172673,1240166027910172673,1584513596000,2020-03-18,10:09:56,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل 240 میل حجم خورده تا 10 صبح ..!
چه خبره دقیقن ؟
صحبت ما سیگنال خرید و فروش نیست .",[],[],[],0,0,0,['#غگل'],[],https://twitter.com/cryptocommande4/status/1240166027910172673,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.3686291575431824
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1242489069453492232,1242489069453492232,1585067453000,2020-03-24,21:00:53,430,1129073408845725697,n13981226,Nima,,"رشته تویت درباره #غگل .
اگه حمایت ۶۲۰ رو از دست بده پتانسیل داره تا ۴۳۰ بیاد.
دقیقا خیلی ها در زمانیکه یه سهم داره حجم عظیمی میخوره ترغیب میشن و فکر میکنن سهم داره سیگنال خرید میده اما حتی به خودشون زحمت نمیدن که این سهم به چه دلیل داره حجم میخوره مثل عالیجناب غگل ،",[],[],[],1,0,2,['#غگل'],[],https://twitter.com/N13981226/status/1242489069453492232,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.6857884526252747
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1242489080211845121,1242489069453492232,1585067455000,2020-03-24,21:00:55,430,1129073408845725697,n13981226,Nima,,غیر از اینکه #غگل بازیگر داشته باشه وگرنه کوتاه مدتی و نوسانگیر خودشونو خسته نکنن غگل حالا حالا ها جایی نمیره,[],[],[],0,0,3,['#غگل'],[],https://twitter.com/N13981226/status/1242489080211845121,False,,0,,,,,,,"[{'user_id': '1129073408845725697', 'username': 'N13981226'}]",,,,,0.35213786363601685
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1242323891344867328,1242323891344867328,1585028071000,2020-03-24,10:04:31,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل
دکمه ی نپسندیدنمون خوب موقعی کار کرد ..
خروج دادیم بعضی از دوستان اومدن پی وی که آقا یه سهم هم در بازار سرمایه داره خوب سود میده داری میکوبیش ..!
ما نمیکوبیم هیچ سهمی ..
سیگنال وی ای پی ما بود در 4 روز 20% سود…  https://www.instagram.com/p/B-GtW7Qgs0t/?igshid=1gjxpqgvzsrhy …",[],['https://www.instagram.com/p/B-GtW7Qgs0t/?igshid=1gjxpqgvzsrhy'],[],0,0,2,['#غگل'],[],https://twitter.com/cryptocommande4/status/1242323891344867328,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.8624224662780762
