,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
401,401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1146837663103819776,1146837663103819776,1562262380000,2019-07-04,22:16:20,430,2399806816,mhmad_sbeity,حركي,,"شهداء أفواج المقاومة اللبنانيّة أمل في بلدتي #كفرا:

الشهيد حسن علي سبيتي

#يوم_شهيد_أمل pic.twitter.com/TBscZ3I3Xj",[],[],['https://pbs.twimg.com/media/D-pixm_XYAAJZo9.jpg'],0,6,0,"['#كفرا', '#يوم_شهيد_أمل']",[],https://twitter.com/Mhmad_SBEITY/status/1146837663103819776,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
402,402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1146834881177104384,1146834881177104384,1562261717000,2019-07-04,22:05:17,430,2399806816,mhmad_sbeity,حركي,,"شهداء أفواج المقاومة اللبنانيّة أمل في بلدتي #كفرا:

الشهيد كامل مرعي 

#يوم_شهيد_أمل pic.twitter.com/e4i3qBRsot",[],[],['https://pbs.twimg.com/media/D-pgPwFWsAAsSEp.jpg'],0,6,0,"['#كفرا', '#يوم_شهيد_أمل']",[],https://twitter.com/Mhmad_SBEITY/status/1146834881177104384,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
403,403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1146883225589035008,1146883222300692480,1562273243000,2019-07-05,01:17:23,430,2399806816,mhmad_sbeity,حركي,,"شهداء أفواج المقاومة اللبنانيّة أمل في بلدتي #كفرا:

الشهيد محمد صالح
الشهيد علي عيسى 
الشهيد حسن غرابي
الشهيد نمر غرابي
الشهيد علي سليمان عبادي
الشهيد علي سعدالله عبادي
الشهيد احمد حمدان
الشهيد محمد بشير 
الشهيد حسن سبيتي
الشهيد بلال حمود

#يوم_شهيد_أمل 💚",[],[],[],0,2,3,"['#كفرا', '#يوم_شهيد_أمل']",[],https://twitter.com/Mhmad_SBEITY/status/1146883225589035008,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
404,404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1146883222300692480,1146883222300692480,1562273242000,2019-07-05,01:17:22,430,2399806816,mhmad_sbeity,حركي,,"شهداء أفواج المقاومة اللبنانيّة أمل في بلدتي #كفرا:

الشهيد عدنان عبد الكريم
الشهيد مصطفى سبيتي
الشهيد سلمان سبيتي
الشهيد محمد حمدان
الشهيد كامل مرعي
الشهيد حسن عبد الكريم
الشهيد علي عبادي
الشهيد علي صقر
الشهيد مهدي صقر
الشهيد احمد حمود
الشهيد احمد حجازي 

#يوم_شهيد_أمل 💚 pic.twitter.com/k7c2hRrOCl",[],[],['https://pbs.twimg.com/media/D-qMNj-X4AA44oe.jpg'],1,10,4,"['#كفرا', '#يوم_شهيد_أمل']",[],https://twitter.com/Mhmad_SBEITY/status/1146883222300692480,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
405,405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1148559211460288512,1148559211460288512,1562672829000,2019-07-09,16:17:09,430,2399806816,mhmad_sbeity,حركي,,تعبيد طريق #كفرا دير عامص بجهد مشكور من العميد محمد سرور مدير مكتب دولة الرئيس #نبيه_بري 💚 pic.twitter.com/cyv0vLFFT6,[],[],['https://pbs.twimg.com/media/D_CAgt8WkAAwfZS.jpg'],1,1,5,"['#كفرا', '#نبيه_بري']",[],https://twitter.com/Mhmad_SBEITY/status/1148559211460288512,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
406,406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1149703752338804736,1149703752338804736,1562945709000,2019-07-12,20:05:09,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,#كفرا الحب ..❤️  pic.twitter.com/fxIGrJBCdN,[],[],['https://pbs.twimg.com/media/D_SRdm8WwAA5U4a.jpg'],3,0,5,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1149703752338804736,False,,0,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
407,407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1152605121794203650,1152605121794203650,1563637450000,2019-07-20,20:14:10,430,2399806816,mhmad_sbeity,حركي,,مخيم الشهيد الشيخ راغب حرب - #كفرا 💚  pic.twitter.com/3oxDAvNf5S,[],[],[],0,0,3,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1152605121794203650,False,,1,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
408,408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1155894008587014145,1155894008587014145,1564421581000,2019-07-29,22:03:01,430,1090637609754275841,cjhgencgcpmje3y,@ملاحم ضد الفتن@,,"#الاعراب#اشد #كفرا 
والله مالمشركين الا السعوديين  https://twitter.com/TurkiShalhoub/status/1155576912724385793 …",[],['https://twitter.com/TurkiShalhoub/status/1155576912724385793'],[],0,0,0,['#كفرا'],[],https://twitter.com/CJhGeNCgcPmjE3y/status/1155894008587014145,False,https://twitter.com/TurkiShalhoub/status/1155576912724385793,0,,,,,,,"[{'user_id': '1090637609754275841', 'username': 'CJhGeNCgcPmjE3y'}]",,,,,0.9912850856781006
409,409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1164263735994830851,1164263735994830851,1566417080000,2019-08-22,00:21:20,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,"بعدن وااصلين من الجنوب، دخل الله🥺😍❤️
#كفرا  pic.twitter.com/GM3lfsb0D3",[],[],"['https://pbs.twimg.com/media/EChLV0GW4AE9_6i.jpg', 'https://pbs.twimg.com/media/EChLV0vXUAUVyQo.jpg']",3,1,36,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1164263735994830851,False,,0,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
410,410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1165299124687835136,1165299124687835136,1566663936000,2019-08-24,20:55:36,430,399456292,mulhak,Mulhak ملحق,,"#عز_الدين من #كفرا: لبنان أمام تحديات إقتصادية جدّية والأولوية تحصين مالية الدولة وخفض العجز 
 http://www.mulhak.com/?p=554742 
#لبنان #ملحق @InayaEzzeddine pic.twitter.com/jZMzSlas2d",['inayaezzeddine'],['http://www.mulhak.com/?p=554742'],['https://pbs.twimg.com/media/ECv5X6IXUAIHbGL.jpg'],0,1,3,"['#عز_الدين', '#كفرا', '#لبنان', '#ملحق']",[],https://twitter.com/Mulhak/status/1165299124687835136,False,,0,,,,,,,"[{'user_id': '399456292', 'username': 'Mulhak'}, {'user_id': '811020360430874628', 'username': 'InayaEzzeddine'}]",,,,,0.9912850856781006
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1165844503854342144,1165844503854342144,1566793964000,2019-08-26,09:02:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#فسازان 100 میلیون سهم
#فنوال 24 میلیون سهم
#کفرا 8.4 میلیون سهم
#حتوکا 2.95 میلیون سهم
#کپارس 2.05 میلیون سهم
#بورس",[],[],[],0,1,0,"['#فسازان', '#فنوال', '#کفرا', '#حتوکا', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1165844503854342144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1166328783638618112,1166328783638618112,1566909426000,2019-08-27,17:07:06,430,951751214,nbntweets,nbnlebanon,,"توقيف المعتدين على عمال شركة مراد في بلدة #كفرا
 https://nbntv.me/?p=136959 ",[],['https://nbntv.me/?p=136959'],[],0,0,0,['#كفرا'],[],https://twitter.com/nbntweets/status/1166328783638618112,False,,0,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}]",,,,,0.9912850856781006
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1166285891645706241,1166285891645706241,1566899199000,2019-08-27,14:16:39,430,951751214,nbntweets,nbnlebanon,,"عمال من شركة ""مراد"" يتعرضون للاعتداء بالضرب وأثناء قيامهم بعملهم في بلدة #كفرا​
 https://nbntv.me/?p=136886 ",[],['https://nbntv.me/?p=136886'],[],0,0,0,['#كفرا'],[],https://twitter.com/nbntweets/status/1166285891645706241,False,,0,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}]",,,,,0.9912850856781006
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1167395943777492992,1167395943777492992,1567163856000,2019-08-30,15:47:36,430,1065734408408317957,note_110,NOTE,,"سیگنالهای شهریور ماه #جمعه_های_مهدوی:
سهامداران عزیز میتوانند سهامهای زیر را مورد بررسی قرار دهند.
اختصاص 10 درصد از سود کسب شده جهت انجام کار نیک فراموش نشود.
#غفارس #گکوثر #دی #وپست #فنوال #کفرا
#اللهم_عجل_لوليك_الفرج
#قرار_عاشقی 
8 شهریور 98",[],[],[],0,0,0,"['#جمعه_های_مهدوی', '#غفارس', '#گکوثر', '#دی', '#وپست', '#فنوال', '#کفرا', '#اللهم_عجل_لوليك_الفرج', '#قرار_عاشقی']",[],https://twitter.com/Note_110/status/1167395943777492992,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1167481442181558274,1167481442181558274,1567184241000,2019-08-30,21:27:21,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,#كفرا الغالية😍❤️  pic.twitter.com/VTQ4HrBXpT,[],[],['https://pbs.twimg.com/media/EDO6LOuXUAErYeE.jpg'],1,1,8,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1167481442181558274,False,,0,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1167844133228220417,1167818377274023936,1567270713000,2019-08-31,21:28:33,430,897269406312669188,mohamad_sbeiti1,Mohamad sbeiti..,,بلدة #كفرا تشكر ثقتكم ودمتم ذخراً للثقافة والشعر,['zahiwehbe'],[],[],0,1,4,['#كفرا'],[],https://twitter.com/mohamad_sbeiti1/status/1167844133228220417,False,,0,,,,,,,"[{'user_id': '897269406312669188', 'username': 'mohamad_sbeiti1'}, {'user_id': '1387201488', 'username': 'Zahiwehbe'}]",,,,,0.9912850856781006
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1168855804872728577,1168855804872728577,1567511914000,2019-09-03,16:28:34,430,2399806816,mhmad_sbeity,حركي,,#كفرا ❤  pic.twitter.com/sXlUld3d3G,[],[],['https://pbs.twimg.com/media/EDicKIZW4AUy2kH.jpg'],0,0,1,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1168855804872728577,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1170383927699103744,1170383927699103744,1567876247000,2019-09-07,21:40:47,430,4808572055,me_metals,ME-METALS  |   می متالز,,"👈از ابتدای سال تا ماه گذشته:
🔘«#کفرا» به جمع فروش ۱۱۱۲ میلیارد ریال رسید

لینک خبر 👇
 https://me-metals.ir/News/NewsDetails.aspx?NID=52758 …
✅ @me_metals
۱۶ شهریور ۱۳۹۸ pic.twitter.com/HFwFmgqvte",['me_metals'],['https://me-metals.ir/News/NewsDetails.aspx?NID=52758'],['https://pbs.twimg.com/media/ED4J9qZUcAEKuFN.jpg'],0,0,4,['#کفرا'],[],https://twitter.com/me_metals/status/1170383927699103744,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.9912850856781006
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1170944358096547841,1170944358096547841,1568009864000,2019-09-09,10:47:44,430,741182076,rabiazayyat,Rabia Zayyat,,من كلمتي بمناسبة افتتاح مكتبة عامة في #كفرا ،مشكور الوزير الدكتور  #محمد_داوود على دعمه لبناء مكتبة عامّة في القرية،المطلوب هو تعميم هذه التجربة ! عبر الثقافة والفنون والموسيقى نعبر الى ضفاف التمدّن والرقيّ . pic.twitter.com/4kj6G3Fwdx,[],[],[],5,5,135,"['#كفرا', '#محمد_داوود']",[],https://twitter.com/rabiazayyat/status/1170944358096547841,False,,1,,,,,,,"[{'user_id': '741182076', 'username': 'rabiazayyat'}]",,,,,0.9912850856781006
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1171717905526005761,1171717905526005761,1568194292000,2019-09-11,14:01:32,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,#كفرا العشق 😍❤️  pic.twitter.com/baiiEyas0m,[],[],[],3,0,15,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1171717905526005761,False,,1,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1171819336287346688,1171819336287346688,1568218475000,2019-09-11,20:44:35,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,#كفرا ❤️😍  pic.twitter.com/gtcnNELYGd,[],[],['https://pbs.twimg.com/media/EEMjdzXXoAAfBr7.jpg'],2,1,17,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1171819336287346688,False,,0,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1171755664714215427,1171755664714215427,1568203295000,2019-09-11,16:31:35,430,1030423115619344385,_naderelatrache,الأطرش || Nader,,"قال في مشكل ولعااان 🔥😟🙄😂
#كفرا 😍❤️  pic.twitter.com/oFAlqgIozp",[],[],['https://pbs.twimg.com/media/EELpjw9W4AMBuCG.jpg'],0,0,8,['#كفرا'],[],https://twitter.com/_NaderElatrache/status/1171755664714215427,False,,0,,,,,,,"[{'user_id': '1030423115619344385', 'username': '_NaderElatrache'}]",,,,,0.9912850856781006
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1182713193958957056,1182713193958957056,1570815773000,2019-10-11,21:12:53,430,2399806816,mhmad_sbeity,حركي,,"يومَ عانقتۡ روحُكَ عنانَ السماء...
ارتدت النجومُ ثوبَ عُرسك الابيض...
زفّتك الملائكةُ علی آرائك من نور ... 
ودّعتكَ الحياۃ ُ وهامت في حزنها ثكلی...
ومابين وداعك وزفافك حروف اسمك تتصدر معاني البطولة والفداء...
فكنت ""فداء""

بطل عملية بلاط النوعية الشهيد عباس عبادي ""فداء""
#كفرا 💚  pic.twitter.com/TMICYaRIU0",[],[],['https://pbs.twimg.com/media/EGnXYYrW4AEM-U-.jpg'],0,2,3,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1182713193958957056,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1183786153549402117,1183786153549402117,1571071587000,2019-10-14,20:16:27,430,1624225272,simonsalloum_,Sɪᴍᴏɴ Hᴀʀʙ Sᴀʟʟᴏᴜᴍ 🇸🇾,,#حبنمرة #مرمريتا #كفرا #الناصرة #حمص #سوريا #حرائق https://twitter.com/SimonSalloum_/status/1183785342899490819 …,[],['https://twitter.com/SimonSalloum_/status/1183785342899490819'],[],1,3,3,"['#حبنمرة', '#مرمريتا', '#كفرا', '#الناصرة', '#حمص', '#سوريا', '#حرائق']",[],https://twitter.com/SimonSalloum_/status/1183786153549402117,False,https://twitter.com/SimonSalloum_/status/1183785342899490819,0,,,,,,,"[{'user_id': '1624225272', 'username': 'SimonSalloum_'}]",,,,,0.9912850856781006
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1183782160005849088,1183782160005849088,1571070635000,2019-10-14,20:00:35,430,1624225272,simonsalloum_,Sɪᴍᴏɴ Hᴀʀʙ Sᴀʟʟᴏᴜᴍ 🇸🇾,,"نقاط حالية للهلال الاحمر والصليب الاحمر 
ساحة #كفرا
طلعة ماري حنا #مرمريتا
ساحة الشهداء #مرمريتا",[],[],[],0,1,0,"['#كفرا', '#مرمريتا', '#مرمريتا']",[],https://twitter.com/SimonSalloum_/status/1183782160005849088,False,,0,,,,,,,"[{'user_id': '1624225272', 'username': 'SimonSalloum_'}]",,,,,0.9912850856781006
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1184170909508218881,1184170909508218881,1571163320000,2019-10-15,21:45:20,430,4863819857,syrianofficial,سوريون | Syrians,,"عودة النيران في بلدة #كفرا واقترابها من المنازل وكنيسة البلدة وحالة ذعر بين الأهالي وقرع للأجراس ومناشدة للدفاع المدني. 

#حمص_تحترق
#سوريون_كل_القصّة pic.twitter.com/ppwknaMJPS",[],[],[],66,86,320,"['#كفرا', '#حمص_تحترق', '#سوريون_كل_القصّة']",[],https://twitter.com/SyrianOfficial/status/1184170909508218881,False,,1,,,,,,,"[{'user_id': '4863819857', 'username': 'SyrianOfficial'}]",,,,,0.9912850856781006
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1184220767896117251,1184220767896117251,1571175207000,2019-10-16,01:03:27,430,407951930,naghammesto,نغم مستو,,"الآن في منطقة الدينارة يوجد بعض الحرائق والإطفائيات موجودة للسيطرة على النيران
#دينارة هي امتداد لكل من #كفرا و #مرمريتا ولكن طريق الوصول إليها من #الزويتينة ..
جاري التعامل معها الآن..
@SimonSalloum_ https://twitter.com/naghammesto/status/1184218273392537602 …",['simonsalloum_'],['https://twitter.com/naghammesto/status/1184218273392537602'],[],1,0,3,"['#دينارة', '#كفرا', '#مرمريتا', '#الزويتينة']",[],https://twitter.com/naghammesto/status/1184220767896117251,False,https://twitter.com/naghammesto/status/1184218273392537602,0,,,,,,,"[{'user_id': '407951930', 'username': 'naghammesto'}, {'user_id': '1624225272', 'username': 'SimonSalloum_'}]",,,,,0.9912850856781006
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1193968321399533569,1193968321399533569,1573499205000,2019-11-11,22:36:45,430,1106541973551415296,nfgqa0g3nk9ppdl,عبد الله,,كاد .#الفقر ان يكون  #كفرا  لو لدينا الحد الادنى من الامكانات ماحتجنا للتحالف !!,[],[],[],0,0,0,"['#الفقر', '#كفرا']",[],https://twitter.com/NfGQA0G3NK9pPdl/status/1193968321399533569,False,,0,,,,,,,"[{'user_id': '1106541973551415296', 'username': 'NfGQA0G3NK9pPdl'}]",,,,,0.9912850856781006
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1193891829722288128,1193891829722288128,1573480968000,2019-11-11,17:32:48,430,1138372717613391872,ne6e587npadjllq,#ثورة_الحمص,,"من قلعة الصمود في جبل عامل
#كفرا
تحية للغالي ابو هادي @hassanabadi19 pic.twitter.com/oGBnSjQGnU",['hassanabadi19'],[],['https://pbs.twimg.com/media/EJGOSNJXYAA03GG.jpg'],1,2,6,['#كفرا'],[],https://twitter.com/NE6E587NPADjllq/status/1193891829722288128,False,,0,,,,,,,"[{'user_id': '1138372717613391872', 'username': 'NE6E587NPADjllq'}, {'user_id': '1174928880', 'username': 'hassanabadi19'}]",,,,,0.9912850856781006
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1200506810769330178,1200506810769330178,1575058102000,2019-11-29,23:38:22,430,1033391383585976321,i_khazaal2,Ibra55on2,,"#ندى_البستاني #معا_لكسر_الإحتكار 
محطة حمدان #كفرا الجنوب  دائما كانت فاتحة بكل أزمات البنزين و الاضرابات",[],[],[],0,0,1,"['#ندى_البستاني', '#معا_لكسر_الإحتكار', '#كفرا']",[],https://twitter.com/I_Khazaal2/status/1200506810769330178,False,,0,,,,,,,"[{'user_id': '1033391383585976321', 'username': 'I_Khazaal2'}]",,,,,0.9912850856781006
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1206241782931116032,1206241782931116032,1576425426000,2019-12-15,19:27:06,430,951751214,nbntweets,nbnlebanon,,كوب الشاي مع شمس الغروب من بلدة #كفرا  pic.twitter.com/Ehm1XOa1jW,[],[],[],0,4,11,['#كفرا'],[],https://twitter.com/nbntweets/status/1206241782931116032,False,,1,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}]",,,,,0.9912850856781006
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1207009978369953792,1207009978369953792,1576608578000,2019-12-17,22:19:38,430,951751214,nbntweets,nbnlebanon,,بيان صادر عن بلدية وأهالي بلدة #كفرا الجنوبية يستنكر التعرض للرئيس #نبيه_بري: هو السد المنيع بوجه المؤامرات الإسرائيلية والأميركية والمدافع عن كل حدود وجهات الوطن pic.twitter.com/Efjc2iLunb,[],[],['https://pbs.twimg.com/media/EMApLEfX0AAh8eq.jpg'],0,2,7,"['#كفرا', '#نبيه_بري']",[],https://twitter.com/nbntweets/status/1207009978369953792,False,,0,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}]",,,,,0.9912850856781006
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1207375654108454912,1207375654108454912,1576695762000,2019-12-18,22:32:42,430,407951930,naghammesto,نغم مستو,,"🌲🎅🏼🤶🏻🇸🇾❤️
غداً مساءً 👇
إضاءة #شجرة_الميلاد في #المزينة 
كلكم معزومين 💁🏻‍♀
#الحواش
#الناصرة
#مرمريتا
#المشتاية
#حب_نمرة
#كفرا
#وادي_النضارى
#تلكلخ
#حمص
#سورية",[],[],[],2,0,21,"['#شجرة_الميلاد', '#المزينة', '#الحواش', '#الناصرة', '#مرمريتا', '#المشتاية', '#حب_نمرة', '#كفرا', '#وادي_النضارى', '#تلكلخ', '#حمص', '#سورية']",[],https://twitter.com/naghammesto/status/1207375654108454912,False,,0,,,,,,,"[{'user_id': '407951930', 'username': 'naghammesto'}]",,,,,0.9912850856781006
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1207637690356776961,1207637690356776961,1576758236000,2019-12-19,15:53:56,430,407951930,naghammesto,نغم مستو,,"مساء اليوم 🌲🤶🏻🎅🏼🇸🇾❤️
إضاءة #شجرة_الميلاد في #المزينة 
كلكم معزومين 💁🏻‍♀
#الحواش
#الناصرة
#مرمريتا
#المشتاية
#حب_نمرة
#كفرا
#وادي_النضارى
#تلكلخ
#حمص
#سورية pic.twitter.com/fLD57gmVxw",[],[],[],0,0,3,"['#شجرة_الميلاد', '#المزينة', '#الحواش', '#الناصرة', '#مرمريتا', '#المشتاية', '#حب_نمرة', '#كفرا', '#وادي_النضارى', '#تلكلخ', '#حمص', '#سورية']",[],https://twitter.com/naghammesto/status/1207637690356776961,False,,1,,,,,,,"[{'user_id': '407951930', 'username': 'naghammesto'}]",,,,,0.9912850856781006
