,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1099561971546902528,1099561971546902528,1550990977000,2019-02-24,10:19:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 125 واحد مثبت
#پارس 117 واحد مثبت
#کچاد 114 واحد مثبت
#فولاد 112 واحد مثبت
#شفن 50 واحد مثبت
#پارسان 49 واحد مثبت
#فملی 48 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#پارس', '#کچاد', '#فولاد', '#شفن', '#پارسان', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1099561971546902528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1100345727845351424,1100345727845351424,1551177839000,2019-02-26,14:13:59,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمایه #بورس_اوراق_بهادار #پلوله #میدکو #فجام #غپآذر #دکیمی #شفن #وکادو #واحصا  https://www.instagram.com/p/BuQbHeHn8_J/?utm_source=ig_twitter_share&igshid=17ju6rzcpfn6q …,[],['https://www.instagram.com/p/BuQbHeHn8_J/?utm_source=ig_twitter_share&igshid=17ju6rzcpfn6q'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#پلوله', '#میدکو', '#فجام', '#غپآذر', '#دکیمی', '#شفن', '#وکادو', '#واحصا']",[],https://twitter.com/Alialb16/status/1100345727845351424,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1107247738578558976,1107247738578558976,1552823407000,2019-03-17,15:20:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 244 واحد مثبت
#پارس 219 واحد مثبت
#فخوز 184 واحد مثبت
#وغدیر 164 واحد مثبت
#پارسان 129 واحد مثبت
#فولاد 124 واحد منفی
#شفن 59 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#پارس', '#فخوز', '#وغدیر', '#پارسان', '#فولاد', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1107247738578558976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1107182260099272704,1107182260099272704,1552807795000,2019-03-17,10:59:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 239 واحد مثبت
#پارس 210 واحد مثبت
#فخوز 185 واحد مثبت
#پارسان 132 واحد مثبت
#فولاد 117 واحد منفی
#تاپیکو 86 واحد مثبت
#شفن 58 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فارس', '#پارس', '#فخوز', '#پارسان', '#فولاد', '#تاپیکو', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1107182260099272704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1107209443614154752,1107209443614154752,1552814276000,2019-03-17,12:47:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد #فارس، #پارس، #فخوز، #وغدیر، #پارسان، #شفن بارشد حدود 1397 واحد مواجه شد. بهبود شرایط بازار نفت خصوصا در فراورده های وابسته که امروز با اقبال به گروه محصولات شیمیایی همراه بود، رشد بیش از هزار واحد شاخص کل را رقم زد.
#بورس",[],[],[],0,0,0,"['#فارس', '#پارس', '#فخوز', '#وغدیر', '#پارسان', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1107209443614154752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1107883380375326720,1107883380375326720,1552974956000,2019-03-19,09:25:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی وضعیت معاملات مثبت است. #زاگرس، #شیران، #شکلر، #فارس، #شدوص، #شپدیس، #مارون، #شفن، #شتوکا، #پاکشو و #شاملا از نمادهای مورد توجه بازارند. #فارس رشد بیش از سه درصدی دارد و #شاراک، #تاپیکو و #پارسان بیش از یک درصد رشد کرده اند.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شیران', '#شکلر', '#فارس', '#شدوص', '#شپدیس', '#مارون', '#شفن', '#شتوکا', '#پاکشو', '#شاملا', '#فارس', '#شاراک', '#تاپیکو', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1107883380375326720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1130004888212185089,1130004888212185089,1558249134000,2019-05-19,11:28:54,430,971264702612430850,boursenews_ir,بورس نیوز,,"#تاپیکو تا محدوده مثبت ۲.۵ پیشروی کرد 

#پارس در محدوده ۳۹۲۰ در حال معامله است 

#شکربن، شتوکا، شلعاب، #شاملا، ساینا، #شفن، #شسینا و #خراسان سبزپوش و صف خرید هستند 

#نبض_بازار",[],[],[],0,0,2,"['#تاپیکو', '#پارس', '#شکربن', '#شاملا', '#شفن', '#شسینا', '#خراسان', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130004888212185089,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1130015968883826688,1130015968883826688,1558251776000,2019-05-19,12:12:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی #پارس #تاپیکو، #شپترو نوسانات مثبت دارند و #شکربن، #شتوکا، #شاملا و #شلعاب،#ساینا، #شسینا در سقف مجاز تقاضا دارند و #شفن نیز با شایعانی مبنی بر احتمال ارائه گزارش مطلوب به بازار با اقبال روبروست و در آستانه صف خرید قرار دارد.
#بورس",[],[],[],0,1,2,"['#پارس', '#تاپیکو', '#شپترو', '#شکربن', '#شتوکا', '#شاملا', '#شلعاب', '#ساینا', '#شسینا', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1130015968883826688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1130369390040428551,1130369390040428551,1558336038000,2019-05-20,11:37:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
این شرکت  در دوره ی 12 ماهه منتهی به 29 اسفند 1397 با سرمایه 950 میلیارد ریال سود هر سهم را به رقم 17،183 ریال گزارش کرده است که نسبت به سال گذشته 211% رشد داشته است. از دلایل رشد سودآوری شرکت می توان به رشد فروش و سایر درآمدهای عملیاتی اشاره کرد. 
#بورس",[],[],[],0,0,1,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1130369390040428551,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1130338228769349632,1130338228769349632,1558328609000,2019-05-20,09:33:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پتروشیمی #پارس پس از ارائه یک گزارش ۱۲ خوب در محدوده ۳ مثبت در حال معامله است 

در این گروه #تاپیکو، #شپترو، #فارس، #شپدیس، #پارسان، #شفن، #جم و #خراسان سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,2,"['#پارس', '#تاپیکو', '#شپترو', '#فارس', '#شپدیس', '#پارسان', '#شفن', '#جم', '#خراسان', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130338228769349632,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1130339754015219712,1130339754015219712,1558328972000,2019-05-20,09:39:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی بازار با توجه به گزارش های عملکردی نمادهای #پارس، #شفن، #خراسان معاملات مثبتی را در این نمادها دارد و #شکربن، #شپترو و #جم از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#پارس', '#شفن', '#خراسان', '#شکربن', '#شپترو', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1130339754015219712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1132525842720968704,1132525842720968704,1558850176000,2019-05-26,10:26:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی، روند معاملات مثبت است.  #شپترو نیز امروز مورد توجه است و با رشد بیش از دو درصدی همراه است. #شاراک، #پارس، #زاگرس، #تاپیکو و #شفن نوسانات مثبت دارند و نمادهای #وپترو، #شلعاب، #شتوکا و #شدوص صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#شپترو', '#شاراک', '#پارس', '#زاگرس', '#تاپیکو', '#شفن', '#وپترو', '#شلعاب', '#شتوکا', '#شدوص', '#بورس']",[],https://twitter.com/abandidgah/status/1132525842720968704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1133262977010823170,1133262977010823170,1559025923000,2019-05-28,11:15:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه شیمیایی، #شپترو با رشد بیش از 3%  داد و ستد می شود. #زاگرس  بالاتر از محدوده 4800 تومان تقاضا دارد. #شغدیر، #تاپیکو، #پارس، #شاراک و #شفن رشد قیمت بیش از 1%را تجربه میکنند و #شکلر، #شکربن، #شلعاب، #شدوص، #شتوکا، #وپترو، #ساینا، #شیراز و #شفارس رشد حداکثری ثبت کردند.
#بورس",[],[],[],0,0,0,"['#شپترو', '#زاگرس', '#شغدیر', '#تاپیکو', '#پارس', '#شاراک', '#شفن', '#شکلر', '#شکربن', '#شلعاب', '#شدوص', '#شتوکا', '#وپترو', '#ساینا', '#شیراز', '#شفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1133262977010823170,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1137242613440868352,1137242613440868352,1559974742000,2019-06-08,10:49:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نیز روند معاملات نوسانیست و نمادهای #پارس، #شپترو، #زاگرس، #شکلر، #فارس، #شخارک، #شفارس، #مارون، #شفن، #پارسان با افت قیمت همراهند و #شیران، #شیراز، #شپدیس و #شتوکا از جمله نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#پارس', '#شپترو', '#زاگرس', '#شکلر', '#فارس', '#شخارک', '#شفارس', '#مارون', '#شفن', '#پارسان', '#شیران', '#شیراز', '#شپدیس', '#شتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1137242613440868352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1146361176701329409,1146361176701329409,1562148777000,2019-07-03,14:42:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
بررسی #اطلاعیه 98/04/12
*پتروشيمي فن آوران*
 12ماهه منتهی به 97/12/29 (حسابرسی شده) مبلغ 16,164 ريال سود به ازای هر سهم محقق نمود.
6 درصد کاهش سود نسبت به گزارش حسابرسی نشده
#بورس",[],[],[],0,0,0,"['#شفن', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1146361176701329409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1151353858947346432,1151353858947346432,1563339125000,2019-07-17,09:22:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات با جوی بهتر از کلیت بازار آغاز شده است. #نوری رشد بیش از سه درصدی دارد. #جم_پیلن درمحدوده صفر تابلو داد و ستد می شود. #شفن و #زاگرس با افزایش تقاضا رشد قیمتی را تجربه می کنند و #شاراک، #پترول، #پاکشو و #شوینده نیز روند مثبتی را آغاز کرده اند.
#بورس",[],[],[],0,0,0,"['#نوری', '#جم_پیلن', '#شفن', '#زاگرس', '#شاراک', '#پترول', '#پاکشو', '#شوینده', '#بورس']",[],https://twitter.com/abandidgah/status/1151353858947346432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1151380386699567105,1151380386699567105,1563345450000,2019-07-17,11:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 153 واحد مثبت
#تاپیکو 75 واحد مثبت
#شفن 66 واحد مثبت
#نوری 65 واحد مثبت
#حکشتی 59 واحد منفی
#وغدیر 57 واحد مثبت
#وپارس 56 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#تاپیکو', '#شفن', '#نوری', '#حکشتی', '#وغدیر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1151380386699567105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1151355375658196992,1151355375658196992,1563339487000,2019-07-17,09:28:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه پتروشیمی امروز وضعیت بهتری دارد 

#تاپیکو، #شاراک، #پترول، #زاگرس، #شفن، #خراسان متعادل و رو به مثبت معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,2,"['#تاپیکو', '#شاراک', '#پترول', '#زاگرس', '#شفن', '#خراسان', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1151355375658196992,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1151912867572191232,1151888157845217280,1563472403000,2019-07-18,22:23:23,430,4118831685,_pendulum__,شاوان,,"اذیت نکن پدر این حرکت خیلی فضاییه :)))
الان مثلاً #شفن پی بر ایش 2.8 عه خیلی بهتره که",['verkhovensky_st'],[],[],1,0,1,['#شفن'],[],https://twitter.com/_Pendulum__/status/1151912867572191232,False,,0,,,,,,,"[{'user_id': '4118831685', 'username': '_Pendulum__'}, {'user_id': '762697723044831232', 'username': 'Verkhovensky_ST'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1152443090344587265,1152443090344587265,1563598818000,2019-07-20,09:30:18,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه پتروشیمی امروز هم یکپارچه سبزپوش است 

#زاگرس، #شاراک، #تاپیکو، #شفن، #فارس، #شغدیر و #جم، #کرماشا، #شبصیر بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#زاگرس', '#شاراک', '#تاپیکو', '#شفن', '#فارس', '#شغدیر', '#جم', '#کرماشا', '#شبصیر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1152443090344587265,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1152474959014330368,1152474959014330368,1563606416000,2019-07-20,11:36:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#زاگرس رشد بیش از دو درصدی دارد و #شفن با سه ماهه جذابی که بازار داده در سقف مجاز خریدار دارد. #شتوکا، #شگل و #شفارس از دیگر نمادهای مود توجهند.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شفن', '#شتوکا', '#شگل', '#شفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1152474959014330368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1152476509694676992,1152476509694676992,1563606786000,2019-07-20,11:43:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#تاپیکو 170 واحد مثبت
#کگل 163 واحد منفی
#فملی 161 واحد منفی
#اخابر 83 واحد منفی
#وغدیر 78 واحد مثبت
#شفن 70 واحد مثبت
#وتجارت 69 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#تاپیکو', '#کگل', '#فملی', '#اخابر', '#وغدیر', '#شفن', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1152476509694676992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1152799557840977920,1152799557840977920,1563683807000,2019-07-21,09:06:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شیراز به صف خرید رسید 

معاملات #شفن هم با صف خرید دنبال می‌شود 

#نبض_بازار",[],[],[],0,0,1,"['#شیراز', '#شفن', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1152799557840977920,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1152801103282499586,1152801103282499586,1563684175000,2019-07-21,09:12:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات مثبت است و #شپدیس و #کرماشا، #شفن، #پارسان، #شبصیر، #شسینا، #خراسان و #شیراز مورد توجهند. ارائه  گزارش های سه ماهه مطلوب از نمادهای #کرماشا و #شپدیس اقبال بازار به این نمادها و تبعا نماد #پارسان را به دنبال داشته است.
#بورس",[],[],[],0,0,1,"['#شپدیس', '#کرماشا', '#شفن', '#پارسان', '#شبصیر', '#شسینا', '#خراسان', '#شیراز', '#کرماشا', '#شپدیس', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1152801103282499586,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1153176576126668800,1153176576126668800,1563773695000,2019-07-22,10:04:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات مثبت است و نمادهای #جم_پیلن، #زاگرس، #شفن، #تاپیکو، #شپدیس، #پارسان، #شیراز، #مارون و #خراسان مورد توجهند.
#بورس",[],[],[],0,0,0,"['#جم_پیلن', '#زاگرس', '#شفن', '#تاپیکو', '#شپدیس', '#پارسان', '#شیراز', '#مارون', '#خراسان', '#بورس']",[],https://twitter.com/abandidgah/status/1153176576126668800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1153551003976896512,1153551003976896512,1563862965000,2019-07-23,10:52:45,430,971264702612430850,boursenews_ir,بورس نیوز,,"#کرماشا، #شفن، #زاگرس و #خراسان همچنان بر مدار مثبت و صف خرید دنبال می‌شوند

#نبض_بازار",[],[],[],0,0,2,"['#کرماشا', '#شفن', '#زاگرس', '#خراسان', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1153551003976896512,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1153553959958671360,1153553959958671360,1563863670000,2019-07-23,11:04:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات با عقب نشینی همراه شده است. داد  ستد های اغلب نمادها  در محدوده های منفی پیگیری می شود و البته #خراسان و #کرماشا همچنان در سقف مجاز تقاضا دارند. معاملات دو نماد #شفن و #زاگرس نیز وارد محدوده های مثبت شده است.
#بورس",[],[],[],0,0,0,"['#خراسان', '#کرماشا', '#شفن', '#زاگرس', '#بورس']",[],https://twitter.com/abandidgah/status/1153553959958671360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1153903106842738689,1153903106842738689,1563946913000,2019-07-24,10:11:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات متعادل و مثبت دنبال می شود. #شفن و #زاگرس رشد حدود دو درصدی دارند و #شفارس و #خراسان در سقف مجاز تقاضا دارند. #شگل، #شیراز، #پترول، #تاپیکو ازدیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#شفن', '#زاگرس', '#شفارس', '#خراسان', '#شگل', '#شیراز', '#پترول', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1153903106842738689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1155776816646279169,1155776816646279169,1564393641000,2019-07-29,14:17:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات متعادل است و نمادهای #نوری، #تاپیکو، #جم_پیلن، #زاگرس، #شفن، #شاراک، #پارس، در محدوده صفر تابلو داد و ستد می شوند و نمادهای #شوینده که عملکر مناسبی را در گزارش تیرماه داشتند امروز مورد توجه هستند. 
#بورس",[],[],[],0,0,1,"['#نوری', '#تاپیکو', '#جم_پیلن', '#زاگرس', '#شفن', '#شاراک', '#پارس', '#شوینده', '#بورس']",[],https://twitter.com/abandidgah/status/1155776816646279169,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1157292561544962048,1157292561544962048,1564755022000,2019-08-02,18:40:22,430,846998421638709249,alishoki3,ali,,"سهام شرکت های #پتروشیمی #بورس ایران بخصوص #متانول سازها به زودی ریزش سنگینی خواهند کرد دوستان از سهام این شرکت ها به شدت دوری کنین #زاگرس #شفن #شخارک 
قیمت روز زاگرس:۶۴۰۰ تومان    شفن:۶۷۰۰     شخارک:۲۰۰۰",[],[],[],4,0,6,"['#پتروشیمی', '#بورس', '#متانول', '#زاگرس', '#شفن', '#شخارک']",[],https://twitter.com/alishoki3/status/1157292561544962048,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1166232313111269379,1166232313111269379,1566886425000,2019-08-27,10:43:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملاتی متعادل مثبت است. نمادهای #تاپیکو، #شیران، #پارس، #وپترو،#شگل، #شپدیس، #شفن، #شپاکسا مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#شیران', '#پارس', '#وپترو', '#شگل', '#شپدیس', '#شفن', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1166232313111269379,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1175660148875915264,1175660148875915264,1569134196000,2019-09-22,10:06:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه محصولات شیمیایی نمادهای #زاگرس، #شلعاب، #شفن، #شاملا #شغدیر مورد توجهند. #جم امروز رشد بیش از 4 درصدی دارد و بیشتری تاثیر مثبت بر شاخص کل را ثبت کرده است.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شلعاب', '#شفن', '#شاملا', '#شغدیر', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1175660148875915264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1176013622834843649,1176013622834843649,1569218471000,2019-09-23,09:31:11,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه پتروشیمی و شیمیایی یکپارچه سبزپوش است 

در این گروه #تاپیکو دارای صف خرید است
#پترول به صف خرید نشست 
#جم، #شفن، #شپارس، #جم_پیلن، #شسینا
#نبض_بازار",[],[],[],0,0,0,"['#تاپیکو', '#پترول', '#جم', '#شفن', '#شپارس', '#جم_پیلن', '#شسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176013622834843649,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1184152105910702080,1184152105910702080,1571158837000,2019-10-15,20:30:37,430,776696986938576896,samansoltani62,Saman Soltani,,"#سبزهای #بازار_خونی
#نمرينو +۵ #نطرین +۵ #ختراک +۵ #غنوش +۵ #شتوکا +۵  #غچین ۳.۳۸+ #چکاپا ۲.۸۹+ #وبهمن ۱.۵۵+ #وملی ۱.۴۱ #شفن ۱.۳۹+ #غگلپا ۱.۳۵+ #تایرا ۰.۸۴+ #کفپارس ۰.۵۶+ #اتکایی۰.۵۳+ #درهاور ۵۰.+ #همراه ۰.۳۱+ #شراز ۰.۱۷",[],[],[],0,0,1,"['#سبزهای', '#بازار_خونی', '#نمرينو', '#نطرین', '#ختراک', '#غنوش', '#شتوکا', '#غچین', '#چکاپا', '#وبهمن', '#وملی', '#شفن', '#غگلپا', '#تایرا', '#کفپارس', '#اتکایی۰', '#درهاور', '#همراه', '#شراز']",[],https://twitter.com/samansoltani62/status/1184152105910702080,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
