,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
534,534,534.0,534.0,534.0,534.0,534.0,534.0,533,1003161604643360768,1003161604643360768,1528007339000,2018-06-03,10:58:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
بورس
#کسرا
 افشاي اطلاعات با اهميت گروه الف
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1003161604643360768,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
535,535,535.0,535.0,535.0,535.0,535.0,535.0,534,1006432532836085765,1006432532836085765,1528787189000,2018-06-12,11:36:29,430,1704243854,kasra_co,کسرا | Kasra,,"نوزدهمین سالروز تاسیس شرکت مهندسی کسرا مبارک
سال ها پیش در چنین روزی آمدیم تا پیام آور راهکارهایی نو در کسب و کار شما باشیم و خوشحال هستیم که تاکنون خدمات مختلفی را برای نیازهای مدیریتی شما  ارائه کرده ایم.
 https://buff.ly/2sLJCZh 
#اخبار_کسرا
#کسرا  pic.twitter.com/bxLc6gcQRD",[],['https://buff.ly/2sLJCZh'],['https://pbs.twimg.com/media/DfeRDgIVMAAVw9I.jpg'],0.0,1.0,4.0,"['#اخبار_کسرا', '#کسرا']",[],https://twitter.com/kasra_co/status/1006432532836085765,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
536,536,536.0,536.0,536.0,536.0,536.0,536.0,535,1008373743599616002,1008373743599616002,1529250009000,2018-06-17,20:10:09,430,830770031705206788,radiosaham_ir,radiosaham,,"رشد ۷۳ درصدی سرانه تولید در شرکت #گل_گهر
 http://radiosaham.ir/214077/ 

۵ خبر خوب #کسرا از زیرمجموعه اش
 http://radiosaham.ir/214076/ 

شرکت #پاکدیس از افزایش نرخ محصولات خبر داد
 http://radiosaham.ir/214075/ 

افزایش قیمت #لاستیک و روغن خودرو در بازار
 http://radiosaham.ir/214048/ ",[],"['http://radiosaham.ir/214077/', 'http://radiosaham.ir/214076/', 'http://radiosaham.ir/214075/', 'http://radiosaham.ir/214048/']",[],0.0,0.0,0.0,"['#گل_گهر', '#کسرا', '#پاکدیس', '#لاستیک']",[],https://twitter.com/radiosaham_ir/status/1008373743599616002,False,,0.0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
537,537,537.0,537.0,537.0,537.0,537.0,537.0,536,1008460342878404610,1008460342878404610,1529270656000,2018-06-18,01:54:16,430,941990813197832192,ada3dora,ämř ğömعą 💪 👮 🇪🇬,,"#basem_shalash

واعلمْ أن الدُنيا ستكسرك #كسرًا يليقُ بها.. 🤞",[],[],[],0.0,0.0,1.0,"['#basem_shalash', '#كسرًا']",[],https://twitter.com/ADa3dora/status/1008460342878404610,False,,0.0,,,,,,,"[{'user_id': '941990813197832192', 'username': 'ADa3dora'}]",,,,,0.9912850856781006
538,538,538.0,538.0,538.0,538.0,538.0,538.0,537,1008567039038926848,1008567039038926848,1529296095000,2018-06-18,08:58:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#خکار #کسرا #بهپاک
با توجه به افشای اطلاعات با اهميت 
#بورس",[],[],[],0.0,0.0,0.0,"['#خکار', '#کسرا', '#بهپاک', '#بورس']",[],https://twitter.com/abandidgah/status/1008567039038926848,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
539,539,539.0,539.0,539.0,539.0,539.0,539.0,538,1009340966329696256,1009340966329696256,1529480613000,2018-06-20,12:13:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاذر نماد صف خرید، #کسرا نماد مثبت و #کتوکا نماد صف فروش گروه متعادل کانی های غیر فلزی در بازار امروز می باشد، نماد #شليا نیز که در همان شروع بازار به دليل افشاي اطلاعات با اهميت (24% تعدیل منفی) متوقف شده بود با افت حدود 5 درصدی به گردونه دادوستدها بازگشت.
#بورس",[],[],[],0.0,0.0,0.0,"['#کاذر', '#کسرا', '#کتوکا', '#شليا', '#بورس']",[],https://twitter.com/abandidgah/status/1009340966329696256,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
540,540,540.0,540.0,540.0,540.0,540.0,540.0,539,1010907650706550784,1010907650706550784,1529854140000,2018-06-24,19:59:00,430,830213433475739648,mawardi2030,عبدالعزيز الكناني,,"#يقوول 
مره احضريه ومره ابدويه
احترت فيها بس تبقا ملاذي
قطعة حلا دلوعه مهايطيه
ابوسها وتقول لابحق هاذي
#كسرا
#بدااااااااااايه من هينا 👈🏻 @iwQiw_ 
عداد٨٠",[],[],[],3.0,11.0,1.0,"['#يقوول', '#كسرا', '#بدااااااااااايه']",[],https://twitter.com/mawardi2030/status/1010907650706550784,False,,0.0,,,,,,,"[{'user_id': '830213433475739648', 'username': 'mawardi2030'}]",,,,,0.9912850856781006
541,541,541.0,541.0,541.0,541.0,541.0,541.0,540,1011650680292085760,1011650680292085760,1530031292000,2018-06-26,21:11:32,430,830213433475739648,mawardi2030,عبدالعزيز الكناني,,"مدفون قلبي مع الاموات

والروح طلعت لباريها

والي تشوفو جسد واهات

وجروح تحرق مداويها
#كسرا
#مقصوووووده 😴💕",[],[],[],1.0,1.0,0.0,"['#كسرا', '#مقصوووووده']",[],https://twitter.com/mawardi2030/status/1011650680292085760,False,,0.0,,,,,,,"[{'user_id': '830213433475739648', 'username': 'mawardi2030'}]",,,,,0.9912850856781006
542,542,542.0,542.0,542.0,542.0,542.0,542.0,541,1011630935241043968,1011630935241043968,1530026584000,2018-06-26,19:53:04,430,830213433475739648,mawardi2030,عبدالعزيز الكناني,,"اللي لهم بالهوى تجريب
يـسـدهـم فــيــه تـجـريـبـه
لقيوه حاكم عظيـم مريـب
حـلـوه و مـــره بتعـذيـبـه
#كسرا
#بدااااايه 
@iwQiw_ 
#عداد
٨٩٠",[],[],[],5.0,8.0,6.0,"['#كسرا', '#بدااااايه', '#عداد']",[],https://twitter.com/mawardi2030/status/1011630935241043968,False,,0.0,,,,,,,"[{'user_id': '830213433475739648', 'username': 'mawardi2030'}]",,,,,0.9912850856781006
543,543,543.0,543.0,543.0,543.0,543.0,543.0,542,1011954870566432768,1011954870566432768,1530103817000,2018-06-27,17:20:17,430,4111122077,m_alaashabaka10,محمد شبكـه,,وسلاما لمن أرادوا بنا #كسرا 💔  فخيب 'الله' ظنهم ،    وإزددنا  #قوه 💪,[],[],[],0.0,0.0,0.0,"['#كسرا', '#قوه']",[],https://twitter.com/M_alaashabaka10/status/1011954870566432768,False,,0.0,,,,,,,"[{'user_id': '4111122077', 'username': 'M_alaashabaka10'}]",,,,,0.9912850856781006
544,544,544.0,544.0,544.0,544.0,544.0,544.0,543,1012800817596981249,1012800817596981249,1530305506000,2018-06-30,01:21:46,430,860847327497605121,q00jj,إيلان🦋,,"في كُل مرة تحمدِ الله فيها وأنت في حُزنك
يجبر الله لك #كسرًا في قلبك💛💛",[],[],[],0.0,7.0,8.0,['#كسرًا'],[],https://twitter.com/q00jj/status/1012800817596981249,False,,0.0,,,,,,,"[{'user_id': '860847327497605121', 'username': 'q00jj'}]",,,,,0.9912850856781006
545,545,545.0,545.0,545.0,545.0,545.0,545.0,544,1014398795918991360,1014398795918991360,1530686494000,2018-07-04,11:11:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسرا
بررسی #اطلاعیه 97/04/13
*سراميک هاي صنعتي اردکان*
آگهی دعوت به مجمع عمومی عادی سالیانه      
در ساعت 9 شنبه 1397/04/23 
همچنین آگهی دعوت به مجمع عمومی فوق العاده
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 11:30 شنبه 1397/04/23
درمحل اصفهان-ميدان خواجو- سالن بهزيستي
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1014398795918991360,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
546,546,546.0,546.0,546.0,546.0,546.0,546.0,545,1016573700013940736,1016573700013940736,1531205031000,2018-07-10,11:13:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"*توقف نماد*
#کسرا
برگزاری مجامع عادی ساليانه تصويب صورت هاي مالي وفوق العاده تصميم گيری افزايش سرمايه
#خزامیا
برگزاری مجامع عادی ساليانه تصويب صورت های مالي وفوق العاده به منظور اصلاح اساسنامه
#ورنا
برگزاري مجمع فوق العاده تصميم گيري درخصوص افزايش سرمايه واصلاح اساسنامه 
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#خزامیا', '#ورنا', '#بورس']",[],https://twitter.com/abandidgah/status/1016573700013940736,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
547,547,547.0,547.0,547.0,547.0,547.0,547.0,546,1016968735641329664,1016968735641329664,1531299215000,2018-07-11,13:23:35,430,1016966024309035009,babimehdi1,babi.mehdi,,"بخند تا زندگی را بفهمم💓💓
#کسرا  pic.twitter.com/sTo2yHYwUz",[],[],['https://pbs.twimg.com/media/Dhz_pcwUYAMQdrc.jpg'],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/babimehdi1/status/1016968735641329664,False,,0.0,,,,,,,"[{'user_id': '1016966024309035009', 'username': 'babimehdi1'}]",,,,,0.9912850856781006
548,548,548.0,548.0,548.0,548.0,548.0,548.0,547,1018407785531260928,1018407785531260928,1531642311000,2018-07-15,12:41:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسرا
بررسی #اطلاعیه 97/04/24
*سراميک هاي صنعتي اردکان*
تصمیمات مجمع عمومی عادی سالیانه 
مجمع مورخ 97/4/23 به حد نصاب قانونی نرسید
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1018407785531260928,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
549,549,549.0,549.0,549.0,549.0,549.0,549.0,548,1020604580193800193,1020604580193800193,1532166068000,2018-07-21,14:11:08,430,1009032781437992960,om77kh,عمر الخليفات✨,,من أرادوا بي #كسراً ، جعلهم الله #جسراً عبرت به للأفضل. 🌸💜,[],[],[],0.0,0.0,2.0,"['#كسراً', '#جسراً']",[],https://twitter.com/om77kh/status/1020604580193800193,False,,0.0,,,,,,,"[{'user_id': '1009032781437992960', 'username': 'om77kh'}]",,,,,0.9912850856781006
550,550,550.0,550.0,550.0,550.0,550.0,550.0,549,1033948418463485952,1033948418463485952,1535347487000,2018-08-27,09:54:47,430,1704243854,kasra_co,کسرا | Kasra,,"#کسرا گردی در روز کارمند
4 شهریور ماه، #روز_کارمند گرامی باد pic.twitter.com/fJvIOUcf0M",[],[],[],0.0,0.0,3.0,"['#کسرا', '#روز_کارمند']",[],https://twitter.com/kasra_co/status/1033948418463485952,False,,1.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
551,551,551.0,551.0,551.0,551.0,551.0,551.0,550,1039579230567161856,1039577985295167488,1536689977000,2018-09-11,22:49:37,430,814608019749306368,sushiant10,Sushiant 👑 💙,,"#شاهنشاه #شهنشاه و #شهنشه #شهریار #کسرا و #خسرو همه نام‌هایی است که در پارسی برای #پادشاهان_ایران استفاده می‌شده‌اند. کسری معرب کلمه «خسرو»، بطور خاص در مورد کسری نوشین روان از پادشاهان ساسانی به کار رفته‌است. 
#رستاخیز_فیروزه_ای pic.twitter.com/7L1ZG6c0iB",[],[],['https://pbs.twimg.com/media/Dm1TrBAU4AAMjrv.jpg'],1.0,19.0,21.0,"['#شاهنشاه', '#شهنشاه', '#شهنشه', '#شهریار', '#کسرا', '#خسرو', '#پادشاهان_ایران', '#رستاخیز_فیروزه_ای']",[],https://twitter.com/sushiant10/status/1039579230567161856,False,,0.0,,,,,,,"[{'user_id': '814608019749306368', 'username': 'sushiant10'}]",,,,,0.9912850856781006
552,552,552.0,552.0,552.0,552.0,552.0,552.0,551,1041366188763348995,1041366188763348995,1537116021000,2018-09-16,21:10:21,430,846758940209754112,iran_neowave,Iran NEoWave,,"لینک تحلیل نئوویو سهم کسرا :

 https://iranneowave.com/kesera-neowave-analysis-01/ …

لینک سایت در بیو درج شده است.

کانال تلگرام :  https://t.me/IranNEoWave 
#کسرا
#سرامیک_صنعتی_اردکان
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/Q65OpRUMFM",[],"['https://iranneowave.com/kesera-neowave-analysis-01/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/DnOtBX2VYAAhZrf.jpg'],0.0,0.0,1.0,"['#کسرا', '#سرامیک_صنعتی_اردکان', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1041366188763348995,False,,0.0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.9912850856781006
553,553,553.0,553.0,553.0,553.0,553.0,553.0,552,1041568609389039616,1041568609389039616,1537164282000,2018-09-17,10:34:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیرفلزی اکثر نمادها با صف خرید همراه هستند. #کسرا صف خرید پرحجمی دارد و #کساپا پس از بازگشایی با رشد 10 درصدی روبروست.
#بورس",[],[],[],0.0,0.0,1.0,"['#کسرا', '#کساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1041568609389039616,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
554,554,554.0,554.0,554.0,554.0,554.0,554.0,553,1046290918855258112,1046290918855258112,1538290168000,2018-09-30,10:19:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسرا
شرکت سرامیک های صنعتی اردکان در شش ماهه نخست سال مالی جاری حدود ۱۶۰ میلیارد ریال درامد داشته است که نسبت به مبلغ فروش ۱۴۲ میلیارد ریال شش ماهه سال مالی قبل با رشد ۱۲ درصدی همراه شده است. 
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1046290918855258112,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
555,555,555.0,555.0,555.0,555.0,555.0,555.0,554,1051344674194100225,1051344674194100225,1539495078000,2018-10-14,09:01:18,430,976861902952386561,bw8eph6znxd8k4m,فهد الجهني,,"دوبك على الجرح يامدميه
          لاتزيد جرحي على مابه
ماهو  بحاجة  الم  يكفيه
       اللي حصل واعطب مصابه

فهد عبدالهادي الج ه ن ي

#كسرا",[],[],[],0.0,2.0,2.0,['#كسرا'],[],https://twitter.com/bW8ePH6ZNXD8K4M/status/1051344674194100225,False,,0.0,,,,,,,"[{'user_id': '976861902952386561', 'username': 'bW8ePH6ZNXD8K4M'}]",,,,,0.9912850856781006
556,556,556.0,556.0,556.0,556.0,556.0,556.0,555,1053881819198820352,1053881819198820352,1540099980000,2018-10-21,09:03:00,430,971264702612430850,boursenews_ir,بورس نیوز,,"گام های بلند «#کسرا» به سمت تغییر 
 http://www.boursenews.ir/fa/news/181837/  pic.twitter.com/dgO4dISm29",[],['http://www.boursenews.ir/fa/news/181837/'],['https://pbs.twimg.com/media/DqAj7E8X0AAaPWe.jpg'],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/boursenews_ir/status/1053881819198820352,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
557,557,557.0,557.0,557.0,557.0,557.0,557.0,556,1055031878426624000,1055031878426624000,1540374176000,2018-10-24,13:12:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسرا
سرامیک صنعتی اردکان در 7 ماهه منتهی به 30/07/97 حدود 199 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته رشد 16 درصدی داشته است. فروش مهر ماه نیز با افت حدود 5 درصدی نسبت به شهریور ماه 39 میلیارد ریال اعلام شده است. 
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1055031878426624000,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
558,558,558.0,558.0,558.0,558.0,558.0,558.0,557,1056855826273652736,1056855826273652736,1540809039000,2018-10-29,14:00:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در تک نمادها #رمپنا و #رتکو امروز نیز معاملات مثبتی را سپری نموده اند.#کیسون در روز سرتاسر مثبت ساختمانی ها با رشد نزدیک به 2درصدی مواجه شد. #واحیا در محدوده نزدیک به 4000 تومانی نوسان داشت. #خصدرا رشد بیش از 7 درصدی را ثبت کرد و #کسرا در محدوده سفر تابلو داد و ستد می شود.
#بورس",[],[],[],0.0,0.0,0.0,"['#رمپنا', '#رتکو', '#کیسون', '#واحیا', '#خصدرا', '#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1056855826273652736,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
559,559,559.0,559.0,559.0,559.0,559.0,559.0,558,1056886177473523712,1056886177473523712,1540816275000,2018-10-29,16:01:15,430,1704243854,kasra_co,کسرا | Kasra,,#گروه_صنعتی_گلرنگ یکی از سازمان هایی است که به تازگی به #کسرا پیوسته است. این سازمان برای کنترل ترددهای خود و شرکت های زیر مجموعه اش از #نرم_افزار_حضوروغیاب_کسرا استفاده می کند. pic.twitter.com/4ABuqY6Lpj,[],[],[],0.0,0.0,6.0,"['#گروه_صنعتی_گلرنگ', '#کسرا', '#نرم_افزار_حضوروغیاب_کسرا']",[],https://twitter.com/kasra_co/status/1056886177473523712,False,,1.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
560,560,560.0,560.0,560.0,560.0,560.0,560.0,559,1057455555009228800,1057455555009228800,1540952025000,2018-10-31,05:43:45,430,3412345336,3bdo_elgendy,ElGeNDY..💣💣💋,,"#من آرادوآ بي #كسرآ👇
جعلهم الله جسرآ عبرت به #للآفضل.👌😉",[],[],[],0.0,0.0,1.0,"['#من', '#كسرآ', '#للآفضل']",[],https://twitter.com/3bdo_elgendy/status/1057455555009228800,False,,0.0,,,,,,,"[{'user_id': '3412345336', 'username': '3bdo_elgendy'}]",,,,,0.9912850856781006
561,561,561.0,561.0,561.0,561.0,561.0,561.0,560,1057586492233502721,1057586492233502721,1540983243000,2018-10-31,14:24:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در تک نمادها #رمپنا با رشد بیش از سه درصدی ربروست .#کیسون در روز سرتاسر مثبت ساختمانی ها با افت بیش از به 3 درصدی مواجه است. #واحیا در محدوده به 39000-38000 ریالی نوسان دارد. #خصدرا رشد با افت از 1 درصدی روبروست. #کسرا در محدوده 3300 ریالی نوسان دارد. 
#بورس",[],[],[],0.0,0.0,0.0,"['#رمپنا', '#کیسون', '#واحیا', '#خصدرا', '#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1057586492233502721,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
562,562,562.0,562.0,562.0,562.0,562.0,562.0,561,1058662935638171650,1058662935638171650,1541239887000,2018-11-03,13:41:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در تک نمادها #رمپنا با 1 درصدی روبرو است .#کیسون با افت نزدیک به 6 درصدی روبروست. #واحیا در محدوده به 39000-38000 ریالی نوسان دارد. #خصدرا با افت بیش  از 2 درصدی روبرست. #کسرا در محدوده 3300 ریالی نوسان مثبت دارد. 
#بورس",[],[],[],0.0,0.0,0.0,"['#رمپنا', '#کیسون', '#واحیا', '#خصدرا', '#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1058662935638171650,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
563,563,563.0,563.0,563.0,563.0,563.0,563.0,562,1059112238458568704,1059112238458568704,1541347009000,2018-11-04,19:26:49,430,1059104663654580224,mariaad62347459,Maria Adel,,"وسلاماًاا لمن ارادوا بنا #كسراً فخيب الله ظنوهم وازادنا قوه فوق قوه. ✊✌
#MARIA",[],[],[],0.0,0.0,2.0,"['#كسراً', '#maria']",[],https://twitter.com/MariaAd62347459/status/1059112238458568704,False,,0.0,,,,,,,"[{'user_id': '1059104663654580224', 'username': 'MariaAd62347459'}]",,,,,0.9912850856781006
564,564,564.0,564.0,564.0,564.0,564.0,564.0,563,1062088914826133509,1062088914826133509,1542056704000,2018-11-13,00:35:04,430,2710463772,alklshe,mohamed,,بقربك من الله سيجعل من أرادوا بك #كسراً سيجعلهم الله لك #جسراً تعبر به للأفصل .. ثق في الله وتفائل⁦❤️⁩,[],[],[],0.0,0.0,0.0,"['#كسراً', '#جسراً']",[],https://twitter.com/alklshe/status/1062088914826133509,False,,0.0,,,,,,,"[{'user_id': '2710463772', 'username': 'alklshe'}]",,,,,0.9912850856781006
565,565,565.0,565.0,565.0,565.0,565.0,565.0,564,1062258348022652928,1062258348022652928,1542097100000,2018-11-13,11:48:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیر فلزی معاملات مثبت و پرتقاضایی در جریان است. #کسرا، #کاذر، #کهمدا، #کگاز، #کخاک و #کفپارس از نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0.0,0.0,1.0,"['#کسرا', '#کاذر', '#کهمدا', '#کگاز', '#کخاک', '#کفپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1062258348022652928,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
566,566,566.0,566.0,566.0,566.0,566.0,566.0,565,1062627972492931073,1062627972492931073,1542185225000,2018-11-14,12:17:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیر فلزی معاملات گروه در روز جاری نوسانی بوده است. #کسرا، #کاذر، #کهمدا از نمادهای همراه با صف خرید گروه هستند.
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#کاذر', '#کهمدا', '#بورس']",[],https://twitter.com/abandidgah/status/1062627972492931073,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
567,567,567.0,567.0,567.0,567.0,567.0,567.0,566,1062679560112619520,1062679560112619520,1542197525000,2018-11-14,15:42:05,430,1704243854,kasra_co,کسرا | Kasra,,"همایش معرفی اتوماسیون حضور و غیاب برای وزارت بهداشت، درمان و آموزش پزشکی و دانشگاه های علوم پزشکی کشور در برج میلاد برگزار شد.
#اتوماسیون_حضوروغیاب
#کسرا  pic.twitter.com/7Axhmo99oa",[],[],['https://pbs.twimg.com/media/Dr9kzLeVAAY4Rid.jpg'],0.0,0.0,3.0,"['#اتوماسیون_حضوروغیاب', '#کسرا']",[],https://twitter.com/kasra_co/status/1062679560112619520,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
568,568,568.0,568.0,568.0,568.0,568.0,568.0,567,1063773822317285376,1063773822317285376,1542458417000,2018-11-17,16:10:17,430,1704243854,kasra_co,کسرا | Kasra,,"کتاب 53 اصل در مدیریت انسانها یکی از نوشته های استیفن رابینز، از مطرح ترین نویسندگان در زمینه مدیریت رفتار سازمانی است. این کتاب که در سال 87 توسط محمدرضا شعبانعلی و آرش قبایی به فارسی ترجمه شده است؛ نکات آموزنده ی بسیاری را برای مدیران دارد.
#معرفی_کتاب
#کسرا  pic.twitter.com/idA5bzkv5o",[],[],['https://pbs.twimg.com/media/DsNIXHTVAAASiQm.jpg'],0.0,0.0,4.0,"['#معرفی_کتاب', '#کسرا']",[],https://twitter.com/kasra_co/status/1063773822317285376,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
569,569,569.0,569.0,569.0,569.0,569.0,569.0,568,1064804663265058817,1064804663265058817,1542704189000,2018-11-20,12:26:29,430,846758940209754112,iran_neowave,Iran NEoWave,,"کسرا

لینک تحلیل نئوویو سهم سرامیک های صنعتی اردکان :

 https://iranneowave.com/kesera-neowave-analysis-02/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#کسرا
#سهم_کسرا
#سرامیک_صنعتی_اردکان
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/PWVOx9Z4Zv",[],"['https://iranneowave.com/kesera-neowave-analysis-02/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/DsbyL3GWoAE9unZ.jpg'],0.0,0.0,0.0,"['#کسرا', '#سهم_کسرا', '#سرامیک_صنعتی_اردکان', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1064804663265058817,False,,0.0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.9912850856781006
570,570,570.0,570.0,570.0,570.0,570.0,570.0,569,1065125105804562433,1065125105804562433,1542780588000,2018-11-21,09:39:48,430,1704243854,kasra_co,کسرا | Kasra,,"مدیران دنبال اطاعت پذیری هستند اما رهبران در صدد جلب تعهد افراد.
#کسرا
#مدیریت
#تفاوت_مدیر_و_رهبر pic.twitter.com/WfxKcge42Z",[],[],['https://pbs.twimg.com/media/DsgVBGfVsAARCzw.jpg'],0.0,0.0,0.0,"['#کسرا', '#مدیریت', '#تفاوت_مدیر_و_رهبر']",[],https://twitter.com/kasra_co/status/1065125105804562433,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
571,571,571.0,571.0,571.0,571.0,571.0,571.0,570,1066245541758038016,1066245541758038016,1543047721000,2018-11-24,11:52:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کانی های غیر فلزی نماد #کسرا با انتشار گزارش عملکرد ماهیانه مطلوب به صف خرید رسیده است، #کسرام نیز از دیگر نمادهای مورد توجه گروه می باشد.
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#کسرام', '#بورس']",[],https://twitter.com/abandidgah/status/1066245541758038016,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
