,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
490,490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1085112168284975104,1085112168284975104,1547545875000,2019-01-15,13:21:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #فولاد، #شبندر، #شبریز، #شتران و پارس با رشد حدود 749 واحدی مواجه شد. رشد محدود گروه های بزرگ با توجه به نزدیکی ارائه گزارش های 9 ماهه افزایش شاخص کل را در پی داشت. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#شبندر', '#شبریز', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1085112168284975104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5560973286628723
491,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1085120115664859136,1085120115664859136,1547547770000,2019-01-15,13:52:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 22000 تن وکیوم باتوم با قیمت پایه 21,466 ریال (برابر با پایه قبلی)  در بورس کالا عرضه کرد که با میانگین قیمت 22,348 ریال(4.1 درصد بالاتر از پایه) معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1085120115664859136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2425009012222289
492,492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1085468848118091777,1085468848118091777,1547630915000,2019-01-16,12:58:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #وبملت، #شبندر، #رمپنا، #ومعادن و #وتجارت با رشد حدود 149 واحدی مواجه شد. رشد قیمت در گروه بانک و توجه مجدد به برخی از تک نمادهای در گروه های بزرگ بازار رشد شاخص کل را در پی داشت.
#بورس",[],[],[],0,0,2,"['#وبملت', '#شبندر', '#رمپنا', '#ومعادن', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1085468848118091777,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4295307397842407
493,493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1085424479570866177,1085424479570866177,1547620336000,2019-01-16,10:02:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش نسبی تقاضا در #شبندر و #شبریز در این دقایق محسوس است که جو معاملات گروه را تا حدودی با بهبود مواجه ساخته است.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1085424479570866177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9571157693862916
494,494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1085468174223519744,1085468174223519744,1547630754000,2019-01-16,12:55:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 24000 تن وکیوم باتوم با قیمت پایه 22,348 ریال (4 درصد بالاتر از پایه قبلی)  در بورس کالا عرضه کرد که 19000 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1085468174223519744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.44605621695518494
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1085449246029934593,1085449246029934593,1547626241000,2019-01-16,11:40:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نماد #شبندر با توجه به احتمال شناسایی سود قابل توجه از تفاوت نرخ موجودی ها و البته روند کند صعودی در رشد اخیر گروه شاهد  تحرکات مثبتی هستیم که می تواند منجر به تشکیل صف خرید در این نماد نیز شود.
#بورس",[],[],[],0,0,0,"['#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1085449246029934593,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8422306776046753
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1085449450426818560,1085449450426818560,1547626290000,2019-01-16,11:41:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 146 واحد مثبت
#شبندر 82 واحد مثبت
#رمپنا 80 واحد مثبت
#وتجارت 75 واحد مثبت
#کچاد 67 واحد منفی
#خساپا 46 واحد منفی
#فملی 45 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#شبندر', '#رمپنا', '#وتجارت', '#کچاد', '#خساپا', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1085449450426818560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6716264486312866
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1085424995654819841,1085424995654819841,1547620459000,2019-01-16,10:04:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 148 واحد مثبت
#رمپنا 89 واحد مثبت
#وتجارت 78 واحد مثبت
#شبندر 47 واحد مثبت
#شبهرن 43 واحد منفی
#وبصادر 38 واحد مثبت
#شبریز 35 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#رمپنا', '#وتجارت', '#شبندر', '#شبهرن', '#وبصادر', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1085424995654819841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7881665229797363
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1085508919626100741,1085508919626100741,1547640468000,2019-01-16,15:37:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 137 واحد مثبت
#شبندر 102 واحد مثبت
#رمپنا 89 واحد مثبت
#ومعادن 88 واحد مثبت
#وتجارت 72 واحد مثبت
#فارس 60 واحد منفی
#فملی 55 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#شبندر', '#رمپنا', '#ومعادن', '#وتجارت', '#فارس', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1085508919626100741,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9093632698059082
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1086574333529489413,1086574333529489413,1547894483000,2019-01-19,14:11:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شبندر، #شپنا، #پارس، #فملی، #رمپنا و #شتران با رشد حدود 536 واحدی مواجه شد. رشد قیمت در بازارهای جهانی وبازار نفت و گمانه زنی در رابطه با گزارش های مثبت  پالایشگاهی از دلایل رشد شاخص کل در بازار امروز بود.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#پارس', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086574333529489413,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7244794368743896
500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1086573747945914368,1086573747945914368,1547894343000,2019-01-19,14:09:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 326 واحد منفی
#شبندر 203 واحد مثبت
#شپنا 162 واحد مثبت
#پارس 109 واحد مثبت
#فملی 84 واحد مثبت
#رمپنا 76 واحد مثبت
#شتران 75 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086573747945914368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8757947683334351
501,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1086570223027666944,1086570223027666944,1547893503000,2019-01-19,13:55:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 10000 تن وکیوم باتوم با قیمت پایه 21,466 ریال (3.94 درصد کمتر از پایه قبلی)  در بورس کالا عرضه کرد که با میانگین قیمت 22,839 ریال (6.39 درصد بالاتر از پایه) معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1086570223027666944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3885305225849152
502,502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1086538492530765825,1086538492530765825,1547885938000,2019-01-19,11:48:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 289 واحد منفی
#شبندر 203 واحد مثبت
#شپنا 175 واحد مثبت
#پارس 114 واحد مثبت
#فملی 98 واحد مثبت
#تاپیکو 88 واحد مثبت
#شتران 85 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#فملی', '#تاپیکو', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086538492530765825,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9816439151763916
503,503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1086519740758056960,1086519740758056960,1547881467000,2019-01-19,10:34:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 214 واحد منفی
#شبندر 202 واحد مثبت
#شپنا 179 واحد مثبت
#پارس 115 واحد مثبت
#تاپیکو 96 واحد مثبت
#فملی 92 واحد مثبت
#شتران 91 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#تاپیکو', '#فملی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086519740758056960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9614495635032654
504,504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1086506938416881666,1086506938416881666,1547878415000,2019-01-19,09:43:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی رشد قیمت نفت محرکی برای آغاز مثبت بوده است. #شبندر با رشد بیش از 4 درصدی پیشتاز معاملات گروه است و #شبریز، #شاوان نیز با رشد بیش از سه درصدی داد و ستد می شوند. #شپنا و #شتران نیز معاملاتی مثبت و پرتقاضا را آغاز کرده اند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#شاوان', '#شپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086506938416881666,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.26720625162124634
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1086862346323034112,1086862346323034112,1547963150000,2019-01-20,09:15:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی شاهد معاملاتی یکپارچه مثبت هستیم. #شتران با گزارش مناسب 9 ماهه صف خرید بیش از 15 میلیونی دارد و #شبندر نیز در سقف مجاز داد و ستد می شود. #شپنا و #شبریز، #شاوان و #شراز نیز معاملات پرتقاضا و مثبت را دنبال می کنند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#شپنا', '#شبریز', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1086862346323034112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9241585731506348
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1086902572043067392,1086902572043067392,1547972741000,2019-01-20,11:55:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش عرضه در نمادهای پالایشگاهی در این لحظات مشهود است به طوری که معاملات نمادهای #شبریز، #شاوان به محدوده های منفی وارد شده است و #شپنا و #شبندر نیز تا سطوح مثبت یک درصدی عقب نشینی داشته اند. صف خرید #شتران نیز عرضه شده و نماد از سقف مجاز قیمتی عقب نشینی کرده است.
#بورس",[],[],[],0,0,1,"['#شبریز', '#شاوان', '#شپنا', '#شبندر', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086902572043067392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.854442834854126
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1086889921481125888,1086889921481125888,1547969725000,2019-01-20,11:05:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 198 واحد مثبت
#شبندر 198 واحد مثبت
#شتران 170 واحد مثبت
#فارس 169 واحد منفی
#فولاد 110 واحد منفی
#وغدیر 102 واحد مثبت
#پارسان 101 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#شتران', '#فارس', '#فولاد', '#وغدیر', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1086889921481125888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8266220092773438
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1086876574144577537,1086876574144577537,1547966543000,2019-01-20,10:12:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 207 واحد مثبت
#شبندر 201 واحد مثبت
#شتران 170 واحد مثبت
#فارس 127 واحد منفی
#وغدیر 112 واحد مثبت
#پارسان 101 واحد مثبت
#وبملت 68 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#شپنا', '#شبندر', '#شتران', '#فارس', '#وغدیر', '#پارسان', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1086876574144577537,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8615287542343141
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1087228353625636866,1087228353625636866,1548050413000,2019-01-21,09:30:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"کام شیرین سهامداران پالایشی

پالایشگاه‌ها در گزارش‌های عملکرد ۹ ماهه، سود دلچسبی را برای سهامدارانشان مخابره کردند.#شبندر ۲۰۳ تومان #شبریز ۱۹۰ تومان #شپنا ۱۴۶ تومان pic.twitter.com/H3w7RssWpr",[],[],['https://pbs.twimg.com/media/DxacWybW0AAAqca.jpg'],0,0,0,"['#شبندر', '#شبریز', '#شپنا']",[],https://twitter.com/boursenews_ir/status/1087228353625636866,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.1775679588317871
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1087237417248075776,1087237417248075776,1548052574000,2019-01-21,10:06:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 251 واحد منفی
#شبندر 206 واحد منفی
#شپنا 171 واحد منفی
#وبملت 167 واحد منفی
#رمپنا 135 واحد منفی
#فولاد 112 واحد منفی
#تاپیکو 98 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#شبندر', '#شپنا', '#وبملت', '#رمپنا', '#فولاد', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1087237417248075776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9391193985939026
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1087661646430973952,1087661646430973952,1548153718000,2019-01-22,14:11:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 15000 تن وکیوم باتوم با قیمت پایه 23,835 ریال (11.03 درصد بیشتر از پایه قبلی)  در بورس کالا عرضه کرد که3500 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1087661646430973952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5198024511337279
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1089108634636701696,1089108634636701696,1548498707000,2019-01-26,14:01:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 151 واحد منفی
#فولاد 102 واحد منفی
#شتران 82 واحد منفی
#وتجارت 73 واحد مثبت
#فملی 65 واحد مثبت
#شبندر 57 واحد منفی
#پارس 54 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#فولاد', '#شتران', '#وتجارت', '#فملی', '#شبندر', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1089108634636701696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4897058308124542
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1089108311364915200,1089108311364915200,1548498630000,2019-01-26,14:00:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل بابیشترین تاثیر ازافت نمادهای #شپنا، #فولاد، #شتران، #شبندر و #پارس  با افت حدود 462 واحد مواجه شد.همچنان کمبود نقدینگی در بازار توجه سرمایه گذاران را به گروه های کوچکتر معطوف داشته واین موضوع روند معکوس شاخص کل وشاخص هم وزن را در پی داشت.
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#شتران', '#شبندر', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1089108311364915200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4410638213157654
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1089047880847872001,1089047880847872001,1548484222000,2019-01-26,10:00:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 93 واحد منفی
#فملی 57 واحد مثبت
#شبندر 40 واحد منفی
#وتجارت 38 واحد مثبت
#خساپا 32 واحد منفی
#بترانس 28 واحد مثبت
#وغدیر 26 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#شپنا', '#فملی', '#شبندر', '#وتجارت', '#خساپا', '#بترانس', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1089047880847872001,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6418343186378479
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1089452643062210560,1089452643062210560,1548580725000,2019-01-27,12:48:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 25000 تن وکیوم باتوم با قیمت پایه 23,835 ریال (برابر با پایه قبلی)  در بورس کالا عرضه کرد که 18000 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1089452643062210560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.352167010307312
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1089449727186223105,1089449727186223105,1548580030000,2019-01-27,12:37:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #پارسان، #فارس، #شبندر و #کگل  با افت حدود 1679 واحدی مواجه شد. افزایش فشار فروش در نمادهای بزرگ بازارکه این بار تاحدود زیادی گروه های کوچک را نیز تحت تاثیر قرار داد، افت شاخص کل را در پی داشت.  
#بورس",[],[],[],0,0,0,"['#فولاد', '#پارسان', '#فارس', '#شبندر', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1089449727186223105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4782650172710418
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1089426474690625536,1089426474690625536,1548574486000,2019-01-27,11:04:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 150 واحد مثبت
#فولاد 140 واحد منفی
#فارس 101 واحد منفی
#وبصادر 99 واحد مثبت
#پارس 87 واحد منفی
#شبندر 81 واحد منفی
#وتجارت 78 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#فولاد', '#فارس', '#وبصادر', '#پارس', '#شبندر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1089426474690625536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5014796853065491
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1090153219001446402,1090153219001446402,1548747756000,2019-01-29,11:12:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 86 واحد مثبت
#فملی 49 واحد مثبت
#کگل 42 واحد مثبت
#شبندر 39 واحد مثبت
#فولاد 39 واحد مثبت
#دعبید 39 واحد مثبت
#شسپا 35 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#پارس', '#فملی', '#کگل', '#شبندر', '#فولاد', '#دعبید', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1090153219001446402,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5507451891899109
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1090508977408860161,1090508977408860161,1548832575000,2019-01-30,10:46:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 195 واحد مثبت
#کگل 61 واحد منفی
#شبندر 39 واحد منفی
#وتجارت 32 واحد منفی
#تاپیکو 25 واحد منفی
#های وب 24 واحد مثبت
#جم 24 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#شبندر', '#وتجارت', '#تاپیکو', '#های', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1090508977408860161,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7591362595558167
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1092013418033238016,1092013418033238016,1549191262000,2019-02-03,14:24:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 152 واحد منفی
#پارسان 134 واحد منفی
#وبملت 131 واحد منفی
#شبندر 110 واحد منفی
#کگل 105 واحد منفی
#جم 103 واحد منفی
#تاپیکو 94 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارسان', '#وبملت', '#شبندر', '#کگل', '#جم', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1092013418033238016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8046087622642517
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1091981236359155713,1091981236359155713,1549183589000,2019-02-03,12:16:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارسان 156 واحد منفی
#وبملت 130 واحد منفی
#فولاد 128 واحد منفی
#شبندر 100 واحد منفی
3کگل 97 واحد منفی
#وبصادر 91 واحد منفی
#تاپیکو 88 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارسان', '#وبملت', '#فولاد', '#شبندر', '#وبصادر', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1091981236359155713,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.835143506526947
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1092013230082351104,1092013230082351104,1549191217000,2019-02-03,14:23:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #پارسان، #وبملت، #شبندر، #کگل، #جم  و #تاپیکو با افت حدود 2500 واحدی مواجه شد. شدت افت بازار امروز افزایش داشت و افت محسوس قیمت ها در حالی ادامه داشت که همچنان کمبود نقدینگی بزرگترین چالش بازار است.
#بورس",[],[],[],0,0,0,"['#فولاد', '#پارسان', '#وبملت', '#شبندر', '#کگل', '#جم', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1092013230082351104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6164472699165344
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1092300703681277952,1092300703681277952,1549259756000,2019-02-04,09:25:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز جو معاملات با پیشتازی نماد #شبندر مثبت است و به جز نماد #شنفت، #شبهرن و #شپاس بقیه نمادها با رشد قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شنفت', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1092300703681277952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4567397236824036
