Date,Close,Open,Low,High,Volume,Trades
2013-09-25,19608.0,19608.0,19608.0,19608.0,240795,61
2013-09-28,20392.0,20392.0,20392.0,20392.0,68523,10
2013-09-29,21154.0,21207.0,20990.0,21207.0,648059,195
2013-09-30,21054.0,21155.0,20550.0,21155.0,392231,73
2013-10-01,21282.0,21750.0,20510.0,21750.0,242968,58
2013-10-02,21574.0,20502.0,20501.0,21899.0,255928,53
2013-10-05,21411.0,21574.0,20712.0,21600.0,41717,40
2013-10-06,21373.0,21444.0,21100.0,21539.0,64639,46
2013-10-29,22060.0,22227.0,22227.0,22227.0,38625,7
2013-10-30,22942.0,22942.0,22942.0,22942.0,50128,7
2013-11-02,23859.0,23859.0,23859.0,23859.0,78509,7
2013-11-03,24751.0,24813.0,23870.0,24813.0,437896,138
2013-11-04,25608.0,25740.0,25000.0,25741.0,203654,114
2013-11-05,26587.0,25900.0,25800.0,26632.0,209174,69
2013-11-06,27357.0,27650.0,26900.0,27650.0,155240,94
2013-11-09,27046.0,27365.0,26450.0,27365.0,169978,103
2013-11-10,27517.0,27050.0,25970.0,27997.0,149238,67
2013-11-11,28247.0,28400.0,27551.0,28617.0,50057,54
2013-11-12,28250.0,29376.0,27118.0,29376.0,41973,48
2013-11-16,27484.0,28000.0,27130.0,28000.0,77825,66
2013-11-17,27595.0,27500.0,26393.0,27900.0,93174,35
2013-11-18,26988.0,26493.0,26492.0,27550.0,47173,36
2013-11-19,27034.0,26001.0,26001.0,27479.0,24937,26
2013-11-20,27187.0,26555.0,25953.0,28000.0,86434,58
2013-11-23,27203.0,27898.0,26200.0,27899.0,41723,26
2013-11-24,26122.0,26998.0,26115.0,26998.0,117650,56
2013-11-25,25208.0,25078.0,25078.0,25496.0,85307,57
2013-11-26,24489.0,24534.0,24200.0,25500.0,123715,98
2013-11-27,24192.0,25462.0,23510.0,25462.0,165123,83
2013-11-30,24637.0,25159.0,24201.0,25159.0,35803,37
2013-12-01,24970.0,25500.0,24700.0,25500.0,34162,48
2013-12-02,24709.0,25618.0,23973.0,25618.0,15084,25
2013-12-03,24057.0,24004.0,23800.0,25000.0,96431,32
2013-12-04,24970.0,24001.0,24000.0,25019.0,172037,65
2013-12-07,24963.0,25000.0,24550.0,25485.0,65973,44
2013-12-08,24767.0,25849.0,24050.0,25849.0,87111,33
2013-12-09,24174.0,24990.0,23777.0,24990.0,78288,100
2013-12-10,24144.0,24400.0,23800.0,24400.0,10382,43
2013-12-11,24194.0,25007.0,24023.0,25007.0,29726,60
2013-12-14,24300.0,24700.0,24032.0,24897.0,63498,74
2013-12-15,25005.0,24998.0,24201.0,25270.0,136889,149
2013-12-16,25096.0,25910.0,24800.0,25910.0,176017,133
2013-12-17,26091.0,25608.0,25608.0,26099.0,514060,367
2013-12-18,27132.0,27134.0,27110.0,27134.0,87633,92
2013-12-21,27358.0,27990.0,26900.0,28087.0,298602,181
2013-12-22,26359.0,27400.0,26264.0,27400.0,78217,68
2013-12-24,26355.0,27300.0,25485.0,27300.0,110838,85
2013-12-25,25621.0,26000.0,25302.0,26600.0,231382,171
2013-12-28,26137.0,26645.0,25260.0,26645.0,682525,468
2013-12-29,26392.0,26600.0,25500.0,26998.0,182507,194
2013-12-30,26045.0,26690.0,25800.0,26690.0,80438,143
2014-01-01,25786.0,25561.0,25500.0,26199.0,115664,143
2014-01-04,25992.0,26549.0,25600.0,26555.0,91698,119
2014-01-05,25969.0,26450.0,25700.0,26450.0,96180,128
2014-01-06,25320.0,25900.0,25001.0,25900.0,70012,140
2014-01-07,25551.0,26000.0,25111.0,26000.0,61018,81
2014-01-08,25026.0,26339.0,24602.0,26339.0,109235,142
2014-01-11,24443.0,24410.0,24131.0,24850.0,40436,118
2014-01-12,24105.0,24001.0,23466.0,25279.0,45414,69
2014-01-13,23309.0,23150.0,23141.0,24100.0,184666,227
2014-01-14,24063.0,24219.0,23150.0,24241.0,184293,160
2014-01-15,23663.0,23605.0,23101.0,24590.0,102028,89
2014-01-18,23418.0,24350.0,22719.0,24350.0,40170,95
2014-01-20,22494.0,24098.0,22482.0,24098.0,63458,96
2014-01-21,21604.0,21595.0,21595.0,22000.0,154343,77
2014-01-22,21578.0,20740.0,20740.0,20740.0,1467,3
2014-01-25,21248.0,20715.0,20715.0,20715.0,18363,19
2014-01-26,21205.0,20399.0,20399.0,20399.0,2449,8
2014-01-27,21201.0,20357.0,20357.0,20357.0,226,3
2014-01-28,20376.0,20353.0,20353.0,21468.0,224907,170
2014-01-29,19993.0,20809.0,19569.0,20809.0,255456,195
2014-02-01,20020.0,19990.0,19990.0,20395.0,77276,124
2014-02-02,19240.0,19224.0,19220.0,19365.0,160720,107
2014-02-03,18490.0,19220.0,18471.0,19220.0,119418,80
2014-02-04,17921.0,18998.0,17752.0,18998.0,69466,68
2014-02-05,17210.0,17205.0,17205.0,18250.0,94908,69
2014-02-08,16533.0,17000.0,16522.0,17000.0,114337,93
2014-02-09,16462.0,15872.0,15872.0,16729.0,13768,35
2014-02-10,16626.0,15805.0,15805.0,17120.0,49058,80
2014-02-12,16567.0,16000.0,15963.0,16399.0,4705,17
2014-02-15,16707.0,16390.0,16000.0,17229.0,29976,48
2014-02-16,17008.0,17228.0,17228.0,17375.0,22399,29
2014-02-17,17684.0,17688.0,17670.0,17688.0,231209,72
2014-02-18,17452.0,17100.0,17015.0,18270.0,29386,16
2014-02-19,18009.0,18149.0,18148.0,18150.0,38315,32
2014-03-04,18639.0,18301.0,18301.0,19033.0,47330,43
2014-03-05,19269.0,19348.0,19011.0,19348.0,75049,51
2014-03-08,19254.0,19750.0,18555.0,19750.0,31093,34
2014-03-09,19179.0,18505.0,18484.0,18505.0,4710,13
2014-03-10,19112.0,18413.0,18412.0,18413.0,4213,14
2014-03-11,19107.0,18348.0,18348.0,18348.0,321,3
2014-03-12,18418.0,18343.0,18343.0,19700.0,74468,50
2014-03-15,18428.0,19154.0,18500.0,19154.0,4542,8
2014-03-16,18643.0,18006.0,18006.0,19165.0,77374,38
2014-03-17,19388.0,19386.0,19386.0,19388.0,48000,29
2014-03-18,20163.0,20149.0,20149.0,20163.0,107333,42
2014-03-19,20147.0,20960.0,19357.0,20960.0,13827,31
2014-03-25,20145.0,19700.0,19700.0,20900.0,387,3
2014-03-26,19999.0,19600.0,19600.0,20700.0,12959,16
2014-03-29,20356.0,20591.0,19500.0,20591.0,50903,25
2014-03-30,20356.0,19800.0,19800.0,20455.0,2085,13
2014-03-31,20730.0,21160.0,20900.0,21160.0,23408,25
2014-04-05,20705.0,21559.0,20000.0,21559.0,4079,27
2014-04-06,20245.0,20500.0,19877.0,20500.0,28296,28
2014-04-07,20100.0,19436.0,19436.0,20000.0,8812,9
2014-04-08,20044.0,20000.0,19296.0,20000.0,4347,29
2014-04-09,19993.0,19989.0,19243.0,19989.0,3110,10
2014-04-12,19991.0,19194.0,19194.0,19194.0,139,1
2014-04-13,19951.0,19192.0,19192.0,19700.0,5118,7
2014-04-14,19949.0,19153.0,19153.0,19153.0,100,1
2014-04-15,19919.0,19152.0,19152.0,19152.0,1800,6
2014-04-16,19789.0,19123.0,19123.0,20000.0,40360,50
2014-04-19,19664.0,18998.0,18998.0,19500.0,7751,7
2014-04-20,18975.0,19800.0,18878.0,20000.0,131901,53
2014-04-21,18492.0,18232.0,18216.0,18900.0,35161,56
2014-04-22,18432.0,17853.0,17853.0,18640.0,154226,54
2014-04-23,19016.0,19000.0,18500.0,19160.0,178326,99
2014-04-26,19774.0,19720.0,19699.0,19776.0,346233,94
2014-04-27,19759.0,19980.0,19401.0,20490.0,51978,52
2014-04-28,19813.0,19759.0,19403.0,20491.0,13507,17
2014-04-29,19944.0,20000.0,19360.0,20435.0,27630,28
2014-04-30,19874.0,20000.0,19147.0,20000.0,14175,22
2014-05-03,19829.0,19450.0,19080.0,19874.0,12776,30
2014-05-04,19605.0,19499.0,19036.0,19500.0,19857,12
2014-05-05,19534.0,19399.0,18821.0,20300.0,195951,52
2014-05-06,20060.0,19600.0,19600.0,20300.0,133623,51
2014-05-07,19637.0,20267.0,19258.0,20479.0,123678,45
2014-05-10,20175.0,20200.0,19900.0,20400.0,81462,60
2014-05-11,20211.0,20285.0,20199.0,20472.0,16174,25
2014-05-12,20149.0,20000.0,19449.0,20200.0,20733,17
2014-05-14,19929.0,20190.0,19344.0,20199.0,123816,54
2014-05-17,19714.0,19695.0,19132.0,20300.0,246931,148
2014-05-18,19443.0,18934.0,18926.0,19900.0,23041,54
2014-05-19,19353.0,18666.0,18666.0,19200.0,8811,23
2014-05-20,19078.0,19200.0,18579.0,19200.0,23450,36
2014-05-21,18798.0,18350.0,18315.0,19130.0,88588,63
2014-05-24,18819.0,18281.0,18281.0,18999.0,13640,9
2014-05-25,18800.0,18820.0,18075.0,19000.0,11127,26
2014-05-26,18849.0,18561.0,18300.0,18997.0,84547,56
2014-05-28,19490.0,18999.0,18999.0,19598.0,89144,102
2014-05-31,19573.0,19683.0,19470.0,20000.0,62968,59
2014-06-01,19409.0,19700.0,18791.0,20000.0,60963,40
2014-06-02,18949.0,19400.0,18633.0,19542.0,105364,55
2014-06-03,19148.0,19200.0,19150.0,19390.0,40264,22
2014-06-07,19289.0,19100.0,19000.0,19480.0,54208,27
2014-06-08,19332.0,19395.0,19200.0,19400.0,42868,31
2014-06-09,19362.0,19000.0,18700.0,19550.0,47858,36
2014-06-10,19263.0,18803.0,18800.0,19519.0,12500,17
2014-06-11,19263.0,19301.0,19199.0,19301.0,562,4
2014-06-14,19089.0,19287.0,18493.0,19287.0,25286,89
2014-06-15,18622.0,18999.0,18326.0,18999.0,40254,33
2014-06-16,18662.0,18850.0,18000.0,19200.0,24475,28
2014-06-17,18675.0,18351.0,18000.0,19090.0,220666,104
2014-06-25,16083.0,16090.0,15960.0,16090.0,71940,14
2014-06-29,15856.0,15440.0,15440.0,16414.0,26029,33
2014-06-30,15643.0,16000.0,15222.0,16349.0,22206,20
2014-07-01,15646.0,15900.0,15900.0,15981.0,703,3
2014-07-02,15668.0,15035.0,15035.0,15973.0,12333,20
2014-07-05,15808.0,15900.0,15899.0,16050.0,33079,29
2014-07-06,15805.0,16295.0,15600.0,16295.0,3780,14
2014-07-07,15779.0,16100.0,15200.0,16100.0,5483,17
2014-07-08,15883.0,15850.0,15801.0,16199.0,18968,19
2014-07-09,15883.0,15883.0,15880.0,15883.0,50111,10
2014-07-12,15762.0,15883.0,15248.0,15883.0,27791,29
2014-07-14,15734.0,15133.0,15133.0,15999.0,10500,6
2014-07-15,15847.0,15889.0,15176.0,15985.0,34841,18
2014-07-16,16429.0,15900.0,15900.0,16480.0,89223,44
2014-07-20,17023.0,16601.0,16601.0,17086.0,258064,112
2014-07-21,17650.0,17701.0,17261.0,17703.0,312907,123
2014-07-22,17251.0,17954.0,16944.0,17954.0,40981,36
2014-07-23,16884.0,16561.0,16561.0,17194.0,72450,50
2014-07-26,16718.0,16800.0,16212.0,16800.0,23402,11
2014-07-27,16115.0,16050.0,16050.0,16051.0,57749,36
2014-07-28,15485.0,15471.0,15471.0,15997.0,404384,130
2014-08-04,15538.0,15980.0,15003.0,15980.0,24193,28
2014-08-05,14981.0,15400.0,14917.0,15400.0,143888,59
2014-08-06,14914.0,14715.0,14714.0,15400.0,54347,38
2014-08-09,15209.0,15001.0,14914.0,15279.0,166923,46
2014-08-10,15110.0,15000.0,14802.0,15090.0,27045,45
2014-08-11,15036.0,15080.0,14717.0,15210.0,23623,28
2014-08-12,14935.0,14690.0,14623.0,14854.0,18346,18
2014-08-13,14967.0,15230.0,14935.0,15230.0,48956,30
2014-08-16,14783.0,15109.0,14369.0,15109.0,27915,23
2014-08-17,14220.0,14811.0,14192.0,14811.0,126852,123
2014-08-18,14245.0,14600.0,14156.0,14600.0,13370,19
2014-08-19,14277.0,14787.0,14111.0,14787.0,23837,13
2014-08-20,14585.0,14200.0,14200.0,14771.0,50672,67
2014-08-23,14745.0,15070.0,14821.0,15070.0,25201,47
2014-08-24,14954.0,15000.0,14900.0,15099.0,79725,76
2014-08-25,15059.0,15000.0,15000.0,15370.0,219260,93
2014-08-26,15643.0,15374.0,15374.0,15661.0,77444,53
2014-08-27,16115.0,16268.0,15853.0,16268.0,168710,192
2014-08-30,15833.0,16390.0,15471.0,16390.0,41326,67
2014-08-31,15464.0,15301.0,15200.0,15400.0,37826,46
2014-09-01,15417.0,15250.0,15020.0,15300.0,12355,34
2014-09-02,15442.0,15300.0,15300.0,15798.0,40311,49
2014-09-03,15638.0,15200.0,15200.0,15800.0,78780,80
2014-09-06,15161.0,15800.0,15013.0,15800.0,74337,40
2014-09-07,15167.0,15500.0,14800.0,15500.0,14491,48
2014-09-08,15192.0,15200.0,15200.0,15485.0,11774,22
2014-09-09,15187.0,14901.0,14901.0,15613.0,21183,30
2014-09-10,15000.0,14804.0,14804.0,15497.0,77351,54
2014-09-13,14664.0,14900.0,14400.0,15000.0,65052,54
2014-09-14,14662.0,15079.0,14175.0,15079.0,9000,10
2014-09-15,14704.0,15010.0,15000.0,15010.0,7860,6
2014-09-16,14723.0,15000.0,14600.0,15000.0,16709,15
2014-09-17,15280.0,15000.0,14990.0,15311.0,216924,192
2014-09-20,15800.0,15400.0,15400.0,15891.0,234347,207
2014-09-21,16041.0,16000.0,15800.0,16349.0,148415,322
2014-09-22,15712.0,16041.0,15430.0,16232.0,137530,97
2014-09-23,15578.0,15603.0,15450.0,15710.0,89630,64
2014-09-24,15524.0,15480.0,15200.0,15796.0,14342,48
2014-09-27,15478.0,15220.0,15210.0,15351.0,11044,12
2014-09-28,15147.0,15300.0,15050.0,15300.0,58947,57
2014-09-29,15135.0,15090.0,15022.0,15399.0,21018,18
2014-09-30,15366.0,15091.0,15091.0,15499.0,54328,40
2014-10-01,15542.0,15501.0,15310.0,15789.0,49396,60
2014-10-04,15489.0,15310.0,15200.0,15740.0,12920,15
2014-10-06,15457.0,15589.0,15155.0,15589.0,7479,13
2014-10-07,15149.0,15162.0,14839.0,15487.0,41979,53
2014-10-08,14805.0,14902.0,14544.0,15380.0,105011,83
2014-10-11,14952.0,14452.0,14450.0,15080.0,40486,24
2014-10-12,15382.0,15189.0,15190.0,15500.0,59863,113
2014-10-14,15244.0,15499.0,15114.0,15499.0,57218,67
2014-10-15,15460.0,15852.0,15000.0,15852.0,66222,69
2014-10-18,15224.0,14851.0,14842.0,15270.0,27309,39
2014-10-19,15130.0,14851.0,14851.0,15219.0,27105,37
2014-10-20,15649.0,15250.0,15250.0,15730.0,124212,119
2014-10-21,15413.0,15351.0,15100.0,15351.0,32740,36
2014-10-22,15188.0,15030.0,14812.0,15330.0,42616,31
2014-10-25,14872.0,15000.0,14800.0,15000.0,55148,55
2014-10-26,14692.0,14872.0,14503.0,14872.0,48645,72
2014-10-27,14511.0,14640.0,14445.0,14890.0,126138,127
2014-10-28,14505.0,14490.0,14450.0,14599.0,181434,238
2014-10-29,14918.0,14500.0,14500.0,15000.0,304167,191
2014-11-01,15500.0,15085.0,15085.0,15514.0,224664,165
2014-11-02,15937.0,15900.0,15504.0,16120.0,453145,297
2014-11-05,16574.0,16574.0,16574.0,16574.0,64000,40
2014-11-08,17236.0,17236.0,17236.0,17236.0,88480,19
2014-11-09,17860.0,17925.0,17350.0,17925.0,805589,294
2014-11-10,18567.0,18574.0,18000.0,18574.0,203401,94
2014-11-11,19168.0,19309.0,18501.0,19309.0,1334983,532
2014-11-12,18453.0,18990.0,18402.0,18990.0,364044,290
2014-11-15,17861.0,17750.0,17715.0,18500.0,343541,284
2014-11-16,18343.0,17799.0,17799.0,18555.0,230528,310
2014-11-17,18351.0,18450.0,18100.0,18988.0,126931,497
2014-11-18,17723.0,18107.0,17617.0,18399.0,625864,1187
2014-11-29,4641.0,4511.0,4510.0,4691.0,3052436,237
2014-11-30,4822.0,4826.0,4700.0,4826.0,4102993,662
2014-12-01,4669.0,4898.0,4630.0,4898.0,737558,289
2014-12-02,4652.0,4600.0,4560.0,4740.0,561282,306
2014-12-03,4477.0,4500.0,4466.0,4770.0,578125,162
2014-12-06,4406.0,4330.0,4298.0,4540.0,202795,106
2014-12-07,4308.0,4240.0,4230.0,4241.0,36312,17
2014-12-08,4148.0,4152.0,4136.0,4250.0,468351,129
2014-12-09,4113.0,4251.0,3983.0,4275.0,169384,98
2014-12-10,3954.0,4221.0,3949.0,4221.0,279448,77
2014-12-14,3898.0,3970.0,3796.0,4050.0,359680,105
2014-12-15,3962.0,3820.0,3747.0,4050.0,238028,105
2014-12-16,4012.0,4000.0,3910.0,4117.0,75139,46
2014-12-17,4165.0,4114.0,4102.0,4172.0,234554,117
2014-12-20,4331.0,4331.0,4331.0,4331.0,64091,36
2014-12-22,4504.0,4504.0,4504.0,4504.0,67253,16
2014-12-24,4591.0,4684.0,4470.0,4684.0,339033,109
2014-12-27,4526.0,4500.0,4450.0,4645.0,128747,38
2014-12-28,4466.0,4460.0,4345.0,4596.0,144959,70
2014-12-29,4529.0,4321.0,4320.0,4644.0,159832,56
2014-12-30,4555.0,4644.0,4495.0,4644.0,25693,17
2014-12-31,4555.0,4550.0,4539.0,4550.0,2418,4
2015-01-03,4508.0,4451.0,4377.0,4600.0,70587,18
2015-01-04,4588.0,4329.0,4329.0,4644.0,66091,23
2015-01-05,4516.0,4438.0,4405.0,4440.0,27444,17
2015-01-06,4508.0,4336.0,4336.0,4336.0,2944,6
2015-01-07,4413.0,4328.0,4328.0,4688.0,55511,30
2015-01-10,4300.0,4480.0,4237.0,4549.0,161429,36
2015-01-11,4381.0,4128.0,4128.0,4472.0,96781,54
2015-01-12,4556.0,4555.0,4555.0,4556.0,65971,18
2015-01-13,4600.0,4670.0,4500.0,4680.0,56847,25
2015-01-14,4536.0,4713.0,4416.0,4713.0,69657,35
2015-01-17,4560.0,4688.0,4451.0,4688.0,176750,33
2015-01-18,4639.0,4384.0,4384.0,4649.0,327497,58
2015-01-19,4632.0,4554.0,4554.0,4555.0,4992,5
2015-01-20,4591.0,4600.0,4447.0,4668.0,146645,28
2015-01-21,4516.0,4500.0,4408.0,4550.0,28085,13
2015-01-24,4444.0,4400.0,4336.0,4400.0,25771,21
2015-01-25,4286.0,4267.0,4267.0,4488.0,89500,48
2015-01-26,4220.0,4120.0,4115.0,4348.0,25295,17
2015-01-27,4053.0,4052.0,4052.0,4258.0,120767,45
2015-01-28,4066.0,4213.0,4000.0,4213.0,84713,52
2015-01-31,4226.0,4190.0,4180.0,4228.0,74783,27
2015-02-01,4238.0,4290.0,4160.0,4290.0,14925,11
2015-02-02,4270.0,4200.0,4120.0,4350.0,166831,103
2015-02-03,4270.0,4280.0,4250.0,4330.0,12155,13
2015-02-04,4260.0,4220.0,4140.0,4320.0,32417,23
2015-02-07,4241.0,4177.0,4173.0,4260.0,16468,17
2015-02-08,4162.0,4150.0,4072.0,4150.0,35311,25
2015-02-09,4125.0,4060.0,3996.0,4060.0,19104,9
2015-02-10,4124.0,4000.0,4000.0,4000.0,502,1
2015-02-14,4238.0,4001.0,4001.0,4288.0,65489,28
2015-02-15,4169.0,4075.0,4069.0,4119.0,26396,26
2015-02-16,4155.0,4050.0,4003.0,4050.0,5501,14
2015-02-17,4258.0,4052.0,4052.0,4290.0,156454,112
2015-02-18,4275.0,4135.0,4135.0,4320.0,77916,52
2015-02-21,4273.0,4350.0,4190.0,4350.0,4730,11
2015-02-22,4209.0,4150.0,4103.0,4409.0,67042,38
2015-02-23,4209.0,4100.0,4100.0,4280.0,1380,5
2015-02-24,4204.0,4047.0,4047.0,4167.0,9127,24
2015-02-25,4200.0,4100.0,4100.0,4100.0,5678,2
2015-02-28,4197.0,4048.0,4048.0,4199.0,17514,19
2015-03-01,4248.0,4270.0,4250.0,4364.0,60344,66
2015-03-02,4235.0,4150.0,4120.0,4150.0,16600,18
2015-03-03,4235.0,4125.0,4125.0,4126.0,440,2
2015-03-04,4339.0,4140.0,4102.0,4404.0,122196,53
2015-03-07,4316.0,4425.0,4171.0,4425.0,28314,19
2015-03-08,4420.0,4150.0,4150.0,4488.0,147537,36
2015-03-09,4412.0,4301.0,4268.0,4400.0,9611,7
2015-03-10,4410.0,4240.0,4240.0,4241.0,1802,4
2015-03-11,4399.0,4250.0,4234.0,4500.0,118854,40
2015-03-14,4493.0,4400.0,4400.0,4519.0,368482,45
2015-03-15,4487.0,4500.0,4314.0,4500.0,6215,8
2015-03-16,4473.0,4400.0,4310.0,4482.0,364190,31
2015-03-17,4464.0,4350.0,4296.0,4350.0,7814,10
2015-03-18,4464.0,4584.0,4584.0,4584.0,219,1
2015-03-25,4462.0,4400.0,4400.0,4400.0,3900,1
2015-03-28,4452.0,4284.0,4284.0,4548.0,9300,9
2015-03-29,4438.0,4300.0,4284.0,4560.0,33880,23
2015-03-30,4389.0,4265.0,4261.0,4400.0,48199,16
2015-04-04,4561.0,4520.0,4520.0,4564.0,238468,80
2015-04-05,4738.0,4743.0,4643.0,4743.0,187802,78
2015-04-06,4727.0,4780.0,4549.0,4780.0,25210,13
2015-04-07,4680.0,4538.0,4538.0,4538.0,40028,32
2015-04-08,4617.0,4493.0,4493.0,4494.0,54366,18
2015-04-11,4609.0,4433.0,4433.0,4433.0,6980,5
2015-04-12,4608.0,4425.0,4425.0,4425.0,726,2
2015-04-13,4424.0,4424.0,4424.0,4424.0,165000,9
2015-04-14,4422.0,4324.0,4248.0,4324.0,2297,4
2015-04-15,4406.0,4246.0,4246.0,4246.0,14136,5
2015-04-18,4230.0,4230.0,4230.0,4480.0,241893,42
2015-04-19,4236.0,4235.0,4231.0,4338.0,14043,27
2015-04-20,4237.0,4210.0,4210.0,4300.0,4500,4
2015-04-21,4214.0,4229.0,4100.0,4296.0,74710,31
2015-04-25,4213.0,4230.0,4102.0,4230.0,1000,2
2015-04-26,4197.0,4120.0,4080.0,4250.0,30957,14
2015-04-27,4173.0,4110.0,4045.0,4110.0,26778,14
2015-04-28,4173.0,4008.0,4008.0,4239.0,40755,28
2015-04-29,4173.0,4240.0,4100.0,4248.0,21075,23
2015-05-03,4182.0,4245.0,4150.0,4245.0,24159,10
2015-05-04,4180.0,4150.0,4150.0,4150.0,11617,12
2015-05-05,4180.0,4230.0,4100.0,4230.0,2000,3
2015-05-06,4179.0,4227.0,4100.0,4227.0,4706,6
2015-05-09,4174.0,4100.0,4012.0,4100.0,9484,9
2015-05-10,4170.0,4008.0,4008.0,4008.0,3500,1
2015-05-11,4170.0,4015.0,4015.0,4015.0,1,1
2015-05-12,4167.0,4050.0,4020.0,4050.0,3655,6
2015-05-18,4158.0,4005.0,4005.0,4050.0,9250,7
2015-05-19,4146.0,3992.0,3992.0,4001.0,12092,8
2015-05-20,4142.0,3996.0,3981.0,3999.0,3889,8
2015-05-23,4141.0,4100.0,3935.0,4100.0,1254,5
2015-05-24,4139.0,3951.0,3951.0,4000.0,2310,4
2015-05-25,4139.0,4000.0,4000.0,4000.0,255,1
2015-05-26,4128.0,3933.0,3933.0,4000.0,8579,17
2015-05-27,4156.0,3935.0,3922.0,4328.0,57358,28
2015-05-30,4155.0,4110.0,4000.0,4110.0,1258,2
2015-05-31,4169.0,4297.0,4150.0,4337.0,13405,10
2015-06-01,4170.0,4191.0,4022.0,4288.0,6050,12
2015-06-02,4170.0,4169.0,4169.0,4169.0,1493,4
2015-06-06,4179.0,3971.0,3970.0,4290.0,19452,24
2015-06-07,4180.0,4277.0,4023.0,4278.0,5954,11
2015-06-08,4179.0,4260.0,4029.0,4260.0,1080,4
2015-06-09,4125.0,3974.0,3971.0,4188.0,47541,36
2015-06-10,4127.0,4230.0,4100.0,4230.0,28994,28
2015-06-20,3678.0,3850.0,3700.0,3850.0,1800,7
2015-06-21,3666.0,3750.0,3495.0,3750.0,20897,16
2015-06-22,3634.0,3483.0,3483.0,3486.0,28054,26
2015-06-23,3584.0,3453.0,3453.0,3453.0,44164,14
2015-06-24,3536.0,3405.0,3405.0,3405.0,42729,7
2015-06-27,3479.0,3360.0,3360.0,3360.0,51998,15
2015-06-28,3461.0,3306.0,3306.0,3306.0,16315,7
2015-06-29,3410.0,3288.0,3288.0,3288.0,47534,13
2015-06-30,3357.0,3240.0,3240.0,3240.0,50114,13
2015-07-01,3105.0,3022.0,2900.0,3173.0,1986256,529
2015-07-04,3115.0,3239.0,3080.0,3250.0,556286,175
2015-07-05,3038.0,3139.0,2960.0,3139.0,306650,119
2015-07-06,3049.0,3002.0,3001.0,3099.0,152056,64
2015-07-07,3050.0,3010.0,3000.0,3130.0,298135,86
2015-07-11,3052.0,3089.0,3000.0,3134.0,129653,131
2015-07-12,3010.0,3016.0,2990.0,3070.0,491100,128
2015-07-13,3141.0,3010.0,3010.0,3160.0,376831,103
2015-07-14,3075.0,3159.0,3023.0,3237.0,211092,82
2015-07-15,3092.0,3172.0,3000.0,3172.0,263858,103
2015-07-20,3092.0,3139.0,3060.0,3139.0,43259,27
2015-07-21,3095.0,3128.0,3060.0,3130.0,33170,24
2015-07-22,3060.0,3145.0,3000.0,3145.0,207204,84
2015-07-25,2911.0,2956.0,2907.0,2960.0,291719,55
2015-07-26,2803.0,2984.0,2766.0,2984.0,287425,80
2015-07-27,2737.0,2750.0,2700.0,2799.0,257974,79
2015-07-28,2777.0,2737.0,2737.0,2839.0,90970,39
2015-07-29,2789.0,2740.0,2740.0,2829.0,110089,47
2015-08-01,2715.0,2656.0,2656.0,2739.0,129125,61
2015-08-02,2641.0,2720.0,2600.0,2720.0,164471,45
2015-08-03,2640.0,2676.0,2630.0,2676.0,32638,25
2015-08-04,2647.0,2640.0,2611.0,2684.0,114323,39
2015-08-05,2672.0,2682.0,2665.0,2696.0,126816,53
2015-08-08,2573.0,2683.0,2539.0,2683.0,269085,76
2015-08-09,2454.0,2539.0,2445.0,2542.0,325198,70
2015-08-10,2402.0,2450.0,2361.0,2460.0,227705,50
2015-08-12,2295.0,2322.0,2282.0,2330.0,658927,110
2015-08-15,2233.0,2186.0,2183.0,2246.0,123078,17
2015-08-16,2284.0,2245.0,2179.0,2344.0,173062,48
2015-08-17,2331.0,2388.0,2388.0,2398.0,92724,14
2015-08-18,2371.0,2447.0,2233.0,2447.0,364619,75
2015-09-08,2370.0,2253.0,2253.0,2253.0,1859,2
2015-09-09,2369.0,2252.0,2252.0,2252.0,1438,4
2015-09-12,2368.0,2251.0,2251.0,2251.0,1383,2
2015-09-13,2367.0,2250.0,2250.0,2250.0,2267,2
2015-09-14,2366.0,2249.0,2249.0,2249.0,1500,2
2015-09-15,2365.0,2248.0,2248.0,2248.0,1384,2
2015-09-16,2362.0,2247.0,2247.0,2247.0,4769,6
2015-09-19,2361.0,2244.0,2244.0,2244.0,1828,2
2015-09-20,2360.0,2243.0,2243.0,2243.0,1386,2
2015-09-21,2359.0,2242.0,2242.0,2242.0,1386,2
2015-09-22,2358.0,2242.0,2242.0,2242.0,1060,1
2015-09-23,2241.0,2241.0,2241.0,2241.0,8898,7
2015-09-26,2240.0,2129.0,2129.0,2129.0,1400,3
2015-09-27,2238.0,2128.0,2128.0,2128.0,3045,3
2015-09-28,2237.0,2127.0,2127.0,2127.0,1960,2
2015-10-04,2227.0,2126.0,2126.0,2126.0,20000,5
2015-10-05,2220.0,2116.0,2116.0,2116.0,13990,12
2015-10-06,2219.0,2109.0,2109.0,2109.0,1942,3
2015-10-07,2110.0,2109.0,2109.0,2250.0,2879425,238
2015-10-10,2005.0,2005.0,2005.0,2005.0,380895,43
2015-10-11,1990.0,1905.0,1905.0,1905.0,36680,10
2015-10-12,1987.0,1891.0,1891.0,1891.0,6000,5
2015-10-13,1932.0,1888.0,1888.0,2000.0,1077588,251
2015-10-14,1910.0,1932.0,1836.0,2027.0,297589,89
2015-10-17,1957.0,1841.0,1841.0,2005.0,721414,123
2015-10-18,1966.0,1960.0,1950.0,2008.0,496415,79
