,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
50,50,50,50,50,50,50,191562491380240386,191562491380240386,1334507031000,2012-04-15,20:53:51,430,457344728,5oza3blat87,abdulrahmaN aLk,,"رساله لمن يرى اصله احسن الاصول وافضلهم:

""ليس الفتى من قال كان ابي ان الفتى من قال هائنذا""

#ورنا فعايلك يا بو اصلي احسن اصل",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/5oZa3BlaT87/status/191562491380240386,False,,0.0,,,,,,,"[{'user_id': '457344728', 'username': '5oZa3BlaT87'}]",,,,,0.9938513040542604
51,51,51,51,51,51,51,193743550201081856,193743550201081856,1335027036000,2012-04-21,21:20:36,430,232272595,al__attar,المحامي مـاجد العـطار,,مسلم البراك إنت تبي تكشف المرتشين والقبيضة كما تدعي والتحويلات عجبي لك يا زمن إضحك على ربعك ما تمشي هالخمبقة علينا #ورنا شلون بتكشفهم,[],[],[],2.0,2.0,0.0,['#ورنا'],[],https://twitter.com/Al__attar/status/193743550201081856,False,,0.0,,,,,,,"[{'user_id': '232272595', 'username': 'Al__attar'}]",,,,,0.8821412920951843
52,52,52,52,52,52,52,194456587694374913,194456587694374913,1335197037000,2012-04-23,20:33:57,430,153188154,gucciah,🇰🇼 ﮼ق,,"البراك قال يبي يستجوب الشمالي وتوهق !! 

#ورنا مرايلك وواجه استجواب الشمالي بجلسة علنية خنشوف هالعنتريات الفارغة",[],[],[],7.0,12.0,0.0,['#ورنا'],[],https://twitter.com/GucciaH/status/194456587694374913,False,,0.0,,,,,,,"[{'user_id': '153188154', 'username': 'GucciaH'}]",,,,,0.9979844093322754
53,53,53,53,53,53,53,201382770562441216,201382770562441216,1336848368000,2012-05-12,23:16:08,430,224017585,daloleii,دلال,,"RTRTRT @The2Rk8: انستغرام برنامج صور شخصية ""انت"" تصورها .. مو تاخذها من قوقل! #ورنا مجهودك",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/DaLoLeii/status/201382770562441216,False,,0.0,,,,,,,"[{'user_id': '224017585', 'username': 'DaLoLeii'}]",,,,,0.9389825463294984
54,54,54,54,54,54,54,201384441287938048,201384441287938048,1336848767000,2012-05-12,23:22:47,430,200639537,fs_alwaleed,♡,,"RT @DaLoLeii: RTRTRT @The2Rk8: انستغرام برنامج صور شخصية ""انت"" تصورها .. مو تاخذها من قوقل! #ورنا مجهودك",['daloleii'],[],[],0.0,1.0,0.0,['#ورنا'],[],https://twitter.com/FS_alwaleed/status/201384441287938048,False,,0.0,,,,,,,"[{'user_id': '200639537', 'username': 'FS_alwaleed'}, {'user_id': '224017585', 'username': 'DaLoLeii'}]",,,,,0.9730184674263
55,55,55,55,55,55,55,201711221282570240,201711221282570240,1336926677000,2012-05-13,21:01:17,430,317229221,ali_alqallaf_,ᴬᴸᴵ,,مانشيني متراهن مع طاقمه الفني إذا حقق اللقب ، راح يوشم بريله شعار مان سيتي .. #ورنا سيقانك يا إيطالي,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/ali_alqallaf_/status/201711221282570240,False,,0.0,,,,,,,"[{'user_id': '317229221', 'username': 'ali_alqallaf_'}]",,,,,0.9980887770652772
56,56,56,56,56,56,56,211644823944437760,211644823944437760,1339295032000,2012-06-10,06:53:52,430,465790961,sherifahmmed,sherif ahmed,,"هو احنا كل يوم لازم يطلع واحد لينا يعد يشخ في ودننا ,, ياجدعان احنا استوينا من كتر الشخ #ورنا",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/sherifahmmed/status/211644823944437760,False,,0.0,,,,,,,"[{'user_id': '465790961', 'username': 'sherifahmmed'}]",,,,,0.998342752456665
57,57,57,57,57,57,57,213302889492381697,213302889492381697,1339690346000,2012-06-14,20:42:26,430,446408035,obaidalfahmi,عبيد الفهمي,, http://sabq.org/Skjfde  خادم الحرمين يأمر بعلاج ماجد #ورنا #في افضل المستشفيات بالخارج.,[],['http://sabq.org/Skjfde'],[],0.0,0.0,0.0,"['#ورنا', '#في']",[],https://twitter.com/obaidalfahmi/status/213302889492381697,False,,0.0,,,,,,,"[{'user_id': '446408035', 'username': 'obaidalfahmi'}]",,,,,0.9952449202537536
58,58,58,58,58,58,58,215873017069305856,215873017069305856,1340303112000,2012-06-21,22:55:12,430,464862663,hamadzabin,حــمـد الـقـحـطـانـي,,#ماجد #ورنا أكبر دليل على فشل وزير الصحة إداريا بالرغم من نجاحه مهنيا .. ليس شرطا إن نجح الشخص مهنيا أن ينجح إداريا ... الفرق شاسع وكبير,[],[],[],0.0,0.0,0.0,"['#ماجد', '#ورنا']",[],https://twitter.com/HAMADZABIN/status/215873017069305856,False,,0.0,,,,,,,"[{'user_id': '464862663', 'username': 'HAMADZABIN'}]",,,,,0.6701725125312805
59,59,59,59,59,59,59,216593648014462979,216593648014462979,1340474924000,2012-06-23,22:38:44,430,610401635,kuw209,.,,مباراة ترويض الثور الاسباني #ورنا مراجلك يالديج,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/kuw209/status/216593648014462979,False,,0.0,,,,,,,"[{'user_id': '610401635', 'username': 'kuw209'}]",,,,,0.9516885280609132
60,60,60,60,60,60,60,217061265695178752,217061265695178752,1340586413000,2012-06-25,05:36:53,430,274704746,almo8ati,أبو عمر المقاطي,,"الان يجب على مرسي أن يوقف السفن الروسيه التي تذهب وتقتل اخوننا المستضعفين بسوريا 

#ورنا فعايلك !",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/almo8ati/status/217061265695178752,False,,0.0,,,,,,,"[{'user_id': '274704746', 'username': 'almo8ati'}]",,,,,0.9266787171363832
61,61,61,61,61,61,61,218401989204254721,218401989204254721,1340906066000,2012-06-28,22:24:26,430,225160108,naqsh77,م . مـحـمـد الـفـضـلـي,,"ضيف الله نهار العتيبي : لا يمكن أن نقف
مكتوفين الأيدي وإخواننا في سوريا
يقتلون ومناصرتهم واجبه،!!

#ورنا مرايلك ولاتظرط،،!!

#حريشي",[],[],[],1.0,1.0,0.0,"['#ورنا', '#حريشي']",[],https://twitter.com/naqsh77/status/218401989204254721,False,,0.0,,,,,,,"[{'user_id': '225160108', 'username': 'naqsh77'}]",,,,,0.9964792132377625
62,62,62,62,62,62,62,226027153890873345,226027153890873345,1342724047000,2012-07-19,23:24:07,430,395233903,mesharikhaled,مشاري خالد الهيلع,,"رويترز: سقوط معبر ""جرابلس"" السوري الحدودي مع تركيا في أيدي الجيش الحر #syria
#ورنا طيبك اردوغان",[],[],[],0.0,0.0,0.0,"['#syria', '#ورنا']",[],https://twitter.com/mesharikhaled/status/226027153890873345,False,,0.0,,,,,,,"[{'user_id': '395233903', 'username': 'mesharikhaled'}]",,,,,0.993341028690338
63,63,63,63,63,63,63,235635897515798528,233768162598977539,1345014950000,2012-08-15,11:45:50,430,168815445,f_alzawawi,فهد الزواوي,,@dooore111 @PRS_q8 يالله صارلك 5 أيام يمعود .. حط حط الصورة بارك الله فيك شناطر #أفضحهم #ورنا حقيقتهم,['dooore111'],[],[],1.0,0.0,0.0,"['#أفضحهم', '#ورنا']",[],https://twitter.com/F_alzawawi/status/235635897515798528,False,,0.0,,,,,,,"[{'user_id': '168815445', 'username': 'F_alzawawi'}, {'user_id': '747931452', 'username': 'dooore111'}]",,,,,0.9985472559928894
64,64,64,64,64,64,64,238771098244747265,238771098244747265,1345762440000,2012-08-24,03:24:00,430,248872078,bahbahani59,adel bahbahani,,"الخبر/الطبطبائي: تابعت ولم أقرأ نفي أي مسؤول إيراني لتصريحات لاريجاني، وجماعتنا بكونا تنفي
#ورنا رجولتك وانفي ما قاله الشحي عنكم",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/bahbahani59/status/238771098244747265,False,,0.0,,,,,,,"[{'user_id': '248872078', 'username': 'bahbahani59'}]",,,,,0.8366005420684814
65,65,65,65,65,65,65,242537678384533504,242537678384533504,1346660463000,2012-09-03,12:51:03,430,718763634,shayshd,🇸🇦مشعل العنزي🇸🇦,,"#ورنا ورنا 
واحد نصراي ميت من القهر",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/shayshd/status/242537678384533504,False,,0.0,,,,,,,"[{'user_id': '718763634', 'username': 'shayshd'}]",,,,,0.6358795166015625
66,66,66,66,66,66,66,242544204637667328,242544204637667328,1346662019000,2012-09-03,13:16:59,430,718763634,shayshd,🇸🇦مشعل العنزي🇸🇦,,"#ورنا ورنا 
نصراوي محترق",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/shayshd/status/242544204637667328,False,,0.0,,,,,,,"[{'user_id': '718763634', 'username': 'shayshd'}]",,,,,0.9749074578285216
67,67,67,67,67,67,67,243447423723270144,243447423723270144,1346877363000,2012-09-06,01:06:03,430,362827862,bushehri_,ૢмaʀıам,,إلي يتطنز على حياة الفهد انها دايما حزينه #ورنا ويهك قبل المدرسه بيوم وانعرف منو حياة الفهد الصجيه☺,[],[],[],0.0,0.0,1.0,['#ورنا'],[],https://twitter.com/Bushehri_/status/243447423723270144,False,,0.0,,,,,,,"[{'user_id': '362827862', 'username': 'Bushehri_'}]",,,,,0.8730657696723938
68,68,68,68,68,68,68,243473125025673216,243473125025673216,1346883491000,2012-09-06,02:48:11,430,625881121,bgcgjhhjgds,b_alshatti,,“@MARIAM_OO7: إلي يتطنز على حياة الفهد انها دايما حزينه #ورنا ويهك قبل المدرسه بيوم وانعرف منو حياة الفهد الصجيه☺”,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/bgcgjhhjgds/status/243473125025673216,False,,0.0,,,,,,,"[{'user_id': '625881121', 'username': 'bgcgjhhjgds'}]",,,,,0.9043075442314148
69,69,69,69,69,69,69,252184036636778498,252177167826440193,1348960334000,2012-09-30,02:42:14,430,129933513,marsooom,bo_faisal,,@en3kasBlog نقول للحجرف أفرض على التجار والشركات أول #ورنا مرايلك,['en3kasblog'],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/marsooom/status/252184036636778498,False,,0.0,,,,,,,"[{'user_id': '129933513', 'username': 'marsooom'}, {'user_id': '131522545', 'username': 'en3kasBLog'}]",,,,,0.9797289967536926
70,70,70,70,70,70,70,255645058559275008,255645058559275008,1349785506000,2012-10-09,15:55:06,430,222030055,mariiam_86,مريم,,"مرزوق علي سأكشف أسم ""القطب"" الذي يتدخل بالانتخابات #ورنا شجاعتك يا دياية أمك",[],[],[],0.0,2.0,0.0,['#ورنا'],[],https://twitter.com/mariiam_86/status/255645058559275008,False,,0.0,,,,,,,"[{'user_id': '222030055', 'username': 'mariiam_86'}]",,,,,0.9698122143745422
71,71,71,71,71,71,71,260710603247742977,260710603247742977,1350993226000,2012-10-23,15:23:46,430,266885839,basel_al3azmi,باسل الحليله,,"دعوة مني شخصية للخرافي لخوض الانتخابات في الدائره الخامسه وخل الصوت الواحد ينفعك...
#ورنا ركضك بالسروال",[],[],[],1.0,0.0,0.0,['#ورنا'],[],https://twitter.com/Basel_Al3azmi/status/260710603247742977,False,,0.0,,,,,,,"[{'user_id': '266885839', 'username': 'Basel_Al3azmi'}]",,,,,0.9959891438484192
72,72,72,72,72,72,72,260953210775298048,260953210775298048,1351051068000,2012-10-24,07:27:48,430,868740637,kek_m6eer,sɐxy ԍiяʟ ' ♬,,@_f7l_saudi_ أبي فلورز ☹ #ورنا شطارتك ☹,['_f7l_saudi_'],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/Kek_m6eer/status/260953210775298048,False,,0.0,,,,,,,"[{'user_id': '868740637', 'username': 'Kek_m6eer'}, {'user_id': '1102616413', 'username': '_f7l_saudi_'}]",,,,,0.5448987483978271
73,73,73,73,73,73,73,264420274533978112,264420274533978112,1351877680000,2012-11-02,21:04:40,430,702035737,noha84noha,nahoooy,,#ورنا خلفية شاشتك,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/Noha84Noha/status/264420274533978112,False,,0.0,,,,,,,"[{'user_id': '702035737', 'username': 'Noha84Noha'}]",,,,,0.9941880702972412
74,74,74,74,74,74,74,265169474834034688,265169474834034688,1352056304000,2012-11-04,22:41:44,430,378479729,bnsabej,NASER AL-AJMI,,"“@nawaf_alzaid: ما فعله النائب السابق محمد هايف ومن معه
هو الطريق الشرعي في الإصلاح
ألا وهي النصيحة

وليس بالفوضى والمسيرات

#ورنا فعايلك",['nawaf_alzaid'],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/Bnsabej/status/265169474834034688,False,,0.0,,,,,,,"[{'user_id': '378479729', 'username': 'Bnsabej'}, {'user_id': '327257499', 'username': 'nawaf_alzaid'}]",,,,,0.9961134195327759
75,75,75,75,75,75,75,266122399219609602,266122399219609602,1352283498000,2012-11-07,13:48:18,430,321303666,ia9elah,A9eLaH.ALoTiBi,,الخـآل فاز :) يستاهل لو أنه رخـــمة مع سوريا ماقدر يسوي شئ #وّرنا طيبك عاد #الإنتخابات_الأمريكية,[],[],[],0.0,0.0,0.0,"['#وّرنا', '#الإنتخابات_الأمريكية']",[],https://twitter.com/ia9elah/status/266122399219609602,False,,0.0,,,,,,,"[{'user_id': '321303666', 'username': 'ia9elah'}]",,,,,0.96584153175354
76,76,76,76,76,76,76,267324422422163456,267324422422163456,1352570083000,2012-11-10,21:24:43,430,460364786,bom7mdq8,Batel  M AL Mutairi,,"""@ShMaTq8: يكيكي......الكره بملعبك:) #ورنا مراااااجلك  https://twitter.com/ShMaTq8/status/267320000119971840/photo/1 pic.twitter.com/P4a3jh5P ""

احرقه يابوعبدالله",['shmatq8'],['https://twitter.com/ShMaTq8/status/267320000119971840/photo/1'],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/bom7mdQ8/status/267324422422163456,False,,0.0,,,,,,,"[{'user_id': '460364786', 'username': 'bom7mdQ8'}, {'user_id': '248678758', 'username': 'ShMaTq8'}]",,,,,0.9797821640968324
77,77,77,77,77,77,77,267762039282352128,267762039282352128,1352674419000,2012-11-12,02:23:39,430,907563800,mrturboq80,MrTurboQ80,,"أسهل شي انك تكتب ولا تفعل !!

#ورنا أفعالك",[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/mrturboq80/status/267762039282352128,False,,0.0,,,,,,,"[{'user_id': '907563800', 'username': 'mrturboq80'}]",,,,,0.972947120666504
78,78,78,78,78,78,78,285600139945578497,285600139945578497,1356927354000,2012-12-31,07:45:54,430,206788709,albraikan_2012,3bdlr7man,,انستغرام الكويتي من قوقل و كيييك الكويتي من يوتيوب .. #شالفايدة #ورنا ابداعك,[],[],[],0.0,0.0,0.0,"['#شالفايدة', '#ورنا']",[],https://twitter.com/albraikan_2012/status/285600139945578497,False,,0.0,,,,,,,"[{'user_id': '206788709', 'username': 'albraikan_2012'}]",,,,,0.998436152935028
79,79,79,79,79,79,79,298736924418514945,298736924418514945,1360059407000,2013-02-05,13:46:47,430,225437325,yaserq8,Yaser,,بدر الداهوم من ديوان الصواغ: نحن لن نعتذر عمّا قلناه سابقاً فنحن لم نسيء للأمير وحتى مستقبلاً اذا سنحت لنا الفرصةسنقول ما قلناه #ورنا شطارتك,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/YaserQ8/status/298736924418514945,False,,0.0,,,,,,,"[{'user_id': '225437325', 'username': 'YaserQ8'}]",,,,,0.06884661316871643
80,80,80,80,80,80,80,304694745039507456,304694745039507456,1361479862000,2013-02-22,00:21:02,430,227424674,m_a_alfahad,محمد بن علي الفهد,,"صالح الملا لم يطلب مناظرة احمد فهد الصباح بل قبل دعوته للمناظرة وبالشروط التي يضعها، ومايرد الكريم الا اللئيم.

#ورنا مراجلك يابوفهد",[],[],[],1.0,0.0,0.0,['#ورنا'],[],https://twitter.com/m_a_alfahad/status/304694745039507456,False,,0.0,,,,,,,"[{'user_id': '227424674', 'username': 'm_a_alfahad'}]",,,,,0.9591561555862428
81,81,81,81,81,81,81,307121752650153984,307113336053583872,1362058506000,2013-02-28,17:05:06,430,361520073,bensultan56,Ali,,@sultanalqahtani #ورنا شطارتك يالربيعة ورح زرها وعجل بنقلها وعطها ايباد يمكن تجبر جمجمتها وابوها بيبوس رجلك امام الاعلام فرصه وجتك لحدك,['sultanalqahtani'],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/bensultan56/status/307121752650153984,False,,0.0,,,,,,,"[{'user_id': '361520073', 'username': 'bensultan56'}, {'user_id': '199194518', 'username': 'sultanalqahtani'}]",,,,,0.9691052436828612
82,82,82,82,82,82,82,308641454803283969,308641454803283969,1362420831000,2013-03-04,21:43:51,430,483008300,neeran33,.,,"خالد السلطان:لو سارت المحكمة الدستورية بالطريق الخطأ لن نتوقف  pic.twitter.com/CTuOlKWdYh
#ورنا شطارتك يالمفلس #لعن الله بائع الخمر",[],[],['https://pbs.twimg.com/media/BEiDT29CEAAyXKl.jpg'],0.0,1.0,0.0,"['#ورنا', '#لعن']",[],https://twitter.com/neeran33/status/308641454803283969,False,,0.0,,,,,,,"[{'user_id': '483008300', 'username': 'neeran33'}]",,,,,0.9956133365631104
83,83,83,83,83,83,83,310773759470620672,310773759470620672,1362929212000,2013-03-10,18:56:52,430,397905847,fhdalfailkawi,فهد جمال الفيلكاوي,,انا اشوف ان غاريث بيل راح يختفي اليوم بوجود الثور انريكي ع اليسار والاسد جونسون من اليمين #ورنا شطارتك,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/FHDALFAILKAWI/status/310773759470620672,False,,0.0,,,,,,,"[{'user_id': '397905847', 'username': 'FHDALFAILKAWI'}]",,,,,0.9974863529205322
