,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
52,52,52,52,52,52,52,665881430635991040,665881430635991040,1447593479000,2015-11-15,16:47:59,430,4193496269,munamoh06912763,غنى عبد السلام,,#غنوش  pic.twitter.com/2TQyJz7ero,[],[],['https://pbs.twimg.com/media/CT2vlv7U8AACd0w.jpg'],0,0,2,['#غنوش'],[],https://twitter.com/MunaMoh06912763/status/665881430635991040,False,,0,,,,,,,"[{'user_id': '4193496269', 'username': 'MunaMoh06912763'}]",,,,,0.9912851452827454
53,53,53,53,53,53,53,681999735062831106,681999735062831106,1451436382000,2015-12-30,04:16:22,430,1517721350,benaziz_foufa,chui foufa,,"الثانية ليلا هنا من #غنوش...
و قيلا بديت نحب ساهرة لتو؟... لا لا و قيلا جعت ! 
و لا زعمة نتبهنس و برا :-D",[],[],[],0,0,0,['#غنوش'],[],https://twitter.com/benaziz_foufa/status/681999735062831106,False,,0,,,,,,,"[{'user_id': '1517721350', 'username': 'benaziz_foufa'}]",,,,,0.999395489692688
54,54,54,54,54,54,54,695369108771090434,695369108771090434,1454623889000,2016-02-05,01:41:29,430,3342685912,moh_hassani,Mohamed HASSANI,,#غنوش #زهرة_المتوسط #ghannouch #gabés instagram  https://www.instagram.com/p/BBYXHkmRwElY4AplPAIHscKjJFMwUVnktJ53g40/ …,[],['https://www.instagram.com/p/BBYXHkmRwElY4AplPAIHscKjJFMwUVnktJ53g40/'],[],0,0,0,"['#غنوش', '#زهرة_المتوسط', '#ghannouch', '#gabés']",[],https://twitter.com/moh_hassani/status/695369108771090434,False,,0,,,,,,,"[{'user_id': '3342685912', 'username': 'moh_hassani'}]",,,,,0.99055278301239
55,55,55,55,55,55,55,700906854478651392,700906854478651392,1455944190000,2016-02-20,08:26:30,430,2463165061,bourseiness,بورسینس,,توقف نمادهاي معاملاتي #غنوش ، #تايرا، #سقاين، #پارسيان، #پتاير، #رتاپ  http://goo.gl/fb/dXPy9d  #اخبار,[],['http://goo.gl/fb/dXPy9d'],[],0,0,0,"['#غنوش', '#تايرا', '#سقاين', '#پارسيان', '#پتاير', '#رتاپ', '#اخبار']",[],https://twitter.com/bourseiness/status/700906854478651392,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.997219443321228
56,56,56,56,56,56,56,700910724512669696,700910724512669696,1455945113000,2016-02-20,08:41:53,430,2463165061,bourseiness,بورسینس,,#غنوش شرکت نوش مازندران اولین پیش بینی درآمد هر سهم سال مالی منتهی…  http://goo.gl/fb/NpRWoz  #اخبار,[],['http://goo.gl/fb/NpRWoz'],[],0,0,0,"['#غنوش', '#اخبار']",[],https://twitter.com/bourseiness/status/700910724512669696,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.24701303243637085
57,57,57,57,57,57,57,700974199070973952,700974199070973952,1455960247000,2016-02-20,12:54:07,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.01 ساعت 12:30 خلاصه بازار توقف نمادهای #غنوش، #تايرا، #سقاين…  http://goo.gl/fb/gZcfwV  #اقتصاد #بورس,[],['http://goo.gl/fb/gZcfwV'],[],0,0,0,"['#غنوش', '#تايرا', '#سقاين', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/700974199070973952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9749123454093932
58,58,58,58,58,58,58,729097316469182464,729097316469182464,1462665320000,2016-05-08,04:25:20,430,2212680423,fftooma20,TOOMY,,"#غنوش 

- اليوم بداية اختباراتها يارب وفقها وسهل عليها كل ما تستصعبه ولا ترد لها دعاء ولا تخيب لها رجاء💗",[],[],[],0,1,0,['#غنوش'],[],https://twitter.com/fftooma20/status/729097316469182464,False,,0,,,,,,,"[{'user_id': '2212680423', 'username': 'fftooma20'}]",,,,,0.9890609979629515
59,59,59,59,59,59,59,729098076951085056,729098076951085056,1462665502000,2016-05-08,04:28:22,430,1249666620,foof_hfc7,عفاف | العالمية,,"#غنوش 

- اليوم بداية اختباراتها يارب وفقها وسهل عليها كل ما تستصعبه ولا ترد لها دعاء ولا تخيب لها رجاء💗.",[],[],[],0,1,1,['#غنوش'],[],https://twitter.com/foof_hfc7/status/729098076951085056,False,,0,,,,,,,"[{'user_id': '1249666620', 'username': 'foof_hfc7'}]",,,,,0.9897454977035522
60,60,60,60,60,60,60,747656729362632706,747656729362632706,1467090229000,2016-06-28,09:33:49,430,2463165061,bourseiness,بورسینس,,در پایان معاملات امروز بازار سهام نماد 5 شرکت #غاذر، #کمنگنز ،#غنوش ، #بشهاب…  http://goo.gl/fb/rVDMrJ  #اقتصاد,[],['http://goo.gl/fb/rVDMrJ'],[],0,0,0,"['#غاذر', '#کمنگنز', '#غنوش', '#بشهاب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/747656729362632706,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8800685405731201
61,61,61,61,61,61,61,759742838309617664,759742838309617664,1469971782000,2016-07-31,17:59:42,430,195014153,radioshemsfm,ShemsFm,,#قابس: 40 حالة #حمّى_تيفية في #غنوش  http://fb.me/7SB3JkIOe ,[],['http://fb.me/7SB3JkIOe'],[],0,0,1,"['#قابس', '#حمّى_تيفية', '#غنوش']",[],https://twitter.com/RadioShemsFm/status/759742838309617664,False,,0,,,,,,,"[{'user_id': '195014153', 'username': 'RadioShemsFm'}]",,,,,0.9559897184371948
62,62,62,62,62,62,62,760500872371638273,760500872371638273,1470152512000,2016-08-02,20:11:52,430,267093107,radiotataouine,radiotataouine,,"#غنوش اليوم : مسيرة سلمية تحت شعار #يوم_الغضب بعد تردي الوضع البييئي والصحي في المنطقة.

فيديو : محمد على عكاشة  http://fb.me/7qF4J0vJB ",[],['http://fb.me/7qF4J0vJB'],[],0,0,0,"['#غنوش', '#يوم_الغضب']",[],https://twitter.com/radiotataouine/status/760500872371638273,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.998895227909088
63,63,63,63,63,63,63,771324774509338624,771324774509338624,1472733131000,2016-09-01,17:02:11,430,1580083392,radiosarahafm,sarahafm,,"إصابة 5 أشخاص في حادث قطار في #غنوش قابس
 http://bit.ly/2bEHsiO   http://fb.me/7S0fjiTzJ ",[],"['http://bit.ly/2bEHsiO', 'http://fb.me/7S0fjiTzJ']",[],0,0,0,['#غنوش'],[],https://twitter.com/radiosarahafm/status/771324774509338624,False,,0,,,,,,,"[{'user_id': '1580083392', 'username': 'radiosarahafm'}]",,,,,0.1729036271572113
64,64,64,64,64,64,64,771359995745202177,771359995745202177,1472741528000,2016-09-01,19:22:08,430,195014153,radioshemsfm,ShemsFm,,#غنوش: إصابة 5 أشخاص في اصطدام سيارة وقطار  http://fb.me/5nNBCAnpx ,[],['http://fb.me/5nNBCAnpx'],[],0,0,0,['#غنوش'],[],https://twitter.com/RadioShemsFm/status/771359995745202177,False,,0,,,,,,,"[{'user_id': '195014153', 'username': 'RadioShemsFm'}]",,,,,0.9318532347679138
65,65,65,65,65,65,65,808963816151220224,808963816151220224,1481706978000,2016-12-14,12:46:18,430,2975772573,mediaaom,إنسانة,,إذاعة #غنوش الالكترونية اول اذاعة #عمانية تنطلق عبر #الإنترنت pic.twitter.com/KNXWxSC0l1,[],[],['https://pbs.twimg.com/media/CzoERlxWIAAcGnp.jpg'],0,5,13,"['#غنوش', '#عمانية', '#الإنترنت']",[],https://twitter.com/mediaaom/status/808963816151220224,False,,0,,,,,,,"[{'user_id': '2975772573', 'username': 'mediaaom'}]",,,,,0.9368053078651428
66,66,66,66,66,66,66,809805545532170240,809805545532170240,1481907662000,2016-12-16,20:31:02,430,1958282046,radiodiwan,DIWAN FM,,"اللجنة الجهوية للصفقات ب #قابس تصادق على مشروع تعبيد عدد من الطرقات ب #غنوش
#DiwanFM
 http://ow.ly/737B307cini ",[],['http://ow.ly/737B307cini'],[],0,0,0,"['#قابس', '#غنوش', '#diwanfm']",[],https://twitter.com/RadioDIWAN/status/809805545532170240,False,,0,,,,,,,"[{'user_id': '1958282046', 'username': 'RadioDIWAN'}]",,,,,0.987951934337616
67,67,67,67,67,67,67,816216833678344192,816208401122344960,1483436232000,2017-01-03,13:07:12,430,1689427400,600k_me,الأصيل🌹,,"-
#غنّوش أنا أحبك و من الله رجواي
يحفظـك #ربي  من  أذى  كل صايع
-
الأمل💞",[],[],[],0,114,13,"['#غنّوش', '#ربي']",[],https://twitter.com/600k_me/status/816216833678344192,False,,0,,,,,,,"[{'user_id': '1689427400', 'username': '600k_me'}]",,,,,0.9975709319114684
68,68,68,68,68,68,68,833302418104385536,833302418104385536,1487509753000,2017-02-19,16:39:13,430,624487826,ghaniyaalbalush,غـنـيـة البـلـوشـيـ|GANÖÖSH,,هل تفضل / تفضلي بأن يكون الموسم الجديد لبرنامج #غنوش برنامج يوتيوبي ؟!,[],[],[],2,2,8,['#غنوش'],[],https://twitter.com/Ghaniyaalbalush/status/833302418104385536,False,,0,,,,,,,"[{'user_id': '624487826', 'username': 'Ghaniyaalbalush'}]",,,,,0.9942898750305176
69,69,69,69,69,69,69,837996722618052608,837994998067040256,1488628962000,2017-03-04,15:32:42,430,704827826684301314,11fh_,الــξــزوف‏ ➋➎Ⓑ,,يارب لاتحرمني نعمة وجودها....هي احب واغلا من عرفت #غنوش💋😍  pic.twitter.com/TYpGejyLoc,"['9krrr', '___asal', 'epsmh', 'alqamr2012', 'aseelalyafei', 'nli_0']",[],['https://pbs.twimg.com/media/C6EpjTfXMAANhLc.jpg'],1,4,3,['#غنوش'],[],https://twitter.com/11fh_/status/837996722618052608,False,,0,,,,,,,"[{'user_id': '704827826684301314', 'username': '11fh_'}, {'user_id': '850753023085301760', 'username': '9krrr'}, {'user_id': '1149985847527141376', 'username': '___Asal'}, {'user_id': '1147580498534907904', 'username': 'epsmh'}, {'user_id': '799239608', 'username': 'alqamr2012'}, {'user_id': '958066503915659264', 'username': 'AseelAlyafei'}, {'user_id': '972899673764782081', 'username': 'nli_0'}]",,,,,0.9835878014564514
70,70,70,70,70,70,70,850041105001308160,850041105001308160,1491500567000,2017-04-06,22:12:47,430,267093107,radiotataouine,radiotataouine,,"#قابس - #غنّوش

يتواصل احتجاج عدد من اهالي معتمدية غنوش بغلق السكة الحديدية  على مستوى  وسط المعتمدية احتجاج جاء...  http://fb.me/ScX27xR0 ",[],['http://fb.me/ScX27xR0'],[],0,0,0,"['#قابس', '#غنّوش']",[],https://twitter.com/radiotataouine/status/850041105001308160,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9963250756263732
71,71,71,71,71,71,71,856870658873192449,856870658873192449,1493128859000,2017-04-25,18:30:59,430,267093107,radiotataouine,radiotataouine,,#قابس : دخل عدد من شباب معتمدية #غنوش  في اعتصام سلمي مفتوح أمام المدخل الشمالي للمنطقة الصناعية بالجهة للمطالبة...  http://fb.me/65LtKzPkC ,[],['http://fb.me/65LtKzPkC'],[],0,0,0,"['#قابس', '#غنوش']",[],https://twitter.com/radiotataouine/status/856870658873192449,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9979156851768494
72,72,72,72,72,72,72,856934148212174848,856934148212174848,1493143996000,2017-04-25,22:43:16,430,267093107,radiotataouine,radiotataouine,,#قابس:اعتصام سلمي لعدد من شباب #غنوش  أمام المنطقة الصناعية للمطالبة بالتشغيل والتنمية.  http://fb.me/62kqujVcZ ,[],['http://fb.me/62kqujVcZ'],[],0,0,0,"['#قابس', '#غنوش']",[],https://twitter.com/radiotataouine/status/856934148212174848,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.961255431175232
73,73,73,73,73,73,73,857182963301310464,857182963301310464,1493203318000,2017-04-26,15:11:58,430,327439301,akacha_dali,Akacha dali,,#قابس:اعتصام سلمي لعدد من شباب #غنوش  أمام المنطقة الصناعية للمطالبة بالتشغيل والتنمية.  http://fb.me/3vMm4O20N ,[],['http://fb.me/3vMm4O20N'],[],0,0,0,"['#قابس', '#غنوش']",[],https://twitter.com/akacha_dali/status/857182963301310464,False,,0,,,,,,,"[{'user_id': '327439301', 'username': 'akacha_dali'}]",,,,,0.961255431175232
74,74,74,74,74,74,74,857223268570476544,857223268570476544,1493212928000,2017-04-26,17:52:08,430,1958282046,radiodiwan,DIWAN FM,,"#قابس : #اعتصام مفتوح بـــ #غنوش للمطالبة بـــ #التشغيل و التنديد بــــ #التلوث
#DiwanFM
 http://ow.ly/VSY230bbMzc ",[],['http://ow.ly/VSY230bbMzc'],[],0,0,0,"['#قابس', '#اعتصام', '#غنوش', '#التشغيل', '#التلوث', '#diwanfm']",[],https://twitter.com/RadioDIWAN/status/857223268570476544,False,,0,,,,,,,"[{'user_id': '1958282046', 'username': 'RadioDIWAN'}]",,,,,0.9835182428359984
75,75,75,75,75,75,75,857226928104890370,857226928104890370,1493213800000,2017-04-26,18:06:40,430,2233444098,amelabedessalem,امال عبد السلام,,"عااااجل #غنوش الآن
غلق المنطقة الصناعية من قبل المعتصمين",[],[],[],0,0,0,['#غنوش'],[],https://twitter.com/amelabedessalem/status/857226928104890370,False,,0,,,,,,,"[{'user_id': '2233444098', 'username': 'amelabedessalem'}]",,,,,0.9980918765068054
76,76,76,76,76,76,76,857297611329589262,857297611329589262,1493230653000,2017-04-26,22:47:33,430,267093107,radiotataouine,radiotataouine,,#قابس : أقدم عدد من المحتجين من معتمدية #غنوش بعد ظهر اليوم على اغلاق المنافذ المؤدية الى المنطقة الصناعية بقابس...  http://fb.me/7V4utAk5P ,[],['http://fb.me/7V4utAk5P'],[],0,0,0,"['#قابس', '#غنوش']",[],https://twitter.com/radiotataouine/status/857297611329589262,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9978492259979248
77,77,77,77,77,77,77,860453281830776833,860453281830776833,1493983023000,2017-05-05,15:47:03,430,267093107,radiotataouine,radiotataouine,,#قابس : الوحدة الصحية ب #غنوش تتعزز قريبا بقسم استعجالي  http://fb.me/Co8Ptqnr ,[],['http://fb.me/Co8Ptqnr'],[],0,0,0,"['#قابس', '#غنوش']",[],https://twitter.com/radiotataouine/status/860453281830776833,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9727395176887512
78,78,78,78,78,78,78,861916174669447169,861916174669447169,1494331804000,2017-05-09,16:40:04,430,267093107,radiotataouine,radiotataouine,,#قابس – #بوشمة : محتجون يواصلون غلق الطريق الوطنية رقم 1 على مستوى مفترق #غنوش  http://fb.me/8FbF9u7Ss ,[],['http://fb.me/8FbF9u7Ss'],[],0,0,0,"['#قابس', '#بوشمة', '#غنوش']",[],https://twitter.com/radiotataouine/status/861916174669447169,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9832095503807068
79,79,79,79,79,79,79,868927988154368000,868567841695510528,1496003550000,2017-05-29,01:02:30,430,4151710155,oxi__13,شولتز,,".
.
قد م احبها ! استودعتها الله بكل آيامها 
وقد م اخآف ع قلبها ! دعيت الله محد يوجعه .
.
.
#غنوش❤️✨","['88llill', '7lilil7', 'iiilllll0', 'nli_0', 'q8_fa_', '_5k5_', 'sii_ji']",[],[],0,1,0,['#غنوش'],[],https://twitter.com/oxi__13/status/868927988154368000,False,,0,,,,,,,"[{'user_id': '4151710155', 'username': 'oxi__13'}, {'user_id': '1244797524315181056', 'username': '88llill'}, {'user_id': '1248157812875763717', 'username': '7lilil7'}, {'user_id': '919639295077560320', 'username': 'iiilllll0'}, {'user_id': '972899673764782081', 'username': 'nli_0'}, {'user_id': '849387355', 'username': 'q8_fa_'}, {'user_id': '1221841268642320385', 'username': '_5k5_'}, {'user_id': '875365843646820352', 'username': 'sii_ji'}]",,,,,0.9973180890083312
80,80,80,80,80,80,80,878298176607862784,878289420369010689,1498237577000,2017-06-23,21:36:17,430,4097799989,2_ahm4,𝓐𝓗𝓜𝓔𝓓,,"يا من افنان النرجس تعطرت 
من كفاك الجذلى ورقت ملمسك
؛
لو رام قداح الربيع مسامرا 
لاختار طلعتك البهية مؤنسا
؛
#غنوش كل عام وانت بخير 🌹","['gano443', '__n_o_o_r', 'l_3_k', 'intme_lk_', '00nn__', '__2ji', 'meemee900012', 'abn_t', 'hotttxx33x', 'hhgg92333008', 'fr7_2017', 'omarz52004', 'waahjj1']",[],[],0,3,0,['#غنوش'],[],https://twitter.com/2_ahm4/status/878298176607862784,False,,0,,,,,,,"[{'user_id': '4097799989', 'username': '2_ahm4'}, {'user_id': '732656316070678529', 'username': 'gano443'}, {'user_id': '828357631580463105', 'username': '__N_O_o_R'}, {'user_id': '1154243369662590977', 'username': 'l_3_k'}, {'user_id': '2908885784', 'username': 'intme_lk_'}, {'user_id': '849803462728716288', 'username': '00nn__'}, {'user_id': '713746753', 'username': '__2ji'}, {'user_id': '788535358048890880', 'username': 'meemee900012'}, {'user_id': '2342029028', 'username': 'Abn_t'}, {'user_id': '755792253327708161', 'username': 'hotttxx33x'}, {'user_id': '815876926061637632', 'username': 'HhGg92333008'}, {'user_id': '858305381176684544', 'username': 'FR7_2017'}, {'user_id': '570747031', 'username': 'OmarZ52004'}, {'user_id': '819552985453830144', 'username': 'waahjj1'}]",,,,,0.9978381991386414
81,81,81,81,81,81,81,886015285769244672,886015285769244672,1500077480000,2017-07-15,04:41:20,430,250868016,carthagefmnet,Carthagefm,,في ظرف أسبوع فقط يتمكن أعوان #الحماية_المدنية #بقابس مرة ثانية من مساعدة إمرأة أصيلة منطقة #غنوش على إنجاب إبنها...  http://fb.me/523Ul8bNJ ,[],['http://fb.me/523Ul8bNJ'],[],0,0,0,"['#الحماية_المدنية', '#بقابس', '#غنوش']",[],https://twitter.com/Carthagefmnet/status/886015285769244672,False,,0,,,,,,,"[{'user_id': '250868016', 'username': 'Carthagefmnet'}]",,,,,0.7971704006195068
82,82,82,82,82,82,82,909730404785098752,909730404785098752,1505731605000,2017-09-18,15:16:45,430,267093107,radiotataouine,radiotataouine,,#قابس : انقطاع مياه الشرب غدا الثلاثاء ب #الحامة و #المطوية و #وذرف و #غنوش بسبب الأشغال  http://fb.me/DfrJqYhI ,[],['http://fb.me/DfrJqYhI'],[],0,0,0,"['#قابس', '#الحامة', '#المطوية', '#وذرف', '#غنوش']",[],https://twitter.com/radiotataouine/status/909730404785098752,False,,0,,,,,,,"[{'user_id': '267093107', 'username': 'radiotataouine'}]",,,,,0.9990108013153076
83,83,83,83,83,83,83,909828894223687681,909828894223687681,1505755086000,2017-09-18,21:48:06,430,708242311218655232,watchwater_tn,WATCHWATER_TN,,#مياه الشرب تنقطع عن #الحامة و#المطوية و #وذرف و #غنوش  http://fb.me/6M5IT21hI ,[],['http://fb.me/6M5IT21hI'],[],0,0,0,"['#مياه', '#الحامة', '#وذرف', '#غنوش']",[],https://twitter.com/WATCHWATER_TN/status/909828894223687681,False,,0,,,,,,,"[{'user_id': '708242311218655232', 'username': 'WATCHWATER_TN'}]",,,,,0.9931649565696716
84,84,84,84,84,84,84,910911451933630465,910910340375941120,1506013188000,2017-09-21,21:29:48,430,818684650981822464,e__10_,الحساب موقف لبد,,"شكرا لك اختي 
#غنوش 
ويسعدك يارب  pic.twitter.com/kX4zuZjSZP","['gano443', 'intme_lk_', '__n_o_o_r', 'almylyl201', 'q8lbq', 'meemee900012', 'rvk_57', 'hotttxx33x', 'asoomhakeem7', 'omarz52004', 'oo___bb3', 'ostoora8']",[],['https://pbs.twimg.com/media/DKQ1GrgW4AEjkvk.jpg'],0,2,0,['#غنوش'],[],https://twitter.com/e__10_/status/910911451933630465,False,,0,,,,,,,"[{'user_id': '818684650981822464', 'username': 'e__10_'}, {'user_id': '732656316070678529', 'username': 'gano443'}, {'user_id': '2908885784', 'username': 'intme_lk_'}, {'user_id': '828357631580463105', 'username': '__N_O_o_R'}, {'user_id': '3486510734', 'username': 'almylyl201'}, {'user_id': '709265944', 'username': 'Q8lbQ'}, {'user_id': '788535358048890880', 'username': 'meemee900012'}, {'user_id': '797894871327588357', 'username': 'rvk_57'}, {'user_id': '755792253327708161', 'username': 'hotttxx33x'}, {'user_id': '864719466327941120', 'username': 'asoomhakeem7'}, {'user_id': '570747031', 'username': 'OmarZ52004'}, {'user_id': '874963019897483264', 'username': 'oo___bb3'}, {'user_id': '991623276488216577', 'username': 'ostoora8'}]",,,,,0.5267746448516846
85,85,85,85,85,85,85,923873943236333568,923791572982001665,1509103687000,2017-10-27,14:58:07,430,894913843369041921,iraqalhussainn,جنوبية الهوى,,"اللهم ربي يديمكم ويسعد اوقاتكم 
ويبعد عنكم شر الدنيا والاخرة 
وصل سلامي لاخي #غنوش",['ghanosh_30_4'],[],[],2,0,0,['#غنوش'],[],https://twitter.com/iraqalhussainn/status/923873943236333568,False,,0,,,,,,,"[{'user_id': '894913843369041921', 'username': 'iraqalhussainn'}, {'user_id': '839760272965382144', 'username': 'ghanosh_30_4'}]",,,,,0.994617998600006
