,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
132,132,132,132,132,132,437740341794705408,437740341794705408,1393200404000,2014-02-24,03:36:44,430,625863926,leilahappyface,Leila,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/LeilaHappyFace/status/437740341794705408,False,,0,,,,,,,"[{'user_id': '625863926', 'username': 'LeilaHappyFace'}]",,,,,0.4812801480293274
133,133,133,133,133,133,437801522018406401,437801522018406401,1393214991000,2014-02-24,07:39:51,430,2311400696,claudia52836613,هيا رشيد عوض,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/claudia52836613/status/437801522018406401,False,,0,,,,,,,"[{'user_id': '2311400696', 'username': 'claudia52836613'}]",,,,,0.7885516285896301
134,134,134,134,134,134,437809711896088577,437809711896088577,1393216944000,2014-02-24,08:12:24,430,2299262568,olivernorman13,روان يوسف محسن,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/olivernorman13/status/437809711896088577,False,,0,,,,,,,"[{'user_id': '2299262568', 'username': 'olivernorman13'}]",,,,,0.4812801480293274
135,135,135,135,135,135,437815245923696640,437815245923696640,1393218263000,2014-02-24,08:34:23,430,2358842820,guadalupecars15,هنادى حسين,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://tinyurl.com/o8qzezx  ))) <=====,[],['http://tinyurl.com/o8qzezx'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/guadalupecars15/status/437815245923696640,False,,0,,,,,,,"[{'user_id': '2358842820', 'username': 'guadalupecars15'}]",,,,,0.7885516285896301
136,136,136,136,136,136,437870107638116352,437870107638116352,1393231343000,2014-02-24,12:12:23,430,2298539072,seancross14,عذاري براك,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/seancross14/status/437870107638116352,False,,0,,,,,,,"[{'user_id': '2298539072', 'username': 'seancross14'}]",,,,,0.7885516285896301
137,137,137,137,137,137,437881419063644160,437881419063644160,1393234040000,2014-02-24,12:57:20,430,2298592435,claytonrose9,جسار شروق بركه,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/claytonrose9/status/437881419063644160,False,,0,,,,,,,"[{'user_id': '2298592435', 'username': 'claytonrose9'}]",,,,,0.4812801480293274
138,138,138,138,138,138,437973434589794304,437973434589794304,1393255978000,2014-02-24,19:02:58,430,2358835202,erikawillis19,منار فتحي شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 =====> (((  http://tinyurl.com/o8qzezx  ))) <=====,[],['http://tinyurl.com/o8qzezx'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/erikawillis19/status/437973434589794304,False,,0,,,,,,,"[{'user_id': '2358835202', 'username': 'erikawillis19'}]",,,,,0.7885516285896301
139,139,139,139,139,139,437991219994824705,437991219994824705,1393260218000,2014-02-24,20:13:38,430,2356475167,omarperkins6,بزه احمد شبيب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/omarperkins6/status/437991219994824705,False,,0,,,,,,,"[{'user_id': '2356475167', 'username': 'omarperkins6'}]",,,,,0.4812801480293274
140,140,140,140,140,140,438112047612846081,438112047612846081,1393289026000,2014-02-25,04:13:46,430,483779955,reese_com,Reese,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 =====> (((  http://v.ht/hXo9  ))) <=====,[],['http://v.ht/hXo9'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/reese_com/status/438112047612846081,False,,0,,,,,,,"[{'user_id': '483779955', 'username': 'reese_com'}]",,,,,0.4812801480293274
141,141,141,141,141,141,438183909701201920,438183909701201920,1393306159000,2014-02-25,08:59:19,430,2358929107,rogergeorge11,فاطمه سعود,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://v.ht/JEmv  ))) <=====,[],['http://v.ht/JEmv'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/rogergeorge11/status/438183909701201920,False,,0,,,,,,,"[{'user_id': '2358929107', 'username': 'rogergeorge11'}]",,,,,0.4343339502811432
142,142,142,142,142,142,438197940986077184,438197940986077184,1393309505000,2014-02-25,09:55:05,430,2311585850,josephw06610090,منال صباح,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://v.ht/JEmv  ))) <=====,[],['http://v.ht/JEmv'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/josephw06610090/status/438197940986077184,False,,0,,,,,,,"[{'user_id': '2311585850', 'username': 'josephw06610090'}]",,,,,0.4343218207359314
143,143,143,143,143,143,438340390618664960,438340390618664960,1393343467000,2014-02-25,19:21:07,430,943536446,fiona_delver,fiona,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://v.ht/JEmv  ))) <=====,[],['http://v.ht/JEmv'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/fiona_delver/status/438340390618664960,False,,0,,,,,,,"[{'user_id': '943536446', 'username': 'fiona_delver'}]",,,,,0.4343339502811432
144,144,144,144,144,144,438349603713601536,438349603713601536,1393345664000,2014-02-25,19:57:44,430,2311469058,micheal07104773,شهد سعود,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://v.ht/JEmv  ))) <=====,[],['http://v.ht/JEmv'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/micheal07104773/status/438349603713601536,False,,0,,,,,,,"[{'user_id': '2311469058', 'username': 'micheal07104773'}]",,,,,0.4343218207359314
145,145,145,145,145,145,438508946262093825,438508946262093825,1393383654000,2014-02-26,06:30:54,430,2356475167,omarperkins6,بزه احمد شبيب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://smarturl.it/5mfqs1  ))) <=====,[],['http://smarturl.it/5mfqs1'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/omarperkins6/status/438508946262093825,False,,0,,,,,,,"[{'user_id': '2356475167', 'username': 'omarperkins6'}]",,,,,0.4343339502811432
146,146,146,146,146,146,438517981929553921,438517981929553921,1393385808000,2014-02-26,07:06:48,430,2311053540,enriquehanson5,فجر مترك لافي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://smarturl.it/5mfqs1  ))) <=====,[],['http://smarturl.it/5mfqs1'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/enriquehanson5/status/438517981929553921,False,,0,,,,,,,"[{'user_id': '2311053540', 'username': 'enriquehanson5'}]",,,,,0.4343218207359314
147,147,147,147,147,147,438576802429411328,438576802429411328,1393399832000,2014-02-26,11:00:32,430,2356475167,omarperkins6,بزه احمد شبيب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://smarturl.it/5mfqs1  ))) <=====,[],['http://smarturl.it/5mfqs1'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/omarperkins6/status/438576802429411328,False,,0,,,,,,,"[{'user_id': '2356475167', 'username': 'omarperkins6'}]",,,,,0.4343339502811432
148,148,148,148,148,148,438585690297991168,438585690297991168,1393401951000,2014-02-26,11:35:51,430,2311358869,violetestrada7,فاطمه شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://smarturl.it/5mfqs1  ))) <=====,[],['http://smarturl.it/5mfqs1'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/violetestrada7/status/438585690297991168,False,,0,,,,,,,"[{'user_id': '2311358869', 'username': 'violetestrada7'}]",,,,,0.4343218207359314
149,149,149,149,149,149,438596227291041792,438596227291041792,1393404463000,2014-02-26,12:17:43,430,2361164425,whitney44140234,بداح منيخر راشد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://v.ht/iLwK  ))) <=====,[],['http://v.ht/iLwK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/whitney44140234/status/438596227291041792,False,,0,,,,,,,"[{'user_id': '2361164425', 'username': 'whitney44140234'}]",,,,,0.4343339502811432
150,150,150,150,150,150,438644916496109569,438644916496109569,1393416072000,2014-02-26,15:31:12,430,2356464236,patsyrivera14,انوار شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://v.ht/UjWH  ))) <=====,[],['http://v.ht/UjWH'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/patsyrivera14/status/438644916496109569,False,,0,,,,,,,"[{'user_id': '2356464236', 'username': 'patsyrivera14'}]",,,,,0.4343339502811432
151,151,151,151,151,151,438653474423963648,438653474423963648,1393418112000,2014-02-26,16:05:12,430,2311053540,enriquehanson5,فجر مترك لافي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://v.ht/UjWH  ))) <=====,[],['http://v.ht/UjWH'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/enriquehanson5/status/438653474423963648,False,,0,,,,,,,"[{'user_id': '2311053540', 'username': 'enriquehanson5'}]",,,,,0.4343218207359314
152,152,152,152,152,152,438712818289082369,438712818289082369,1393432261000,2014-02-26,20:01:01,430,2356389444,cristinaolson16,نورا طلق علي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121826 =====> (((  http://v.ht/UjWH  ))) <=====,[],['http://v.ht/UjWH'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/cristinaolson16/status/438712818289082369,False,,0,,,,,,,"[{'user_id': '2356389444', 'username': 'cristinaolson16'}]",,,,,0.4343339502811432
153,153,153,153,153,153,438721436430393345,438721436430393345,1393434316000,2014-02-26,20:35:16,430,2311608206,triciam38354308,يوسف عبد الهادى,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://v.ht/UjWH  ))) <=====,[],['http://v.ht/UjWH'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/triciam38354308/status/438721436430393345,False,,0,,,,,,,"[{'user_id': '2311608206', 'username': 'triciam38354308'}]",,,,,0.4343218207359314
154,154,154,154,154,154,438724820868403200,438724820868403200,1393435123000,2014-02-26,20:48:43,430,2360629478,mariecarson15,احمد شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451293 =====> (((  http://v.ht/iLwK  ))) <=====,[],['http://v.ht/iLwK'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/mariecarson15/status/438724820868403200,False,,0,,,,,,,"[{'user_id': '2360629478', 'username': 'mariecarson15'}]",,,,,0.4343218207359314
155,155,155,155,155,155,438899760905216000,438899760905216000,1393476832000,2014-02-27,08:23:52,430,2362032744,almaflowers14,غاليه مرضى,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2ArJ  ))) <=====,[],['http://ow.ly/u2ArJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/almaflowers14/status/438899760905216000,False,,0,,,,,,,"[{'user_id': '2362032744', 'username': 'almaflowers14'}]",,,,,0.8525601625442505
156,156,156,156,156,156,438904271149735936,438904271149735936,1393477907000,2014-02-27,08:41:47,430,2311495184,joycera55728098,منيره عثمان,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/joycera55728098/status/438904271149735936,False,,0,,,,,,,"[{'user_id': '2311495184', 'username': 'joycera55728098'}]",,,,,0.8525601625442505
157,157,157,157,157,157,438912890691944449,438912890691944449,1393479962000,2014-02-27,09:16:02,430,2311424118,bradeva89378844,أنفال حمدان,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/bradeva89378844/status/438912890691944449,False,,0,,,,,,,"[{'user_id': '2311424118', 'username': 'bradeva89378844'}]",,,,,0.9357828497886658
158,158,158,158,158,158,438924393641553920,438924393641553920,1393482704000,2014-02-27,10:01:44,430,2360629478,mariecarson15,احمد شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/mariecarson15/status/438924393641553920,False,,0,,,,,,,"[{'user_id': '2360629478', 'username': 'mariecarson15'}]",,,,,0.8525601625442505
159,159,159,159,159,159,438934066956496896,438934066956496896,1393485011000,2014-02-27,10:40:11,430,2361212210,diannem66713506,سعد صالح شرار,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/diannem66713506/status/438934066956496896,False,,0,,,,,,,"[{'user_id': '2361212210', 'username': 'diannem66713506'}]",,,,,0.9357827305793762
160,160,160,160,160,160,438980279005614080,438980279005614080,1393496029000,2014-02-27,13:43:49,430,921443977,hayden57960500,Hayden,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/Hayden57960500/status/438980279005614080,False,,0,,,,,,,"[{'user_id': '921443977', 'username': 'Hayden57960500'}]",,,,,0.8525601625442505
161,161,161,161,161,161,438991588287856641,438991588287856641,1393498725000,2014-02-27,14:28:45,430,2311444010,tinasteele15,دانه مرزوق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/tinasteele15/status/438991588287856641,False,,0,,,,,,,"[{'user_id': '2311444010', 'username': 'tinasteele15'}]",,,,,0.9357828497886658
162,162,162,162,162,162,439018536925540353,439018536925540353,1393505150000,2014-02-27,16:15:50,430,2360812597,mableterry18,شروق مطلق عوض,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/mableterry18/status/439018536925540353,False,,0,,,,,,,"[{'user_id': '2360812597', 'username': 'mableterry18'}]",,,,,0.8525601625442505
163,163,163,163,163,163,439032287049420801,439032287049420801,1393508428000,2014-02-27,17:10:28,430,2361339410,jeromesantiag19,فاطمة فالح متعب,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/jeromesantiag19/status/439032287049420801,False,,0,,,,,,,"[{'user_id': '2361339410', 'username': 'jeromesantiag19'}]",,,,,0.9357828497886658
164,164,164,164,164,164,439100683481284608,439100683481284608,1393524735000,2014-02-27,21:42:15,430,483779955,reese_com,Reese,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/reese_com/status/439100683481284608,False,,0,,,,,,,"[{'user_id': '483779955', 'username': 'reese_com'}]",,,,,0.8525601625442505
165,165,165,165,165,165,439112016637489152,439112016637489152,1393527437000,2014-02-27,22:27:17,430,2358927522,tyronehall20,فرح أنور,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/tyronehall20/status/439112016637489152,False,,0,,,,,,,"[{'user_id': '2358927522', 'username': 'tyronehall20'}]",,,,,0.9357828497886658
166,166,166,166,166,166,439177637710155776,439177637710155776,1393543083000,2014-02-28,02:48:03,430,2361267372,juanadaniel15,شروق عايد نايف,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/juanadaniel15/status/439177637710155776,False,,0,,,,,,,"[{'user_id': '2361267372', 'username': 'juanadaniel15'}]",,,,,0.8525601625442505
167,167,167,167,167,167,439196676637483008,439196676637483008,1393547622000,2014-02-28,04:03:42,430,2360880632,josefin15880672,أماني ناصر,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2H9N  ))) <=====,[],['http://ow.ly/u2H9N'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/josefin15880672/status/439196676637483008,False,,0,,,,,,,"[{'user_id': '2360880632', 'username': 'josefin15880672'}]",,,,,0.9357828497886658
168,168,168,168,168,168,439201634544279553,439201634544279553,1393548804000,2014-02-28,04:23:24,430,243782621,loganroadbristo,loganroad,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/loganroadbristo/status/439201634544279553,False,,0,,,,,,,"[{'user_id': '243782621', 'username': 'loganroadbristo'}]",,,,,0.8525601625442505
169,169,169,169,169,169,439210040353107968,439210040353107968,1393550808000,2014-02-28,04:56:48,430,2298592435,claytonrose9,جسار شروق بركه,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/claytonrose9/status/439210040353107968,False,,0,,,,,,,"[{'user_id': '2298592435', 'username': 'claytonrose9'}]",,,,,0.9357828497886658
170,170,170,170,170,170,439271199965978624,439271199965978624,1393565390000,2014-02-28,08:59:50,430,209683397,saaraaaiii,Sarai,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 612 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/Saaraaaiii/status/439271199965978624,False,,0,,,,,,,"[{'user_id': '209683397', 'username': 'Saaraaaiii'}]",,,,,0.8525601625442505
171,171,171,171,171,171,439280054393008128,439280054393008128,1393567501000,2014-02-28,09:35:01,430,2298789048,alfonsoevans8,عبد الرحمن احمد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 445 =====> (((  http://ow.ly/u2BBX  ))) <=====,[],['http://ow.ly/u2BBX'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/alfonsoevans8/status/439280054393008128,False,,0,,,,,,,"[{'user_id': '2298789048', 'username': 'alfonsoevans8'}]",,,,,0.9357828497886658
