,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
882,882,882,882,882,882,882,769978763442618369,769978763442618369,1472412217000,2016-08-28,23:53:37,430,764139675288215554,b2bfhnvobxmh8tf,احمد جوادالبركي,,"#برا_ياسبهان
يا #سبهان
اولم تعلم 👇👇👇  https://twitter.com/wwrtyiooyt123r/status/769965214095802369/photo/1 pic.twitter.com/1dE1OZPAUC  #برا_ياسبهان",[],['https://twitter.com/wwrtyiooyt123r/status/769965214095802369/photo/1'],[],0,2,0,"['#برا_ياسبهان', '#سبهان', '#برا_ياسبهان']",[],https://twitter.com/B2BFhNVobxMh8tF/status/769978763442618369,False,,0,,,,,,,"[{'user_id': '764139675288215554', 'username': 'B2BFhNVobxMh8tF'}]",,,,,0.9955334663391112
883,883,883,883,883,883,883,769979102560415746,769979102560415746,1472412298000,2016-08-28,23:54:58,430,2434063846,iraq_lar,lā🇮🇶#10 IRAQ 25,,موصوج #سبهان صوج الحكومةدخلت الدعاشي بنص موؤسساتهاوناطي مطلق الحرية بكل التصرفات  #برا_ياسبهان وكافي مفخخات مشبعت من دم شبابناحسبي الله عليك,[],[],[],0,1,1,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/iraq_lar/status/769979102560415746,False,,0,,,,,,,"[{'user_id': '2434063846', 'username': 'iraq_lar'}]",,,,,0.9535702466964722
884,884,884,884,884,884,884,769979421289832448,769979421289832448,1472412374000,2016-08-28,23:56:14,430,4705864873,bahaahmed89,بهاء الطيار,,"وجود #سبهان في بغداد يجرحها 
ويؤلم قلبها الطاهر 
#برا_ياسبهان pic.twitter.com/4BerVVwG4U",[],[],['https://pbs.twimg.com/media/Cq-EHLXWIAE0KCP.jpg'],0,2,1,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/bahaahmed89/status/769979421289832448,False,,0,,,,,,,"[{'user_id': '4705864873', 'username': 'bahaahmed89'}]",,,,,0.993467390537262
885,885,885,885,885,885,885,769980230995968000,769980230995968000,1472412567000,2016-08-28,23:59:27,430,3340770854,haiderodah,Haider Odah 🛡,,"يا #سبهان لا احد يريد منك ملكك السعيد
لا احد يريد ان يسرق منك جبة الخلافة
فاشرب نبيذ النفط عن اخره
واترك لنا الثقافه

 #برا_ياسبهان",[],[],[],1,3,4,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/haiderodah/status/769980230995968000,False,,0,,,,,,,"[{'user_id': '3340770854', 'username': 'haiderodah'}]",,,,,0.9987253546714784
886,886,886,886,886,886,886,769981346353672192,769981346353672192,1472412833000,2016-08-29,00:03:53,430,765908560878460929,alisahb234,علي صاحب,,"وجود #سبهان في بغداد يجرحها 
ويؤلم قلبها الطاهر 
#برا_ياسبهان",[],[],[],0,0,0,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/alisahb234/status/769981346353672192,False,,0,,,,,,,"[{'user_id': '765908560878460929', 'username': 'alisahb234'}]",,,,,0.993467390537262
887,887,887,887,887,887,887,769983061937315844,769983061937315844,1472413242000,2016-08-29,00:10:42,430,3066715844,allawi_fawzi,3llawi,,"حره حره بلادي لا #امريكا لا #سبهان لا #ايران لا #بغدادي( الكل بره )
خلونه نعيش بـ سلام
#برا_ياسبهان
#تويته_من_عراقيه pic.twitter.com/FRDft91Az7",[],[],['https://pbs.twimg.com/media/Cq-HfRDXYAA3afL.jpg'],1,38,6,"['#امريكا', '#سبهان', '#ايران', '#بغدادي', '#برا_ياسبهان', '#تويته_من_عراقيه']",[],https://twitter.com/Allawi_fawzi/status/769983061937315844,False,,0,,,,,,,"[{'user_id': '3066715844', 'username': 'Allawi_fawzi'}]",,,,,0.9597553014755248
888,888,888,888,888,888,888,769991466571722752,769991466571722752,1472415246000,2016-08-29,00:44:06,430,4877504055,ashtar_iq,ᴍᴏʀᴛᴇᴢᴀ,,"وجود #سبهان في بغداد يجرحها 
ويؤلم قلبها الطاهر 
#برا_ياسبهان",[],[],[],0,1,0,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/Ashtar_iq/status/769991466571722752,False,,0,,,,,,,"[{'user_id': '4877504055', 'username': 'Ashtar_iq'}]",,,,,0.993467390537262
889,889,889,889,889,889,889,769993317824200704,769993317824200704,1472415687000,2016-08-29,00:51:27,430,4877504055,ashtar_iq,ᴍᴏʀᴛᴇᴢᴀ,,"مصدر ادارة وتنسيق اعمال الارهاب هو العميل #سبهان
#برا_ياسبهان",[],[],[],0,0,0,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/Ashtar_iq/status/769993317824200704,False,,0,,,,,,,"[{'user_id': '4877504055', 'username': 'Ashtar_iq'}]",,,,,0.9977040886878968
890,890,890,890,890,890,890,770003573216337920,770003573216337920,1472418132000,2016-08-29,01:32:12,430,4212006029,tobedifferent08,IRAQ LION,,بعد مقتل السعوديين الدواعش في العراق لم يعد هناك رعايا سعوديين لذلك هارد لاك يا #سبهان #كلنا_ثامر_السبهان,[],[],[],0,0,0,"['#سبهان', '#كلنا_ثامر_السبهان']",[],https://twitter.com/tobedifferent08/status/770003573216337920,False,,0,,,,,,,"[{'user_id': '4212006029', 'username': 'tobedifferent08'}]",,,,,0.9939886331558228
891,891,891,891,891,891,891,770005971678720001,770005971678720001,1472418704000,2016-08-29,01:41:44,430,4121153927,aummustafa11,عراق الخير,,"حقيقة
 لا يحبك يا #سبهان الا داعشي نذل باع بلده للدواعش الانجاس ولا يبغضك الا صاحب غيرة علی بلده 
#برا_ايتها_السفارة_القذرة
#برا_ياسبهان",[],[],[],4,1,1,"['#سبهان', '#برا_ايتها_السفارة_القذرة', '#برا_ياسبهان']",[],https://twitter.com/AumMustafa11/status/770005971678720001,False,,0,,,,,,,"[{'user_id': '4121153927', 'username': 'AumMustafa11'}]",,,,,0.9987564086914062
892,892,892,892,892,892,892,770022543835205632,770022543835205632,1472422655000,2016-08-29,02:47:35,430,2879171491,mur_naser,Murtadha,,"وجود #سبهان في بغداد يجرحها 
ويؤلم قلبها الطاهر 
#برا_ياسبهان",[],[],[],0,1,1,"['#سبهان', '#برا_ياسبهان']",[],https://twitter.com/mur_naser/status/770022543835205632,False,,0,,,,,,,"[{'user_id': '2879171491', 'username': 'mur_naser'}]",,,,,0.993467390537262
893,893,893,893,893,893,893,770081699980009473,770081699980009473,1472436759000,2016-08-29,06:42:39,430,737273113356963840,xddcfdffhhjl,ابن العراق,,"#سبهان بره 
اطردو السفيه السعودي

ولاشفت محلل سعودي يفتهم مثل هذا الي بساعة حره
والله الحمار افهم منه 
طاحظك سلمان  pic.twitter.com/vNmMKBebnE",[],[],['https://pbs.twimg.com/media/Cq_hOFgXYAQgAZU.jpg'],0,0,1,['#سبهان'],[],https://twitter.com/xddcfdffhhjl/status/770081699980009473,False,,0,,,,,,,"[{'user_id': '737273113356963840', 'username': 'xddcfdffhhjl'}]",,,,,0.9992188215255736
894,894,894,894,894,894,894,770088017159684097,770088017159684097,1472438265000,2016-08-29,07:07:45,430,757797769968922624,csvjspqxwcoabek,المغترب 🅰️,,"#سبهان out
فَأَمَّا الزبد فَيَذْهَبُ جُفَآءً وَأَمَّا مَا يَنفَعُ الناس فَيَمْكُثُ فِي الأرض}  #بغداد_ترحب_بالحوثيين",[],[],[],0,0,0,"['#سبهان', '#بغداد_ترحب_بالحوثيين']",[],https://twitter.com/CSvJsPqXWcOabEk/status/770088017159684097,False,,0,,,,,,,"[{'user_id': '757797769968922624', 'username': 'CSvJsPqXWcOabEk'}]",,,,,0.6244345903396606
895,895,895,895,895,895,895,770160577788403712,770160577788403712,1472455565000,2016-08-29,11:56:05,430,3241966704,faisl0055111,ابو وجيه فيصل الفهيد,,"#سفير_العروبة
#قاهر_الروافض 
ثامر ولد #سبهان طير #حوران
ماخب ضن ابو فهد فيك #سلمان pic.twitter.com/rOo6yz1QvT",[],[],['https://pbs.twimg.com/media/CrAo9bRWYAAnQNv.jpg'],0,0,0,"['#سفير_العروبة', '#قاهر_الروافض', '#سبهان', '#حوران', '#سلمان']",[],https://twitter.com/faisl0055111/status/770160577788403712,False,,0,,,,,,,"[{'user_id': '3241966704', 'username': 'faisl0055111'}]",,,,,0.9621802568435668
896,896,896,896,896,896,896,770219991484489728,770219991484489728,1472469730000,2016-08-29,15:52:10,430,2170413873,kasalbasry2,نبراس البصرة,,تف عليك #سبهان,[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/kasalbasry2/status/770219991484489728,False,,0,,,,,,,"[{'user_id': '2170413873', 'username': 'kasalbasry2'}]",,,,,0.3469090461730957
897,897,897,897,897,897,897,770604305636290560,770604305636290560,1472561358000,2016-08-30,17:19:18,430,3626843952,bkc_q,مؤمن المهداوي,,"#أحزن_اذا_شفت السعودية تسحب سفيرها الجبان السبهان بعد اعتدائه على الشعب العراقي.. 
#الحرمه_ماتشبع_من
#ماذا_تعني_لك_امك
#سبهان
#لذلك_انا_صدري",[],[],[],0,0,8,"['#أحزن_اذا_شفت', '#الحرمه_ماتشبع_من', '#ماذا_تعني_لك_امك', '#سبهان', '#لذلك_انا_صدري']",[],https://twitter.com/bkc_q/status/770604305636290560,False,,0,,,,,,,"[{'user_id': '3626843952', 'username': 'bkc_q'}]",,,,,0.9986918568611144
898,898,898,898,898,898,898,772892744624865280,772892744624865280,1473106964000,2016-09-06,00:52:44,430,4723947628,mam839821,محمد يحيى 🇮🇶,,غدا بأذن الله منتخبنا ينتصر على المنتخب الوهابي الداعشي كما تعودنا :طاح حظك #سبهان,[],[],[],2,0,1,['#سبهان'],[],https://twitter.com/mam839821/status/772892744624865280,False,,0,,,,,,,"[{'user_id': '4723947628', 'username': 'mam839821'}]",,,,,0.6765193343162537
899,899,899,899,899,899,899,773994382169104384,773994382169104384,1473369615000,2016-09-09,01:50:15,430,740294899438735360,rx1szswtggxvjsi,النصر حليفنا,,"اذا واحد ناشر #الشجرة_الملعونة
واجاه تعليق #سبهان الله ..
احنه ما علينه بيهم .. بس نعطي اعجابات..
للمنشور والتعليق..",[],[],[],0,0,0,"['#الشجرة_الملعونة', '#سبهان']",[],https://twitter.com/rX1SzSwTggXvjSI/status/773994382169104384,False,,0,,,,,,,"[{'user_id': '740294899438735360', 'username': 'rX1SzSwTggXvjSI'}]",,,,,0.9968042373657228
900,900,900,900,900,900,900,774397168824320002,774397168824320002,1473465647000,2016-09-10,04:30:47,430,3196093748,aaljy55,عبدالاله,,"بزرگترین روزنامه درمعرض قهرمان ثامر #سبهان همه افتخاروحمایت ازشما عزیزترین Ealbtal
 # Andbndnt_tatdhir_lsbhan #تهران pic.twitter.com/7N3cJ5Fw6n",[],[],['https://pbs.twimg.com/media/Cr82F7NWgAE01a2.jpg'],0,2,0,"['#سبهان', '#تهران']",[],https://twitter.com/aaljy55/status/774397168824320002,False,,0,,,,,,,"[{'user_id': '3196093748', 'username': 'aaljy55'}]",,,,,0.9274514317512512
901,901,901,901,901,901,901,776455528235036675,776455528235036675,1473956398000,2016-09-15,20:49:58,430,768688468348329984,_sportsnow_,#الرياضة_الان,,"#الدوري_الايراني
#سازا 0
#سبهان 1
انتهت",[],[],[],0,0,0,"['#الدوري_الايراني', '#سازا', '#سبهان']",[],https://twitter.com/_SportsNow_/status/776455528235036675,False,,0,,,,,,,"[{'user_id': '768688468348329984', 'username': '_SportsNow_'}]",,,,,0.3254142999649048
902,902,902,902,902,902,902,778680791693877248,778680791693877248,1474486942000,2016-09-21,23:12:22,430,768688468348329984,_sportsnow_,#الرياضة_الان,,"#الدوري_الايراني : 

#سبهان 1
#بيروزي 3 

انتهت",[],[],[],0,0,0,"['#الدوري_الايراني', '#سبهان', '#بيروزي']",[],https://twitter.com/_SportsNow_/status/778680791693877248,False,,0,,,,,,,"[{'user_id': '768688468348329984', 'username': '_SportsNow_'}]",,,,,0.9955633878707886
903,903,903,903,903,903,903,806615151424270336,806615151424270336,1481147012000,2016-12-08,01:13:32,430,737478762,ahmednajem23,⭐JUVE TIMELINES ⭐️™️,,"اليوفي تأهل اول مجموعه عشان يلاعب البايرن 
مدريد تأهل ثاني مجموعة عشان يلاعب موناكو

#سبهان الله 
قرعة متوقعة",[],[],[],1,0,1,['#سبهان'],[],https://twitter.com/AhmedNajem23/status/806615151424270336,False,,0,,,,,,,"[{'user_id': '737478762', 'username': 'AhmedNajem23'}]",,,,,0.99834942817688
904,904,904,904,904,904,904,809789321016471552,809789321016471552,1481903793000,2016-12-16,19:26:33,430,768688468348329984,_sportsnow_,#الرياضة_الان,,في الجولة 14 من #الدوري_الايراني ، #ذوب_اهان يتغلب على المتصدر #بيروزي بهدف نظيف و #تراكتور يخسر امام ضيفه #سبهان 2-1 .  pic.twitter.com/nFVQfDfBhO,[],[],['https://pbs.twimg.com/media/CzzzEZIWQAA8BME.jpg'],0,0,0,"['#الدوري_الايراني', '#ذوب_اهان', '#بيروزي', '#تراكتور', '#سبهان']",[],https://twitter.com/_SportsNow_/status/809789321016471552,False,,0,,,,,,,"[{'user_id': '768688468348329984', 'username': '_SportsNow_'}]",,,,,0.9970583915710448
905,905,905,905,905,905,905,814929329637511168,814929329637511168,1483129267000,2016-12-30,23:51:07,430,768688468348329984,_sportsnow_,#الرياضة_الان,,#نفط_طهران الى نهائي #كأس_ايران بفوزه على #سبهان بهدف وحيد .  pic.twitter.com/xRm5ajxhbf,[],[],['https://pbs.twimg.com/media/C0814WDWEAANYpJ.jpg'],0,0,0,"['#نفط_طهران', '#كأس_ايران', '#سبهان']",[],https://twitter.com/_SportsNow_/status/814929329637511168,False,,0,,,,,,,"[{'user_id': '768688468348329984', 'username': '_SportsNow_'}]",,,,,0.9923938512802124
906,906,906,906,906,906,906,816846597892034560,816846597892034560,1483586379000,2017-01-05,06:49:39,430,4778156375,abdulallah351,عبد الاله .,,"الجوع كافر
كافر وألا مسلم😒
انشر هذه التغريدة في ١٠ هاشتاقات وستتيسر كل أمورك
#سبهان الله",[],[],[],1,0,0,['#سبهان'],[],https://twitter.com/Abdulallah351/status/816846597892034560,False,,0,,,,,,,"[{'user_id': '4778156375', 'username': 'Abdulallah351'}]",,,,,0.998749852180481
907,907,907,907,907,907,907,821565025680785408,821565025680785408,1484711340000,2017-01-18,07:19:00,430,755153966023995392,4arabs1,💠 العربي 💠,,"كلنا آذانٌ صاغية للتصريحات النارية من خرتيت #البحرين و #سبهان #الكثبان رداً على الإنتقاد #الأميركي !
ولا يمكن أبوي ما يقدر الى على أمي ؟ pic.twitter.com/KySP8dDRpD",[],[],['https://pbs.twimg.com/media/C2bJCE_W8AAIFrX.jpg'],0,0,0,"['#البحرين', '#سبهان', '#الكثبان', '#الأميركي']",[],https://twitter.com/4arabs1/status/821565025680785408,False,,0,,,,,,,"[{'user_id': '755153966023995392', 'username': '4arabs1'}]",,,,,0.9697520136833192
908,908,908,908,908,908,908,822805882836832260,822805882836832260,1485007184000,2017-01-21,17:29:44,430,810606907513769984,hejasverige4,Hejasverige,,"#سبهان آدم الفنان التشكيلي #السوري الجنسية يهنىء #ترامب بلوحة فنية بقيمة 2 مليون دولار
#اميركا #هياسفاريا
 https://goo.gl/zbh0tL ",[],['https://goo.gl/zbh0tL'],[],0,0,0,"['#سبهان', '#السوري', '#ترامب', '#اميركا', '#هياسفاريا']",[],https://twitter.com/Hejasverige4/status/822805882836832260,False,,0,,,,,,,"[{'user_id': '810606907513769984', 'username': 'Hejasverige4'}]",,,,,0.9981957077980042
909,909,909,909,909,909,909,828265290341380096,828265290341380096,1486308808000,2017-02-05,19:03:28,430,4690773326,smthfshmr,مقتطفات من تاريخ ومَكَارِم قبيلة شمّر,,"أول #صورة لمعركة خاضها #جيش #شمر في عهد الامير #سعود #الرشيد بقيادة بن #سبهان #معركة الجميما سنة 1328هـ
#الطنايا
#الحجلان
@AOraifi
@naiif140 pic.twitter.com/JngN8fGKb5","['aoraifi', 'naiif140']",[],"['https://pbs.twimg.com/media/C36Tt5EVUAAzz8L.jpg', 'https://pbs.twimg.com/media/C36VwyiUMAA91zk.jpg', 'https://pbs.twimg.com/media/C36V3P9VUAAPlV5.jpg', 'https://pbs.twimg.com/media/C36WVxDUYAAjdlI.jpg']",2,21,27,"['#صورة', '#جيش', '#شمر', '#سعود', '#الرشيد', '#سبهان', '#معركة', '#الطنايا', '#الحجلان']",[],https://twitter.com/smthfshmr/status/828265290341380096,False,,0,,,,,,,"[{'user_id': '4690773326', 'username': 'smthfshmr'}, {'user_id': '440191954', 'username': 'AOraifi'}, {'user_id': '854466708', 'username': 'naiif140'}]",,,,,0.9389689564704896
910,910,910,910,910,910,910,829355263341760514,829355263341760514,1486568678000,2017-02-08,19:14:38,430,762363611918561280,beirutgate,Beirut Gate,,الـ #جميل بعد لقائه الـ #سبهان : مرتاحون لتنشيط العلاقات @samygemayel @MOISaudiArabia  http://beirutgate.net/59809/  pic.twitter.com/YAyy0enOUI,"['samygemayel', 'moisaudiarabia']",['http://beirutgate.net/59809/'],['https://pbs.twimg.com/media/C4J2NyzVMAE1G6r.jpg'],0,0,0,"['#جميل', '#سبهان']",[],https://twitter.com/beirutgate/status/829355263341760514,False,,0,,,,,,,"[{'user_id': '762363611918561280', 'username': 'beirutgate'}, {'user_id': '288144358', 'username': 'samygemayel'}, {'user_id': '2761843375', 'username': 'MOISaudiArabia'}]",,,,,0.8637514114379883
911,911,911,911,911,911,911,831269651053211648,831269651053211648,1487025103000,2017-02-14,02:01:43,430,132108717,hamzakhansa,Hamza Khansa | BUP,,يبدو ان #دكانة_الجديد استلمت الدفعة الاولى من الاموال #السعودية ..  يا #سبهان الله,[],[],[],1,9,16,"['#دكانة_الجديد', '#السعودية', '#سبهان']",[],https://twitter.com/Hamzakhansa/status/831269651053211648,False,,0,,,,,,,"[{'user_id': '132108717', 'username': 'Hamzakhansa'}]",,,,,0.9934666752815248
912,912,912,912,912,912,912,832265187185008643,832265187185008643,1487262458000,2017-02-16,19:57:38,430,768688468348329984,_sportsnow_,#الرياضة_الان,,#بيروزي يستعيد توازنه و يعزز صدارته بفوزه على ضيفه #سبهان بهدفين مقابل هدف في الجولة 22 من الدوري الايراني  pic.twitter.com/xe1eNFNhvW,[],[],['https://pbs.twimg.com/media/C4zMwkxWIAEZhoK.jpg'],0,0,0,"['#بيروزي', '#سبهان']",[],https://twitter.com/_SportsNow_/status/832265187185008643,False,,0,,,,,,,"[{'user_id': '768688468348329984', 'username': '_SportsNow_'}]",,,,,0.9689227938652042
913,913,913,913,913,913,913,863777520033943552,858802931759542272,1494775583000,2017-05-14,19:56:23,430,2210187175,s_arah9911,SARAH,,انت وش وضعك في الاعراب .. شيخ دين ومغازلجي #سبهان,['naif7214'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/s_arah9911/status/863777520033943552,False,,0,,,,,,,"[{'user_id': '2210187175', 'username': 's_arah9911'}, {'user_id': '1363189124', 'username': 'naif7214'}]",,,,,0.9969726800918579
914,914,914,914,914,914,914,875499571316707329,875042014034886656,1497570338000,2017-06-16,04:15:38,430,235099995,hayaalhumaidi,Haya S,,وااي غشيت من الضحك 😂 #سبهان الله,['ayabennasser'],[],[],1,0,0,['#سبهان'],[],https://twitter.com/hayaalhumaidi/status/875499571316707329,False,,0,,,,,,,"[{'user_id': '235099995', 'username': 'hayaalhumaidi'}, {'user_id': '118818666', 'username': 'AyaBenNasser'}]",,,,,0.8990596532821655
915,915,915,915,915,915,915,877371849012793344,877371849012793344,1498016724000,2017-06-21,08:15:24,430,867195628585177089,alsubaiei_sarah,Sarah AlSubaiei 🇶🇦,,وقراراتهم ما تطلع الا الفجر #سبهان الله 😂,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/alsubaiei_sarah/status/877371849012793344,False,,0,,,,,,,"[{'user_id': '867195628585177089', 'username': 'alsubaiei_sarah'}]",,,,,0.9063345193862916
916,916,916,916,916,916,916,882190413427290113,882190413427290113,1499165559000,2017-07-04,15:22:39,430,742340103469715456,zaidalhabibfans,♡عشاق زيد الحبيب♡,,#ملك_الابداع #زيد_الحبيب 👑 والموسيقي #اوسي #حفل_الملك_في_هولندا بعدسة المصور المبدع #سبهان 📸  pic.twitter.com/dqnI3VpwjW,[],[],['https://pbs.twimg.com/media/DD4rfjdXYAE01ff.jpg'],0,0,11,"['#ملك_الابداع', '#زيد_الحبيب', '#اوسي', '#حفل_الملك_في_هولندا', '#سبهان']",[],https://twitter.com/zaidalhabibfans/status/882190413427290113,False,,0,,,,,,,"[{'user_id': '742340103469715456', 'username': 'zaidalhabibfans'}]",,,,,0.6903506517410278
917,917,917,917,917,917,917,891135862343446529,891135862343446529,1501298320000,2017-07-29,07:48:40,430,3884422756,dengr000,المنشار جرجيتي,,"وهوا
حي كلهم يقولو علية ..مصري . وص ش..
بعد ما مات قعد بطل ورمز  وصورة ع السيارات وشماعة للذيول..!!
#سبهان-الله",[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/dengr000/status/891135862343446529,False,,0,,,,,,,"[{'user_id': '3884422756', 'username': 'dengr000'}]",,,,,0.997739553451538
918,918,918,918,918,918,918,892065593339326464,892065593339326464,1501519985000,2017-07-31,21:23:05,430,3229307161,iq_ali21,علي الكنعاني ⁦☀️⁩,,ماكد اتحمل #السعودية #الاستخبارات_السعودية شنو التريده من الشيعةقتلتهم وهسة تريد يفرقونهم الى فريقيين #سبهان يستخدم الغباء العراقي لكي ينجح,[],[],[],0,1,1,"['#السعودية', '#الاستخبارات_السعودية', '#سبهان']",[],https://twitter.com/IQ_Ali21/status/892065593339326464,False,,0,,,,,,,"[{'user_id': '3229307161', 'username': 'IQ_Ali21'}]",,,,,0.8786950111389159
919,919,919,919,919,919,919,892075234853105664,892075234853105664,1501522284000,2017-07-31,22:01:24,430,3229307161,iq_ali21,علي الكنعاني ⁦☀️⁩,,"#سبهان
#الاستخبارات_السعودية تعمل على وضع معسركين للشيعة لكي يتقاتلون اسرائيل تريد هذا لان الشيعة خطر علهم كما قالت اسرائيل والسعودية تنفذ  https://twitter.com/thamersas/status/892005657011998720 …",[],['https://twitter.com/thamersas/status/892005657011998720'],[],0,0,0,"['#سبهان', '#الاستخبارات_السعودية']",[],https://twitter.com/IQ_Ali21/status/892075234853105664,False,,0,,,,,,,"[{'user_id': '3229307161', 'username': 'IQ_Ali21'}]",,,,,0.9928438067436218
920,920,920,920,920,920,920,893302682236198913,893302682236198913,1501814930000,2017-08-04,07:18:50,430,808582824521502721,alkatrany2,Abo Ahmed Alkatrani,,أنا على مذهب هذا الرجل يا #سبهان فأتيني بمثل دينه ومذهبه يا طلقاء بني سعود من هندِ ومن جمل  pic.twitter.com/jye3k44Sfs,[],[],['https://pbs.twimg.com/media/DGWmDVTWAAA_0HB.jpg'],4,6,12,['#سبهان'],[],https://twitter.com/Alkatrany2/status/893302682236198913,False,,0,,,,,,,"[{'user_id': '808582824521502721', 'username': 'Alkatrany2'}]",,,,,0.9880445599555968
921,921,921,921,921,921,921,896309447705976832,896309447705976832,1502531799000,2017-08-12,14:26:39,430,734796462517817344,alkindy2073,علي فاهم,,"#وفاه_الفنان_عبدالمحسن_عبدالرضا
جريدة الرياض السعودية صنفت اسم الفنان عبد الحسين شرك لانه شيعي خميني
وعبد الرضا شيعي أصلي #سبهان  pic.twitter.com/NLLQHajf70",[],[],['https://pbs.twimg.com/media/DHBUbnwXsAATHzo.jpg'],0,0,0,"['#وفاه_الفنان_عبدالمحسن_عبدالرضا', '#سبهان']",[],https://twitter.com/alkindy2073/status/896309447705976832,False,,0,,,,,,,"[{'user_id': '734796462517817344', 'username': 'alkindy2073'}]",,,,,0.998354971408844
922,922,922,922,922,922,922,896357582876680192,896357582876680192,1502543275000,2017-08-12,17:37:55,430,801054103,iraqiproplayers,IQ-PRO - موقع المحترفين,,#مروان_حسين يجتاز الفحص الطبي و يلتحق بفريقه الجديد #سبهان الإيراني إستعداداً ً للدوري الإيراني.  pic.twitter.com/QFjF6iQjif,[],[],['https://pbs.twimg.com/media/DHCAdI8XUAEsmKq.jpg'],2,1,29,"['#مروان_حسين', '#سبهان']",[],https://twitter.com/IraqiProPlayers/status/896357582876680192,False,,0,,,,,,,"[{'user_id': '801054103', 'username': 'IraqiProPlayers'}]",,,,,0.9961916208267212
923,923,923,923,923,923,923,899360685741793280,898998531796676610,1503259271000,2017-08-21,00:31:11,430,860880234,yasmin77777,🆈🅾🆂🅷🅸..♑️✨,,#سبهان لله كل شي هنا ضد الفن حتى احوال الجوية🚶🏼🚶🏼,"['ahmadooovich', 'jabertoon']",[],[],0,0,1,['#سبهان'],[],https://twitter.com/yasmin77777/status/899360685741793280,False,,0,,,,,,,"[{'user_id': '860880234', 'username': 'yasmin77777'}, {'user_id': '993032359237865472', 'username': 'ahmadooovich'}, {'user_id': '230999399', 'username': 'jabertoon'}]",,,,,0.997731626033783
924,924,924,924,924,924,924,901966170106060800,901966170106060800,1503880467000,2017-08-28,05:04:27,430,397106936,abdullah_c_r_7,عبود ✌️,,"#سبهان الله 
#واتسبات
 https://twitter.com/_madrid2018/status/901963590692990976/photo/1 pic.twitter.com/hBWPLimNGA ",[],['https://twitter.com/_madrid2018/status/901963590692990976/photo/1'],[],0,0,0,"['#سبهان', '#واتسبات']",[],https://twitter.com/abdullah_C_R_7/status/901966170106060800,False,,0,,,,,,,"[{'user_id': '397106936', 'username': 'abdullah_C_R_7'}]",,,,,0.99885356426239
925,925,925,925,925,925,925,903938630128951296,903938630128951296,1504350738000,2017-09-02,15:42:18,430,812226998378622977,abeer23465,أردنية وأفتخر♡♡,,"نحن في #عالم غريب 🐸🐸
فكيف تكون #البيتزا #مدورة😳😳
في علبة #مربعة ??😳
ونأكلها #مثلثة ??😒
#سبهان #الله 🐸🐸
هههههههههه",[],[],[],0,1,0,"['#عالم', '#البيتزا', '#مدورة', '#مربعة', '#مثلثة', '#سبهان', '#الله']",[],https://twitter.com/abeer23465/status/903938630128951296,False,,0,,,,,,,"[{'user_id': '812226998378622977', 'username': 'abeer23465'}]",,,,,0.9981583952903748
926,926,926,926,926,926,926,904285052221222912,904280124270534656,1504433331000,2017-09-03,14:38:51,430,2210187175,s_arah9911,SARAH,,"مايخصه..  فعلاً عليك بنفسك اولا .. ولا وضعك نفس ""أتأمرون الناس بالبر وتنسون أنفسكم ؟ 😂 #سبهان",['uaedivers'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/s_arah9911/status/904285052221222912,False,,0,,,,,,,"[{'user_id': '2210187175', 'username': 's_arah9911'}, {'user_id': '281471094', 'username': 'uaedivers'}]",,,,,0.9954375624656676
927,927,927,927,927,927,927,904951732945420289,904798388016820225,1504592280000,2017-09-05,10:48:00,430,2210187175,s_arah9911,SARAH,,وين الجلد في السالفة احين  ما فهمت ؟ 😂 #سبهان,['uaedivers'],[],[],1,0,0,['#سبهان'],[],https://twitter.com/s_arah9911/status/904951732945420289,False,,0,,,,,,,"[{'user_id': '2210187175', 'username': 's_arah9911'}, {'user_id': '281471094', 'username': 'uaedivers'}]",,,,,0.9606309533119202
928,928,928,928,928,928,928,909295953550757888,909295953550757888,1505628023000,2017-09-17,10:30:23,430,610868677,salehalhamadani,صالح الحمداني,,"#سبهان/
""طب للمعركه.. على الخير والبركه""
#مدري_عليمن_جبناها",[],[],[],0,2,9,"['#سبهان', '#مدري_عليمن_جبناها']",[],https://twitter.com/Salehalhamadani/status/909295953550757888,False,,0,,,,,,,"[{'user_id': '610868677', 'username': 'Salehalhamadani'}]",,,,,0.9705011248588562
