,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
340,340,340,340,340,340,340,1290822041768206336,1290822041768206336,1596590931000,2020-08-05,05:58:51,430,1214932999323545602,kolonel912,next king,,"دیروز معاملات #وپارس خیلی برام جالب بود در پایان اصلاح حدود 2.2B سهم جابجا شد من این سهم رو از قیمت 170 تومن دارم و پیش بینی میکنم تا 700 تومن هم برسه
مهمترین فاکتور سرمایه گذاری صبور بودنه
#صبر",[],[],[],0,0,0,"['#وپارس', '#صبر']",[],https://twitter.com/kolonel912/status/1290822041768206336,False,,0,,,,,,,"[{'user_id': '1214932999323545602', 'username': 'kolonel912'}]",,,,,0.6314842700958252
341,341,341,341,341,341,341,1290886109514391552,1290886109514391552,1596606206000,2020-08-05,10:13:26,430,1276204675067510785,tradernima,Nima Trader,,"#وپارس #بورس 
اوپال پارسیان سنگان (از زیر مجموعه های بانک پارسیان) تا پایان شهریور یا مهر عرضه اولیه می‌شود.
این شرکت که ۴۰ درصد سهام آن به نام ایمیدرو است، اپال پارسیان سنگان نام دارد.",[],[],[],1,0,1,"['#وپارس', '#بورس']",[],https://twitter.com/TraderNima/status/1290886109514391552,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.5258703827857971
342,342,342,342,342,342,342,1290890618605051905,1290890618605051905,1596607281000,2020-08-05,10:31:21,430,1075805268968177666,moji9940,Moji,,#وپارس تنها سهم بازار با صف خرید بیش از یک میلیارد!  https://twitter.com/Moji9940/status/1290570145727905793 … pic.twitter.com/77jgSbQ9xR,[],['https://twitter.com/Moji9940/status/1290570145727905793'],['https://pbs.twimg.com/media/EeoqGS9XYAEOH4K.png'],0,0,0,['#وپارس'],[],https://twitter.com/Moji9940/status/1290890618605051905,False,,0,,,,,,,"[{'user_id': '1075805268968177666', 'username': 'Moji9940'}]",,,,,0.913175404071808
343,343,343,343,343,343,343,1290902653736751105,1290902653736751105,1596610151000,2020-08-05,11:19:11,430,1227232884353835009,saeed_valiipour,Saeed,,"بله، دم خروس داره میزنه بیرون.
دیروز 1B سهم فروحت #خگستر.
امروزم #وپارس 1B صف خرید داره.
کاشکی یکم حقوقی #دی از خگستر یاد میگرفت که #دماوند رو به فنا داده. https://twitter.com/Saeed_Valiipour/status/1290549380399935490 …",[],['https://twitter.com/Saeed_Valiipour/status/1290549380399935490'],[],1,0,7,"['#خگستر', '#وپارس', '#دی', '#دماوند']",[],https://twitter.com/Saeed_Valiipour/status/1290902653736751105,False,https://twitter.com/Saeed_Valiipour/status/1290549380399935490,0,,,,,,,"[{'user_id': '1227232884353835009', 'username': 'Saeed_Valiipour'}]",,,,,0.9785165190696716
344,344,344,344,344,344,344,1291000119278489607,1290969023199555585,1596633388000,2020-08-05,17:46:28,430,1211056358956523520,mobinghaderi_,Mobin,,بنظرم سیگنال دادن برای بورس الکیه،بازار دلارو طلا که نیس هر روز پوزیشن بگیره آدم، چندتا سهم بنیادی و خوب بخرینو مدت زیادی سهامداری کنید،مخصوصا الان که خیلی از سهمای بنیادی اصلاح خوبی خوردند.#فملی #فولاد #فارس #شبندر #شپنا #وبصادر #وپارس و ...,['_vleep_'],[],[],1,0,2,"['#فملی', '#فولاد', '#فارس', '#شبندر', '#شپنا', '#وبصادر', '#وپارس']",[],https://twitter.com/Mobinghaderi_/status/1291000119278489607,False,,0,,,,,,,"[{'user_id': '1211056358956523520', 'username': 'Mobinghaderi_'}, {'user_id': '953553190691266561', 'username': '_Vleep_'}]",,,,,0.7472833395004272
345,345,345,345,345,345,345,1291107078870831104,1291096908367355904,1596658889000,2020-08-06,00:51:29,430,1098273010031693825,tanasookh,تام 🤵,,#وپارس لنتی داره آماده میشه,['fahime06509845'],[],[],0,0,3,['#وپارس'],[],https://twitter.com/tanasookh/status/1291107078870831104,False,,0,,,,,,,"[{'user_id': '1098273010031693825', 'username': 'tanasookh'}, {'user_id': '1023975287523078146', 'username': 'fahime06509845'}]",,,,,0.8445469737052917
346,346,346,346,346,346,346,1291304488947585024,1291304488947585024,1596705956000,2020-08-06,13:55:56,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #پارسیان  _  #وپارس

اوپال پارسیان سنگان تا پایان شهریور یا مهر عرضه اولیه می‌شود.

معاون سازمان خصوصی سازی در مورد شرکت زیرمجموعه ایمیدرو که قرار است واگذار شود توضیح داد: این شرکت که ۴۰ درصد سهام آن به نام ایمیدرو است،…  https://ift.tt/31DNv3d ",[],['https://ift.tt/31DNv3d'],[],0,0,0,"['#پارسیان', '#وپارس']",[],https://twitter.com/tsepress/status/1291304488947585024,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.18026317656040192
347,347,347,347,347,347,347,1292005772398923777,1292005772398923777,1596873155000,2020-08-08,12:22:35,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس | Tse Press: #وپارس

 مدیرعامل بانک پارسیان با اشاره به بهبود عملکرد مالی بانک پارسیان در سال ۹۸ نسبت به سال قبل، مردمی‌سازی و عرضه سهام و واگذاری اموال بانک در راستای اجرای رفع موانع تولید را از اقدامات مهم بانک برشمرد.

 پرویزیان…  https://ift.tt/2PxK6NK ",[],['https://ift.tt/2PxK6NK'],[],0,0,0,['#وپارس'],[],https://twitter.com/tsepress/status/1292005772398923777,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.560634970664978
348,348,348,348,348,348,348,1292082458503127041,1292082458503127041,1596891438000,2020-08-08,17:27:18,430,3294088222,seyedyh,شَصتِکِ نوج,,"عیدی دوستان سه سهم سیگنال میدم

 #شپنا #فملی #وپارس

با این نمادها ازدواج کنید خوشبخت میشید 😍
پیشنهادم نگهداری حداقل میان مدتی تا عید نوروز

#عیدی_بورسی ۹۹/۵/۱۸ pic.twitter.com/F5pRNvMfdj",[],[],['https://pbs.twimg.com/media/Ee5mDjwWsAEMreP.jpg'],21,1,133,"['#شپنا', '#فملی', '#وپارس', '#عیدی_بورسی']",[],https://twitter.com/seyedyh/status/1292082458503127041,False,,0,,,,,,,"[{'user_id': '3294088222', 'username': 'seyedyh'}]",,,,,0.9394602775573728
349,349,349,349,349,349,349,1292135819860414464,1292135819860414464,1596904160000,2020-08-08,20:59:20,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"فردا برای سرخطی اگه خواستین #وپارس میتونه خوب باشه.
در طول بازار هم چشمتون به #وخارزم و #ومعادن باشه. برای جفتشون شاید حتی نیاز باشه سرخطی بزنید البته معلوم نیست واقعا.
#بورس",[],[],[],1,0,22,"['#وپارس', '#وخارزم', '#ومعادن', '#بورس']",[],https://twitter.com/MarketActivist/status/1292135819860414464,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.010074262507259846
350,350,350,350,350,350,350,1292180436916084736,1292134516815953922,1596914798000,2020-08-08,23:56:38,430,1166763575324659712,hamid82643526,Hamidreza,,"#شبندر
#فملی
#وساپا
#وپارس",['irtahlil'],[],[],0,0,0,"['#شبندر', '#فملی', '#وساپا', '#وپارس']",[],https://twitter.com/Hamid82643526/status/1292180436916084736,False,,0,,,,,,,"[{'user_id': '1166763575324659712', 'username': 'Hamid82643526'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912851452827454
351,351,351,351,351,351,351,1292313377742651393,1292313377742651393,1596946493000,2020-08-09,08:44:53,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#وپارس پیشتاز در تقاضای پیش‌گشایش
#برکت صدرنشین عرضه در پیش‌گشایش",[],[],[],0,0,4,"['#وپارس', '#برکت']",[],https://twitter.com/eghtesad_bidar/status/1292313377742651393,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.4627037048339844
352,352,352,352,352,352,352,1292342253516738560,1292341681870843905,1596953378000,2020-08-09,10:39:38,430,1249641241907773440,boorsineh,boursineh بورسینه,,تا این ساعت بیشترین سفارش در صفوف خرید #وپارس، #شپنا و #وآیند به چشم می‌خورد به طوری که فقط برای سهام بانک پارسیان ۵۵۳ میلیارد تومان تقاضای خرید وجود دارد، بیشترین عرضه نیز در صفوف فروش #برکت، #خگستر و حق تقدم #بزاگرس در نوبت انتظار است؛ گفتنی است حجم صف معدنی دماوند (#کدما) به/,[],[],[],1,1,0,"['#وپارس', '#شپنا', '#وآیند', '#برکت', '#خگستر', '#بزاگرس', '#کدما']",[],https://twitter.com/boorsineh/status/1292342253516738560,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.6035931706428528
353,353,353,353,353,353,353,1292363767653765120,1292363767653765120,1596958507000,2020-08-09,12:05:07,430,1261747205658066945,saeedtrader,saeedtrader,,"#وپارس
#بانک_پارسیان
99/5/19 
هدف اول بین 590 تا 670 اگه از این سطوح عبور میکنه میره به سمت 830 pic.twitter.com/jro8H8c7wm",[],[],['https://pbs.twimg.com/media/Ee9l8_yX0AAPDLo.png'],0,0,0,"['#وپارس', '#بانک_پارسیان']",[],https://twitter.com/saeedtrader/status/1292363767653765120,False,,0,,,,,,,"[{'user_id': '1261747205658066945', 'username': 'saeedtrader'}]",,,,,0.9602688550949096
354,354,354,354,354,354,354,1292388844546002945,1292388844546002945,1596964486000,2020-08-09,13:44:46,430,1261747205658066945,saeedtrader,saeedtrader,,"#وپارس 
99/5/19
تمرین  
TP1=590-670 
TP2=830 

هدفگذاریو کلی در نظر نگرفتم 
همینطوری فعل و حال برای کوتاه مدت 
تمرینیه  pic.twitter.com/a47BpNuRvu",[],[],['https://pbs.twimg.com/media/Ee98PQ4XkAIeVLo.png'],0,0,0,['#وپارس'],[],https://twitter.com/saeedtrader/status/1292388844546002945,False,,0,,,,,,,"[{'user_id': '1261747205658066945', 'username': 'saeedtrader'}]",,,,,0.935499370098114
355,355,355,355,355,355,355,1292518446425571328,1292518446425571328,1596995386000,2020-08-09,22:19:46,430,1158581504844472320,wvvpxrg1tiggpkg,بورس آموز,,"#بورس_تهران
سهامداران کله گنده #خگستر سهم را خالی کردن و رفتن #وپارس خریدن

تا صف میلیاردی #وپارس نریزه خگستر اصلاح خواهد کرد.",[],[],[],0,0,2,"['#بورس_تهران', '#خگستر', '#وپارس', '#وپارس']",[],https://twitter.com/wvvpXrg1TIGGpkg/status/1292518446425571328,False,,0,,,,,,,"[{'user_id': '1158581504844472320', 'username': 'wvvpXrg1TIGGpkg'}]",,,,,0.6226218342781067
356,356,356,356,356,356,356,1292675362539831296,1292675362539831296,1597032797000,2020-08-10,08:43:17,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#وپارس پیشتاز در تقاضای پیش‌گشایش
#خگستر صدرنشین عرضه در پیش‌گشایش",[],[],[],0,0,3,"['#وپارس', '#خگستر']",[],https://twitter.com/eghtesad_bidar/status/1292675362539831296,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.4627035856246948
357,357,357,357,357,357,357,1292703181458288640,1292703181458288640,1597039430000,2020-08-10,10:33:50,430,1276995917443407872,tkmstocks,TKMStocks,,#وپارس جوونه زد,[],[],[],1,0,4,['#وپارس'],[],https://twitter.com/TKMStocks/status/1292703181458288640,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.7483606338500977
358,358,358,358,358,358,358,1292710710624083970,1292703181458288640,1597041225000,2020-08-10,11:03:45,430,1276995917443407872,tkmstocks,TKMStocks,,"#وپارس 
انشاالله کف دو قلو و صعود تا سقف کانال
مبارک سهامداراش  pic.twitter.com/MdrknHpVdR",[],[],['https://pbs.twimg.com/media/EfChihJXsAAT85X.jpg'],0,0,1,['#وپارس'],[],https://twitter.com/TKMStocks/status/1292710710624083970,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.9561926126480104
359,359,359,359,359,359,359,1292712718751764481,1292712718751764481,1597041704000,2020-08-10,11:11:44,430,1201793264128409600,tst22644061,tst,,"#وپارس رو دیر دیدم صفش ریخت.ایموجی گریه
#بورس",[],[],[],0,0,1,"['#وپارس', '#بورس']",[],https://twitter.com/tst22644061/status/1292712718751764481,False,,0,,,,,,,"[{'user_id': '1201793264128409600', 'username': 'tst22644061'}]",,,,,0.5825731158256531
360,360,360,360,360,360,360,1292723435785916416,1292723435785916416,1597044259000,2020-08-10,11:54:19,430,998253291594280966,oliver_tanhas,Oliver Eves,,لامصباااا  والا این #وپارس تو دارا دوم نیس ک دارین میفروشین  اخ اینو چرا کردین صف فروش عجبااااا,[],[],[],0,0,1,['#وپارس'],[],https://twitter.com/oliver_tanhas/status/1292723435785916416,False,,0,,,,,,,"[{'user_id': '998253291594280966', 'username': 'oliver_tanhas'}]",,,,,0.7511166930198669
361,361,361,361,361,361,361,1292726342438592513,1292726337736761344,1597044952000,2020-08-10,12:05:52,430,1284548821503049728,zamanifinancial,Zamani Financial,,"#وتجارت با رسیدن به قیمت 404 تومان در روز جاری دادوستد 985 میلیون سهم را داشته و صف فروش آن به 466 میلیون سهم رسیده است. 

 #وپارس با قیمت 515 تومان بیش از 2 میلیارد سهم را جابجا کرده و تقاضای خرید 217 میلیونی دارد. 

 #وسینا #وپست از دیگر نمادهای مثبت گروه بانکی هستند.",[],[],[],0,0,4,"['#وتجارت', '#وپارس', '#وسینا', '#وپست']",[],https://twitter.com/ZamaniFinancial/status/1292726342438592513,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.589419424533844
362,362,362,362,362,362,362,1292734375935840257,1292734375935840257,1597046867000,2020-08-10,12:37:47,430,1276995917443407872,tkmstocks,TKMStocks,,"تابلو پایانی
ارزش معاملات و حجم معاملات
گروه بانکی روز مهمی رو پشت سر گذاشته
تک سهم های مثل #ومعادن #حکشتی #حفاری قدرتمند بودند
کاهش حجم معاملات توی صنایع اصلی نکته بسیار قابل تأملی توی تحلیل جو کلی بازار هستش
#وپارس رو هم بررسی کردیم با هم و دیدیم که چه روز جالبی رو طی کرد  pic.twitter.com/rhh2KEFfII",[],[],"['https://pbs.twimg.com/media/EfC3Dl2WsAEND9A.jpg', 'https://pbs.twimg.com/media/EfC3EEIXgAIKPwi.jpg']",2,0,9,"['#ومعادن', '#حکشتی', '#حفاری', '#وپارس']",[],https://twitter.com/TKMStocks/status/1292734375935840257,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.7395874261856079
363,363,363,363,363,363,363,1292734730178265088,1292734730178265088,1597046952000,2020-08-10,12:39:12,430,1224285533528109056,mamadeshon5,Babak,,"در #وپارس چه خبر است 
۲.۵ میلیارد سهم معامله شد بازم صف خرید",[],[],[],0,0,1,['#وپارس'],[],https://twitter.com/Mamadeshon5/status/1292734730178265088,False,,0,,,,,,,"[{'user_id': '1224285533528109056', 'username': 'Mamadeshon5'}]",,,,,0.994126558303833
364,364,364,364,364,364,364,1292737837000007680,1292737837000007680,1597047692000,2020-08-10,12:51:32,430,776696986938576896,samansoltani62,Saman Soltani,,"همچنان حرفم همینه در خصوص #خودرو و بدون شک حد ضرر رو رعایت میکنم.
#وساخت اضافه کردم این چند روز #شاراک ورود کردم و تو منفی اضافه میکنم،#وپارس هم ورود شد توی ۳۷۰ ت،#ذوب هستم هنوز، #خبهمن فروشش اشتباه بود تو اون زمان یه مقدار کم دارم ممکنه خروج بزنم بستگی به شفافیت سهم داره،
#بورس https://twitter.com/samansoltani62/status/1290951745837858821 …",[],['https://twitter.com/samansoltani62/status/1290951745837858821'],[],1,0,2,"['#خودرو', '#وساخت', '#شاراک', '#وپارس', '#ذوب', '#خبهمن', '#بورس']",[],https://twitter.com/samansoltani62/status/1292737837000007680,False,https://twitter.com/samansoltani62/status/1290951745837858821,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.21526765823364252
365,365,365,365,365,365,365,1292742520376631298,1292742520376631298,1597048809000,2020-08-10,13:10:09,430,1260457106240606213,fsignal11,free_signal11,,"...
تحلیل چند نماد

❌به هیچ عنوان سیگنال خرید یا فروش نمیباشد ❌
______________

🔴@FSignal11
.
.
.
.
.
.
.
#آموزش #تحلیل #سیگنال #وبانک #خگستر #وپارس #دزهراوی #کچاد #برکت #ثاخت #ثمسکن #ثعمرا #خساپا #خودرو #ذوب #مرقام…  https://www.instagram.com/p/CDs9GEdAYcc/?igshid=hw9n754z84xc …",['fsignal11'],['https://www.instagram.com/p/CDs9GEdAYcc/?igshid=hw9n754z84xc'],[],0,0,1,"['#آموزش', '#تحلیل', '#سیگنال', '#وبانک', '#خگستر', '#وپارس', '#دزهراوی', '#کچاد', '#برکت', '#ثاخت', '#ثمسکن', '#ثعمرا', '#خساپا', '#خودرو', '#ذوب', '#مرقام']",[],https://twitter.com/FSignal11/status/1292742520376631298,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9987164735794068
366,366,366,366,366,366,366,1292752947873484807,1292752947873484807,1597051295000,2020-08-10,13:51:35,430,1216244711377096704,peakybadman1,Peakybadman,,"#وپارس امروز رکورد زد. ۱.۶٪ از کل سهامش معامله شد.

بانکی ک قراره اپال رو تا مهرماه عرضه کنه.

معاملات #پارسیان هم جالب بود. حقوقی ۱.۵ میلیون سهم از صف فروش خرید!

#بورس",[],[],[],0,0,4,"['#وپارس', '#پارسیان', '#بورس']",[],https://twitter.com/Peakybadman1/status/1292752947873484807,False,,0,,,,,,,"[{'user_id': '1216244711377096704', 'username': 'Peakybadman1'}]",,,,,0.7428709268569946
367,367,367,367,367,367,367,1292754253229031424,1292684820112343040,1597051606000,2020-08-10,13:56:46,430,1276995917443407872,tkmstocks,TKMStocks,,"نکردی که این کارو؟؟؟
ما #وپارس رو امروز کار کردیم تو توییتر.",['doctoriman09'],[],[],0,0,1,['#وپارس'],[],https://twitter.com/TKMStocks/status/1292754253229031424,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}, {'user_id': '811632704995393536', 'username': 'doctoriman09'}]",,,,,0.7528399229049683
368,368,368,368,368,368,368,1292797961399869440,1292797714250563586,1597062027000,2020-08-10,16:50:27,430,1249641241907773440,boorsineh,boursineh بورسینه,,روز جاری در مجموع حدود ۲۶ هزار و ۸۳۵ میلیارد تومان سهام خرید و فروش شد که پنج نماد #وپارس، #شپنا، #فملی، #شبندر و #وخارزم به ترتیب در رتبه اول تا پنجم لیست بیشترین ارزش معاملات سهام قرار گرفتند.,[],[],[],1,0,3,"['#وپارس', '#شپنا', '#فملی', '#شبندر', '#وخارزم']",[],https://twitter.com/boorsineh/status/1292797961399869440,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9662233591079712
369,369,369,369,369,369,369,1293055156146274304,1293055156146274304,1597123347000,2020-08-11,09:52:27,430,890867642969583616,afshinhojjat,A.Hojjat,,"#وپارس كه ديروز با صف خريد دو ميلياردي به پايان رسيد. امروز صبح  در ٥- صف فروش بود.
___________📈__________
#معجزه_بورس
#بازارسرمایه",[],[],[],1,0,13,"['#وپارس', '#معجزه_بورس', '#بازارسرمایه']",[],https://twitter.com/AfshinHojjat/status/1293055156146274304,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9990496039390564
370,370,370,370,370,370,370,1293080997538471936,1293080997538471936,1597129508000,2020-08-11,11:35:08,430,1276995917443407872,tkmstocks,TKMStocks,,"تقاطع MACD : 
#کدما ، #ولراز ، #کطبس ، #وپارس ، ...",[],[],[],0,0,1,"['#کدما', '#ولراز', '#کطبس', '#وپارس']",[],https://twitter.com/TKMStocks/status/1293080997538471936,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.9639422297477722
371,371,371,371,371,371,371,1293082291313479681,1293082291313479681,1597129817000,2020-08-11,11:40:17,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"برادر من خواهر من سهم داره روی ۵۱۲ تومن بسته میشه چرا داری ۵۳۹ میخری

#وپارس",[],[],[],7,0,91,['#وپارس'],[],https://twitter.com/Mehdiho68162464/status/1293082291313479681,False,,0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.8005499839782715
372,372,372,372,372,372,372,1293082850296815617,1293082850296815617,1597129950000,2020-08-11,11:42:30,430,1011263957695418368,alirez91,alireza,,"این برگشت و صف خریدی که وپارس زد خیالمونو برا برگشت بازار راحت کرد
#بورس
#وپارس  pic.twitter.com/83XXcnJmeZ",[],[],['https://pbs.twimg.com/media/EfHz_6PXoAIAHHw.jpg'],0,0,0,"['#بورس', '#وپارس']",[],https://twitter.com/alirez91/status/1293082850296815617,False,,0,,,,,,,"[{'user_id': '1011263957695418368', 'username': 'alirez91'}]",,,,,0.6492971777915955
373,373,373,373,373,373,373,1293085785504329728,1293085785504329728,1597130650000,2020-08-11,11:54:10,430,1290003144701861890,lawermohammad1,وکیل و مشاور حقوقی,,"شاخص ۶۰ هزار واحد منفی
#وپارس بعد از ۱.۴ میلیارد سهم معامله صف خرید ۵۰۰ میلیونی دارد
#خگستر مالکیت تلفیقی ۱۶ درصدی و مالکیت مستقیم ۱۱.۲ درصدی #وپارس را دارد.

#خگستر سود انباشته ۲۴۰۰ میلیاردی
#هوشمندانه ترید کنید
اخبار وپارس بیرون بیاد  #خگستر و #خودرو دیدنی خواهد شد.

۹۹.۰۵.۲۱",[],[],[],0,0,3,"['#وپارس', '#خگستر', '#وپارس', '#خگستر', '#هوشمندانه', '#خگستر', '#خودرو']",[],https://twitter.com/Lawermohammad1/status/1293085785504329728,False,,0,,,,,,,"[{'user_id': '1290003144701861890', 'username': 'Lawermohammad1'}]",,,,,0.0834423080086708
374,374,374,374,374,374,374,1293101967275896832,1293101967275896832,1597134508000,2020-08-11,12:58:28,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,به این دوتا عکس خوب نگاه کنید تا دچار تصمیمات هیجانی نشوید شما برادر و خواهر محترمی که سرمایتو اوردی توی بازار باهاش سهام میخری  ببین چجوری سرمایتو از تو دستت در اوردن #وپارس یه هرسهمی که بری نگاه کنی فرقی نداره -یا واقعا بفروش برو دنبال زندگیت یا برو یاد بگیر تا هیجانی نباشی  pic.twitter.com/pSukxH7OpC,[],[],"['https://pbs.twimg.com/media/EfIFXsKXkAEnFKv.jpg', 'https://pbs.twimg.com/media/EfIFYpAWkAE1d87.jpg']",1,0,3,['#وپارس'],[],https://twitter.com/ehrami22/status/1293101967275896832,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}]",,,,,0.997445583343506
375,375,375,375,375,375,375,1293442359116603392,1293442359116603392,1597215664000,2020-08-12,11:31:04,430,1269748075377168384,mrbrokerr,MrBroker,,"🟢 بيشترين ميزان تقاضا

چهارشنبه ٢٢مرداد

#وپارس #ولپارس #سیتا #اخابر
#ونيكی #شپلی #ثعمرا #وشهر
#ولتجار #وآفری #وزمین #خبهمن
#فوكا #حفاری #وسالت #بركت
#بساما #ولشرق #شجم #ثشاهد
.
.
#بورس",[],[],[],0,0,2,"['#وپارس', '#ولپارس', '#سیتا', '#اخابر', '#ونيكی', '#شپلی', '#ثعمرا', '#وشهر', '#ولتجار', '#وآفری', '#وزمین', '#خبهمن', '#فوكا', '#حفاری', '#وسالت', '#بركت', '#بساما', '#ولشرق', '#شجم', '#ثشاهد', '#بورس']",[],https://twitter.com/MrBrokerr/status/1293442359116603392,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.8583946228027344
376,376,376,376,376,376,376,1293459423646617600,1293459423646617600,1597219732000,2020-08-12,12:38:52,430,1011263957695418368,alirez91,alireza,,"شاخص کل.... rsi ... 
هفته اینده بازار دیدنیه
نوش جون اونایی ک کف قیمت خرید زدن توی سهمهای خوب
#بورس
#فراکاپ
#فملی
#تملت
#وپارس
#سمگا pic.twitter.com/vVdYwINxBB",[],[],['https://pbs.twimg.com/media/EfNKfYUXsAEiPnO.jpg'],0,0,2,"['#بورس', '#فراکاپ', '#فملی', '#تملت', '#وپارس', '#سمگا']",[],https://twitter.com/alirez91/status/1293459423646617600,False,,0,,,,,,,"[{'user_id': '1011263957695418368', 'username': 'alirez91'}]",,,,,0.4925626516342163
377,377,377,377,377,377,377,1294182531751907329,1293819103401201667,1597392134000,2020-08-14,12:32:14,430,1216244711377096704,peakybadman1,Peakybadman,,سه شنبه چهارشنبه #وپارس,['hadifaghihi'],[],[],0,0,2,['#وپارس'],[],https://twitter.com/Peakybadman1/status/1294182531751907329,False,,0,,,,,,,"[{'user_id': '1216244711377096704', 'username': 'Peakybadman1'}, {'user_id': '1733885594', 'username': 'hadifaghihi'}]",,,,,0.9917355179786682
378,378,378,378,378,378,378,1294186892930539520,1294186892930539520,1597393174000,2020-08-14,12:49:34,430,1282282723948720130,bourse_ir,‌بورس ایران 🇮🇷,,"صفوف خرید بازار در ‌پیش گشایش
#سیتا #ونیکی #وپارس #اخابر #خبهمن #غدشت #کدما #ثنوسا #ولپارس #حفاری #ثشاهد #کویر #وپست #فنورد #قشکر #فولاد #غنوش #ولغدر #خمحور #غپاک #فخوز #وخارزم در فرابورس  #ثعمرا #کپرور #بساما #دی #ولشرق #مفاخر #زدشت #غویتا #بزاگرس #زماهان #غگیلا #ولبهمن #شصدف",[],[],[],1,0,2,"['#سیتا', '#ونیکی', '#وپارس', '#اخابر', '#خبهمن', '#غدشت', '#کدما', '#ثنوسا', '#ولپارس', '#حفاری', '#ثشاهد', '#کویر', '#وپست', '#فنورد', '#قشکر', '#فولاد', '#غنوش', '#ولغدر', '#خمحور', '#غپاک', '#فخوز', '#وخارزم', '#ثعمرا', '#کپرور', '#بساما', '#دی', '#ولشرق', '#مفاخر', '#زدشت', '#غویتا', '#بزاگرس', '#زماهان', '#غگیلا', '#ولبهمن', '#شصدف']",[],https://twitter.com/Bourse_ir/status/1294186892930539520,False,,0,,,,,,,"[{'user_id': '1282282723948720130', 'username': 'Bourse_ir'}]",,,,,0.2444020062685013
379,379,379,379,379,379,379,1294247925162287107,1294239384842186752,1597407725000,2020-08-14,16:52:05,430,1216954539313512448,r_monjezi,R.monjezi,,در ضمن خبرهای مربوط به #وپارس رو دنبال کنید خبرهای خوبی تو شهریورماه و مهر ماه داره,['teriboun1'],[],[],0,0,2,['#وپارس'],[],https://twitter.com/r_monjezi/status/1294247925162287107,False,,0,,,,,,,"[{'user_id': '1216954539313512448', 'username': 'r_monjezi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.2113368660211563
380,380,380,380,380,380,380,1294497956201201664,1294497956201201664,1597467338000,2020-08-15,09:25:38,430,546337997,mr_ghachaghchi,قاچاقچی موبایل,,"صف خرید #وپارس عرضه شد

امروز میتونه مجددا به صف خرید برسه",[],[],[],0,0,4,['#وپارس'],[],https://twitter.com/mr_ghachaghchi/status/1294497956201201664,False,,0,,,,,,,"[{'user_id': '546337997', 'username': 'mr_ghachaghchi'}]",,,,,0.867487370967865
