,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
132,132,132,132,132,132,1009913662205775872,1009913662205775872,1529617155000,2018-06-22,02:09:15,430,1000566406985977856,2lkhv2jc73zcqk8,نياف,,من تصويري اليوم للبرق والامطار ماشاء الله لاحول ولا قوة إلا بالله #شفا الطايف  pic.twitter.com/7mgyc5zbxb,[],[],[],0,0,0,['#شفا'],[],https://twitter.com/2lkhV2jC73zCQK8/status/1009913662205775872,False,,1,,,,,,,"[{'user_id': '1000566406985977856', 'username': '2lkhV2jC73zCQK8'}]",,,,,0.9989437460899352
133,133,133,133,133,133,1012063918347440128,1012063918347440128,1530129816000,2018-06-28,00:33:36,430,4135158255,coolpubg12,Ali Jee,,"#بڑی #شفا ہے تیرے #عشق میں 
#جب سےہوا ہے #دوسرا #درد نہیں #ہوا
@sSmartjutt7 pic.twitter.com/gVgYbwyogX",['ssmartjutt7'],[],['https://pbs.twimg.com/media/DguSweyW4AEm0Z2.jpg'],0,0,1,"['#بڑی', '#شفا', '#عشق', '#جب', '#دوسرا', '#درد', '#ہوا']",[],https://twitter.com/coolpubg12/status/1012063918347440128,False,,0,,,,,,,"[{'user_id': '4135158255', 'username': 'coolpubg12'}, {'user_id': '967301848817389568', 'username': 'sSmartjutt7'}]",,,,,0.9198158383369446
134,134,134,134,134,134,1012600208239288320,1012596114019835904,1530257677000,2018-06-29,12:04:37,430,1005132801228918785,6pksbpr5fbnce0s,عقاب سیاه,,#شفا #دخیل #امامزاده_بیژن,[],[],[],0,0,0,"['#شفا', '#دخیل', '#امامزاده_بیژن']",[],https://twitter.com/6PKSbPr5FBNCE0s/status/1012600208239288320,False,,0,,,,,,,"[{'user_id': '1005132801228918785', 'username': '6PKSbPr5FBNCE0s'}]",,,,,0.9912851452827454
135,135,135,135,135,135,1013277423163486208,1013277423163486208,1530419138000,2018-07-01,08:55:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#چکارن 1.2 میلیون سهم
#شفا 1.2 میلیون سهم
#غشاذر 886 هزار سهم 
#سمازن 695 هزار سهم
#داسوه 220 هزار سهم
#بورس",[],[],[],0,0,0,"['#چکارن', '#شفا', '#غشاذر', '#سمازن', '#داسوه', '#بورس']",[],https://twitter.com/abandidgah/status/1013277423163486208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.33423033356666565
136,136,136,136,136,136,1013370918788165632,1013370918788165632,1530441429000,2018-07-01,15:07:09,430,982916107676930048,hesabdarycom,Reza jalaly @HesabdaryCom,,"برای شفای همه مریض ها مخصوصا""
جناب آقای مهندس مصباح ،التماس دعا داریم.
اللّهُمَّ اشْفِ كُلَّ مَرِیضٍ
#مریض #شفا #التماس_دعا #حسابداری_دات_کام
@hesabdarycom  https://www.instagram.com/p/Bkr5mHsHkgq/?utm_source=ig_twitter_share&igshid=j3g3vtyv3dvt …",['hesabdarycom'],['https://www.instagram.com/p/Bkr5mHsHkgq/?utm_source=ig_twitter_share&igshid=j3g3vtyv3dvt'],[],0,0,0,"['#مریض', '#شفا', '#التماس_دعا', '#حسابداری_دات_کام']",[],https://twitter.com/hesabdarycom/status/1013370918788165632,False,,0,,,,,,,"[{'user_id': '982916107676930048', 'username': 'hesabdarycom'}]",,,,,0.9995653033256532
137,137,137,137,137,137,1013698687950782464,1013698687950782464,1530519575000,2018-07-02,12:49:35,430,872366106954145794,najafzahra6,‏🏴نجف زہرہ 🏴,,"دنیا میں کوئی کتاب ایسی نہیں
جس کا نفع بغیر سمجھے حاصل ہو
سوائے ""قرآن مجید"" کے کہ یہ ایک ایسی
ممتاز کتاب ہے جو ہر حال میں مفید اور نفع بخش ہے ۔ #تلاوت #ذکر #دعا #اجر #حفظ #قرأت #برکت #شفا #صحت #پاکیزگی #عافیت #حفاظت #سکون #رحمت #دعا pic.twitter.com/qwMmIRFj19",[],[],['https://pbs.twimg.com/media/DhFhlUBXUAAjrGr.jpg'],0,2,7,"['#تلاوت', '#ذکر', '#دعا', '#اجر', '#حفظ', '#قرأت', '#برکت', '#شفا', '#صحت', '#پاکیزگی', '#عافیت', '#حفاظت', '#سکون', '#رحمت', '#دعا']",[],https://twitter.com/NajafZahra6/status/1013698687950782464,False,,0,,,,,,,"[{'user_id': '872366106954145794', 'username': 'NajafZahra6'}]",,,,,0.9716978073120116
138,138,138,138,138,138,1013704262130388992,1013704262130388992,1530520904000,2018-07-02,13:11:44,430,893831340713312257,imamrezafa,حرم رضوی,,"مریض آمده اما #شفا نمی خواهد
قسم به جان شما جز شما نمی خواهد
 برای پیش تو بودن بهانه‌ ای کافی‌ست
#بهشت لطف کریمان بها نمی خواهد

#امام_رضا pic.twitter.com/6geUVWRspf",[],[],['https://pbs.twimg.com/media/DhFmnSPVQAAF2CM.jpg'],0,1,17,"['#شفا', '#بهشت', '#امام_رضا']",[],https://twitter.com/ImamRezaFA/status/1013704262130388992,False,,0,,,,,,,"[{'user_id': '893831340713312257', 'username': 'ImamRezaFA'}]",,,,,0.2587372660636902
139,139,139,139,139,139,1013735827464249344,1013735827464249344,1530528430000,2018-07-02,15:17:10,430,336477247,dooppelgangerr,karachi والا,,"#درد ھے تو دوا نہیں ، جو دوا ملی تو #شفا نہیں …………

وہ #ظلم کرتے ہیں اسطرح ، جیسے میرا کوئی #خدا نہیں……",[],[],[],0,0,0,"['#درد', '#شفا', '#ظلم', '#خدا']",[],https://twitter.com/DoOPpelganGerr/status/1013735827464249344,False,,0,,,,,,,"[{'user_id': '336477247', 'username': 'DoOPpelganGerr'}]",,,,,0.9787594676017758
140,140,140,140,140,140,1013805038282661888,1013805038282661888,1530544931000,2018-07-02,19:52:11,430,958383804112097280,ahmadshojaei1,Ahmadshojaei,,"در درمان #كشف ميكنيم كه با ارتباط برقرار كردن #شفا مي يابيم،زيرا زخم هايي كه در #رابطه پديد آمده اند،بايد در رابطه شفا يابند.
رابطه اي كه در آن #درمانگر براي ما صحبت نميكند،بلكه باهم…  https://www.instagram.com/p/Bku_Agxg8XT/?utm_source=ig_twitter_share&igshid=pba8t86ynrmd …",[],['https://www.instagram.com/p/Bku_Agxg8XT/?utm_source=ig_twitter_share&igshid=pba8t86ynrmd'],[],0,0,1,"['#كشف', '#شفا', '#رابطه', '#درمانگر']",[],https://twitter.com/Ahmadshojaei1/status/1013805038282661888,False,,0,,,,,,,"[{'user_id': '958383804112097280', 'username': 'Ahmadshojaei1'}]",,,,,0.9900575280189514
141,141,141,141,141,141,1015649819946172416,1015649819946172416,1530984761000,2018-07-07,22:02:41,430,104802571,rajaasa21,Raja Asad,,"آپ کے #ہاتھ میں #شفا ہے بہت
آپ میرے #طبیب ہوجائیں 
#عدمؔ",[],[],[],0,0,0,"['#ہاتھ', '#شفا', '#طبیب', '#عدمؔ']",[],https://twitter.com/rajaasa21/status/1015649819946172416,False,,0,,,,,,,"[{'user_id': '104802571', 'username': 'rajaasa21'}]",,,,,0.9811607003211976
142,142,142,142,142,142,1016187620529975296,1016187620529975296,1531112983000,2018-07-09,09:39:43,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #شفا                     “Is any sick among you? let him call for the elders of the church; and let them pray over him, anointing him with oil in the name of the Lord” James…  https://www.instagram.com/p/Bk_6e4HgFRK/?utm_source=ig_twitter_share&igshid=8kc3zsuscrjq …",[],['https://www.instagram.com/p/Bk_6e4HgFRK/?utm_source=ig_twitter_share&igshid=8kc3zsuscrjq'],[],0,0,1,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1016187620529975296,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.5958291888237
143,143,143,143,143,143,1016546297460002822,1016546297460002822,1531198498000,2018-07-10,09:24:58,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,#آیه_امروز #شفا  https://www.instagram.com/p/BlCdlsuAoPQ/?utm_source=ig_twitter_share&igshid=1grll98nbvb5t …,[],['https://www.instagram.com/p/BlCdlsuAoPQ/?utm_source=ig_twitter_share&igshid=1grll98nbvb5t'],[],0,0,1,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1016546297460002822,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.9926010966300964
144,144,144,144,144,144,1016898889637560323,1016898889637560323,1531282563000,2018-07-11,08:46:03,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #شفا                         “Who forgiveth all thine iniquities; who healeth all thy diseases;”
Psalms 103:3 KJV  https://www.instagram.com/p/BlE97gdgZ6s/?utm_source=ig_twitter_share&igshid=dmfmejfbbegb …",[],['https://www.instagram.com/p/BlE97gdgZ6s/?utm_source=ig_twitter_share&igshid=dmfmejfbbegb'],[],0,0,0,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1016898889637560323,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.6462470889091492
145,145,145,145,145,145,1016955506374606849,1016955506374606849,1531296061000,2018-07-11,12:31:01,430,899642791,rndmaccss,R.A.M,,"#ما_هیچ
ما #شفا  https://twitter.com/Takenbythelight/status/1016954409698447360 …",[],['https://twitter.com/Takenbythelight/status/1016954409698447360'],[],0,0,2,"['#ما_هیچ', '#شفا']",[],https://twitter.com/rndmaccss/status/1016955506374606849,False,https://twitter.com/Takenbythelight/status/1016954409698447360,0,,,,,,,"[{'user_id': '899642791', 'username': 'rndmaccss'}]",,,,,0.997562050819397
146,146,146,146,146,146,1017289513721323520,1017289513721323520,1531375695000,2018-07-12,10:38:15,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #شفا                          “And the prayer of faith shall save the sick, and the Lord shall raise him up; and if he have committed sins, they shall be forgiven…  https://www.instagram.com/p/BlHvkFYg32i/?utm_source=ig_twitter_share&igshid=qzecs3gc7sof …",[],['https://www.instagram.com/p/BlHvkFYg32i/?utm_source=ig_twitter_share&igshid=qzecs3gc7sof'],[],0,0,1,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1017289513721323520,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.625067949295044
147,147,147,147,147,147,1017384076087648262,1017384076087648262,1531398240000,2018-07-12,16:54:00,430,1003900189906817024,the_tiger_of_ik,Farhan Pti 🇵🇰,,"مثل #تعویذ ہوتے ہے کچھ لوگ 👍
گلے لگتے ہی #شفا ملتی ہے 😍
#Thə_PużżŁə💚❤",[],[],[],0,0,0,"['#تعویذ', '#شفا', '#thə_pużżłə']",[],https://twitter.com/The_TiGer_of_IK/status/1017384076087648262,False,,0,,,,,,,"[{'user_id': '1003900189906817024', 'username': 'The_TiGer_of_IK'}]",,,,,0.9960647225379944
148,148,148,148,148,148,1017628542799171584,1017628542799171584,1531456525000,2018-07-13,09:05:25,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,#آیه_امروز #شفا  https://www.instagram.com/p/BlKJvcHAQpz/?utm_source=ig_twitter_share&igshid=buako076vy1 …,[],['https://www.instagram.com/p/BlKJvcHAQpz/?utm_source=ig_twitter_share&igshid=buako076vy1'],[],0,0,1,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1017628542799171584,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.9926010966300964
149,149,149,149,149,149,1017754450121945088,1017754450121945088,1531486544000,2018-07-13,17:25:44,430,1017686577047326720,amoo_amir_90,🛵Amoo_Amir🛵,,"#کلام تو #قدرت صدمه زدن
ترمیم و #شفا دادن
باز کردن #افکار
گشودن #قلب ها 
و تغییر #جهان را دارد.
هرگز #مسئولیت کلماتی که
می گویی را فراموش نکن...",[],[],[],0,0,0,"['#کلام', '#قدرت', '#شفا', '#افکار', '#قلب', '#جهان', '#مسئولیت']",[],https://twitter.com/AMOO_AMIR_90/status/1017754450121945088,False,,0,,,,,,,"[{'user_id': '1017686577047326720', 'username': 'AMOO_AMIR_90'}]",,,,,0.2291921526193619
150,150,150,150,150,150,1018007599839498240,1018007599839498240,1531546900000,2018-07-14,10:11:40,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,"#آیه_امروز #شفا                        “And make straight paths for your feet, lest that which is lame be turned out of the way; but let it rather be healed.”
Hebrews 12:13 KJV  https://www.instagram.com/p/BlM2HSqA2yO/?utm_source=ig_twitter_share&igshid=ib71japj48c4 …",[],['https://www.instagram.com/p/BlM2HSqA2yO/?utm_source=ig_twitter_share&igshid=ib71japj48c4'],[],0,0,2,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1018007599839498240,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.6798981428146362
151,151,151,151,151,151,1018125171780091905,1018125171780091905,1531574931000,2018-07-14,17:58:51,430,871667071347765248,narges_moazezzi,🇮🇷نرگس معززی اَم🇮🇷,,"امروز خدّام الرضا اومدن محل کارمون 
توان بلند شدنو نداشتم که برم و از عطر چسبیده به پیرهن خادما طلب شِفاعت کنم 
اما مداحیشون دلم و بدجور شکوند 
سرمو برگردوندم که دیدم سادات آل هاشم تکه نباتی از تبرک گذاشت کف دستم...
#رضا_جان
#شفا",[],[],[],0,0,2,"['#رضا_جان', '#شفا']",[],https://twitter.com/narges_moazezzi/status/1018125171780091905,False,,0,,,,,,,"[{'user_id': '871667071347765248', 'username': 'narges_moazezzi'}]",,,,,0.10471345484256744
152,152,152,152,152,152,1018178140928176128,1018178140928176128,1531587560000,2018-07-14,21:29:20,430,830770031705206788,radiosaham_ir,radiosaham,,"درخواست وزیر دارایی هند برای افتتاح شعبه #وپاسار در بمبئی
 http://radiosaham.ir/216492/ 

اعلام مهلت استفاده از حق تقدم خرید سهام #شرکت_به_پرداخت ملت
 http://radiosaham.ir/216491/ 

گزارش مجمع عمومی عادی سالانه #شفا
 http://radiosaham.ir/216504/ ",[],"['http://radiosaham.ir/216492/', 'http://radiosaham.ir/216491/', 'http://radiosaham.ir/216504/']",[],0,0,0,"['#وپاسار', '#شرکت_به_پرداخت', '#شفا']",[],https://twitter.com/radiosaham_ir/status/1018178140928176128,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.3051751255989075
153,153,153,153,153,153,1018387012636815360,1018387012636815360,1531637359000,2018-07-15,11:19:19,430,49040668,ebaghestani,Pastor Elnathan Baghestani,,#آیه_امروز #شفا  https://www.instagram.com/p/BlPiprMAuq1/?utm_source=ig_twitter_share&igshid=6ay6h98n9na1 …,[],['https://www.instagram.com/p/BlPiprMAuq1/?utm_source=ig_twitter_share&igshid=6ay6h98n9na1'],[],0,0,0,"['#آیه_امروز', '#شفا']",[],https://twitter.com/EBaghestani/status/1018387012636815360,False,,0,,,,,,,"[{'user_id': '49040668', 'username': 'EBaghestani'}]",,,,,0.9926010966300964
154,154,154,154,154,154,1019056960744943616,1019056960744943616,1531797087000,2018-07-17,07:41:27,430,1015083830980603904,tweetistanpak,Pakistani Tweets,,"#شفا دیتا تھا کبھی جس کا #مرہمی لہجہ
وہ #مسیحا مجھے #بیمار کر کے چھوڑ گیا

#Ladla_AwAn",[],[],[],0,0,0,"['#شفا', '#مرہمی', '#مسیحا', '#بیمار', '#ladla_awan']",[],https://twitter.com/TweetistanPak/status/1019056960744943616,False,,0,,,,,,,"[{'user_id': '1015083830980603904', 'username': 'TweetistanPak'}]",,,,,0.8795964121818542
155,155,155,155,155,155,1020040547204042752,1020040547204042752,1532031592000,2018-07-20,00:49:52,430,855346731004952576,mehranfadaei315,مھـــران | מהראן,,"سال پیش، تو #بین_الحرمین داشتیم قدم میزدیم
يهو همه میدوییدن سمت حرم #امام_حسین و ما متعجب نگاه ميكرديم...
 #دختر بچه اى #شفا پيدا كرده بود،
و پدر و مادرش را براى اولين بار ديده بود...
ارباب جان 
يه گوشه نگاهى به ما بنداز....
#مگه_ارباب_نوكرشو_يادش_ميره ؟! https://twitter.com/mehranfadaei315/status/1019957836233760769 …",[],['https://twitter.com/mehranfadaei315/status/1019957836233760769'],[],0,0,2,"['#بین_الحرمین', '#امام_حسین', '#دختر', '#شفا', '#مگه_ارباب_نوكرشو_يادش_ميره']",[],https://twitter.com/mehranfadaei315/status/1020040547204042752,False,https://twitter.com/mehranfadaei315/status/1019957836233760769,0,,,,,,,"[{'user_id': '855346731004952576', 'username': 'mehranfadaei315'}]",,,,,0.03729879856109618
156,156,156,156,156,156,1020641854881173505,1020641854881173505,1532174955000,2018-07-21,16:39:15,430,71977977,aliyoucef,Aliyoucef (Algeria),,"#شفا الله جميعاً مرضى القلوب، ووزارة الصحة أمرت بسحبه من الصيدليات،
من يتصور أن يسوق دواء القلب في الصيدليات مستورد من الصين ؟، والمشكلة أن دواء القلب هذا ذو قاعدة (فالستران” valsartan) تصنعه شركة صينية .. تتضمن عناصر مسرطن ياعباد الله .. يريدون أن يقتلوا الشعب الجزائري..  pic.twitter.com/bkkSD4XNmw",[],[],['https://pbs.twimg.com/media/DioMVauWkAAwBiq.jpg'],0,0,0,['#شفا'],[],https://twitter.com/aliyoucef/status/1020641854881173505,False,,0,,,,,,,"[{'user_id': '71977977', 'username': 'aliyoucef'}]",,,,,0.9970741271972656
