,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
164,164,164,164,164,164,164,1292936152773726210,1292936152773726210,1597094975000,2020-08-11,01:59:35,430,1279830032651780097,topinvestorsss,Investors,,"میگه #ثفارس راه خودشو میره
بازار مثبته این منفی می‌خوره 
بازارم که منفیه باز این از همه زودتر منفی میخوره و تکلیفتو سریع روشن میکنه

طنز تلخ در مورد یک ابر‌شرکت",[],[],[],5,0,32,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1292936152773726210,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.8472957015037537
165,165,165,165,165,165,165,1293099668293988352,1293099668293988352,1597133960000,2020-08-11,12:49:20,430,1279830032651780097,topinvestorsss,Investors,,"یه اسم هم برای #ثفارس انتخاب کنید. 
:-))))",[],[],[],8,0,22,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1293099668293988352,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9336342215538024
166,166,166,166,166,166,166,1293264216397422598,1293264216397422598,1597173191000,2020-08-11,23:43:11,430,1279830032651780097,topinvestorsss,Investors,,"تو گروه #ثفارس نمودارش هر‌روز به کف حمایتی خودش میرسه و ازون ببعد میتونه رشدش شروع بشه
دوباره فردا نقطه‌ی جدید حمایتی و میره برای کف‌سازی مجدد 
ولش‌کنی چند‌وقت به‌نفت می‌رسه
وکالتنامه و مبارزه با بازیگر نوسانگیر هم به جایی نرسید
کاش بدیم اون‌ خانمه سیگنالش کنه بلکم گشایشی شد",[],[],[],8,0,44,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1293264216397422598,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.13907647132873535
167,167,167,167,167,167,167,1293444668781363200,1293444668781363200,1597216214000,2020-08-12,11:40:14,430,1080782702654164992,__c2f4__n,(C2F4)n,,"نمیشه به #ثفارس هم یه عنوانی لقبی چیزی بدین؟ حالا سلطان و عالیجناب هم نه، در حد سرپرست و سوپروایزر هم قبوله 
#بازارسرمایه
#بورس",[],[],[],0,0,0,"['#ثفارس', '#بازارسرمایه', '#بورس']",[],https://twitter.com/__C2F4__N/status/1293444668781363200,False,,0,,,,,,,"[{'user_id': '1080782702654164992', 'username': '__C2F4__N'}]",,,,,0.9985665678977966
168,168,168,168,168,168,168,1293474800158027777,1293474800158027777,1597223398000,2020-08-12,13:39:58,430,1279830032651780097,topinvestorsss,Investors,,"مثلینکه #ثفارس بهش برخورد اونقدر اذیتش کردیم
امروز ۲۲مردا ظاهرن مثبت شده
اتفاق خوبیه حتی برای یه روز  https://twitter.com/TopInvestorsss/status/1293264216397422598 …",[],['https://twitter.com/TopInvestorsss/status/1293264216397422598'],[],3,0,22,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1293474800158027777,False,https://twitter.com/TopInvestorsss/status/1293264216397422598,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.7875862717628479
169,169,169,169,169,169,169,1293800751052054529,1293095120619941888,1597301111000,2020-08-13,11:15:11,430,1284548821503049728,zamanifinancial,Zamani Financial,,"سلام نماد #ثفارس در الگوی خوبی از نظر تکنیکال قرار نداره . 
محدوده فعلی قیمت حمایتی هست و احتمال بازگشتش رو میدیم .
اما اگر قیمت از ۱۴.۰۰۰ پایین تر بیاد دیگه خطرناک میشه .",['ft982020'],[],[],0,0,1,['#ثفارس'],[],https://twitter.com/ZamaniFinancial/status/1293800751052054529,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}, {'user_id': '1282697342051901443', 'username': 'ft982020'}]",,,,,0.17716443538665771
170,170,170,170,170,170,170,1294000422139629570,1294000422139629570,1597348716000,2020-08-14,00:28:36,430,1279830032651780097,topinvestorsss,Investors,,"رفقای عزیزم 
من #دتولید و #ثفارس رو خریدم
و خارج هم نمی‌شم به این راحتیا 
اینم مثل #وبملت میشه که اونموقع مخالفش بودین حالا پشیمونین و منتظر بازگشایی و ورود هستید 
من بی‌دلیل سهم نمی‌خرم، ولی اگر خریدم هم دیگه چی بشه که خارج بشم
آخر سال میبینمتون
😂

پ.ن: به همون گروه واتساپی",[],[],[],7,0,75,"['#دتولید', '#ثفارس', '#وبملت']",[],https://twitter.com/TopInvestorsss/status/1294000422139629570,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.025181761011481285
171,171,171,171,171,171,171,1294289307176493064,1293455156810579970,1597417592000,2020-08-14,19:36:32,430,947229838322159616,_alirezaaa_,Alireza,,داداش چهار تا سهم #چکاپا، #حریل، #ثفارس، #ختوفا رو یه چک کن.,['sinaap97'],[],[],1,0,1,"['#چکاپا', '#حریل', '#ثفارس', '#ختوفا']",[],https://twitter.com/_Alirezaaa_/status/1294289307176493064,False,,0,,,,,,,"[{'user_id': '947229838322159616', 'username': '_Alirezaaa_'}, {'user_id': '1143568678597857280', 'username': 'sinaap97'}]",,,,,0.8004676699638367
172,172,172,172,172,172,172,1294356149068849152,1294356149068849152,1597433528000,2020-08-15,00:02:08,430,1145608475852058624,behnamjalali_,behnam jalali,,".
🌟واچ لیست خرید شنبه 🌟
#غنوش
#حسیر
#ارفع
#خدیزل
#غشصفها
#ذوب
#وسدید
#ثفارس
🆔 @behnamjalali_ 
.
.
#بورس #بورس_ایران #بورس_تهران #آموزش_بورس #سهام #نماد #ایران #سهام_عدالت #بورس_اوراق_بهادار #سیگنال…  https://www.instagram.com/p/CD4a42Hpb3x/?igshid=p2p930ew0lvv …",['behnamjalali_'],['https://www.instagram.com/p/CD4a42Hpb3x/?igshid=p2p930ew0lvv'],[],1,0,2,"['#غنوش', '#حسیر', '#ارفع', '#خدیزل', '#غشصفها', '#ذوب', '#وسدید', '#ثفارس', '#بورس', '#بورس_ایران', '#بورس_تهران', '#آموزش_بورس', '#سهام', '#نماد', '#ایران', '#سهام_عدالت', '#بورس_اوراق_بهادار', '#سیگنال']",[],https://twitter.com/behnamjalali_/status/1294356149068849152,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.9661456346511841
173,173,173,173,173,173,173,1294510046026637313,1294510046026637313,1597470220000,2020-08-15,10:13:40,430,1279830032651780097,topinvestorsss,Investors,,"#ثفارس 
حیوونی! بچه‌م مثبته",[],[],[],2,0,29,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1294510046026637313,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.7028698325157166
174,174,174,174,174,174,174,1294562105128034304,1294562105128034304,1597482632000,2020-08-15,13:40:32,430,2685802430,saeidbahmani,ژورنالیست خسته,,"به نظرم #چکاپا و #نطرین و #زماهان و #ثفارس یا بیمارن، با بتای منفی دارن! آخه کلی بازار سبز همه صف فروش، امروز همتون صف خرید!؟ 
نمیییییشه که آخه! دِ ببین کارادا! 

#بورس",[],[],[],0,0,5,"['#چکاپا', '#نطرین', '#زماهان', '#ثفارس', '#بورس']",[],https://twitter.com/saeidbahmani/status/1294562105128034304,False,,0,,,,,,,"[{'user_id': '2685802430', 'username': 'saeidbahmani'}]",,,,,0.02775866538286209
175,175,175,175,175,175,175,1294649815121440769,1294649815121440769,1597503544000,2020-08-15,19:29:04,430,1288372196470140928,hamidamoos,حمیداموس,,"#ثفارس
#تحلیل_سهم_شما

سوال: نگهداری ثفارس، نقطه سربه سر ۱۶۰۰۰

سهم در  روند خنثی است حمایت مهمی در ۱۵۳۰۰ دارد که به آن واکنش نشان داده.
در ادامه روند مثبت نیز مقاومت مهمی بر روی ۲۴۰۰۰ دارد.

حمیداموس
تاریخ: ۹۹/۵/۲۵
سبدگردانی:
 https://t.me/hamidrdms 
#بورس pic.twitter.com/TJRZGRNZ2R",[],['https://t.me/hamidrdms'],['https://pbs.twimg.com/media/EfeEs_vXsAAhksn.jpg'],0,0,1,"['#ثفارس', '#تحلیل_سهم_شما', '#بورس']",[],https://twitter.com/hamidamoos/status/1294649815121440769,False,,0,,,,,,,"[{'user_id': '1288372196470140928', 'username': 'hamidamoos'}]",,,,,0.356533944606781
176,176,176,176,176,176,176,1294711479887953920,1294711479887953920,1597518246000,2020-08-15,23:34:06,430,1145608475852058624,behnamjalali_,behnam jalali,,".
🌟واچ لیست خرید یکشنبه ۲۶ مرداد ۱۳۹۹ 🌟
#ثاخت  /  #حفاری  /  #لکما
#ذوب  /  #وسدید  /  #ثفارس
#بجهرم  /  #چکاپا  /  #ریشمک
#فولاد  /  #وپاسار  /  #قشیر
#فاراک  /  #برکت  /  #وصنا
#ونفت  /  #فملی  /  #کروی
.
⚜…  https://www.instagram.com/p/CD68eZiAsCd/?igshid=1l8bmdgay1bca …",[],['https://www.instagram.com/p/CD68eZiAsCd/?igshid=1l8bmdgay1bca'],[],0,0,0,"['#ثاخت', '#حفاری', '#لکما', '#ذوب', '#وسدید', '#ثفارس', '#بجهرم', '#چکاپا', '#ریشمک', '#فولاد', '#وپاسار', '#قشیر', '#فاراک', '#برکت', '#وصنا', '#ونفت', '#فملی', '#کروی']",[],https://twitter.com/behnamjalali_/status/1294711479887953920,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.6780472993850708
177,177,177,177,177,177,177,1294864115819839488,1294864115819839488,1597554637000,2020-08-16,09:40:37,430,1011633074495352832,mrzarret,آقای زاررت,,چقدر بازیگر #ثفارس بی ناموس بود دو کندل زیر حد ضرر تثبیت زد فروختم نذاشتم سومی رو بزنه آخه رو حمایت خودش یه میلیون فروخت منم فروختم الان تو این بازار مثبت۵  دیروم مثبت بود بازیگرش خیلی کونیه در هر صورت بابا سهم رو درآورد حد ضرر فعال کرد کندل سودم نذاشت زیرش تثبیت بده,[],[],[],2,0,6,['#ثفارس'],[],https://twitter.com/MrZarret/status/1294864115819839488,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.1674172729253769
178,178,178,178,178,178,178,1295068217094950915,1295068217094950915,1597603298000,2020-08-16,23:11:38,430,1145608475852058624,behnamjalali_,behnam jalali,,".
⚜ واچ لیست خرید برای روز دوشنبه ۲۷ مرداد ۱۳۹۹ 
.
.
#سیمرغ
#فاراک
#ونفت
#وصنا
#پردیس
#لکما
#وسدید
#حفاری
#ثفارس
#بجهرم
#چکاپا
#چکارن
#فولاد
#ذوب
.
.
#بورس #بورس_ایران #بورس_تهران #آموزش_بورس #سهام #نماد…  https://www.instagram.com/p/CD9eszWAq4a/?igshid=1pcm1jnt9ao9m …",[],['https://www.instagram.com/p/CD9eszWAq4a/?igshid=1pcm1jnt9ao9m'],[],0,0,0,"['#سیمرغ', '#فاراک', '#ونفت', '#وصنا', '#پردیس', '#لکما', '#وسدید', '#حفاری', '#ثفارس', '#بجهرم', '#چکاپا', '#چکارن', '#فولاد', '#ذوب', '#بورس', '#بورس_ایران', '#بورس_تهران', '#آموزش_بورس', '#سهام', '#نماد']",[],https://twitter.com/behnamjalali_/status/1295068217094950915,False,,0,,,,,,,"[{'user_id': '1145608475852058624', 'username': 'behnamjalali_'}]",,,,,0.8250744938850403
179,179,179,179,179,179,0,1295088087391850496,1295088087391850496,1597608036000,2020-08-17,00:30:36,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,"تجربه:
برای خريد هر سهمی تو این بازار باید شرایط زير و در نظر بگیرید. 
✔️تا دو سه بار صف فروش برداشته نشد و جهت بازار مثبت نشد، به منزله‌ی شروع رشد و مثبت شدن سهم تلقی نکنید.
#ثفارس اين روزها بتا منفي بازار شده. 
#بازارسرمایه",[],[],[],2,0,51,"['#ثفارس', '#بازارسرمایه']",[],https://twitter.com/farnazfiroozeh1/status/1295088087391850496,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.9934154748916626
