,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
45,45,45,45,45,45,1127841630629720064,1127841630629720064,1557733373000,2019-05-13,12:12:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکاوه
بررسی #اطلاعیه 98/02/23
*صنایع کاغذ سازی کاوه*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/KBTYPy3u9b",[],[],['https://pbs.twimg.com/media/D6bl8x9UcAIUsXo.jpg'],0,0,0,"['#چکاوه', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1127841630629720064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9984696507453918
46,46,46,46,46,46,1130334021928415232,1130334021928415232,1558327606000,2019-05-20,09:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خدیزل 7.8 میلیون سهم
#بکام 7.4 میلیون سهم
#حفاری 7 میلیون سهم
#چکاوه 3.4 میلیون سهم
#ختراک 2.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#خدیزل', '#بکام', '#حفاری', '#چکاوه', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1130334021928415232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6797975301742554
47,47,47,47,47,47,1139800236786769920,1139800236786769920,1560584527000,2019-06-15,12:12:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کوچک محصولات کاغذی شاهد روند مثبت در نماد #چکارن هستیم و #چکاپا نیز رشد بیش از یک درصدی دارد و #چکاوه پس از مجمع، بازگشایی همراه با رشد 12 درصدی داشته است.
#بورس",[],[],[],0,0,0,"['#چکارن', '#چکاپا', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1139800236786769920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1987179517745972
48,48,48,48,48,48,1143471703026126848,1143471703026126848,1561459873000,2019-06-25,15:21:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکاوه
بررسی #اطلاعیه 98/04/04
* صنايع کاغذ سازي کاوه*
شرکت اصلی 12ماهه منتهی به 97/12/29 مبلغ (342) ريال زیان به ازای هر سهم محقق نمود.
33 %افزایش زیان نسبت به سال مالی96
زیان تلفیقی  نیز (413) ریال به ازای هر سهم محقق گردید
50 %افزایش زیان تلفیقی نسبت به سال مالی 96
#بورس",[],[],[],0,0,0,"['#چکاوه', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1143471703026126848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992985725402832
49,49,49,49,49,49,1173449707240263683,1173449707240263683,1568607186000,2019-09-16,08:43:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#صف_خرید
سهام دارای صف در لحظات ابتدائی پیش گشایش:
#وبصادر، #ولساپا، #ونیکی، #ساروم، #کساوه، #شگل، #ریشمک، #دلقما، #دزهراوی، #تبرک، #غپاذر، #قزوین، #قنیشا، #ورنا، #خوساز، #ختوقا، #لبوتان، #لابسا، #شتران، #کبافق، #زفکا، #زبینا، #چکاوه ...
#نبض_بازار",[],[],[],0,0,0,"['#صف_خرید', '#وبصادر', '#ولساپا', '#ونیکی', '#ساروم', '#کساوه', '#شگل', '#ریشمک', '#دلقما', '#دزهراوی', '#تبرک', '#غپاذر', '#قزوین', '#قنیشا', '#ورنا', '#خوساز', '#ختوقا', '#لبوتان', '#لابسا', '#شتران', '#کبافق', '#زفکا', '#زبینا', '#چکاوه', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1173449707240263683,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.99926096200943
50,50,50,50,50,50,1176738029643489280,1176738029643489280,1569391183000,2019-09-25,09:29:43,430,1135035847718449152,azad12421,آق مهندس,,"#بورس
#غمارگ و #چکاوه خرید بزنید...",[],[],[],4,1,24,"['#بورس', '#غمارگ', '#چکاوه']",[],https://twitter.com/azad12421/status/1176738029643489280,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.961620271205902
51,51,51,51,51,51,1179806718311706632,1179806718311706632,1570122816000,2019-10-03,20:43:36,430,1135035847718449152,azad12421,آق مهندس,,"شستا میاد بورس و‌ ما شست دستامون رو به اونا نشون میدیم که گفتن #چکاوه چرا میخری

۹۰ میلیون تو ۹۰۰ تومن ورود زدیم
۵ میفروشیم
تامام

#بورس",[],[],[],5,0,37,"['#چکاوه', '#بورس']",[],https://twitter.com/azad12421/status/1179806718311706632,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.879115104675293
52,52,52,52,52,52,1180906757486497793,1180828058359619584,1570385085000,2019-10-06,21:34:45,430,1011723180094971904,magnom_88,Forrest gump,,"درسته رشد زیادی داشته از پارسال تا الان،منتهی لیاقت ش بیشتر ازین حرفاست. ۴ تومن رو‌خواهد دید.
کل فروش فعلی #چکاوه سالی حدود ۲۵  هزار تن",['mohsen_tahlil'],[],[],2,0,0,['#چکاوه'],[],https://twitter.com/magnom_88/status/1180906757486497793,False,,0,,,,,,,"[{'user_id': '1011723180094971904', 'username': 'magnom_88'}, {'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.9558259844779968
53,53,53,53,53,53,1181093047221637120,1181093047221637120,1570429500000,2019-10-07,09:55:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی معاملاتی پر تقاضا در سقف قیمت هر سه نماد #چکاپا، #چکاوه و #چکارن شاهد هستیم.
#بورس",[],[],[],0,0,0,"['#چکاپا', '#چکاوه', '#چکارن', '#بورس']",[],https://twitter.com/abandidgah/status/1181093047221637120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4493332505226135
54,54,54,54,54,54,1181451894234812417,1181451894234812417,1570515056000,2019-10-08,09:40:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی معاملاتی پر تقاضا در سقف قیمتی نماد #چکاپا و #چکاوه را شاهدیم و  #چکارن امروز متعادل است.
#بورس",[],[],[],0,0,1,"['#چکاپا', '#چکاوه', '#چکارن', '#بورس']",[],https://twitter.com/abandidgah/status/1181451894234812417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5046238303184509
55,55,55,55,55,55,1182966542058676224,1182966542058676224,1570876176000,2019-10-12,13:59:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکاوه
بررسی #اطلاعیه 98/07/20
*صنایع کاغذ سازی کاوه*
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/NRFU3nREeH",[],[],['https://pbs.twimg.com/media/EGq9yf4UYAECzW3.jpg'],0,0,0,"['#چکاوه', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1182966542058676224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987112283706664
56,56,56,56,56,56,1188018355560566784,1188018355560566784,1572080622000,2019-10-26,12:33:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی در حالی #چکاپا در سقف مجاز تقاضا دارد که #چکارن و #چکاوه با افت حداکثری قیمت روبرو هستند. 
#بورس",[],[],[],0,0,1,"['#چکاپا', '#چکارن', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1188018355560566784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1890502721071244
57,57,57,57,57,57,1203159661941268481,1203159661941268481,1575690591000,2019-12-07,07:19:51,430,1135035847718449152,azad12421,آق مهندس,,"ده میلیاردتون رو بدید کارگزاری اگر تونست و راه دادیم براتون #چکاوه بخره

۹۰۰ ورود زدم، ۵ میفروشم

صد در صد سودش هم مال خودتون❤❤  https://twitter.com/mohsen_tahlil/status/1203059957744185348 …",[],['https://twitter.com/mohsen_tahlil/status/1203059957744185348'],[],0,0,17,['#چکاوه'],[],https://twitter.com/azad12421/status/1203159661941268481,False,https://twitter.com/mohsen_tahlil/status/1203059957744185348,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.33011728525161743
58,58,58,58,58,58,1207161820890288129,1207161820890288129,1576644780000,2019-12-18,08:23:00,430,1200165547998109696,mohamma64313799,سیگنال طلائی,,"با سلام  به همه همراهان کانال سیگنال بورس VIP
سهام های پیشنهادی امروز ۲۷.۹.۹۸
#چکارن
#چکاوه
#حتاید
#خبهمن
#خپارس
#ختوقا
#خزامیا
#خساپا
#خگستر
#خکاوه
#خوساز

این سیگنال ها به معنی خرید و فروش نمیباشد و هیچ مسئولیتی رو…  https://www.instagram.com/p/B6M3f-sHWxd/?igshid=xe057sv1uw0h …",[],['https://www.instagram.com/p/B6M3f-sHWxd/?igshid=xe057sv1uw0h'],[],1,0,4,"['#چکارن', '#چکاوه', '#حتاید', '#خبهمن', '#خپارس', '#ختوقا', '#خزامیا', '#خساپا', '#خگستر', '#خکاوه', '#خوساز']",[],https://twitter.com/Mohamma64313799/status/1207161820890288129,False,,0,,,,,,,"[{'user_id': '1200165547998109696', 'username': 'Mohamma64313799'}]",,,,,0.9775102734565736
59,59,59,59,59,59,1236741932690399232,1236728628622360577,1583697228000,2020-03-08,23:23:48,430,599070388,mohamadshokri,Mohammad Shokri,,#وصنا #ومهان #چکاوه بررسی شه,[],[],[],0,0,0,"['#وصنا', '#ومهان', '#چکاوه']",[],https://twitter.com/mohamadshokri/status/1236741932690399232,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.958554208278656
60,60,60,60,60,60,1237619566848679937,1237619566848679937,1583906473000,2020-03-11,09:31:13,430,599070388,mohamadshokri,Mohammad Shokri,,#برگشت #بورس #چکاوه,[],[],[],0,0,2,"['#برگشت', '#بورس', '#چکاوه']",[],https://twitter.com/mohamadshokri/status/1237619566848679937,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.9912851452827454
61,61,61,61,61,61,1238567265035051008,1238567265035051008,1584132422000,2020-03-14,00:17:02,430,599070388,mohamadshokri,Mohammad Shokri,,#واچ_لیست #فردا #چکاوه #ومهان #وصنا #بورس,[],[],[],0,0,0,"['#واچ_لیست', '#فردا', '#چکاوه', '#ومهان', '#وصنا', '#بورس']",[],https://twitter.com/mohamadshokri/status/1238567265035051008,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.9912851452827454
62,62,62,62,62,62,1239451693579976705,1239451693579976705,1584343286000,2020-03-16,10:51:26,430,599070388,mohamadshokri,Mohammad Shokri,,"#چکاوه اماده حرکت تا۳۰۰۰, #افزایش #سرمایه بزودی #بورس",[],[],[],0,0,3,"['#چکاوه', '#افزایش', '#سرمایه', '#بورس']",[],https://twitter.com/mohamadshokri/status/1239451693579976705,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.8145932555198669
63,63,63,63,63,63,1239823092307943424,1239823092307943424,1584431834000,2020-03-17,11:27:14,430,599070388,mohamadshokri,Mohammad Shokri,,آیا ما نگفتیم #چکاوه مناسب است؟ ایا افزایش سرمایه را ندید گرفتید؟ افزایش سرمایه سنگین از رگ گردن به شما نزدیکتر است #بورس,[],[],[],0,1,7,"['#چکاوه', '#بورس']",[],https://twitter.com/mohamadshokri/status/1239823092307943424,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.6342161297798157
64,64,64,64,64,64,1239932256082411522,1239921009081421826,1584457861000,2020-03-17,18:41:01,430,599070388,mohamadshokri,Mohammad Shokri,,من #چکاوه رو یکساله تک سهمم,['irtahlil'],[],[],0,0,3,['#چکاوه'],[],https://twitter.com/mohamadshokri/status/1239932256082411522,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9665158987045288
65,65,65,65,65,65,1240171025792458752,1240171025792458752,1584514788000,2020-03-18,10:29:48,430,599070388,mohamadshokri,Mohammad Shokri,,دوستان بورسی بنده، فقط روند صعودی #چکاوه رو از امروز تا اردیبهشت رصد بفرمایید #بورس #افزایش #سرمایه #سنگین,[],[],[],0,0,4,"['#چکاوه', '#بورس', '#افزایش', '#سرمایه', '#سنگین']",[],https://twitter.com/mohamadshokri/status/1240171025792458752,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.8189216852188109
66,66,66,66,66,66,1241258108158124033,1241076416063500289,1584773969000,2020-03-21,11:29:29,430,599070388,mohamadshokri,Mohammad Shokri,,#چکاوه,['wolfoftse'],[],[],0,0,1,['#چکاوه'],[],https://twitter.com/mohamadshokri/status/1241258108158124033,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912851452827454
67,67,67,67,67,67,1242355769103855616,1242355769103855616,1585035671000,2020-03-24,12:11:11,430,599070388,mohamadshokri,Mohammad Shokri,,#چکاوه تا #اردیبهشت یا حداکثر تا خرداد که خبر افزایش سرمایه روی کدال خواهد آمد صعودی خواهد بود، قیمت ۳۰۰۰ برای #چکاوه در سال جدید خاطره خواهد شد، ضمنا رالی اصلی این #سهم بعد از #افزایش #سرمایه و پر کردن گپ خواهد بود #بورس #کاغذ,[],[],[],0,1,7,"['#چکاوه', '#اردیبهشت', '#چکاوه', '#سهم', '#افزایش', '#سرمایه', '#بورس', '#کاغذ']",[],https://twitter.com/mohamadshokri/status/1242355769103855616,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.761616051197052
68,68,68,68,68,68,1242711082042605568,1242711082042605568,1585120385000,2020-03-25,11:43:05,430,599070388,mohamadshokri,Mohammad Shokri,,#چکاوه روی‌ ریل رشد تا خرداد #بورس,[],[],[],0,1,6,"['#چکاوه', '#بورس']",[],https://twitter.com/mohamadshokri/status/1242711082042605568,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.4392805099487305
69,69,69,69,69,69,1243869947991920640,1243869947991920640,1585396680000,2020-03-28,16:28:00,430,599070388,mohamadshokri,Mohammad Shokri,,#چکاوه تا اعلام #افزایش #سرمایه کاملا صعودی و بعد هم میریم برای پر کردن گپ قیمتی خلاصه سود خوبی به صبور ها میده,[],[],[],1,0,1,"['#چکاوه', '#افزایش', '#سرمایه']",[],https://twitter.com/mohamadshokri/status/1243869947991920640,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.9803377389907836
70,70,70,70,70,70,1246349699709308928,1246349699709308928,1585987899000,2020-04-04,12:41:39,430,599070388,mohamadshokri,Mohammad Shokri,,#چکاوه  طلای ۲۴ عیار بورس در مسیر تاخت ، پارسال این موقع ۳۰۰ بود الان ۳۶۰۰  و تا ۷۲۰۰ براحتی #صعود خواهد داشت #بورس,[],[],[],0,0,2,"['#چکاوه', '#صعود', '#بورس']",[],https://twitter.com/mohamadshokri/status/1246349699709308928,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.10353654623031616
71,71,71,71,71,71,1247041914089635841,1247041914089635841,1586152935000,2020-04-06,10:32:15,430,599070388,mohamadshokri,Mohammad Shokri,,#الماس #بورس فقط #چکاوه,[],[],[],0,0,5,"['#الماس', '#بورس', '#چکاوه']",[],https://twitter.com/mohamadshokri/status/1247041914089635841,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.9800845980644226
72,72,72,72,72,72,1248854542864863243,1248854542864863243,1586585100000,2020-04-11,10:35:00,430,599070388,mohamadshokri,Mohammad Shokri,,"#چکاوه در انتظار بازگشایی رویایی 
#بورس",[],[],[],1,0,5,"['#چکاوه', '#بورس']",[],https://twitter.com/mohamadshokri/status/1248854542864863243,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.5122267007827759
73,73,73,73,73,73,1251044510232121344,1251044510232121344,1587107229000,2020-04-17,11:37:09,430,599070388,mohamadshokri,Mohammad Shokri,,واچ لیست فردا #فاسمین #چکاوه #بنیرو #حکشتی #بورس,[],[],[],1,0,4,"['#فاسمین', '#چکاوه', '#بنیرو', '#حکشتی', '#بورس']",[],https://twitter.com/mohamadshokri/status/1251044510232121344,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.6053354740142822
74,74,74,74,74,74,1251433037184851968,1251427064411906050,1587199861000,2020-04-18,13:21:01,430,1225810623726002178,mohamma51177191,mohammad,,ببخشید #چکاوه چجور سهمیه؟ اگه افزایش سرمایه بده چقد رشد میکنه؟,['realsedghgooya'],[],[],1,0,1,['#چکاوه'],[],https://twitter.com/mohamma51177191/status/1251433037184851968,False,,0,,,,,,,"[{'user_id': '1225810623726002178', 'username': 'mohamma51177191'}, {'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.8873501420021057
75,75,75,75,75,75,1252474124162740225,1252467840663326721,1587448075000,2020-04-21,10:17:55,430,748414558872690688,hc_ilm,هولدن,,آقا نظرت درباره #چکاوه چیه؟,['mahdiomidi_'],[],[],1,0,1,['#چکاوه'],[],https://twitter.com/hc_ilm/status/1252474124162740225,False,,0,,,,,,,"[{'user_id': '748414558872690688', 'username': 'hc_ilm'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9959911704063416
76,76,76,76,76,76,1256509504969158656,1256509504969158656,1588410185000,2020-05-02,13:33:05,430,1239152985038602240,cryptocommande4,crypto commander,,"#چکاوه
سود من در این سهم به % 1,331.99 رسید این هم 25% خالی میکنم .",[],[],[],0,0,2,['#چکاوه'],[],https://twitter.com/cryptocommande4/status/1256509504969158656,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9928280711174012
77,77,77,77,77,77,1260473309055062019,1260473309055062019,1589355229000,2020-05-13,12:03:49,430,905958895805505536,miladkarbalaie,Milad,,"بابا چیکار میکنید!!!
😳🤨
خاله بازی کنید، بیشتر از این مدل سهامداری، طول میکشه!!!
صبح #ومعادن صف فروش بود، یک ساعت بعدش صف خرید شد😬،
الان دوباره صف فروش شد🤪
بعد بازم بگید نوسان بازار 5 درصده، نه داداش ساعتی 10 درصده😂
شهر بازی اینقدر هیجان نداره بخدا
#بورس #خاور #چکاوه #شستا",[],[],[],1,1,27,"['#ومعادن', '#بورس', '#خاور', '#چکاوه', '#شستا']",[],https://twitter.com/Miladkarbalaie/status/1260473309055062019,False,,0,,,,,,,"[{'user_id': '905958895805505536', 'username': 'Miladkarbalaie'}]",,,,,0.01825645193457604
78,78,78,78,78,78,1261014012285849603,1261014012285849603,1589484143000,2020-05-14,23:52:23,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: شاخص سهم های #کاغذی #ذغال_سنگی #چرمی و #چاپ_و_انتشاراتی در این هفته رشد خوبی خواهند داشت. مثل:
#کطبس
#کپرور
#چافست
#وملی
#کشرق
#چکاوه
و...
@free_signal11  https://ift.tt/3czcgl4 ",[],['https://ift.tt/3czcgl4'],[],0,0,0,"['#کاغذی', '#ذغال_سنگی', '#چرمی', '#چاپ_و_انتشاراتی', '#کطبس', '#کپرور', '#چافست', '#وملی', '#کشرق', '#چکاوه']",[],https://twitter.com/FSignal11/status/1261014012285849603,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.8875677585601807
79,79,79,79,79,79,1262828775403732992,1262828775403732992,1589916816000,2020-05-20,00:03:36,430,273025826,vandadjim,Vandad,,"چند سهم که شاید دو سال پیش بعضیاشونو یک پنجم این قیمت حاضر به خرید نبودیم؛ ولی با تارگت میانمدتی حداقل صددرصدی:
#زدشت #شلرد #فسازان #خبهمن #ثعمرا #وپترو #های_وب #پلاسک #قجام #چکاوه
.
#بورس",[],[],[],0,0,9,"['#زدشت', '#شلرد', '#فسازان', '#خبهمن', '#ثعمرا', '#وپترو', '#های_وب', '#پلاسک', '#قجام', '#چکاوه', '#بورس']",[],https://twitter.com/Vandadjim/status/1262828775403732992,False,,0,,,,,,,"[{'user_id': '273025826', 'username': 'Vandadjim'}]",,,,,0.4806804358959198
80,80,80,80,80,80,1277276413855444994,1277276413855444994,1593361402000,2020-06-28,20:53:22,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: یکشنبه ۰۸ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#وصندوق |#وساپا |#داسوه |#وسپه |#سخزر |#غبهنوش |#چکاوه |#قچار |#ساوه |#ثاخت |#شپنا |#همراه |#غگلپا |#بزاگرس

۵۰ درصدی‌ها:
#فسرب …  https://ift.tt/2B8WD6H ",[],['https://ift.tt/2B8WD6H'],[],0,0,0,"['#وصندوق', '#وساپا', '#داسوه', '#وسپه', '#سخزر', '#غبهنوش', '#چکاوه', '#قچار', '#ساوه', '#ثاخت', '#شپنا', '#همراه', '#غگلپا', '#بزاگرس', '#فسرب']",[],https://twitter.com/FSignal11/status/1277276413855444994,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.1537942737340927
81,81,81,81,81,81,1277687505194815489,1277631075586461701,1593459414000,2020-06-30,00:06:54,430,1238556575821901825,mohamadrezariy2,Mohammad reza riyazi,,سلام خانم دکتر ممکنه راجع به #کتوکا و #چکاوه و #سمگا هم نظرتون بفرمایید,"['teriboun1', 'behrouzshojaei']",[],[],0,0,1,"['#کتوکا', '#چکاوه', '#سمگا']",[],https://twitter.com/Mohamadrezariy2/status/1277687505194815489,False,,0,,,,,,,"[{'user_id': '1238556575821901825', 'username': 'Mohamadrezariy2'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '631757392', 'username': 'behrouzshojaei'}]",,,,,0.9952989220619202
82,82,82,82,82,82,1277698116309958666,1277508450780659712,1593461944000,2020-06-30,00:49:04,430,1238556575821901825,mohamadrezariy2,Mohammad reza riyazi,,جناب صمدی ممکنه راجع به سهام  #سمگا #چکاوه #کتوکا نظرتون بفرمایید؟!,['behnamsamadi_ir'],[],[],0,0,0,"['#سمگا', '#چکاوه', '#کتوکا']",[],https://twitter.com/Mohamadrezariy2/status/1277698116309958666,False,,0,,,,,,,"[{'user_id': '1238556575821901825', 'username': 'Mohamadrezariy2'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.8831179141998291
83,83,83,83,83,83,1278232038475280385,1278232038475280385,1593589241000,2020-07-01,12:10:41,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کنفرانس #چکاوه  pic.twitter.com/240u2DepP0,[],[],['https://pbs.twimg.com/media/Eb0xQ-OXYAADf76.jpg'],0,0,8,['#چکاوه'],[],https://twitter.com/codal_ir/status/1278232038475280385,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8669359087944031
84,84,84,84,84,84,1279375486850863104,1279375486850863104,1593861860000,2020-07-04,15:54:20,430,1171292461152575489,codal_ir,کدال,,پیشنهاد هیئت مدیره #چکاوه برای افزایش سرمایه  pic.twitter.com/Lt426TOUFJ,[],[],['https://pbs.twimg.com/media/EcFBObAWsAAtpP0.jpg'],0,0,13,['#چکاوه'],[],https://twitter.com/codal_ir/status/1279375486850863104,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9526410102844238
85,85,85,85,85,85,1279900178846121987,1279900178846121987,1593986956000,2020-07-06,02:39:16,430,273025826,vandadjim,Vandad,,"وقتی حس و حال بررسی سهمهات نباشه هر چی زدی پس میگیره.
#چکاوه
#بورس pic.twitter.com/33K30QI1qc",[],[],['https://pbs.twimg.com/media/EcMeaV1VAAAAdRI.jpg'],3,0,8,"['#چکاوه', '#بورس']",[],https://twitter.com/Vandadjim/status/1279900178846121987,False,,0,,,,,,,"[{'user_id': '273025826', 'username': 'Vandadjim'}]",,,,,0.6789296269416809
86,86,86,86,86,86,1279991305720991744,1279991305720991744,1594008683000,2020-07-06,08:41:23,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#وبصادر پیشتاز در تقاضای پیش‌گشایش
#چکاوه صدرنشین عرضه در پیش‌گشایش",[],[],[],0,0,2,"['#وبصادر', '#چکاوه']",[],https://twitter.com/eghtesad_bidar/status/1279991305720991744,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.4627035856246948
87,87,87,87,87,87,1282219277936779264,1282219277936779264,1594539872000,2020-07-12,12:14:32,430,273025826,vandadjim,Vandad,,"سهم پایانیش +4 و صف خرید بود الان دارن روی 5- میفروشن در واقع فعلا روی 7-🤔
#چکاوه
#بورس",[],[],[],1,0,16,"['#چکاوه', '#بورس']",[],https://twitter.com/Vandadjim/status/1282219277936779264,False,,0,,,,,,,"[{'user_id': '273025826', 'username': 'Vandadjim'}]",,,,,0.6860910654067993
88,88,88,88,88,88,1284301345550479363,1284301345550479363,1595036276000,2020-07-18,06:07:56,430,1082003368304955394,miladgh05640199,MdnTan,,#دتوزیع و #چکاوه منفیاشون جذاب هستن برا ورود جالب بودن برام گفتم اینجا هم بذارم ولی کماکان به نظرم سهمهای بزرگ بازار بهترین انتخاب هستن با اینکه کلی هجمه شده روشون ولی با همه اینا بازم فکر میکنم جا دارن حداقل تا دوبرابر همین قیمتها رشد کنن، حالا این ده روزو اکثرشون مجمع دارن.  pic.twitter.com/BIiqRJB7Xg,[],[],"['https://pbs.twimg.com/media/EdK86SyXYAAaFTC.png', 'https://pbs.twimg.com/media/EdK86SzXoAAgLFO.png']",0,0,1,"['#دتوزیع', '#چکاوه']",[],https://twitter.com/MiladGh05640199/status/1284301345550479363,False,,0,,,,,,,"[{'user_id': '1082003368304955394', 'username': 'MiladGh05640199'}]",,,,,0.07413073629140854
