,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
124,124,124,124,124,124,124,1249962279812182016,1249962279812182016,1586849205000,2020-04-14,11:56:45,430,2590092336,wolfoftse,Warren TSE,,"سهم های خوب امروز راه میدادن بخرید 
#چدن #رانفور
غافل شدید",[],[],[],11,0,63,"['#چدن', '#رانفور']",[],https://twitter.com/wolfofTSE/status/1249962279812182016,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.867728590965271
125,125,125,125,125,125,125,1249973943898963969,1249962279812182016,1586851986000,2020-04-14,12:43:06,430,1227691194144247809,aaammmiiinn,امینم,,"#رانفور پایین‌ترین ریسک نکول رو بین همه شرکت‌های ایرانی داره
واقعا عالیه این سهم",['wolfoftse'],[],[],1,0,2,['#رانفور'],[],https://twitter.com/Aaammmiiinn/status/1249973943898963969,False,,0,,,,,,,"[{'user_id': '1227691194144247809', 'username': 'Aaammmiiinn'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.8999423384666443
126,126,126,126,126,126,126,1251306094863044612,1251135732678381569,1587169595000,2020-04-18,04:56:35,430,840275637717868545,nasredin1981,Nasredin,,سیگنال #رانفور بده پس 😂,['teriboun1'],[],[],0,0,0,['#رانفور'],[],https://twitter.com/Nasredin1981/status/1251306094863044612,False,,0,,,,,,,"[{'user_id': '840275637717868545', 'username': 'Nasredin1981'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.5836262106895447
127,127,127,127,127,127,127,1251367198368641024,1251367193012580358,1587184164000,2020-04-18,08:59:24,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#رانفور/حجم صف: ۱۱۹ میلیون/قیمت: ۲۹,۶۵۷ ریال
#ولساپا/حجم صف: ۱۰۰ میلیون/قیمت: ۴۹۰۱ ریال
#وزمین/حجم صف: ۸۴ میلیون/قیمت: ۳۷۶۲ ریال
#وامید/حجم صف: ۸۱ میلیون/قیمت: ۱۳,۸۱۵ ریال
#خکرمان/حجم صف: ۷۶ میلیون/قیمت: ۴۷۲۴ ریال
#کاوه/حجم صف: ۶۱ میلیون/قیمت: ۸۲۹۵ ریال",[],[],[],1,0,3,"['#رانفور', '#ولساپا', '#وزمین', '#وامید', '#خکرمان', '#کاوه']",[],https://twitter.com/boorsineh/status/1251367198368641024,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.016945388168096542
128,128,128,128,128,128,128,1251387613497286657,1251387613497286657,1587189031000,2020-04-18,10:20:31,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور

زندگی هنوز زیبایی هایی خودش رو داره ..
103 میل صف خرید ..
334 هزار دونه فروخته شده اگه خدا قبول کنه  ..😂😂👆
#فرمانده_کریپتو pic.twitter.com/Uvczm1OODA",[],[],['https://pbs.twimg.com/media/EV3SY-GXkAAciCU.jpg'],0,0,0,"['#رانفور', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1251387613497286657,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.95509672164917
129,129,129,129,129,129,129,1251741244935593985,1251741244935593985,1587273343000,2020-04-19,09:45:43,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴#رتاپ #رانفور #تاپکیش #پرداخت #سپ #رکیش و #مرقام از گروه رایانه با تقاضای خریداران صف خرید را دنبال می کنند. pic.twitter.com/4L4BV7Ya2d,[],[],['https://pbs.twimg.com/media/EV8UBDsWoAINDW0.jpg'],0,0,2,"['#رتاپ', '#رانفور', '#تاپکیش', '#پرداخت', '#سپ', '#رکیش', '#مرقام']",[],https://twitter.com/boorsineh/status/1251741244935593985,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9872926473617554
130,130,130,130,130,130,130,1252129848627249153,1252129848627249153,1587365994000,2020-04-20,11:29:54,430,993966785346002944,sir1aria,Boomrang,,"از #رانفور راضی هستم
حس می کنم #شبندر و #شپنا هم راه رانفور رو میرن
#بورس",[],[],[],0,0,11,"['#رانفور', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/sir1aria/status/1252129848627249153,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.9983444213867188
131,131,131,131,131,131,131,1252465811870093317,1252465700779720704,1587446093000,2020-04-21,09:44:53,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#لکما/حجم صف: ۱۵۱ میلیون/قیمت: ۷۵۰۵ ریال   
#شساخت/حجم صف: ۱۴۷ میلیون/قیمت: ۲۹,۵۲۹ ریال 
#وبصادر/حجم صف: ۱۴۰ میلیون/قیمت: ۱۰۹۹ ریال 
#رانفور/حجم صف: ۱۳۸ میلیون/قیمت: ۳۳,۱۹۲ ریال    
#هرمز/حجم صف: ۸۹ میلیون/قیمت: ۸۰۲۰ ریال   
#وبهمن/حجم صف: ۸۴ میلیون/قیمت: ۶۸۵۸ ریال 
/۲",[],[],[],0,0,1,"['#لکما', '#شساخت', '#وبصادر', '#رانفور', '#هرمز', '#وبهمن']",[],https://twitter.com/boorsineh/status/1252465811870093317,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.02431110292673111
132,132,132,132,132,132,132,1252469128973242372,1252469128973242372,1587446884000,2020-04-21,09:58:04,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴وقفه معاملاتی نمادهای فايرا، حتوکا، خاهن، فاذر، حفاری، وخاور، پارسان، کبافق، #رانفور به علت تغييرات بيش از ۲۰ درصدی قيمت,[],[],[],0,0,1,['#رانفور'],[],https://twitter.com/boorsineh/status/1252469128973242372,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9732211828231812
133,133,133,133,133,133,133,1252825640446816256,1252825378663526403,1587531883000,2020-04-22,09:34:43,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#رانفور/حجم صف: ۱۴۳ میلیون/قیمت: ۳۴,۸۵۱ ریال  
#شساخت/حجم صف: ۱۲۷ میلیون/قیمت: ۲۹,۷۴۳ ریال   
#وبهمن/حجم صف: ۱۲۵ میلیون/قیمت: ۶۸۹۹ ریال 
#لکما/حجم صف: ۱۱۰ میلیون/قیمت: ۷۶۶۹ ریال 
#وزمین/حجم صف: ۹۶ میلیون/قیمت: ۴۰۷۴ ریال     
#وامید/حجم صف: ۹۶ میلیون/قیمت: ۱۴,۲۱۷ ریال   
/۲",[],[],[],1,0,1,"['#رانفور', '#شساخت', '#وبهمن', '#لکما', '#وزمین', '#وامید']",[],https://twitter.com/boorsineh/status/1252825640446816256,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.02554909326136112
134,134,134,134,134,134,134,1252837491968585734,1248336027997143040,1587534709000,2020-04-22,10:21:49,430,993966785346002944,sir1aria,Boomrang,,"خب #رانفور ۵۰٪ داد، ایشالا بزودی تارگت رو بزنیم
البته از گوشه کنار میگن رانفور ۸",[],[],[],1,0,1,['#رانفور'],[],https://twitter.com/sir1aria/status/1252837491968585734,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.5756765604019165
135,135,135,135,135,135,135,1253687744762712067,1253687744762712067,1587737425000,2020-04-24,18:40:25,430,993966785346002944,sir1aria,Boomrang,,"از #وبهمن و #وتوصا غافل نشین
شاید ۱۰۰٪ دادن
گویا #رانفور دیگری در راه است",[],[],[],3,0,20,"['#وبهمن', '#وتوصا', '#رانفور']",[],https://twitter.com/sir1aria/status/1253687744762712067,False,,0,,,,,,,"[{'user_id': '993966785346002944', 'username': 'sir1aria'}]",,,,,0.5584936738014221
136,136,136,136,136,136,136,1254111263338180609,1254111263338180609,1587838400000,2020-04-25,22:43:20,430,978707905909280771,sinarz91,Sina Rezaei,,"یکی از بهترین تحلیلگرای بازار توی تدان از #رانفور پرسیده تعداد حملات فیشینگ ۹۷ و ۹۸ چقدر بوده و با رمز پویا چقدر کم شده. این اطلاعات رو پلیس فتا داره و منتشر میکنه نه شتاب.

خواستم بگم هیچکس تو تحلیل «همه سهم‌ها» و «همه صنایع» و «همه اتفاقات» خبره نیست. پس مدعی نباشیم  pic.twitter.com/op9oIahEfZ",[],[],['https://pbs.twimg.com/media/EWd_Le3XgAAkqyG.jpg'],1,0,13,['#رانفور'],[],https://twitter.com/SinaRz91/status/1254111263338180609,False,,0,,,,,,,"[{'user_id': '978707905909280771', 'username': 'SinaRz91'}]",,,,,0.38839682936668396
137,137,137,137,137,137,137,1254293861540691969,1254293861540691969,1587881934000,2020-04-26,10:48:54,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴بازگشایی #رانفور با توجه به انتشار اطلاعات حاصل از برگزاری كنفرانس اطلاع رسانی در تارنمای كدال در خصوص تغييرات بيش از ۵۰ درصدی قيمت سهام,[],[],[],0,0,3,['#رانفور'],[],https://twitter.com/boorsineh/status/1254293861540691969,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.1785174310207367
138,138,138,138,138,138,138,1254308587037495296,1254308587037495296,1587885445000,2020-04-26,11:47:25,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور
نزدیک مقاومت اول
#فرمانده_کریپتو  https://www.instagram.com/p/B_b3Xf2AZ20/?igshid=hzaij8fsdvyi …",[],['https://www.instagram.com/p/B_b3Xf2AZ20/?igshid=hzaij8fsdvyi'],[],0,0,0,"['#رانفور', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1254308587037495296,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.7655426263809204
139,139,139,139,139,139,139,1254628095618740225,1254628095618740225,1587961622000,2020-04-27,08:57:02,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"فعال ترین نماد های دیروز، این لیست امروز چقدر تغییر خواهد کرد؟
#شپنا #خگستر #رانفور #وتجارت #وامید #اخابر #وبصادر pic.twitter.com/KelKORITic",[],[],['https://pbs.twimg.com/media/EWlVZgDUEAAgus6.png'],0,0,0,"['#شپنا', '#خگستر', '#رانفور', '#وتجارت', '#وامید', '#اخابر', '#وبصادر']",[],https://twitter.com/EghtesadBartar/status/1254628095618740225,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9640406966209412
140,140,140,140,140,140,140,1255096077772115968,1255096077772115968,1588073198000,2020-04-28,15:56:38,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۰۹
#صبا #رانفور #شگویا #وغدیر #دماوند #پترول #سمگا #فاراک #وپارس #ونوین #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/eIcBLWyEDm",['aghayebazar'],[],['https://pbs.twimg.com/media/EWr_LTrXQAAJ-KP.jpg'],0,0,0,"['#صبا', '#رانفور', '#شگویا', '#وغدیر', '#دماوند', '#پترول', '#سمگا', '#فاراک', '#وپارس', '#ونوین', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1255096077772115968,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5018907785415649
141,141,141,141,141,141,141,1255400925100900352,1255400925100900352,1588145879000,2020-04-29,12:07:59,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور
سوپر سیگنال کانال اختصاصی ما روی ۴۲۰۰ حقوق داره جارو میکنه 
حداقل تارگت ۷۰۰۰
#فرمانده_کریپتو  https://www.instagram.com/p/B_joGjSgiTB/?igshid=pgfjrl4n63d9 …",[],['https://www.instagram.com/p/B_joGjSgiTB/?igshid=pgfjrl4n63d9'],[],0,0,0,"['#رانفور', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1255400925100900352,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.5449708104133606
142,142,142,142,142,142,142,1256322808340074496,1256322808340074496,1588365673000,2020-05-02,01:11:13,430,978707905909280771,sinarz91,Sina Rezaei,,"صندوقی مونده آیا که #رانفور نخریده باشه توی فروردین ماه؟🤔😄 این ماه ۴۰ صندوق سهامدار رانفور شدن.
از پربازده های سهامی فقط ارزش کاوان و نقش جهان اضافه/ورود نکردن که به خرید #فاراک دارن ادامه میدن فروشنده هم نیستن.  https://twitter.com/SinaRz91/status/1254111263338180609 … pic.twitter.com/WKRhsc5kWB",[],['https://twitter.com/SinaRz91/status/1254111263338180609'],['https://pbs.twimg.com/media/EW9WxVKX0AAZ2u5.jpg'],4,0,24,"['#رانفور', '#فاراک']",[],https://twitter.com/SinaRz91/status/1256322808340074496,False,,0,,,,,,,"[{'user_id': '978707905909280771', 'username': 'SinaRz91'}]",,,,,0.008575709536671637
143,143,143,143,143,143,143,1256443820826214401,1256443820826214401,1588394525000,2020-05-02,09:12:05,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور 
روی  4400 همچنان حقوقی مثل مرد میخره . 
بنظرم باید براش بالای 8000 تارگت ببینیم .",[],[],[],0,0,0,['#رانفور'],[],https://twitter.com/cryptocommande4/status/1256443820826214401,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.1753387749195099
144,144,144,144,144,144,144,1257176692705148929,1257176692705148929,1588569255000,2020-05-04,09:44:15,430,366026564,masoudsefati,masoud sefati,,#رانفور خريد حقوقي ٤٠٪ خوب جمع مي كنه احسنت اين ها به نظرم نشونه  هاي خوبي واسه ماست كه سهم بعد از اين ريزش رشد خوبي داره,[],[],[],0,0,0,['#رانفور'],[],https://twitter.com/MasoudSefati/status/1257176692705148929,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.9739921689033508
145,145,145,145,145,145,145,1257190685142396929,1257190685142396929,1588572591000,2020-05-04,10:39:51,430,1239152985038602240,cryptocommande4,crypto commander,,صف فروش #رانفور با 135 میلیارد تومان ارزش معاملات تا بدین لحظه،جمع  شد,[],[],[],0,0,4,['#رانفور'],[],https://twitter.com/cryptocommande4/status/1257190685142396929,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.974597692489624
146,146,146,146,146,146,146,1257200072800055296,1257200072800055296,1588574829000,2020-05-04,11:17:09,430,964458367375872000,ibrahimgolshani,Ibrahim Golshani,,"شرکت سبدگردان یا حقوقی هست که #رانفور تو سبدهاش نباشه؟

همه خریدن، از رو دست هم تقلب کردن؟
😁😁😁",[],[],[],3,0,22,['#رانفور'],[],https://twitter.com/IbrahimGolshani/status/1257200072800055296,False,,0,,,,,,,"[{'user_id': '964458367375872000', 'username': 'IbrahimGolshani'}]",,,,,0.22917306423187256
147,147,147,147,147,147,147,1257575793175212032,1257575793175212032,1588664408000,2020-05-05,12:10:08,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: سنگین‌ترین صف‌های فروش بازار از نظر ارزش ریالی متعلق به #وخارزم، #فاذر، #رانفور و ... می‌باشد  https://ift.tt/2SCQOUj ,[],['https://ift.tt/2SCQOUj'],[],0,0,1,"['#وخارزم', '#فاذر', '#رانفور']",[],https://twitter.com/tsepress/status/1257575793175212032,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6212097406387329
148,148,148,148,148,148,148,1258071450340274176,1257922733062660097,1588782582000,2020-05-06,20:59:42,430,1009727459879735296,sasan_krd,sasan.K,,#رانفور که صد در صد سگ صاحابه. وقتی شناوری سهم  در حد جلبک باشه از این بهتر نمیشه,['twit_bourse'],[],[],0,0,0,['#رانفور'],[],https://twitter.com/SaSan_Krd/status/1258071450340274176,False,,0,,,,,,,"[{'user_id': '1009727459879735296', 'username': 'SaSan_Krd'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.7998890876770021
149,149,149,149,149,149,149,1258330057522765824,1258330057522765824,1588844239000,2020-05-07,14:07:19,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور

حمایت خوب در 3400 داره .
ولی با توجه به حجمی که میخرن خیلی نمی شود رو حمایت حساب کرد و شاید زودتر برگردد .
شاید هم از روی حمایت برگردد .. با حد ضرر 3300 به هدف 8000 نگهداری منطقی میباشد .
در 4700 سقف بسیار سنگینی داشت که نتونست عبور کنه . البته رشد بسیار خوب و دلچس .  pic.twitter.com/4Be7eWQgGg",[],[],['https://pbs.twimg.com/media/EXZ8gu9XkAE2ZEY.jpg'],0,0,2,['#رانفور'],[],https://twitter.com/cryptocommande4/status/1258330057522765824,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.7661930322647095
150,150,150,150,150,150,150,1259623227128717324,1259623227128717324,1589152554000,2020-05-11,03:45:54,430,620248270,sroozmand,Sadegh Roozmand,,"واچلیست پیشنهادی این هفته: 
#بکاب #پارس #پخش #پدرخش #درازک #رانفور #زپارس #سبجنو #فزرین #قپیرا #کگل #وبانک #ونیکی",[],[],[],0,0,3,"['#بکاب', '#پارس', '#پخش', '#پدرخش', '#درازک', '#رانفور', '#زپارس', '#سبجنو', '#فزرین', '#قپیرا', '#کگل', '#وبانک', '#ونیکی']",[],https://twitter.com/SRoozmand/status/1259623227128717324,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.5213785171508789
151,151,151,151,151,151,151,1259740814881763328,1259740814881763328,1589180589000,2020-05-11,11:33:09,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: در بازار شایعات و شنیده‌هایی مبنی بر افزایش سرمایه از محل سود انباشته در #رانفور به گوش می‌رسد

@tsepress  https://ift.tt/2SRhxws ",['tsepress'],['https://ift.tt/2SRhxws'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1259740814881763328,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6277636289596558
152,152,152,152,152,152,152,1259970309718974464,1259970309718974464,1589235305000,2020-05-12,02:45:05,430,854209105111764992,emamkhamenehee,🚩mahdi,,"سهمی که بنیاد قوی داره
100  درصد رشد داشته
۵۰  ‌درصد اصلاح میخوره

بازدید بالا  داره
حقوقی سنگین خریده
یعنی چی
یعنی اماده حرکت صعودی بعدی باشین
#رانفور
و ما ادراک رانفور",[],[],[],1,0,8,['#رانفور'],[],https://twitter.com/Emamkhamenehee/status/1259970309718974464,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.1854967623949051
153,153,153,153,153,153,153,1260116788156792832,1260116788156792832,1589270228000,2020-05-12,12:27:08,430,366026564,masoudsefati,masoud sefati,,"#فملي
#آپ
#واتي
#شبصير
#وغدير
#وسپه
#وبملت
#رانفور
به خريد حقوقي در امروز ٩٩/٠٢/٢٣
و فروش در روزهاي قبل دقت كنيد",[],[],[],0,0,0,"['#فملي', '#آپ', '#واتي', '#شبصير', '#وغدير', '#وسپه', '#وبملت', '#رانفور']",[],https://twitter.com/MasoudSefati/status/1260116788156792832,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.9924255609512328
154,154,154,154,154,154,154,1260133111335174145,1260118935673933824,1589274120000,2020-05-12,13:32:00,430,1010635849908842497,saeed_pourganji,saeedpourganji,,#رانفور داره به ناحیه حمایتی مهم ۳۳۰۰۰_۳۳۶۵۰ نزدیک میشه ...احتمال برگشتش زیاده تو این ناحیه,"['7amirho3ein7', 'behnamsamadi_ir']",[],[],0,0,1,['#رانفور'],[],https://twitter.com/saeed_pourganji/status/1260133111335174145,False,,0,,,,,,,"[{'user_id': '1010635849908842497', 'username': 'saeed_pourganji'}, {'user_id': '991970803964104704', 'username': '7amirho3ein7'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.7761476039886475
155,155,155,155,155,155,155,1260851506066096130,1260851506066096130,1589445399000,2020-05-14,13:06:39,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: کل گروه رایانه یک‌دست قرمز پوش!

صف فروش سنگین این روزهای #رانفور عجیب است؛ در همین قیمت‌های هفته‌های پیش خریداران به دنبال حجم مبنا بودند! و حالا...

احتمال جمع شدن صف رانفور و برگشت گروه زیاد است  https://ift.tt/2xZysWv ",[],['https://ift.tt/2xZysWv'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1260851506066096130,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7183644771575928
156,156,156,156,156,156,156,1261515151640940544,1261515151640940544,1589603624000,2020-05-16,09:03:44,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور 
خیلی هم خوب . بنظر نفسی چاق کرده باشد و اماده ی حرکت مجدد .
#فرمانده_کریپتو  https://www.instagram.com/p/CAPEiHkgljG/?igshid=pv2dgbrck75q …",[],['https://www.instagram.com/p/CAPEiHkgljG/?igshid=pv2dgbrck75q'],[],1,0,4,"['#رانفور', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1261515151640940544,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9990930557250975
157,157,157,157,157,157,157,1261516905048936450,1261516905048936450,1589604042000,2020-05-16,09:10:42,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #رانفور در آستانه صف خرید در قیمت 36,177 ریال 
#نبض_بازار    
@free_signal11  https://ift.tt/3bAUJIa ",[],['https://ift.tt/3bAUJIa'],[],0,0,0,"['#رانفور', '#نبض_بازار']",[],https://twitter.com/FSignal11/status/1261516905048936450,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5278656482696533
158,158,158,158,158,158,158,1261517555631624192,1261517555631624192,1589604197000,2020-05-16,09:13:17,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: در گروه رایانه، #رانفور به صف خرید خوبی رسیده است

#آپ معاملات مثبتی را آغاز کرده ایت

نمادهای دیگر گروه نیز معاملات متعادلی در محدوده منفی دارند
@free_signal11 https://ift.tt/2Z81kXP ",[],['https://ift.tt/2Z81kXP'],[],0,0,0,"['#رانفور', '#آپ']",[],https://twitter.com/FSignal11/status/1261517555631624192,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6159688830375671
159,159,159,159,159,159,159,1261520173955153920,1261520173955153920,1589604822000,2020-05-16,09:23:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"#رانفور به صف خرید ۲۰ میلیونی نشسته است

#نبض_بازار",[],[],[],0,0,13,"['#رانفور', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1261520173955153920,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9466807246208192
160,160,160,160,160,160,160,1261635631509364738,1261635631509364738,1589632349000,2020-05-16,17:02:29,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۷
#خگستر #شپنا #خزامیا #وسکاب #رانفور #خاهن #وبملت #های_وب #وتجارت #آریان #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/FEkCRI3y8Z",['aghayebazar'],[],['https://pbs.twimg.com/media/EYI655jXQAUpmw6.jpg'],0,0,2,"['#خگستر', '#شپنا', '#خزامیا', '#وسکاب', '#رانفور', '#خاهن', '#وبملت', '#های_وب', '#وتجارت', '#آریان', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1261635631509364738,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.4507633149623871
161,161,161,161,161,161,161,1261750808409931777,1261544667998498817,1589659809000,2020-05-17,00:40:09,430,376823616,imanfreedom,iman faraji,,#رانفور سبز بود كه امروز!,['twit_bourse'],[],[],0,0,0,['#رانفور'],[],https://twitter.com/imanfreedom/status/1261750808409931777,False,,0,,,,,,,"[{'user_id': '376823616', 'username': 'imanfreedom'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9673401117324828
162,162,162,162,162,162,162,1261780449740886021,1261780449740886021,1589666876000,2020-05-17,02:37:56,430,1030905008391417857,faribajalinoos,جالینوس,,"زکات شب قدرم:
فردا #رانفور",[],[],[],1,0,1,['#رانفور'],[],https://twitter.com/FaribaJalinoos/status/1261780449740886021,False,,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.8218300342559814
163,163,163,163,163,163,163,1261877393851142150,1261708508145364993,1589689989000,2020-05-17,09:03:09,430,990873490738892801,amirmohammadpv,Amirmohammad latifi,,#رانفور 🙂😂,['daydreammer85'],[],[],0,0,1,['#رانفور'],[],https://twitter.com/amirmohammadpv/status/1261877393851142150,False,,0,,,,,,,"[{'user_id': '990873490738892801', 'username': 'amirmohammadpv'}, {'user_id': '821820683520983041', 'username': 'Daydreammer85'}]",,,,,0.9979254007339478
164,164,164,164,164,164,164,1261912758779600897,1261912758779600897,1589698421000,2020-05-17,11:23:41,430,1230620311952994304,farzaad_gh,Farzad,,"#رانفور 
رانفور در تحلیل قبلی به تارگت مشخص شده در نمودار تعدیل شده رسید و وارد فاز استراحت شد
از لحاظ قیمتی سهم اصلاح خوبی کرده ولی از لحاظ اصلاح زمانی نیاز به اصلاح دارد
بعد از اتمام اصلاح زمانی سهم هدف بعدی حوالی 10000 تومانی
تحلیل تکنیکال کلاسیک(نمودار تعدیل نشده)  https://twitter.com/Farzaad_gh/status/1248177187645198336 … pic.twitter.com/0Q2WBYQnUn",[],['https://twitter.com/Farzaad_gh/status/1248177187645198336'],['https://pbs.twimg.com/media/EYM29eUWkAEJB9h.jpg'],1,0,7,['#رانفور'],[],https://twitter.com/Farzaad_gh/status/1261912758779600897,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.29017427563667303
