,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
168,168,168,168,168,168,168,1163099570974277639,1162676029078540290,1566139521000,2019-08-18,19:15:21,430,716464735760343040,llll8___8llll,آبستن حوادث,,"یکی از این تحلیلا برا #وپست نمیذارین؟
جای رشد بیشتر داره؟",['vesmailzadeh'],[],[],0,0,1,['#وپست'],[],https://twitter.com/llll8___8llll/status/1163099570974277639,False,,0,,,,,,,"[{'user_id': '716464735760343040', 'username': 'llll8___8llll'}, {'user_id': '1124378872676483074', 'username': 'VEsmailzadeh'}]",,,,,0.6099297404289246
169,169,169,169,169,169,169,1164047791452278785,1151126749884772353,1566365595000,2019-08-21,10:03:15,430,846998421638709249,alishoki3,ali,,"گروه #بانکی تا اینجا عالی عمل کردن!!
کافیه از روزی که اعلام شد تا الان بازدهی #وسینا #وپاسار #وملل را محاسبه کنید
این گروه تازه ابتدای رشد خودش هست
معتقدم #وپست نیز رشدی بسیار عالی و پرشتاب پیدا خواهد کرد!!
#بورس #دلار #سکه",[],[],[],0,0,3,"['#بانکی', '#وسینا', '#وپاسار', '#وملل', '#وپست', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1164047791452278785,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9845864772796632
170,170,170,170,170,170,170,1165324082830880774,1165324082830880774,1566669886000,2019-08-24,22:34:46,430,846998421638709249,alishoki3,ali,,"از روزی که گفته شد این گروه لیدر بعدی بازار هست #وسینا #وپاسار #وملل عالی عمل کردن
از اینجا به بعد معتقدم #وپست #ونوین رشد بسیار خوب و شارپی در انتظارشون هست
خارج از این گروه هم معتقدم #ثمسکن یه رشد چند برابری در انتظارش هست!
قیمت #ونوین هم برای یادآوری میزارم
#بورس #دلار #سکه pic.twitter.com/wiMb6WZf4B",[],[],['https://pbs.twimg.com/media/ECwQDSkWkAIAKB_.jpg'],1,0,8,"['#وسینا', '#وپاسار', '#وملل', '#وپست', '#ونوین', '#ثمسکن', '#ونوین', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1165324082830880774,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.5375441312789917
171,171,171,171,171,171,171,1165865544815300608,1165865544815300608,1566798981000,2019-08-26,10:26:21,430,986116312920453120,abandidgah,دیدگاه آبان,,در گروه بانک معاملات متعادل بود. #وپاسارهمچنان تقاضای مناسبی دارد و به 2000 ریال نزدیک شده است. #وپست نیز امروز پرتقاضاست و #وتجارت رشد بیش از یک درصدی را ثبت کرده است. #وبصادر نیز با افزایش تقاضا رشد بیش از سه درصدی دارد و بقیه نمادهای متعادل داد وستد می شوند.,[],[],[],0,0,0,"['#وپاسارهمچنان', '#وپست', '#وتجارت', '#وبصادر']",[],https://twitter.com/abandidgah/status/1165865544815300608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8413368463516235
172,172,172,172,172,172,172,1165879691871436801,1165324082830880774,1566802354000,2019-08-26,11:22:34,430,846998421638709249,alishoki3,ali,,"#وپست تازه ابتدای رشد خیره کننده خودش قرار داره 
#ونوین هنوز فرصت خرید دارد!! 
#ونوین هم رشدی خیره کننده در انتظارش هست pic.twitter.com/04kWkYvBgk",[],[],['https://pbs.twimg.com/media/EC4JXqkWkAAm2uX.jpg'],0,0,1,"['#وپست', '#ونوین', '#ونوین']",[],https://twitter.com/alishoki3/status/1165879691871436801,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.977640688419342
173,173,173,173,173,173,173,1166212702571618304,1166212702571618304,1566881750000,2019-08-27,09:25:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل  و مثبت است. #وپاساردر صفر تابلو داد و ستد می شود و #دی و #وپست امروز به صف خرید رسیده اند. #وتجارت و #وبصادر نیز روند صعودی آرام خود را ادامه می دهند.
#بورس",[],[],[],0,0,0,"['#وپاساردر', '#دی', '#وپست', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1166212702571618304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8432543873786926
174,174,174,174,174,174,174,1166218444230053888,1166218444230053888,1566883119000,2019-08-27,09:48:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #دی و #وپست دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#دی', '#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166218444230053888,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9601724147796632
175,175,175,175,175,175,175,1166596271655784448,1166596271655784448,1566973200000,2019-08-28,10:50:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"از گروه بانکی نمادهای #دی و #وپست با صف خرید همراه هستند
#بورس",[],[],[],0,0,1,"['#دی', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1166596271655784448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.948180615901947
176,176,176,176,176,176,176,1167395943777492992,1167395943777492992,1567163856000,2019-08-30,15:47:36,430,1065734408408317957,note_110,NOTE,,"سیگنالهای شهریور ماه #جمعه_های_مهدوی:
سهامداران عزیز میتوانند سهامهای زیر را مورد بررسی قرار دهند.
اختصاص 10 درصد از سود کسب شده جهت انجام کار نیک فراموش نشود.
#غفارس #گکوثر #دی #وپست #فنوال #کفرا
#اللهم_عجل_لوليك_الفرج
#قرار_عاشقی 
8 شهریور 98",[],[],[],0,0,0,"['#جمعه_های_مهدوی', '#غفارس', '#گکوثر', '#دی', '#وپست', '#فنوال', '#کفرا', '#اللهم_عجل_لوليك_الفرج', '#قرار_عاشقی']",[],https://twitter.com/Note_110/status/1167395943777492992,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.14170444011688232
177,177,177,177,177,177,177,1167661381413462016,1167661381413462016,1567227142000,2019-08-31,09:22:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه بانکی هم امروز پرتقاضا است 

#دی دارای صف خرید سنگین است 
#وپست، #وپاسار و #وپارس در آستانه بالا معامله می‌شوند

جای #وبملت در گروه خالی است 

#نبض_بازار",[],[],[],0,0,0,"['#دی', '#وپست', '#وپاسار', '#وپارس', '#وبملت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1167661381413462016,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5229279398918152
178,178,178,178,178,178,178,1167674592913166338,1167674592913166338,1567230291000,2019-08-31,10:14:51,430,986116312920453120,abandidgah,دیدگاه آبان,,در گروه بانک نیز معاملات متعادل  و مثبت است. #وپاساردر آستانه تشکیل صف خرید قرار دارد و #دی و #وپست امروز نیز صف خرید دارند. #وتجارت و #وبصادر نیز روند صعودی آرام خود را ادامه می دهند و #ونوین و #وپارس از دیگر نمادهای مورد توجهند.,[],[],[],0,0,0,"['#وپاساردر', '#دی', '#وپست', '#وتجارت', '#وبصادر', '#ونوین', '#وپارس']",[],https://twitter.com/abandidgah/status/1167674592913166338,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7998235821723938
179,179,179,179,179,179,179,1168749352262787072,1168749352262787072,1567486534000,2019-09-03,09:25:34,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"در گروه بانک #وپست بر روی 474 تومان بیش از 12 میلیون صف خرید تشکیل داده است
#بورس_تهران",[],[],[],0,0,0,"['#وپست', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1168749352262787072,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.5549717545509338
180,180,180,180,180,180,180,1168757759027941376,1168757759027941376,1567488538000,2019-09-03,09:58:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس و #وپست دارای صف خرید هستند . #وبصادر، #وتجارت، #وسینا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وبصادر', '#وتجارت', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168757759027941376,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.99489825963974
181,181,181,181,181,181,181,1169112317222457344,1169112317222457344,1567573072000,2019-09-04,09:27:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات مثبت است و #وپارس، #وپست، #وملل و #دی مورد توجهند.
#بورس",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وملل', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1169112317222457344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9973551034927368
182,182,182,182,182,182,182,1174290815440568320,1151126749884772353,1568807722000,2019-09-18,16:25:22,430,846998421638709249,alishoki3,ali,,"عادت ندارم سهم تو صف خرید معرفی کنم!
#وپاسار از جایی که گفته شد دوستان بررسی کنن چقدر سود داده امروز قیمت سهم ۲۱۰۰ ریال بود
#وسینا و #وپست هم سیگنال داده شد که هرکدام ۵۰ درصد در یکماه اخیر بازدهی داشتن!
#بورس #سکه #دلار",[],[],[],0,0,2,"['#وپاسار', '#وسینا', '#وپست', '#بورس', '#سکه', '#دلار']",[],https://twitter.com/alishoki3/status/1174290815440568320,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9645558595657348
183,183,183,183,183,183,183,1175174030162350081,1173187800503660544,1569018297000,2019-09-21,02:54:57,430,2185228985,samaeamiri,سامع اميرى,,رضاجون #وپست بخر که ۱۵۰۰ درصد اف از مازاد تجدید داره😉,['itsmereza'],[],[],0,0,0,['#وپست'],[],https://twitter.com/samaeamiri/status/1175174030162350081,False,,0,,,,,,,"[{'user_id': '2185228985', 'username': 'samaeamiri'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.553720235824585
184,184,184,184,184,184,184,1176404264471580672,1176404264471580672,1569311607000,2019-09-24,11:23:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل است و نمادهای #وبصادر، #وپست و #وخاور امروز رشد بیش از دو درصدی ثبت کرده اند  و بقیه نمادها نیز روندی متعادل دارند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وپست', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1176404264471580672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5446490049362183
185,185,185,185,185,185,185,1177828995280359424,1177828995280359424,1569651290000,2019-09-28,09:44:50,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وتجارت در قیمت ۴۹۸ ریال دارای صف خرید است 

#وبصادر در محدوده ۵۶۵ ریال معامله می شود 

#وپاسار دارای صف خرید ۱۱۱ میلیونی است 

#وملل، #وخاور، #وپست هم دارای صف خرید هستند 

#نبض_بازار",[],[],[],1,0,2,"['#وتجارت', '#وبصادر', '#وپاسار', '#وملل', '#وخاور', '#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177828995280359424,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7152922749519348
186,186,186,186,186,186,186,1177833530191007744,1177833530191007744,1569652371000,2019-09-28,10:02:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملاتی سرتاسر مثبت در جریان است و نمادهای #وبصادر، #وتجارت، #وپاسار، #وپست #وکار و #وملل از نمادهای همراه با رشد حداکثری هستند.
#بورس",[],[],[],0,0,1,"['#وبصادر', '#وتجارت', '#وپاسار', '#وپست', '#وکار', '#وملل', '#بورس']",[],https://twitter.com/abandidgah/status/1177833530191007744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8284448981285095
187,187,187,187,187,187,187,1180137553829257216,1180051082631888897,1570201693000,2019-10-04,18:38:13,430,2185228985,samaeamiri,سامع اميرى,,#وپست,['itsmereza'],[],[],0,0,1,['#وپست'],[],https://twitter.com/samaeamiri/status/1180137553829257216,False,,0,,,,,,,"[{'user_id': '2185228985', 'username': 'samaeamiri'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912851452827454
188,188,188,188,188,188,188,1181448417773531136,1181448417773531136,1570514227000,2019-10-08,09:27:07,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #دی، #وپارس، #وپست، #وسینا و #وخاور در محدوده سبز داد و ستد می شوند

#نبض_بازار",[],[],[],0,0,1,"['#دی', '#وپارس', '#وپست', '#وسینا', '#وخاور', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181448417773531136,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9947286248207092
189,189,189,189,189,189,189,1181576058249908228,1181576058249908228,1570544659000,2019-10-08,17:54:19,430,846998421638709249,alishoki3,ali,,"این گروهای تلگرامی واقعا یه عده را به خاک سیاه نشاندن و #سازمان_بورس هم هیچکاری نمیکنه
اون بدبختی که اول هفته رو حرف این با اینهمه عضویت بالای کانالش رفته #ونوین #وکار #وپست تو صف خرید خریده الان چقدر ضرر کرده؟
من خودم تو منفی و صف فروش سهم معرفی میکنم نه رو ۵!
#بورس #دلار #سکه pic.twitter.com/Lc7PqLQ40D",[],[],['https://pbs.twimg.com/media/EGXNJN3XYAA8eSy.jpg'],3,0,10,"['#سازمان_بورس', '#ونوین', '#وکار', '#وپست', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1181576058249908228,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.03667789697647095
190,190,190,190,190,190,190,1182895555803926528,1182895555803926528,1570859252000,2019-10-12,09:17:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات یکپارچه مثبت آغاز شده است. #وبملت بالاتر از 6100 ریال تقاضا دارد و نمادهای #ونوین، #وپست، #وپاسار، #وملل، #وکار و #وسینا رشد بیش از 4 درصدی دارند و #وتجارت و #وبصادر نیز با رشد قیمت بیش از سه در صدی آغاز کرده اند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#ونوین', '#وپست', '#وپاسار', '#وملل', '#وکار', '#وسینا', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1182895555803926528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5423982143402101
191,191,191,191,191,191,191,1184472500253667329,1184472500253667329,1571235225000,2019-10-16,17:43:45,430,846998421638709249,alishoki3,ali,,"#گروه_بانکی را با هم یه مروری کنیم
#وپست (پست بانک) کندل برگشتی بعد از افت خوب روی حمایت!
#بورس #دلار #سکه pic.twitter.com/Mh3qB4ns45",[],[],['https://pbs.twimg.com/media/EHAXb4RXYAIEcVL.jpg'],1,1,6,"['#گروه_بانکی', '#وپست', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1184472500253667329,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.16330572962760925
192,192,192,192,192,192,192,1186634866227662848,1186293823636463616,1571750773000,2019-10-22,16:56:13,430,846998421638709249,alishoki3,ali,,#وپست میخرین 😍,['itsmereza'],[],[],2,0,1,['#وپست'],[],https://twitter.com/alishoki3/status/1186634866227662848,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.928188145160675
193,193,193,193,193,193,193,1188712570602999809,1188712570602999809,1572246136000,2019-10-28,10:32:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها داد و ستدهایی مثبت در جریان است. #وبملت پس از فروش بلوک #فملی و افشای تاثیرات، بازگشایی می شود. #ونوین پس از افتی نفس گیر متعادل و مثبت است. #وپست صف خرید دارد و #وتجارت و #وبصادر نیز در صفر تابلو داد و ستد می شوند. 
#بورس",[],[],[],0,0,1,"['#وبملت', '#فملی', '#ونوین', '#وپست', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1188712570602999809,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3648914098739624
194,194,194,194,194,194,194,1189421916106481665,1189421916106481665,1572415257000,2019-10-30,09:30:57,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #ونوین، #وپارس، #وپست و #وکار پرتقاضا هستند 

#نبض_بازار",[],[],[],1,0,1,"['#ونوین', '#وپارس', '#وپست', '#وکار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1189421916106481665,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9986974596977234
195,195,195,195,195,195,195,1189433922523811840,1189433922523811840,1572418120000,2019-10-30,10:18:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بانک ها داد و ستدهایی متعادل در جریان است. #وبملت، #وتجارت و #وبصادر در محدوده صفر تابلو داد و ستد می شوند. #ونوین پس از افتی نفس گیر رشد بیش از سه درصدی دارد. #وپست و #وکار از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وبصادر', '#ونوین', '#وپست', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1189433922523811840,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4325010478496552
196,196,196,196,196,196,196,1190525949701312512,1190525949701312512,1572678479000,2019-11-02,10:37:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک پس از آغازی مثبت شاهد عقب نشینی خریداران هستیم. نمادهای #وکار، #وپست  از معدود نمادهای همراه با نوسانات مثبت هستند.
#بورس",[],[],[],0,0,1,"['#وکار', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1190525949701312512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9335927367210388
197,197,197,197,197,197,197,1190538891771752448,1190538891771752448,1572681565000,2019-11-02,11:29:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست، #وسینا، #وکار سبزپوش هستند 

#وپارس را هم نسبت به صبح بهتر می‌خرند 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#وسینا', '#وکار', '#وپارس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190538891771752448,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.94222229719162
198,198,198,198,198,198,198,1190877385811513345,1190877385811513345,1572762268000,2019-11-03,09:54:28,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وبصادر هم سبزپوش شد 

#وپارس، #وپاسار، #وپست با خبر احتمال افزایش سرمایه از محل تجدید ارزیابی دارایی بهتر از بقیه گروه معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,1,"['#وبصادر', '#وپارس', '#وپاسار', '#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190877385811513345,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7533721923828125
199,199,199,199,199,199,199,1191237058544537610,1191237058544537610,1572848021000,2019-11-04,09:43:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز آغازی منفی در عمده نمادها را شاهد هستیم. #وبملت، #ونوین، #وبصادر، افت بیش از سه درصدی دارند و در نمادهای #وپاسار، #وپارس، #وکار و #وپست افت تا کف قیمتی را شاهد هستیم. #وخاور تک نماد مثبت گروه در ابتدای بازار است.
#بورس",[],[],[],0,0,0,"['#وبملت', '#ونوین', '#وبصادر', '#وپاسار', '#وپارس', '#وکار', '#وپست', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1191237058544537610,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8548352718353271
200,200,200,200,200,200,200,1197031713626611712,1197031713626611712,1574229574000,2019-11-20,09:29:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وبصادر ۲ درصد مثبت و زد قیمت ۵۶ تومان داد وستد می شود 

#وپست در ۴۱۷ تومان تقاضا دارد 
#وپاسار در محدوده ۲۱۳ تومان در حال معامله است 

#وملل، #وسینا، #وکار و #وخار هم بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#وبصادر', '#وپست', '#وپاسار', '#وملل', '#وسینا', '#وکار', '#وخار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1197031713626611712,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6777425408363342
201,201,201,201,201,201,201,1201759233231990785,1201759233231990785,1575356703000,2019-12-03,10:35:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"پس از داد و ستد ۱۲۱ میلیون سهم در #ونوین، هم اکنون صف خرید ۴۷ میلیونی در قیمت ۳۰۳ تومان تشکیل شده است

#وپارس هم تا محدوده ۲۷۰ رشد کرد 

#دی، #وپاسار، #وملل، #وپست، #وسینا هم جامه سبز بر تن دارند 

#نبض_بازار",[],[],[],0,1,0,"['#ونوین', '#وپارس', '#دی', '#وپاسار', '#وملل', '#وپست', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1201759233231990785,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4287635087966919
202,202,202,202,202,202,202,1202150407889395712,1202150407889395712,1575449966000,2019-12-04,12:29:26,430,971264702612430850,boursenews_ir,بورس نیوز,,"معاملات #ونوین با صف خرید ۳۰ میلیونی در قیمت ۳۱۴ تومان دنبال می شود

#وپست هم دارای صف خرید ۱۶ میلیونی است 

#نبض_بازار",[],[],[],0,0,1,"['#ونوین', '#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1202150407889395712,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5332102179527283
203,203,203,203,203,203,203,1202161598871343104,1202161598871343104,1575452634000,2019-12-04,13:13:54,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,مدیرعامل وپست از تجهیز منابع برای افزایش سودآوری و ارتقاء جایگاه پست بانک ایران خبر داد. #خبر #وپست,[],[],[],0,0,1,"['#خبر', '#وپست']",[],https://twitter.com/TadbirgaranF/status/1202161598871343104,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9580591917037964
204,204,204,204,204,204,204,1208350864789798912,1208287778217365504,1576928270000,2019-12-21,15:07:50,430,1082495822032498689,sadeghi_mahyar,﮼مهیارشونم,,بیا به حرفت کوش نکردم امروز تو‌مثبت ها #وپست خریدم 😉,['mohsen_tahlil'],[],[],0,0,0,['#وپست'],[],https://twitter.com/sadeghi_mahyar/status/1208350864789798912,False,,0,,,,,,,"[{'user_id': '1082495822032498689', 'username': 'sadeghi_mahyar'}, {'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.02720392681658268
205,205,205,205,205,205,205,1208713411342798848,1208713411342798848,1577014708000,2019-12-22,15:08:28,430,846758940209754112,iran_neowave,Iran NEoWave,,"وپست

لینک تحلیل نئوویو وپست شماره ۳ :

 https://iranneowave.com/vapost-neowave-analysis-03/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#وپست
#پست_بانک
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/3ZGavrw4nN",[],"['https://iranneowave.com/vapost-neowave-analysis-03/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/EMY2Y-3X0AAtncs.jpg'],0,1,5,"['#وپست', '#پست_بانک', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1208713411342798848,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.09783071279525757
206,206,206,206,206,206,206,1210259970933116929,1210259970933116929,1577383437000,2019-12-26,21:33:57,430,1160469890152706049,xsignalir,ایکسیگنال,,#وپست اهداف 585 و 665 تومان از اهداف احتمالی پست بانک ایران هست . از آنجا که احتمال می رود نوسانات وپست در موج کنونی زیاد باشد با دید میان مدتی می تواند یکی از سهام با بازدهی مناسب باشد . حد ضرر لمس قیمت 4569 ریال .  pic.twitter.com/BtRIqk05Bu,[],[],['https://pbs.twimg.com/media/EMu0_lsWoAQEsYX.png'],0,0,2,['#وپست'],[],https://twitter.com/xsignalir/status/1210259970933116929,False,,0,,,,,,,"[{'user_id': '1160469890152706049', 'username': 'xsignalir'}]",,,,,0.4927417933940888
207,207,207,207,207,207,207,1210801968509140993,1210801968509140993,1577512659000,2019-12-28,09:27:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپارس، #ونوین، #وپست به صف خرید نشسته اند

#وبملت در محدوده ۴ درصد مثبت و قیمت ۶۲۱ تومان در حال معامله است

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#ونوین', '#وپست', '#وبملت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1210801968509140993,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8480706214904785
208,208,208,208,208,208,208,1211932660152623104,1211932660152623104,1577782237000,2019-12-31,12:20:37,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"🔔 سیگنال خرید #وپست به هدف رسید 

برای خرید اشتراک  و سیگنالهای خرید پیامکی به لینک زیر مراجعه فرمایید.

 http://bit.ly/33ljpl5  pic.twitter.com/F9P7qhNNE1",[],['http://bit.ly/33ljpl5'],['https://pbs.twimg.com/media/ENGmU3lWoAAL8hm.jpg'],0,0,1,['#وپست'],[],https://twitter.com/TadbirgaranF/status/1211932660152623104,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9356700778007508
209,209,209,209,209,209,209,1222452691122651136,1222452691122651136,1580290408000,2020-01-29,13:03:28,430,620248270,sroozmand,Sadegh Roozmand,,#آ_س_پ #تلیسه #سفانو #شاوان #شبهرن #شرانول #شراز #شسپا #فخوز #وپست #کترام #ارفع #فباهنر واسه هفته آینده زیر نظر بگیرید pic.twitter.com/6TxIQUgewA,[],[],['https://pbs.twimg.com/media/EPcGOKIWoAAya6C.jpg'],0,0,0,"['#آ_س_پ', '#تلیسه', '#سفانو', '#شاوان', '#شبهرن', '#شرانول', '#شراز', '#شسپا', '#فخوز', '#وپست', '#کترام', '#ارفع', '#فباهنر']",[],https://twitter.com/SRoozmand/status/1222452691122651136,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.5224923491477966
