,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
167,167,167,167,167,167,167,1171656265841426432,1171656265841426432,1568179596000,2019-09-11,09:56:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در گروه فراورده های نفتی نیز معاملات متعادلی در جریان است. #شپنا رشد کمتر از 1 درصدی دارد و یه 14000 ریال نزدیک می شود  و #شتران  و #شاوان و #شبهرن امروز با رشد مناسبی روبرو هستند. #ونفت صف خرید قابل توجهی را تجربه میکند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شاوان', '#شبهرن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1171656265841426432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7922272086143494
168,168,168,168,168,168,168,1171673942827909120,1171673942827909120,1568183811000,2019-09-11,11:06:51,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"در #ونفت شاهد معاملاتی پر حجم و قدرت خریدار به فروشنده 3 برابر میباشد. 
#بورس_تهران #نفت",[],[],[],0,0,0,"['#ونفت', '#بورس_تهران', '#نفت']",[],https://twitter.com/TadbirgaranF/status/1171673942827909120,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9828784465789796
169,169,169,169,169,169,169,1173134053865734144,1173134053865734144,1568531928000,2019-09-15,11:48:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #شاوان و #ونفت در گروه فراورده های نفتی به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1173134053865734144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9839909076690674
170,170,170,170,170,170,170,1173535654195544064,1173535654195544064,1568627677000,2019-09-16,14:24:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 98/06/25
*سرمایه گذاری صنعت نفت*
افشای اطلاعات بااهمیت - (انعقاد قرارداد مهم - گروه الف) منتهی به سال مالی ۱۳۹۸/۱۲/۲۹
#بورس pic.twitter.com/QuO8r3AX48",[],[],['https://pbs.twimg.com/media/EEk8coKVUAAoLsu.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1173535654195544064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988237023353576
171,171,171,171,171,171,171,1175644899326038018,1175644899326038018,1569130561000,2019-09-22,09:06:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#شپلی 31 میلیون سهم
#شگل 19 میلیون سهم
#فاهواز 16 میلیون سهم
#ونفت 2  میلیون سهم
#گکوثر 400 هزار سهم
#بورس",[],[],[],0,0,1,"['#شپلی', '#شگل', '#فاهواز', '#ونفت', '#گکوثر', '#بورس']",[],https://twitter.com/abandidgah/status/1175644899326038018,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5349701642990112
172,172,172,172,172,172,172,1178594167221452800,1178594167221452800,1569833721000,2019-09-30,12:25:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی مثبت در جریان است. #شپنا و #شتران و #شبندر مثبت و متعادل داد و ستد می شوند. #شاوان و #شراز صف خرید دارند و #ونفت و #شپاس نیز مورد توجهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شاوان', '#شراز', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1178594167221452800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.935436189174652
173,173,173,173,173,173,173,1182895597059108865,1182895597059108865,1570859262000,2019-10-12,09:17:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت است و #شسپا، #شبندر و #شبریز و #شنفت و #شراز، #شبهرن، #ونفت مورد توجهند. #شپاس، #شبریز، #شراز و #شرانل از نمادها همراه با رشد حداکثری هستند.  
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبندر', '#شبریز', '#شنفت', '#شراز', '#شبهرن', '#ونفت', '#شپاس', '#شبریز', '#شراز', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1182895597059108865,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9975348711013794
174,174,174,174,174,174,174,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
175,175,175,175,175,175,175,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
176,176,176,176,176,176,176,1187984763123974144,1187984763123974144,1572072613000,2019-10-26,10:20:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملاتی متعادل در جریان است و #شرانل، #شنفت، #ونفت، #شراز، #شبهرن از نمادهای همراه با نوسان مثبت هستد. 
#بورس",[],[],[],0,0,0,"['#شرانل', '#شنفت', '#ونفت', '#شراز', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1187984763123974144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9663228392601012
177,177,177,177,177,177,177,1187992911964708864,1187992911964708864,1572074556000,2019-10-26,10:52:36,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت به صف خرید نشست 

#نبض_بازار",[],[],[],0,0,1,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1187992911964708864,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9844623804092408
178,178,178,178,178,178,178,1188714009555558400,1188714009555558400,1572246479000,2019-10-28,10:37:59,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت همچنان در آستانه بالا معامله می شود 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1188714009555558400,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.98384827375412
179,179,179,179,179,179,179,1189423324646039552,1189423324646039552,1572415593000,2019-10-30,09:36:33,430,971264702612430850,boursenews_ir,بورس نیوز,,"پیشروی #ونفت تا محدوده ۳ درصد مثبت 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1189423324646039552,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2577197551727295
180,180,180,180,180,180,180,1189441545490948097,1189441545490948097,1572419937000,2019-10-30,10:48:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملات متعادل است و نمادهای #ونفت و #شپاس رشد بیش از 4 درصدی دارند. 
#بورس",[],[],[],0,0,0,"['#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1189441545490948097,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.95170396566391
181,181,181,181,181,181,181,1190653570112270336,1190296830996885505,1572708907000,2019-11-02,19:05:07,430,813484352709492737,aghferiii,Fariaaad,,"بله میتونید. سهم #ونفت و سهم #طلا 
من خودم سهم طلا رو دارم با دید ۴ ساله.",[],[],[],0,0,0,"['#ونفت', '#طلا']",[],https://twitter.com/aghferiii/status/1190653570112270336,False,,0,,,,,,,"[{'user_id': '813484352709492737', 'username': 'aghferiii'}]",,,,,0.9935687780380248
182,182,182,182,182,182,182,1190896875798290432,1190896875798290432,1572766915000,2019-11-03,11:11:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، شاهد نوسانات منفی در نماد #شپنا، #شتران، #شبندر، #شاوان و #شبریز در صفر تابلو هستیم. #ونفت و #شنفت و #شپاس از معدود نمادهای مورد توجه در گروهند. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شاوان', '#شبریز', '#ونفت', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1190896875798290432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9559091925621032
183,183,183,183,183,183,183,1193779508962373632,1193779508962373632,1573454188000,2019-11-11,10:06:28,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت در قیمت ۶۱۷ تومان تشکیل صف خرید ۱۱ میلیونی داده است
#شراز هم در در آستانه بالا و روی قیمت ۴۷۱۱ تومان داد و ستد می شود
#شبندر، #شاوان و #شبریز هم بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شراز', '#شبندر', '#شاوان', '#شبریز', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193779508962373632,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.287025511264801
184,184,184,184,184,184,184,1194131966414802944,1194131966414802944,1573538221000,2019-11-12,09:27:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی #ونفت در قیمت ۶۴۳ تومان صف خرید ۶ میلیونی دارد 

#شبندر در محدوده ۱۸۰۰ تومان متقاضی دارد 
#شتران و #شپنا هم در محدوده ۱ درصد مثبت داد وستد می شوند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شبندر', '#شتران', '#شپنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194131966414802944,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4333407282829285
185,185,185,185,185,185,185,1194511682560806912,1194511682560806912,1573628752000,2019-11-13,10:35:52,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #ونفت و تشکیل صف خرید ۳ میلیونی در قیمت ۶۷۵ تومان

#نبض_بازار",[],[],[],0,0,2,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194511682560806912,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9418842792510986
186,186,186,186,186,186,186,1200688692572151814,1200688692572151814,1575101466000,2019-11-30,11:41:06,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت در مثبت ۱۰ و در قیمت ۸۳۹ به صف خرید نشست 

#نبض_بازار",[],[],[],0,0,2,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1200688692572151814,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8655627369880676
187,187,187,187,187,187,187,1226715102486958082,1226583331799592961,1581306646000,2020-02-10,07:20:46,430,1903559311,alireza_ramzani,alireza ramzani 🇮🇷,,"#لابسا #زپارس #ونفت برای ورود خیلی مناسبن

#لکما و #شپاس هم آینده ی خوبی دارن",['gisoyeparishon'],[],[],0,0,2,"['#لابسا', '#زپارس', '#ونفت', '#لکما', '#شپاس']",[],https://twitter.com/alireza_ramzani/status/1226715102486958082,False,,0,,,,,,,"[{'user_id': '1903559311', 'username': 'alireza_ramzani'}, {'user_id': '940310518518239234', 'username': 'gisoyeparishon'}]",,,,,0.9981659054756165
188,188,188,188,188,188,188,1233028434336583680,1233028434336583680,1582811861000,2020-02-27,17:27:41,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,تا چند دقیقه دیگه میریم سراغ #ونفت,[],[],[],3,0,9,['#ونفت'],[],https://twitter.com/realsedghgooya/status/1233028434336583680,False,,0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.2476728409528733
189,189,189,189,189,189,189,1233314042439180288,1232214309587111937,1582879956000,2020-02-28,12:22:36,430,1215650071213223937,h1072h,Rahim b,,"من برای شنبه دو تا سهم معرفی میکنم، یه روش جدید پیدا کردم که معمولاً جواب میده، ادعایی ندارم که خیلی واردم، خودتون چک کنین و اگر علاقه داشتید خرید کنید.
#شکبیر
#ونفت",['hadifaghihi'],[],[],0,0,1,"['#شکبیر', '#ونفت']",[],https://twitter.com/h1072h/status/1233314042439180288,False,,0,,,,,,,"[{'user_id': '1215650071213223937', 'username': 'h1072h'}, {'user_id': '1733885594', 'username': 'hadifaghihi'}]",,,,,0.4915608465671539
190,190,190,190,190,190,190,1233319725683400704,1232658486502125569,1582881311000,2020-02-28,12:45:11,430,1215650071213223937,h1072h,Rahim b,,"سهام این سه شرکت خوبن؟ بنده یه روش مسخره من درآوردی پیدا کردم که هیچ پایه علمی نداره، میشه شما ببین اینا درچه وضعیتی هستن برای خرید شنبه؟؟
#ونفت
#شکبیر
#همراه",['tadbirgaranf'],[],[],0,0,0,"['#ونفت', '#شکبیر', '#همراه']",[],https://twitter.com/h1072h/status/1233319725683400704,False,,0,,,,,,,"[{'user_id': '1215650071213223937', 'username': 'h1072h'}, {'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.028582315891981125
191,191,191,191,191,191,191,1233320423057698816,1195986399356444672,1582881477000,2020-02-28,12:47:57,430,1215650071213223937,h1072h,Rahim b,,"سهام این سه شرکت خوبن؟ بنده یه روش مسخره من درآوردی پیدا کردم که هیچ پایه علمی نداره، میشه شما ببین اینا درچه وضعیتی هستن برای خرید شنبه؟؟
#ونفت
#شکبیر
#همراه",['darabi_h'],[],[],0,0,0,"['#ونفت', '#شکبیر', '#همراه']",[],https://twitter.com/h1072h/status/1233320423057698816,False,,0,,,,,,,"[{'user_id': '1215650071213223937', 'username': 'h1072h'}, {'user_id': '2212242589', 'username': 'darabi_h'}]",,,,,0.028582315891981125
192,192,192,192,192,192,192,1238745412028321793,1238745412028321793,1584174895000,2020-03-14,12:04:55,430,18839347,alistar66,Ali,,#ونفت به کف حمایتیش رسیده و فوق العاده شده 🤗 #بورس,[],[],[],1,0,0,"['#ونفت', '#بورس']",[],https://twitter.com/AliStar66/status/1238745412028321793,False,,0,,,,,,,"[{'user_id': '18839347', 'username': 'AliStar66'}]",,,,,0.9445557594299316
193,193,193,193,193,193,193,1248752500347408388,1248569213528076288,1586560771000,2020-04-11,03:49:31,430,2895770771,kambizvb,Gegel,,"سيگنال خوب بهت ميدم شايد حالت بهتر بشه 😉
#ونفت
#رانفور
#وملي
#پترول
#خاهن
#شفارا",['happiness_q24'],[],[],0,0,1,"['#ونفت', '#رانفور', '#وملي', '#پترول', '#خاهن', '#شفارا']",[],https://twitter.com/KambizVB/status/1248752500347408388,False,,0,,,,,,,"[{'user_id': '2895770771', 'username': 'KambizVB'}, {'user_id': '1098560284438999040', 'username': 'happiness_Q24'}]",,,,,0.9941628575325012
194,194,194,194,194,194,194,1251032558625787905,1250749835856265217,1587104379000,2020-04-17,10:49:39,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"برای نگه داری خوبن، #ونفت هدفش ۳۳۰۰ و در بلند مدت بالاتر هم هست
#مرقام هم سهم خوبیه من خودم رو ۱۰۰ درصد سودم و قصد خروج دارم فعلا به سمت ۳۰۰۰ تومن در حال حرکته
#زشریف هم تا آخر امشب توویت میکنم",['khanoumg'],[],[],0,0,2,"['#ونفت', '#مرقام', '#زشریف']",[],https://twitter.com/mahdiomidi_/status/1251032558625787905,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1226228623025197056', 'username': 'KhanoumG'}]",,,,,0.18845151364803314
195,195,195,195,195,195,195,1252316898282352642,1252316898282352642,1587410590000,2020-04-20,23:53:10,430,789153734307655680,impedance_e,اَمپِدانس :|,,کاش فردا #ونفت منفی بشه من کونم نسوزه,[],[],[],0,0,9,['#ونفت'],[],https://twitter.com/Impedance_e/status/1252316898282352642,False,,0,,,,,,,"[{'user_id': '789153734307655680', 'username': 'Impedance_e'}]",,,,,0.32256197929382324
196,196,196,196,196,196,196,1258330334653026304,1258330334653026304,1588844305000,2020-05-07,14:08:25,430,1239152985038602240,cryptocommande4,crypto commander,,"#تکمبا

130 تومان سیگنالش کردیم .
800% فعلن رشد کرده در 1180 تومان .
هدفش سقف کانال در 1800 تومان .

سیگنالهای اون دوران رو ببینید خیلی جالبن👇👇
#فاذر 330
#هاوی_وب 550
#ونفت 550
#فاراک 150

برای 11 ماه قبل هستن کلیه…  https://www.instagram.com/p/B_4cPbFgVaH/?igshid=u45ej8z4u9v8 …",[],['https://www.instagram.com/p/B_4cPbFgVaH/?igshid=u45ej8z4u9v8'],[],0,0,2,"['#تکمبا', '#فاذر', '#هاوی_وب', '#ونفت', '#فاراک']",[],https://twitter.com/cryptocommande4/status/1258330334653026304,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.6882173418998718
197,197,197,197,197,197,197,1262644646561427457,1262644646561427457,1589872917000,2020-05-19,11:51:57,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
گروه فرآورده های نفتی با لیدری نماد #شپنا در محدوده مثبت آغاز بکار کردند. #شبندر رشد یک درصد دارد‌. #شتران در سقف قیمت روزانه دنبال می شود. #ونفت نیز با صف خرید آغاز بکار کرد.
@free_signal11
@sarkhati_r…  https://ift.tt/2zULQf5 ",[],['https://ift.tt/2zULQf5'],[],0,0,0,"['#نبض_بازار', '#شپنا', '#شبندر', '#شتران', '#ونفت']",[],https://twitter.com/FSignal11/status/1262644646561427457,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6705441474914551
198,198,198,198,198,198,198,1263205473697832962,1263205473697832962,1590006628000,2020-05-21,01:00:28,430,272910982,sergistack,Sergi Stack,,"Désinstaller GOOGLE CHROME. Pourquoi?

Un nouveau navigateur :
 • plus rapide (bloque les publicités et les traqueurs, économise le temps de chargement)
 • prend en charge toutes les extensions de Chrome

C'est gratuit. Cliquez pour voir les différences et décidez vous-même.",[],[],[],60,98,189,[],[],https://twitter.com/sergistack/status/1263205473697832962,False,,0,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,,0.580956757068634
199,199,199,199,199,199,199,1265978821284630528,1265978821284630528,1590667846000,2020-05-28,16:40:46,430,1027264643528568833,muhammadrybod,Muhammadrybod,,#ونفت  pic.twitter.com/o72gdrhFQS,[],[],['https://pbs.twimg.com/media/EZGpBYzWoAAx9vd.jpg'],0,0,1,['#ونفت'],[],https://twitter.com/muhammadrybod/status/1265978821284630528,False,,0,,,,,,,"[{'user_id': '1027264643528568833', 'username': 'muhammadrybod'}]",,,,,0.9912851452827454
200,200,200,200,200,200,200,1270615634884341765,1270615634884341765,1591773348000,2020-06-10,11:45:48,430,1269259725448806401,filterchir,Filterchi_robot,,"#فیلترچی ؛ #آستانه #صف #خرید برای سهم #ونفت در #بورس_تهران
 https://t.me/Filterchi_robot  pic.twitter.com/Yw71MLafUK",[],['https://t.me/Filterchi_robot'],"['https://pbs.twimg.com/media/EaIiLYrWoAEmtcy.jpg', 'https://pbs.twimg.com/media/EaIiLYrXgAAw_rB.jpg']",0,0,1,"['#فیلترچی', '#آستانه', '#صف', '#خرید', '#ونفت', '#بورس_تهران']",[],https://twitter.com/FilterchiR/status/1270615634884341765,False,,0,,,,,,,"[{'user_id': '1269259725448806401', 'username': 'FilterchiR'}]",,,,,0.9909160733222958
201,201,201,201,201,201,201,1271560706148773889,1271560706148773889,1591998671000,2020-06-13,02:21:11,430,1243669926432387075,nwbh62,محمدرهام ص...,,"لیست این هفته:

پتروشیمی و پالایشگاه:
#شپنا
#جم
#شبندر

فلزات:
#فولاد
#فملی
#فخوز

سیمانی:
#سکرد
#سشرق 

نمادهای مورد نظر خودم:
#تاپیکو
#ونفت
#وبانک
#فاسمین

@MRohambuorse",[],[],[],5,0,24,"['#شپنا', '#جم', '#شبندر', '#فولاد', '#فملی', '#فخوز', '#سکرد', '#سشرق', '#تاپیکو', '#ونفت', '#وبانک', '#فاسمین']",[],https://twitter.com/NWBH62/status/1271560706148773889,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.4333521723747253
202,202,202,202,202,202,202,1272790282958929920,1272790282958929920,1592291825000,2020-06-16,11:47:05,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #ونفت
99.03.27
 سهم با برخورد به مقاومت واکنش منفی نشان داده و وارد فاز اصلاحی شده  و به حمایت خود نزدیک شده است 
حمایت معتبر محدوده ۱۶۰۰ تومان میباشد 
درصورت برگشت هدف اول ۲۰۰۰ تومان",[],[],[],0,0,0,['#ونفت'],[],https://twitter.com/FSignal11/status/1272790282958929920,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.20786152780056
203,203,203,203,203,203,203,1272854260351410176,1272854260351410176,1592307078000,2020-06-16,16:01:18,430,1171292461152575489,codal_ir,کدال,,#ونفت در 12ماهه  1013 ریال سود محقق کرده است,[],[],[],0,0,2,['#ونفت'],[],https://twitter.com/codal_ir/status/1272854260351410176,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9794291853904724
204,204,204,204,204,204,204,1272990192782237698,1272990192782237698,1592339487000,2020-06-17,01:01:27,430,818938720158121989,14518em,Esi AZUL👑💙,,"#ونفت برتر از گوهر آمد پدید :)
#سیگنال_مهنازطور",[],[],[],1,0,6,"['#ونفت', '#سیگنال_مهنازطور']",[],https://twitter.com/14518em/status/1272990192782237698,False,,0,,,,,,,"[{'user_id': '818938720158121989', 'username': '14518em'}]",,,,,0.5774283409118652
205,205,205,205,205,205,205,1274049235026096131,1274049235026096131,1592591982000,2020-06-19,23:09:42,430,1072451361286078464,tagred03,تغريد الشميري 🇾🇪⁩,,"واشارت #المصادر ان #القبائل ضيقوا #الخناق على المليشيات #الحوثية والحقوا فيها #خسائر فادحة #ونفت المصادر الانباء عن #دخول مليشيات الحوثيين #منزل الشيخ #ياسر العواضي في ردمان او #تفجيره ...

#البيضاء_الشرف_والكرامة",[],[],[],0,2,24,"['#المصادر', '#القبائل', '#الخناق', '#الحوثية', '#خسائر', '#ونفت', '#دخول', '#منزل', '#ياسر', '#تفجيره', '#البيضاء_الشرف_والكرامة']",[],https://twitter.com/tagred03/status/1274049235026096131,False,,0,,,,,,,"[{'user_id': '1072451361286078464', 'username': 'tagred03'}]",,,,,0.9939371347427368
206,206,206,206,206,206,206,1275336171418238976,1275336171418238976,1592898812000,2020-06-23,12:23:32,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت
@smart365",['smart365'],[],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275336171418238976,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}, {'user_id': '285714153', 'username': 'smart365'}]",,,,,0.6352993249893188
207,207,207,207,207,207,207,1275343587295653888,1275338538897334272,1592900580000,2020-06-23,12:53:00,430,818938720158121989,14518em,Esi AZUL👑💙,,"حقوقی #ونفت ۱۳م صف خرید رو برد تا منفی یک
🤦‍♂️",['twit_bourse'],[],[],1,0,13,['#ونفت'],[],https://twitter.com/14518em/status/1275343587295653888,False,,0,,,,,,,"[{'user_id': '818938720158121989', 'username': '14518em'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.14190123975276947
208,208,208,208,208,208,208,1275691474605223936,1275691474605223936,1592983523000,2020-06-24,11:55:23,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275691474605223936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6352993249893188
209,209,209,209,209,209,209,1282933454796132352,1282933454796132352,1594710146000,2020-07-14,11:32:26,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: نمادهایی که امروز برای مجمع متوقف می‌شوند

#خگستر، #وپست، #شبریز، 

#ونفت، #کاوه، #شسپا https://ift.tt/2CxSdXj ",[],['https://ift.tt/2CxSdXj'],[],0,0,0,"['#خگستر', '#وپست', '#شبریز', '#ونفت', '#کاوه', '#شسپا']",[],https://twitter.com/tsepress/status/1282933454796132352,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7571291327476501
210,210,210,210,210,210,210,1284939739464957952,1284939739464957952,1595188481000,2020-07-20,00:24:41,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"عزیزان دل
اگر سهم جا مونده، کف قیمتی، فوق العاده بنیادی و با پتانسیل رشد بالای 100 درصد در میان مدت میخواید؛ سهم مناسب شما فقط و فقط #ونفت هستش.
این سهم با P/E=18 یکی از بهترین گزینه های سرمایه گذاری در گروه فرآورده های نفتی هستش و مناسب سرمایه گذاری سنگین میباشد.
#بورس pic.twitter.com/fqW2c04yYh",[],[],['https://pbs.twimg.com/media/EdUF4GRWkAYMbRR.jpg'],10,0,72,"['#ونفت', '#بورس']",[],https://twitter.com/TradeplusIR/status/1284939739464957952,False,,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.8544445037841797
211,211,211,211,211,211,211,1285475247442071557,1285475247442071557,1595316156000,2020-07-21,11:52:36,430,889005323125751808,masssish,المثنی,,آیا #خچرخش و #ونفت رو بفروشم دوست تریدرا؟,[],[],[],0,0,6,"['#خچرخش', '#ونفت']",[],https://twitter.com/Masssish/status/1285475247442071557,False,,0,,,,,,,"[{'user_id': '889005323125751808', 'username': 'Masssish'}]",,,,,0.8102339506149292
