,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
47,47,47,47,47,47,593827900974960640,593827900974960640,1430414579000,2015-04-30,21:52:59,430,1892139710,a6__b6,A S K E L A D,,"#أكثروا_من_قول :
""ربِّ اغفر لي ولوالديّ"" 
 فإنها تجمع بين ثلاث عبادات ؛
  #الدعاء ، #والبرّ ، #والاستغفار """,[],[],[],0,0,1,"['#أكثروا_من_قول', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/a6__b6/status/593827900974960640,False,,0,,,,,,,"[{'user_id': '1892139710', 'username': 'a6__b6'}]",,,,,0.99466210603714
48,48,48,48,48,48,594100500301271040,594100500301271040,1430479571000,2015-05-01,15:56:11,430,429235490,oniwasi,شرف الدين الأدبي,,"أريد من يحلل هذا البيت (المعنى والقائل) فقط :

واﻹثم من شر ما يصال به ##والبر كالغيث نبته أمر",[],[],[],0,0,0,['#والبر'],[],https://twitter.com/oniwasi/status/594100500301271040,False,,0,,,,,,,"[{'user_id': '429235490', 'username': 'oniwasi'}]",,,,,0.9833999276161194
49,49,49,49,49,49,595163146198745088,595163146198745088,1430732926000,2015-05-04,14:18:46,430,960582528,moh4mmed_hfc,محمَد الشايع,,"أكثروا من قول :   
رب اغفر لي و لوالديّ 
فانها تجمع بين ثلاث عبادات ..
#الدعاء .. 
#والبر .. 
#والإستغفار ..",[],[],[],0,2,0,"['#الدعاء', '#والبر', '#والإستغفار']",[],https://twitter.com/MOH4MMED_HFC/status/595163146198745088,False,,0,,,,,,,"[{'user_id': '960582528', 'username': 'MOH4MMED_HFC'}]",,,,,0.9864631295204164
50,50,50,50,50,50,596437543635189760,596437543635189760,1431036766000,2015-05-08,02:42:46,430,900624890,5o5aa1992,khowla,,-    أكثروا من قول : “ربِّ اغفر لي ولوالديّ” فإنها تجمع بين ثلاث #عبادات ، #الدعاء ، #والبرّ ، #والاستغفار “,[],[],[],0,0,0,"['#عبادات', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/5o5aa1992/status/596437543635189760,False,,0,,,,,,,"[{'user_id': '900624890', 'username': '5o5aa1992'}]",,,,,0.9664049744606018
51,51,51,51,51,51,596943346783817728,596943346783817728,1431157359000,2015-05-09,12:12:39,430,1004100782,fouadmohammed15,ابـوحســــــــــام,,"❤️اكثروا من قول :
    "" #ربِّ_اغفر_لي_ولوالديّ ""
      فإنها تجمع بين ثلاث عبادات ؛
      #الدعاء ، #والبرّ ، #والاستغفار .❤️",[],[],[],0,0,1,"['#ربِّ_اغفر_لي_ولوالديّ', '#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/fouadmohammed15/status/596943346783817728,False,,0,,,,,,,"[{'user_id': '1004100782', 'username': 'fouadmohammed15'}]",,,,,0.03490549325942993
52,52,52,52,52,52,596974616217804800,596974616217804800,1431164814000,2015-05-09,14:16:54,430,260964855,malkhatib11,Mohammad Alkhatib,,"أكثروا من قول :

""ربِّ اغفر لي ولوالديّ""

فإنها تجمع بين ثلاث عبادات 

#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/malkhatib11/status/596974616217804800,False,,0,,,,,,,"[{'user_id': '260964855', 'username': 'malkhatib11'}]",,,,,0.6977867484092712
53,53,53,53,53,53,598129952739827713,598129952739827713,1431440268000,2015-05-12,18:47:48,430,384907195,om_naif80,أم نــــايــــف,,"اكثروْا مَن قوٌل :

ربِّ إغفرٌ ليَ #وَلوٌالديّ

فإنهَا تجَمعٌ بيَن ثلاثَ عَباداتّ

الدعَاء ، #وٌالبرّ ، وَالاسّتغَفار…",[],[],[],0,1,0,"['#وَلوٌالديّ', '#وٌالبرّ']",[],https://twitter.com/om_naif80/status/598129952739827713,False,,0,,,,,,,"[{'user_id': '384907195', 'username': 'om_naif80'}]",,,,,0.6664532423019409
54,54,54,54,54,54,605205103918874624,605205103918874624,1433127115000,2015-06-01,07:21:55,430,442127413,hudhud532,هدى التركي,,"أكثروا من قول: 
""ربِّ اغفر لي ولوالديّ"" 
فإنها تجمع بين ثلاث عبادات .... 

#الدعاء، #والبرّ ،…  https://instagram.com/p/3XtSDZQ7MC/ ",[],['https://instagram.com/p/3XtSDZQ7MC/'],[],0,0,0,"['#الدعاء', '#والبرّ']",[],https://twitter.com/hudhud532/status/605205103918874624,False,,0,,,,,,,"[{'user_id': '442127413', 'username': 'hudhud532'}]",,,,,0.935194194316864
55,55,55,55,55,55,607734757506453505,607734757506453505,1433730232000,2015-06-08,06:53:52,430,247163044,koo_102,:-)5holud5:-),,"# أكثروا من قول : ( ربّ #اغفر لي و #لوالديَّ ) , فإنّها تجمعُ بين ثلاث #عبادات : #الدُّعاء #والبرّ #والاستغفار pic.twitter.com/0G7GC0GlXK",[],[],['https://pbs.twimg.com/media/CG8birtUIAE7OBm.jpg'],0,0,0,"['#اغفر', '#لوالديَّ', '#عبادات', '#الدُّعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/koo_102/status/607734757506453505,False,,0,,,,,,,"[{'user_id': '247163044', 'username': 'koo_102'}]",,,,,0.4032486081123352
56,56,56,56,56,56,614057645612269568,614057645612269568,1435237726000,2015-06-25,17:38:46,430,3171287090,11__7ekiaah,حكاية.,,"أكثروا من قول: 
"" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات .... 

#الدعاء،  #والبرّ ، #والاستغفار ..",[],[],[],0,0,2,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/11__7ekiaah/status/614057645612269568,False,,0,,,,,,,"[{'user_id': '3171287090', 'username': '11__7ekiaah'}]",,,,,0.5653022527694702
57,57,57,57,57,57,618437380660457472,618436795647303680,1436281936000,2015-07-07,19:42:16,430,3269189983,rovanahares,Hares El Bauomy,,"وَالْفَضْلُ سَادِهَا
#وَالْبِرُّ سَابِعُها وَالصَّبْرُ ثَامِنُهاوَالشُكرُ تاسِعُها وَاللَينُ بَاقِيهَا√
#وَالنَفسُ تَعلَم أَنّي لا أُصادِقه",[],[],[],1,0,0,"['#وَالْبِرُّ', '#وَالنَفسُ']",[],https://twitter.com/rovanahares/status/618437380660457472,False,,0,,,,,,,"[{'user_id': '3269189983', 'username': 'rovanahares'}]",,,,,0.1334839016199112
58,58,58,58,58,58,618907237419888640,618907237419888640,1436393958000,2015-07-09,02:49:18,430,2961357835,zin_12677,⚪️,,"دائماً اكثروا من قول:
”ربي اغفر لي ولوالدي”
لأنها تجمع بين ثلاث عبادات ..
#الدعاء، #والبر، #والاستغفار ..",[],[],[],0,0,0,"['#الدعاء', '#والبر', '#والاستغفار']",[],https://twitter.com/zin_12677/status/618907237419888640,False,,0,,,,,,,"[{'user_id': '2961357835', 'username': 'zin_12677'}]",,,,,0.8105177283287048
59,59,59,59,59,59,619689389870845953,619689389870845953,1436580438000,2015-07-11,06:37:18,430,439127242,abokemo1,علي يوسف الاغا,,"دائماً اكثروا من قول ""ربي اغفر لي ولوالدي"" لأنها تجمع بين ثلاث عبادات #الدعاء، #والبر، #والاستغفار.",[],[],[],0,0,0,"['#الدعاء', '#والبر', '#والاستغفار']",[],https://twitter.com/abokemo1/status/619689389870845953,False,,0,,,,,,,"[{'user_id': '439127242', 'username': 'abokemo1'}]",,,,,0.8035777807235718
60,60,60,60,60,60,620385077185409026,620385077185409026,1436746303000,2015-07-13,04:41:43,430,3303014975,sarita121212kh1,SaRaH ساره,,"أكثروا من قول: 
"" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات .... 

#الدعاء،  #والبرّ ، #والاستغفار ..🎶❤💎",[],[],[],0,2,5,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/sarita121212kh1/status/620385077185409026,False,,0,,,,,,,"[{'user_id': '3303014975', 'username': 'sarita121212kh1'}]",,,,,0.5603852272033691
61,61,61,61,61,61,623948280292966400,623948280292966400,1437595837000,2015-07-23,00:40:37,430,1391596650,hy0o_ff,♥نـــورر اله‍ه‍اشمي♥,,".
       #أكثروآ من قول “ربِّ اغفر لي ولوآلدي
       فإنهآ تجمع بين ثلآث عبادآت

        #الدعآء
#والبر
ّ
        #والاستغفآر 🌹",[],[],[],0,6,3,"['#أكثروآ', '#الدعآء', '#والبر', '#والاستغفآر']",[],https://twitter.com/hy0o_ff/status/623948280292966400,False,,0,,,,,,,"[{'user_id': '1391596650', 'username': 'hy0o_ff'}]",,,,,0.9864404797554016
62,62,62,62,62,62,628634217086255104,628634217086255104,1438713051000,2015-08-04,23:00:51,430,918855914,abunader203,ابونادر,,"اكثروا من قول :
﴿ربي إغفرلي و لوالدي﴾ 

فإنها تجمع بين ثلاث عبادات : 
#الدعاء
#والإستغفار
#والبر ..",[],[],[],0,0,0,"['#الدعاء', '#والإستغفار', '#والبر']",[],https://twitter.com/abunader203/status/628634217086255104,False,,0,,,,,,,"[{'user_id': '918855914', 'username': 'abunader203'}]",,,,,0.8926395773887634
63,63,63,63,63,63,629141233617612800,629141233617612800,1438833933000,2015-08-06,08:35:33,430,618457134,7rof_7zn,رعود الشمال,,"أكثروا من قول :  ربِّ أغفر لي ولوالديّ "" فإنها تجمع بين ثلاث عبادات :

#الدعاء ،  #والبرّ ، #والأستغفار",[],[],[],0,23,7,"['#الدعاء', '#والبرّ', '#والأستغفار']",[],https://twitter.com/7rof_7zn/status/629141233617612800,False,,0,,,,,,,"[{'user_id': '618457134', 'username': '7rof_7zn'}]",,,,,0.9322320222854614
64,64,64,64,64,64,629387617201618944,629387617201618944,1438892676000,2015-08-07,00:54:36,430,578362812,bsmotaibi,بدر العتيبي,,"أكثروا من قول :  ربِّ أغفر لي ولوالديّ "" فإنها تجمع بين ثلاث عبادات :

#الدعاء ،  #والبرّ ، #والأستغفار",[],[],[],1,13,1,"['#الدعاء', '#والبرّ', '#والأستغفار']",[],https://twitter.com/BsmOtaibi/status/629387617201618944,False,,0,,,,,,,"[{'user_id': '578362812', 'username': 'BsmOtaibi'}]",,,,,0.9322320222854614
65,65,65,65,65,65,629392671023366145,629387617201618944,1438893880000,2015-08-07,01:14:40,430,1674943092,alshmriha1,🌹الـ أم نواف شـمرية,,"“@badeerAlosaimi: أكثروا من قول :  ربِّ أغفر لي ولوالديّ "" فإنها تجمع بين ثلاث عبادات :

#الدعاء ،  #والبرّ ، #والأستغفار”",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والأستغفار']",[],https://twitter.com/Alshmriha1/status/629392671023366145,False,,0,,,,,,,"[{'user_id': '1674943092', 'username': 'Alshmriha1'}]",,,,,0.6312990188598633
66,66,66,66,66,66,629813591034589184,629813591034589184,1438994236000,2015-08-08,05:07:16,430,1461591985,msm3sh,مهابة,,"أكثروا من قول :  ربِّ أغفر لي ولوالديّ "" فإنها تجمع بين ثلاث عبادات :

#الدعاء ،  #والبرّ ، #والأستغفار",[],[],[],0,2,0,"['#الدعاء', '#والبرّ', '#والأستغفار']",[],https://twitter.com/Msm3Sh/status/629813591034589184,False,,0,,,,,,,"[{'user_id': '1461591985', 'username': 'Msm3Sh'}]",,,,,0.9322320222854614
67,67,67,67,67,67,633773596519833600,633773596519833600,1439938375000,2015-08-19,03:22:55,430,3398535225,medoseif456,Ahmed,,"اكثروا من #قول: رب #اغفر لي #ولوالدي ..
فإنها تجمع بين #الدعاء #والبر #والاستغفار
#medo",[],[],[],0,0,1,"['#قول', '#اغفر', '#ولوالدي', '#الدعاء', '#والبر', '#والاستغفار', '#medo']",[],https://twitter.com/medoseif456/status/633773596519833600,False,,0,,,,,,,"[{'user_id': '3398535225', 'username': 'medoseif456'}]",,,,,0.5869383811950684
68,68,68,68,68,68,633850490854359040,633850490854359040,1439956708000,2015-08-19,08:28:28,430,1529342844,naser2012_fyu,ناصر العنزي❤️,,"أكثروا من قول :  ربِّ أغفر لي ولوالديّ "" فإنها تجمع بين ثلاث عبادات :

#الدعاء ،  #والبرّ ، #والأستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والأستغفار']",[],https://twitter.com/naser2012_fyu/status/633850490854359040,False,,0,,,,,,,"[{'user_id': '1529342844', 'username': 'naser2012_fyu'}]",,,,,0.9322320222854614
69,69,69,69,69,69,635932264103211008,635932264103211008,1440453041000,2015-08-25,02:20:41,430,366510711,mememoon_,م ـيمي م ــون♥️,,"♡
 ​ ​​​​
 أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],1,118,18,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/mememoon_/status/635932264103211008,False,,0,,,,,,,"[{'user_id': '366510711', 'username': 'mememoon_'}]",,,,,0.5616536736488342
70,70,70,70,70,70,636502645138558976,636502645138558976,1440589030000,2015-08-26,16:07:10,430,3165216234,nadoooosh603,ندى💕,,"أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/Nadoooosh603/status/636502645138558976,False,,0,,,,,,,"[{'user_id': '3165216234', 'username': 'Nadoooosh603'}]",,,,,0.7431786060333252
71,71,71,71,71,71,636908041737105408,636863807134892032,1440685684000,2015-08-27,18:58:04,430,1908211783,georgejarjour,George Jarjour,,"@Kataeb_Eng @Gebran_Bassil
#التيار #العوني #الوطني #الحر #الاصلاحي #التغييري ٠٠٠ #الديموقراطي ! 
واللي مش عاجبه يبلط #البحر و ٠٠٠ #والبر!","['kataeb_eng', 'gebran_bassil']",[],[],0,0,0,"['#التيار', '#العوني', '#الوطني', '#الحر', '#الاصلاحي', '#التغييري', '#الديموقراطي', '#البحر', '#والبر']",[],https://twitter.com/GeorgeJarjour/status/636908041737105408,False,,0,,,,,,,"[{'user_id': '1908211783', 'username': 'GeorgeJarjour'}, {'user_id': '80575445', 'username': 'Kataeb_Eng'}, {'user_id': '166513119', 'username': 'Gebran_Bassil'}]",,,,,0.8493996262550354
72,72,72,72,72,72,637158029499088896,637158029499088896,1440745286000,2015-08-28,11:31:26,430,801395498,meshoo99661,مشاري,,"♡
 ​ ​​​​
 أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],0,1,0,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/meshoo99661/status/637158029499088896,False,,0,,,,,,,"[{'user_id': '801395498', 'username': 'meshoo99661'}]",,,,,0.5616536736488342
73,73,73,73,73,73,637377044888752128,637377044888752128,1440797504000,2015-08-29,02:01:44,430,515885587,najat_27,نجاة,,"أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/najat_27/status/637377044888752128,False,,0,,,,,,,"[{'user_id': '515885587', 'username': 'najat_27'}]",,,,,0.7431786060333252
74,74,74,74,74,74,639639224413650945,639639224413650945,1441336849000,2015-09-04,07:50:49,430,3269829234,pizshgcixznwgil,فلاح المطيري..,,"♡
 ​ ​​​​
 أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/piZSHGCIXznwGiL/status/639639224413650945,False,,0,,,,,,,"[{'user_id': '3269829234', 'username': 'piZSHGCIXznwGiL'}]",,,,,0.5616536736488342
75,75,75,75,75,75,641656186496913408,641656186496913408,1441817730000,2015-09-09,21:25:30,430,3031233280,csrsa22,..,,"♡
 ​ ​​​​
 أكثروا من قول :

_ ربِّ اغفر لي ولوالديّ _

فإنها تجمع بين ثلاث عبادات ؛

#الدعاء #والبرّ #الإستغفار 💟",[],[],[],0,2,0,"['#الدعاء', '#والبرّ', '#الإستغفار']",[],https://twitter.com/csrsa22/status/641656186496913408,False,,0,,,,,,,"[{'user_id': '3031233280', 'username': 'csrsa22'}]",,,,,0.5616536736488342
76,76,76,76,76,76,644027049779200001,644027049779200001,1442382988000,2015-09-16,10:26:28,430,531032254,dfil2007,مشتاق لك ياأمي💔💔💔,,"ايه #بدوي يابنت #وافخر واباهي
لاتحسبين ان البداوه عذاريب

ماني #من اللي يعشقون #المقاهي
#عشقي ملاعب الحيران #والبر والجيب",[],[],[],0,0,0,"['#بدوي', '#وافخر', '#من', '#المقاهي', '#عشقي', '#والبر']",[],https://twitter.com/Dfil2007/status/644027049779200001,False,,0,,,,,,,"[{'user_id': '531032254', 'username': 'Dfil2007'}]",,,,,0.99885892868042
77,77,77,77,77,77,644649337864085504,644649337864085504,1442531353000,2015-09-18,03:39:13,430,2913418212,jojoj337,الجازي,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار !",[],[],[],0,1,1,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/jojoj337/status/644649337864085504,False,,0,,,,,,,"[{'user_id': '2913418212', 'username': 'jojoj337'}]",,,,,0.44690087437629705
78,78,78,78,78,78,648656402584616960,648656402584616960,1443486712000,2015-09-29,04:01:52,430,3240544407,ali_geka123,ali,,"أكثروا من قول : 󾌸
"" ربِّ اغفر لي ولوالديّ "" 󾍘
فإنها تجمع بين ثلاث عبادات ؛ 󾍘 󾍘
#الدعاء ، #والبرّ ، #والاستغفار  󾭖 ☝",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/ali_geka123/status/648656402584616960,False,,0,,,,,,,"[{'user_id': '3240544407', 'username': 'ali_geka123'}]",,,,,0.3215964138507843
79,79,79,79,79,79,650760124303319040,650760124303319040,1443988278000,2015-10-04,23:21:18,430,3631684048,totodarling89,Teera Ahmed,,"أكثروا من قول ..
"" ربِّي اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات ؛؛
#الدعاء .. #والبرّ .. #والاستغفار ..~!",[],[],[],0,0,1,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/TOTODARLING89/status/650760124303319040,False,,0,,,,,,,"[{'user_id': '3631684048', 'username': 'TOTODARLING89'}]",,,,,0.701099157333374
80,80,80,80,80,80,653270360071258112,653270360071258112,1444586765000,2015-10-11,21:36:05,430,758042096,bu_salem7279,الحــشيم UAE🇦🇪,,"أكثرُوا من قولِ :
""ربِّ اغفر ليّ ولوالدي ّ"" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار

ولاتنسون #الوتر_جنة_القلوب",[],[],[],0,21,9,"['#الدعاء', '#والبرّ', '#والاستغفار', '#الوتر_جنة_القلوب']",[],https://twitter.com/bu_salem7279/status/653270360071258112,False,,0,,,,,,,"[{'user_id': '758042096', 'username': 'bu_salem7279'}]",,,,,0.6403244137763977
81,81,81,81,81,81,658880618554662912,658826247431180289,1445924355000,2015-10-27,09:09:15,430,1908211783,georgejarjour,George Jarjour,,"“@aawsat_News: تململ وسط حزب الله بعد تزايد قتلاه في سوريا

#قرار الاستمرار او الانسحاب: #الإمرة #لطهران، #الناس ؟ #يبلطوا #البحر! #والبر!",['aawsat_news'],[],[],0,0,1,"['#قرار', '#الإمرة', '#لطهران', '#الناس', '#يبلطوا', '#البحر', '#والبر']",[],https://twitter.com/GeorgeJarjour/status/658880618554662912,False,,0,,,,,,,"[{'user_id': '1908211783', 'username': 'GeorgeJarjour'}, {'user_id': '169108336', 'username': 'aawsat_News'}]",,,,,0.9676896929740906
82,82,82,82,82,82,659808120173129728,659808120173129728,1446145489000,2015-10-29,22:34:49,430,402692641,meromero840,mero,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ ""
فإنها تجمع بين ثلاث عبادات
#الدعاء ، #والبرّ ، #والاستغفار",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/MeroMero840/status/659808120173129728,False,,0,,,,,,,"[{'user_id': '402692641', 'username': 'MeroMero840'}]",,,,,0.4448725879192352
83,83,83,83,83,83,660051928286670848,660051928286670848,1446203617000,2015-10-30,14:43:37,430,2829912893,al_hamdoni,raed,,"أكثروا من قول :
"" ربِّ اغفر لي ولوالديّ "" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار
💫࿐✍♡∞࿐💫",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/al_hamdoni/status/660051928286670848,False,,0,,,,,,,"[{'user_id': '2829912893', 'username': 'al_hamdoni'}]",,,,,0.4729646444320679
84,84,84,84,84,84,667446649782931458,667446649782931458,1447966656000,2015-11-20,00:27:36,430,383112039,spagov,واس الأخبار الملكية,,"#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة.  http://www.spa.gov.sa/details.php?id=1421231 …
#واس pic.twitter.com/3oN0huyv91",[],['http://www.spa.gov.sa/details.php?id=1421231'],['https://pbs.twimg.com/media/CUM_MGvWUAEHCFU.jpg'],3,26,11,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة', '#واس']",[],https://twitter.com/spagov/status/667446649782931458,False,,0,,,,,,,"[{'user_id': '383112039', 'username': 'spagov'}]",,,,,0.9980740547180176
85,85,85,85,85,85,667447636484628482,667447636484628482,1447966891000,2015-11-20,00:31:31,430,1500590418,saudi_affairs_,شؤون سعودية,,"#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة.  http://www.spa.gov.sa/details.php?id=1421231 … 
#… pic.twitter.com/VL8Brz6Yz2",[],['http://www.spa.gov.sa/details.php?id=1421231'],['https://pbs.twimg.com/media/CUM_MGvWUAEHCFU.jpg'],0,0,0,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة']",[],https://twitter.com/Saudi_Affairs_/status/667447636484628482,False,,0,,,,,,,"[{'user_id': '1500590418', 'username': 'Saudi_Affairs_'}]",,,,,0.998712420463562
86,86,86,86,86,86,667454930702200832,667454930702200832,1447968630000,2015-11-20,01:00:30,430,239023496,saudiatv,قناة السعودية 🇸🇦,,"#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة
#القناة_السعودية pic.twitter.com/9vK72woOwy",[],[],['https://pbs.twimg.com/media/CUNGtN1WUAEpjOB.jpg'],0,2,2,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة', '#القناة_السعودية']",[],https://twitter.com/saudiatv/status/667454930702200832,False,,0,,,,,,,"[{'user_id': '239023496', 'username': 'saudiatv'}]",,,,,0.9977582693099976
87,87,87,87,87,87,667461461434884102,667461461434884102,1447970187000,2015-11-20,01:26:27,430,2446307850,mmlaaka,صحيفة المملكة اليوم,,#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة  http://mmlaaka.com/?p=108555 ,[],['http://mmlaaka.com/?p=108555'],[],0,0,0,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة']",[],https://twitter.com/mmlaaka/status/667461461434884102,False,,0,,,,,,,"[{'user_id': '2446307850', 'username': 'mmlaaka'}]",,,,,0.9977582693099976
88,88,88,88,88,88,667461659045203968,667461659045203968,1447970235000,2015-11-20,01:27:15,430,2446307850,mmlaaka,صحيفة المملكة اليوم,,#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة  http://goo.gl/5QwS5s  pic.twitter.com/XAPG7OEgTI,[],['http://goo.gl/5QwS5s'],['https://pbs.twimg.com/media/CUNM16UUEAAHJKg.jpg'],0,0,0,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة']",[],https://twitter.com/mmlaaka/status/667461659045203968,False,,0,,,,,,,"[{'user_id': '2446307850', 'username': 'mmlaaka'}]",,,,,0.9977582693099976
89,89,89,89,89,89,667523506679250944,667523506679250944,1447984980000,2015-11-20,05:33:00,430,248601601,almajed858,mjm,,"لكل عاق بوالدية
صدقني كل الرخاء الذي عشته في طفولتك ثمنه عرق و الديك و تعبهم
فبادر و اللزم رجليهما فثم الجنة
#والبر  pic.twitter.com/qsGRDqden4",[],[],['https://pbs.twimg.com/media/CUOFEj8XIAEOr3A.jpg'],0,0,0,['#والبر'],[],https://twitter.com/almajed858/status/667523506679250944,False,,0,,,,,,,"[{'user_id': '248601601', 'username': 'almajed858'}]",,,,,0.982415497303009
90,90,90,90,90,90,667534699032612864,667534699032612864,1447987649000,2015-11-20,06:17:29,430,2902135992,jazannow,جازان الان,,"#تعليم_جازان يوقع اتفاقيتي تعاون مع جمعيتي #الإحسان الطبية #والبر الخيرية بـ #العارضة.  
#واس pic.twitter.com/MFkhJ6oMiW",[],[],['https://pbs.twimg.com/media/CUM_MGvWUAEHCFU.jpg'],0,0,0,"['#تعليم_جازان', '#الإحسان', '#والبر', '#العارضة', '#واس']",[],https://twitter.com/jazannow/status/667534699032612864,False,,0,,,,,,,"[{'user_id': '2902135992', 'username': 'jazannow'}]",,,,,0.9979898929595948
91,91,91,91,91,91,672843945018281984,672843945018281984,1449253471000,2015-12-04,21:54:31,430,384907195,om_naif80,أم نــــايــــف,,"لا تجعل الدُنيا 👇

تسرق منك هذه الخمس :

لحظة الصفاء مع ربك، #والبر مع والديك ..

والحُب لعائلتك، والإحسان لمن حولك، #والإخلاص في عملك ..",[],[],[],0,0,1,"['#والبر', '#والإخلاص']",[],https://twitter.com/om_naif80/status/672843945018281984,False,,0,,,,,,,"[{'user_id': '384907195', 'username': 'om_naif80'}]",,,,,0.9961262345314026
92,92,92,92,92,92,677874745736605696,677874745736605696,1450452908000,2015-12-18,19:05:08,430,3016188371,12_durer,درر دعوية.,,"#ليدبروا #آياته قال تعالى﴿ربِّ اغفر لي ولوالديّ)
#أكثروا من #قولها فإنها تجمع بين ثلاث #عبادات
#الدعاء #والبر #والاستغفار
#تزودوا #بالطاعات",[],[],[],0,0,0,"['#ليدبروا', '#آياته', '#أكثروا', '#قولها', '#عبادات', '#الدعاء', '#والبر', '#والاستغفار', '#تزودوا', '#بالطاعات']",[],https://twitter.com/12_durer/status/677874745736605696,False,,0,,,,,,,"[{'user_id': '3016188371', 'username': '12_durer'}]",,,,,0.9947174191474916
93,93,93,93,93,93,681961493076774917,681961493076774917,1451427264000,2015-12-30,01:44:24,430,1330288892,su_suhaib,ღ ᏚᏬᎻᎯᎥᏴ シ🌈🇦🇪🇸🇾,,"أكثروا_من_قول
"" رَبِّي إغفر لي ولوالديّ ""
فإنهـا تجمع بين ثلاث عبادات
#الدعاء #والبرّ #والإستغفار
تصبحون ع #خير🤗
غفر #الله لي ولگم 
#صهـيب❤️",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والإستغفار', '#خير', '#الله', '#صهـيب']",[],https://twitter.com/su_suhaib/status/681961493076774917,False,,0,,,,,,,"[{'user_id': '1330288892', 'username': 'su_suhaib'}]",,,,,0.799752414226532
