,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
45,45,45,45,45,45,45,1129973198097965057,1129973198097965057,1558241578000,2019-05-19,09:22:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد ادامه رشد #کرمان در سقف قیمتی هستیم. #وساخت از 6000 ریال گذشته و #ثباغ، #ثنوسان، #ثامان و #وآذر از دیگر نمادهای مورد توجه در گروهند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثباغ', '#ثنوسان', '#ثامان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1129973198097965057,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8758410215377808
46,46,46,46,46,46,46,1130346796893425664,1130346796893425664,1558330651000,2019-05-20,10:07:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با رشد حداکثری روبروست. #ثنوسا در سقف داد وستد می شود و #وساخت نیز با افزایش تقاضا از محدوده منفی به سطح 6300 ریالی نزدیک شده است. #ثباغ، #ثامان، #وآذر از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#کرمان', '#ثنوسا', '#وساخت', '#ثباغ', '#ثامان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1130346796893425664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7333622574806213
47,47,47,47,47,47,47,1130728222260228096,1130728222260228096,1558421590000,2019-05-21,11:23:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با افت مواجه است و #وساخت و #وساخت، #ثاباد و #وآذر نیز روندی اصلاحی را سپری میکنند. #ثباغ، #ثرود، #ثعمرا، #ثنوسا از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#وساخت', '#ثاباد', '#وآذر', '#ثباغ', '#ثرود', '#ثعمرا', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1130728222260228096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9889386892318726
48,48,48,48,48,48,48,1137242382771019781,1137242382771019781,1559974687000,2019-06-08,10:48:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات همسو با بازار نوسانیست و امروز #ثشرق، #کرمان، #ثرود، #وآذر از نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,1,"['#ثشرق', '#کرمان', '#ثرود', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1137242382771019781,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9830440878868104
49,49,49,49,49,49,49,1140879275278491650,1140879275278491650,1560841790000,2019-06-18,11:39:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی معاملات در عمده نمادهای با عقب نشینی همراه است و دو نماد #ثباغ و #وآذر از معدود نماهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ثباغ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1140879275278491650,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6947402954101562
50,50,50,50,50,50,50,1141235913231491073,1141235913231491073,1560926819000,2019-06-19,11:16:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی نیز معاملات همسو با بازار منفیست و نمادهای #ثاباد، #کرمان و #وآذر برخلاف روند گروه  در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#ثاباد', '#کرمان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1141235913231491073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4293536543846129
51,51,51,51,51,51,51,1145206852201766912,1145206852201766912,1561873565000,2019-06-30,10:16:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی نیز معاملات همسو با بازار نوسانیست و تک نمادهای #وآذر، #ثرود مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وآذر', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1145206852201766912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9280614256858826
52,52,52,52,52,52,52,1145939424540160000,1145939424540160000,1562048223000,2019-07-02,10:47:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد معاملاتی مثبت هستیم. #کرمان که از مرز 40000 ریال نیز گذشته است امروز نیز با رشد بیش از 4 درصدی همراه است. #ثتران، #ثمسکن، #ثغرب، #ثپردیس، #ثاباد و #وآذر از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثتران', '#ثمسکن', '#ثغرب', '#ثپردیس', '#ثاباد', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1145939424540160000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8892631530761719
53,53,53,53,53,53,53,1146360588244619264,1146360588244619264,1562148637000,2019-07-03,14:40:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی نیز معاملات مثبت است و نمادهای #ثتران، #ثعمرا، #ثباغ، #وآذر، #ثمسکن در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ثتران', '#ثعمرا', '#ثباغ', '#وآذر', '#ثمسکن', '#بورس']",[],https://twitter.com/abandidgah/status/1146360588244619264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9939785003662108
54,54,54,54,54,54,54,1148127589023662081,1148127589023662081,1562569923000,2019-07-08,11:42:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد معاملاتی مثبت هستیم. نمادهای #ثاباد، #ثالوند، #ثامان و #ثشرق و #وآذر مورد توجهند و #کرمان و #ثمسکن نوسان منفی دارند.
#بورس",[],[],[],0,0,0,"['#ثاباد', '#ثالوند', '#ثامان', '#ثشرق', '#وآذر', '#کرمان', '#ثمسکن', '#بورس']",[],https://twitter.com/abandidgah/status/1148127589023662081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9665572047233582
55,55,55,55,55,55,55,1148454662208552962,1148454662208552962,1562647903000,2019-07-09,09:21:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی نیز معاملات همسو با بازار منفیست و تک نمادهای #وساخت، #ثالوند و #وآذر برخلاف روند گروه مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثالوند', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1148454662208552962,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7833018302917479
56,56,56,56,56,56,56,1152848464830554112,1152848464830554112,1563695467000,2019-07-21,12:21:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی معاملات مثبت است و نمادهای #کرمان، #ثعمرا، #ثتران، #ساخت و #ثنوسا از معدود نمادهای همراه با افت قیمتی هستند. #وآذر، #ثامان و #ثرود رشد حداکثری را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثعمرا', '#ثتران', '#ساخت', '#ثنوسا', '#وآذر', '#ثامان', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1152848464830554112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9888525009155272
57,57,57,57,57,57,57,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
58,58,58,58,58,58,58,1156456283421044736,1156456283421044736,1564555638000,2019-07-31,11:17:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نیز معاملات مثبت است و #کرمان پس از بازگشایی رشد حدود 5 درصدی دارد. #ثنوسا، #ثامان و #ثاخت مورد توجهند و #وآذر در ادامه رالی صعودی و بازگشایی رشد بیش از 35 درصدی دارد.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#ثامان', '#ثاخت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1156456283421044736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.936954379081726
59,59,59,59,59,59,59,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9538103938102722
60,60,60,60,60,60,60,1160403979509149696,1160403979509149696,1565496842000,2019-08-11,08:44:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#رتکو #مفاخر #وآذر #ثمسکن #ثعمرا #ثالوند #وساخت #تنوین #بورس #کوثر #اتکای #ودی #نوین #حسینا #حریل #حآسا #حپترو #وپست #وخارزم #وملی #وبوعلی #وبیمه #واتی #کسرا #کگاز #ساراب #ستران #هجرت #غویتا #غچین #وهور #بزاگرس #بفجر #قثابت #خکمک در سقف قیمتی مورد تقاضا می باشند
#نبض_بازار",[],[],[],0,0,0,"['#رتکو', '#مفاخر', '#وآذر', '#ثمسکن', '#ثعمرا', '#ثالوند', '#وساخت', '#تنوین', '#بورس', '#کوثر', '#اتکای', '#ودی', '#نوین', '#حسینا', '#حریل', '#حآسا', '#حپترو', '#وپست', '#وخارزم', '#وملی', '#وبوعلی', '#وبیمه', '#واتی', '#کسرا', '#کگاز', '#ساراب', '#ستران', '#هجرت', '#غویتا', '#غچین', '#وهور', '#بزاگرس', '#بفجر', '#قثابت', '#خکمک', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1160403979509149696,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9174742102622986
61,61,61,61,61,61,61,1161138493281562625,1161138493281562625,1565671964000,2019-08-13,09:22:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثنوسا، #ثشرق، #وآذر، #ثغرب، #آ_اس_پ و #ثباغ از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثشرق', '#وآذر', '#ثغرب', '#آ_اس_پ', '#ثباغ', '#بورس']",[],https://twitter.com/abandidgah/status/1161138493281562625,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.997177243232727
62,62,62,62,62,62,62,1162584075971911680,1162584075971911680,1566016618000,2019-08-17,09:06:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#وآذر 1.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1162584075971911680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5976462960243225
63,63,63,63,63,63,63,1162946519877578752,1162946519877578752,1566103031000,2019-08-18,09:07:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#بورس 2.1 میلیون سهم
#فرابورس 1.8 میلیون سهم
#وآذر 1.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#بورس', '#فرابورس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1162946519877578752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4781626462936402
64,64,64,64,64,64,64,1164032988037779456,1164032988037779456,1566362065000,2019-08-21,09:04:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#وآذر 1.4 میلیون سهم
#ختراک 1.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وآذر', '#ختراک', '#بورس']",[],https://twitter.com/abandidgah/status/1164032988037779456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.547276496887207
65,65,65,65,65,65,65,1168412050529406976,1168412050529406976,1567406115000,2019-09-02,11:05:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه انبوه‌سازی #کرمان همچنان دارای صف خرید مستحکمی است 

#ثنوسا، #وتوس، ثتران، #ثشرق و #وآذر دارای پایانی مثبت هستند 

#نبض_بازار",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#وتوس', '#ثشرق', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168412050529406976,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9427570700645448
66,66,66,66,66,66,66,1190517038420287488,1190517038420287488,1572676355000,2019-11-02,10:02:35,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #وساخت و #ثرود صف خرید دارند 

#ثنوسا، ثغرب و #وآذر سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وساخت', '#ثرود', '#ثنوسا', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190517038420287488,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8625528812408447
67,67,67,67,67,67,67,1190522237436284928,1190522237436284928,1572677594000,2019-11-02,10:23:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان یکی پس از دیگری در حال سبز شدن هستند 

#ثمسکن، #ثامان و #ثتران هم سبزپوش شدند 

#ثنوسا در حال پیشروی به سمت آستانه بالا است 

معاملات #وساخت، #ثغرب، #وآذر هم در آستانه بالا و با صف خرید دنبال می شود 

#ثشاهد هم در حال پیشروی به سمت صفر تابلو است 

#نبض_بازار",[],[],[],0,0,0,"['#ثمسکن', '#ثامان', '#ثتران', '#ثنوسا', '#وساخت', '#ثغرب', '#وآذر', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1190522237436284928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.711398720741272
68,68,68,68,68,68,68,1191236287853936640,1191236287853936640,1572847837000,2019-11-04,09:40:37,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثرود، #ثامان، #آس‌پ، #وآذر صف خرید دارند 

#ثباغ، #ثنوسا، #ثشاهد، #ثاباد، #ثالوند بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#ثرود', '#ثامان', '#آس\u200cپ', '#وآذر', '#ثباغ', '#ثنوسا', '#ثشاهد', '#ثاباد', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191236287853936640,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9981618523597716
69,69,69,69,69,69,69,1191609483946012672,1191609483946012672,1572936814000,2019-11-05,10:23:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"تعداد نمادهای گروه ساختمان در حال افزایش است 

#ثرود در قیمت ۵۶۵ تومان صف خرید کم حجمی دارد 

#وآذر روی ۱۱۰۱ تومان صف خرید یک میلیون و ۶۰۰ هزار سهمی دارد 
#نبض_بازار",[],[],[],0,0,0,"['#ثرود', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1191609483946012672,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.06454640626907349
70,70,70,70,70,70,70,1193044938998636544,1193044938998636544,1573279053000,2019-11-09,09:27:33,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثرود، #وآذر و #ثشرق تشکیل صف خرید داده اند
#ثشاهد، #ثتران، #وساخت، #ثمسکن و #وتوس سبزپوش هستند

#نبض_بازار",[],[],[],0,0,0,"['#ثرود', '#وآذر', '#ثشرق', '#ثشاهد', '#ثتران', '#وساخت', '#ثمسکن', '#وتوس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193044938998636544,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9979116320610046
71,71,71,71,71,71,71,1193046493646602240,1193046493646602240,1573279424000,2019-11-09,09:33:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثرود، #وآذر و #ثشرق صف خرید دارند و #ثشاهد، #ثتران، #وساخت، #ثمسکن و #وتوس نیز معاملات مثبتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#ثرود', '#وآذر', '#ثشرق', '#ثشاهد', '#ثتران', '#وساخت', '#ثمسکن', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1193046493646602240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988657236099244
72,72,72,72,72,72,72,1201374420234899456,1201374420234899456,1575264956000,2019-12-02,09:05:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثنوسا، #ثالوند، #وآذر در آستانه بالا معامله می شوند

#نبض_بازار",[],[],[],0,1,1,"['#ثنوسا', '#ثالوند', '#وآذر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1201374420234899456,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.975425899028778
73,73,73,73,73,73,73,1211171624231297024,1211171624231297024,1577600792000,2019-12-29,09:56:32,430,1203739690664415233,mr__medici,Medici,,"#وآذر تمام سه هدف پیشبینی شده خودش رو تاچ کرد و دقیقا از همون هدف سوم برگشت زد.

در این محدوده قیمتی دچار نوسان و چالش خواهد شد، بین ۱۷۰۰۰ و ۱۸۰۰۰ 

برای حرکت به سمت اهداف بالاتر باید در بالای سطح قیمتی ۱۸۰۰۰ تثبیت شود که نیاز به تحلیل مجدد خواهد داشت.

#بورس",[],[],[],0,0,0,"['#وآذر', '#بورس']",[],https://twitter.com/Mr__Medici/status/1211171624231297024,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.09143876284360886
74,74,74,74,74,74,74,1223895423896567808,1223895423896567808,1580634382000,2020-02-02,12:36:22,430,986487912454873088,nimasina22,Nima Sina,,"با اینکه آذری نیستم سروکارم همش به سهام شرکتای تبریزیه😁
#وآذر #ت‍پمپی #ثباغ
بسه دیگه پس لرا کوشن",[],[],[],0,0,0,"['#وآذر', '#ت\u200dپمپی', '#ثباغ']",[],https://twitter.com/NimaSina22/status/1223895423896567808,False,,0,,,,,,,"[{'user_id': '986487912454873088', 'username': 'NimaSina22'}]",,,,,0.3528773784637451
75,75,75,75,75,75,75,1224259867550142464,1224259867550142464,1580721272000,2020-02-03,12:44:32,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"این که میبینید #وآذر هست
شرکت زیاده ده بوده در یکسال 8 برابر شده😇
به معنای واقعی کلمه #بورس_و_شعر pic.twitter.com/jLTElkm3mB",[],[],['https://pbs.twimg.com/media/EP1x26hXkAAPpfG.png'],0,0,3,"['#وآذر', '#بورس_و_شعر']",[],https://twitter.com/mahdi_gzh/status/1224259867550142464,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.6704609990119934
76,76,76,76,76,76,76,1226635124638351361,1226635124638351361,1581287578000,2020-02-10,02:02:58,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"مثل آذرماه کردستان نبودت سرد بود
کلبه سرد مرا شهریور اهواز کن
... (از جناب محمدی)....
سیگنال های جامانده لحظه آخری😇😉😇 #وآذر #لسرما #فاهواز
#بورس_و_شعر",[],[],[],1,0,8,"['#وآذر', '#لسرما', '#فاهواز', '#بورس_و_شعر']",[],https://twitter.com/mahdi_gzh/status/1226635124638351361,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.8152004480361938
77,77,77,77,77,77,77,1233368812768067584,1233368812768067584,1582893014000,2020-02-28,16:00:14,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"@NeoTech_Meysam_Mohammadi
#بورس
#تابلوخوانی

خریدهای مستمر حقوقی های #وآذر

@NeoTech_Meysam_Mohammadi  pic.twitter.com/KP7vD5dpV5",[],[],['https://pbs.twimg.com/media/ER3OZkkWkAAwfGo.jpg'],0,0,1,"['#بورس', '#تابلوخوانی', '#وآذر']",[],https://twitter.com/NeoTech_ms/status/1233368812768067584,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.914600908756256
78,78,78,78,78,78,78,1233662603311960064,1233662603311960064,1582963059000,2020-02-29,11:27:39,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#وآذر #بورس #سهم #تابلوخوانی #تحلیل_بورس

حقوقی وآذر همچنان در حال خرید هست و سهم نزدیک به صف خرید

 https://ift.tt/3a7misa  pic.twitter.com/8NJTXAdp4Q",[],['https://ift.tt/3a7misa'],['https://pbs.twimg.com/media/ER7ZmaHWkAIYcR0.jpg'],0,0,0,"['#وآذر', '#بورس', '#سهم', '#تابلوخوانی', '#تحلیل_بورس']",[],https://twitter.com/NeoTech_ms/status/1233662603311960064,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.982209324836731
79,79,79,79,79,79,79,1234387256233910273,1234387256233910273,1583135830000,2020-03-02,11:27:10,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#وآذر #کدال #بورس 

ضرورت برگزاری کنفرانس اطلاع رسانی برای نوسان بیش از 50 درصد

@NeoTech_Meysam_Mohammadi pic.twitter.com/UZehc78qZu",[],[],['https://pbs.twimg.com/media/ESFsqxSWoAA3uFK.jpg'],0,0,2,"['#وآذر', '#کدال', '#بورس']",[],https://twitter.com/NeoTech_ms/status/1234387256233910273,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.862104594707489
80,80,80,80,80,80,80,1235111593232355330,1235111593232355330,1583308525000,2020-03-04,11:25:25,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#وآذر 

بعد از برگزاری کنفرانس 10 درصد مثبت ✅
حجم مبنا هم به خوبی پر شد و همچنان حقوقی سهم در حال خرید .....  pic.twitter.com/DIPUzG3FW1",[],[],['https://pbs.twimg.com/media/ESP_cvaU4AAqykV.jpg'],0,0,1,['#وآذر'],[],https://twitter.com/NeoTech_ms/status/1235111593232355330,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.93573659658432
81,81,81,81,81,81,81,1236182678191378432,1236182678191378432,1583563892000,2020-03-07,10:21:32,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#وآذر 
باز هم با حمایت خوب حقوقی توی این بازار، صف خرید شد ✅
#بورس #فرابورس #بازار_سرمایه pic.twitter.com/154GT3oBAR",[],[],['https://pbs.twimg.com/media/ESfNmFZWoAUbCaG.jpg'],0,0,3,"['#وآذر', '#بورس', '#فرابورس', '#بازار_سرمایه']",[],https://twitter.com/NeoTech_ms/status/1236182678191378432,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.9789512753486632
82,82,82,82,82,82,82,1236261985710374912,1236261985710374912,1583582800000,2020-03-07,15:36:40,430,1232431067472302081,neotech_ms,میثم محمدی | NeoTech,,"#وآذر
#بورس #فرابورس #کدال #افزایش_سرمایه

آگهی ثبت افزایش سرمایه 100 درصدی شرکت سرمايه گذاري توسعه آذربايجان 

با عنایت به مجوز افزایش سرمایه به شماره مجوز DPM-IOP-98A-010 مورخ 1398/02/22  بر اساس تصمیمات مجمع عمومی فوق العاده مورخ 1398/03/21  افزایش س… https://ift.tt/39yujpZ ",[],['https://ift.tt/39yujpZ'],[],0,0,0,"['#وآذر', '#بورس', '#فرابورس', '#کدال', '#افزایش_سرمایه']",[],https://twitter.com/NeoTech_ms/status/1236261985710374912,False,,0,,,,,,,"[{'user_id': '1232431067472302081', 'username': 'NeoTech_ms'}]",,,,,0.3808041214942932
83,83,83,83,83,83,83,1239797483045347328,1239797483045347328,1584425728000,2020-03-17,09:45:28,430,1239152985038602240,cryptocommande4,crypto commander,,#وآذر سنگ هم از آسمون ببیاره شیک و با کلاس صف خرید میشه .,[],[],[],0,0,0,['#وآذر'],[],https://twitter.com/cryptocommande4/status/1239797483045347328,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9946011304855348
84,84,84,84,84,84,84,1240149404453081089,1240149404453081089,1584509633000,2020-03-18,09:03:53,430,1239152985038602240,cryptocommande4,crypto commander,,"#وآذر
 با توجه به برنامه شرکت و در راستای اجرای تعهدات و هدف افرایش سرمایه تسهیلات شماره 3-130111875176 بانک سرمایه تسویه گردید.",[],[],[],0,0,0,['#وآذر'],[],https://twitter.com/cryptocommande4/status/1240149404453081089,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.14308881759643555
